"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_8_01259300",6593,156,0,140400,0
"TN_8_01257600",10150,24,0,21600,0
"TN_8_01253100",15368,199,0,179100,0
"TN_8_01276300",2003,21,0,18900,0
"TN_8_01252300",11411,26,0,23400,0
"TN_8_01253500",8674,26,0,23400,0
"TN_8_00927700",3495,33,0,29700,0
"TN_8_01276500",3945,73,0,65700,0
"TN_8_01257700",9860,51,0,45900,0
"TN_8_01243600",6870,38,1,34200,900
"TN_8_01257500",713,18,0,16200,0
"TN_8_01259600",1624,252,0,226800,0
"TN_8_01259700",2471,152,0,136800,0
"TN_8_01259800",11980,258,0,232200,0
"TN_8_42202000",14213,223,0,200700,0
"TN_8_01253200",5721,40,0,36000,0
"TN_8_01260000",3473,780,0,702000,0
"TN_8_00928200",7095,52,0,46800,0
"TN_8_01278400",3934,18,0,16200,0
"TN_8_01278500",6369,79,0,71100,0
"TN_8_01243700",4506,41,0,36900,0
"TN_8_01252600",3861,8,0,7200,0
"TN_8_01276600",14798,125,0,112500,0
"TN_8_01243200",5784,42,0,37800,0
"TN_8_01243000",6171,273,13,245700,11700
"TN_8_01244200",4701,67,0,60300,0
"TN_8_01253400",15355,164,0,147600,0
"TN_8_01260500",11765,67,0,60300,0
"TN_8_01253300",9074,188,0,169200,0
"TN_8_01260100",12647,45,0,40500,0
"TN_8_01253600",689,6,0,5400,0
"TN_8_01252400",1365,10,0,9000,0
"TN_8_01258600",15902,520,0,468000,0
"TN_8_01244300",10383,267,0,240300,0
"TN_8_01244900",8845,60,0,54000,0
"TN_8_01253700",7222,10,0,9000,0
"TN_8_01244400",6701,76,0,68400,0
"TN_8_01252500",6304,66,0,59400,0
"TN_8_01257300",6278,33,0,29700,0
"TN_8_01257900",812,1,0,900,0
"TN_8_01244100",6250,87,0,78300,0
"TN_8_01257800",325,0,0,0,0
"TN_8_01259900",4058,87,0,78300,0
"TN_8_01244500",6275,37,0,33300,0
"TN_8_01278600",3231,18,0,16200,0
"TN_8_01244800",6611,242,1,217800,900
"TN_8_01258000",930,7,0,6300,0
"TN_8_01257400",9520,111,0,99900,0
"TN_8_01277000",16618,41,0,36900,0
"TN_8_01278700",3060,4,0,3600,0
"TN_8_01243800",4552,13,0,11700,0
"TN_8_01258100",1727,4,0,3600,0
"TN_8_01244600",3020,7,0,6300,0
"TN_8_01261900",11032,16,0,14400,0
"TN_8_42209000",8752,221,0,198900,0
"TN_8_01260200",13036,79,0,71100,0
"TN_8_01245300",11254,162,0,145800,0
"TN_8_01258200",2312,16,0,14400,0
"TN_8_01244700",1818,204,0,183600,0
"TN_8_01260400",8157,7,0,6300,0
"TN_8_01213000",9360,84,0,75600,0
"TN_8_01258300",8619,59,0,53100,0
"TN_8_01260800",20994,175,0,157500,0
"TN_8_00928300",281,44,0,39600,0
"TN_8_00928400",1712,2,0,1800,0
"TN_8_01278900",6002,14,0,12600,0
"TN_8_01278800",11609,28,0,25200,0
"TN_8_01243900",1218,2,0,1800,0
"TN_8_01245200",6062,23,0,20700,0
"TN_8_01260300",4147,2,0,1800,0
"TN_8_01260600",673,1,0,900,0
"TN_8_01245500",6947,24,0,21600,0
"TN_8_01244000",3019,12,0,10800,0
"TN_8_01245400",7708,88,0,79200,0
"TN_8_01258400",646,7,0,6300,0
"TN_8_01243900",1990,98,0,88200,0
"TN_8_01245100",3682,81,0,72900,0
"TN_8_01277100",4284,8,0,7200,0
"TN_8_01262000",9837,106,0,95400,0
"TN_8_01262100",1490,24,0,21600,0
"TN_8_01258500",379,0,0,0,0
"TN_8_01245000",2796,68,0,61200,0
"TN_8_01245600",3655,58,0,52200,0
"TN_8_01279000",5057,1,0,900,0
"TN_8_01277200",7823,0,0,0,0
"TN_8_01260700",257,11,0,9900,0
"TN_8_00928500",2391,70,0,63000,0
"TN_8_01279500",9765,45,0,40500,0
"TN_8_42204000",7999,81,4,72900,3600
"TN_8_01260900",23139,744,0,669600,0
"TN_8_01278100",12725,3,0,2700,0
"TN_8_01263100",717,0,0,0,0
"TN_8_01277600",14907,0,0,0,0
"TN_8_01263200",21516,18,0,16200,0
"TN_8_01263000",1646,2,0,1800,0
"TN_8_00928900",7967,5,0,4500,0
"TN_8_01245900",6462,70,0,63000,0
"TN_8_01245700",4103,1,0,900,0
"TN_8_01278200",8516,2,0,1800,0
"TN_8_01262300",1622,2,0,1800,0
"TN_8_01262400",3184,13,1,11700,900
"TN_8_01279400",16296,150,0,135000,0
"TN_8_01246000",6452,166,0,149400,0
"TN_8_01279100",9998,11,0,9900,0
"TN_8_01262200",1993,34,0,30600,0
"TN_8_01262900",1723,5,0,4500,0
"TN_8_00928800",6580,33,0,29700,0
"TN_8_42205000",3051,97,0,87300,0
"TN_8_01279300",10441,70,0,63000,0
"TN_8_01262800",21314,28,0,25200,0
"TN_8_01245800",12930,175,0,157500,0
"TN_8_01262600",8637,309,0,278100,0
"TN_8_01246100",7691,530,0,477000,0
"TN_8_01277300",4993,7,0,6300,0
"TN_8_01262500",10220,247,0,222300,0
"TN_8_01279600",6219,253,0,227700,0
"TN_8_42206000",13869,425,14,382500,12600
"TN_8_01261000",1076,16,0,14400,0
"TN_8_01277800",7401,2,0,1800,0
"TN_8_01283500",2899,0,0,0,0
"TN_8_01283600",5840,144,0,129600,0
"TN_8_01283400",6805,96,0,86400,0
"TN_8_01283800",24011,289,0,260100,0
"TN_8_01263300",4422,10,0,9000,0
"TN_8_01279700",7431,676,0,608400,0
"TN_8_01278000",7548,0,0,0,0
"TN_8_01263600",9775,6,0,5400,0
"TN_8_01261200",10462,1252,18,1126800,16200
"TN_8_01277700",6699,29,0,26100,0
"TN_8_01246200",6228,62,0,55800,0
"TN_8_01262700",2421,14,0,12600,0
"TN_8_01246400",6654,215,0,193500,0
"TN_8_01277900",7175,13,0,11700,0
"TN_8_01261100",1542,5,0,4500,0
"TN_8_01264300",2882,29,0,26100,0
"TN_8_01263400",9849,5,0,4500,0
"TN_8_01263500",14637,18,0,16200,0
"TN_8_01279200",2234,8,0,7200,0
"TN_8_01283900",2809,150,0,135000,0
"TN_8_01264000",9629,61,0,54900,0
"TN_8_01280000",15247,5,0,4500,0
"TN_8_01279800",3776,97,0,87300,0
"TN_8_42210000",3104,9,0,8100,0
"TN_8_01283700",735,25,0,22500,0
"TN_8_01264100",5607,31,0,27900,0
"TN_8_01263900",4434,113,0,101700,0
"TN_8_01283300",6632,82,0,73800,0
"TN_8_01283100",1017,108,0,97200,0
"TN_8_01264400",5148,61,0,54900,0
"TN_8_01279900",5674,12,0,10800,0
"TN_8_01264200",2617,99,0,89100,0
"TN_8_01264600",7634,171,0,153900,0
"TN_8_01264700",2809,20,0,18000,0
"TN_8_01246300",1182,58,0,52200,0
"TN_8_01280200",9662,17,0,15300,0
"TN_8_01263800",7827,41,0,36900,0
"TN_8_01261300",6620,34,10,30600,9000
"TN_8_01261400",3383,93,0,83700,0
"TN_8_01280300",8937,37,0,33300,0
"TN_8_01283000",996,66,0,59400,0
"TN_8_01283200",8766,34,0,30600,0
"TN_8_01282900",9714,77,0,69300,0
"TN_8_01264800",2206,156,0,140400,0
"TN_8_01282600",6377,38,0,34200,0
"TN_8_01284000",4495,45,0,40500,0
"TN_8_01265300",15225,43,0,38700,0
"TN_8_01267200",20199,815,0,733500,0
"TN_8_01280100",15190,74,0,66600,0
"TN_8_01264500",1489,103,0,92700,0
"TN_8_01263700",2658,69,0,62100,0
"TN_8_01265800",5250,87,0,78300,0
"TN_8_01265500",3202,44,0,39600,0
"TN_8_01265600",6029,3,0,2700,0
"TN_8_01284300",5893,299,8,269100,7200
"TN_8_01282700",9755,48,0,43200,0
"TN_8_01265200",12652,135,0,121500,0
"TN_8_01266200",5026,13,0,11700,0
"TN_8_01264900",724,12,0,10800,0
"TN_8_01265000",1133,23,0,20700,0
"TN_8_01282500",3695,3,0,2700,0
"TN_8_01265900",6380,84,0,75600,0
"TN_8_01280600",4271,20,0,18000,0
"TN_8_01285500",8550,9,0,8100,0
"TN_8_01284100",1874,13,0,11700,0
"TN_8_01265100",9256,96,0,86400,0
"TN_8_01266300",11849,11,0,9900,0
"TN_8_01280800",1227,0,0,0,0
"TN_8_01267400",25713,1930,0,1737000,0
"TN_8_01282200",12089,68,0,61200,0
"TN_8_01265400",7945,27,0,24300,0
"TN_8_01282800",4168,1,0,900,0
"TN_8_01266100",1717,4,0,3600,0
"TN_8_01280700",1026,11,0,9900,0
"TN_8_01285600",2490,70,1,63000,900
"TN_8_01284200",698,4,0,3600,0
"TN_8_01265700",3308,42,0,37800,0
"TN_8_01266000",3765,10,0,9000,0
"TN_8_01282400",6603,19,0,17100,0
"TN_8_01281000",3690,1,0,900,0
"TN_8_01267100",21724,458,2,412200,1800
"TN_8_01267300",2072,102,0,91800,0
"TN_8_01266400",7417,10,0,9000,0
"TN_8_01284500",2773,8,0,7200,0
"TN_8_01280900",580,0,0,0,0
"TN_8_01284600",4575,13,0,11700,0
"TN_8_01282300",8222,5,0,4500,0
"TN_8_01284400",1243,135,0,121500,0
"TN_8_01266700",2318,13,0,11700,0
"TN_8_01285100",3760,43,0,38700,0
"TN_8_01266500",9186,30,0,27000,0
"TN_8_01285700",15109,352,8,316800,7200
"TN_8_01268700",14002,154,2,138600,1800
"TN_8_01266600",7436,23,0,20700,0
"TN_8_01284800",1414,6,0,5400,0
"TN_8_01266800",27110,54,0,48600,0
"TN_8_01281900",8474,0,0,0,0
"TN_8_01284700",1509,0,0,0,0
"TN_8_01284900",1234,42,0,37800,0
"TN_8_01267000",18797,584,1,525600,900
"TN_8_01285800",9851,5,0,4500,0
"TN_8_01268600",10189,56,0,50400,0
"TN_8_01286400",8590,0,0,0,0
"TN_8_01282000",7530,0,0,0,0
"TN_8_01267600",11697,219,21,197100,18900
"TN_8_42211000",13547,65,0,58500,0
"TN_8_01282100",3476,5,0,4500,0
"TN_8_42207000",8290,61,0,54900,0
"TN_8_01285400",3147,71,0,63900,0
"TN_8_01285000",1948,81,0,72900,0
"TN_8_01266900",9573,90,0,81000,0
"TN_8_01267500",768,4,0,3600,0
"TN_8_01285300",1205,34,0,30600,0
"TN_8_01268100",6384,74,0,66600,0
"TN_8_01285900",8909,188,0,169200,0
"TN_8_01268300",5589,38,0,34200,0
"TN_8_01268900",39523,347,6,312300,5400
"TN_8_01286500",8941,10,0,9000,0
"TN_8_01268200",1762,12,0,10800,0
"TN_8_01314600",6980,96,1,86400,900
"TN_8_01285200",5536,83,0,74700,0
"TN_8_01281800",5605,2,0,1800,0
"TN_8_01286600",8913,16,0,14400,0
"TN_8_01269800",16289,127,1,114300,900
"TN_8_01268500",7921,53,0,47700,0
"TN_8_01268400",7313,161,0,144900,0
"TN_8_01286000",3628,263,24,236700,21600
"TN_8_01267900",8662,251,9,225900,8100
"TN_8_01270200",40612,1571,0,1413900,0
"TN_8_01286700",12593,908,8,817200,7200
"TN_8_01268000",1305,3,0,2700,0
"TN_8_01314700",20273,74,0,66600,0
"TN_8_01267700",1194,4,0,3600,0
"TN_8_01270000",5176,385,43,346500,38700
"TN_8_01281600",8008,6,0,5400,0
"TN_8_01269500",3699,71,0,63900,0
"TN_8_42208000",8520,216,3,194400,2700
"TN_8_01270100",6853,330,4,297000,3600
"TN_8_01269200",24242,186,0,167400,0
"TN_8_01281700",5528,3,0,2700,0
"TN_8_01267800",1297,78,0,70200,0
"TN_8_01269600",10632,99,0,89100,0
"TN_8_01287100",8463,499,5,449100,4500
"TN_8_01286100",1632,49,0,44100,0
"TN_8_01287300",9464,10,0,9000,0
"TN_8_01269900",9545,494,125,444600,112500
"TN_8_01286300",2940,424,0,381600,0
"TN_8_01287700",6583,76,0,68400,0
"TN_8_01286200",2413,484,0,435600,0
"TN_8_01287800",4155,24,0,21600,0
"TN_8_01269400",2485,45,0,40500,0
"TN_8_01287200",1689,4,0,3600,0
"TN_8_01288900",596,1,0,900,0
"TN_8_01269300",3634,13,0,11700,0
"TN_8_01287400",8899,94,0,84600,0
"TN_8_01269700",680,0,0,0,0
"TN_8_01287600",10843,185,0,166500,0
"TN_8_01270300",907,106,0,95400,0
"TN_8_01271300",24130,522,23,469800,20700
"TN_8_01288000",174,0,0,0,0
"TN_8_01269100",26094,36,0,32400,0
"TN_8_01270700",8773,170,0,153000,0
"TN_8_01287000",3988,950,0,855000,0
"TN_8_01287900",1002,11,0,9900,0
"TN_8_01286800",913,782,0,703800,0
"TN_8_01288900",441,11,0,9900,0
"TN_8_01270400",738,214,0,192600,0
"TN_8_01270500",3144,543,0,488700,0
"TN_8_01271000",7987,379,0,341100,0
"TN_8_01288900",1376,3,0,2700,0
"TN_8_01271200",1130,57,0,51300,0
"TN_8_01271400",1614,6,0,5400,0
"TN_8_01288000",142,0,0,0,0
"TN_8_01270800",6670,418,0,376200,0
"TN_8_01288700",6339,124,0,111600,0
"TN_8_01289100",11752,275,0,247500,0
"TN_8_01288900",418,231,0,207900,0
"TN_8_01271100",3187,66,0,59400,0
"TN_8_01270900",5124,189,1,170100,900
"TN_8_01270600",2190,317,0,285300,0
"TN_8_01270800",2742,19,0,17100,0
"TN_8_01287500",1851,20,0,18000,0
"TN_8_01289000",10184,675,0,607500,0
"TN_8_01315600",23531,38,0,34200,0
"TN_8_01272400",1427,15,0,13500,0
"TN_8_01286900",657,314,0,282600,0
"TN_8_01272300",19496,317,141,285300,126900
"TN_8_01272800",8832,395,0,355500,0
"TN_8_01288800",4756,147,0,132300,0
"TN_8_01289300",762,567,0,510300,0
"TN_8_01271500",4585,128,0,115200,0
"TN_8_01272900",4582,548,0,493200,0
"TN_8_01272700",9456,475,0,427500,0
"TN_8_01289200",8619,685,0,616500,0
"TN_8_01289900",6540,207,3,186300,2700
"TN_8_01289500",8264,510,3,459000,2700
"TN_8_01272100",3358,25,3,22500,2700
"TN_8_01271600",6076,22,0,19800,0
"TN_8_01289800",7958,415,0,373500,0
"TN_8_01288900",1467,179,0,161100,0
"TN_8_01290000",6376,122,2,109800,1800
"TN_8_01272500",1413,234,0,210600,0
"TN_8_01272200",12751,349,11,314100,9900
"TN_8_01323200",14887,440,0,396000,0
"TN_8_01272000",1120,35,0,31500,0
"TN_8_01289600",7579,532,104,478800,93600
"TN_8_01273000",4407,414,3,372600,2700
"TN_8_01272600",15045,194,0,174600,0
"TN_8_01271700",22658,524,4,471600,3600
"TN_8_01289300",854,6,0,5400,0
"TN_8_01289400",10922,1276,181,1148400,162900
"TN_8_01289700",2018,241,5,216900,4500
"TN_8_01290700",2037,22,50,19800,45000
"TN_8_01236800",432,6,0,5400,0
"TN_8_01273100",4702,130,0,117000,0
"TN_8_01273200",5932,483,0,434700,0
"TN_8_01271900",3313,137,0,123300,0
"TN_8_01291200",8088,1094,213,984600,191700
"TN_8_01290300",1411,18,25,16200,22500
"TN_8_01291300",8032,801,57,720900,51300
"TN_8_42212000",4894,172,1,154800,900
"TN_8_01290600",411,0,0,0,0
"TN_8_01289700",2351,311,22,279900,19800
"TN_8_01291000",910,14,26,12600,23400
"TN_8_01292000",916,550,55,495000,49500
"TN_8_01290500",96,49,125,44100,112500
"TN_8_01291100",1569,4,0,3600,0
"TN_8_01291400",734,250,12,225000,10800
"TN_8_01290900",1495,37,23,33300,20700
"TN_8_01273400",4009,168,12,151200,10800
"TN_8_01291500",4782,773,104,695700,93600
"TN_8_01273700",4819,310,9,279000,8100
"TN_8_01273600",1249,45,0,40500,0
"TN_8_01293600",1725,46,22,41400,19800
"TN_8_01273500",6082,518,4,466200,3600
"TN_8_01293700",3063,104,3,93600,2700
"TN_8_01290800",1268,9,0,8100,0
"TN_8_01274100",1393,342,28,307800,25200
"TN_8_01273300",25090,351,0,315900,0
"TN_8_01271800",1741,41,0,36900,0
"TN_8_01293600",887,19,0,17100,0
"TN_8_01291600",5488,350,12,315000,10800
"TN_8_01291400",498,119,5,107100,4500
"TN_8_01323600",11299,160,2,144000,1800
"TN_8_01291900",2333,246,10,221400,9000
"TN_8_01273800",1220,153,0,137700,0
"TN_8_01292100",6834,1715,469,1543500,422100
"TN_8_01293400",975,133,0,119700,0
"TN_8_01289700",121,72,0,64800,0
"TN_8_01293500",718,93,16,83700,14400
"TN_8_01274200",11175,1651,17,1485900,15300
"TN_8_01291800",1364,117,46,105300,41400
"TN_8_01274000",888,43,0,38700,0
"TN_8_01273900",1016,50,0,45000,0
"TN_8_01292000",422,243,17,218700,15300
"TN_8_01294300",228,105,12,94500,10800
"TN_8_01291700",1375,104,5,93600,4500
"TN_8_01323300",4994,415,0,373500,0
"TN_8_01294200",747,26,90,23400,81000
"TN_8_01292900",3157,656,109,590400,98100
"TN_8_01294500",2113,131,31,117900,27900
"TN_8_01294400",854,362,2,325800,1800
"TN_8_01293300",2855,488,12,439200,10800
"TN_8_01294600",823,86,55,77400,49500
"TN_8_01274300",868,280,1,252000,900
"TN_8_01317100",10512,64,0,57600,0
"TN_8_01324500",9018,175,0,157500,0
"TN_8_01274400",733,930,16,837000,14400
"TN_8_01292800",630,169,184,152100,165600
"TN_8_01292700",1699,456,215,410400,193500
"TN_8_01293000",1217,516,3,464400,2700
"TN_8_01303800",5975,1969,299,1772100,269100
"TN_8_01295500",1652,104,66,93600,59400
"TN_8_01324200",5578,37,0,33300,0
"TN_8_01303900",3790,487,79,438300,71100
"TN_8_01295900",797,14,3,12600,2700
"TN_8_01296100",300,289,28,260100,25200
"TN_8_01292300",4222,1105,166,994500,149400
"TN_8_01296000",518,86,0,77400,0
"TN_8_01324100",3403,50,0,45000,0
"TN_8_01293200",4915,2030,139,1827000,125100
"TN_8_01296500",544,14,0,12600,0
"TN_8_01296200",1567,266,17,239400,15300
"TN_8_01298100",841,24,0,21600,0
"TN_8_01292500",9844,893,459,803700,413100
"TN_8_01293100",968,207,49,186300,44100
"TN_8_01295400",429,45,2,40500,1800
"TN_8_01296600",402,41,46,36900,41400
"TN_8_01296300",399,244,8,219600,7200
"TN_8_01292200",2100,351,76,315900,68400
"TN_8_01295800",1013,84,0,75600,0
"TN_8_01292400",2208,637,29,573300,26100
"TN_8_01296700",664,93,30,83700,27000
"TN_8_01293300",113,56,0,50400,0
"TN_8_01297400",1986,140,8,126000,7200
"TN_8_01297600",2992,382,56,343800,50400
"TN_8_01324600",7131,588,15,529200,13500
"TN_8_01298100",987,180,65,162000,58500
"TN_8_01296800",308,106,72,95400,64800
"TN_8_01295600",257,147,96,132300,86400
"TN_8_01304400",3885,1013,140,911700,126000
"TN_8_01297100",627,60,38,54000,34200
"TN_8_01298300",1683,516,133,464400,119700
"TN_8_01297000",126,54,0,48600,0
"TN_8_01297200",680,0,2,0,1800
"TN_8_01292600",5178,877,237,789300,213300
"TN_8_01296900",206,41,1,36900,900
"TN_8_01296400",3131,371,345,333900,310500
"TN_8_01295700",797,92,0,82800,0
"TN_8_01297300",561,0,0,0,0
"TN_8_01304200",936,33,11,29700,9900
"TN_8_01297800",524,6,0,5400,0
"TN_8_01298100",1526,128,102,115200,91800
"TN_8_01324800",6745,2598,229,2338200,206100
"TN_8_01297900",4258,646,542,581400,487800
"TN_8_01298200",1077,105,244,94500,219600
"TN_8_01304100",160,6,0,5400,0
"TN_8_01304000",185,44,111,39600,99900
"TN_8_01297700",783,128,15,115200,13500
"TN_8_01304700",1480,113,92,101700,82800
"TN_8_01298400",716,110,28,99000,25200
"TN_8_01304300",33,78,0,70200,0
"TN_8_01304500",275,201,53,180900,47700
"TN_8_01304600",612,63,26,56700,23400
"TN_8_01306800",892,416,77,374400,69300
"TN_8_01299200",1784,110,21,99000,18900
"TN_8_01298600",1539,166,82,149400,73800
"TN_8_01305200",4448,633,113,569700,101700
"TN_8_01299100",1940,4,11,3600,9900
"TN_8_01298000",842,0,0,0,0
"TN_8_01304900",416,95,43,85500,38700
"TN_8_01305500",808,589,146,530100,131400
"TN_8_01305100",1313,259,178,233100,160200
"TN_8_01304800",374,66,148,59400,133200
"TN_8_01298500",2274,889,194,800100,174600
"TN_8_01305300",3967,2180,160,1962000,144000
"TN_8_01306700",1505,24,7,21600,6300
"TN_8_01298700",394,17,27,15300,24300
