"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_1_00014500",2981,285,0,256500,0
"TN_1_00007100",3440,130,0,117000,0
"TN_1_00006700",649,4,0,3600,0
"TN_1_00014400",21121,5228,279,4705200,251100
"TN_1_00007300",1812,7,0,6300,0
"TN_1_00023700",696,108,1,97200,900
"TN_1_00039400",14631,930,0,837000,0
"TN_1_00007200",1170,1,0,900,0
"TN_1_00039000",6679,27,0,24300,0
"TN_1_00016000",1457,11,0,9900,0
"TN_1_00014700",2905,9,0,8100,0
"TN_1_00025000",1737,0,0,0,0
"TN_1_00015900",1453,319,1,287100,900
"TN_1_00015100",3682,1,0,900,0
"TN_1_00024900",5513,73,2,65700,1800
"TN_1_00014800",835,7,0,6300,0
"TN_1_00015700",603,0,0,0,0
"TN_1_00006500",2321,10,0,9000,0
"TN_1_00024100",4742,241,12,216900,10800
"TN_1_00023800",1712,181,110,162900,99000
"TN_1_00016500",945,1,0,900,0
"TN_1_00015000",1337,59,0,53100,0
"TN_1_00024800",2564,14,0,12600,0
"TN_1_00024000",3163,444,27,399600,24300
"TN_1_00006600",1524,9,0,8100,0
"TN_1_00023600",925,3,0,2700,0
"TN_1_00023400",3371,43,0,38700,0
"TN_1_00023100",2152,0,0,0,0
"TN_1_00023900",2086,469,30,422100,27000
"TN_1_00015600",6282,162,0,145800,0
"TN_1_00038900",4735,16,0,14400,0
"TN_1_00014300",9739,995,79,895500,71100
"TN_1_00025100",1598,99,0,89100,0
"TN_1_00043000",26885,29,0,26100,0
"TN_1_00023500",386,0,0,0,0
"TN_1_00039100",10552,1405,8,1264500,7200
"TN_1_00026200",3779,9,0,8100,0
"TN_1_00015200",554,13,0,11700,0
"TN_1_00025900",1542,31,0,27900,0
"TN_1_00023300",1100,9,0,8100,0
"TN_1_00015800",2455,157,0,141300,0
"TN_1_00025600",963,603,244,542700,219600
"TN_1_00015500",3192,96,0,86400,0
"TN_1_00024300",1341,0,0,0,0
"TN_1_00026400",375,1,0,900,0
"TN_1_00026500",3577,101,0,90900,0
"TN_1_00026300",1325,23,0,20700,0
"TN_1_00016900",9324,570,0,513000,0
"TN_1_00017600",10403,411,0,369900,0
"TN_1_00025300",3998,27,0,24300,0
"TN_1_00015400",2149,40,0,36000,0
"TN_1_00026600",1340,217,0,195300,0
"TN_1_00015300",465,10,0,9000,0
"TN_1_00025800",1084,6,0,5400,0
"TN_1_00016800",9074,84,0,75600,0
"TN_1_00023200",124,0,0,0,0
"TN_1_00028100",8013,405,11,364500,9900
"TN_1_00026000",740,0,0,0,0
"TN_1_00025200",5320,26,2,23400,1800
"TN_1_00039600",11801,119,0,107100,0
"TN_1_00025500",4479,78,4,70200,3600
"TN_1_00016700",1351,254,0,228600,0
"TN_1_00026700",3282,163,0,146700,0
"TN_1_00028200",20249,516,31,464400,27900
"TN_1_00025700",700,2,0,1800,0
"TN_1_00026100",637,0,0,0,0
"TN_1_00025400",3240,5,0,4500,0
"TN_1_00017100",2130,63,0,56700,0
"TN_1_00027100",21302,545,753,490500,677700
"TN_1_00017300",9945,90,0,81000,0
"TN_1_00027000",3648,117,1,105300,900
"TN_1_00026800",3191,692,0,622800,0
"TN_1_00043100",1354,0,0,0,0
"TN_1_00027800",853,44,2,39600,1800
"TN_1_00017700",3522,129,3,116100,2700
"TN_1_00017200",1482,99,0,89100,0
"TN_1_00026900",3417,129,2,116100,1800
"TN_1_00039700",7221,453,6,407700,5400
"TN_1_00027600",10605,408,7,367200,6300
"TN_1_00017400",8769,248,1,223200,900
"TN_1_00040500",13799,1429,0,1286100,0
"TN_1_00027500",6404,49,0,44100,0
"TN_1_00028000",2179,56,0,50400,0
"TN_1_00027700",2194,17,1,15300,900
"TN_1_00017000",797,4,0,3600,0
"TN_1_00027900",1639,8,1,7200,900
"TN_1_00017800",840,0,0,0,0
"TN_1_00027200",3273,9,0,8100,0
"TN_1_00027300",3640,254,0,228600,0
"TN_1_00043200",3223,1,0,900,0
"TN_1_00028300",16938,88,0,79200,0
"TN_1_00027400",4986,247,0,222300,0
"TN_1_00028600",6951,279,0,251100,0
"TN_1_00017900",2166,103,0,92700,0
"TN_1_00039900",4613,249,0,224100,0
"TN_1_00017500",3900,105,0,94500,0
"TN_1_00043600",5847,0,0,0,0
"TN_1_00039800",9701,1542,0,1387800,0
"TN_1_00029500",10425,543,91,488700,81900
"TN_1_40110000",3518,130,0,117000,0
"TN_1_00040300",5949,504,0,453600,0
"TN_1_00018400",9254,1650,166,1485000,149400
"TN_1_00029600",497,4,0,3600,0
"TN_1_00018000",1180,33,0,29700,0
"TN_1_40104000",9723,108,1,97200,900
"TN_1_00018200",10922,236,2,212400,1800
"TN_1_00029400",10498,157,19,141300,17100
"TN_1_00028500",3978,193,3,173700,2700
"TN_1_00028400",7424,165,3,148500,2700
"TN_1_00040400",8705,428,0,385200,0
"TN_1_00043400",450,3,0,2700,0
"TN_1_00028700",5300,42,0,37800,0
"TN_1_00032400",2651,0,0,0,0
"TN_1_00018100",3849,88,0,79200,0
"TN_1_00043300",1129,0,0,0,0
"TN_1_00045900",13617,700,57,630000,51300
"TN_1_00019000",11246,202,5,181800,4500
"TN_1_00043500",556,0,0,0,0
"TN_1_00029700",1617,84,0,75600,0
"TN_1_00028900",2759,83,0,74700,0
"TN_1_00018300",4751,10,0,9000,0
"TN_1_00028800",715,10,14,9000,12600
"TN_1_00029300",687,0,0,0,0
"TN_1_00033300",14365,1083,0,974700,0
"TN_1_00033400",16419,1681,1,1512900,900
"TN_1_00032800",8241,106,0,95400,0
"TN_1_00032900",5145,2,0,1800,0
"TN_1_00029000",2406,2,0,1800,0
"TN_1_00030900",4067,251,0,225900,0
"TN_1_00031200",4871,20,0,18000,0
"TN_1_00029100",4953,33,0,29700,0
"TN_1_00019100",2303,116,4,104400,3600
"TN_1_00018800",1105,6,0,5400,0
"TN_1_00019200",1292,14,0,12600,0
"TN_1_00033200",9966,27,0,24300,0
"TN_1_40105000",6999,995,141,895500,126900
"TN_1_00040000",2252,352,1,316800,900
"TN_1_00018900",2561,4,0,3600,0
"TN_1_00031000",2079,39,0,35100,0
"TN_1_00033100",8736,27,0,24300,0
"TN_1_00030800",10095,292,0,262800,0
"TN_1_00045800",11071,123,92,110700,82800
"TN_1_00018700",3769,50,0,45000,0
"TN_1_00030000",2091,161,25,144900,22500
"TN_1_00029800",1806,9,7,8100,6300
"TN_1_00029900",1550,246,0,221400,0
"TN_1_00018500",6398,1143,78,1028700,70200
"TN_1_00019600",4517,14,0,12600,0
"TN_1_00019300",1371,31,0,27900,0
"TN_1_00030300",4685,26,0,23400,0
"TN_1_00018600",18517,1744,162,1569600,145800
"TN_1_00019500",1589,20,37,18000,33300
"TN_1_00029200",976,0,0,0,0
"TN_1_00040200",5262,1055,41,949500,36900
"TN_1_00031300",6600,96,1,86400,900
"TN_1_00040100",3817,762,20,685800,18000
"TN_1_00019400",2263,84,1,75600,900
"TN_1_00031400",1248,34,0,30600,0
"TN_1_00032200",5486,215,32,193500,28800
"TN_1_00030200",3282,63,4,56700,3600
"TN_1_00033000",7536,42,0,37800,0
"TN_1_00030100",1598,73,0,65700,0
"TN_1_00020400",1548,115,0,103500,0
"TN_1_00030400",4398,13,0,11700,0
"TN_1_00031800",4033,65,0,58500,0
"TN_1_00020100",2658,74,23,66600,20700
"TN_1_00032300",2878,139,0,125100,0
"TN_1_00031500",2848,0,0,0,0
"TN_1_00034200",16174,171,0,153900,0
"TN_1_00040700",5455,135,0,121500,0
"TN_1_00020600",2123,71,0,63900,0
"TN_1_00020700",1079,17,0,15300,0
"TN_1_00031100",389,26,0,23400,0
"TN_1_00030600",3506,8,0,7200,0
"TN_1_00040600",4436,49,0,44100,0
"TN_1_00030500",2915,44,2,39600,1800
"TN_1_00020000",4271,93,2685,83700,2416500
"TN_1_00030700",3602,40,0,36000,0
"TN_1_00019700",2497,55,16,49500,14400
"TN_1_00043800",8098,228,0,205200,0
"TN_1_00019900",2918,36,23,32400,20700
"TN_1_00019700",1539,9,442,8100,397800
"TN_1_00020500",1502,91,0,81900,0
"TN_1_00031900",4483,191,0,171900,0
"TN_1_00046200",1663,34,0,30600,0
"TN_1_00046300",2517,113,0,101700,0
"TN_1_00020200",3303,109,0,98100,0
"TN_1_00045200",3672,8,0,7200,0
"TN_1_00034700",8215,0,0,0,0
"TN_1_00020300",370,82,0,73800,0
"TN_1_00032000",3802,78,0,70200,0
"TN_1_00043700",1275,4,0,3600,0
"TN_1_00031600",5414,24,0,21600,0
"TN_1_00020800",3478,173,0,155700,0
"TN_1_00020900",768,0,0,0,0
"TN_1_00046400",3128,85,0,76500,0
"TN_1_00033800",7906,117,0,105300,0
"TN_1_00045700",1781,2,0,1800,0
"TN_1_00021000",1805,38,0,34200,0
"TN_1_00021300",2368,126,0,113400,0
"TN_1_00043900",7821,51,1,45900,900
"TN_1_00019800",4135,55,900,49500,810000
"TN_1_00040800",6563,520,0,468000,0
"TN_1_00034300",5453,113,0,101700,0
"TN_1_00035000",5425,12,0,10800,0
"TN_1_00046000",11719,128,22,115200,19800
"TN_1_00046100",2509,9,1,8100,900
"TN_1_00044500",3165,66,392,59400,352800
"TN_1_00044400",862,43,0,38700,0
"TN_1_00046800",149,0,0,0,0
"TN_1_00045500",1376,21,0,18900,0
"TN_1_00044300",1257,8,0,7200,0
"TN_1_00033500",8448,10,0,9000,0
"TN_1_00046700",1126,10,0,9000,0
"TN_1_00046500",1056,2,0,1800,0
"TN_1_00022300",5820,166,6,149400,5400
"TN_1_00021100",1704,27,0,24300,0
"TN_1_00044000",5217,97,0,87300,0
"TN_1_00044900",3667,47,0,42300,0
"TN_1_00046600",1022,65,0,58500,0
"TN_1_00032100",2387,26,0,23400,0
"TN_1_00021500",1082,2,2,1800,1800
"TN_1_00021600",5252,35,509,31500,458100
"TN_1_00041000",7111,859,0,773100,0
"TN_1_00031700",5263,62,1,55800,900
"TN_1_00034100",7071,45,0,40500,0
"TN_1_00033700",11277,5,0,4500,0
"TN_1_00021200",1133,151,0,135900,0
"TN_1_00034000",7571,10,0,9000,0
"TN_1_00034900",5595,39,16,35100,14400
"TN_1_00045400",1853,11,1,9900,900
"TN_1_00022100",5891,434,0,390600,0
"TN_1_00021400",655,543,4,488700,3600
"TN_1_40119000",1530,2301,49,2070900,44100
"TN_1_00045600",2296,1,4,900,3600
"TN_1_00045300",2467,2,0,1800,0
"TN_1_00046900",7717,54,1,48600,900
"TN_1_00022200",5094,1387,7,1248300,6300
"TN_1_00047200",7573,8,0,7200,0
"TN_1_00021700",12296,204,1168,183600,1051200
"TN_1_00040900",9797,593,0,533700,0
"TN_1_00047100",7361,78,0,70200,0
"TN_1_00047000",3538,12,2,10800,1800
"TN_1_00035800",5809,128,0,115200,0
"TN_1_00045000",4825,28,21,25200,18900
"TN_1_00022400",5887,1577,109,1419300,98100
"TN_1_40106000",4273,721,1429,648900,1286100
"TN_1_00047600",1775,12,0,10800,0
"TN_1_00047900",4532,31,0,27900,0
"TN_1_00047500",3795,10,0,9000,0
"TN_1_00033900",6132,4,0,3600,0
"TN_1_00203200",13085,41,0,36900,0
"TN_1_00045100",924,0,0,0,0
"TN_1_00041100",6140,1106,6,995400,5400
"TN_1_00033600",9331,8,0,7200,0
"TN_1_00022000",720,28,0,25200,0
"TN_1_00048300",35828,5349,2298,4814100,2068200
"TN_1_00047800",2586,33,0,29700,0
"TN_1_00044600",379,73,374,65700,336600
"TN_1_00035200",3830,30,0,27000,0
"TN_1_00047700",4757,15,0,13500,0
"TN_1_00044200",141,38,21,34200,18900
"TN_1_00035300",5306,84,0,75600,0
"TN_1_00044800",3242,116,472,104400,424800
"TN_1_40111000",11251,1206,24,1085400,21600
"TN_1_00021900",4152,350,168,315000,151200
"TN_1_00035100",6954,6,0,5400,0
"TN_1_00044700",175,101,58,90900,52200
"TN_1_00062500",6140,170,17,153000,15300
"TN_1_00062600",1743,87,0,78300,0
"TN_1_00062400",424,220,43,198000,38700
"TN_1_00044100",117,116,0,104400,0
"TN_1_00035700",11878,124,0,111600,0
"TN_1_00047400",6781,139,0,125100,0
"TN_1_00062700",3521,222,1,199800,900
"TN_1_00048400",3321,94,25,84600,22500
"TN_1_00061500",12427,384,6,345600,5400
"TN_1_00061400",2065,12,0,10800,0
"TN_1_00047300",6058,3,0,2700,0
"TN_1_00021800",5625,15,0,13500,0
"TN_1_00035400",7908,6,0,5400,0
"TN_1_00061300",4409,60,0,54000,0
"TN_1_00062300",389,92,410,82800,369000
"TN_1_00062800",2535,522,24,469800,21600
"TN_1_00048200",5448,335,341,301500,306900
"TN_1_40120000",5218,6011,131,5409900,117900
"TN_1_00049400",8930,40,0,36000,0
"TN_1_00036800",12349,29,0,26100,0
"TN_1_40108000",10669,271,3,243900,2700
"TN_1_00062900",3740,1814,99,1632600,89100
"TN_1_00203300",2297,11,0,9900,0
"TN_1_00035500",6350,40,0,36000,0
"TN_1_00048000",3291,66,1,59400,900
"TN_1_00035600",12768,294,0,264600,0
"TN_1_00061200",6829,102,0,91800,0
"TN_1_00037000",6193,163,37,146700,33300
"TN_1_40122000",18160,2040,7277,1836000,6549300
"TN_1_00048100",3787,9,0,8100,0
"TN_1_00041300",11231,273,0,245700,0
"TN_1_00041600",8212,553,0,497700,0
"TN_1_00049300",2228,3,0,2700,0
"TN_1_00062200",7559,495,1079,445500,971100
"TN_1_00064000",546,54,14,48600,12600
"TN_1_00063600",644,0,0,0,0
"TN_1_00061100",3555,24,0,21600,0
"TN_1_00064100",822,28,185,25200,166500
"TN_1_00041500",8874,701,0,630900,0
"TN_1_00049700",3240,59,0,53100,0
"TN_1_00063700",1262,36,0,32400,0
"TN_1_00036900",12121,34,0,30600,0
"TN_1_00035900",5583,0,0,0,0
"TN_1_00048500",4971,15,0,13500,0
"TN_1_00063900",311,211,1,189900,900
"TN_1_00061600",863,17,4,15300,3600
"TN_1_00041200",8286,101,0,90900,0
"TN_1_00062000",14726,1065,448,958500,403200
"TN_1_00063300",1603,276,4,248400,3600
"TN_1_00041400",8633,858,0,772200,0
"TN_1_40121000",5397,2005,219,1804500,197100
"TN_1_00049100",12253,247,15,222300,13500
"TN_1_00061700",1284,4,0,3600,0
"TN_1_40123000",4684,685,1701,616500,1530900
"TN_1_00049200",2780,29,0,26100,0
"TN_1_00063800",1126,93,58,83700,52200
"TN_1_00063600",826,52,0,46800,0
"TN_1_00049800",716,17,2,15300,1800
"TN_1_00036600",14411,171,0,153900,0
"TN_1_00063400",664,4,0,3600,0
"TN_1_00203400",2664,3,0,2700,0
"TN_1_00063000",27,45,1,40500,900
"TN_1_00037100",10084,154,0,138600,0
"TN_1_00048600",14910,148,0,133200,0
"TN_1_00036100",10725,44,0,39600,0
"TN_1_00036000",6705,19,0,17100,0
"TN_1_00049900",6580,16,0,14400,0
"TN_1_00063100",2425,175,0,157500,0
"TN_1_00061800",1235,62,4,55800,3600
"TN_1_00049500",2442,8,0,7200,0
"TN_1_00063500",1213,236,9,212400,8100
"TN_1_00204000",2134,1,0,900,0
"TN_1_00203800",1306,0,0,0,0
"TN_1_00063200",285,861,0,774900,0
"TN_1_00050000",9943,601,0,540900,0
"TN_1_00203700",2246,0,0,0,0
"TN_1_00050500",4813,11,0,9900,0
"TN_1_00036300",8437,21,0,18900,0
"TN_1_00062100",3453,273,870,245700,783000
"TN_1_00036200",3456,2,0,1800,0
"TN_1_00048800",10909,100,0,90000,0
"TN_1_00048700",2222,1,0,900,0
"TN_1_00049000",3035,14,0,12600,0
"TN_1_00048900",9097,45,0,40500,0
"TN_1_00050600",3298,58,0,52200,0
"TN_1_00041700",9551,785,0,706500,0
"TN_1_00049600",777,0,0,0,0
"TN_1_00061900",5019,752,263,676800,236700
"TN_1_00036500",5072,19,0,17100,0
"TN_1_40112000",14576,203,1,182700,900
"TN_1_00050300",1458,4,0,3600,0
"TN_1_00050400",1941,1,0,900,0
"TN_1_40124000",12240,2187,197,1968300,177300
"TN_1_00041800",10228,1008,0,907200,0
"TN_1_40125000",2685,351,0,315900,0
"TN_1_00050700",5049,307,0,276300,0
"TN_1_00037200",7612,1,0,900,0
"TN_1_00202800",1284,35,0,31500,0
"TN_1_00050800",6942,281,0,252900,0
"TN_1_00037400",7921,302,11,271800,9900
"TN_1_00202100",5300,0,0,0,0
"TN_1_00194400",810,2,0,1800,0
"TN_1_00064200",2530,504,2,453600,1800
"TN_1_00050200",3421,26,0,23400,0
"TN_1_00052500",2164,0,0,0,0
"TN_1_00052400",6709,30,0,27000,0
"TN_1_00064300",1136,151,209,135900,188100
"TN_1_00041900",5502,323,2,290700,1800
"TN_1_00204000",513,0,0,0,0
"TN_1_00050100",3163,74,19,66600,17100
"TN_1_00037600",5353,14,0,12600,0
"TN_1_00194300",2221,144,0,129600,0
"TN_1_00051400",2116,0,0,0,0
"TN_1_00051500",2186,34,0,30600,0
"TN_1_00051600",1646,41,0,36900,0
"TN_1_00202400",1935,7,0,6300,0
"TN_1_00202200",924,1,0,900,0
"TN_1_00203900",774,0,0,0,0
"TN_1_00051300",1518,6,0,5400,0
"TN_1_00037500",7122,751,0,675900,0
"TN_1_00064400",584,439,461,395100,414900
"TN_1_00051100",1966,6,0,5400,0
"TN_1_00052600",2023,1,0,900,0
"TN_1_00050900",4279,18,0,16200,0
"TN_1_00194500",4024,175,0,157500,0
"TN_1_00204200",6912,148,0,133200,0
"TN_1_00051800",5433,3,0,2700,0
"TN_1_00051200",3896,1,1,900,900
"TN_1_00052300",4067,287,0,258300,0
"TN_1_00052700",7977,321,3,288900,2700
"TN_1_00042200",16057,480,0,432000,0
"TN_1_00052900",10012,218,0,196200,0
"TN_1_40126000",39428,5984,681,5385600,612900
"TN_1_00051700",2331,0,0,0,0
"TN_1_00037700",6294,2,0,1800,0
"TN_1_00042400",5823,289,0,260100,0
"TN_1_00052800",881,0,0,0,0
"TN_1_00051000",1527,5,0,4500,0
"TN_1_00037300",9034,191,1,171900,900
"TN_1_00052100",8860,31,1,27900,900
"TN_1_00194600",5483,55,0,49500,0
"TN_1_00051900",3829,33,2,29700,1800
"TN_1_40113000",9647,75,0,67500,0
"TN_1_00037800",3971,30,0,27000,0
"TN_1_00037900",3643,2,0,1800,0
"TN_1_00053000",10930,192,3,172800,2700
"TN_1_00042500",8418,473,0,425700,0
"TN_1_00054100",4319,68,0,61200,0
"TN_1_00052000",2395,2,0,1800,0
"TN_1_00038100",6031,274,0,246600,0
"TN_1_00054200",1786,6,0,5400,0
"TN_1_00038000",5092,13,0,11700,0
"TN_1_00052200",5678,21,0,18900,0
"TN_1_00064500",3029,121,34,108900,30600
"TN_1_00207200",6958,34,5,30600,4500
"TN_1_00207100",908,1,0,900,0
"TN_1_00054300",1722,1,0,900,0
"TN_1_00042300",8173,405,0,364500,0
"TN_1_00194700",5705,135,0,121500,0
"TN_1_00053900",2994,12,0,10800,0
"TN_1_00053100",10015,120,125,108000,112500
"TN_1_00054000",3034,33,0,29700,0
"TN_1_00054400",2007,3,0,2700,0
"TN_1_00054500",6092,398,0,358200,0
"TN_1_00053800",7285,305,3,274500,2700
"TN_1_00053600",15679,218,0,196200,0
"TN_1_00053300",18199,326,146,293400,131400
"TN_1_00053700",7526,372,22,334800,19800
"TN_1_00038400",4593,33,0,29700,0
"TN_1_00038500",4243,38,0,34200,0
"TN_1_40116000",13999,509,135,458100,121500
"TN_1_00038300",6197,792,12,712800,10800
"TN_1_00038600",2309,3,0,2700,0
"TN_1_00054900",4679,0,0,0,0
"TN_1_00195000",5902,79,0,71100,0
"TN_1_00064600",2019,232,0,208800,0
"TN_1_00054600",1891,5,0,4500,0
"TN_1_00064700",1451,33,0,29700,0
"TN_1_00038200",1306,0,0,0,0
"TN_1_00054700",1628,9,0,8100,0
"TN_1_00054800",2760,0,0,0,0
"TN_1_00207300",11432,80,0,72000,0
"TN_1_00055100",4014,406,81,365400,72900
"TN_1_40128000",3961,337,100,303300,90000
"TN_1_00038700",1390,52,4,46800,3600
"TN_1_00055000",5313,96,0,86400,0
"TN_1_00055200",3011,246,46,221400,41400
"TN_1_00207600",3168,5,0,4500,0
"TN_1_00055600",7103,3,10,2700,9000
"TN_1_00064800",2116,273,78,245700,70200
"TN_1_00053500",4750,68,1,61200,900
"TN_1_00053200",3933,208,436,187200,392400
"TN_1_00038800",2954,5,0,4500,0
"TN_1_00055500",3585,110,7,99000,6300
"TN_1_00055300",12708,879,591,791100,531900
"TN_1_00207700",1550,0,0,0,0
"TN_1_00053400",7805,116,33,104400,29700
"TN_1_00055800",2528,290,5,261000,4500
"TN_1_00055400",2566,41,5,36900,4500
"TN_1_00055700",3538,3,0,2700,0
"TN_1_00056100",2144,481,1,432900,900
"TN_1_00055900",4324,798,3,718200,2700
"TN_1_00056000",2128,197,0,177300,0
"TN_1_00056200",2335,113,17,101700,15300
"TN_1_00056300",10499,55,0,49500,0
"TN_1_00056400",7550,101,1,90900,900
"TN_1_00056800",2680,101,102,90900,91800
"TN_1_00057000",1824,9,5,8100,4500
"TN_1_00056700",1539,50,4,45000,3600
"TN_1_00056600",7261,320,14,288000,12600
"TN_1_00056900",358,11,251,9900,225900
"TN_1_00057100",7942,291,114,261900,102600
"TN_1_00056500",7521,224,317,201600,285300
"TN_1_00057200",7628,477,31,429300,27900
"TN_1_00057300",13257,166,19,149400,17100
