"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01714600",352,247,0,222300,0
"OD_3_01602500",1404,2,0,1800,0
"OD_3_01606400",685,37,0,33300,0
"OD_3_01606900",15165,18,1,16200,900
"OD_3_01613700",5984,93,1,83700,900
"OD_3_01602600",785,0,0,0,0
"OD_3_01614400",303,114,0,102600,0
"OD_3_01715600",1491,97,58,87300,52200
"OD_3_01604200",7274,69,35,62100,31500
"OD_3_01606800",4149,42,0,37800,0
"OD_3_01604300",7767,69,106,62100,95400
"OD_3_01607100",2053,36,28,32400,25200
"OD_3_01601000",737,41,0,36900,0
"OD_3_01614800",1701,365,10,328500,9000
"OD_3_01600800",770,88,0,79200,0
"OD_3_01601100",1558,239,0,215100,0
"OD_3_01603100",342,0,0,0,0
"OD_3_01717500",5456,1881,0,1692900,0
"OD_3_01606600",495,23,0,20700,0
"OD_3_01614300",815,38,0,34200,0
"OD_3_01613000",1025,20,0,18000,0
"OD_3_01607200",1863,37,5,33300,4500
"OD_3_01602700",1017,0,0,0,0
"OD_3_01614000",308,0,0,0,0
"OD_3_01614600",423,29,0,26100,0
"OD_3_01612800",1650,17,0,15300,0
"OD_3_01603200",568,0,0,0,0
"OD_3_01614500",174,10,0,9000,0
"OD_3_01607400",2674,36,37,32400,33300
"OD_3_01716900",2069,132,0,118800,0
"OD_3_01612000",1216,15,0,13500,0
"OD_3_01716400",2707,82,44,73800,39600
"OD_3_01611900",186,1,0,900,0
"OD_3_01603400",1554,0,0,0,0
"OD_3_01613900",400,1,0,900,0
"OD_3_01601200",583,97,0,87300,0
"OD_3_01716700",1422,138,3,124200,2700
"OD_3_01717700",1437,474,0,426600,0
"OD_3_01613100",483,2,0,1800,0
"OD_3_01603900",1080,14,0,12600,0
"OD_3_01612100",895,0,0,0,0
"OD_3_01603300",327,0,0,0,0
"OD_3_01611800",1188,18,0,16200,0
"OD_3_01604100",1462,1,0,900,0
"OD_3_01717400",2232,79,0,71100,0
"OD_3_01613800",295,12,0,10800,0
"OD_3_01612700",555,5,0,4500,0
"OD_3_01601300",784,85,0,76500,0
"OD_3_01601500",893,178,0,160200,0
"OD_3_01607300",667,5,0,4500,0
"OD_3_01614700",109,14,0,12600,0
"OD_3_01612600",1032,13,0,11700,0
"OD_3_01611600",265,1,0,900,0
"OD_3_01613200",1457,5,0,4500,0
"OD_3_01603800",1244,2,0,1800,0
"OD_3_01611500",3245,133,0,119700,0
"OD_3_01601400",595,177,0,159300,0
"OD_3_01603500",1639,2,0,1800,0
"OD_3_01716600",3048,648,35,583200,31500
"OD_3_01716300",1552,330,0,297000,0
"OD_3_01611700",1619,26,0,23400,0
"OD_3_01613500",1321,31,0,27900,0
"OD_3_01718000",1910,484,6,435600,5400
"OD_3_01613400",872,36,2,32400,1800
"OD_3_01614900",629,513,0,461700,0
"OD_3_01725000",3984,476,1,428400,900
"OD_3_01717000",719,245,0,220500,0
"OD_3_01612200",754,5,0,4500,0
"OD_3_01717900",928,79,0,71100,0
"OD_3_01604000",1697,74,0,66600,0
"OD_3_01601900",63,409,0,368100,0
"OD_3_01607500",1260,23,10,20700,9000
"OD_3_01716100",786,231,0,207900,0
"OD_3_01601600",838,100,0,90000,0
"OD_3_01717300",969,177,0,159300,0
"OD_3_01603700",1115,7,0,6300,0
"OD_3_01612500",838,38,0,34200,0
"OD_3_01613600",1247,90,0,81000,0
"OD_3_01615900",6687,302,0,271800,0
"OD_3_01601800",4098,400,0,360000,0
"OD_3_01717100",3079,131,0,117900,0
"OD_3_01716200",4103,856,0,770400,0
"OD_3_01724900",601,51,0,45900,0
"OD_3_01603600",1076,4,0,3600,0
"OD_3_01601700",923,251,0,225900,0
"OD_3_01611400",828,15,0,13500,0
"OD_3_01716500",2574,366,1,329400,900
"OD_3_01613300",1880,238,5,214200,4500
"OD_3_01612300",732,6,0,5400,0
"OD_3_01607600",3793,37,44,33300,39600
"OD_3_01616100",3288,50,0,45000,0
"OD_3_01611300",594,3,0,2700,0
"OD_3_01607700",1892,33,63,29700,56700
"OD_3_01612400",1324,114,2,102600,1800
"OD_3_01611200",938,11,0,9900,0
"OD_3_01615000",398,509,0,458100,0
"OD_3_01717200",1033,1,0,900,0
"OD_3_01610600",3813,60,0,54000,0
"OD_3_01608200",997,4,13,3600,11700
"OD_3_01615400",5861,294,0,264600,0
"OD_3_01718100",104,130,0,117000,0
"OD_3_01610900",1115,33,0,29700,0
"OD_3_01719000",1034,163,0,146700,0
"OD_3_01718900",427,212,0,190800,0
"OD_3_01615300",3544,58,7,52200,6300
"OD_3_01607800",2192,56,8,50400,7200
"OD_3_01725900",2126,145,0,130500,0
"OD_3_01611000",1238,109,0,98100,0
"OD_3_01608600",2085,83,30,74700,27000
"OD_3_01608500",1714,63,130,56700,117000
"OD_3_01726000",1074,21,0,18900,0
"OD_3_01611100",253,21,0,18900,0
"OD_3_01610800",768,48,0,43200,0
"OD_3_01719600",541,72,0,64800,0
"OD_3_01615200",2576,41,43,36900,38700
"OD_3_01724800",1980,138,3,124200,2700
"OD_3_01726400",1419,152,58,136800,52200
"OD_3_01608700",2282,20,0,18000,0
"OD_3_01610500",5513,32,1,28800,900
"OD_3_01616000",6310,74,0,66600,0
"OD_3_01719100",332,33,0,29700,0
"OD_3_01720800",422,0,0,0,0
"OD_3_01607900",3425,44,60,39600,54000
"OD_3_01615100",2977,761,4,684900,3600
"OD_3_01719200",421,26,0,23400,0
"OD_3_01718800",566,69,0,62100,0
"OD_3_01721100",1728,96,0,86400,0
"OD_3_01615800",594,47,0,42300,0
"OD_3_01725100",463,16,0,14400,0
"OD_3_01608400",1794,23,0,20700,0
"OD_3_01720400",701,0,0,0,0
"OD_3_01721000",1252,71,0,63900,0
"OD_3_01608100",644,0,0,0,0
"OD_3_01726500",279,26,0,23400,0
"OD_3_01718400",615,457,0,411300,0
"OD_3_01719400",302,45,0,40500,0
"OD_3_01610200",307,55,0,49500,0
"OD_3_01718500",1113,155,0,139500,0
"OD_3_01720000",817,7,0,6300,0
"OD_3_01720900",525,123,0,110700,0
"OD_3_01608000",703,0,20,0,18000
"OD_3_01719800",2389,29,0,26100,0
"OD_3_01720300",1282,7,0,6300,0
"OD_3_02167300",1178,143,4,128700,3600
"OD_3_01610100",1142,104,0,93600,0
"OD_3_01726300",562,131,250,117900,225000
"OD_3_01610400",185,123,0,110700,0
"OD_3_01610000",5610,333,392,299700,352800
"OD_3_01720500",2278,34,0,30600,0
"OD_3_01610700",63,16,0,14400,0
"OD_3_01726200",731,220,0,198000,0
"OD_3_01723900",521,422,18,379800,16200
"OD_3_01719300",581,132,0,118800,0
"OD_3_01719700",745,71,0,63900,0
"OD_3_01724700",385,95,0,85500,0
"OD_3_01608800",606,5,0,4500,0
"OD_3_01726100",446,334,1,300600,900
"OD_3_01725700",1015,51,0,45900,0
"OD_3_01718700",371,36,0,32400,0
"OD_3_01615600",4616,116,501,104400,450900
"OD_3_01718600",418,63,0,56700,0
"OD_3_01615500",7067,94,255,84600,229500
"OD_3_01720600",1502,13,0,11700,0
"OD_3_01610300",1412,156,0,140400,0
"OD_3_01608300",785,1,106,900,95400
"OD_3_01724000",667,154,0,138600,0
"OD_3_01721200",1725,255,0,229500,0
"OD_3_01615700",839,10,0,9000,0
"OD_3_01722200",918,9,0,8100,0
"OD_3_01725800",2513,107,0,96300,0
"OD_3_01722100",1221,14,0,12600,0
"OD_3_01725300",427,25,0,22500,0
"OD_3_01722800",752,12,0,10800,0
"OD_3_01632200",3232,111,3,99900,2700
"OD_3_01632300",4012,26,6,23400,5400
"OD_3_01721500",421,44,0,39600,0
"OD_3_01723300",1758,240,0,216000,0
"OD_3_01609400",3780,23,0,20700,0
"OD_3_01724600",426,198,0,178200,0
"OD_3_01722900",516,118,0,106200,0
"OD_3_01616300",1391,4,0,3600,0
"OD_3_01724400",528,513,0,461700,0
"OD_3_01609800",786,27,0,24300,0
"OD_3_01616400",4610,147,152,132300,136800
"OD_3_01609900",1865,60,310,54000,279000
"OD_3_01725600",613,15,0,13500,0
"OD_3_01721300",1495,131,0,117900,0
"OD_3_01616700",5949,15,299,13500,269100
"OD_3_01725400",1048,41,0,36900,0
"OD_3_01608900",1202,29,63,26100,56700
"OD_3_01609500",419,19,0,17100,0
"OD_3_01616200",1251,172,7,154800,6300
"OD_3_01724100",746,151,0,135900,0
"OD_3_01722700",1153,85,0,76500,0
"OD_3_01721400",381,13,0,11700,0
"OD_3_01609700",595,8,87,7200,78300
"OD_3_01721700",907,1,0,900,0
"OD_3_01726700",787,194,210,174600,189000
"OD_3_01609600",488,45,184,40500,165600
"OD_3_01721600",882,50,0,45000,0
"OD_3_01724300",398,46,0,41400,0
"OD_3_01723700",679,121,0,108900,0
"OD_3_01723000",393,49,0,44100,0
"OD_3_01617800",2332,44,3,39600,2700
"OD_3_01632500",3660,406,27,365400,24300
"OD_3_01725500",1154,24,0,21600,0
"OD_3_01723400",827,132,0,118800,0
"OD_3_01616800",799,16,131,14400,117900
"OD_3_01723200",885,150,0,135000,0
"OD_3_01722000",368,5,0,4500,0
"OD_3_01724500",389,289,0,260100,0
"OD_3_01632100",3526,10,2,9000,1800
"OD_3_01722300",164,0,0,0,0
"OD_3_01722400",1076,16,0,14400,0
"OD_3_01618000",1582,143,0,128700,0
"OD_3_01609300",2378,13,9,11700,8100
"OD_3_01728100",1545,144,0,129600,0
"OD_3_01722500",940,2,0,1800,0
"OD_3_01724200",507,106,0,95400,0
"OD_3_01616900",1797,66,469,59400,422100
"OD_3_01723100",1046,98,0,88200,0
"OD_3_01723600",617,156,0,140400,0
"OD_3_01622100",3357,18,632,16200,568800
"OD_3_01617900",629,21,0,18900,0
"OD_3_01727600",1001,123,0,110700,0
"OD_3_01609200",2076,15,403,13500,362700
"OD_3_01727500",1201,48,0,43200,0
"OD_3_01618100",962,166,1,149400,900
"OD_3_01617600",1759,23,0,20700,0
"OD_3_01632400",2220,762,1,685800,900
"OD_3_01632000",2790,61,0,54900,0
"OD_3_01723500",387,86,0,77400,0
"OD_3_01622200",3132,103,6,92700,5400
"OD_3_01728200",1747,186,0,167400,0
"OD_3_01616500",1689,57,136,51300,122400
"OD_3_01728600",656,97,0,87300,0
"OD_3_01721800",565,12,0,10800,0
"OD_3_01727300",1140,96,0,86400,0
"OD_3_01726600",641,0,0,0,0
"OD_3_01617700",473,9,0,8100,0
"OD_3_01730000",562,1,0,900,0
"OD_3_01631900",2218,21,0,18900,0
"OD_3_01730900",301,36,0,32400,0
"OD_3_01728800",634,101,0,90900,0
"OD_3_01731200",798,12,0,10800,0
"OD_3_01728700",1319,267,0,240300,0
"OD_3_41001000",21104,2215,149,1993500,134100
"OD_3_01618300",337,25,7,22500,6300
"OD_3_01709100",1690,37,0,33300,0
"OD_3_01709600",1911,92,0,82800,0
"OD_3_01708300",1924,106,2,95400,1800
"OD_3_01713400",1776,193,0,173700,0
"OD_3_01713100",437,74,4,66600,3600
"OD_3_01712500",813,71,0,63900,0
"OD_3_01714500",1056,654,0,588600,0
"OD_3_01714400",1429,95,0,85500,0
"OD_3_01715200",2566,168,0,151200,0
"OD_3_01714700",727,64,0,57600,0
"OD_3_01717800",4294,657,0,591300,0
"OD_3_01720100",1060,109,0,98100,0
"OD_3_01720700",2358,78,0,70200,0
"OD_3_01720200",2709,16,0,14400,0
"OD_3_01719900",550,92,0,82800,0
"OD_3_01719500",579,20,0,18000,0
"OD_3_01725200",635,41,0,36900,0
"OD_3_01722600",1726,21,0,18900,0
"OD_3_01721900",330,56,0,50400,0
"OD_3_01726800",1273,217,0,195300,0
"OD_3_01632600",2771,66,81,59400,72900
"OD_3_01730800",711,6,0,5400,0
"OD_3_01616600",1403,4,46,3600,41400
"OD_3_01729400",515,166,0,149400,0
"OD_3_01729900",618,34,0,30600,0
"OD_3_01730200",1836,28,0,25200,0
"OD_3_01622300",3264,59,0,53100,0
"OD_3_01631500",847,0,0,0,0
"OD_3_01731100",664,11,0,9900,0
"OD_3_01618400",1303,218,0,196200,0
"OD_3_01618200",1607,199,0,179100,0
"OD_3_01727100",1377,89,0,80100,0
"OD_3_01729300",508,42,0,37800,0
"OD_3_01631000",1169,18,0,16200,0
"OD_3_01727400",1073,68,0,61200,0
"OD_3_01731000",840,19,0,17100,0
"OD_3_01726900",1421,1,0,900,0
"OD_3_01622000",2256,28,443,25200,398700
"OD_3_01728000",1337,30,0,27000,0
"OD_3_01631400",1624,13,0,11700,0
"OD_3_01730100",660,1,0,900,0
"OD_3_01631300",3337,30,0,27000,0
"OD_3_01617500",1767,76,0,68400,0
"OD_3_01728300",1090,160,0,144000,0
"OD_3_01730700",1433,20,0,18000,0
"OD_3_01727900",1907,281,0,252900,0
"OD_3_01617400",4398,50,0,45000,0
"OD_3_01731300",859,5,0,4500,0
"OD_3_01729200",1045,39,0,35100,0
"OD_3_01631200",992,4,0,3600,0
"OD_3_01730600",837,10,0,9000,0
"OD_3_01729100",1391,85,0,76500,0
"OD_3_01729000",1029,77,0,69300,0
"OD_3_01617000",1445,121,0,108900,0
"OD_3_01729800",634,46,0,41400,0
"OD_3_01728400",1599,219,0,197100,0
"OD_3_01609100",2626,19,55,17100,49500
"OD_3_01730300",644,2,0,1800,0
"OD_3_01622400",2314,52,0,46800,0
"OD_3_01633600",1879,18,0,16200,0
"OD_3_01617100",749,222,0,199800,0
"OD_3_01728500",600,5,0,4500,0
"OD_3_01632700",2310,13,0,11700,0
"OD_3_01633900",4152,56,0,50400,0
"OD_3_01618500",1209,41,0,36900,0
"OD_3_01730400",537,40,0,36000,0
"OD_3_01727800",1658,44,0,39600,0
"OD_3_01729500",919,112,0,100800,0
"OD_3_01633400",1467,64,0,57600,0
"OD_3_01729600",854,80,0,72000,0
"OD_3_01631100",2571,18,0,16200,0
"OD_3_01634200",3059,65,0,58500,0
"OD_3_01635100",1043,5,0,4500,0
"OD_3_01617300",1596,148,0,133200,0
"OD_3_01623200",984,103,0,92700,0
"OD_3_01729700",1582,45,0,40500,0
"OD_3_01617200",732,462,0,415800,0
"OD_3_01733400",740,105,0,94500,0
"OD_3_01618600",2861,146,0,131400,0
"OD_3_01633300",699,169,0,152100,0
"OD_3_01633700",760,129,0,116100,0
"OD_3_01635200",773,8,0,7200,0
"OD_3_01621900",1188,6,0,5400,0
"OD_3_01731500",576,1,0,900,0
"OD_3_01727000",1600,12,0,10800,0
"OD_3_01730500",1030,40,0,36000,0
"OD_3_01731600",1482,30,0,27000,0
"OD_3_01732900",3603,85,0,76500,0
"OD_3_01733300",413,122,0,109800,0
"OD_3_01609000",2378,11,262,9900,235800
"OD_3_01621300",1064,95,533,85500,479700
"OD_3_01636600",1788,19,0,17100,0
"OD_3_01634400",1678,32,0,28800,0
"OD_3_01623300",1184,27,0,24300,0
"OD_3_01621700",551,0,0,0,0
"OD_3_01731700",760,4,0,3600,0
"OD_3_01633500",3630,52,5,46800,4500
"OD_3_01635700",1149,13,0,11700,0
"OD_3_01732400",3262,178,0,160200,0
"OD_3_01621800",1868,482,0,433800,0
"OD_3_01732300",455,18,0,16200,0
"OD_3_01635800",675,0,0,0,0
"OD_3_01732500",845,45,0,40500,0
"OD_3_01636500",2146,25,0,22500,0
"OD_3_01622500",1462,115,0,103500,0
"OD_3_01635000",1427,17,0,15300,0
"OD_3_01633800",2831,89,0,80100,0
"OD_3_01732800",526,60,0,54000,0
"OD_3_01634500",1477,4,0,3600,0
"OD_3_01733500",1290,154,0,138600,0
"OD_3_01619900",968,424,1,381600,900
"OD_3_01623100",2965,145,0,130500,0
"OD_3_01636100",2984,82,0,73800,0
"OD_3_01633100",1503,34,0,30600,0
"OD_3_01732100",965,25,0,22500,0
"OD_3_01623400",1119,50,0,45000,0
"OD_3_01622600",646,34,0,30600,0
"OD_3_01633200",305,19,0,17100,0
"OD_3_01731800",2182,18,0,16200,0
"OD_3_01732200",2676,73,0,65700,0
"OD_3_01623500",732,17,0,15300,0
"OD_3_01621200",279,0,12,0,10800
"OD_3_01620000",1389,1151,0,1035900,0
"OD_3_01634000",685,0,0,0,0
"OD_3_01635600",1068,8,0,7200,0
"OD_3_01635300",903,6,0,5400,0
"OD_3_01732600",431,21,0,18900,0
"OD_3_01632800",510,21,0,18900,0
"OD_3_01619300",668,204,0,183600,0
"OD_3_01634900",189,6,0,5400,0
"OD_3_01633000",3984,114,1,102600,900
"OD_3_01619800",545,3,0,2700,0
"OD_3_01619200",2159,123,1,110700,900
"OD_3_01621500",2194,941,89,846900,80100
"OD_3_01618800",1744,10,0,9000,0
"OD_3_01634100",944,0,0,0,0
"OD_3_01635900",1138,11,0,9900,0
"OD_3_01632900",527,16,0,14400,0
"OD_3_01618700",1080,7,0,6300,0
"OD_3_01622800",364,45,0,40500,0
"OD_3_01620100",1529,337,0,303300,0
"OD_3_01634600",1797,0,0,0,0
"OD_3_01622700",45,2,0,1800,0
"OD_3_01731900",757,0,0,0,0
"OD_3_01636900",418,7,0,6300,0
"OD_3_01643200",2038,6,0,5400,0
"OD_3_01622900",1137,32,0,28800,0
"OD_3_01621600",88,14,0,12600,0
"OD_3_01623600",1005,31,0,27900,0
"OD_3_01634800",1539,28,0,25200,0
"OD_3_01643400",2461,32,0,28800,0
"OD_3_01635500",2904,41,0,36900,0
"OD_3_01733600",840,120,0,108000,0
"OD_3_01623800",1162,35,0,31500,0
"OD_3_01636000",2932,3,5,2700,4500
