"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_5_01906100",2855,0,0,0,0
"AP_5_01906200",4115,0,0,0,0
"AP_5_01911000",8694,0,0,0,0
"AP_5_01906600",12371,2,0,1800,0
"AP_5_01911200",15386,2,171,1800,153900
"AP_5_01906700",24679,55,117,49500,105300
"AP_5_01908400",1619,1,0,900,0
"AP_5_01911500",10179,7,418,6300,376200
"AP_5_01906300",1850,0,0,0,0
"AP_5_01911100",1064,0,0,0,0
"AP_5_01902300",4754,0,0,0,0
"AP_5_01903000",13752,0,0,0,0
"AP_5_01908300",3025,0,0,0,0
"AP_5_01908200",4323,0,0,0,0
"AP_5_01902400",1472,0,0,0,0
"AP_5_01907400",1147,0,0,0,0
"AP_5_01911400",7483,7,91,6300,81900
"AP_5_01903100",9996,34,0,30600,0
"AP_5_01902500",6255,3,47,2700,42300
"AP_5_01908100",1331,0,0,0,0
"AP_5_01907700",2297,0,0,0,0
"AP_5_01907600",1974,0,0,0,0
"AP_5_01907500",2275,0,0,0,0
"AP_5_01903600",10139,3,0,2700,0
"AP_5_01902900",3580,0,7,0,6300
"AP_5_01913800",3450,0,1,0,900
"AP_5_01908000",2310,1,0,900,0
"AP_5_01913700",4964,0,5,0,4500
"AP_5_01906400",1542,0,0,0,0
"AP_5_01893900",8229,0,4,0,3600
"AP_5_01908500",3324,1,63,900,56700
"AP_5_01911600",22293,35,251,31500,225900
"AP_5_01902800",1989,0,0,0,0
"AP_5_01913900",29326,28,287,25200,258300
"AP_5_01902600",3690,0,0,0,0
"AP_5_01908900",4184,0,0,0,0
"AP_5_01909000",283,0,0,0,0
"AP_5_01903700",1907,0,0,0,0
"AP_5_01907800",3759,35,32,31500,28800
"AP_5_01907900",1721,0,0,0,0
"AP_5_01902700",8444,0,0,0,0
"AP_5_01907300",9558,18,12,16200,10800
"AP_5_01903400",5439,1,0,900,0
"AP_5_01908800",2375,0,0,0,0
"AP_5_01913600",15412,3,170,2700,153000
"AP_5_01909100",1504,2,0,1800,0
"AP_5_01908600",1667,0,0,0,0
"AP_5_01903200",7406,15,0,13500,0
"AP_5_01916000",2135,9,0,8100,0
"AP_5_01907100",2702,43,11,38700,9900
"AP_5_01907200",10832,3,0,2700,0
"AP_5_01909200",2979,63,0,56700,0
"AP_5_01903500",1517,0,0,0,0
"AP_5_01908700",5553,24,1,21600,900
"AP_5_01894500",10011,1,0,900,0
"AP_5_01914200",11366,9,113,8100,101700
"AP_5_01903300",8599,58,1,52200,900
"AP_5_01906800",4381,0,0,0,0
"AP_5_01915800",14020,21,215,18900,193500
"AP_5_01915900",18060,79,107,71100,96300
"AP_5_01899000",16125,0,0,0,0
"AP_5_01916200",9832,229,1,206100,900
"AP_5_01903800",5424,0,0,0,0
"AP_5_01907000",661,0,0,0,0
"AP_5_01906900",15056,11,0,9900,0
"AP_5_01918100",2026,0,35,0,31500
"AP_5_01915500",6953,11,64,9900,57600
"AP_5_01916100",1490,0,0,0,0
"AP_5_01914000",3572,21,3,18900,2700
"AP_5_01894300",5656,0,0,0,0
"AP_5_01894200",4080,0,0,0,0
"AP_5_01903900",17982,9,1,8100,900
"AP_5_01909300",1730,113,0,101700,0
"AP_5_01911700",5791,4,0,3600,0
"AP_5_01893800",10725,5,0,4500,0
"AP_5_01917400",25758,19,1087,17100,978300
"AP_5_01911800",3308,2,0,1800,0
"AP_5_01904000",9523,9,1,8100,900
"AP_5_01914300",8821,10,103,9000,92700
"AP_5_01914100",24543,53,27,47700,24300
"AP_5_01914400",24965,9,28,8100,25200
"AP_5_01916300",50533,64,69,57600,62100
"AP_5_01918200",6630,1,0,900,0
"AP_5_01899100",8814,0,0,0,0
"AP_5_01911900",2741,0,0,0,0
"AP_5_01912000",9467,55,8,49500,7200
"AP_5_01918000",4914,0,4,0,3600
"AP_5_01894600",21129,1,23,900,20700
"AP_5_01898900",3496,0,0,0,0
"AP_5_01917900",7356,14,0,12600,0
"AP_5_01912500",25846,61,40,54900,36000
"AP_5_01915600",9748,0,2,0,1800
"AP_5_01912100",3971,0,27,0,24300
"AP_5_01917300",10977,0,90,0,81000
"AP_5_01918400",33026,34,25,30600,22500
"AP_5_01899200",9855,0,0,0,0
"AP_5_01912200",923,0,4,0,3600
"AP_5_01893700",4664,3,0,2700,0
"AP_5_01918300",2251,10,0,9000,0
"AP_5_01917800",1152,0,0,0,0
"AP_5_01912400",8221,4,46,3600,41400
"AP_5_01893000",25585,4,3,3600,2700
"AP_5_01894700",1159,0,0,0,0
"AP_5_01899300",4415,0,0,0,0
"AP_5_01912800",1612,5,0,4500,0
"AP_5_01912300",519,0,8,0,7200
"AP_5_01917700",13348,44,727,39600,654300
"AP_5_01892800",23334,54,156,48600,140400
"AP_5_01899500",34161,7,14,6300,12600
"AP_5_01893600",4676,0,0,0,0
"AP_5_01915700",23796,19,79,17100,71100
"AP_5_01893500",5174,4,2,3600,1800
"AP_5_01912700",2627,2,8,1800,7200
"AP_5_01915000",19554,10,87,9000,78300
"AP_5_01918500",4874,1,0,900,0
"AP_5_01915100",16721,41,85,36900,76500
"AP_5_01914500",6683,1,215,900,193500
"AP_5_01091300",6874,7,119,6300,107100
"AP_5_01895100",11653,6,14,5400,12600
"AP_5_01912600",2440,0,7,0,6300
"AP_5_01899800",26433,2,15,1800,13500
"AP_5_01914600",4368,9,0,8100,0
"AP_5_01894800",6293,3,20,2700,18000
"AP_5_01899900",5435,0,0,0,0
"AP_5_01899400",1150,0,0,0,0
"AP_5_01895300",11739,0,0,0,0
"AP_5_01916400",5433,2,44,1800,39600
"AP_5_01912900",9944,6,161,5400,144900
"AP_5_01899700",16825,0,0,0,0
"AP_5_01915200",12521,27,44,24300,39600
"AP_5_01900000",17973,3,1188,2700,1069200
"AP_5_01892900",1654,0,0,0,0
"AP_5_01893400",8855,1,4,900,3600
"AP_5_01917500",598,0,477,0,429300
"AP_5_01899600",8317,1,0,900,0
"AP_5_01895200",1910,0,0,0,0
"AP_5_01914800",8430,1,10,900,9000
"AP_5_01894900",5755,3,7,2700,6300
"AP_5_01919300",25804,4,52,3600,46800
"AP_5_01916500",4663,4,28,3600,25200
"AP_5_01914700",3711,1,53,900,47700
"AP_5_01918600",7601,17,255,15300,229500
"AP_5_01917600",2637,0,248,0,223200
"AP_5_01919200",23089,2,20,1800,18000
"AP_5_01926000",27436,0,37,0,33300
"AP_5_01919100",14347,2,6,1800,5400
"AP_5_01895000",4178,0,0,0,0
"AP_5_01913000",1064,12,38,10800,34200
"AP_5_01913100",10739,17,123,15300,110700
"AP_5_01916700",10606,0,101,0,90900
"AP_5_01918700",11227,8,130,7200,117000
"AP_5_01913200",6526,0,46,0,41400
"AP_5_01916600",7404,0,41,0,36900
"AP_5_01900100",24676,1,3,900,2700
"AP_5_01927800",2125,21,74,18900,66600
"AP_5_01893300",5815,0,4,0,3600
"AP_5_01895400",32252,30,191,27000,171900
"AP_5_01914900",7853,0,11,0,9900
"AP_5_01915300",13605,149,29,134100,26100
"AP_5_01916800",8310,0,86,0,77400
"AP_5_01893100",5341,11,3,9900,2700
"AP_5_01927900",8257,20,65,18000,58500
"AP_5_01091400",5808,0,0,0,0
"AP_5_01919000",22441,4,26,3600,23400
"AP_5_01900400",9017,0,24,0,21600
"AP_5_01926900",16777,291,323,261900,290700
"AP_5_01926700",46781,122,247,109800,222300
"AP_5_01900300",9678,1,4,900,3600
"AP_5_01913300",2831,0,0,0,0
"AP_5_01916900",24389,19,126,17100,113400
"AP_5_01900200",19242,0,1,0,900
"AP_5_01893200",1778,5,0,4500,0
"AP_5_01917000",8921,14,106,12600,95400
"AP_5_01913500",1097,0,1,0,900
"AP_5_01926100",23883,0,46,0,41400
"AP_5_01913400",5385,11,35,9900,31500
"AP_5_01919400",12052,0,1,0,900
"AP_5_01927100",11891,365,534,328500,480600
"AP_5_01917100",7231,76,0,68400,0
"AP_5_01927700",5501,17,36,15300,32400
"AP_5_01895500",4143,8,2,7200,1800
"AP_5_01915400",1788,0,10,0,9000
"AP_5_01901100",9126,1,1,900,900
"AP_5_01928000",4648,49,5,44100,4500
"AP_5_01927000",8751,474,504,426600,453600
"AP_5_01900500",5499,0,7,0,6300
"AP_5_01920100",12466,0,56,0,50400
"AP_5_01918800",12670,0,15,0,13500
"AP_5_01927600",6762,49,143,44100,128700
"AP_5_01927500",15140,139,125,125100,112500
"AP_5_01900600",12669,0,33,0,29700
"AP_5_01895600",8069,0,46,0,41400
"AP_5_01921500",14377,0,21,0,18900
"AP_5_41501000",15045,99,152,89100,136800
"AP_5_01920000",9299,1,4,900,3600
"AP_5_01919900",1676,0,0,0,0
"AP_5_01917200",11270,0,2,0,1800
"AP_5_01919700",6000,0,0,0,0
"AP_5_01919800",7277,1,17,900,15300
"AP_5_01924700",23546,2,85,1800,76500
"AP_5_01918900",7503,0,30,0,27000
"AP_5_01896200",10105,3,151,2700,135900
"AP_5_01919600",17980,0,125,0,112500
"AP_5_01924600",21260,9,5,8100,4500
"AP_5_01920500",42934,2,50,1800,45000
"AP_5_01895900",30485,38,151,34200,135900
"AP_5_01926200",37020,282,512,253800,460800
"AP_5_01895800",1047,0,0,0,0
"AP_5_01927200",2372,248,125,223200,112500
"AP_5_01895700",2568,4,5,3600,4500
"AP_5_01921600",22842,0,16,0,14400
"AP_5_01900700",2910,0,0,0,0
"AP_5_01920200",9406,10,1,9000,900
"AP_5_01900900",5335,0,1,0,900
"AP_5_01921200",14552,1,1,900,900
"AP_5_01926600",4589,5,55,4500,49500
"AP_5_01920300",5974,0,2,0,1800
"AP_5_01921300",9757,1,0,900,0
"AP_5_01927400",5895,273,37,245700,33300
"AP_5_01919500",5029,0,5,0,4500
"AP_5_01926800",14286,107,40,96300,36000
"AP_5_01900800",4501,0,1,0,900
"AP_5_01927300",7660,77,4,69300,3600
"AP_5_01928100",3055,0,14,0,12600
"AP_5_01901000",5366,0,5,0,4500
"AP_5_01921400",18981,1,28,900,25200
"AP_5_01929000",26946,88,135,79200,121500
"AP_5_01896300",1414,0,0,0,0
"AP_5_01896100",11957,15,9,13500,8100
"AP_5_01896000",7323,15,4,13500,3600
"AP_5_01928300",8839,22,50,19800,45000
"AP_5_01924800",27414,139,20,125100,18000
"AP_5_01920600",12925,0,25,0,22500
"AP_5_01928200",6989,26,18,23400,16200
"AP_5_01924900",4251,62,22,55800,19800
"AP_5_01897100",16746,15,217,13500,195300
"AP_5_01897000",6937,6,8,5400,7200
"AP_5_01926500",14060,11,7,9900,6300
"AP_5_01928900",41357,22,20,19800,18000
"AP_5_01929100",2301,3,0,2700,0
"AP_5_01920700",9506,0,119,0,107100
"AP_5_01920400",8572,0,4,0,3600
"AP_5_01896800",13047,2,53,1800,47700
"AP_5_01896600",4939,3,0,2700,0
"AP_5_01925000",383,19,7,17100,6300
"AP_5_01896900",13375,3,4,2700,3600
"AP_5_01921900",8570,13,1,11700,900
"AP_5_01928400",3434,0,0,0,0
"AP_5_01929200",7205,11,30,9900,27000
"AP_5_01925100",14791,5,13,4500,11700
"AP_5_01925500",65860,6,33,5400,29700
"AP_5_01926300",14587,31,19,27900,17100
"AP_5_01925400",47626,176,221,158400,198900
"AP_5_01929300",10124,22,20,19800,18000
"AP_5_01896400",14189,2,53,1800,47700
"AP_5_01926400",12965,11,0,9900,0
"AP_5_01921700",7260,0,0,0,0
"AP_5_01897200",2677,1,3,900,2700
"AP_5_01922000",10293,1,14,900,12600
"AP_5_01925300",7975,2,1,1800,900
"AP_5_01896500",5184,2,24,1800,21600
"AP_5_01897500",4154,3,17,2700,15300
"AP_5_01920800",13379,0,13,0,11700
"AP_5_01897600",6423,7,20,6300,18000
"AP_5_01929500",7740,23,3,20700,2700
"AP_5_01932600",11298,28,14,25200,12600
"AP_5_01921800",4723,52,2,46800,1800
"AP_5_01897300",5383,0,6,0,5400
"AP_5_01929400",2497,9,2,8100,1800
"AP_5_01921000",51824,8,79,7200,71100
"AP_5_01922100",642,0,0,0,0
"AP_5_01897400",7966,1,4,900,3600
"AP_5_01897700",725,0,5,0,4500
"AP_5_01929600",15778,2,25,1800,22500
"AP_5_01925200",6009,2,9,1800,8100
"AP_5_01922200",2338,7,8,6300,7200
"AP_5_01922300",7499,0,10,0,9000
"AP_5_01930000",5418,10,6,9000,5400
"AP_5_01898200",14681,105,0,94500,0
"AP_5_01930200",13764,3,22,2700,19800
"AP_5_02003100",10810,2,0,1800,0
"AP_5_01896700",3900,0,15,0,13500
"AP_5_01897800",9764,8,23,7200,20700
"AP_5_01897900",29589,15,166,13500,149400
"AP_5_01922600",5627,2,4,1800,3600
"AP_5_01928600",8728,2,2,1800,1800
"AP_5_01922500",2930,6,3,5400,2700
"AP_5_01929700",1479,0,0,0,0
"AP_5_01922800",9826,2,9,1800,8100
"AP_5_01898700",11302,8,20,7200,18000
"AP_5_01922400",5767,6,2,5400,1800
"AP_5_01925900",15576,21,1,18900,900
"AP_5_01925800",20334,8,78,7200,70200
"AP_5_01929800",4174,5,54,4500,48600
"AP_5_01932800",13368,3,42,2700,37800
"AP_5_01929900",3957,12,0,10800,0
"AP_5_01930300",2096,0,17,0,15300
"AP_5_01922700",12379,0,20,0,18000
"AP_5_01898100",5255,0,0,0,0
"AP_5_01930400",22065,71,33,63900,29700
"AP_5_01930100",3022,3,19,2700,17100
"AP_5_01923000",4110,0,1,0,900
"AP_5_01922900",2606,3,3,2700,2700
"AP_5_01920900",2343,0,10,0,9000
"AP_5_41502000",19788,135,282,121500,253800
"AP_5_01931100",4593,48,38,43200,34200
"AP_5_01930800",1935,4,2,3600,1800
"AP_5_01931200",2543,40,21,36000,18900
"AP_5_01932700",5355,0,0,0,0
"AP_5_01898800",4834,0,5,0,4500
"AP_5_01923100",23314,4,11,3600,9900
"AP_5_01898300",12120,148,4,133200,3600
"AP_5_01930900",1844,10,1,9000,900
"AP_5_01925600",10312,257,71,231300,63900
"AP_5_01923700",25977,395,22,355500,19800
"AP_5_01923800",2203,0,0,0,0
"AP_5_01930700",3637,11,8,9900,7200
"AP_5_01898400",16090,14,20,12600,18000
"AP_5_01932900",14631,6,134,5400,120600
"AP_5_01898000",1809,0,0,0,0
"AP_5_01921100",1275,0,5,0,4500
"AP_5_01925700",30923,1407,336,1266300,302400
"AP_5_01931300",3597,2,1,1800,900
"AP_5_01933100",11362,33,20,29700,18000
"AP_5_01923900",22374,238,71,214200,63900
"AP_5_01937800",10086,0,0,0,0
"AP_5_01930500",3562,0,72,0,64800
"AP_5_01933000",25575,6,54,5400,48600
"AP_5_01937700",28133,0,40,0,36000
"AP_5_01930600",8196,56,492,50400,442800
"AP_5_01923400",5558,0,0,0,0
"AP_5_01923300",3619,0,0,0,0
"AP_5_01931000",10702,28,1,25200,900
"AP_5_01898600",11982,0,3,0,2700
"AP_5_01931500",3020,0,0,0,0
"AP_5_01931400",4221,16,0,14400,0
"AP_5_01923200",13516,0,1,0,900
"AP_5_01934400",30494,471,315,423900,283500
"AP_5_01933800",12299,37,213,33300,191700
"AP_5_01938100",4427,0,2,0,1800
"AP_5_01934700",46476,140,250,126000,225000
"AP_5_01931600",4469,6,120,5400,108000
"AP_5_01933200",5074,9,116,8100,104400
"AP_5_01937900",10741,0,0,0,0
"AP_5_01898500",15755,1,4,900,3600
"AP_5_01932100",4359,0,14,0,12600
"AP_5_01931700",12681,14,70,12600,63000
"AP_5_01923500",18276,356,20,320400,18000
"AP_5_01938000",3401,0,0,0,0
"AP_5_01932300",2229,1,1,900,900
"AP_5_01933900",16244,35,94,31500,84600
"AP_5_01944500",16449,401,25,360900,22500
"AP_5_01933700",23125,158,172,142200,154800
"AP_5_01933300",26808,91,258,81900,232200
"AP_5_01931900",9419,13,22,11700,19800
"AP_5_01932400",3469,6,124,5400,111600
"AP_5_01937300",18975,8,13,7200,11700
"AP_5_01938300",22304,80,61,72000,54900
"AP_5_01937400",8461,1,0,900,0
"AP_5_01933600",13506,69,149,62100,134100
"AP_5_01931800",781,9,0,8100,0
"AP_5_01933400",12061,62,78,55800,70200
"AP_5_01932000",4122,50,30,45000,27000
"AP_5_01938200",1199,0,0,0,0
"AP_5_01953200",11773,17,99,15300,89100
"AP_5_01944400",9732,86,63,77400,56700
"AP_5_01937500",13307,0,38,0,34200
"AP_5_01934800",12747,26,60,23400,54000
"AP_5_01937600",4825,0,3,0,2700
"AP_5_01951700",5710,8,17,7200,15300
"AP_5_01934600",6390,64,51,57600,45900
"AP_5_01923600",5537,9,34,8100,30600
"AP_5_01934100",10746,68,18,61200,16200
"AP_5_01924500",4843,0,8,0,7200
"AP_5_01951600",12859,44,20,39600,18000
"AP_5_01924000",1289,5,0,4500,0
"AP_5_01937200",1017,43,0,38700,0
"AP_5_01934900",12069,25,151,22500,135900
"AP_5_01938600",10496,0,0,0,0
"AP_5_01934000",1136,0,1,0,900
"AP_5_01953100",3980,5,0,4500,0
"AP_5_01924400",1642,1,6,900,5400
"AP_5_01934500",11615,1,21,900,18900
"AP_5_01936100",6316,1,5,900,4500
"AP_5_01924100",3660,0,21,0,18900
"AP_5_01938400",46152,25,9,22500,8100
"AP_5_01936400",17006,129,1338,116100,1204200
"AP_5_01944600",2972,143,29,128700,26100
"AP_5_41503000",18748,191,249,171900,224100
"AP_5_01938700",4293,0,1,0,900
"AP_5_01934200",4090,0,5,0,4500
"AP_5_01924300",4505,0,0,0,0
"AP_5_01951800",2461,3,1,2700,900
"AP_5_01936300",20007,100,3748,90000,3373200
"AP_5_01935300",16618,157,990,141300,891000
"AP_5_01944800",2091,0,2,0,1800
"AP_5_01944700",4552,0,0,0,0
"AP_5_01952100",10655,4,67,3600,60300
"AP_5_01935500",23650,11,3192,9900,2872800
"AP_5_01936600",5328,1,1,900,900
"AP_5_01936500",727,0,0,0,0
"AP_5_01934300",2795,0,3,0,2700
"AP_5_01951900",11069,11,1,9900,900
"AP_5_01945500",10553,0,29,0,26100
"AP_5_01924200",881,0,6,0,5400
"AP_5_01936200",10949,6,411,5400,369900
"AP_5_01953400",4856,8,103,7200,92700
"AP_5_01944900",1827,0,1,0,900
"AP_5_01935400",2796,11,0,9900,0
"AP_5_01950600",4989,69,45,62100,40500
"AP_5_01945400",8272,3,1,2700,900
"AP_5_01954500",3031,0,31,0,27900
"AP_5_01938500",4731,0,0,0,0
"AP_5_01952000",2610,1,21,900,18900
"AP_5_01952900",3936,14,0,12600,0
"AP_5_01938800",1386,0,1,0,900
"AP_5_01936700",28087,28,7402,25200,6661800
"AP_5_01945000",1530,5,22,4500,19800
"AP_5_01950700",8999,4,16,3600,14400
"AP_5_01950500",10501,24,37,21600,33300
"AP_5_01954600",3248,0,18,0,16200
"AP_5_01945300",12153,8,140,7200,126000
"AP_5_01952400",5414,0,14,0,12600
"AP_5_01933500",4169,15,0,13500,0
"AP_5_01950800",7146,4,15,3600,13500
"AP_5_01953500",4676,17,43,15300,38700
"AP_5_01952800",10900,73,2,65700,1800
"AP_5_01935000",8369,13,10,11700,9000
"AP_5_01935100",6176,3,26,2700,23400
"AP_5_01945600",724,0,0,0,0
"AP_5_01939000",6375,14,2,12600,1800
"AP_5_01938900",1751,7,0,6300,0
"AP_5_01952200",5753,0,30,0,27000
"AP_5_01950900",4753,8,8,7200,7200
"AP_5_01939100",5048,1,0,900,0
"AP_5_01946600",32527,2,329,1800,296100
"AP_5_01945700",2835,0,0,0,0
"AP_5_01954700",18266,48,55,43200,49500
"AP_5_01952300",7084,20,16,18000,14400
"AP_5_01945900",6673,0,8,0,7200
"AP_5_01936800",12006,2,2735,1800,2461500
"AP_5_01945800",3441,0,4,0,3600
"AP_5_01949400",13101,3,5,2700,4500
"AP_5_01953000",6773,13,13,11700,11700
"AP_5_01945100",3427,1,51,900,45900
"AP_5_01935200",4709,23,1221,20700,1098900
"AP_5_01950000",4756,1,7,900,6300
"AP_5_01939200",7537,1,57,900,51300
"AP_5_01935600",975,6,899,5400,809100
"AP_5_01935800",3550,1,188,900,169200
"AP_5_01952500",3672,19,11,17100,9900
"AP_5_01951100",13527,15,3,13500,2700
"AP_5_01953600",7543,0,0,0,0
"AP_5_01946000",2103,0,0,0,0
"AP_5_01946100",5292,0,0,0,0
"AP_5_01939400",2555,28,0,25200,0
"AP_5_01951000",4758,14,12,12600,10800
"AP_5_01949900",2415,0,73,0,65700
"AP_5_01942600",7760,105,5,94500,4500
"AP_5_01945200",2855,0,19,0,17100
"AP_5_01935900",8000,7,497,6300,447300
"AP_5_01935700",7649,16,2941,14400,2646900
"AP_5_01952700",3037,0,5,0,4500
"AP_5_01950100",797,0,0,0,0
"AP_5_01946200",2163,0,0,0,0
"AP_5_01939300",5490,10,0,9000,0
"AP_5_01939500",27215,15,64,13500,57600
"AP_5_01952600",1623,1,0,900,0
"AP_5_01954800",4869,6,2,5400,1800
"AP_5_01953700",2043,0,1,0,900
"AP_5_01936900",17356,18,9769,16200,8792100
"AP_5_01947300",1144,17,2997,15300,2697300
"AP_5_01950200",7666,8,23,7200,20700
"AP_5_01946400",3515,0,4,0,3600
"AP_5_01946500",2964,0,2,0,1800
"AP_5_01946900",17588,0,9172,0,8254800
"AP_5_01936000",1904,7,0,6300,0
"AP_5_41505000",19164,178,70,160200,63000
"AP_5_01949800",5083,2,0,1800,0
"AP_5_01951200",3459,99,6,89100,5400
"AP_5_01947200",470,13,1491,11700,1341900
"AP_5_01950300",4227,14,1,12600,900
"AP_5_01950400",9332,13,17,11700,15300
"AP_5_01953800",7248,33,20,29700,18000
"AP_5_01947100",1032,2,1566,1800,1409400
"AP_5_01951400",4194,5,14,4500,12600
"AP_5_01954100",7830,0,4,0,3600
"AP_5_01954900",2266,1,3,900,2700
"AP_5_01947000",2146,4,1758,3600,1582200
"AP_5_01949500",1383,0,0,0,0
"AP_5_01939800",1636,0,0,0,0
"AP_5_01946300",9506,12,76,10800,68400
"AP_5_01958200",6229,6,54,5400,48600
"AP_5_01951300",3962,4,3,3600,2700
"AP_5_01955000",11197,47,12,42300,10800
"AP_5_01939900",1925,0,0,0,0
"AP_5_01955400",7493,75,27,67500,24300
"AP_5_01946700",22314,3,10867,2700,9780300
"AP_5_01947500",13732,2,2445,1800,2200500
"AP_5_01949600",14491,12,277,10800,249300
"AP_5_01939700",8782,1,4,900,3600
"AP_5_01955300",7475,31,5,27900,4500
"AP_5_01947400",3477,0,433,0,389700
"AP_5_01947800",3281,0,244,0,219600
"AP_5_01943000",10264,2,405,1800,364500
"AP_5_01947600",1756,0,427,0,384300
"AP_5_01954200",19095,1,2,900,1800
"AP_5_01949700",6782,30,17,27000,15300
"AP_5_01947700",6915,1,449,900,404100
"AP_5_01946800",3255,0,3402,0,3061800
"AP_5_01942800",8003,17,6,15300,5400
"AP_5_01954000",3224,0,2,0,1800
"AP_5_01953900",4707,19,0,17100,0
"AP_5_01951500",6866,17,0,15300,0
"AP_5_01942700",4049,2,0,1800,0
"AP_5_01936900",2628,0,6,0,5400
"AP_5_01939600",7760,3,7,2700,6300
"AP_5_01958100",3015,1,3,900,2700
"AP_5_01958300",12439,69,50,62100,45000
"AP_5_01958000",2410,14,0,12600,0
"AP_5_01955200",3060,15,1,13500,900
"AP_5_01947900",347,0,294,0,264600
"AP_5_01940000",13466,40,8,36000,7200
"AP_5_01955100",8477,126,2,113400,1800
"AP_5_01955600",6192,11,34,9900,30600
"AP_5_01957100",6303,22,72,19800,64800
"AP_5_01942900",3654,0,0,0,0
"AP_5_41504000",29916,194,99,174600,89100
"AP_5_01966400",2498,0,2,0,1800
"AP_5_01955500",2288,6,12,5400,10800
"AP_5_01948000",2273,1,109,900,98100
"AP_5_01966000",2316,0,0,0,0
"AP_5_01966300",2639,2,0,1800,0
"AP_5_01965700",17397,70,39,63000,35100
"AP_5_01957800",4270,20,21,18000,18900
"AP_5_01957000",6126,56,753,50400,677700
"AP_5_01956700",2839,2,356,1800,320400
"AP_5_01966500",760,0,0,0,0
"AP_5_01940400",27591,53,22,47700,19800
"AP_5_01965900",2554,0,1,0,900
"AP_5_01948300",1307,0,27,0,24300
"AP_5_01958400",3015,5,1,4500,900
"AP_5_01957900",1598,6,79,5400,71100
"AP_5_01948700",4257,2,575,1800,517500
"AP_5_01958900",2793,32,21,28800,18900
"AP_5_01954300",7579,0,0,0,0
"AP_5_01957200",1554,0,72,0,64800
"AP_5_01948400",7842,13,3957,11700,3561300
"AP_5_01948500",15642,4,1185,3600,1066500
"AP_5_01948100",1822,0,6,0,5400
"AP_5_01966100",2403,0,0,0,0
"AP_5_01943100",11370,1,5138,900,4624200
"AP_5_01967000",14523,8,21,7200,18900
"AP_5_01958600",4340,33,19,29700,17100
"AP_5_01937000",1164,2,1084,1800,975600
"AP_5_01966200",3976,0,7,0,6300
"AP_5_01955700",28321,145,153,130500,137700
"AP_5_01965800",5499,7,13,6300,11700
"AP_5_01958500",2045,0,2,0,1800
"AP_5_01948200",680,0,0,0,0
"AP_5_01954400",6072,0,11,0,9900
"AP_5_01958800",1251,0,1,0,900
"AP_5_01966800",5624,7,1,6300,900
"AP_5_01957300",1868,0,420,0,378000
"AP_5_01957500",8349,0,301,0,270900
"AP_5_01948600",986,0,0,0,0
"AP_5_01957700",2702,2,0,1800,0
"AP_5_01940100",7303,1,12,900,10800
"AP_5_01968000",9952,0,5,0,4500
"AP_5_01937000",4227,3,2486,2700,2237400
"AP_5_01948800",1257,0,0,0,0
"AP_5_01966900",1193,0,0,0,0
"AP_5_01956800",1509,0,21,0,18900
"AP_5_01959000",8860,9,781,8100,702900
"AP_5_01943400",5606,5,1597,4500,1437300
"AP_5_01943200",15004,16,3633,14400,3269700
"AP_5_01957400",4913,0,533,0,479700
