"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01710000",399,111,0,99900,0
"OD_3_01587700",1143,95,0,85500,0
"OD_3_01589400",850,43,0,38700,0
"OD_3_01588800",1028,11,0,9900,0
"OD_3_01589100",697,1,0,900,0
"OD_3_01711000",647,156,0,140400,0
"OD_3_01589200",345,11,0,9900,0
"OD_3_01711100",958,126,0,113400,0
"OD_3_01590300",402,0,0,0,0
"OD_3_01711200",815,174,0,156600,0
"OD_3_01587900",732,9,0,8100,0
"OD_3_01585300",429,4,0,3600,0
"OD_3_01588600",1032,29,0,26100,0
"OD_3_01711700",1248,103,0,92700,0
"OD_3_01589300",2657,15,0,13500,0
"OD_3_01712800",1132,204,26,183600,23400
"OD_3_01588100",352,3,0,2700,0
"OD_3_01712300",1376,356,0,320400,0
"OD_3_01711800",1810,124,0,111600,0
"OD_3_01589500",1513,46,0,41400,0
"OD_3_01588500",823,2,0,1800,0
"OD_3_01588900",903,2,0,1800,0
"OD_3_01712900",864,141,0,126900,0
"OD_3_01588000",447,2,0,1800,0
"OD_3_01587800",440,13,0,11700,0
"OD_3_01591000",4108,291,0,261900,0
"OD_3_01712700",1020,861,6,774900,5400
"OD_3_01593100",1106,16,0,14400,0
"OD_3_01585200",841,19,0,17100,0
"OD_3_01713000",794,75,23,67500,20700
"OD_3_01590100",3412,91,0,81900,0
"OD_3_01589700",148,11,0,9900,0
"OD_3_01590600",636,97,0,87300,0
"OD_3_01592500",708,23,0,20700,0
"OD_3_01593200",1007,5,0,4500,0
"OD_3_01592400",653,33,0,29700,0
"OD_3_01589600",849,29,0,26100,0
"OD_3_01591400",1085,66,0,59400,0
"OD_3_01590500",1918,21,0,18900,0
"OD_3_01592000",2896,28,0,25200,0
"OD_3_01710600",2051,825,14,742500,12600
"OD_3_01590400",750,25,0,22500,0
"OD_3_01593800",1517,306,0,275400,0
"OD_3_01710900",1230,170,0,153000,0
"OD_3_01590900",5334,24,4,21600,3600
"OD_3_01593000",1038,0,0,0,0
"OD_3_01592600",710,31,1,27900,900
"OD_3_01594100",361,171,0,153900,0
"OD_3_01591600",741,23,0,20700,0
"OD_3_01593300",903,18,0,16200,0
"OD_3_01590700",1030,69,0,62100,0
"OD_3_01711300",1248,92,0,82800,0
"OD_3_01591500",3574,49,0,44100,0
"OD_3_01593400",534,9,0,8100,0
"OD_3_01711600",872,191,0,171900,0
"OD_3_01593900",2001,65,0,58500,0
"OD_3_01596900",2175,2,0,1800,0
"OD_3_01591200",7602,70,0,63000,0
"OD_3_01591900",94,9,0,8100,0
"OD_3_01712200",1725,21,0,18900,0
"OD_3_01711900",1396,97,0,87300,0
"OD_3_01591300",1555,0,0,0,0
"OD_3_01593700",320,41,0,36900,0
"OD_3_01591700",1799,89,4,80100,3600
"OD_3_01590800",5295,148,0,133200,0
"OD_3_01592300",568,19,5,17100,4500
"OD_3_01594200",806,61,0,54900,0
"OD_3_01591800",63,0,0,0,0
"OD_3_01712400",1198,25,0,22500,0
"OD_3_01594400",413,580,0,522000,0
"OD_3_01592700",720,11,20,9900,18000
"OD_3_01592800",428,96,0,86400,0
"OD_3_01591100",1545,9,0,8100,0
"OD_3_01592900",736,0,0,0,0
"OD_3_01712600",1792,71,0,63900,0
"OD_3_01713500",1515,330,73,297000,65700
"OD_3_01592100",1501,108,0,97200,0
"OD_3_01593600",1763,300,0,270000,0
"OD_3_01592200",659,55,0,49500,0
"OD_3_01594300",403,300,0,270000,0
"OD_3_01596100",987,81,0,72900,0
"OD_3_01593500",241,10,0,9000,0
"OD_3_01596200",1451,48,0,43200,0
"OD_3_01713600",4006,1392,1,1252800,900
"OD_3_01595800",1104,4,0,3600,0
"OD_3_01710700",1879,885,2,796500,1800
"OD_3_01596600",3523,13,0,11700,0
"OD_3_01710800",1414,374,0,336600,0
"OD_3_01711400",961,313,0,281700,0
"OD_3_01595300",904,43,0,38700,0
"OD_3_01711500",752,341,1,306900,900
"OD_3_01712000",1096,194,3,174600,2700
"OD_3_01595700",678,7,1,6300,900
"OD_3_01712100",1608,235,0,211500,0
"OD_3_01595100",3255,157,0,141300,0
"OD_3_01596800",2288,11,0,9900,0
"OD_3_01595400",500,22,0,19800,0
"OD_3_01596700",1063,12,0,10800,0
"OD_3_01595200",1171,35,0,31500,0
"OD_3_01595500",1895,166,0,149400,0
"OD_3_01602000",7027,616,0,554400,0
"OD_3_01596000",621,113,0,101700,0
"OD_3_01595600",1023,44,0,39600,0
"OD_3_01596300",1037,303,0,272700,0
"OD_3_01597800",709,274,0,246600,0
"OD_3_01595900",617,17,0,15300,0
"OD_3_01599000",1476,232,0,208800,0
"OD_3_01604700",3579,342,0,307800,0
"OD_3_01596500",827,4,0,3600,0
"OD_3_01596400",688,136,0,122400,0
"OD_3_01599200",2373,385,0,346500,0
"OD_3_01597000",1626,6,0,5400,0
"OD_3_01598900",1212,28,0,25200,0
"OD_3_01598100",879,151,0,135900,0
"OD_3_01598500",1885,19,0,17100,0
"OD_3_01598200",924,36,0,32400,0
"OD_3_01597200",2794,80,0,72000,0
"OD_3_01597600",663,143,0,128700,0
"OD_3_01597300",1237,3,0,2700,0
"OD_3_01604600",2685,165,2,148500,1800
"OD_3_01598700",1409,25,0,22500,0
"OD_3_01714200",2779,409,0,368100,0
"OD_3_01599100",2467,141,0,126900,0
"OD_3_01714100",377,389,0,350100,0
"OD_3_01597500",302,17,0,15300,0
"OD_3_01598600",2831,149,0,134100,0
"OD_3_01604900",1190,131,0,117900,0
"OD_3_01713800",598,147,6,132300,5400
"OD_3_01597400",195,29,0,26100,0
"OD_3_01597100",978,9,0,8100,0
"OD_3_01713700",1093,232,2,208800,1800
"OD_3_01598800",1230,6,0,5400,0
"OD_3_01605000",3442,233,0,209700,0
"OD_3_01606100",1234,486,0,437400,0
"OD_3_01598000",1308,287,0,258300,0
"OD_3_01597700",2203,419,0,377100,0
"OD_3_01606000",617,247,0,222300,0
"OD_3_01605500",891,29,0,26100,0
"OD_3_01598400",1019,76,0,68400,0
"OD_3_01598300",1157,28,0,25200,0
"OD_3_01604800",1545,366,0,329400,0
"OD_3_01597900",1134,219,0,197100,0
"OD_3_01599500",681,30,0,27000,0
"OD_3_01605600",1054,194,1,174600,900
"OD_3_01605200",3235,91,0,81900,0
"OD_3_01714000",2069,87,6,78300,5400
"OD_3_01605900",396,58,0,52200,0
"OD_3_01714300",1484,490,1,441000,900
"OD_3_01602200",3283,54,0,48600,0
"OD_3_01715800",419,0,58,0,52200
"OD_3_01713900",986,57,0,51300,0
"OD_3_01714900",1052,64,0,57600,0
"OD_3_01599600",1332,38,0,34200,0
"OD_3_01605400",704,61,0,54900,0
"OD_3_01604500",2382,282,0,253800,0
"OD_3_01600100",1454,19,0,17100,0
"OD_3_01715000",1144,92,0,82800,0
"OD_3_01715100",1305,175,0,157500,0
"OD_3_01600400",633,40,1,36000,900
"OD_3_01612900",1442,299,0,269100,0
"OD_3_01600000",728,1,0,900,0
"OD_3_01604400",4687,225,0,202500,0
"OD_3_01715700",1154,60,1,54000,900
"OD_3_01715400",798,50,8,45000,7200
"OD_3_01605300",503,262,0,235800,0
"OD_3_01606200",1159,602,0,541800,0
"OD_3_01605700",640,41,22,36900,19800
"OD_3_01600500",406,148,0,133200,0
"OD_3_01600600",1478,207,0,186300,0
"OD_3_01605800",828,273,0,245700,0
"OD_3_01599700",1015,75,0,67500,0
"OD_3_01607000",2717,233,0,209700,0
"OD_3_01600300",1581,12,0,10800,0
"OD_3_01602300",4289,4,0,3600,0
"OD_3_01614100",1556,583,0,524700,0
"OD_3_01605100",2801,38,4,34200,3600
"OD_3_01600200",1085,78,0,70200,0
"OD_3_01715300",2113,224,1,201600,900
"OD_3_01602900",1069,0,0,0,0
"OD_3_01715900",552,7,21,6300,18900
"OD_3_01606300",2183,46,0,41400,0
"OD_3_01599900",947,18,0,16200,0
"OD_3_01599800",851,28,0,25200,0
"OD_3_01714800",658,65,0,58500,0
"OD_3_01602400",912,0,0,0,0
"OD_3_01606700",767,404,0,363600,0
"OD_3_01602800",2612,0,0,0,0
"OD_3_01600700",983,68,0,61200,0
"OD_3_01614200",1002,243,0,218700,0
"OD_3_01606500",202,28,0,25200,0
"OD_3_01600900",1421,91,0,81900,0
"OD_3_01715500",737,229,12,206100,10800
"OD_3_01716000",862,75,46,67500,41400
"OD_3_01714600",248,353,0,317700,0
"OD_3_01602500",1389,6,0,5400,0
"OD_3_01606400",416,223,0,200700,0
"OD_3_01606900",13370,219,0,197100,0
"OD_3_01613700",4898,704,0,633600,0
"OD_3_01602600",761,0,0,0,0
"OD_3_01614400",265,127,0,114300,0
"OD_3_01715600",1498,72,13,64800,11700
"OD_3_01604200",7060,189,0,170100,0
"OD_3_01606800",3642,434,0,390600,0
"OD_3_01604300",7151,421,0,378900,0
"OD_3_01607100",1981,163,3,146700,2700
"OD_3_01601000",838,0,0,0,0
"OD_3_01614800",1536,461,0,414900,0
"OD_3_01600800",899,43,0,38700,0
"OD_3_01601100",1945,122,0,109800,0
"OD_3_01603100",330,0,0,0,0
"OD_3_01717500",5481,1619,1,1457100,900
"OD_3_01606600",412,35,0,31500,0
"OD_3_01614300",699,39,0,35100,0
"OD_3_01613000",988,13,0,11700,0
"OD_3_01607200",1528,122,3,109800,2700
"OD_3_01602700",1015,0,0,0,0
"OD_3_01614000",278,0,0,0,0
"OD_3_01614600",377,62,0,55800,0
"OD_3_01612800",1663,24,0,21600,0
"OD_3_01603200",503,0,0,0,0
"OD_3_01614500",103,44,0,39600,0
"OD_3_01607400",2345,271,0,243900,0
"OD_3_01716900",1753,180,0,162000,0
"OD_3_01612000",1227,6,0,5400,0
"OD_3_01716400",2842,73,41,65700,36900
"OD_3_01611900",193,1,0,900,0
"OD_3_01603400",1534,1,0,900,0
"OD_3_01613900",368,1,0,900,0
"OD_3_01601200",584,48,0,43200,0
"OD_3_01716700",1218,209,4,188100,3600
"OD_3_01717700",1195,516,1,464400,900
"OD_3_01613100",500,0,0,0,0
"OD_3_01603900",1114,2,0,1800,0
"OD_3_01612100",853,1,0,900,0
"OD_3_01603300",327,0,0,0,0
"OD_3_01611800",1175,8,0,7200,0
"OD_3_01604100",1424,1,0,900,0
"OD_3_01717400",2164,89,0,80100,0
"OD_3_01613800",262,9,0,8100,0
"OD_3_01612700",472,11,0,9900,0
"OD_3_01601300",858,57,0,51300,0
"OD_3_01601500",954,81,0,72900,0
"OD_3_01607300",523,17,0,15300,0
"OD_3_01614700",111,22,0,19800,0
"OD_3_01612600",851,59,0,53100,0
"OD_3_01611600",278,1,0,900,0
"OD_3_01613200",1391,2,0,1800,0
"OD_3_01603800",1091,0,0,0,0
"OD_3_01611500",3471,37,0,33300,0
"OD_3_01601400",635,64,0,57600,0
"OD_3_01603500",1643,1,0,900,0
"OD_3_01716600",3797,246,40,221400,36000
"OD_3_01716300",1627,361,0,324900,0
"OD_3_01611700",1673,1,0,900,0
"OD_3_01613500",1363,10,0,9000,0
"OD_3_01718000",1716,478,4,430200,3600
"OD_3_01613400",809,29,0,26100,0
"OD_3_01614900",898,121,0,108900,0
"OD_3_01725000",4020,373,0,335700,0
"OD_3_01717000",675,170,1,153000,900
"OD_3_01612200",763,0,0,0,0
"OD_3_01717900",894,95,0,85500,0
"OD_3_01604000",1718,37,0,33300,0
"OD_3_01601900",229,225,0,202500,0
"OD_3_01607500",876,59,5,53100,4500
"OD_3_01716100",906,178,0,160200,0
"OD_3_01601600",807,43,0,38700,0
"OD_3_01717300",902,299,0,269100,0
"OD_3_01603700",1157,1,0,900,0
"OD_3_01612500",876,63,0,56700,0
"OD_3_01613600",1091,152,0,136800,0
"OD_3_01615900",6470,326,0,293400,0
"OD_3_01601800",3565,480,1,432000,900
"OD_3_01717100",2620,235,1,211500,900
"OD_3_01716200",3004,1467,0,1320300,0
"OD_3_01724900",651,18,0,16200,0
"OD_3_01603600",1065,1,0,900,0
"OD_3_01601700",1126,73,0,65700,0
"OD_3_01611400",836,17,0,15300,0
"OD_3_01716500",1927,536,1,482400,900
"OD_3_01613300",1978,252,0,226800,0
"OD_3_01612300",787,1,0,900,0
"OD_3_01607600",2555,214,34,192600,30600
"OD_3_01616100",3334,46,0,41400,0
"OD_3_01611300",602,14,0,12600,0
"OD_3_01607700",1576,181,0,162900,0
"OD_3_01612400",1566,51,0,45900,0
"OD_3_01611200",930,10,0,9000,0
"OD_3_01615000",313,482,0,433800,0
"OD_3_01717200",1073,0,0,0,0
"OD_3_01610600",3906,20,0,18000,0
"OD_3_01608200",1020,48,0,43200,0
"OD_3_01615400",5628,425,0,382500,0
"OD_3_01718100",61,152,0,136800,0
"OD_3_01610900",897,228,0,205200,0
"OD_3_01719000",862,182,0,163800,0
"OD_3_01718900",433,199,0,179100,0
"OD_3_01615300",3724,72,1,64800,900
"OD_3_01607800",2169,14,1,12600,900
"OD_3_01725900",2152,187,0,168300,0
"OD_3_01611000",1105,232,0,208800,0
"OD_3_01608600",1861,76,47,68400,42300
"OD_3_01608500",1336,63,104,56700,93600
"OD_3_01726000",1071,17,0,15300,0
"OD_3_01611100",256,21,0,18900,0
"OD_3_01610800",943,42,0,37800,0
"OD_3_01719600",538,75,0,67500,0
"OD_3_01615200",2664,103,0,92700,0
"OD_3_01724800",1691,296,1,266400,900
"OD_3_01726400",1454,300,0,270000,0
"OD_3_01608700",1919,26,0,23400,0
"OD_3_01610500",5013,70,0,63000,0
"OD_3_01616000",6159,48,0,43200,0
"OD_3_01719100",364,12,0,10800,0
"OD_3_01720800",351,23,0,20700,0
"OD_3_01607900",3025,177,0,159300,0
"OD_3_01615100",2944,584,0,525600,0
"OD_3_01719200",501,8,0,7200,0
"OD_3_01718800",673,17,0,15300,0
"OD_3_01721100",948,340,0,306000,0
"OD_3_01615800",688,41,0,36900,0
"OD_3_01725100",400,16,0,14400,0
"OD_3_01608400",1698,12,0,10800,0
"OD_3_01720400",685,3,0,2700,0
"OD_3_01721000",625,263,0,236700,0
"OD_3_01608100",667,3,0,2700,0
"OD_3_01726500",252,31,0,27900,0
"OD_3_01718400",584,344,0,309600,0
"OD_3_01719400",381,4,0,3600,0
"OD_3_01610200",319,73,0,65700,0
"OD_3_01718500",1204,64,0,57600,0
"OD_3_01720000",762,28,0,25200,0
"OD_3_01720900",426,145,0,130500,0
"OD_3_01608000",640,48,0,43200,0
"OD_3_01719800",2432,13,0,11700,0
"OD_3_01720300",1166,21,0,18900,0
"OD_3_02167300",1331,178,1,160200,900
"OD_3_01610100",1095,128,0,115200,0
"OD_3_01726300",661,347,1,312300,900
"OD_3_01610400",359,76,0,68400,0
"OD_3_01610000",5452,769,18,692100,16200
"OD_3_01720500",2076,79,0,71100,0
"OD_3_01610700",120,2,0,1800,0
"OD_3_01726200",879,161,0,144900,0
"OD_3_01723900",280,502,0,451800,0
"OD_3_01719300",822,22,0,19800,0
"OD_3_01719700",885,10,0,9000,0
"OD_3_01724700",403,80,0,72000,0
"OD_3_01608800",611,4,0,3600,0
"OD_3_01726100",486,337,0,303300,0
"OD_3_01725700",905,82,0,73800,0
"OD_3_01718700",424,18,0,16200,0
"OD_3_01615600",4915,202,184,181800,165600
"OD_3_01718600",472,12,0,10800,0
"OD_3_01615500",6820,316,38,284400,34200
"OD_3_01720600",1261,77,0,69300,0
"OD_3_01610300",1396,183,1,164700,900
"OD_3_01608300",734,28,39,25200,35100
"OD_3_01724000",331,252,0,226800,0
"OD_3_01721200",1228,312,0,280800,0
"OD_3_01615700",920,5,0,4500,0
"OD_3_01722200",832,11,0,9900,0
"OD_3_01725800",2371,295,0,265500,0
"OD_3_01722100",1081,35,0,31500,0
"OD_3_01725300",229,147,0,132300,0
"OD_3_01722800",800,4,0,3600,0
"OD_3_01632200",3496,60,2,54000,1800
"OD_3_01632300",3871,88,4,79200,3600
"OD_3_01721500",358,124,0,111600,0
"OD_3_01723300",1828,122,0,109800,0
"OD_3_01609400",3610,47,0,42300,0
"OD_3_01724600",586,72,0,64800,0
"OD_3_01722900",563,40,0,36000,0
"OD_3_01616300",1316,5,0,4500,0
"OD_3_01724400",504,510,2,459000,1800
"OD_3_01609800",800,28,0,25200,0
"OD_3_01616400",4171,599,8,539100,7200
"OD_3_01609900",1597,211,44,189900,39600
"OD_3_01725600",685,41,0,36900,0
"OD_3_01721300",767,393,0,353700,0
"OD_3_01616700",5220,282,57,253800,51300
"OD_3_01725400",1181,15,0,13500,0
"OD_3_01608900",1467,6,37,5400,33300
"OD_3_01609500",333,52,0,46800,0
"OD_3_01616200",1131,359,0,323100,0
"OD_3_01724100",754,98,0,88200,0
"OD_3_01722700",1205,63,0,56700,0
"OD_3_01721400",209,131,0,117900,0
"OD_3_01609700",550,91,0,81900,0
"OD_3_01721700",849,8,0,7200,0
"OD_3_01726700",1029,368,0,331200,0
"OD_3_01609600",392,227,9,204300,8100
"OD_3_01721600",664,108,0,97200,0
"OD_3_01724300",303,46,0,41400,0
"OD_3_01723700",766,55,0,49500,0
"OD_3_01723000",383,22,0,19800,0
"OD_3_01617800",2310,19,0,17100,0
"OD_3_01632500",3775,261,4,234900,3600
"OD_3_01725500",1273,6,0,5400,0
"OD_3_01723400",841,56,0,50400,0
"OD_3_01616800",779,20,51,18000,45900
"OD_3_01723200",1100,47,0,42300,0
"OD_3_01722000",305,13,0,11700,0
"OD_3_01724500",462,232,1,208800,900
"OD_3_01632100",3568,11,2,9900,1800
"OD_3_01722300",163,0,0,0,0
"OD_3_01722400",988,30,0,27000,0
"OD_3_01618000",1813,65,0,58500,0
"OD_3_01609300",2179,29,3,26100,2700
"OD_3_01728100",1537,108,0,97200,0
"OD_3_01722500",912,8,0,7200,0
"OD_3_01724200",546,57,0,51300,0
"OD_3_01616900",1848,67,310,60300,279000
"OD_3_01723100",1145,73,0,65700,0
"OD_3_01723600",650,47,0,42300,0
"OD_3_01622100",3402,231,118,207900,106200
"OD_3_01617900",711,20,0,18000,0
"OD_3_01727600",1180,32,0,28800,0
"OD_3_01609200",2055,57,198,51300,178200
"OD_3_01727500",1372,3,0,2700,0
"OD_3_01618100",1336,7,1,6300,900
"OD_3_01617600",1702,33,0,29700,0
"OD_3_01632400",3447,50,0,45000,0
"OD_3_01632000",2882,24,0,21600,0
"OD_3_01723500",481,49,0,44100,0
"OD_3_01622200",3039,71,1,63900,900
"OD_3_01728200",1879,156,0,140400,0
"OD_3_01616500",1722,36,68,32400,61200
"OD_3_01728600",700,37,0,33300,0
"OD_3_01721800",510,25,0,22500,0
"OD_3_01727300",1141,140,0,126000,0
"OD_3_01726600",627,0,0,0,0
"OD_3_01617700",465,7,0,6300,0
"OD_3_01730000",531,13,0,11700,0
"OD_3_01631900",2134,33,0,29700,0
"OD_3_01730900",362,7,0,6300,0
"OD_3_01728800",699,45,0,40500,0
"OD_3_01731200",702,33,0,29700,0
"OD_3_01728700",1576,78,0,70200,0
"OD_3_41001000",22124,1176,26,1058400,23400
"OD_3_01618300",417,8,3,7200,2700
"OD_3_01709100",1263,223,0,200700,0
"OD_3_01709600",1167,543,0,488700,0
"OD_3_01708300",1654,146,0,131400,0
"OD_3_01713400",1476,353,0,317700,0
"OD_3_01713100",454,93,1,83700,900
"OD_3_01712500",730,105,0,94500,0
"OD_3_01714500",1048,643,0,578700,0
"OD_3_01714400",1167,294,0,264600,0
"OD_3_01715200",2137,365,0,328500,0
"OD_3_01714700",689,73,0,65700,0
"OD_3_01717800",3856,865,0,778500,0
"OD_3_01720100",887,281,0,252900,0
"OD_3_01720700",1934,213,0,191700,0
"OD_3_01720200",2622,26,0,23400,0
"OD_3_01719900",487,148,0,133200,0
"OD_3_01719500",536,2,0,1800,0
"OD_3_01725200",543,51,0,45900,0
"OD_3_01722600",1566,72,0,64800,0
"OD_3_01721900",343,27,0,24300,0
"OD_3_01726800",1765,96,0,86400,0
"OD_3_01632600",2651,149,11,134100,9900
"OD_3_01730800",618,30,0,27000,0
"OD_3_01616600",1373,30,0,27000,0
"OD_3_01729400",774,65,0,58500,0
"OD_3_01729900",741,11,0,9900,0
"OD_3_01730200",1824,21,0,18900,0
"OD_3_01622300",3075,33,0,29700,0
"OD_3_01631500",768,3,0,2700,0
"OD_3_01731100",651,1,0,900,0
"OD_3_01618400",1753,10,0,9000,0
"OD_3_01618200",2033,2,0,1800,0
"OD_3_01727100",1460,8,0,7200,0
"OD_3_01729300",663,15,0,13500,0
"OD_3_01631000",1104,6,0,5400,0
"OD_3_01727400",1248,23,0,20700,0
"OD_3_01731000",806,13,0,11700,0
"OD_3_01726900",1238,1,0,900,0
"OD_3_01622000",2226,387,8,348300,7200
"OD_3_01728000",1344,23,0,20700,0
"OD_3_01631400",1450,12,0,10800,0
"OD_3_01730100",636,11,0,9900,0
"OD_3_01631300",1941,744,0,669600,0
"OD_3_01617500",1356,69,0,62100,0
"OD_3_01728300",1253,45,0,40500,0
"OD_3_01730700",1359,21,0,18900,0
"OD_3_01727900",2112,190,0,171000,0
"OD_3_01617400",4003,72,0,64800,0
"OD_3_01731300",841,6,0,5400,0
"OD_3_01729200",1046,23,0,20700,0
"OD_3_01631200",657,63,0,56700,0
"OD_3_01730600",798,12,0,10800,0
"OD_3_01729100",1436,35,0,31500,0
"OD_3_01729000",1260,15,0,13500,0
"OD_3_01617000",1482,89,0,80100,0
"OD_3_01729800",656,51,0,45900,0
"OD_3_01728400",1751,61,0,54900,0
"OD_3_01609100",2629,98,0,88200,0
"OD_3_01730300",637,2,0,1800,0
"OD_3_01622400",2391,9,0,8100,0
"OD_3_01633600",1728,20,0,18000,0
"OD_3_01617100",729,244,0,219600,0
"OD_3_01728500",636,2,0,1800,0
"OD_3_01632700",2071,21,0,18900,0
"OD_3_01633900",2857,303,0,272700,0
"OD_3_01618500",1219,7,0,6300,0
"OD_3_01730400",464,35,0,31500,0
"OD_3_01727800",1715,32,0,28800,0
"OD_3_01729500",874,92,0,82800,0
"OD_3_01633400",1354,28,0,25200,0
"OD_3_01729600",825,63,0,56700,0
"OD_3_01631100",2348,54,0,48600,0
"OD_3_01634200",2836,101,0,90900,0
"OD_3_01635100",1012,1,0,900,0
"OD_3_01617300",1324,126,1,113400,900
"OD_3_01623200",959,97,0,87300,0
"OD_3_01729700",1473,41,0,36900,0
"OD_3_01617200",956,154,1,138600,900
"OD_3_01733400",806,59,0,53100,0
"OD_3_01618600",2529,60,0,54000,0
"OD_3_01633300",706,62,0,55800,0
"OD_3_01633700",752,52,0,46800,0
"OD_3_01635200",765,6,0,5400,0
"OD_3_01621900",1126,15,0,13500,0
"OD_3_01731500",501,29,0,26100,0
"OD_3_01727000",1440,12,0,10800,0
"OD_3_01730500",967,71,0,63900,0
"OD_3_01731600",1447,40,0,36000,0
"OD_3_01732900",3474,67,1,60300,900
"OD_3_01733300",496,71,0,63900,0
"OD_3_01609000",2505,72,99,64800,89100
"OD_3_01621300",1153,220,111,198000,99900
"OD_3_01636600",1661,16,0,14400,0
"OD_3_01634400",1495,30,0,27000,0
"OD_3_01623300",1185,9,1,8100,900
"OD_3_01621700",548,0,0,0,0
"OD_3_01731700",701,13,0,11700,0
"OD_3_01633500",2999,236,4,212400,3600
"OD_3_01635700",872,48,0,43200,0
"OD_3_01732400",3591,84,0,75600,0
"OD_3_01621800",2276,178,0,160200,0
"OD_3_01732300",434,11,0,9900,0
"OD_3_01635800",648,0,0,0,0
"OD_3_01732500",909,32,0,28800,0
"OD_3_01636500",1767,103,0,92700,0
"OD_3_01622500",1190,187,0,168300,0
"OD_3_01635000",1354,10,0,9000,0
"OD_3_01633800",2786,63,0,56700,0
"OD_3_01732800",589,14,0,12600,0
"OD_3_01634500",1431,8,0,7200,0
"OD_3_01733500",1267,68,0,61200,0
"OD_3_01619900",1207,84,0,75600,0
"OD_3_01623100",3035,82,0,73800,0
"OD_3_01636100",2498,258,0,232200,0
"OD_3_01633100",1278,128,0,115200,0
"OD_3_01732100",916,18,0,16200,0
"OD_3_01623400",1074,36,2,32400,1800
"OD_3_01622600",539,67,0,60300,0
"OD_3_01633200",285,14,0,12600,0
"OD_3_01731800",2110,11,0,9900,0
"OD_3_01732200",2486,98,0,88200,0
"OD_3_01623500",738,10,0,9000,0
"OD_3_01621200",278,3,2,2700,1800
"OD_3_01620000",1752,1199,0,1079100,0
"OD_3_01634000",610,1,0,900,0
"OD_3_01635600",951,34,0,30600,0
"OD_3_01635300",799,2,0,1800,0
"OD_3_01732600",445,27,0,24300,0
"OD_3_01632800",415,26,0,23400,0
"OD_3_01619300",976,27,0,24300,0
"OD_3_01634900",170,5,0,4500,0
"OD_3_01633000",2724,357,2,321300,1800
"OD_3_01619800",520,7,0,6300,0
"OD_3_01619200",2346,36,0,32400,0
"OD_3_01621500",3423,101,7,90900,6300
"OD_3_01618800",1464,29,0,26100,0
"OD_3_01634100",688,37,0,33300,0
"OD_3_01635900",882,73,0,65700,0
"OD_3_01632900",453,42,0,37800,0
"OD_3_01618700",957,13,0,11700,0
"OD_3_01622800",387,24,0,21600,0
"OD_3_01620100",1633,438,2,394200,1800
"OD_3_01634600",1708,1,0,900,0
"OD_3_01622700",42,7,0,6300,0
"OD_3_01731900",741,0,0,0,0
"OD_3_01636900",344,25,0,22500,0
"OD_3_01643200",1946,2,0,1800,0
"OD_3_01622900",1130,20,0,18000,0
"OD_3_01621600",97,4,0,3600,0
"OD_3_01623600",955,38,0,34200,0
"OD_3_01634800",1310,35,0,31500,0
"OD_3_01643400",2293,33,0,29700,0
"OD_3_01635500",2313,397,0,357300,0
"OD_3_01733600",830,83,0,74700,0
"OD_3_01623800",1128,37,0,33300,0
"OD_3_01636000",2544,118,0,106200,0
"OD_3_01634300",821,33,5,29700,4500
"OD_3_01732000",1119,54,0,48600,0
"OD_3_01624300",1078,62,0,55800,0
