"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_1_00009800",1314,99,0,89100,0
"TN_1_00009900",824,723,8,650700,7200
"TN_1_00005600",15438,1041,8,936900,7200
"TN_1_00003500",1839,716,25,644400,22500
"TN_1_00012300",8678,324,7,291600,6300
"TN_1_00010000",1353,140,5,126000,4500
"TN_1_00010700",3293,69,0,62100,0
"TN_1_00010600",8030,69,0,62100,0
"TN_1_00003000",9388,1005,404,904500,363600
"TN_1_00003200",5781,227,0,204300,0
"TN_1_00003400",107,9,0,8100,0
"TN_1_00003400",1102,619,188,557100,169200
"TN_1_40101000",4355,403,5,362700,4500
"TN_1_00004600",6820,2093,213,1883700,191700
"TN_1_00003100",3959,46,0,41400,0
"TN_1_00005400",2113,83,9,74700,8100
"TN_1_00002900",2972,28,0,25200,0
"TN_1_00010900",6194,208,8,187200,7200
"TN_1_00004500",310,35,2,31500,1800
"TN_1_00005500",806,156,0,140400,0
"TN_1_00005700",3728,230,0,207000,0
"TN_1_00004800",385,193,54,173700,48600
"TN_1_00005300",3879,283,0,254700,0
"TN_1_00004900",648,162,0,145800,0
"TN_1_00005900",6935,134,0,120600,0
"TN_1_00004700",689,1215,3,1093500,2700
"TN_1_00011300",624,210,0,189000,0
"TN_1_00010800",1562,10,12,9000,10800
"TN_1_00007600",7922,113,1,101700,900
"TN_1_00012400",5470,762,562,685800,505800
"TN_1_00005100",1072,53,0,47700,0
"TN_1_00006100",13898,806,35,725400,31500
"TN_1_00011000",925,11,12,9900,10800
"TN_1_00011200",543,493,6,443700,5400
"TN_1_00011800",10650,952,12,856800,10800
"TN_1_00012000",3987,101,1,90900,900
"TN_1_00005000",141,3,0,2700,0
"TN_1_00005200",2774,175,0,157500,0
"TN_1_00011400",891,2704,80,2433600,72000
"TN_1_00012600",4184,371,373,333900,335700
"TN_1_00011100",1026,1189,0,1070100,0
"TN_1_00012700",3143,151,0,135900,0
"TN_1_00011500",303,349,0,314100,0
"TN_1_00006000",2581,660,7,594000,6300
"TN_1_00012800",1034,82,2,73800,1800
"TN_1_00005800",2077,8,0,7200,0
"TN_1_00006200",10784,617,19,555300,17100
"TN_1_00008000",9933,1626,10,1463400,9000
"TN_1_00007700",3202,81,0,72900,0
"TN_1_00011600",864,215,0,193500,0
"TN_1_00011900",1593,107,6,96300,5400
"TN_1_00014100",3574,340,16,306000,14400
"TN_1_00007500",5110,347,29,312300,26100
"TN_1_00006900",17340,346,176,311400,158400
"TN_1_00011700",1896,910,1,819000,900
"TN_1_00006000",482,0,0,0,0
"TN_1_00013400",7359,641,44,576900,39600
"TN_1_00013000",7298,236,267,212400,240300
"TN_1_00007900",4974,293,0,263700,0
"TN_1_00012900",9724,284,76,255600,68400
"TN_1_00007800",4355,88,0,79200,0
"TN_1_00013900",11722,909,628,818100,565200
"TN_1_00006300",484,41,0,36900,0
"TN_1_00014000",3617,215,116,193500,104400
"TN_1_00013600",1461,8,13,7200,11700
"TN_1_00013100",1271,88,7,79200,6300
"TN_1_00013800",313,4,0,3600,0
"TN_1_00013300",506,94,0,84600,0
"TN_1_00013700",2129,56,137,50400,123300
"TN_1_00013200",645,56,2,50400,1800
"TN_1_00006800",2688,6,0,5400,0
"TN_1_00007400",5877,69,0,62100,0
"TN_1_00016300",2403,4,0,3600,0
"TN_1_40102000",6071,262,0,235800,0
"TN_1_00023000",5576,255,655,229500,589500
"TN_1_00022600",4063,201,62,180900,55800
"TN_1_00022700",3363,6,0,5400,0
"TN_1_00007000",2226,5,2,4500,1800
"TN_1_00022900",2016,173,58,155700,52200
"TN_1_40103000",8490,257,430,231300,387000
"TN_1_00022700",1553,0,0,0,0
"TN_1_40107000",3605,22,369,19800,332100
"TN_1_00016200",548,0,0,0,0
"TN_1_00022800",1514,386,435,347400,391500
"TN_1_00024200",4930,134,537,120600,483300
"TN_1_00008100",8244,330,276,297000,248400
"TN_1_00014200",3827,486,244,437400,219600
"TN_1_00016400",517,1,0,900,0
"TN_1_00013500",364,12,0,10800,0
"TN_1_00014900",4851,492,983,442800,884700
"TN_1_00014600",818,36,37,32400,33300
"TN_1_00016600",10439,2262,31,2035800,27900
"TN_1_00016100",936,7,0,6300,0
"TN_1_00006400",5573,100,205,90000,184500
"TN_1_00039300",12653,697,2,627300,1800
"TN_1_00014500",2904,95,80,85500,72000
"TN_1_00007100",3399,44,0,39600,0
"TN_1_00006700",604,1,2,900,1800
"TN_1_00014400",17241,4049,4524,3644100,4071600
"TN_1_00007300",1777,1,0,900,0
"TN_1_00023700",963,1,4,900,3600
"TN_1_00039400",12502,1345,6,1210500,5400
"TN_1_00007200",1153,0,0,0,0
"TN_1_00039000",6479,53,1,47700,900
"TN_1_00016000",973,158,7,142200,6300
"TN_1_00014700",2069,91,124,81900,111600
"TN_1_00025000",1495,17,6,15300,5400
"TN_1_00015900",991,515,9,463500,8100
"TN_1_00015100",2357,53,370,47700,333000
"TN_1_00024900",4949,201,12,180900,10800
"TN_1_00014800",577,8,53,7200,47700
"TN_1_00015700",486,0,4,0,3600
"TN_1_00006500",2063,45,2,40500,1800
"TN_1_00024100",4557,65,53,58500,47700
"TN_1_00023800",1675,21,343,18900,308700
"TN_1_00016500",655,94,1,84600,900
"TN_1_00015000",655,186,123,167400,110700
"TN_1_00024800",2250,38,21,34200,18900
"TN_1_00024000",2570,477,40,429300,36000
"TN_1_00006600",1356,11,1,9900,900
"TN_1_00023600",916,0,7,0,6300
"TN_1_00023400",3481,3,0,2700,0
"TN_1_00023100",2007,7,0,6300,0
"TN_1_00023900",1647,487,26,438300,23400
"TN_1_00015600",4305,287,549,258300,494100
"TN_1_00038900",4192,60,0,54000,0
"TN_1_00014300",9722,919,4,827100,3600
"TN_1_00025100",1082,310,0,279000,0
"TN_1_00043000",20130,601,2912,540900,2620800
"TN_1_00023500",368,3,0,2700,0
"TN_1_00039100",11691,335,43,301500,38700
"TN_1_00026200",3599,22,10,19800,9000
"TN_1_00015200",386,61,63,54900,56700
"TN_1_00025900",1355,11,68,9900,61200
"TN_1_00023300",955,13,9,11700,8100
"TN_1_00015800",1866,275,27,247500,24300
"TN_1_00025600",1088,573,33,515700,29700
"TN_1_00015500",2545,140,169,126000,152100
"TN_1_00024300",1263,6,2,5400,1800
"TN_1_00026400",290,5,0,4500,0
"TN_1_00026500",3098,153,11,137700,9900
"TN_1_00026300",1409,1,1,900,900
"TN_1_00016900",6030,355,1582,319500,1423800
"TN_1_00017600",6173,827,1133,744300,1019700
"TN_1_00025300",3774,35,0,31500,0
"TN_1_00015400",1680,113,37,101700,33300
"TN_1_00026600",1335,81,4,72900,3600
"TN_1_00015300",317,67,1,60300,900
"TN_1_00025800",1033,5,2,4500,1800
"TN_1_00016800",6686,367,392,330300,352800
"TN_1_00023200",124,0,0,0,0
"TN_1_00028100",5746,798,91,718200,81900
"TN_1_00026000",742,0,0,0,0
"TN_1_00025200",3932,424,17,381600,15300
"TN_1_00039600",9745,477,0,429300,0
"TN_1_00025500",3229,553,31,497700,27900
"TN_1_00016700",576,593,42,533700,37800
"TN_1_00026700",2711,319,7,287100,6300
"TN_1_00028200",14666,1026,2544,923400,2289600
"TN_1_00025700",710,0,0,0,0
"TN_1_00026100",597,9,0,8100,0
"TN_1_00025400",2246,289,2,260100,1800
"TN_1_00017100",1420,104,125,93600,112500
"TN_1_00027100",18183,1348,236,1213200,212400
"TN_1_00017300",6621,505,1261,454500,1134900
"TN_1_00027000",2272,638,3,574200,2700
"TN_1_00026800",3073,268,19,241200,17100
"TN_1_00043100",1238,9,0,8100,0
"TN_1_00027800",609,26,0,23400,0
"TN_1_00017700",2583,298,32,268200,28800
"TN_1_00017200",1286,81,28,72900,25200
"TN_1_00026900",2102,914,0,822600,0
"TN_1_00039700",6673,376,8,338400,7200
"TN_1_00027600",8471,1197,39,1077300,35100
"TN_1_00017400",4963,509,1268,458100,1141200
"TN_1_00040500",12149,1242,319,1117800,287100
"TN_1_00027500",5911,83,0,74700,0
"TN_1_00028000",1399,387,1,348300,900
"TN_1_00027700",1218,493,0,443700,0
"TN_1_00017000",495,54,5,48600,4500
"TN_1_00027900",1056,177,0,159300,0
"TN_1_00017800",676,17,4,15300,3600
"TN_1_00027200",3198,22,0,19800,0
"TN_1_00027300",3897,90,26,81000,23400
"TN_1_00043200",2595,89,12,80100,10800
"TN_1_00028300",8763,2362,2867,2125800,2580300
"TN_1_00027400",4357,398,29,358200,26100
"TN_1_00028600",5751,641,0,576900,0
"TN_1_00017900",1384,425,59,382500,53100
"TN_1_00039900",4736,62,0,55800,0
"TN_1_00017500",3580,78,165,70200,148500
"TN_1_00043600",3986,241,396,216900,356400
"TN_1_00039800",9472,1561,10,1404900,9000
"TN_1_00029500",7415,1355,390,1219500,351000
"TN_1_40110000",2762,361,5,324900,4500
"TN_1_00040300",5006,396,0,356400,0
"TN_1_00018400",7658,864,2548,777600,2293200
"TN_1_00029600",208,126,23,113400,20700
"TN_1_00018000",870,120,44,108000,39600
"TN_1_40104000",8347,169,299,152100,269100
"TN_1_00018200",10182,234,121,210600,108900
"TN_1_00029400",8881,647,24,582300,21600
"TN_1_00028500",3374,184,48,165600,43200
"TN_1_00028400",5693,679,41,611100,36900
"TN_1_00040400",7671,636,0,572400,0
"TN_1_00043400",0,45,377,40500,339300
"TN_1_00028700",4025,159,1,143100,900
"TN_1_00032400",2036,66,0,59400,0
"TN_1_00018100",2775,576,44,518400,39600
"TN_1_00043300",678,142,73,127800,65700
"TN_1_00045900",12316,646,54,581400,48600
"TN_1_00019000",10086,515,18,463500,16200
"TN_1_00043500",323,54,0,48600,0
"TN_1_00029700",505,678,133,610200,119700
"TN_1_00028900",1492,719,30,647100,27000
"TN_1_00018300",1615,378,2015,340200,1813500
"TN_1_00028800",531,51,19,45900,17100
"TN_1_00029300",632,4,0,3600,0
"TN_1_00033300",11352,1477,138,1329300,124200
"TN_1_00033400",14610,971,18,873900,16200
"TN_1_00032800",7000,372,30,334800,27000
"TN_1_00032900",4044,170,0,153000,0
"TN_1_00029000",2286,26,0,23400,0
"TN_1_00030900",2525,1309,0,1178100,0
"TN_1_00031200",4397,171,0,153900,0
"TN_1_00029100",4285,193,0,173700,0
"TN_1_00019100",1416,506,100,455400,90000
"TN_1_00018800",790,46,10,41400,9000
"TN_1_00019200",1013,88,9,79200,8100
"TN_1_00033200",7985,594,30,534600,27000
"TN_1_40105000",2940,1025,3996,922500,3596400
"TN_1_00040000",2140,186,1,167400,900
"TN_1_00018900",2407,41,15,36900,13500
"TN_1_00031000",1428,360,0,324000,0
"TN_1_00033100",7021,182,0,163800,0
"TN_1_00030800",7845,1123,0,1010700,0
"TN_1_00045800",10320,107,95,96300,85500
"TN_1_00018700",2998,103,249,92700,224100
"TN_1_00030000",2383,49,0,44100,0
"TN_1_00029800",1316,97,56,87300,50400
"TN_1_00029900",1084,490,168,441000,151200
"TN_1_00018500",6050,1088,513,979200,461700
"TN_1_00019600",3834,224,0,201600,0
"TN_1_00019300",660,272,13,244800,11700
"TN_1_00030300",4439,141,0,126900,0
"TN_1_00018600",13018,2197,3600,1977300,3240000
"TN_1_00019500",1284,134,0,120600,0
"TN_1_00029200",887,18,0,16200,0
"TN_1_00040200",5105,900,0,810000,0
"TN_1_00031300",5339,464,20,417600,18000
"TN_1_00040100",4309,505,0,454500,0
"TN_1_00019400",1213,599,37,539100,33300
"TN_1_00031400",1048,71,0,63900,0
"TN_1_00032200",5750,221,1,198900,900
"TN_1_00030200",2949,246,5,221400,4500
"TN_1_00033000",6742,120,0,108000,0
"TN_1_00030100",1141,279,117,251100,105300
"TN_1_00020400",1448,50,15,45000,13500
"TN_1_00030400",4327,66,2,59400,1800
"TN_1_00031800",3423,190,61,171000,54900
"TN_1_00020100",1259,943,8,848700,7200
"TN_1_00032300",2484,222,61,199800,54900
"TN_1_00031500",2610,11,0,9900,0
"TN_1_00034200",14245,357,0,321300,0
"TN_1_00040700",5229,88,0,79200,0
"TN_1_00020600",2011,86,1,77400,900
"TN_1_00020700",1020,26,18,23400,16200
"TN_1_00031100",315,55,0,49500,0
"TN_1_00030600",3511,5,0,4500,0
"TN_1_00040600",3906,73,0,65700,0
"TN_1_00030500",2989,66,0,59400,0
"TN_1_00020000",4129,298,2013,268200,1811700
"TN_1_00030700",3396,21,0,18900,0
"TN_1_00019700",1912,208,9,187200,8100
"TN_1_00043800",6741,323,363,290700,326700
"TN_1_00019900",2802,26,0,23400,0
"TN_1_00019700",1507,98,195,88200,175500
"TN_1_00020500",738,105,411,94500,369900
"TN_1_00031900",3713,340,8,306000,7200
"TN_1_00046200",1528,32,29,28800,26100
"TN_1_00046300",2318,94,46,84600,41400
"TN_1_00020200",1620,772,85,694800,76500
"TN_1_00045200",2661,218,0,196200,0
"TN_1_00034700",6932,110,283,99000,254700
"TN_1_00020300",67,125,159,112500,143100
"TN_1_00032000",2887,236,0,212400,0
"TN_1_00043700",694,183,133,164700,119700
"TN_1_00031600",3417,1049,35,944100,31500
"TN_1_00020800",3663,56,0,50400,0
"TN_1_00020900",731,7,7,6300,6300
"TN_1_00046400",2822,103,1,92700,900
"TN_1_00033800",7821,38,0,34200,0
"TN_1_00045700",1753,1,1,900,900
"TN_1_00021000",870,243,314,218700,282600
"TN_1_00021300",729,1123,20,1010700,18000
"TN_1_00043900",4988,922,794,829800,714600
"TN_1_00019800",3839,356,76,320400,68400
"TN_1_00040800",6572,362,0,325800,0
"TN_1_00034300",4761,192,0,172800,0
"TN_1_00035000",2157,491,2140,441900,1926000
"TN_1_00046000",9574,595,79,535500,71100
"TN_1_00046100",2296,26,14,23400,12600
"TN_1_00044500",1941,233,883,209700,794700
"TN_1_00044400",691,129,0,116100,0
"TN_1_00046800",141,3,0,2700,0
"TN_1_00045500",1339,14,0,12600,0
"TN_1_00044300",735,308,12,277200,10800
"TN_1_00033500",7094,73,0,65700,0
"TN_1_00046700",1135,18,0,16200,0
"TN_1_00046500",1037,0,0,0,0
"TN_1_00022300",4216,219,769,197100,692100
"TN_1_00021100",259,1041,7,936900,6300
"TN_1_00044000",4371,280,41,252000,36900
"TN_1_00044900",3080,106,7,95400,6300
"TN_1_00046600",996,25,0,22500,0
"TN_1_00032100",2369,25,0,22500,0
"TN_1_00021500",866,88,0,79200,0
"TN_1_00021600",4686,320,132,288000,118800
"TN_1_00041000",6437,925,0,832500,0
"TN_1_00031700",3803,646,13,581400,11700
"TN_1_00034100",6147,143,0,128700,0
"TN_1_00033700",6748,1056,19,950400,17100
"TN_1_00021200",90,1232,6,1108800,5400
"TN_1_00034000",6898,97,0,87300,0
"TN_1_00034900",2459,594,1572,534600,1414800
"TN_1_00045400",1699,42,0,37800,0
"TN_1_00022100",2558,2650,8,2385000,7200
"TN_1_00021400",591,529,4,476100,3600
"TN_1_40119000",1803,1748,28,1573200,25200
"TN_1_00045600",1859,58,25,52200,22500
"TN_1_00045300",2285,24,0,21600,0
"TN_1_00046900",7030,150,4,135000,3600
"TN_1_00022200",1915,3855,91,3469500,81900
"TN_1_00047200",6712,89,43,80100,38700
"TN_1_00021700",11783,378,200,340200,180000
"TN_1_00040900",7724,569,0,512100,0
"TN_1_00047100",6696,119,111,107100,99900
"TN_1_00047000",3154,66,1,59400,900
"TN_1_00035800",4858,289,0,260100,0
"TN_1_00045000",4674,18,11,16200,9900
"TN_1_00022400",2396,1798,3706,1618200,3335400
"TN_1_40106000",4254,626,936,563400,842400
"TN_1_00047600",1698,55,0,49500,0
"TN_1_00047900",3664,187,0,168300,0
"TN_1_00047500",2742,268,0,241200,0
"TN_1_00033900",5112,38,0,34200,0
"TN_1_00203200",11474,342,15,307800,13500
"TN_1_00045100",864,3,0,2700,0
"TN_1_00041100",8255,87,0,78300,0
"TN_1_00033600",7681,124,7,111600,6300
"TN_1_00022000",616,75,0,67500,0
"TN_1_00048300",22405,6636,8162,5972400,7345800
"TN_1_00047800",2497,33,0,29700,0
"TN_1_00044600",502,127,22,114300,19800
"TN_1_00035200",2305,354,170,318600,153000
"TN_1_00047700",4560,128,0,115200,0
"TN_1_00044200",209,4,0,3600,0
"TN_1_00035300",3831,457,16,411300,14400
"TN_1_00044800",3231,429,0,386100,0
"TN_1_40111000",12730,54,0,48600,0
"TN_1_00021900",3707,455,0,409500,0
"TN_1_00035100",6113,101,10,90900,9000
"TN_1_00044700",299,48,0,43200,0
"TN_1_00062500",4358,295,156,265500,140400
"TN_1_00062600",899,348,3,313200,2700
"TN_1_00062400",931,31,39,27900,35100
"TN_1_00044100",144,18,0,16200,0
"TN_1_00035700",8877,378,0,340200,0
"TN_1_00047400",6484,114,0,102600,0
"TN_1_00062700",1506,1115,5,1003500,4500
"TN_1_00048400",1463,522,589,469800,530100
"TN_1_00061500",11319,509,18,458100,16200
"TN_1_00061400",2077,11,0,9900,0
"TN_1_00047300",5863,15,0,13500,0
"TN_1_00021800",5401,73,0,65700,0
"TN_1_00035400",6580,268,0,241200,0
"TN_1_00061300",4045,86,25,77400,22500
"TN_1_00062300",611,5,280,4500,252000
"TN_1_00062800",561,2554,38,2298600,34200
"TN_1_00048200",4130,132,1529,118800,1376100
"TN_1_40120000",4315,6008,1992,5407200,1792800
"TN_1_00049400",7813,407,2,366300,1800
"TN_1_00036800",7363,591,1837,531900,1653300
"TN_1_40108000",8981,394,0,354600,0
"TN_1_00062900",1899,1806,2639,1625400,2375100
"TN_1_00203300",1538,111,137,99900,123300
"TN_1_00035500",5079,216,0,194400,0
"TN_1_00048000",3495,50,0,45000,0
"TN_1_00035600",10720,312,1,280800,900
"TN_1_00061200",6871,42,0,37800,0
"TN_1_00037000",2964,782,1022,703800,919800
"TN_1_40122000",18815,2286,5046,2057400,4541400
"TN_1_00048100",3299,110,7,99000,6300
"TN_1_00041300",11256,87,1,78300,900
"TN_1_00041600",7382,454,0,408600,0
"TN_1_00049300",2153,2,0,1800,0
"TN_1_00062200",7395,562,484,505800,435600
"TN_1_00064000",565,27,8,24300,7200
"TN_1_00063600",644,0,0,0,0
"TN_1_00061100",3577,1,0,900,0
"TN_1_00064100",822,5,170,4500,153000
"TN_1_00041500",8532,367,11,330300,9900
"TN_1_00049700",3136,17,0,15300,0
"TN_1_00063700",948,81,0,72900,0
"TN_1_00036900",9455,430,666,387000,599400
"TN_1_00035900",3923,258,0,232200,0
"TN_1_00048500",841,469,2767,422100,2490300
"TN_1_00063900",375,50,1,45000,900
"TN_1_00061600",920,1,5,900,4500
"TN_1_00041200",7829,161,0,144900,0
"TN_1_00062000",12934,1154,623,1038600,560700
"TN_1_00063300",1707,220,5,198000,4500
"TN_1_00041400",9706,79,3,71100,2700
"TN_1_40121000",3871,3143,1156,2828700,1040400
"TN_1_00049100",10709,1187,40,1068300,36000
"TN_1_00061700",1246,0,0,0,0
"TN_1_40123000",4073,961,1178,864900,1060200
"TN_1_00049200",2540,43,2,38700,1800
"TN_1_00063800",962,113,6,101700,5400
"TN_1_00063600",664,147,12,132300,10800
"TN_1_00049800",812,2,5,1800,4500
"TN_1_00036600",13098,337,4,303300,3600
"TN_1_00063400",438,33,0,29700,0
"TN_1_00203400",2446,2,23,1800,20700
"TN_1_00063000",51,23,0,20700,0
"TN_1_00037100",8841,347,189,312300,170100
"TN_1_00048600",10321,382,2253,343800,2027700
"TN_1_00036100",8582,74,0,66600,0
"TN_1_00036000",5622,35,0,31500,0
"TN_1_00049900",6469,10,0,9000,0
"TN_1_00063100",2660,266,0,239400,0
"TN_1_00061800",1475,0,2,0,1800
"TN_1_00049500",2450,1,0,900,0
"TN_1_00063500",1260,80,0,72000,0
"TN_1_00204000",1625,125,55,112500,49500
"TN_1_00203800",1192,21,0,18900,0
"TN_1_00063200",563,283,7,254700,6300
"TN_1_00050000",10322,136,0,122400,0
"TN_1_00203700",1504,224,98,201600,88200
"TN_1_00050500",4718,4,0,3600,0
"TN_1_00036300",7498,51,0,45900,0
"TN_1_00062100",4038,251,29,225900,26100
"TN_1_00036200",2398,42,0,37800,0
"TN_1_00048800",6492,454,2492,408600,2242800
"TN_1_00048700",414,272,936,244800,842400
"TN_1_00049000",2701,47,7,42300,6300
"TN_1_00048900",8085,156,26,140400,23400
"TN_1_00050600",3096,77,0,69300,0
"TN_1_00041700",8369,666,0,599400,0
"TN_1_00049600",744,0,0,0,0
"TN_1_00061900",5369,212,409,190800,368100
"TN_1_00036500",4780,71,0,63900,0
"TN_1_40112000",10529,1411,160,1269900,144000
"TN_1_00050300",1456,0,0,0,0
"TN_1_00050400",1839,0,0,0,0
"TN_1_40124000",11596,1552,533,1396800,479700
"TN_1_00041800",10841,190,45,171000,40500
"TN_1_40125000",1736,606,409,545400,368100
"TN_1_00050700",3328,108,1499,97200,1349100
"TN_1_00037200",7126,72,4,64800,3600
"TN_1_00202800",1408,14,0,12600,0
"TN_1_00050800",1754,3842,314,3457800,282600
"TN_1_00037400",7655,204,21,183600,18900
"TN_1_00202100",4569,6,0,5400,0
"TN_1_00194400",789,1,0,900,0
"TN_1_00064200",1837,710,285,639000,256500
"TN_1_00050200",3354,4,0,3600,0
"TN_1_00052500",1890,4,0,3600,0
"TN_1_00052400",6356,54,197,48600,177300
"TN_1_00064300",886,240,212,216000,190800
"TN_1_00041900",6070,31,12,27900,10800
"TN_1_00204000",456,7,0,6300,0
"TN_1_00050100",3270,28,29,25200,26100
"TN_1_00037600",4312,90,330,81000,297000
"TN_1_00194300",2357,24,0,21600,0
"TN_1_00051400",2024,4,0,3600,0
"TN_1_00051500",2107,73,0,65700,0
"TN_1_00051600",1559,45,0,40500,0
"TN_1_00202400",1853,10,0,9000,0
"TN_1_00202200",765,1,0,900,0
"TN_1_00203900",732,4,0,3600,0
"TN_1_00051300",1409,14,4,12600,3600
"TN_1_00037500",6145,348,473,313200,425700
"TN_1_00064400",881,96,749,86400,674100
"TN_1_00051100",1793,6,33,5400,29700
"TN_1_00052600",1965,0,0,0,0
"TN_1_00050900",3989,49,0,44100,0
"TN_1_00194500",3310,126,0,113400,0
"TN_1_00204200",6482,219,0,197100,0
"TN_1_00051800",4724,113,59,101700,53100
"TN_1_00051200",2113,532,240,478800,216000
"TN_1_00052300",2397,523,789,470700,710100
"TN_1_00052700",8189,65,18,58500,16200
"TN_1_00042200",14417,473,10,425700,9000
"TN_1_00052900",9149,358,110,322200,99000
"TN_1_40126000",41463,3642,790,3277800,711000
"TN_1_00051700",2046,46,5,41400,4500
"TN_1_00037700",5791,63,22,56700,19800
"TN_1_00042400",5449,141,9,126900,8100
"TN_1_00052800",874,0,0,0,0
"TN_1_00051000",997,146,182,131400,163800
"TN_1_00037300",8878,56,0,50400,0
"TN_1_00052100",6256,107,1883,96300,1694700
"TN_1_00194600",4989,32,0,28800,0
"TN_1_00051900",1992,521,803,468900,722700
"TN_1_40113000",7083,759,661,683100,594900
"TN_1_00037800",4045,16,0,14400,0
"TN_1_00037900",3409,50,0,45000,0
"TN_1_00053000",9123,458,120,412200,108000
"TN_1_00042500",7653,347,37,312300,33300
"TN_1_00054100",4215,19,0,17100,0
"TN_1_00052000",2038,3,211,2700,189900
"TN_1_00038100",6108,123,0,110700,0
"TN_1_00054200",1758,13,0,11700,0
"TN_1_00038000",4501,75,1,67500,900
"TN_1_00052200",5093,130,16,117000,14400
"TN_1_00064500",3205,83,21,74700,18900
"TN_1_00207200",6769,45,6,40500,5400
"TN_1_00207100",906,2,0,1800,0
"TN_1_00054300",1671,3,0,2700,0
"TN_1_00042300",7935,236,4,212400,3600
"TN_1_00194700",5393,15,0,13500,0
"TN_1_00053900",2887,0,0,0,0
"TN_1_00053100",8329,232,594,208800,534600
"TN_1_00054000",2810,89,0,80100,0
"TN_1_00054400",1931,10,0,9000,0
"TN_1_00054500",5275,710,6,639000,5400
"TN_1_00053800",6839,239,16,215100,14400
"TN_1_00053600",8035,4031,86,3627900,77400
"TN_1_00053300",12350,1943,1111,1748700,999900
"TN_1_00053700",6370,557,5,501300,4500
"TN_1_00038400",4298,77,23,69300,20700
"TN_1_00038500",4019,41,0,36900,0
"TN_1_40116000",15102,164,90,147600,81000
"TN_1_00038300",6609,291,0,261900,0
"TN_1_00038600",1933,68,0,61200,0
"TN_1_00054900",4431,10,1,9000,900
"TN_1_00195000",5981,8,0,7200,0
"TN_1_00064600",2354,77,28,69300,25200
"TN_1_00054600",1854,0,0,0,0
"TN_1_00064700",1561,3,0,2700,0
"TN_1_00038200",915,57,0,51300,0
"TN_1_00054700",1496,38,0,34200,0
"TN_1_00054800",2598,39,0,35100,0
"TN_1_00207300",10778,171,0,153900,0
"TN_1_00055100",4016,363,74,326700,66600
"TN_1_40128000",4238,104,112,93600,100800
"TN_1_00038700",1324,18,0,16200,0
"TN_1_00055000",4653,432,20,388800,18000
"TN_1_00055200",3005,107,150,96300,135000
"TN_1_00207600",2424,162,9,145800,8100
"TN_1_00055600",5787,364,93,327600,83700
"TN_1_00064800",2096,310,62,279000,55800
"TN_1_00053500",3273,479,0,431100,0
"TN_1_00053200",3052,832,62,748800,55800
"TN_1_00038800",2335,274,0,246600,0
"TN_1_00055500",2140,776,6,698400,5400
"TN_1_00055300",7872,3668,669,3301200,602100
"TN_1_00207700",1442,4,0,3600,0
"TN_1_00053400",7273,254,0,228600,0
"TN_1_00055800",1828,361,46,324900,41400
"TN_1_00055400",1053,936,1,842400,900
"TN_1_00055700",2742,178,0,160200,0
"TN_1_00056100",1053,616,172,554400,154800
"TN_1_00055900",3899,603,55,542700,49500
"TN_1_00056000",2078,208,38,187200,34200
"TN_1_00056200",1812,343,0,308700,0
"TN_1_00056300",5656,1709,702,1538100,631800
"TN_1_00056400",7451,57,0,51300,0
"TN_1_00056800",2105,433,0,389700,0
"TN_1_00057000",1681,8,0,7200,0
