"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_6_01107600",3851,5,0,4500,0
"TN_6_01115300",4498,6,0,5400,0
"TN_6_01129800",1852,33,1,29700,900
"TN_6_01106100",291,0,0,0,0
"TN_6_01084400",7295,142,1,127800,900
"TN_6_01115500",3337,5,0,4500,0
"TN_6_01087600",4208,252,0,226800,0
"TN_6_01107500",2343,26,0,23400,0
"TN_6_01107400",388,0,0,0,0
"TN_6_01115400",2849,70,0,63000,0
"TN_6_01107300",552,2,0,1800,0
"TN_6_01087500",4019,41,0,36900,0
"TN_6_01115900",2545,7,1,6300,900
"TN_6_01129900",4199,193,4,173700,3600
"TN_6_01087400",3569,2,0,1800,0
"TN_6_01126800",3446,32,18,28800,16200
"TN_6_01126200",4249,227,0,204300,0
"TN_6_42006000",10334,177,51,159300,45900
"TN_6_01107400",2746,28,0,25200,0
"TN_6_01087700",1518,45,0,40500,0
"TN_6_01126700",1653,2,1,1800,900
"TN_6_01182100",7521,3,0,2700,0
"TN_6_01131200",4739,33,0,29700,0
"TN_6_01116200",3950,43,13,38700,11700
"TN_6_42003000",4904,41,0,36900,0
"TN_6_01115200",3610,2,0,1800,0
"TN_6_01087600",1225,3,0,2700,0
"TN_6_01126600",3591,6,0,5400,0
"TN_6_01126300",1837,77,0,69300,0
"TN_6_01115600",3744,5,0,4500,0
"TN_6_01126500",1099,0,0,0,0
"TN_6_01107700",660,0,0,0,0
"TN_6_01182000",7021,90,1,81000,900
"TN_6_01131100",3347,39,0,35100,0
"TN_6_01130000",6474,69,2,62100,1800
"TN_6_01116500",2961,8,0,7200,0
"TN_6_42007000",3366,42,0,37800,0
"TN_6_01116800",4327,177,13,159300,11700
"TN_6_01183900",10108,19,1,17100,900
"TN_6_01116900",2528,19,0,17100,0
"TN_6_01116300",3814,2,0,1800,0
"TN_6_01116600",3367,12,0,10800,0
"TN_6_01116400",2606,12,0,10800,0
"TN_6_01087800",3056,13,0,11700,0
"TN_6_01130800",6873,20,6,18000,5400
"TN_6_01116700",3638,2,0,1800,0
"TN_6_01088100",4978,53,0,47700,0
"TN_6_01130900",2687,39,10,35100,9000
"TN_6_01126900",3477,19,1,17100,900
"TN_6_01127000",2808,1,0,900,0
"TN_6_01128000",3406,13,1,11700,900
"TN_6_01088000",2386,0,0,0,0
"TN_6_01117900",4987,28,0,25200,0
"TN_6_01184000",4878,18,3,16200,2700
"TN_6_01131000",6266,51,3,45900,2700
"TN_6_01117300",3529,14,0,12600,0
"TN_6_01131400",1291,17,0,15300,0
"TN_6_01117600",2664,1,1,900,900
"TN_6_01117700",1845,3,0,2700,0
"TN_6_01117800",2566,7,1,6300,900
"TN_6_01131500",1538,1,0,900,0
"TN_6_01117200",3393,10,0,9000,0
"TN_6_01131300",1188,16,0,14400,0
"TN_6_01130100",6817,42,0,37800,0
"TN_6_01127300",3291,246,0,221400,0
"TN_6_01127800",4038,41,1,36900,900
"TN_6_01127100",2849,14,0,12600,0
"TN_6_01127200",3446,22,0,19800,0
"TN_6_01126400",1578,12,2,10800,1800
"TN_6_01088200",2513,61,3,54900,2700
"TN_6_01117000",2580,45,2,40500,1800
"TN_6_01088300",3679,231,0,207900,0
"TN_6_01131600",3935,46,0,41400,0
"TN_6_01184300",10013,12,3,10800,2700
"TN_6_01127900",1745,28,1,25200,900
"TN_6_01117500",2034,2,0,1800,0
"TN_6_01131700",3753,47,0,42300,0
"TN_6_01184100",3978,20,6,18000,5400
"TN_6_01184200",4631,5,0,4500,0
"TN_6_01131900",5476,50,0,45000,0
"TN_6_01088600",3583,16,0,14400,0
"TN_6_01131800",3642,33,0,29700,0
"TN_6_01127400",3299,87,0,78300,0
"TN_6_01117100",1456,1,0,900,0
"TN_6_01117400",4356,86,0,77400,0
"TN_6_01132900",2314,2,0,1800,0
"TN_6_01137200",6966,11,0,9900,0
"TN_6_01088500",2672,15,0,13500,0
"TN_6_01127500",3858,59,1,53100,900
"TN_6_01127600",4287,116,0,104400,0
"TN_6_01088700",4056,20,0,18000,0
"TN_6_01127700",3587,17,1,15300,900
"TN_6_01130200",2599,4,0,3600,0
"TN_6_01130300",355,0,0,0,0
"TN_6_01130700",9764,98,1,88200,900
"TN_6_01088400",2121,26,0,23400,0
"TN_6_01133000",3760,1,3,900,2700
"TN_6_01133200",2602,43,0,38700,0
"TN_6_01136100",6718,5,0,4500,0
"TN_6_01130500",4520,5,0,4500,0
"TN_6_01130400",496,46,0,41400,0
"TN_6_01132800",2710,0,0,0,0
"TN_6_01132000",2918,21,0,18900,0
"TN_6_01132100",3083,5,0,4500,0
"TN_6_01133300",3007,62,2,55800,1800
"TN_6_01202200",4155,38,0,34200,0
"TN_6_01128300",2438,124,1,111600,900
"TN_6_01133400",2940,106,0,95400,0
"TN_6_01133500",2448,38,0,34200,0
"TN_6_01133100",3589,38,1,34200,900
"TN_6_01132200",4388,3,0,2700,0
"TN_6_01088800",5006,32,0,28800,0
"TN_6_01202000",5448,15,1,13500,900
"TN_6_01128500",3067,7,1,6300,900
"TN_6_01128400",2941,4,0,3600,0
"TN_6_01136400",6254,7,3,6300,2700
"TN_6_01128100",2604,42,0,37800,0
"TN_6_01089200",2904,28,0,25200,0
"TN_6_01132500",4335,12,0,10800,0
"TN_6_01132300",1665,7,0,6300,0
"TN_6_01130600",561,0,0,0,0
"TN_6_42008000",13394,31,2,27900,1800
"TN_6_01089300",6825,31,6,27900,5400
"TN_6_01136200",6822,10,113,9000,101700
"TN_6_01128800",4514,7,1,6300,900
"TN_6_01137100",5379,35,1,31500,900
"TN_6_01133600",4171,95,0,85500,0
"TN_6_01128200",1847,1,0,900,0
"TN_6_01132600",2262,0,0,0,0
"TN_6_01133700",2097,4,3,3600,2700
"TN_6_01136800",5098,18,0,16200,0
"TN_6_01089400",5263,75,1,67500,900
"TN_6_01128600",2050,248,0,223200,0
"TN_6_01089100",4970,35,0,31500,0
"TN_6_01132400",3649,15,0,13500,0
"TN_6_01132700",3756,22,0,19800,0
"TN_6_01136600",3937,8,0,7200,0
"TN_6_01136500",4384,33,0,29700,0
"TN_6_01137000",6749,4,0,3600,0
"TN_6_01128700",2568,6,0,5400,0
"TN_6_01089700",3651,14,0,12600,0
"TN_6_01134900",2575,44,0,39600,0
"TN_6_01134800",3208,45,2,40500,1800
"TN_6_01133800",3002,108,0,97200,0
"TN_6_01137400",5139,50,2,45000,1800
"TN_6_01129000",3741,2,1,1800,900
"TN_6_01136300",8488,76,66,68400,59400
"TN_6_01136700",4694,22,0,19800,0
"TN_6_01128900",4284,52,1,46800,900
"TN_6_01137500",3988,52,5,46800,4500
"TN_6_01090000",4076,108,1,97200,900
"TN_6_01136900",6348,3,0,2700,0
"TN_6_01202300",4769,86,3,77400,2700
"TN_6_01137300",4806,25,0,22500,0
"TN_6_01137700",279,46,0,41400,0
"TN_6_01135000",3088,95,1,85500,900
"TN_6_01202400",4225,17,0,15300,0
"TN_6_01137800",6811,256,1,230400,900
"TN_6_01133900",2407,1,0,900,0
"TN_6_01135400",4276,40,1,36000,900
"TN_6_01089500",3586,1,0,900,0
"TN_6_01089600",3339,45,0,40500,0
"TN_6_01135100",4027,106,2,95400,1800
"TN_6_01134000",2861,57,0,51300,0
"TN_6_01135300",1982,213,1,191700,900
"TN_6_01137600",3355,73,0,65700,0
"TN_6_01129300",3262,84,5,75600,4500
"TN_6_01134700",2215,62,0,55800,0
"TN_6_01134600",2716,0,0,0,0
"TN_6_01089900",2162,15,0,13500,0
"TN_6_01135500",4118,10,1,9000,900
"TN_6_01138400",9697,9,0,8100,0
"TN_6_01134100",3643,6,0,5400,0
"TN_6_01135200",1880,334,0,300600,0
"TN_6_01138300",5118,120,69,108000,62100
"TN_6_01090100",3721,16,0,14400,0
"TN_6_01090300",3866,156,0,140400,0
"TN_6_01137900",1109,1,0,900,0
"TN_6_01203900",7573,350,9,315000,8100
"TN_6_01090200",5152,123,0,110700,0
"TN_6_01134500",2189,48,0,43200,0
"TN_6_01134300",3237,35,1,31500,900
"TN_6_01139600",3041,124,0,111600,0
"TN_6_01129200",4475,1,0,900,0
"TN_6_01129400",4544,89,0,80100,0
"TN_6_01135700",2745,329,0,296100,0
"TN_6_01135600",3232,236,128,212400,115200
"TN_6_01138000",2709,5,0,4500,0
"TN_6_01138100",3475,29,2,26100,1800
"TN_6_01129100",3323,55,0,49500,0
"TN_6_42009000",11573,160,97,144000,87300
"TN_6_01092200",2463,30,0,27000,0
"TN_6_01134400",2385,52,0,46800,0
"TN_6_01092300",4750,5,0,4500,0
"TN_6_01137900",166,0,0,0,0
"TN_6_01138500",4085,100,0,90000,0
"TN_6_01139700",2889,11,0,9900,0
"TN_6_01140200",5540,125,0,112500,0
"TN_6_01134200",4514,16,0,14400,0
"TN_6_01139100",8046,39,13,35100,11700
"TN_6_01135900",2786,19,5,17100,4500
"TN_6_01139300",3568,3,0,2700,0
"TN_6_01140000",5325,17,0,15300,0
"TN_6_01135800",2538,216,0,194400,0
"TN_6_01139800",4155,75,149,67500,134100
"TN_6_01138200",1404,9,0,8100,0
"TN_6_01138800",6540,11,1,9900,900
"TN_6_01136000",2344,80,0,72000,0
"TN_6_01092800",3637,23,0,20700,0
"TN_6_01138900",4710,18,0,16200,0
"TN_6_01140300",5044,465,1,418500,900
"TN_6_01140100",3453,47,0,42300,0
"TN_6_01129500",3027,148,0,133200,0
"TN_6_01139400",8555,21,2,18900,1800
"TN_6_01148000",3778,6,0,5400,0
"TN_6_01092900",3265,24,1,21600,900
"TN_6_01139900",3546,37,0,33300,0
"TN_6_01140400",2548,29,6,26100,5400
"TN_6_01092700",2840,35,0,31500,0
"TN_6_01204400",4588,8,0,7200,0
"TN_6_01144200",4222,138,0,124200,0
"TN_6_01147900",3286,69,0,62100,0
"TN_6_01139500",1621,1,0,900,0
"TN_6_01093000",3035,159,0,143100,0
"TN_6_01140800",3827,46,0,41400,0
"TN_6_01093100",5079,47,0,42300,0
"TN_6_01204200",6810,13,0,11700,0
"TN_6_01141100",2844,0,3,0,2700
"TN_6_01141200",7095,59,12,53100,10800
"TN_6_01144000",4952,212,1,190800,900
"TN_6_01093300",7854,66,0,59400,0
"TN_6_01140500",3993,0,2,0,1800
"TN_6_01140700",5052,36,0,32400,0
"TN_6_01140600",3059,9,0,8100,0
"TN_6_01204000",2481,4,0,3600,0
"TN_6_01148300",2738,74,0,66600,0
"TN_6_01148200",2704,8,0,7200,0
"TN_6_01139000",2879,4,0,3600,0
"TN_6_01093200",989,3,0,2700,0
"TN_6_01148100",1755,59,0,53100,0
"TN_6_01138600",4584,9,0,8100,0
"TN_6_01140900",3316,62,0,55800,0
"TN_6_01139200",2770,0,0,0,0
"TN_6_01148700",2899,0,0,0,0
"TN_6_01141000",3752,40,0,36000,0
"TN_6_01148400",3268,121,0,108900,0
"TN_6_01141400",2009,11,0,9900,0
"TN_6_01143000",4379,26,0,23400,0
"TN_6_01094300",2750,33,0,29700,0
"TN_6_01094400",2361,86,0,77400,0
"TN_6_01143300",4363,54,0,48600,0
"TN_6_01138700",4653,1,0,900,0
"TN_6_01144100",6574,38,0,34200,0
"TN_6_01141600",5335,4,1,3600,900
"TN_6_01141300",3931,2,0,1800,0
"TN_6_01148800",4832,14,0,12600,0
"TN_6_01143100",2379,4,0,3600,0
"TN_6_01143900",5397,20,2,18000,1800
"TN_6_01148500",4823,128,0,115200,0
"TN_6_01141700",6690,15,0,13500,0
"TN_6_01143800",1461,3,0,2700,0
"TN_6_01143600",7533,23,0,20700,0
"TN_6_01204100",4271,13,0,11700,0
"TN_6_01141500",2105,7,0,6300,0
"TN_6_01148600",1414,83,0,74700,0
"TN_6_01148900",3080,110,0,99000,0
"TN_6_01143500",5746,8,2,7200,1800
"TN_6_01142000",7600,9,0,8100,0
"TN_6_01094500",2151,206,0,185400,0
"TN_6_01143200",5072,20,15,18000,13500
"TN_6_01143400",5249,36,0,32400,0
"TN_6_01150100",6594,28,0,25200,0
"TN_6_01142300",3702,21,0,18900,0
"TN_6_01142900",8596,221,2,198900,1800
"TN_6_01094600",3743,243,0,218700,0
"TN_6_01149800",6312,54,1,48600,900
"TN_6_01149900",1202,56,0,50400,0
"TN_6_01149000",3063,44,0,39600,0
"TN_6_01149700",5445,2,0,1800,0
"TN_6_01141800",4608,20,6,18000,5400
"TN_6_01149100",4389,232,0,208800,0
"TN_6_01206800",5260,23,0,20700,0
"TN_6_01141900",6568,16,0,14400,0
"TN_6_01149400",3814,11,0,9900,0
"TN_6_01142200",7143,15,21,13500,18900
"TN_6_01149500",3932,0,0,0,0
"TN_6_01144700",6531,15,0,13500,0
"TN_6_01144300",5377,44,0,39600,0
"TN_6_01150000",1363,32,0,28800,0
"TN_6_01142800",7706,168,6,151200,5400
"TN_6_01143700",994,12,0,10800,0
"TN_6_01142100",2397,3,0,2700,0
"TN_6_01144500",6059,51,0,45900,0
"TN_6_01144400",5890,44,0,39600,0
"TN_6_01149300",3513,26,0,23400,0
"TN_6_01142400",3057,2,0,1800,0
"TN_6_01150600",4661,64,0,57600,0
"TN_6_01206900",7872,10,0,9000,0
"TN_6_01144600",4217,62,0,55800,0
"TN_6_01149200",3930,278,0,250200,0
"TN_6_01149600",1347,4,0,3600,0
"TN_6_01095200",5088,28,0,25200,0
"TN_6_01095300",4737,841,0,756900,0
"TN_6_01209200",12273,5,0,4500,0
"TN_6_01150500",3665,9,0,8100,0
"TN_6_01095500",2999,529,0,476100,0
"TN_6_01142500",4535,127,4,114300,3600
"TN_6_01145600",6532,69,1,62100,900
"TN_6_01095400",1439,238,0,214200,0
"TN_6_01142600",5194,2,6,1800,5400
"TN_6_01145400",3365,10,0,9000,0
"TN_6_01145500",3855,24,0,21600,0
"TN_6_01150200",860,179,0,161100,0
"TN_6_01150400",7378,38,0,34200,0
"TN_6_01150700",4445,153,0,137700,0
"TN_6_01145700",4788,109,0,98100,0
"TN_6_01145300",8314,46,0,41400,0
"TN_6_01145100",10150,417,190,375300,171000
"TN_6_01144900",3402,5,3,4500,2700
"TN_6_01142700",2923,128,9,115200,8100
"TN_6_01151200",5703,379,0,341100,0
"TN_6_01150300",4512,144,0,129600,0
"TN_6_01150800",5311,961,2,864900,1800
"TN_6_01213900",4438,27,3,24300,2700
"TN_6_01151400",4350,171,0,153900,0
"TN_6_01209300",6164,34,2,30600,1800
"TN_6_01150900",13449,798,8,718200,7200
"TN_6_01146200",3851,60,0,54000,0
"TN_6_01146100",3716,73,0,65700,0
"TN_6_42010000",8610,910,2,819000,1800
"TN_6_01213600",3399,0,3,0,2700
"TN_6_01144800",4061,4,0,3600,0
"TN_6_01145900",4278,29,0,26100,0
"TN_6_01145800",2808,104,0,93600,0
"TN_6_01213800",5852,5,0,4500,0
"TN_6_01151100",4131,543,0,488700,0
"TN_6_01145200",4074,35,0,31500,0
"TN_6_01151300",4033,687,0,618300,0
"TN_6_01145000",3270,15,0,13500,0
"TN_6_01146000",3581,134,0,120600,0
"TN_6_01151000",4442,18,0,16200,0
"TN_6_01146300",2022,16,0,14400,0
"TN_6_01146400",4489,379,0,341100,0
"TN_6_01146500",4174,43,0,38700,0
"TN_6_01146600",6790,79,4,71100,3600
"TN_6_01214400",10501,55,83,49500,74700
"TN_6_01146900",4052,93,0,83700,0
"TN_6_01151700",4552,649,0,584100,0
"TN_6_01151500",3767,400,0,360000,0
"TN_6_01146800",4065,73,0,65700,0
"TN_6_01151900",8966,1158,0,1042200,0
"TN_6_01151600",4009,779,0,701100,0
"TN_6_01214000",2480,21,0,18900,0
"TN_6_01147000",3718,201,0,180900,0
"TN_6_01151800",2164,382,0,343800,0
"TN_6_01146700",2046,12,0,10800,0
"TN_6_01147300",6473,169,0,152100,0
"TN_6_01214100",564,30,0,27000,0
"TN_6_01214200",366,4,0,3600,0
"TN_6_01152000",4753,504,0,453600,0
"TN_6_01152300",2273,740,0,666000,0
"TN_6_01152500",4608,352,0,316800,0
"TN_6_01152400",4957,960,2,864000,1800
"TN_6_01147100",4538,271,0,243900,0
"TN_6_01147200",7799,203,0,182700,0
"TN_6_01152900",5488,1778,9,1600200,8100
"TN_6_01214300",1712,13,0,11700,0
"TN_6_01152200",1743,1056,0,950400,0
"TN_6_01152100",3659,1418,0,1276200,0
"TN_6_01217900",5878,237,1,213300,900
"TN_6_01217800",7362,101,14,90900,12600
"TN_6_01152700",2679,210,0,189000,0
"TN_6_01153000",2076,1162,0,1045800,0
"TN_6_01152600",3430,131,0,117900,0
"TN_6_01147400",4077,45,0,40500,0
"TN_6_01152800",2769,33,0,29700,0
"TN_6_01147800",6923,608,0,547200,0
"TN_6_01153300",6065,5633,720,5069700,648000
"TN_6_01153100",952,1365,0,1228500,0
"TN_6_01153400",3457,1012,0,910800,0
"TN_6_01153500",6480,90,1,81000,900
"TN_6_01147700",4924,161,6,144900,5400
"TN_6_01218000",850,11,0,9900,0
"TN_6_01147600",7142,329,4,296100,3600
"TN_6_01147500",3978,28,0,25200,0
"TN_6_01223900",1657,175,0,157500,0
"TN_6_01223800",1482,697,0,627300,0
"TN_6_01153600",7215,2558,226,2302200,203400
"TN_6_01223600",285,4,0,3600,0
"TN_6_01153700",2029,985,0,886500,0
"TN_6_01152600",665,3,0,2700,0
"TN_6_01223600",419,24,0,21600,0
"TN_6_01154100",5072,430,5,387000,4500
"TN_6_01223700",476,0,0,0,0
"TN_6_01154000",5354,689,0,620100,0
"TN_6_01153800",4631,1873,507,1685700,456300
"TN_6_01153900",11938,1548,14,1393200,12600
"TN_6_01224000",363,11,0,9900,0
"TN_6_01154500",6836,109,21,98100,18900
"TN_6_01154400",2518,41,0,36900,0
"TN_6_01154200",2697,86,0,77400,0
"TN_6_01224100",676,43,0,38700,0
"TN_6_01154300",437,23,0,20700,0
"TN_6_01155000",6292,168,6,151200,5400
"TN_6_01155400",8575,1262,17,1135800,15300
"TN_6_01155100",13221,4247,72,3822300,64800
"TN_6_01155200",815,16,0,14400,0
"TN_6_01224200",3132,79,1,71100,900
"TN_6_42011000",5376,206,14,185400,12600
"TN_6_01154600",2032,75,10,67500,9000
"TN_6_01227300",5701,100,210,90000,189000
"TN_6_01227600",1533,53,5,47700,4500
"TN_6_01154900",8474,4644,5,4179600,4500
"TN_6_01227400",5614,1078,5,970200,4500
"TN_6_01155300",5759,748,0,673200,0
"TN_6_01154700",3698,49,21,44100,18900
"TN_6_01227700",7940,3294,12,2964600,10800
"TN_6_01155500",19,45,0,40500,0
"TN_6_01227800",1339,3420,4,3078000,3600
"TN_6_01154800",0,77,0,69300,0
"TN_6_01155600",0,135,0,121500,0
