"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_1_00017600",10791,409,0,368100,0
"TN_1_00025300",4138,31,0,27900,0
"TN_1_00015400",1764,189,0,170100,0
"TN_1_00026600",1375,150,0,135000,0
"TN_1_00015300",385,45,0,40500,0
"TN_1_00025800",1106,6,0,5400,0
"TN_1_00016800",7891,533,5,479700,4500
"TN_1_00023200",124,0,0,0,0
"TN_1_00028100",7416,419,0,377100,0
"TN_1_00026000",732,0,0,0,0
"TN_1_00025200",5742,9,0,8100,0
"TN_1_00039600",11872,65,0,58500,0
"TN_1_00025500",4573,19,0,17100,0
"TN_1_00016700",1050,370,0,333000,0
"TN_1_00026700",3462,54,0,48600,0
"TN_1_00028200",20873,337,2,303300,1800
"TN_1_00025700",766,0,0,0,0
"TN_1_00026100",651,0,0,0,0
"TN_1_00025400",3142,18,0,16200,0
"TN_1_00017100",1897,142,0,127800,0
"TN_1_00027100",19103,1149,198,1034100,178200
"TN_1_00017300",9755,209,69,188100,62100
"TN_1_00027000",3221,142,0,127800,0
"TN_1_00026800",3143,739,0,665100,0
"TN_1_00043100",1354,0,0,0,0
"TN_1_00027800",1031,0,0,0,0
"TN_1_00017700",3142,233,0,209700,0
"TN_1_00017200",1435,91,0,81900,0
"TN_1_00026900",3226,189,0,170100,0
"TN_1_00039700",8430,167,0,150300,0
"TN_1_00027600",9525,507,3,456300,2700
"TN_1_00017400",9058,63,14,56700,12600
"TN_1_00040500",13467,1571,0,1413900,0
"TN_1_00027500",5535,157,0,141300,0
"TN_1_00028000",2141,211,0,189900,0
"TN_1_00027700",1690,92,0,82800,0
"TN_1_00017000",676,14,0,12600,0
"TN_1_00027900",1515,51,0,45900,0
"TN_1_00017800",612,16,0,14400,0
"TN_1_00027200",3258,9,0,8100,0
"TN_1_00027300",3646,155,1,139500,900
"TN_1_00043200",3228,0,0,0,0
"TN_1_00028300",17290,54,0,48600,0
"TN_1_00027400",4332,209,13,188100,11700
"TN_1_00028600",5142,670,0,603000,0
"TN_1_00017900",2218,141,0,126900,0
"TN_1_00039900",5616,6,0,5400,0
"TN_1_00017500",4239,33,0,29700,0
"TN_1_00043600",5833,3,0,2700,0
"TN_1_00039800",13479,176,0,158400,0
"TN_1_00029500",9294,1710,12,1539000,10800
"TN_1_40110000",4308,12,0,10800,0
"TN_1_00040300",6277,198,0,178200,0
"TN_1_00018400",7093,2353,245,2117700,220500
"TN_1_00029600",463,24,0,21600,0
"TN_1_00018000",1229,23,0,20700,0
"TN_1_40104000",9799,184,6,165600,5400
"TN_1_00018200",11226,184,0,165600,0
"TN_1_00029400",9442,523,0,470700,0
"TN_1_00028500",3810,188,0,169200,0
"TN_1_00028400",7809,38,0,34200,0
"TN_1_00040400",9574,177,0,159300,0
"TN_1_00043400",474,0,0,0,0
"TN_1_00028700",4830,47,0,42300,0
"TN_1_00032400",2611,0,0,0,0
"TN_1_00018100",3579,207,0,186300,0
"TN_1_00043300",1129,0,0,0,0
"TN_1_00045900",11889,536,77,482400,69300
"TN_1_00019000",10570,179,0,161100,0
"TN_1_00043500",552,0,0,0,0
"TN_1_00029700",1571,153,0,137700,0
"TN_1_00028900",1687,223,1,200700,900
"TN_1_00018300",5178,15,0,13500,0
"TN_1_00028800",547,49,6,44100,5400
"TN_1_00029300",626,2,0,1800,0
"TN_1_00033300",14364,668,0,601200,0
"TN_1_00033400",15591,1672,0,1504800,0
"TN_1_00032800",8404,11,0,9900,0
"TN_1_00032900",5135,0,0,0,0
"TN_1_00029000",1934,38,0,34200,0
"TN_1_00030900",2369,894,0,804600,0
"TN_1_00031200",3154,186,0,167400,0
"TN_1_00029100",3613,196,0,176400,0
"TN_1_00019100",2333,58,0,52200,0
"TN_1_00018800",1164,2,0,1800,0
"TN_1_00019200",1428,0,0,0,0
"TN_1_00033200",9292,103,0,92700,0
"TN_1_40105000",6241,1485,53,1336500,47700
"TN_1_00040000",2961,15,0,13500,0
"TN_1_00018900",2206,10,0,9000,0
"TN_1_00031000",1315,259,0,233100,0
"TN_1_00033100",7795,86,0,77400,0
"TN_1_00030800",6571,1601,0,1440900,0
"TN_1_00045800",10611,147,11,132300,9900
"TN_1_00018700",3740,66,0,59400,0
"TN_1_00030000",2755,4,0,3600,0
"TN_1_00029800",1757,48,0,43200,0
"TN_1_00029900",2376,11,0,9900,0
"TN_1_00018500",4319,2285,150,2056500,135000
"TN_1_00019600",3845,143,1,128700,900
"TN_1_00019300",1366,26,14,23400,12600
"TN_1_00030300",4229,193,0,173700,0
"TN_1_00018600",16296,3000,705,2700000,634500
"TN_1_00019500",1329,87,0,78300,0
"TN_1_00029200",910,1,0,900,0
"TN_1_00040200",7942,55,0,49500,0
"TN_1_00031300",6357,169,0,152100,0
"TN_1_00040100",5212,191,0,171900,0
"TN_1_00019400",2349,49,0,44100,0
"TN_1_00031400",1327,13,0,11700,0
"TN_1_00032200",6249,42,0,37800,0
"TN_1_00030200",3529,44,3,39600,2700
"TN_1_00033000",7709,6,0,5400,0
"TN_1_00030100",1905,3,0,2700,0
"TN_1_00020400",1746,43,0,38700,0
"TN_1_00030400",4456,56,0,50400,0
"TN_1_00031800",3663,214,0,192600,0
"TN_1_00020100",2629,75,0,67500,0
"TN_1_00032300",3166,55,0,49500,0
"TN_1_00031500",2366,17,0,15300,0
"TN_1_00034200",15986,106,0,95400,0
"TN_1_00040700",5925,29,0,26100,0
"TN_1_00020600",1968,18,0,16200,0
"TN_1_00020700",896,77,1,69300,900
"TN_1_00031100",164,146,0,131400,0
"TN_1_00030600",3493,9,0,8100,0
"TN_1_00040600",4771,22,0,19800,0
"TN_1_00030500",3133,9,0,8100,0
"TN_1_00020000",4131,926,885,833400,796500
"TN_1_00030700",3080,160,0,144000,0
"TN_1_00019700",2251,114,0,102600,0
"TN_1_00043800",8552,69,0,62100,0
"TN_1_00019900",2303,92,0,82800,0
"TN_1_00019700",1556,159,0,143100,0
"TN_1_00020500",1655,23,0,20700,0
"TN_1_00031900",4467,511,0,459900,0
"TN_1_00046200",1621,19,0,17100,0
"TN_1_00046300",2620,27,0,24300,0
"TN_1_00020200",3214,84,0,75600,0
"TN_1_00045200",3384,42,0,37800,0
"TN_1_00034700",8268,2,0,1800,0
"TN_1_00020300",554,6,0,5400,0
"TN_1_00032000",3550,217,0,195300,0
"TN_1_00043700",1326,0,0,0,0
"TN_1_00031600",5066,70,0,63000,0
"TN_1_00020800",3564,136,0,122400,0
"TN_1_00020900",742,2,0,1800,0
"TN_1_00046400",3361,13,0,11700,0
"TN_1_00033800",8402,9,0,8100,0
"TN_1_00045700",1788,1,0,900,0
"TN_1_00021000",1772,36,0,32400,0
"TN_1_00021300",2188,203,0,182700,0
"TN_1_00043900",8143,50,1,45000,900
"TN_1_00019800",4497,141,0,126900,0
"TN_1_00040800",7993,73,0,65700,0
"TN_1_00034300",5463,43,0,38700,0
"TN_1_00035000",5603,2,0,1800,0
"TN_1_00046000",10799,255,0,229500,0
"TN_1_00046100",2415,13,0,11700,0
"TN_1_00044500",3431,45,292,40500,262800
"TN_1_00044400",939,23,0,20700,0
"TN_1_00046800",152,2,0,1800,0
"TN_1_00045500",1515,2,0,1800,0
"TN_1_00044300",1254,1,0,900,0
"TN_1_00033500",8502,3,0,2700,0
"TN_1_00046700",1220,5,0,4500,0
"TN_1_00046500",1037,4,0,3600,0
"TN_1_00022300",5631,109,61,98100,54900
"TN_1_00021100",1828,5,0,4500,0
"TN_1_00044000",5346,98,0,88200,0
"TN_1_00044900",3354,243,0,218700,0
"TN_1_00046600",1126,19,5,17100,4500
"TN_1_00032100",2298,62,0,55800,0
"TN_1_00021500",781,51,0,45900,0
"TN_1_00021600",4153,326,1,293400,900
"TN_1_00041000",7804,590,0,531000,0
"TN_1_00031700",5220,25,34,22500,30600
"TN_1_00034100",6976,99,0,89100,0
"TN_1_00033700",11170,24,0,21600,0
"TN_1_00021200",1261,46,0,41400,0
"TN_1_00034000",7392,88,0,79200,0
"TN_1_00034900",5839,2,11,1800,9900
"TN_1_00045400",1980,3,0,2700,0
"TN_1_00022100",6739,138,8,124200,7200
"TN_1_00021400",425,585,0,526500,0
"TN_1_40119000",1453,2105,5,1894500,4500
"TN_1_00045600",2232,27,0,24300,0
"TN_1_00045300",2446,2,0,1800,0
"TN_1_00046900",6991,162,12,145800,10800
"TN_1_00022200",6596,640,21,576000,18900
"TN_1_00047200",6736,110,0,99000,0
"TN_1_00021700",12813,167,151,150300,135900
"TN_1_00040900",10607,359,0,323100,0
"TN_1_00047100",6998,89,0,80100,0
"TN_1_00047000",3200,30,0,27000,0
"TN_1_00035800",5817,235,0,211500,0
"TN_1_00045000",4770,41,3,36900,2700
"TN_1_00022400",4863,2214,197,1992600,177300
"TN_1_40106000",4438,801,806,720900,725400
"TN_1_00047600",1836,2,0,1800,0
"TN_1_00047900",4388,22,0,19800,0
"TN_1_00047500",3226,39,0,35100,0
"TN_1_00033900",6230,14,0,12600,0
"TN_1_00203200",12894,78,0,70200,0
"TN_1_00045100",936,0,0,0,0
"TN_1_00041100",8887,55,0,49500,0
"TN_1_00033600",9420,0,0,0,0
"TN_1_00022000",487,33,0,29700,0
"TN_1_00048300",34049,3046,5728,2741400,5155200
"TN_1_00047800",2799,2,0,1800,0
"TN_1_00044600",400,0,472,0,424800
"TN_1_00035200",3692,55,0,49500,0
"TN_1_00047700",4558,9,0,8100,0
"TN_1_00044200",173,2,87,1800,78300
"TN_1_00035300",5143,120,0,108000,0
"TN_1_00044800",3196,84,657,75600,591300
"TN_1_40111000",13713,3,0,2700,0
"TN_1_00021900",3691,364,0,327600,0
"TN_1_00035100",6966,1,0,900,0
"TN_1_00044700",232,1,197,900,177300
"TN_1_00062500",6147,129,13,116100,11700
"TN_1_00062600",1985,11,0,9900,0
"TN_1_00062400",878,62,36,55800,32400
"TN_1_00044100",91,106,5,95400,4500
"TN_1_00035700",11691,213,0,191700,0
"TN_1_00047400",5949,110,0,99000,0
"TN_1_00062700",3676,88,8,79200,7200
"TN_1_00048400",3571,0,0,0,0
"TN_1_00061500",11204,364,57,327600,51300
"TN_1_00061400",2030,35,0,31500,0
"TN_1_00047300",5751,50,0,45000,0
"TN_1_00021800",4694,92,0,82800,0
"TN_1_00035400",8150,4,0,3600,0
"TN_1_00061300",4110,74,0,66600,0
"TN_1_00062300",527,60,279,54000,251100
"TN_1_00062800",3373,185,23,166500,20700
"TN_1_00048200",5194,333,525,299700,472500
"TN_1_40120000",3842,7920,125,7128000,112500
"TN_1_00049400",7920,93,0,83700,0
"TN_1_00036800",11944,53,0,47700,0
"TN_1_40108000",11449,43,0,38700,0
"TN_1_00062900",1958,3081,126,2772900,113400
"TN_1_00203300",2199,32,0,28800,0
"TN_1_00035500",6532,8,0,7200,0
"TN_1_00048000",3240,77,0,69300,0
"TN_1_00035600",13214,22,0,19800,0
"TN_1_00061200",7006,18,0,16200,0
"TN_1_00037000",6646,3,0,2700,0
"TN_1_40122000",19051,2787,4578,2508300,4120200
"TN_1_00048100",3764,17,0,15300,0
"TN_1_00041300",12561,23,0,20700,0
"TN_1_00041600",8234,748,0,673200,0
"TN_1_00049300",2060,27,0,24300,0
"TN_1_00062200",6504,1163,246,1046700,221400
"TN_1_00064000",564,30,13,27000,11700
"TN_1_00063600",644,0,0,0,0
"TN_1_00061100",3433,40,0,36000,0
"TN_1_00064100",846,6,155,5400,139500
"TN_1_00041500",10552,27,0,24300,0
"TN_1_00049700",3233,32,0,28800,0
"TN_1_00063700",1233,14,0,12600,0
"TN_1_00036900",11828,9,0,8100,0
"TN_1_00035900",5284,88,0,79200,0
"TN_1_00048500",5019,8,1,7200,900
"TN_1_00063900",513,33,1,29700,900
"TN_1_00061600",795,44,0,39600,0
"TN_1_00041200",8501,125,0,112500,0
"TN_1_00062000",14390,1112,481,1000800,432900
"TN_1_00063300",2003,102,0,91800,0
"TN_1_00041400",10661,92,0,82800,0
"TN_1_40121000",7183,1630,141,1467000,126900
"TN_1_00049100",11764,254,0,228600,0
"TN_1_00061700",1265,3,0,2700,0
"TN_1_40123000",4606,1418,471,1276200,423900
"TN_1_00049200",2429,79,0,71100,0
"TN_1_00063800",881,106,13,95400,11700
"TN_1_00063600",813,45,0,40500,0
"TN_1_00049800",770,11,0,9900,0
"TN_1_00036600",14838,65,0,58500,0
"TN_1_00063400",463,44,0,39600,0
"TN_1_00203400",2545,37,0,33300,0
"TN_1_00063000",27,24,8,21600,7200
"TN_1_00037100",9904,58,0,52200,0
"TN_1_00048600",14202,247,0,222300,0
"TN_1_00036100",10797,12,0,10800,0
"TN_1_00036000",6408,94,0,84600,0
"TN_1_00049900",6458,24,0,21600,0
"TN_1_00063100",3458,4,0,3600,0
"TN_1_00061800",1370,11,0,9900,0
"TN_1_00049500",2361,15,0,13500,0
"TN_1_00063500",1223,92,0,82800,0
"TN_1_00204000",2095,14,0,12600,0
"TN_1_00203800",1296,0,0,0,0
"TN_1_00063200",952,144,0,129600,0
"TN_1_00050000",9697,321,1,288900,900
"TN_1_00203700",2198,3,0,2700,0
"TN_1_00050500",4927,1,0,900,0
"TN_1_00036300",8726,3,0,2700,0
"TN_1_00062100",3417,900,0,810000,0
"TN_1_00036200",3427,4,0,3600,0
"TN_1_00048800",10093,336,1,302400,900
"TN_1_00048700",2080,5,0,4500,0
"TN_1_00049000",2978,5,0,4500,0
"TN_1_00048900",8592,63,0,56700,0
"TN_1_00050600",3429,1,0,900,0
"TN_1_00041700",11063,192,0,172800,0
"TN_1_00049600",733,6,0,5400,0
"TN_1_00061900",4796,802,9,721800,8100
"TN_1_00036500",5444,5,0,4500,0
"TN_1_40112000",14718,234,0,210600,0
"TN_1_00050300",1487,0,0,0,0
"TN_1_00050400",1897,3,0,2700,0
"TN_1_40124000",12096,1844,0,1659600,0
"TN_1_00041800",12094,303,0,272700,0
"TN_1_40125000",1807,891,0,801900,0
"TN_1_00050700",5202,86,0,77400,0
"TN_1_00037200",7415,7,0,6300,0
"TN_1_00202800",1663,0,0,0,0
"TN_1_00050800",7106,139,0,125100,0
"TN_1_00037400",8102,182,0,163800,0
"TN_1_00202100",5308,1,0,900,0
"TN_1_00194400",830,0,0,0,0
"TN_1_00064200",2606,124,93,111600,83700
"TN_1_00050200",3446,8,0,7200,0
"TN_1_00052500",2188,3,0,2700,0
"TN_1_00052400",6891,5,0,4500,0
"TN_1_00064300",1156,43,110,38700,99000
"TN_1_00041900",6956,3,0,2700,0
"TN_1_00204000",504,1,0,900,0
"TN_1_00050100",3164,31,0,27900,0
"TN_1_00037600",5136,78,0,70200,0
"TN_1_00194300",2676,20,0,18000,0
"TN_1_00051400",2027,7,0,6300,0
"TN_1_00051500",1757,235,0,211500,0
"TN_1_00051600",919,335,0,301500,0
"TN_1_00202400",2118,0,0,0,0
"TN_1_00202200",953,0,0,0,0
"TN_1_00203900",768,0,0,0,0
"TN_1_00051300",1508,0,0,0,0
"TN_1_00037500",6889,882,0,793800,0
"TN_1_00064400",1540,88,83,79200,74700
"TN_1_00051100",1972,2,0,1800,0
"TN_1_00052600",2030,2,0,1800,0
"TN_1_00050900",4203,28,0,25200,0
"TN_1_00194500",4222,153,0,137700,0
"TN_1_00204200",7109,6,0,5400,0
"TN_1_00051800",5201,45,0,40500,0
"TN_1_00051200",3761,41,0,36900,0
"TN_1_00052300",3956,391,0,351900,0
"TN_1_00052700",8011,200,0,180000,0
"TN_1_00042200",16123,357,0,321300,0
"TN_1_00052900",9993,237,0,213300,0
"TN_1_40126000",41370,4602,598,4141800,538200
"TN_1_00051700",1508,136,0,122400,0
"TN_1_00037700",5398,102,0,91800,0
"TN_1_00042400",6603,6,0,5400,0
"TN_1_00052800",803,13,0,11700,0
"TN_1_00051000",1580,0,0,0,0
"TN_1_00037300",8801,168,1,151200,900
"TN_1_00052100",8614,63,0,56700,0
"TN_1_00194600",5737,3,0,2700,0
"TN_1_00051900",3876,12,0,10800,0
"TN_1_40113000",9109,228,0,205200,0
"TN_1_00037800",3627,136,2,122400,1800
"TN_1_00037900",3082,85,0,76500,0
"TN_1_00053000",10523,304,7,273600,6300
"TN_1_00042500",9203,303,0,272700,0
"TN_1_00054100",3876,161,0,144900,0
"TN_1_00052000",2419,0,0,0,0
"TN_1_00038100",6111,119,0,107100,0
"TN_1_00054200",1747,5,0,4500,0
"TN_1_00038000",4531,116,0,104400,0
"TN_1_00052200",5355,37,0,33300,0
"TN_1_00064500",3367,70,0,63000,0
"TN_1_00207200",7115,72,0,64800,0
"TN_1_00207100",870,5,0,4500,0
"TN_1_00054300",1641,3,0,2700,0
"TN_1_00042300",9030,168,0,151200,0
"TN_1_00194700",6039,6,0,5400,0
"TN_1_00053900",3003,11,0,9900,0
"TN_1_00053100",9708,215,76,193500,68400
"TN_1_00054000",2594,160,0,144000,0
"TN_1_00054400",1770,35,0,31500,0
"TN_1_00054500",4212,1082,37,973800,33300
"TN_1_00053800",6432,297,0,267300,0
"TN_1_00053600",15499,383,4,344700,3600
"TN_1_00053300",18005,550,26,495000,23400
"TN_1_00053700",6847,331,38,297900,34200
"TN_1_00038400",4478,77,0,69300,0
"TN_1_00038500",3362,183,0,164700,0
"TN_1_40116000",14842,323,0,290700,0
"TN_1_00038300",6504,748,0,673200,0
"TN_1_00038600",1958,46,0,41400,0
"TN_1_00054900",4300,45,0,40500,0
"TN_1_00195000",6150,0,0,0,0
"TN_1_00064600",1998,216,0,194400,0
"TN_1_00054600",1322,64,0,57600,0
"TN_1_00064700",1521,5,0,4500,0
"TN_1_00038200",1291,0,0,0,0
"TN_1_00054700",1428,30,0,27000,0
"TN_1_00054800",2715,4,0,3600,0
"TN_1_00207300",11391,2,0,1800,0
"TN_1_00055100",3116,411,119,369900,107100
"TN_1_40128000",3259,444,7,399600,6300
"TN_1_00038700",1354,27,0,24300,0
"TN_1_00055000",4916,74,0,66600,0
"TN_1_00055200",3199,84,125,75600,112500
"TN_1_00207600",3116,17,0,15300,0
"TN_1_00055600",6977,9,0,8100,0
"TN_1_00064800",2443,104,41,93600,36900
"TN_1_00053500",4781,71,0,63900,0
"TN_1_00053200",3878,437,31,393300,27900
"TN_1_00038800",2907,2,0,1800,0
"TN_1_00055500",3772,64,1,57600,900
"TN_1_00055300",12135,1395,250,1255500,225000
"TN_1_00207700",1546,1,0,900,0
"TN_1_00053400",7933,102,0,91800,0
"TN_1_00055800",2840,22,0,19800,0
"TN_1_00055400",2606,25,0,22500,0
"TN_1_00055700",3431,18,0,16200,0
"TN_1_00056100",2123,369,0,332100,0
"TN_1_00055900",4872,160,0,144000,0
"TN_1_00056000",2197,102,0,91800,0
"TN_1_00056200",2099,127,1,114300,900
"TN_1_00056300",10297,53,0,47700,0
"TN_1_00056400",7239,138,10,124200,9000
"TN_1_00056800",2812,35,4,31500,3600
"TN_1_00057000",1817,3,0,2700,0
"TN_1_00056700",1619,8,0,7200,0
"TN_1_00056600",6861,231,0,207900,0
"TN_1_00056900",674,2,18,1800,16200
"TN_1_00057100",7440,220,30,198000,27000
"TN_1_00056500",7516,417,27,375300,24300
"TN_1_00057200",7773,110,119,99000,107100
"TN_1_00057300",12752,223,0,200700,0
