"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02882800",567,3,0,2700,0
"OD_5_02917800",163,387,59,348300,53100
"OD_5_02918900",225,391,1,351900,900
"OD_5_02882600",635,25,0,22500,0
"OD_5_02901200",257,357,2,321300,1800
"OD_5_02903100",1070,1369,13,1232100,11700
"OD_5_02901000",165,108,0,97200,0
"OD_5_02882500",851,614,0,552600,0
"OD_5_02916400",495,3285,3,2956500,2700
"OD_5_02900900",225,833,4,749700,3600
"OD_5_02902200",555,175,0,157500,0
"OD_5_02921600",1347,1747,8,1572300,7200
"OD_5_02883300",252,110,0,99000,0
"OD_5_02916300",549,123,0,110700,0
"OD_5_02919000",1161,1113,45,1001700,40500
"OD_5_02882900",354,137,0,123300,0
"OD_5_02901900",490,77,0,69300,0
"OD_5_02900700",88,191,2,171900,1800
"OD_5_02884100",72,2,0,1800,0
"OD_5_02883500",1493,26,0,23400,0
"OD_5_02902000",238,99,0,89100,0
"OD_5_02921000",361,703,60,632700,54000
"OD_5_02901700",1222,1310,19,1179000,17100
"OD_5_02884200",144,22,0,19800,0
"OD_5_02883200",572,29,0,26100,0
"OD_5_02902300",124,90,0,81000,0
"OD_5_02902400",485,358,0,322200,0
"OD_5_02883100",1510,216,0,194400,0
"OD_5_02902800",558,197,0,177300,0
"OD_5_02920000",118,321,0,288900,0
"OD_5_02920300",490,986,15,887400,13500
"OD_5_02920400",88,253,4,227700,3600
"OD_5_02882400",683,357,1,321300,900
"OD_5_02884300",123,36,1,32400,900
"OD_5_02902100",572,372,2,334800,1800
"OD_5_41802000",5613,4203,304,3782700,273600
"OD_5_02902900",151,568,0,511200,0
"OD_5_02900500",8,21,91,18900,81900
"OD_5_02885800",608,541,1,486900,900
"OD_5_02916000",467,372,0,334800,0
"OD_5_02903400",699,839,96,755100,86400
"OD_5_02883900",81,0,0,0,0
"OD_5_02884400",787,422,7,379800,6300
"OD_5_02900600",101,60,13,54000,11700
"OD_5_02884500",565,0,0,0,0
"OD_5_02922100",351,875,0,787500,0
"OD_5_02882300",1234,170,22,153000,19800
"OD_5_02885700",1784,345,5,310500,4500
"OD_5_02915800",40,241,0,216900,0
"OD_5_02921500",323,139,32,125100,28800
"OD_5_02884000",343,0,0,0,0
"OD_5_02922500",555,269,0,242100,0
"OD_5_02919100",1159,587,2,528300,1800
"OD_5_02902700",2529,500,1,450000,900
"OD_5_02978900",3095,35,21,31500,18900
"OD_5_02924100",4205,77,5,69300,4500
"OD_5_02920100",217,941,27,846900,24300
"OD_5_02920900",112,328,72,295200,64800
"OD_5_02915900",186,448,0,403200,0
"OD_5_02921100",189,21,22,18900,19800
"OD_5_02903200",214,42,15,37800,13500
"OD_5_02922800",985,229,0,206100,0
"OD_5_02922600",985,184,0,165600,0
"OD_5_02885200",2581,15,1,13500,900
"OD_5_02979100",847,0,0,0,0
"OD_5_02921200",91,32,4,28800,3600
"OD_5_02920200",1278,449,19,404100,17100
"OD_5_02920500",315,730,1,657000,900
"OD_5_02902500",372,187,1,168300,900
"OD_5_02979200",1899,0,0,0,0
"OD_5_02979700",3729,51,0,45900,0
"OD_5_02901800",216,143,1,128700,900
"OD_5_02885900",2009,851,12,765900,10800
"OD_5_02903000",1699,1130,8,1017000,7200
"OD_5_02919800",140,689,29,620100,26100
"OD_5_02885100",2829,33,0,29700,0
"OD_5_02920800",17,268,26,241200,23400
"OD_5_02921300",176,970,35,873000,31500
"OD_5_02921400",23,154,86,138600,77400
"OD_5_02886000",2,220,2,198000,1800
"OD_5_02885600",677,87,0,78300,0
"OD_5_02886400",1089,319,13,287100,11700
"OD_5_02921700",633,1410,0,1269000,0
"OD_5_02904700",385,453,1,407700,900
"OD_5_02919500",287,120,1,108000,900
"OD_5_02903300",336,314,6,282600,5400
"OD_5_02902600",102,146,0,131400,0
"OD_5_02922200",535,3,0,2700,0
"OD_5_02884600",765,55,0,49500,0
"OD_5_02922300",2070,109,0,98100,0
"OD_5_02923900",460,6,0,5400,0
"OD_5_02919400",2,110,0,99000,0
"OD_5_02921800",258,18,0,16200,0
"OD_5_02923400",906,41,0,36900,0
"OD_5_02919700",578,841,1,756900,900
"OD_5_02919200",427,239,6,215100,5400
"OD_5_02885000",856,575,33,517500,29700
"OD_5_02929100",1285,855,128,769500,115200
"OD_5_02922900",369,392,0,352800,0
"OD_5_02920600",192,122,4,109800,3600
"OD_5_02929900",1750,2266,15,2039400,13500
"OD_5_02922000",1155,210,0,189000,0
"OD_5_02922400",159,0,0,0,0
"OD_5_02904900",465,665,344,598500,309600
"OD_5_02884900",77,274,16,246600,14400
"OD_5_02904100",125,117,0,105300,0
"OD_5_02904800",148,392,5,352800,4500
"OD_5_02903900",905,50,1,45000,900
"OD_5_02926900",508,726,0,653400,0
"OD_5_02904000",502,185,0,166500,0
"OD_5_02903500",583,343,11,308700,9900
"OD_5_02921900",362,163,0,146700,0
"OD_5_02904600",1044,144,0,129600,0
"OD_5_02886100",99,122,0,109800,0
"OD_5_02886500",64,20,0,18000,0
"OD_5_02919300",126,3,0,2700,0
"OD_5_02885500",675,355,0,319500,0
"OD_5_02919600",226,249,4,224100,3600
"OD_5_02904500",553,30,0,27000,0
"OD_5_02926800",442,1472,0,1324800,0
"OD_5_02923300",812,385,0,346500,0
"OD_5_02904400",1108,555,0,499500,0
"OD_5_02920700",528,178,0,160200,0
"OD_5_02922700",417,196,0,176400,0
"OD_5_02953900",940,4,0,3600,0
"OD_5_02885300",717,5,0,4500,0
"OD_5_02928000",192,641,41,576900,36900
"OD_5_02953700",2803,6,1,5400,900
"OD_5_02929000",309,85,0,76500,0
"OD_5_02886300",1490,454,62,408600,55800
"OD_5_02885400",290,40,0,36000,0
"OD_5_02904200",235,220,2,198000,1800
"OD_5_02979300",636,200,39,180000,35100
"OD_5_02924200",827,81,13,72900,11700
"OD_5_02925200",461,53,0,47700,0
"OD_5_02886800",1095,326,55,293400,49500
"OD_5_02905000",422,285,3,256500,2700
"OD_5_02928400",336,709,17,638100,15300
"OD_5_02884800",553,825,368,742500,331200
"OD_5_02888400",3744,410,3,369000,2700
"OD_5_02923000",357,54,0,48600,0
"OD_5_02927900",240,605,15,544500,13500
"OD_5_02979900",742,0,0,0,0
"OD_5_02928500",465,22,0,19800,0
"OD_5_02979800",1632,16,0,14400,0
"OD_5_02905700",428,219,0,197100,0
"OD_5_02907400",1919,1270,19,1143000,17100
"OD_5_02904300",597,101,0,90900,0
"OD_5_02903800",1048,53,13,47700,11700
"OD_5_02905800",623,158,3,142200,2700
"OD_5_02926100",129,327,0,294300,0
"OD_5_02928900",264,160,0,144000,0
"OD_5_02886200",436,3,0,2700,0
"OD_5_02956600",3922,546,1,491400,900
"OD_5_02886600",310,57,1,51300,900
"OD_5_02925100",861,344,0,309600,0
"OD_5_02923100",88,356,1,320400,900
"OD_5_02929600",304,143,0,128700,0
"OD_5_02924300",1624,136,0,122400,0
"OD_5_02929700",898,393,3,353700,2700
"OD_5_02903700",256,74,27,66600,24300
"OD_5_02926000",98,172,2,154800,1800
"OD_5_02905600",166,161,0,144900,0
"OD_5_02929500",372,495,0,445500,0
"OD_5_02929200",526,206,2,185400,1800
"OD_5_02888300",3384,100,1,90000,900
"OD_5_02903600",402,24,1,21600,900
"OD_5_02884700",67,218,59,196200,53100
"OD_5_02928100",456,1298,64,1168200,57600
"OD_5_02888100",1178,42,0,37800,0
"OD_5_02923200",286,153,0,137700,0
"OD_5_02927000",314,315,0,283500,0
"OD_5_02979600",403,477,41,429300,36900
"OD_5_02926200",203,123,0,110700,0
"OD_5_02907100",1232,156,6,140400,5400
"OD_5_02925300",389,117,0,105300,0
"OD_5_02924500",259,141,0,126900,0
"OD_5_02939300",725,8,0,7200,0
"OD_5_02906400",1250,173,1,155700,900
"OD_5_02907200",662,54,0,48600,0
"OD_5_02924400",844,1214,0,1092600,0
"OD_5_02906500",209,416,17,374400,15300
"OD_5_02925900",335,402,3,361800,2700
"OD_5_02924600",457,325,0,292500,0
"OD_5_02905100",241,139,1,125100,900
"OD_5_02926300",261,272,18,244800,16200
"OD_5_02926700",252,401,0,360900,0
"OD_5_02928800",1698,199,1,179100,900
"OD_5_02928600",641,146,0,131400,0
"OD_5_02955800",8087,73,139,65700,125100
"OD_5_02905900",328,96,0,86400,0
"OD_5_02888000",1263,9,9,8100,8100
"OD_5_02928300",81,224,0,201600,0
"OD_5_02939400",1374,327,0,294300,0
"OD_5_02886700",31,34,0,30600,0
"OD_5_02905400",537,121,0,108900,0
"OD_5_02980000",4380,62,0,55800,0
"OD_5_02927200",889,77,0,69300,0
"OD_5_02929800",1339,801,4,720900,3600
"OD_5_02930000",261,212,0,190800,0
"OD_5_02938800",1841,582,0,523800,0
"OD_5_02907300",56,135,0,121500,0
"OD_5_02926600",2622,610,1,549000,900
"OD_5_02905500",684,137,0,123300,0
"OD_5_02925000",407,98,0,88200,0
"OD_5_02905200",77,172,0,154800,0
"OD_5_02887900",2252,4,0,3600,0
"OD_5_02906000",552,28,2,25200,1800
"OD_5_02924800",640,283,0,254700,0
"OD_5_02925400",491,51,0,45900,0
"OD_5_02888500",513,9,0,8100,0
"OD_5_02927100",455,185,0,166500,0
"OD_5_02980600",1040,15,0,13500,0
"OD_5_02887800",483,144,4,129600,3600
"OD_5_02956700",658,2,0,1800,0
"OD_5_02888200",4488,29,0,26100,0
"OD_5_02929400",137,336,0,302400,0
"OD_5_02905300",725,172,0,154800,0
"OD_5_02938700",1383,220,1,198000,900
"OD_5_02927800",84,275,0,247500,0
"OD_5_02928200",242,645,14,580500,12600
"OD_5_02926500",33,556,0,500400,0
"OD_5_02906300",1372,21,4,18900,3600
"OD_5_02981200",298,727,151,654300,135900
"OD_5_02935200",1348,40,0,36000,0
"OD_5_02956400",705,92,0,82800,0
"OD_5_02888600",388,298,5,268200,4500
"OD_5_02925500",283,409,0,368100,0
"OD_5_02925600",172,538,0,484200,0
"OD_5_02906600",309,261,42,234900,37800
"OD_5_02928700",121,215,0,193500,0
"OD_5_02929300",60,104,0,93600,0
"OD_5_02926400",1,548,0,493200,0
"OD_5_02979500",11,236,17,212400,15300
"OD_5_02906700",392,556,23,500400,20700
"OD_5_02906200",231,0,0,0,0
"OD_5_02927400",365,1024,2,921600,1800
"OD_5_02888800",4708,188,6,169200,5400
"OD_5_02925800",30,304,0,273600,0
"OD_5_02931300",177,67,0,60300,0
"OD_5_02927700",455,271,0,243900,0
"OD_5_02907500",306,4,0,3600,0
"OD_5_02886900",242,29,0,26100,0
"OD_5_02888700",748,85,0,76500,0
"OD_5_02906800",300,47,0,42300,0
"OD_5_02925700",223,407,0,366300,0
"OD_5_02906100",202,1,0,900,0
"OD_5_02887700",880,114,7,102600,6300
"OD_5_02908900",1230,51,0,45900,0
"OD_5_02955900",1517,102,22,91800,19800
"OD_5_02887600",543,169,2,152100,1800
"OD_5_02924700",546,341,0,306900,0
"OD_5_02907600",311,260,11,234000,9900
"OD_5_02956900",317,16,0,14400,0
"OD_5_02907000",90,63,0,56700,0
"OD_5_02981000",662,409,21,368100,18900
"OD_5_02981100",38,558,68,502200,61200
"OD_5_02931400",318,460,3,414000,2700
"OD_5_02956300",413,154,0,138600,0
"OD_5_02908800",394,5,1,4500,900
"OD_5_02927600",1129,505,10,454500,9000
"OD_5_02955200",2612,79,1,71100,900
"OD_5_02930100",290,27,0,24300,0
"OD_5_02932500",354,463,0,416700,0
"OD_5_02927300",151,193,2,173700,1800
"OD_5_02954900",1578,109,0,98100,0
"OD_5_02906900",262,289,0,260100,0
"OD_5_02889100",2128,46,4,41400,3600
"OD_5_02934700",832,175,0,157500,0
"OD_5_02932400",518,211,0,189900,0
"OD_5_02907700",131,17,3,15300,2700
"OD_5_02924900",137,203,0,182700,0
"OD_5_02907800",1231,786,61,707400,54900
"OD_5_02908300",26,198,0,178200,0
"OD_5_02933700",698,19,0,17100,0
"OD_5_02889200",3040,16,0,14400,0
"OD_5_02887000",517,176,0,158400,0
"OD_5_02939600",1126,28,0,25200,0
"OD_5_02927500",131,193,0,173700,0
"OD_5_02934200",263,463,4,416700,3600
"OD_5_02934000",237,143,0,128700,0
"OD_5_02938500",417,185,0,166500,0
"OD_5_02930300",635,268,0,241200,0
"OD_5_02930200",965,150,3,135000,2700
"OD_5_02981400",3519,674,32,606600,28800
"OD_5_02934100",353,154,0,138600,0
"OD_5_02909100",462,62,2,55800,1800
"OD_5_02910000",1873,295,0,265500,0
"OD_5_02930400",21,235,0,211500,0
"OD_5_02933600",437,158,9,142200,8100
"OD_5_02908700",319,21,0,18900,0
"OD_5_02933800",424,18,0,16200,0
"OD_5_02981300",1286,711,51,639900,45900
"OD_5_02887500",443,201,15,180900,13500
"OD_5_02931500",769,180,0,162000,0
"OD_5_02957100",2241,328,0,295200,0
"OD_5_02887400",803,304,3,273600,2700
"OD_5_02908200",209,128,0,115200,0
"OD_5_02956200",430,75,0,67500,0
"OD_5_02887100",153,161,0,144900,0
"OD_5_02932900",145,332,90,298800,81000
"OD_5_02938400",1249,462,2,415800,1800
"OD_5_02931100",323,122,0,109800,0
"OD_5_02934500",530,274,0,246600,0
"OD_5_02908600",522,191,5,171900,4500
"OD_5_02909000",235,0,0,0,0
"OD_5_02933900",653,93,0,83700,0
"OD_5_02931200",42,49,0,44100,0
"OD_5_02980300",407,47,41,42300,36900
"OD_5_02957300",1618,338,4,304200,3600
"OD_5_02938300",1558,262,0,235800,0
"OD_5_02934300",118,111,0,99900,0
"OD_5_02887200",465,223,0,200700,0
"OD_5_02889300",5042,336,1,302400,900
"OD_5_02934400",333,26,0,23400,0
"OD_5_02983100",1734,155,0,139500,0
"OD_5_02908500",370,318,6,286200,5400
"OD_5_02932600",181,618,0,556200,0
"OD_5_02908400",585,444,0,399600,0
"OD_5_02956100",241,67,0,60300,0
"OD_5_02934800",380,31,0,27900,0
"OD_5_02939700",950,4,0,3600,0
"OD_5_02933000",319,268,1,241200,900
"OD_5_02933400",486,1086,4,977400,3600
"OD_5_02931000",256,161,1,144900,900
"OD_5_02938600",863,97,0,87300,0
"OD_5_02931600",548,682,1,613800,900
"OD_5_02932300",508,457,0,411300,0
"OD_5_02930500",1846,443,14,398700,12600
"OD_5_02909400",77,150,0,135000,0
"OD_5_02983700",91,20,0,18000,0
"OD_5_02938200",1084,2,0,1800,0
"OD_5_02958700",1538,3,0,2700,0
"OD_5_02959800",1022,25,3,22500,2700
"OD_5_02937100",921,287,0,258300,0
"OD_5_02936900",194,430,0,387000,0
"OD_5_02956000",316,46,0,41400,0
"OD_5_02937800",1257,170,0,153000,0
"OD_5_02890000",614,42,5,37800,4500
"OD_5_02887300",695,66,0,59400,0
"OD_5_02908100",796,73,0,65700,0
"OD_5_02933300",898,405,0,364500,0
"OD_5_02909300",49,180,0,162000,0
"OD_5_02933500",549,72,0,64800,0
"OD_5_02982400",117,373,97,335700,87300
"OD_5_02932100",153,398,1,358200,900
"OD_5_02889900",846,30,17,27000,15300
"OD_5_02908000",989,417,14,375300,12600
"OD_5_02982000",440,309,64,278100,57600
"OD_5_02939800",782,79,0,71100,0
"OD_5_02983600",581,46,0,41400,0
"OD_5_02959700",524,47,0,42300,0
"OD_5_02959300",1214,25,0,22500,0
"OD_5_02983000",252,322,246,289800,221400
"OD_5_02909200",248,73,0,65700,0
"OD_5_02937900",1050,88,0,79200,0
"OD_5_02937200",587,514,0,462600,0
"OD_5_02934600",221,0,0,0,0
"OD_5_02937400",315,38,0,34200,0
"OD_5_02983200",583,124,4,111600,3600
"OD_5_02932700",1027,786,23,707400,20700
"OD_5_02889000",361,3,0,2700,0
"OD_5_02957600",309,92,0,82800,0
"OD_5_02931700",345,92,0,82800,0
"OD_5_02930900",290,134,0,120600,0
"OD_5_02930800",373,189,0,170100,0
"OD_5_02909700",484,20,0,18000,0
"OD_5_02889800",165,75,0,67500,0
"OD_5_02938000",2290,47,0,42300,0
"OD_5_02910600",380,290,0,261000,0
"OD_5_02932800",13,482,1,433800,900
"OD_5_02888900",953,163,0,146700,0
"OD_5_02937500",558,51,0,45900,0
"OD_5_02933100",578,103,0,92700,0
"OD_5_02957200",674,2,0,1800,0
"OD_5_02889700",428,245,0,220500,0
"OD_5_02907900",198,103,14,92700,12600
"OD_5_02890200",1160,456,5,410400,4500
"OD_5_02958200",150,32,0,28800,0
"OD_5_02959100",2631,39,0,35100,0
"OD_5_02958400",131,90,0,81000,0
"OD_5_02932200",647,626,2,563400,1800
"OD_5_03016400",1624,185,0,166500,0
"OD_5_02981900",1113,856,496,770400,446400
"OD_5_02937000",212,454,0,408600,0
"OD_5_02890300",474,7,0,6300,0
"OD_5_02909500",262,24,1,21600,900
"OD_5_02909600",341,5,6,4500,5400
"OD_5_02909900",154,39,13,35100,11700
"OD_5_02959600",426,64,0,57600,0
"OD_5_02936600",3047,2852,1,2566800,900
"OD_5_02958800",271,0,0,0,0
"OD_5_02910700",2510,508,4,457200,3600
"OD_5_02958500",1176,604,8,543600,7200
"OD_5_02940400",723,3,0,2700,0
"OD_5_02958600",1270,492,20,442800,18000
"OD_5_02931800",682,1034,16,930600,14400
"OD_5_02824800",369,43,0,38700,0
"OD_5_02932000",364,502,1,451800,900
"OD_5_02890800",990,28,4,25200,3600
"OD_5_02989800",687,60,0,54000,0
"OD_5_02910100",338,122,0,109800,0
"OD_5_02959900",873,63,0,56700,0
"OD_5_02824900",90,60,0,54000,0
"OD_5_02939900",1609,31,0,27900,0
"OD_5_02982100",719,202,16,181800,14400
"OD_5_02937600",529,82,0,73800,0
"OD_5_02933200",473,6,0,5400,0
"OD_5_02957400",2543,191,0,171900,0
"OD_5_02937700",458,17,0,15300,0
"OD_5_02958900",2558,54,0,48600,0
"OD_5_02911100",260,76,1,68400,900
"OD_5_02941800",3335,1817,21,1635300,18900
"OD_5_02959400",504,3,0,2700,0
"OD_5_02941200",3545,138,0,124200,0
"OD_5_02911200",147,138,47,124200,42300
"OD_5_02889500",335,32,0,28800,0
"OD_5_02890100",496,203,1,182700,900
"OD_5_02911000",415,386,0,347400,0
"OD_5_02910300",335,280,0,252000,0
"OD_5_02984000",1280,116,0,104400,0
"OD_5_02940500",271,127,0,114300,0
"OD_5_02982900",1400,431,196,387900,176400
"OD_5_02940700",1453,27,0,24300,0
"OD_5_02957500",1232,16,0,14400,0
"OD_5_02959500",1120,92,0,82800,0
"OD_5_02981500",3307,2007,108,1806300,97200
"OD_5_02960600",4000,368,10,331200,9000
"OD_5_02910500",1095,345,0,310500,0
"OD_5_02930700",286,6,0,5400,0
"OD_5_02909800",820,268,10,241200,9000
"OD_5_03015800",69,4,0,3600,0
"OD_5_02985700",3923,993,248,893700,223200
"OD_5_02910200",181,232,1,208800,900
"OD_5_02989900",2398,655,2,589500,1800
"OD_5_02936300",512,211,1,189900,900
"OD_5_02940600",665,199,0,179100,0
