"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_4_01792800",1965,4,0,3600,0
"AP_4_01793800",401,89,0,80100,0
"AP_4_01793700",1398,359,0,323100,0
"AP_4_01793400",3525,57,0,51300,0
"AP_4_01816400",4668,184,0,165600,0
"AP_4_01674000",718,6,0,5400,0
"AP_4_01761800",27873,7572,756,6814800,680400
"AP_4_01793600",10363,51,4,45900,3600
"AP_4_01816000",2441,834,134,750600,120600
"AP_4_01759800",5274,91,103,81900,92700
"AP_4_01815800",4349,1019,182,917100,163800
"AP_4_01760100",4046,151,130,135900,117000
"AP_4_01814900",6908,12,12,10800,10800
"AP_4_01792900",2304,9,0,8100,0
"AP_4_01816600",13546,946,128,851400,115200
"AP_4_01760000",5081,39,166,35100,149400
"AP_4_01815700",6223,459,59,413100,53100
"AP_4_01816500",3801,103,21,92700,18900
"AP_4_01675000",1127,1,0,900,0
"AP_4_01793000",911,3,0,2700,0
"AP_4_01798500",9235,159,1,143100,900
"AP_4_01798700",3127,7,0,6300,0
"AP_4_01759900",1467,89,40,80100,36000
"AP_4_01793900",4437,1,0,900,0
"AP_4_01815000",14812,515,41,463500,36900
"AP_4_01815100",2581,188,2,169200,1800
"AP_4_01785800",1046,14,0,12600,0
"AP_4_01796300",787,6,0,5400,0
"AP_4_01794200",10994,174,8,156600,7200
"AP_4_01815600",1217,126,1,113400,900
"AP_4_01796400",1028,0,0,0,0
"AP_4_01673900",1246,0,0,0,0
"AP_4_01794300",14939,209,2,188100,1800
"AP_4_01801200",6405,26,57,23400,51300
"AP_4_01796500",9966,24,0,21600,0
"AP_4_01815200",5712,295,7,265500,6300
"AP_4_01794000",1361,18,0,16200,0
"AP_4_01796200",1320,0,0,0,0
"AP_4_01815500",1826,331,2,297900,1800
"AP_4_01815400",5090,229,90,206100,81000
"AP_4_01816700",1734,61,9,54900,8100
"AP_4_01794500",1578,66,0,59400,0
"AP_4_01798400",6812,106,4,95400,3600
"AP_4_01794600",1610,25,8,22500,7200
"AP_4_01794100",2214,51,0,45900,0
"AP_4_01815300",2777,175,0,157500,0
"AP_4_01816800",1014,590,1,531000,900
"AP_4_01817500",3024,118,8,106200,7200
"AP_4_01798200",5739,28,0,25200,0
"AP_4_01794400",3824,79,0,71100,0
"AP_4_01818500",1918,265,4,238500,3600
"AP_4_01817400",1972,101,1,90900,900
"AP_4_01817100",3070,226,5,203400,4500
"AP_4_01798800",5851,117,254,105300,228600
"AP_4_01797700",3297,1,0,900,0
"AP_4_01817300",3781,173,12,155700,10800
"AP_4_01816900",730,310,11,279000,9900
"AP_4_01798100",15776,164,33,147600,29700
"AP_4_01799200",1926,367,9,330300,8100
"AP_4_01794700",3971,4,1,3600,900
"AP_4_01818100",2555,954,9,858600,8100
"AP_4_01799300",6617,273,13,245700,11700
"AP_4_01818400",1710,346,0,311400,0
"AP_4_01796600",813,13,0,11700,0
"AP_4_01797500",1295,14,0,12600,0
"AP_4_01798900",4453,240,3,216000,2700
"AP_4_01817200",1265,425,0,382500,0
"AP_4_01795200",29198,1175,23,1057500,20700
"AP_4_01818200",4206,591,3,531900,2700
"AP_4_01797600",1541,0,0,0,0
"AP_4_01801300",4552,45,7,40500,6300
"AP_4_01818300",4100,62,17,55800,15300
"AP_4_01818000",7081,2392,285,2152800,256500
"AP_4_01797000",572,0,0,0,0
"AP_4_01797200",2215,43,6,38700,5400
"AP_4_01797900",2249,3,0,2700,0
"AP_4_01817000",3574,293,1,263700,900
"AP_4_01801100",10352,92,1,82800,900
"AP_4_01818700",4859,378,0,340200,0
"AP_4_01795000",5905,280,0,252000,0
"AP_4_01799100",3915,162,0,145800,0
"AP_4_01797400",2941,39,0,35100,0
"AP_4_01761900",3924,827,37,744300,33300
"AP_4_01795300",929,0,0,0,0
"AP_4_01817600",1225,46,0,41400,0
"AP_4_01796700",322,86,2,77400,1800
"AP_4_01787300",184,108,7,97200,6300
"AP_4_01818800",3025,332,45,298800,40500
"AP_4_01799500",9435,83,121,74700,108900
"AP_4_01794800",1819,2,0,1800,0
"AP_4_01799000",2705,167,4,150300,3600
"AP_4_01798000",4233,30,4,27000,3600
"AP_4_01796900",1380,28,0,25200,0
"AP_4_01762100",3221,94,12,84600,10800
"AP_4_01818600",5084,296,0,266400,0
"AP_4_01787200",757,1,0,900,0
"AP_4_01801000",14021,807,111,726300,99900
"AP_4_01817700",1729,218,0,196200,0
"AP_4_01797300",4230,59,40,53100,36000
"AP_4_01811200",12678,38,0,34200,0
"AP_4_01803600",1088,0,0,0,0
"AP_4_01797100",234,1,19,900,17100
"AP_4_01810900",4070,336,4,302400,3600
"AP_4_41402000",3573,666,1,599400,900
"AP_4_01799400",2319,11,0,9900,0
"AP_4_01811400",10387,506,98,455400,88200
"AP_4_01762000",5409,1294,13,1164600,11700
"AP_4_01811000",4219,215,0,193500,0
"AP_4_01819000",2350,34,5,30600,4500
"AP_4_01818900",1612,8,0,7200,0
"AP_4_01795100",4355,154,0,138600,0
"AP_4_01801600",6760,266,85,239400,76500
"AP_4_01817900",1346,487,34,438300,30600
"AP_4_01795500",5071,134,0,120600,0
"AP_4_01803700",751,55,0,49500,0
"AP_4_01796800",6628,4,21,3600,18900
"AP_4_01794900",928,18,0,16200,0
"AP_4_01801500",3839,9,107,8100,96300
"AP_4_01819200",1389,23,0,20700,0
"AP_4_01819300",5850,167,0,150300,0
"AP_4_01819100",3421,64,0,57600,0
"AP_4_01800900",11332,16,0,14400,0
"AP_4_01795400",1288,52,16,46800,14400
"AP_4_01803500",740,1,0,900,0
"AP_4_01799600",14117,57,182,51300,163800
"AP_4_01820100",4331,1232,17,1108800,15300
"AP_4_01799700",3434,11,45,9900,40500
"AP_4_01799800",15424,435,85,391500,76500
"AP_4_01817800",1914,137,0,123300,0
"AP_4_01819400",5682,574,13,516600,11700
"AP_4_01799900",1505,1,0,900,0
"AP_4_01819900",4896,610,11,549000,9900
"AP_4_01819500",7240,158,0,142200,0
"AP_4_01762900",2274,1316,1,1184400,900
"AP_4_01820000",1912,27,0,24300,0
"AP_4_01811100",2931,25,0,22500,0
"AP_4_01795600",489,1,0,900,0
"AP_4_01819800",1486,121,0,108900,0
"AP_4_01803400",492,0,0,0,0
"AP_4_01820200",2419,88,0,79200,0
"AP_4_01803800",5775,57,0,51300,0
"AP_4_01819700",1758,689,0,620100,0
"AP_4_01795700",1405,16,0,14400,0
"AP_4_01800000",3260,232,0,208800,0
"AP_4_01800100",9910,104,7,93600,6300
"AP_4_01795800",1660,9,1,8100,900
"AP_4_01762200",2335,531,126,477900,113400
"AP_4_01795900",5324,36,50,32400,45000
"AP_4_01801700",9103,38,103,34200,92700
"AP_4_01762800",649,952,0,856800,0
"AP_4_01820700",2414,284,0,255600,0
"AP_4_01811300",4692,10,1,9000,900
"AP_4_01800600",1702,4,1,3600,900
"AP_4_01796100",4432,15,4,13500,3600
"AP_4_01820300",1140,227,0,204300,0
"AP_4_01762700",1452,787,0,708300,0
"AP_4_01802200",18517,246,83,221400,74700
"AP_4_01803300",2639,2,0,1800,0
"AP_4_01820400",8010,1470,1,1323000,900
"AP_4_01803900",963,0,0,0,0
"AP_4_01800800",20988,85,58,76500,52200
"AP_4_01819600",3683,331,2,297900,1800
"AP_4_01811800",6740,119,0,107100,0
"AP_4_01820800",1807,404,9,363600,8100
"AP_4_01820600",4570,1926,4,1733400,3600
"AP_4_01763000",595,680,0,612000,0
"AP_4_01820900",1868,561,0,504900,0
"AP_4_01800500",7507,77,0,69300,0
"AP_4_01829600",2023,51,1,45900,900
"AP_4_01800700",4417,128,0,115200,0
"AP_4_01800400",2920,68,6,61200,5400
"AP_4_01800300",3090,6,0,5400,0
"AP_4_01762300",815,216,135,194400,121500
"AP_4_01801800",2451,95,39,85500,35100
"AP_4_01796000",5355,41,9,36900,8100
"AP_4_01763200",1235,1133,1,1019700,900
"AP_4_01804000",947,9,0,8100,0
"AP_4_01762500",616,394,0,354600,0
"AP_4_01788900",1340,1,0,900,0
"AP_4_01801900",2898,38,108,34200,97200
"AP_4_01829300",1375,7,0,6300,0
"AP_4_01762600",930,617,2,555300,1800
"AP_4_01807500",10117,856,351,770400,315900
"AP_4_01803200",3547,13,0,11700,0
"AP_4_01807600",7538,978,7148,880200,6433200
"AP_4_01763100",1144,802,1,721800,900
"AP_4_01800200",5343,50,5,45000,4500
"AP_4_01811500",2037,10,0,9000,0
"AP_4_01811700",5112,48,0,43200,0
"AP_4_01789200",4258,40,33,36000,29700
"AP_4_01763300",3116,1349,2,1214100,1800
"AP_4_01820500",6275,276,2,248400,1800
"AP_4_01762400",303,3,1,2700,900
"AP_4_01821100",1194,259,7,233100,6300
"AP_4_01763500",1581,705,0,634500,0
"AP_4_01789900",7257,91,4,81900,3600
"AP_4_01804100",2036,3,0,2700,0
"AP_4_01829400",2282,0,0,0,0
"AP_4_01789000",1845,3,7,2700,6300
"AP_4_01763600",1978,32,42,28800,37800
"AP_4_01804400",4588,8,29,7200,26100
"AP_4_01804600",8178,318,14,286200,12600
"AP_4_01804200",1199,5,1,4500,900
"AP_4_01802100",16439,142,133,127800,119700
"AP_4_01811600",5361,3,0,2700,0
"AP_4_01812200",6864,74,6,66600,5400
"AP_4_01829500",1151,3,0,2700,0
"AP_4_01804500",16411,35,0,31500,0
"AP_4_01803100",3631,53,0,47700,0
"AP_4_01764100",1467,342,0,307800,0
"AP_4_01763700",5134,2277,33,2049300,29700
"AP_4_01821200",1406,981,4,882900,3600
"AP_4_01821000",629,76,0,68400,0
"AP_4_01763400",1145,458,12,412200,10800
"AP_4_01829200",2504,5,85,4500,76500
"AP_4_01802000",2032,217,18,195300,16200
"AP_4_01821400",1167,361,2,324900,1800
"AP_4_01789300",1320,189,943,170100,848700
"AP_4_01804800",10626,2,12,1800,10800
"AP_4_01811900",1895,53,0,47700,0
"AP_4_01802300",15219,83,1,74700,900
"AP_4_01804300",2406,17,0,15300,0
"AP_4_01812000",10321,205,330,184500,297000
"AP_4_01829900",6284,0,32,0,28800
"AP_4_01764200",1714,2481,2,2232900,1800
"AP_4_01821300",6543,2264,5,2037600,4500
"AP_4_01822300",8195,186,0,167400,0
"AP_4_01789600",21657,23,1547,20700,1392300
"AP_4_01830800",26868,21,237,18900,213300
"AP_4_01789800",3915,5,0,4500,0
"AP_4_01764000",2457,763,0,686700,0
"AP_4_01763800",866,280,1,252000,900
"AP_4_01821600",931,227,0,204300,0
"AP_4_41401000",5449,508,1,457200,900
"AP_4_01821500",967,382,3,343800,2700
"AP_4_01829800",4523,0,17,0,15300
"AP_4_01789400",9460,316,482,284400,433800
"AP_4_01804700",2439,55,0,49500,0
"AP_4_01805500",8435,22,18,19800,16200
"AP_4_01812300",7894,81,22,72900,19800
"AP_4_01829700",2560,1,4,900,3600
"AP_4_01830000",3621,2,60,1800,54000
"AP_4_01812100",2889,12,0,10800,0
"AP_4_01763900",3683,621,0,558900,0
"AP_4_01789700",2524,1,0,900,0
"AP_4_01830100",4901,0,0,0,0
"AP_4_01764500",821,191,0,171900,0
"AP_4_01805000",9157,13,4,11700,3600
"AP_4_01789500",2523,8,1,7200,900
"AP_4_01830300",6053,11,70,9900,63000
"AP_4_01821900",6632,922,17,829800,15300
"AP_4_01812400",14844,140,0,126000,0
"AP_4_01802400",37579,413,8,371700,7200
"AP_4_01804900",11508,8,5,7200,4500
"AP_4_01812500",4861,86,388,77400,349200
"AP_4_01807700",1528,21,6593,18900,5933700
"AP_4_01764600",1776,1101,146,990900,131400
"AP_4_01830400",5993,1,17,900,15300
"AP_4_01764400",7720,1994,79,1794600,71100
"AP_4_01821700",726,610,0,549000,0
"AP_4_01805200",3078,30,0,27000,0
"AP_4_01814400",1827,156,0,140400,0
"AP_4_01802500",13233,460,49,414000,44100
"AP_4_01805400",3721,27,18,24300,16200
"AP_4_01764300",2108,826,3,743400,2700
"AP_4_01805100",5069,29,43,26100,38700
"AP_4_01812600",3870,227,888,204300,799200
"AP_4_01805600",5470,1,15,900,13500
"AP_4_01805300",3937,19,0,17100,0
"AP_4_01807900",2925,159,698,143100,628200
"AP_4_01764700",5923,438,56,394200,50400
"AP_4_01814300",8843,66,66,59400,59400
"AP_4_01807800",7326,231,4066,207900,3659400
"AP_4_01822200",4324,366,0,329400,0
"AP_4_01830200",1350,20,76,18000,68400
"AP_4_01831200",6953,3,0,2700,0
"AP_4_01830500",11646,0,9,0,8100
"AP_4_01764800",3467,1101,124,990900,111600
"AP_4_01831000",2858,22,113,19800,101700
"AP_4_01821800",4963,486,0,437400,0
"AP_4_01805900",3276,17,0,15300,0
"AP_4_01805700",2976,0,25,0,22500
"AP_4_01764900",1223,425,0,382500,0
"AP_4_01830600",3449,0,0,0,0
"AP_4_01806000",20502,121,274,108900,246600
"AP_4_01813800",5538,18,0,16200,0
"AP_4_01822000",2396,44,0,39600,0
"AP_4_01831100",4334,1,11,900,9900
"AP_4_01806400",7727,29,26,26100,23400
"AP_4_01813600",2464,23,0,20700,0
"AP_4_01805800",3469,63,0,56700,0
"AP_4_01813500",4232,103,0,92700,0
"AP_4_01812800",999,26,0,23400,0
"AP_4_01814500",4690,136,10,122400,9000
"AP_4_01812700",883,2,0,1800,0
"AP_4_01813700",2522,64,1,57600,900
"AP_4_01806100",12188,62,311,55800,279900
"AP_4_01806200",2212,102,11,91800,9900
"AP_4_01812900",3578,24,0,21600,0
"AP_4_01765100",1017,96,0,86400,0
"AP_4_01808100",10388,787,1124,708300,1011600
"AP_4_01814600",5825,89,1717,80100,1545300
"AP_4_01808000",17061,112,1811,100800,1629900
"AP_4_01765200",5871,791,1,711900,900
"AP_4_01806500",2903,2,4,1800,3600
"AP_4_01830900",2236,1,2,900,1800
"AP_4_01830700",6002,32,4,28800,3600
"AP_4_01802600",5443,30,0,27000,0
"AP_4_01802900",3001,11,0,9900,0
"AP_4_01802800",3559,37,4,33300,3600
"AP_4_01822100",3116,217,0,195300,0
"AP_4_01765000",2709,364,107,327600,96300
"AP_4_01813400",2955,12,0,10800,0
"AP_4_01831300",11168,5,3,4500,2700
"AP_4_01824200",36236,459,73,413100,65700
"AP_4_01831700",3208,19,9,17100,8100
"AP_4_01825200",16204,424,944,381600,849600
"AP_4_01831800",4036,86,2,77400,1800
"AP_4_01806300",2182,0,1,0,900
"AP_4_01765300",14382,1664,13,1497600,11700
"AP_4_01831400",9521,50,0,45000,0
"AP_4_01813100",1040,3,0,2700,0
"AP_4_01832000",2901,0,0,0,0
"AP_4_01825300",1835,224,4699,201600,4229100
"AP_4_01824100",16552,168,1,151200,900
"AP_4_01806600",4371,22,0,19800,0
"AP_4_01766200",15211,107,0,96300,0
"AP_4_01807400",4489,210,862,189000,775800
"AP_4_01813000",553,1,0,900,0
"AP_4_01814700",6915,92,1441,82800,1296900
"AP_4_01813900",1206,21,51,18900,45900
"AP_4_01802700",16566,542,5,487800,4500
"AP_4_01765400",8245,745,61,670500,54900
"AP_4_01813300",2005,13,0,11700,0
"AP_4_01814200",385,0,0,0,0
"AP_4_01831900",4837,12,0,10800,0
"AP_4_01831500",5536,27,23,24300,20700
"AP_4_01832800",35841,897,138,807300,124200
"AP_4_01832500",5061,40,34,36000,30600
"AP_4_01825100",3611,19,2,17100,1800
"AP_4_01813200",1009,2,0,1800,0
"AP_4_01831600",8102,114,6,102600,5400
"AP_4_01832200",5102,8,6,7200,5400
"AP_4_01814000",807,10,15,9000,13500
"AP_4_01832100",4130,9,0,8100,0
"AP_4_01910700",3588,430,62,387000,55800
"AP_4_01833200",19826,294,568,264600,511200
"AP_4_01825700",14307,336,2,302400,1800
"AP_4_01766100",5071,128,0,115200,0
"AP_4_01825600",18988,257,967,231300,870300
"AP_4_01806700",5380,0,0,0,0
"AP_4_01807100",12531,53,0,47700,0
"AP_4_01808400",3438,7,0,6300,0
"AP_4_01833700",7405,234,0,210600,0
"AP_4_01807300",3723,149,143,134100,128700
"AP_4_01766300",6477,74,0,66600,0
"AP_4_01814100",533,0,11,0,9900
"AP_4_01832300",4648,43,4,38700,3600
"AP_4_01825000",8173,15,66,13500,59400
"AP_4_01765500",4919,571,36,513900,32400
"AP_4_01833300",4022,17,0,15300,0
"AP_4_01765700",3690,76,0,68400,0
"AP_4_01806800",7262,10,0,9000,0
"AP_4_01766000",2400,56,0,50400,0
"AP_4_01765600",15856,2653,659,2387700,593100
"AP_4_01832400",6186,59,46,53100,41400
"AP_4_01832600",8884,82,87,73800,78300
"AP_4_01834200",15487,16,0,14400,0
"AP_4_01824300",15242,143,1,128700,900
"AP_4_01808300",4462,3,1,2700,900
"AP_4_01825400",4590,3,9,2700,8100
"AP_4_01833400",3238,5,0,4500,0
"AP_4_01833500",26080,1848,0,1663200,0
"AP_4_01832900",9789,110,1,99000,900
"AP_4_01822400",13066,1234,680,1110600,612000
"AP_4_01765800",13321,311,15,279900,13500
"AP_4_01826200",17100,142,10,127800,9000
"AP_4_01824900",1838,10,13,9000,11700
"AP_4_01806900",9651,42,0,37800,0
"AP_4_01833900",5932,195,0,175500,0
"AP_4_01765900",1380,27,0,24300,0
"AP_4_01808700",8457,62,0,55800,0
"AP_4_01808200",3621,89,6,80100,5400
"AP_4_01826300",17971,142,68,127800,61200
"AP_4_01824800",17054,172,270,154800,243000
"AP_4_01827500",5506,430,501,387000,450900
"AP_4_01834300",10276,104,0,93600,0
"AP_4_01824400",10083,510,123,459000,110700
"AP_4_01807200",2722,73,0,65700,0
"AP_4_01833600",6943,34,1,30600,900
"AP_4_01807000",7672,302,2,271800,1800
"AP_4_01834000",28116,30,0,27000,0
"AP_4_01808500",6791,151,80,135900,72000
"AP_4_01825800",5151,293,3,263700,2700
"AP_4_01834100",10057,23,58,20700,52200
"AP_4_01826000",6006,103,0,92700,0
"AP_4_01833000",3296,71,0,63900,0
"AP_4_01839400",6178,296,41,266400,36900
"AP_4_01824500",8485,565,1,508500,900
"AP_4_01832700",6613,297,4,267300,3600
"AP_4_01825900",2439,312,6,280800,5400
"AP_4_01834700",3398,333,0,299700,0
"AP_4_01834900",16314,182,0,163800,0
"AP_4_01808600",12425,192,3,172800,2700
"AP_4_01826100",4091,95,19,85500,17100
"AP_4_01834800",14545,316,13,284400,11700
"AP_4_01826700",8938,275,231,247500,207900
"AP_4_01822900",12008,429,91,386100,81900
"AP_4_01826600",3834,132,3,118800,2700
"AP_4_01840100",28222,353,129,317700,116100
"AP_4_01828000",5717,101,28,90900,25200
"AP_4_01834400",6969,17,0,15300,0
"AP_4_01827900",2494,301,12,270900,10800
"AP_4_01822800",15717,331,38,297900,34200
"AP_4_01825500",2244,0,0,0,0
"AP_4_01834500",4614,200,83,180000,74700
"AP_4_01826500",12736,111,0,99900,0
"AP_4_01835300",10753,215,0,193500,0
"AP_4_01826400",25481,149,63,134100,56700
"AP_4_01827600",6902,186,94,167400,84600
"AP_4_01824600",7897,325,0,292500,0
"AP_4_01822500",8182,85,2,76500,1800
"AP_4_01835200",4382,59,0,53100,0
"AP_4_01833100",2098,80,1,72000,900
"AP_4_01846800",13135,97,19,87300,17100
"AP_4_01835100",21548,286,0,257400,0
"AP_4_01829000",9031,61,3,54900,2700
"AP_4_01839600",6779,217,0,195300,0
"AP_4_01828100",3677,8,16,7200,14400
"AP_4_01839500",7305,223,9,200700,8100
"AP_4_01824700",11389,395,607,355500,546300
"AP_4_01826800",4271,54,0,48600,0
"AP_4_01827800",2616,3,8,2700,7200
"AP_4_01834600",23822,1564,26,1407600,23400
"AP_4_01838400",20751,963,2,866700,1800
"AP_4_01823000",8900,411,1,369900,900
"AP_4_01835000",2836,46,0,41400,0
"AP_4_01827700",2401,9,0,8100,0
"AP_4_01828400",10173,120,75,108000,67500
"AP_4_01822600",2818,3,0,2700,0
"AP_4_01826900",3199,79,26,71100,23400
"AP_4_01827400",10170,162,3,145800,2700
"AP_4_01846700",16047,26,36,23400,32400
"AP_4_01835800",16474,302,1610,271800,1449000
"AP_4_01840000",13213,555,87,499500,78300
"AP_4_01835400",11588,173,0,155700,0
"AP_4_01828300",1884,3,0,2700,0
"AP_4_01827100",12194,334,23,300600,20700
"AP_4_01839700",5362,106,0,95400,0
"AP_4_01822700",4075,122,5,109800,4500
"AP_4_01827000",5532,70,16,63000,14400
"AP_4_01828200",2855,0,0,0,0
"AP_4_01838000",10746,88,0,79200,0
"AP_4_01840200",19016,305,4,274500,3600
"AP_4_01846500",2336,0,0,0,0
"AP_4_01839300",8870,1220,0,1098000,0
"AP_4_01823100",14077,7639,53,6875100,47700
"AP_4_01839800",5231,385,2,346500,1800
"AP_4_01828600",2673,0,0,0,0
"AP_4_01828900",3824,8,2,7200,1800
"AP_4_01846900",10603,34,261,30600,234900
"AP_4_01839900",5245,314,17,282600,15300
"AP_4_01835700",6324,43,0,38700,0
"AP_4_01828700",5853,14,0,12600,0
"AP_4_01846600",2539,0,0,0,0
"AP_4_01836200",6240,9,0,8100,0
"AP_4_01828500",6076,83,0,74700,0
"AP_4_01838700",4495,259,1,233100,900
"AP_4_01849300",12689,1932,12,1738800,10800
"AP_4_01838600",4957,208,1,187200,900
"AP_4_01838500",6030,78,0,70200,0
"AP_4_01838300",6496,19,2,17100,1800
"AP_4_01828800",2720,6,3,5400,2700
"AP_4_01847000",9423,10,5,9000,4500
"AP_4_01840700",4002,6682,0,6013800,0
"AP_4_01829100",4381,0,0,0,0
"AP_4_01835500",18048,49,28,44100,25200
"AP_4_01838200",12155,734,2,660600,1800
"AP_4_01840600",6646,1193,5,1073700,4500
"AP_4_01838100",22826,572,452,514800,406800
"AP_4_01836300",5383,12,0,10800,0
"AP_4_01836100",8000,32,0,28800,0
"AP_4_01823300",663,3791,2,3411900,1800
"AP_4_01847100",6095,10,13,9000,11700
"AP_4_01836400",2088,7,0,6300,0
"AP_4_01835600",3858,1,0,900,0
"AP_4_01847300",4123,3,0,2700,0
"AP_4_01827200",3120,534,14,480600,12600
"AP_4_01840300",1621,87,13,78300,11700
"AP_4_01849400",16709,105,81,94500,72900
"AP_4_01827300",10697,40,48,36000,43200
"AP_4_01847400",551,0,0,0,0
"AP_4_01838800",3407,567,5,510300,4500
"AP_4_01836500",2665,2,0,1800,0
"AP_4_01847600",7977,2,2,1800,1800
"AP_4_01823200",5935,1810,88,1629000,79200
