"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_4_01760300",4694,0,0,0,0
"AP_4_01814800",3206,0,0,0,0
"AP_4_01792700",534,0,0,0,0
"AP_4_01816100",3124,0,0,0,0
"AP_4_01815900",8909,0,0,0,0
"AP_4_01798600",17299,0,53,0,47700
"AP_4_01793300",2000,0,16,0,14400
"AP_4_01793100",1047,0,0,0,0
"AP_4_01792800",2044,0,0,0,0
"AP_4_01793800",585,0,0,0,0
"AP_4_01793700",2702,0,0,0,0
"AP_4_01793400",4265,0,0,0,0
"AP_4_01816400",5677,0,0,0,0
"AP_4_01674000",890,0,17,0,15300
"AP_4_01761800",45579,0,391,0,351900
"AP_4_01793600",11126,0,35,0,31500
"AP_4_01816000",5772,0,0,0,0
"AP_4_01759800",6887,0,0,0,0
"AP_4_01815800",9481,0,0,0,0
"AP_4_01760100",6143,0,0,0,0
"AP_4_01814900",7641,0,0,0,0
"AP_4_01792900",2444,0,0,0,0
"AP_4_01816600",18427,0,10,0,9000
"AP_4_01760000",6562,0,0,0,0
"AP_4_01815700",9326,0,0,0,0
"AP_4_01816500",4574,0,0,0,0
"AP_4_01675000",1169,0,0,0,0
"AP_4_01793000",987,0,0,0,0
"AP_4_01798500",10455,0,109,0,98100
"AP_4_01798700",3296,0,0,0,0
"AP_4_01759900",2320,0,0,0,0
"AP_4_01793900",4569,0,0,0,0
"AP_4_01815000",18840,0,0,0,0
"AP_4_01815100",3611,0,0,0,0
"AP_4_01785800",1188,0,0,0,0
"AP_4_01796300",824,0,0,0,0
"AP_4_01794200",12883,0,1,0,900
"AP_4_01815600",1909,0,0,0,0
"AP_4_01796400",1038,0,0,0,0
"AP_4_01673900",1311,0,1,0,900
"AP_4_01794300",16482,0,0,0,0
"AP_4_01801200",6879,0,0,0,0
"AP_4_01796500",10326,0,0,0,0
"AP_4_01815200",8234,0,0,0,0
"AP_4_01794000",1499,0,0,0,0
"AP_4_01796200",1359,0,0,0,0
"AP_4_01815500",3108,0,0,0,0
"AP_4_01815400",7396,0,0,0,0
"AP_4_01816700",2329,0,0,0,0
"AP_4_01794500",1817,0,0,0,0
"AP_4_01798400",7787,0,15,0,13500
"AP_4_01794600",1908,0,6,0,5400
"AP_4_01794100",2523,0,26,0,23400
"AP_4_01815300",3785,0,0,0,0
"AP_4_01816800",2571,0,0,0,0
"AP_4_01817500",4001,0,0,0,0
"AP_4_01798200",6733,0,0,0,0
"AP_4_01794400",4413,0,0,0,0
"AP_4_01818500",2792,0,0,0,0
"AP_4_01817400",2661,0,0,0,0
"AP_4_01817100",4696,0,0,0,0
"AP_4_01798800",7030,0,0,0,0
"AP_4_01797700",3340,0,0,0,0
"AP_4_01817300",5181,0,0,0,0
"AP_4_01816900",1767,0,0,0,0
"AP_4_01798100",16876,0,121,0,108900
"AP_4_01799200",3158,0,0,0,0
"AP_4_01794700",4246,0,0,0,0
"AP_4_01818100",5470,0,1,0,900
"AP_4_01799300",8458,0,0,0,0
"AP_4_01818400",3067,0,0,0,0
"AP_4_01796600",995,0,0,0,0
"AP_4_01797500",1408,0,0,0,0
"AP_4_01798900",5544,0,0,0,0
"AP_4_01817200",2718,0,1,0,900
"AP_4_01795200",34423,0,9,0,8100
"AP_4_01818200",6423,0,0,0,0
"AP_4_01797600",1593,0,0,0,0
"AP_4_01801300",4776,0,0,0,0
"AP_4_01818300",4682,0,18,0,16200
"AP_4_01818000",15454,0,0,0,0
"AP_4_01797000",572,0,0,0,0
"AP_4_01797200",2436,0,0,0,0
"AP_4_01797900",2354,0,0,0,0
"AP_4_01817000",5453,0,0,0,0
"AP_4_01801100",10822,0,19,0,17100
"AP_4_01818700",6750,0,0,0,0
"AP_4_01795000",7421,0,0,0,0
"AP_4_01799100",5244,0,0,0,0
"AP_4_01797400",3140,0,0,0,0
"AP_4_01761900",6612,0,0,0,0
"AP_4_01795300",961,0,0,0,0
"AP_4_01817600",1728,0,0,0,0
"AP_4_01796700",730,0,0,0,0
"AP_4_01787300",403,0,0,0,0
"AP_4_01818800",4617,0,1,0,900
"AP_4_01799500",10612,0,15,0,13500
"AP_4_01794800",1892,0,0,0,0
"AP_4_01799000",3268,0,0,0,0
"AP_4_01798000",4607,0,21,0,18900
"AP_4_01796900",1533,0,0,0,0
"AP_4_01762100",4346,0,0,0,0
"AP_4_01818600",6161,0,27,0,24300
"AP_4_01787200",831,0,0,0,0
"AP_4_01801000",18152,0,74,0,66600
"AP_4_01817700",2727,0,0,0,0
"AP_4_01797300",4797,0,0,0,0
"AP_4_01811200",13100,0,0,0,0
"AP_4_01803600",1274,0,0,0,0
"AP_4_01797100",354,0,0,0,0
"AP_4_01810900",5352,0,0,0,0
"AP_4_41402000",5956,0,0,0,0
"AP_4_01799400",2560,0,0,0,0
"AP_4_01811400",13551,0,4,0,3600
"AP_4_01762000",9653,0,0,0,0
"AP_4_01811000",5034,0,0,0,0
"AP_4_01819000",2758,0,0,0,0
"AP_4_01818900",1826,0,1,0,900
"AP_4_01795100",5327,0,1,0,900
"AP_4_01801600",8026,0,21,0,18900
"AP_4_01817900",3217,0,0,0,0
"AP_4_01795500",5559,0,79,0,71100
"AP_4_01803700",1034,0,0,0,0
"AP_4_01796800",6975,0,0,0,0
"AP_4_01794900",1200,0,0,0,0
"AP_4_01801500",4289,0,0,0,0
"AP_4_01819200",1701,0,0,0,0
"AP_4_01819300",6731,0,0,0,0
"AP_4_01819100",4101,0,0,0,0
"AP_4_01800900",11865,0,1,0,900
"AP_4_01795400",1612,0,5,0,4500
"AP_4_01803500",829,0,0,0,0
"AP_4_01799600",15552,0,0,0,0
"AP_4_01820100",8423,0,8,0,7200
"AP_4_01799700",3785,0,1,0,900
"AP_4_01799800",17789,39,123,35100,110700
"AP_4_01817800",2860,0,0,0,0
"AP_4_01819400",7318,0,22,0,19800
"AP_4_01799900",1516,0,0,0,0
"AP_4_01819900",7163,0,0,0,0
"AP_4_01819500",8329,0,0,0,0
"AP_4_01762900",6249,0,0,0,0
"AP_4_01820000",2246,3,0,2700,0
"AP_4_01811100",3066,0,0,0,0
"AP_4_01795600",510,0,0,0,0
"AP_4_01819800",2095,0,0,0,0
"AP_4_01803400",536,0,0,0,0
"AP_4_01820200",3127,0,0,0,0
"AP_4_01803800",6467,0,0,0,0
"AP_4_01819700",3405,0,0,0,0
"AP_4_01795700",1685,0,0,0,0
"AP_4_01800000",3685,21,30,18900,27000
"AP_4_01800100",10902,0,3,0,2700
"AP_4_01795800",1931,0,0,0,0
"AP_4_01762200",4133,0,0,0,0
"AP_4_01795900",5894,0,0,0,0
"AP_4_01801700",10173,0,0,0,0
"AP_4_01762800",2559,0,0,0,0
"AP_4_01820700",3728,0,8,0,7200
"AP_4_01811300",4709,0,31,0,27900
"AP_4_01800600",1773,0,0,0,0
"AP_4_01796100",4717,0,0,0,0
"AP_4_01820300",1745,0,0,0,0
"AP_4_01762700",3953,0,0,0,0
"AP_4_01802200",21323,0,4,0,3600
"AP_4_01803300",2719,0,0,0,0
"AP_4_01820400",11876,0,0,0,0
"AP_4_01803900",1001,0,0,0,0
"AP_4_01800800",22375,0,2,0,1800
"AP_4_01819600",4850,0,0,0,0
"AP_4_01811800",7458,0,1,0,900
"AP_4_01820800",3087,0,25,0,22500
"AP_4_01820600",9241,0,0,0,0
"AP_4_01763000",2216,0,0,0,0
"AP_4_01820900",3662,0,0,0,0
"AP_4_01800500",7834,0,0,0,0
"AP_4_01829600",2298,0,0,0,0
"AP_4_01800700",4890,0,0,0,0
"AP_4_01800400",3358,0,13,0,11700
"AP_4_01800300",3386,1,0,900,0
"AP_4_01762300",1977,0,4,0,3600
"AP_4_01801800",2956,0,11,0,9900
"AP_4_01796000",5842,0,0,0,0
"AP_4_01763200",4003,0,0,0,0
"AP_4_01804000",1068,0,0,0,0
"AP_4_01762500",1790,0,0,0,0
"AP_4_01788900",1452,0,0,0,0
"AP_4_01801900",3458,0,20,0,18000
"AP_4_01829300",1486,0,0,0,0
"AP_4_01762600",2869,0,0,0,0
"AP_4_01807500",13237,0,10,0,9000
"AP_4_01803200",3757,0,0,0,0
"AP_4_01807600",16514,7,662,6300,595800
"AP_4_01763100",3332,0,0,0,0
"AP_4_01800200",5915,2,0,1800,0
"AP_4_01811500",2115,0,0,0,0
"AP_4_01811700",5370,2,0,1800,0
"AP_4_01789200",4799,0,3,0,2700
"AP_4_01763300",7650,0,0,0,0
"AP_4_01820500",7427,0,1,0,900
"AP_4_01762400",375,0,0,0,0
"AP_4_01821100",2117,0,39,0,35100
"AP_4_01763500",3816,0,0,0,0
"AP_4_01789900",8017,0,7,0,6300
"AP_4_01804100",2114,0,0,0,0
"AP_4_01829400",2286,0,0,0,0
"AP_4_01789000",1884,0,1,0,900
"AP_4_01763600",2579,0,0,0,0
"AP_4_01804400",5012,0,1,0,900
"AP_4_01804600",9183,0,0,0,0
"AP_4_01804200",1257,0,1,0,900
"AP_4_01802100",17384,22,122,19800,109800
"AP_4_01811600",5424,0,0,0,0
"AP_4_01812200",7328,0,66,0,59400
"AP_4_01829500",1188,0,0,0,0
"AP_4_01804500",17687,0,5,0,4500
"AP_4_01803100",4019,0,0,0,0
"AP_4_01764100",2706,0,1,0,900
"AP_4_01763700",9997,0,68,0,61200
"AP_4_01821200",3700,0,1,0,900
"AP_4_01821000",908,0,9,0,8100
"AP_4_01763400",2933,0,0,0,0
"AP_4_01829200",3119,0,0,0,0
"AP_4_01802000",2826,0,20,0,18000
"AP_4_01821400",2225,0,1,0,900
"AP_4_01789300",2854,2,11,1800,9900
"AP_4_01804800",11038,0,0,0,0
"AP_4_01811900",2294,0,0,0,0
"AP_4_01802300",15638,0,151,0,135900
"AP_4_01804300",2615,0,0,0,0
"AP_4_01812000",11845,5,44,4500,39600
"AP_4_01829900",6525,0,0,0,0
"AP_4_01764200",7309,0,0,0,0
"AP_4_01821300",13511,0,0,0,0
"AP_4_01822300",9224,0,0,0,0
"AP_4_01789600",25635,35,0,31500,0
"AP_4_01830800",28105,0,0,0,0
"AP_4_01789800",4045,0,2,0,1800
"AP_4_01764000",4935,0,0,0,0
"AP_4_01763800",2089,0,0,0,0
"AP_4_01821600",1972,0,0,0,0
"AP_4_41401000",7574,19,16,17100,14400
"AP_4_01821500",2375,0,4,0,3600
"AP_4_01829800",4717,0,0,0,0
"AP_4_01789400",11643,2,15,1800,13500
"AP_4_01804700",2672,0,0,0,0
"AP_4_01805500",8789,0,0,0,0
"AP_4_01812300",8477,0,49,0,44100
"AP_4_01829700",2654,0,0,0,0
"AP_4_01830000",3977,0,0,0,0
"AP_4_01812100",3080,0,3,0,2700
"AP_4_01763900",5749,0,9,0,8100
"AP_4_01789700",2540,0,0,0,0
"AP_4_01830100",4943,0,0,0,0
"AP_4_01764500",1746,0,0,0,0
"AP_4_01805000",9407,0,3,0,2700
"AP_4_01789500",2648,0,0,0,0
"AP_4_01830300",6576,0,7,0,6300
"AP_4_01821900",9468,0,11,0,9900
"AP_4_01812400",15811,12,132,10800,118800
"AP_4_01802400",40830,6,154,5400,138600
"AP_4_01804900",11767,0,0,0,0
"AP_4_01812500",5642,0,346,0,311400
"AP_4_01807700",3592,163,3391,146700,3051900
"AP_4_01764600",4173,0,0,0,0
"AP_4_01830400",6265,0,0,0,0
"AP_4_01764400",14231,0,10,0,9000
"AP_4_01821700",2364,0,0,0,0
"AP_4_01805200",3325,0,0,0,0
"AP_4_01814400",2279,0,0,0,0
"AP_4_01802500",16016,10,128,9000,115200
"AP_4_01805400",4080,0,17,0,15300
"AP_4_01764300",4619,0,0,0,0
"AP_4_01805100",5549,0,0,0,0
"AP_4_01812600",4845,4,619,3600,557100
"AP_4_01805600",5770,0,0,0,0
"AP_4_01805300",4156,0,6,0,5400
"AP_4_01807900",4122,0,10,0,9000
"AP_4_01764700",4539,0,1961,0,1764900
"AP_4_01814300",9263,1,148,900,133200
"AP_4_01807800",8607,8,3552,7200,3196800
"AP_4_01822200",5414,10,0,9000,0
"AP_4_01830200",1530,0,7,0,6300
"AP_4_01831200",6989,56,0,50400,0
"AP_4_01830500",11841,1,0,900,0
"AP_4_01764800",3251,0,2124,0,1911600
"AP_4_01831000",3234,0,1,0,900
"AP_4_01821800",7426,0,1,0,900
"AP_4_01805900",3495,0,0,0,0
"AP_4_01805700",3150,0,0,0,0
"AP_4_01764900",2391,0,8,0,7200
"AP_4_01830600",3490,0,0,0,0
"AP_4_01806000",22106,0,55,0,49500
"AP_4_01813800",5933,0,0,0,0
"AP_4_01822000",2793,0,1,0,900
"AP_4_01831100",4511,16,0,14400,0
"AP_4_01806400",8074,0,0,0,0
"AP_4_01813600",2826,0,0,0,0
"AP_4_01805800",3760,0,85,0,76500
"AP_4_01813500",4676,0,2,0,1800
"AP_4_01812800",1149,0,0,0,0
"AP_4_01814500",5264,0,1,0,900
"AP_4_01812700",960,0,0,0,0
"AP_4_01813700",2690,0,9,0,8100
"AP_4_01806100",13325,8,167,7200,150300
"AP_4_01806200",2197,0,230,0,207000
"AP_4_01812900",3690,1,0,900,0
"AP_4_01765100",833,0,300,0,270000
"AP_4_01808100",13182,8,348,7200,313200
"AP_4_01814600",6292,58,1245,52200,1120500
"AP_4_01808000",19785,0,64,0,57600
"AP_4_01765200",7218,0,730,0,657000
"AP_4_01806500",3069,0,0,0,0
"AP_4_01830900",2291,0,6,0,5400
"AP_4_01830700",6408,0,120,0,108000
"AP_4_01802600",5982,11,42,9900,37800
"AP_4_01802900",3101,0,1,0,900
"AP_4_01802800",3979,0,4,0,3600
"AP_4_01822100",3862,0,4,0,3600
"AP_4_01765000",1483,0,1479,0,1331100
"AP_4_01813400",3073,0,7,0,6300
"AP_4_01831300",11482,0,0,0,0
"AP_4_01824200",41693,0,336,0,302400
"AP_4_01831700",3601,1,0,900,0
"AP_4_01825200",18793,8,146,7200,131400
"AP_4_01831800",4381,0,63,0,56700
"AP_4_01806300",2220,0,0,0,0
"AP_4_01765300",20131,0,4,0,3600
"AP_4_01831400",10168,0,1,0,900
"AP_4_01813100",1148,0,0,0,0
"AP_4_01832000",2911,0,0,0,0
"AP_4_01825300",4574,34,1890,30600,1701000
"AP_4_01824100",18462,1,146,900,131400
"AP_4_01806600",4510,0,12,0,10800
"AP_4_01766200",15582,0,70,0,63000
"AP_4_01807400",5225,2,761,1800,684900
"AP_4_01813000",571,0,0,0,0
"AP_4_01814700",8923,48,382,43200,343800
"AP_4_01813900",1444,0,4,0,3600
"AP_4_01802700",19872,3,195,2700,175500
"AP_4_01765400",10597,3,315,2700,283500
"AP_4_01813300",2272,0,2,0,1800
"AP_4_01814200",392,0,0,0,0
"AP_4_01831900",5181,0,0,0,0
"AP_4_01831500",5925,0,8,0,7200
"AP_4_01832800",40790,3,242,2700,217800
"AP_4_01832500",5464,16,52,14400,46800
"AP_4_01825100",3810,0,15,0,13500
"AP_4_01813200",1200,0,0,0,0
"AP_4_01831600",9404,0,5,0,4500
"AP_4_01832200",5295,0,7,0,6300
"AP_4_01814000",1032,0,0,0,0
"AP_4_01832100",4256,0,3,0,2700
"AP_4_01910700",2233,214,856,192600,770400
"AP_4_01833200",22354,32,475,28800,427500
"AP_4_01825700",16604,2,85,1800,76500
"AP_4_01766100",5441,0,86,0,77400
"AP_4_01825600",22106,40,228,36000,205200
"AP_4_01806700",5479,0,0,0,0
"AP_4_01807100",13182,0,17,0,15300
"AP_4_01808400",3495,0,5,0,4500
"AP_4_01833700",8730,44,89,39600,80100
"AP_4_01807300",4318,6,135,5400,121500
"AP_4_01766300",6914,0,2,0,1800
"AP_4_01814100",627,0,0,0,0
"AP_4_01832300",4988,0,4,0,3600
"AP_4_01825000",8550,0,21,0,18900
"AP_4_01765500",6175,105,79,94500,71100
"AP_4_01833300",4338,0,0,0,0
"AP_4_01765700",4282,0,2,0,1800
"AP_4_01806800",7340,0,19,0,17100
"AP_4_01766000",2731,0,0,0,0
"AP_4_01765600",24266,43,71,38700,63900
"AP_4_01832400",7041,0,0,0,0
"AP_4_01832600",10146,0,57,0,51300
"AP_4_01834200",15834,0,27,0,24300
"AP_4_01824300",16626,19,143,17100,128700
"AP_4_01808300",4563,0,5,0,4500
"AP_4_01825400",4775,0,0,0,0
"AP_4_01833400",3306,0,0,0,0
"AP_4_01833500",29983,240,1289,216000,1160100
"AP_4_01832900",11114,0,8,0,7200
"AP_4_01822400",17256,75,162,67500,145800
"AP_4_01765800",15306,0,6,0,5400
"AP_4_01826200",18861,2,23,1800,20700
"AP_4_01824900",1916,0,17,0,15300
"AP_4_01806900",10248,0,0,0,0
"AP_4_01833900",5496,15,527,13500,474300
"AP_4_01765900",1791,0,2,0,1800
"AP_4_01808700",9080,0,48,0,43200
"AP_4_01808200",4196,0,56,0,50400
"AP_4_01826300",19372,0,103,0,92700
"AP_4_01824800",19348,0,62,0,55800
"AP_4_01827500",7911,0,69,0,62100
"AP_4_01834300",11213,0,8,0,7200
"AP_4_01824400",12296,0,551,0,495900
"AP_4_01807200",3066,0,21,0,18900
"AP_4_01833600",6662,0,212,0,190800
"AP_4_01807000",9012,1,103,900,92700
"AP_4_01834000",24552,470,9,423000,8100
"AP_4_01808500",7827,0,56,0,50400
"AP_4_01825800",5118,5,421,4500,378900
"AP_4_01834100",10384,0,101,0,90900
"AP_4_01826000",7140,0,28,0,25200
"AP_4_01833000",3786,0,0,0,0
"AP_4_01839400",7878,13,182,11700,163800
"AP_4_01824500",10780,1,148,900,133200
"AP_4_01832700",8573,2,51,1800,45900
"AP_4_01825900",4137,4,224,3600,201600
"AP_4_01834700",4359,15,26,13500,23400
"AP_4_01834900",18254,1,45,900,40500
"AP_4_01808600",13443,4,238,3600,214200
"AP_4_01826100",4867,0,97,0,87300
"AP_4_01834800",16381,0,137,0,123300
"AP_4_01826700",10633,0,177,0,159300
"AP_4_01822900",14457,24,259,21600,233100
"AP_4_01826600",4384,0,84,0,75600
"AP_4_01840100",31060,1,344,900,309600
"AP_4_01828000",6467,1,14,900,12600
"AP_4_01834400",7299,0,182,0,163800
"AP_4_01827900",2754,2,93,1800,83700
"AP_4_01822800",17654,0,97,0,87300
"AP_4_01825500",2269,0,0,0,0
"AP_4_01834500",4962,0,171,0,153900
"AP_4_01826500",14050,3,38,2700,34200
"AP_4_01835300",12798,1,72,900,64800
"AP_4_01826400",27557,7,132,6300,118800
"AP_4_01827600",8025,1,104,900,93600
"AP_4_01824600",10234,0,56,0,50400
"AP_4_01822500",8822,0,3,0,2700
"AP_4_01835200",5145,0,2,0,1800
"AP_4_01833100",2719,0,0,0,0
"AP_4_01846800",13978,1,84,900,75600
"AP_4_01835100",23768,5,95,4500,85500
"AP_4_01829000",9471,0,41,0,36900
"AP_4_01839600",7787,0,58,0,52200
"AP_4_01828100",3690,0,50,0,45000
"AP_4_01839500",8708,0,6,0,5400
"AP_4_01824700",14082,26,664,23400,597600
"AP_4_01826800",4717,0,17,0,15300
"AP_4_01827800",2728,0,8,0,7200
"AP_4_01834600",23726,285,1301,256500,1170900
"AP_4_01838400",24248,0,293,0,263700
"AP_4_01823000",10763,0,18,0,16200
"AP_4_01835000",3199,0,19,0,17100
"AP_4_01827700",2514,0,35,0,31500
"AP_4_01828400",11066,3,58,2700,52200
"AP_4_01822600",2870,0,0,0,0
"AP_4_01826900",4038,0,79,0,71100
"AP_4_01827400",10577,17,237,15300,213300
"AP_4_01846700",16054,0,220,0,198000
"AP_4_01835800",19770,0,317,0,285300
"AP_4_01840000",16040,0,220,0,198000
"AP_4_01835400",12345,1,144,900,129600
"AP_4_01828300",1808,0,55,0,49500
"AP_4_01827100",13665,6,149,5400,134100
"AP_4_01839700",6013,0,291,0,261900
"AP_4_01822700",4811,1,2,900,1800
"AP_4_01827000",6153,4,40,3600,36000
"AP_4_01828200",2712,0,49,0,44100
"AP_4_01838000",11727,3,65,2700,58500
"AP_4_01840200",21119,1,105,900,94500
"AP_4_01846500",2340,0,0,0,0
"AP_4_01839300",12089,0,102,0,91800
"AP_4_01823100",26923,18,132,16200,118800
"AP_4_01839800",6940,9,115,8100,103500
"AP_4_01828600",2664,0,1,0,900
"AP_4_01828900",3957,0,3,0,2700
"AP_4_01846900",11121,0,71,0,63900
"AP_4_01839900",6972,0,179,0,161100
"AP_4_01835700",6246,0,234,0,210600
"AP_4_01828700",5888,0,22,0,19800
"AP_4_01846600",2497,0,13,0,11700
"AP_4_01836200",6287,0,7,0,6300
"AP_4_01828500",6402,0,0,0,0
"AP_4_01838700",5503,5,80,4500,72000
"AP_4_01849300",15214,55,544,49500,489600
"AP_4_01838600",6263,0,99,0,89100
"AP_4_01838500",6459,5,61,4500,54900
"AP_4_01838300",6576,0,45,0,40500
"AP_4_01828800",2646,0,74,0,66600
"AP_4_01847000",9477,0,63,0,56700
"AP_4_01840700",13964,0,118,0,106200
"AP_4_01829100",4413,0,0,0,0
"AP_4_01835500",18838,3,42,2700,37800
"AP_4_01838200",14661,5,145,4500,130500
"AP_4_01840600",10322,0,70,0,63000
"AP_4_01838100",26068,1,372,900,334800
"AP_4_01836300",5321,0,52,0,46800
"AP_4_01836100",8356,0,0,0,0
"AP_4_01823300",5140,2,53,1800,47700
"AP_4_01847100",6273,0,16,0,14400
"AP_4_01836400",2137,0,0,0,0
"AP_4_01835600",3909,0,0,0,0
"AP_4_01847300",4188,0,18,0,16200
"AP_4_01827200",4938,3,19,2700,17100
"AP_4_01840300",2218,0,5,0,4500
"AP_4_01849400",15789,199,219,179100,197100
"AP_4_01827300",10967,42,141,37800,126900
"AP_4_01847400",551,0,0,0,0
"AP_4_01838800",5878,0,77,0,69300
"AP_4_01836500",2702,1,0,900,0
"AP_4_01847600",7873,0,60,0,54000
"AP_4_01823200",9233,6,276,5400,248400
"AP_4_01841700",17915,41,63,36900,56700
"AP_4_01839100",8456,6,138,5400,124200
"AP_4_01847200",2382,0,0,0,0
"AP_4_01840500",20805,12,35,10800,31500
"AP_4_01840400",9796,0,89,0,80100
"AP_4_01841600",11152,0,370,0,333000
"AP_4_01836800",2740,0,0,0,0
"AP_4_01836700",2083,0,0,0,0
"AP_4_01849200",10509,3,506,2700,455400
"AP_4_01823400",5854,7,39,6300,35100
"AP_4_01847700",2559,0,45,0,40500
"AP_4_01836600",2352,0,0,0,0
"AP_4_01849100",7093,0,2,0,1800
"AP_4_01839000",14443,2,177,1800,159300
"AP_4_01838900",12589,5,27,4500,24300
"AP_4_01840800",7553,0,54,0,48600
"AP_4_01847500",4262,0,4,0,3600
"AP_4_01823500",13474,22,109,19800,98100
"AP_4_01835900",10621,1,209,900,188100
"AP_4_01836000",11625,0,130,0,117000
"AP_4_01847800",1054,0,0,0,0
"AP_4_41407000",25223,57,15,51300,13500
"AP_4_01848000",3112,0,0,0,0
"AP_4_01837000",3475,0,0,0,0
"AP_4_01836900",908,0,0,0,0
"AP_4_01847900",4311,0,5,0,4500
"AP_4_01848100",8003,0,13,0,11700
"AP_4_41403000",45502,356,376,320400,338400
"AP_4_01837200",2054,0,0,0,0
