"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_4_01840500",1032,27,0,24300,0
"OD_4_01842900",381,0,0,0,0
"OD_4_01774600",1857,5,0,4500,0
"OD_4_01772900",2106,65,0,58500,0
"OD_4_01739800",1166,181,268,162900,241200
"OD_4_01739900",698,142,18,127800,16200
"OD_4_01842100",773,1,0,900,0
"OD_4_01845200",2706,41,0,36900,0
"OD_4_01841300",213,1,0,900,0
"OD_4_01775300",814,0,0,0,0
"OD_4_01744200",1856,9,12,8100,10800
"OD_4_01844300",818,1,0,900,0
"OD_4_01774000",2623,13,31,11700,27900
"OD_4_01846000",3349,8,0,7200,0
"OD_4_01786800",4278,210,14,189000,12600
"OD_4_01841400",1660,13,0,11700,0
"OD_4_01773600",1023,3,0,2700,0
"OD_4_01845500",872,0,0,0,0
"OD_4_01843900",2722,19,6,17100,5400
"OD_4_01776500",1803,9,0,8100,0
"OD_4_01740400",5567,939,7,845100,6300
"OD_4_01846100",1636,2,0,1800,0
"OD_4_01774700",534,0,0,0,0
"OD_4_01844500",266,2,0,1800,0
"OD_4_01777200",1578,4,0,3600,0
"OD_4_01773400",1071,25,0,22500,0
"OD_4_01840900",937,4,0,3600,0
"OD_4_01844600",867,0,0,0,0
"OD_4_01743800",1220,0,0,0,0
"OD_4_01775400",586,0,0,0,0
"OD_4_01774500",1282,0,0,0,0
"OD_4_01844800",3956,30,4,27000,3600
"OD_4_01845300",1626,4,0,3600,0
"OD_4_01845100",685,0,0,0,0
"OD_4_01776600",1108,3,0,2700,0
"OD_4_01775700",1109,0,0,0,0
"OD_4_01841100",439,0,0,0,0
"OD_4_01746700",1695,6,51,5400,45900
"OD_4_01849100",3250,18,0,16200,0
"OD_4_01745400",1875,15,13,13500,11700
"OD_4_01740300",4944,2380,469,2142000,422100
"OD_4_01740500",1705,145,9,130500,8100
"OD_4_01744400",2660,4,19,3600,17100
"OD_4_01773300",727,14,0,12600,0
"OD_4_01777600",1128,0,0,0,0
"OD_4_01743500",290,0,0,0,0
"OD_4_01745800",1403,12,0,10800,0
"OD_4_01846500",1152,3,0,2700,0
"OD_4_01746800",1788,159,100,143100,90000
"OD_4_01845700",1872,3,1,2700,900
"OD_4_01845000",593,0,0,0,0
"OD_4_01743400",1183,0,0,0,0
"OD_4_01773500",1694,111,20,99900,18000
"OD_4_01746100",2278,90,31,81000,27900
"OD_4_01844200",958,5,0,4500,0
"OD_4_01845600",2241,4,0,3600,0
"OD_4_01777300",1210,2,0,1800,0
"OD_4_01774400",2628,63,0,56700,0
"OD_4_01745700",1012,18,0,16200,0
"OD_4_01845900",593,0,0,0,0
"OD_4_01844100",2557,10,0,9000,0
"OD_4_01741100",569,88,4,79200,3600
"OD_4_01776700",475,21,0,18900,0
"OD_4_01844700",1781,15,0,13500,0
"OD_4_01743200",756,0,0,0,0
"OD_4_01746600",1049,33,14,29700,12600
"OD_4_01840600",265,1,0,900,0
"OD_4_01846600",473,2,0,1800,0
"OD_4_01846300",2376,2,0,1800,0
"OD_4_01786900",521,8,0,7200,0
"OD_4_01775500",809,2,0,1800,0
"OD_4_01846200",2056,64,0,57600,0
"OD_4_01848900",2984,30,0,27000,0
"OD_4_01744100",1318,0,0,0,0
"OD_4_01845400",1996,1,0,900,0
"OD_4_01773000",820,107,0,96300,0
"OD_4_01776800",573,33,0,29700,0
"OD_4_01846400",604,0,0,0,0
"OD_4_01741000",820,185,1,166500,900
"OD_4_01747700",444,150,8,135000,7200
"OD_4_01774200",1750,83,2,74700,1800
"OD_4_01846700",1554,0,0,0,0
"OD_4_01775600",1764,91,0,81900,0
"OD_4_01747100",833,45,1,40500,900
"OD_4_01741300",884,363,3,326700,2700
"OD_4_01944400",437,0,116,0,104400
"OD_4_01774300",1280,26,0,23400,0
"OD_4_01777500",956,2,0,1800,0
"OD_4_41101000",17941,14051,1915,12645900,1723500
"OD_4_01786700",1109,1,0,900,0
"OD_4_01844000",1107,21,0,18900,0
"OD_4_01777100",1216,36,0,32400,0
"OD_4_01848200",1586,0,0,0,0
"OD_4_01741200",432,87,0,78300,0
"OD_4_01744500",1553,1,0,900,0
"OD_4_01743900",1349,2,21,1800,18900
"OD_4_01750200",1943,70,2,63000,1800
"OD_4_01745300",955,24,30,21600,27000
"OD_4_01740900",1106,92,0,82800,0
"OD_4_01773200",1210,87,0,78300,0
"OD_4_01848500",3264,8,0,7200,0
"OD_4_01744000",2198,14,1,12600,900
"OD_4_01848400",2114,3,0,2700,0
"OD_4_01743300",2026,0,1,0,900
"OD_4_01786600",966,2,0,1800,0
"OD_4_01944600",1607,8,242,7200,217800
"OD_4_01846800",1597,0,0,0,0
"OD_4_01773100",479,28,1,25200,900
"OD_4_01744600",1114,4,15,3600,13500
"OD_4_01774100",1002,46,10,41400,9000
"OD_4_01776900",2276,43,1,38700,900
"OD_4_01849400",2641,5,0,4500,0
"OD_4_01745100",600,11,33,9900,29700
"OD_4_01745200",763,23,18,20700,16200
"OD_4_01777400",906,0,0,0,0
"OD_4_01847300",417,0,0,0,0
"OD_4_01747000",1055,56,0,50400,0
"OD_4_01848600",574,0,0,0,0
"OD_4_01745000",1023,117,1,105300,900
"OD_4_01787000",2804,65,0,58500,0
"OD_4_01849300",3324,15,4,13500,3600
"OD_4_01845800",1005,4,2,3600,1800
"OD_4_01849000",838,12,0,10800,0
"OD_4_01746900",989,113,21,101700,18900
"OD_4_01849500",2003,6,0,5400,0
"OD_4_01740700",678,116,10,104400,9000
"OD_4_01741700",843,77,0,69300,0
"OD_4_01786400",1304,0,0,0,0
"OD_4_01787300",1338,13,0,11700,0
"OD_4_01747800",1022,79,0,71100,0
"OD_4_01787400",2800,108,0,97200,0
"OD_4_01744900",1091,116,5,104400,4500
"OD_4_01748000",1703,71,22,63900,19800
"OD_4_01740600",628,15,0,13500,0
"OD_4_01750100",3273,175,0,157500,0
"OD_4_01847100",2871,23,0,20700,0
"OD_4_01848300",3529,9,0,8100,0
"OD_4_01847200",345,0,0,0,0
"OD_4_01740800",1914,61,0,54900,0
"OD_4_01777000",894,32,0,28800,0
"OD_4_01784200",3667,88,6,79200,5400
"OD_4_01846900",725,0,0,0,0
"OD_4_01742800",179,836,119,752400,107100
"OD_4_01847400",1513,1,0,900,0
"OD_4_01848000",2099,3,0,2700,0
"OD_4_01847700",559,0,0,0,0
"OD_4_01848700",3325,14,0,12600,0
"OD_4_01751200",2703,85,28,76500,25200
"OD_4_01785800",2079,5,0,4500,0
"OD_4_01779700",2062,86,23,77400,20700
"OD_4_01780900",835,40,0,36000,0
"OD_4_01746000",261,35,0,31500,0
"OD_4_01779800",2394,127,29,114300,26100
"OD_4_01750000",1250,15,0,13500,0
"OD_4_01744800",1935,41,6,36900,5400
"OD_4_01744700",2089,110,15,99000,13500
"OD_4_01786500",527,0,0,0,0
"OD_4_01741400",1202,93,0,83700,0
"OD_4_01741900",1406,93,0,83700,0
"OD_4_01786200",1001,0,0,0,0
"OD_4_01783200",4720,57,0,51300,0
"OD_4_01785600",783,20,0,18000,0
"OD_4_01781000",1303,31,0,27900,0
"OD_4_01784100",1180,6,0,5400,0
"OD_4_01848100",476,0,0,0,0
"OD_4_01849700",2169,2,0,1800,0
"OD_4_01786300",480,0,0,0,0
"OD_4_01847000",923,3,0,2700,0
"OD_4_01848800",870,3,0,2700,0
"OD_4_01749000",1332,55,0,49500,0
"OD_4_01944500",430,0,59,0,53100
"OD_4_01749100",2195,30,0,27000,0
"OD_4_01850600",381,9,0,8100,0
"OD_4_01849600",1004,1,0,900,0
"OD_4_01849200",2043,3,11,2700,9900
"OD_4_01748900",1833,52,1,46800,900
"OD_4_01745900",503,8,0,7200,0
"OD_4_01741800",337,22,0,19800,0
"OD_4_01850500",1597,6,0,5400,0
"OD_4_01750600",1172,15,0,13500,0
"OD_4_01854000",1097,17,0,15300,0
"OD_4_01749900",2208,275,4,247500,3600
"OD_4_01751100",749,69,10,62100,9000
"OD_4_01782100",672,50,1,45000,900
"OD_4_01782200",1366,45,1,40500,900
"OD_4_01847800",376,1,0,900,0
"OD_4_01850200",2995,1,0,900,0
"OD_4_01748200",1602,174,2,156600,1800
"OD_4_01850300",2350,18,0,16200,0
"OD_4_01851500",2612,17,0,15300,0
"OD_4_01780800",1276,52,0,46800,0
"OD_4_01741500",2592,111,24,99900,21600
"OD_4_01847600",667,2,0,1800,0
"OD_4_01854100",2149,27,0,24300,0
"OD_4_01847500",591,1,0,900,0
"OD_4_01787200",852,9,0,8100,0
"OD_4_01849900",3869,67,0,60300,0
"OD_4_01853900",208,11,0,9900,0
"OD_4_01786100",2278,26,0,23400,0
"OD_4_01850700",1230,3,0,2700,0
"OD_4_01748300",2224,290,115,261000,103500
"OD_4_01785900",1151,10,0,9000,0
"OD_4_01852500",1109,0,0,0,0
"OD_4_01787700",2163,11,0,9900,0
"OD_4_01946400",1945,20,152,18000,136800
"OD_4_01778200",2228,11,5,9900,4500
"OD_4_01741600",2681,234,1,210600,900
"OD_4_01748100",161,55,1,49500,900
"OD_4_01785700",512,0,0,0,0
"OD_4_01779900",1034,43,0,38700,0
"OD_4_01847900",729,8,0,7200,0
"OD_4_01750900",1070,1,0,900,0
"OD_4_01851600",700,0,0,0,0
"OD_4_01750700",1512,50,2,45000,1800
"OD_4_01783900",1876,9,0,8100,0
"OD_4_01787100",1538,26,0,23400,0
"OD_4_01742000",2133,13,0,11700,0
"OD_4_01751000",1515,28,0,25200,0
"OD_4_01750800",2801,15,6,13500,5400
"OD_4_01782300",592,6,0,5400,0
"OD_4_01853000",642,1,0,900,0
"OD_4_01849800",1222,0,0,0,0
"OD_4_01786000",1076,5,0,4500,0
"OD_4_01750500",484,0,4,0,3600
"OD_4_01779500",760,10,0,9000,0
"OD_4_01785500",1063,5,1,4500,900
"OD_4_01779600",658,31,0,27900,0
"OD_4_01851000",304,0,2,0,1800
"OD_4_01780100",2039,2,0,1800,0
"OD_4_01787500",558,2,0,1800,0
"OD_4_01782000",1093,16,0,14400,0
"OD_4_01784000",557,0,0,0,0
"OD_4_01784300",524,6,0,5400,0
"OD_4_01779300",724,0,0,0,0
"OD_4_01748800",1914,213,8,191700,7200
"OD_4_01850900",286,0,0,0,0
"OD_4_01779200",1419,6,0,5400,0
"OD_4_01749200",1530,23,8,20700,7200
"OD_4_01852400",294,0,0,0,0
"OD_4_01851200",988,1,0,900,0
"OD_4_01780000",553,0,0,0,0
"OD_4_01750400",1736,7,0,6300,0
"OD_4_01783400",368,0,0,0,0
"OD_4_01778900",1672,7,0,6300,0
"OD_4_01853600",2133,20,0,18000,0
"OD_4_01850900",918,0,0,0,0
"OD_4_01851700",293,0,0,0,0
"OD_4_01852300",1227,0,0,0,0
"OD_4_01787600",1588,3,0,2700,0
"OD_4_01752000",695,8,0,7200,0
"OD_4_01783300",488,10,0,9000,0
"OD_4_01783100",1224,3,3,2700,2700
"OD_4_01851300",756,0,0,0,0
"OD_4_01853800",873,14,0,12600,0
"OD_4_01852900",1359,0,0,0,0
"OD_4_01749600",1410,44,8,39600,7200
"OD_4_01780600",1172,0,1,0,900
"OD_4_01851100",887,0,0,0,0
"OD_4_01780700",695,4,1,3600,900
"OD_4_01850800",673,1,0,900,0
"OD_4_01852600",440,1,4,900,3600
"OD_4_01853100",579,2,0,1800,0
"OD_4_01749800",678,13,3,11700,2700
"OD_4_01856900",4302,5,0,4500,0
"OD_4_01781100",930,5,0,4500,0
"OD_4_01851800",1324,2,0,1800,0
"OD_4_01853400",1209,95,0,85500,0
"OD_4_01787800",1464,9,0,8100,0
"OD_4_01749300",1162,173,2,155700,1800
"OD_4_01748700",1154,30,0,27000,0
"OD_4_01946500",1317,19,69,17100,62100
"OD_4_01788500",1484,10,0,9000,0
"OD_4_01779400",718,1,0,900,0
"OD_4_01856800",1320,7,3,6300,2700
"OD_4_01850400",558,0,0,0,0
"OD_4_01742200",3385,246,22,221400,19800
"OD_4_01851400",2549,10,0,9000,0
"OD_4_01778700",628,48,0,43200,0
"OD_4_01782400",690,10,0,9000,0
"OD_4_01852200",395,0,1,0,900
"OD_4_01854200",974,1,0,900,0
"OD_4_01850100",775,0,0,0,0
"OD_4_01783500",1132,2,0,1800,0
"OD_4_01742100",1134,93,0,83700,0
"OD_4_01785400",1094,9,2,8100,1800
"OD_4_01751900",1138,220,11,198000,9900
"OD_4_01856500",1501,0,0,0,0
"OD_4_01781900",443,3,0,2700,0
"OD_4_01852700",402,0,0,0,0
"OD_4_01788300",611,2,0,1800,0
"OD_4_01784400",903,0,0,0,0
"OD_4_01782500",328,9,0,8100,0
"OD_4_01778600",1463,2,0,1800,0
"OD_4_01853700",607,4,0,3600,0
"OD_4_01850000",2443,2,0,1800,0
"OD_4_01749700",437,18,4,16200,3600
"OD_4_01779000",2911,11,0,9900,0
"OD_4_01750300",1430,62,0,55800,0
"OD_4_01856300",2654,3,0,2700,0
"OD_4_01780200",824,1,0,900,0
"OD_4_01851900",1109,7,1,6300,900
"OD_4_01788400",488,0,0,0,0
"OD_4_01778500",2503,0,0,0,0
"OD_4_01852100",335,0,0,0,0
"OD_4_01852800",1046,6,0,5400,0
"OD_4_01854800",3305,14,8,12600,7200
"OD_4_01779100",236,0,0,0,0
"OD_4_01784800",409,5,0,4500,0
"OD_4_01782600",376,1,0,900,0
"OD_4_01778800",1185,1,0,900,0
"OD_4_01780500",1437,7,0,6300,0
"OD_4_01788200",1766,10,0,9000,0
"OD_4_01781800",608,3,0,2700,0
"OD_4_01784500",770,2,1,1800,900
"OD_4_01946700",624,61,1,54900,900
"OD_4_01856700",946,0,0,0,0
"OD_4_01752200",1452,189,1,170100,900
"OD_4_01742700",3455,655,450,589500,405000
"OD_4_01853500",436,4,0,3600,0
"OD_4_01780300",3753,7,0,6300,0
"OD_4_01788000",643,2,0,1800,0
"OD_4_01785200",779,0,0,0,0
"OD_4_01855900",1028,4,1,3600,900
"OD_4_01742600",1184,1813,706,1631700,635400
"OD_4_01751800",1587,33,0,29700,0
"OD_4_01785300",200,3,0,2700,0
"OD_4_01749500",3609,352,2,316800,1800
"OD_4_01785100",1147,4,6,3600,5400
"OD_4_01857000",3001,11,18,9900,16200
"OD_4_01853300",360,39,0,35100,0
"OD_4_01778400",3151,48,0,43200,0
"OD_4_01749400",622,18,0,16200,0
"OD_4_01783000",1400,1,0,900,0
"OD_4_01781700",645,12,0,10800,0
"OD_4_01782700",708,0,0,0,0
"OD_4_01748500",3952,68,0,61200,0
"OD_4_01788100",451,8,0,7200,0
"OD_4_01784900",361,24,0,21600,0
"OD_4_01853200",252,2,0,1800,0
"OD_4_01787900",257,0,0,0,0
"OD_4_01855400",788,24,0,21600,0
"OD_4_01796900",1829,9,0,8100,0
"OD_4_01852000",366,0,0,0,0
"OD_4_01788600",336,0,0,0,0
"OD_4_01794500",3049,9,2,8100,1800
"OD_4_01781200",1047,4,0,3600,0
"OD_4_01856600",1398,1,0,900,0
"OD_4_01752300",1836,62,0,55800,0
"OD_4_01782900",792,2,2,1800,1800
"OD_4_01752100",51,1,0,900,0
"OD_4_01797600",1240,1,0,900,0
"OD_4_01854300",693,1,5,900,4500
"OD_4_01856100",3779,20,0,18000,0
"OD_4_01783700",1004,5,0,4500,0
"OD_4_01857100",1354,12,9,10800,8100
"OD_4_01783600",179,0,0,0,0
"OD_4_01855700",702,0,0,0,0
"OD_4_01783800",265,1,0,900,0
"OD_4_01797700",707,22,0,19800,0
"OD_4_01856200",1796,0,0,0,0
"OD_4_01855000",822,7,0,6300,0
"OD_4_01855100",686,3,0,2700,0
"OD_4_01788700",637,1,0,900,0
"OD_4_01789500",670,1,0,900,0
"OD_4_01854900",501,0,0,0,0
"OD_4_01855500",835,8,3,7200,2700
"OD_4_01748600",2376,167,0,150300,0
"OD_4_01789400",1339,0,0,0,0
"OD_4_01856000",1292,14,1,12600,900
"OD_4_01784700",852,3,0,2700,0
"OD_4_01788800",1321,24,0,21600,0
"OD_4_01781500",771,1,0,900,0
"OD_4_01788900",1070,30,6,27000,5400
"OD_4_01742300",1003,6,0,5400,0
"OD_4_01797500",2500,13,0,11700,0
"OD_4_01785000",706,0,0,0,0
"OD_4_01855800",697,0,0,0,0
"OD_4_01792500",1152,8,0,7200,0
"OD_4_01946900",1452,48,1,43200,900
"OD_4_01856400",1514,0,0,0,0
"OD_4_01782800",877,0,0,0,0
"OD_4_01781300",516,0,0,0,0
"OD_4_01780400",514,0,0,0,0
"OD_4_01778300",1513,35,0,31500,0
"OD_4_01753100",606,45,0,40500,0
"OD_4_01784600",483,0,0,0,0
"OD_4_01858100",1236,3,0,2700,0
"OD_4_01797800",1598,16,0,14400,0
"OD_4_01789200",394,4,0,3600,0
"OD_4_01752400",2510,53,0,47700,0
"OD_4_01789300",237,1,0,900,0
"OD_4_01855300",1163,4,2,3600,1800
"OD_4_01748400",491,32,144,28800,129600
"OD_4_01753000",1047,26,0,23400,0
"OD_4_01781600",315,3,0,2700,0
"OD_4_41102000",17250,130,6,117000,5400
"OD_4_01781400",678,2,0,1800,0
"OD_4_01789000",510,0,0,0,0
"OD_4_01855200",588,1,0,900,0
"OD_4_01857200",1372,0,1,0,900
"OD_4_01855600",312,1,0,900,0
"OD_4_01857300",1139,13,9,11700,8100
"OD_4_01753300",3205,21,0,18900,0
"OD_4_01753400",733,4,0,3600,0
"OD_4_01854400",771,4,0,3600,0
"OD_4_01795800",976,2,0,1800,0
"OD_4_01792700",765,0,0,0,0
"OD_4_01753500",713,83,0,74700,0
"OD_4_01757300",1776,36,0,32400,0
"OD_4_01859100",2360,0,0,0,0
"OD_4_01797900",1015,40,0,36000,0
"OD_4_01858200",1550,11,0,9900,0
"OD_4_01789100",1657,3,0,2700,0
"OD_4_01789700",379,1,0,900,0
"OD_4_01792600",975,0,0,0,0
"OD_4_01854500",348,0,0,0,0
"OD_4_01789600",510,10,0,9000,0
"OD_4_01796300",743,0,0,0,0
"OD_4_01796400",2723,7,0,6300,0
"OD_4_01752500",1313,17,0,15300,0
"OD_4_01795700",520,0,0,0,0
"OD_4_01794200",618,2,0,1800,0
"OD_4_01795600",486,0,0,0,0
"OD_4_01789800",454,35,0,31500,0
"OD_4_01854700",560,0,0,0,0
"OD_4_01751700",1140,8,0,7200,0
"OD_4_01789900",801,59,0,53100,0
"OD_4_01757200",1926,1,0,900,0
"OD_4_01794300",490,0,0,0,0
"OD_4_01797100",4433,6,0,5400,0
"OD_4_01756400",537,64,61,57600,54900
"OD_4_01797200",2428,20,0,18000,0
"OD_4_01854600",717,0,2,0,1800
"OD_4_01858700",2059,2,0,1800,0
"OD_4_01857600",1976,0,0,0,0
"OD_4_01742400",577,35,0,31500,0
"OD_4_01794400",359,0,0,0,0
"OD_4_01795500",1039,0,0,0,0
"OD_4_01797300",3261,5,0,4500,0
"OD_4_01796800",853,0,0,0,0
"OD_4_01757100",2232,0,0,0,0
"OD_4_01792400",1027,35,0,31500,0
"OD_4_01795900",509,0,0,0,0
"OD_4_01858400",1313,4,0,3600,0
"OD_4_01752900",1718,90,1,81000,900
"OD_4_01797000",447,1,0,900,0
"OD_4_01797400",687,2,0,1800,0
"OD_4_01753200",529,31,0,27900,0
"OD_4_01755900",651,66,0,59400,0
"OD_4_01756500",6060,863,132,776700,118800
"OD_4_01790000",829,28,0,25200,0
"OD_4_01794600",1542,7,0,6300,0
"OD_4_01798000",845,0,0,0,0
"OD_4_01859200",1187,16,0,14400,0
"OD_4_01756300",1358,141,9,126900,8100
"OD_4_01792300",333,228,0,205200,0
"OD_4_01751400",1566,14,0,12600,0
"OD_4_01859800",1772,0,0,0,0
"OD_4_01792800",851,10,0,9000,0
"OD_4_01753600",868,44,0,39600,0
"OD_4_01795100",829,0,0,0,0
"OD_4_01757400",1573,27,0,24300,0
"OD_4_01794100",570,2,1,1800,900
"OD_4_01795200",526,0,0,0,0
"OD_4_01756800",704,25,0,22500,0
"OD_4_01857400",2620,26,0,23400,0
"OD_4_01794000",917,0,0,0,0
"OD_4_01753700",1640,160,0,144000,0
"OD_4_01858000",591,0,0,0,0
"OD_4_01756000",1332,57,3,51300,2700
"OD_4_01859700",406,0,0,0,0
"OD_4_01752600",1746,96,0,86400,0
"OD_4_01796000",1188,0,0,0,0
"OD_4_01794700",993,5,0,4500,0
"OD_4_01859000",2875,3,4,2700,3600
"OD_4_01751600",672,15,0,13500,0
"OD_4_01857900",690,1,0,900,0
"OD_4_01742500",808,59,0,53100,0
"OD_4_01796200",1005,0,0,0,0
"OD_4_01796700",975,3,0,2700,0
"OD_4_01795000",1351,0,0,0,0
"OD_4_01857500",2535,63,1,56700,900
"OD_4_01858600",423,6,0,5400,0
"OD_4_01792900",1941,26,2,23400,1800
"OD_4_01756700",783,31,0,27900,0
"OD_4_01860000",997,3,1,2700,900
"OD_4_01751300",2089,17,0,15300,0
"OD_4_01752800",809,5,0,4500,0
"OD_4_01858300",1219,0,0,0,0
"OD_4_01798100",1760,43,0,38700,0
"OD_4_01792200",612,61,0,54900,0
"OD_4_01755800",1612,236,0,212400,0
"OD_4_01858800",526,0,0,0,0
"OD_4_01756900",1298,22,0,19800,0
"OD_4_01796500",448,0,0,0,0
"OD_4_01790100",471,2,0,1800,0
"OD_4_01858500",701,0,0,0,0
"OD_4_01857700",3442,191,2,171900,1800
"OD_4_01859600",656,5,0,4500,0
"OD_4_01751500",1334,4,0,3600,0
"OD_4_01795300",1241,2,0,1800,0
"OD_4_01790400",505,6,0,5400,0
"OD_4_01790200",665,2,0,1800,0
"OD_4_01790500",314,45,0,40500,0
"OD_4_01756200",10835,710,76,639000,68400
"OD_4_01859900",656,63,0,56700,0
"OD_4_01795400",704,1,0,900,0
"OD_4_01861900",2132,3,0,2700,0
"OD_4_01790300",267,8,0,7200,0
"OD_4_01857800",914,27,0,24300,0
"OD_4_01796100",697,2,0,1800,0
"OD_4_01859500",739,11,0,9900,0
"OD_4_01799400",1369,1,0,900,0
"OD_4_01859300",245,2,2,1800,1800
"OD_4_01756600",2329,971,89,873900,80100
"OD_4_01752700",2052,6,0,5400,0
"OD_4_01791700",1092,21,0,18900,0
"OD_4_01862200",1542,6,0,5400,0
"OD_4_01794800",823,7,0,6300,0
"OD_4_01859400",411,0,0,0,0
"OD_4_01798200",221,1,0,900,0
"OD_4_01796600",627,1,0,900,0
"OD_4_01791800",436,0,0,0,0
"OD_4_01862300",3141,28,0,25200,0
"OD_4_01793900",405,76,0,68400,0
"OD_4_01753900",813,35,0,31500,0
"OD_4_01754000",1248,157,0,141300,0
"OD_4_01860100",445,12,0,10800,0
"OD_4_01792100",530,4,0,3600,0
"OD_4_01756100",1188,42,1,37800,900
"OD_4_01798300",1092,5,0,4500,0
"OD_4_01799800",2623,0,0,0,0
"OD_4_01757000",2185,18,0,16200,0
"OD_4_01794900",1422,0,0,0,0
"OD_4_01758400",817,85,8,76500,7200
"OD_4_01858900",501,1,0,900,0
"OD_4_01754100",2330,182,5,163800,4500
"OD_4_01801000",921,0,0,0,0
"OD_4_01753800",493,1,0,900,0
"OD_4_01860700",738,0,0,0,0
"OD_4_01798800",909,0,0,0,0
"OD_4_01792000",256,0,0,0,0
"OD_4_01757600",2425,65,0,58500,0
"OD_4_01860800",682,0,0,0,0
"OD_4_01860900",296,0,0,0,0
"OD_4_01860200",935,4,0,3600,0
"OD_4_01862100",378,15,0,13500,0
"OD_4_01798400",1445,13,0,11700,0
"OD_4_01798900",1859,4,0,3600,0
"OD_4_01790600",609,3,0,2700,0
"OD_4_01861500",625,2,0,1800,0
"OD_4_01793000",598,6,0,5400,0
"OD_4_01799900",690,0,0,0,0
"OD_4_01861400",437,0,0,0,0
"OD_4_01793800",802,39,0,35100,0
"OD_4_01758500",1355,6,0,5400,0
"OD_4_01758200",1359,0,0,0,0
"OD_4_01799500",1522,0,0,0,0
"OD_4_01861600",1395,6,0,5400,0
"OD_4_01800900",431,0,0,0,0
"OD_4_01757500",921,3,0,2700,0
"OD_4_01860500",1919,8,0,7200,0
"OD_4_01758300",668,40,0,36000,0
"OD_4_01862600",2550,47,0,42300,0
"OD_4_01791900",688,0,0,0,0
"OD_4_01861800",2423,53,0,47700,0
"OD_4_01755700",8718,340,11,306000,9900
"OD_4_01800800",976,1,0,900,0
