"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01165900",1362,132,0,118800,0
"OD_1_01168300",150,27,0,24300,0
"OD_1_01168700",200,3,0,2700,0
"OD_1_01168900",137,0,0,0,0
"OD_1_01169000",160,18,0,16200,0
"OD_1_01168400",637,113,0,101700,0
"OD_1_01168100",555,16,0,14400,0
"OD_1_01169500",228,2,0,1800,0
"OD_1_01165800",599,36,0,32400,0
"OD_1_01169400",189,0,0,0,0
"OD_1_01169300",439,0,0,0,0
"OD_1_01167900",242,76,0,68400,0
"OD_1_01168500",600,32,0,28800,0
"OD_1_01170600",464,18,0,16200,0
"OD_1_01169600",770,64,0,57600,0
"OD_1_01170800",1269,52,0,46800,0
"OD_1_01170700",896,44,0,39600,0
"OD_1_01170900",2461,181,0,162900,0
"OD_1_01170200",575,374,0,336600,0
"OD_1_01170100",123,23,0,20700,0
"OD_1_01170000",487,10,0,9000,0
"OD_1_01171000",1026,17,0,15300,0
"OD_1_01170300",405,234,0,210600,0
"OD_1_01175100",140,22,5,19800,4500
"OD_1_01171600",2520,226,0,203400,0
"OD_1_01171100",2341,209,0,188100,0
"OD_1_01170400",355,75,0,67500,0
"OD_1_01171300",985,43,0,38700,0
"OD_1_01171900",135,85,0,76500,0
"OD_1_01175000",4437,647,30,582300,27000
"OD_1_01171400",659,26,0,23400,0
"OD_1_01171500",335,73,0,65700,0
"OD_1_01172100",1488,120,0,108000,0
"OD_1_01170500",209,9,0,8100,0
"OD_1_01171800",389,19,0,17100,0
"OD_1_01175200",381,124,25,111600,22500
"OD_1_01185400",3123,153,0,137700,0
"OD_1_01172500",267,21,0,18900,0
"OD_1_01184600",931,81,0,72900,0
"OD_1_01171700",720,1,0,900,0
"OD_1_01174500",145,54,0,48600,0
"OD_1_01173200",3109,421,0,378900,0
"OD_1_01173100",275,0,0,0,0
"OD_1_01174400",1047,71,0,63900,0
"OD_1_01172600",1333,122,0,109800,0
"OD_1_01174600",166,0,0,0,0
"OD_1_01173000",418,7,0,6300,0
"OD_1_01172900",461,102,0,91800,0
"OD_1_01175900",365,97,0,87300,0
"OD_1_01176000",2731,303,3,272700,2700
"OD_1_01174700",140,0,0,0,0
"OD_1_01184800",528,152,0,136800,0
"OD_1_01174200",4379,185,0,166500,0
"OD_1_01174800",397,1,0,900,0
"OD_1_01172800",1002,132,0,118800,0
"OD_1_01174300",286,43,0,38700,0
"OD_1_01185200",124,44,0,39600,0
"OD_1_01257000",1926,23,0,20700,0
"OD_1_01174900",2089,214,0,192600,0
"OD_1_01185300",1688,239,0,215100,0
"OD_1_01173900",907,8,0,7200,0
"OD_1_01256900",416,20,1,18000,900
"OD_1_01175800",330,118,2,106200,1800
"OD_1_01185100",50,166,0,149400,0
"OD_1_01176300",3644,385,0,346500,0
"OD_1_01173300",450,0,0,0,0
"OD_1_01172700",477,11,0,9900,0
"OD_1_01173400",601,37,0,33300,0
"OD_1_01175500",3313,279,47,251100,42300
"OD_1_01184900",288,36,0,32400,0
"OD_1_01185600",304,15,0,13500,0
"OD_1_01173500",145,138,0,124200,0
"OD_1_01188400",2759,174,0,156600,0
"OD_1_01185700",294,6,0,5400,0
"OD_1_01185000",197,13,0,11700,0
"OD_1_01175700",1000,153,4,137700,3600
"OD_1_01179300",5266,934,1,840600,900
"OD_1_01186100",561,210,0,189000,0
"OD_1_01173800",836,18,0,16200,0
"OD_1_01185800",369,0,0,0,0
"OD_1_01179700",169,20,0,18000,0
"OD_1_01175600",331,59,0,53100,0
"OD_1_01187800",3310,1726,0,1553400,0
"OD_1_01186700",2436,309,0,278100,0
"OD_1_01179800",819,241,0,216900,0
"OD_1_01188200",1306,167,0,150300,0
"OD_1_01174000",151,0,0,0,0
"OD_1_01173600",38,148,0,133200,0
"OD_1_01186600",1377,87,0,78300,0
"OD_1_01179600",184,153,0,137700,0
"OD_1_01174100",2203,19,0,17100,0
"OD_1_01176200",803,163,0,146700,0
"OD_1_01173700",697,209,0,188100,0
"OD_1_01186000",594,104,0,93600,0
"OD_1_01257700",1682,10,0,9000,0
"OD_1_01186300",290,4,0,3600,0
"OD_1_01187600",1164,504,2,453600,1800
"OD_1_01176100",2701,122,3,109800,2700
"OD_1_01176400",841,37,2,33300,1800
"OD_1_01179500",327,60,0,54000,0
"OD_1_01178900",2698,182,0,163800,0
"OD_1_01176500",412,71,0,63900,0
"OD_1_01187500",116,37,0,33300,0
"OD_1_01187200",1029,340,0,306000,0
"OD_1_01259200",1552,44,0,39600,0
"OD_1_01176700",1835,205,0,184500,0
"OD_1_01179400",587,47,0,42300,0
"OD_1_01179200",822,45,0,40500,0
"OD_1_01187400",989,164,0,147600,0
"OD_1_01259900",1053,107,0,96300,0
"OD_1_01186800",1939,572,0,514800,0
"OD_1_01176600",123,0,0,0,0
"OD_1_01257600",632,0,0,0,0
"OD_1_01187000",1220,307,0,276300,0
"OD_1_01259800",877,251,0,225900,0
"OD_1_01179900",380,40,0,36000,0
"OD_1_01188300",276,72,0,64800,0
"OD_1_01177200",212,5,0,4500,0
"OD_1_01187700",2048,477,0,429300,0
"OD_1_01179100",506,0,0,0,0
"OD_1_01260000",1422,36,0,32400,0
"OD_1_01259400",669,43,0,38700,0
"OD_1_01258300",1232,112,5,100800,4500
"OD_1_01258400",394,71,0,63900,0
"OD_1_01188700",1230,145,0,130500,0
"OD_1_01186900",1031,301,0,270900,0
"OD_1_01258500",461,68,38,61200,34200
"OD_1_01259100",2100,141,0,126900,0
"OD_1_01188100",288,78,0,70200,0
"OD_1_01188000",81,6,0,5400,0
"OD_1_01258200",296,1,0,900,0
"OD_1_01180000",684,57,0,51300,0
"OD_1_01258600",612,18,23,16200,20700
"OD_1_01259300",128,39,0,35100,0
"OD_1_01259600",265,20,0,18000,0
"OD_1_01178800",70,42,0,37800,0
"OD_1_01177100",299,2,0,1800,0
"OD_1_01188600",222,42,0,37800,0
"OD_1_01189700",1614,560,6,504000,5400
"OD_1_01258700",98,15,1,13500,900
"OD_1_01188500",234,9,0,8100,0
"OD_1_01178700",1237,313,0,281700,0
"OD_1_01179000",1667,118,0,106200,0
"OD_1_01176800",1005,10,0,9000,0
"OD_1_01242700",881,200,0,180000,0
"OD_1_01180200",1416,124,0,111600,0
"OD_1_01189100",2318,316,0,284400,0
"OD_1_01187900",7,93,0,83700,0
"OD_1_01187300",441,10,0,9000,0
"OD_1_01260200",1053,76,0,68400,0
"OD_1_01180100",897,311,0,279900,0
"OD_1_01259000",781,13,0,11700,0
"OD_1_01181200",3354,147,2,132300,1800
"OD_1_01258800",371,8,0,7200,0
"OD_1_01190200",808,213,1,191700,900
"OD_1_01187100",147,1,0,900,0
"OD_1_01178600",742,0,0,0,0
"OD_1_01177400",1,78,0,70200,0
"OD_1_01177300",52,20,0,18000,0
"OD_1_01188800",177,8,0,7200,0
"OD_1_01177500",20,12,0,10800,0
"OD_1_01177000",187,2,0,1800,0
"OD_1_01242800",429,96,0,86400,0
"OD_1_01178200",754,27,0,24300,0
"OD_1_01258900",423,1,0,900,0
"OD_1_01262700",1023,344,0,309600,0
"OD_1_01260400",526,90,0,81000,0
"OD_1_01259500",62,107,0,96300,0
"OD_1_01177700",276,62,0,55800,0
"OD_1_01261800",848,0,0,0,0
"OD_1_01177600",551,99,0,89100,0
"OD_1_01190800",2935,544,1,489600,900
"OD_1_01262000",360,171,0,153900,0
"OD_1_01190300",94,4,0,3600,0
"OD_1_01242600",1242,29,0,26100,0
"OD_1_01189800",11,199,0,179100,0
"OD_1_01262900",1037,75,0,67500,0
"OD_1_01181100",771,2,0,1800,0
"OD_1_01260100",55,56,0,50400,0
"OD_1_01261900",307,18,0,16200,0
"OD_1_01180300",4481,415,1,373500,900
"OD_1_01260500",1928,97,1,87300,900
"OD_1_01190100",813,250,0,225000,0
"OD_1_01188900",126,1,0,900,0
"OD_1_01242000",713,5,0,4500,0
"OD_1_01176900",256,3,0,2700,0
"OD_1_01242500",1529,67,0,60300,0
"OD_1_01242100",2329,44,0,39600,0
"OD_1_01263200",793,18,0,16200,0
"OD_1_01191100",626,374,1,336600,900
"OD_1_01263000",270,22,0,19800,0
"OD_1_01181000",1712,22,0,19800,0
"OD_1_01263100",181,0,0,0,0
"OD_1_01180400",774,6,0,5400,0
"OD_1_01261700",803,100,0,90000,0
"OD_1_01189900",663,58,0,52200,0
"OD_1_01189000",283,0,0,0,0
"OD_1_01178300",263,3,0,2700,0
"OD_1_01262100",174,62,0,55800,0
"OD_1_01190900",1006,126,0,113400,0
"OD_1_01190400",1122,309,1,278100,900
"OD_1_01180900",1120,305,0,274500,0
"OD_1_01191000",55,110,0,99000,0
"OD_1_01189600",2078,319,3,287100,2700
"OD_1_01262800",342,0,0,0,0
"OD_1_01178400",376,1,0,900,0
"OD_1_01241900",468,24,0,21600,0
"OD_1_01261600",37,23,0,20700,0
"OD_1_01262200",795,69,0,62100,0
"OD_1_01263400",448,15,0,13500,0
"OD_1_01178500",441,0,0,0,0
"OD_1_01177800",2140,125,11,112500,9900
"OD_1_01178100",884,115,3,103500,2700
"OD_1_01261000",171,150,0,135000,0
"OD_1_01261200",782,43,0,38700,0
"OD_1_01180800",475,0,0,0,0
"OD_1_01263500",1104,11,0,9900,0
"OD_1_01190000",537,40,0,36000,0
"OD_1_01261100",144,32,0,28800,0
"OD_1_01263300",176,2,0,1800,0
"OD_1_01189400",2149,144,0,129600,0
"OD_1_01189200",258,6,0,5400,0
"OD_1_01193800",4200,1146,0,1031400,0
"OD_1_01260900",1038,17,0,15300,0
"OD_1_01191300",998,153,0,137700,0
"OD_1_01261500",243,0,0,0,0
"OD_1_01181300",175,3,0,2700,0
"OD_1_01192300",1334,961,0,864900,0
"OD_1_01190500",124,31,0,27900,0
"OD_1_01241800",201,4,0,3600,0
"OD_1_01241600",811,101,0,90900,0
"OD_1_01262600",803,106,0,95400,0
"OD_1_01262500",166,131,0,117900,0
"OD_1_01189300",397,32,0,28800,0
"OD_1_01263600",766,24,0,21600,0
"OD_1_01178000",70,8,0,7200,0
"OD_1_01263800",2681,16,0,14400,0
"OD_1_01180700",1181,84,0,75600,0
"OD_1_01261300",608,26,0,23400,0
"OD_1_01262300",171,14,0,12600,0
"OD_1_01190700",1047,300,0,270000,0
"OD_1_01242900",2267,129,0,116100,0
"OD_1_01181900",414,5,1,4500,900
"OD_1_01265200",360,121,0,108900,0
"OD_1_01265100",1039,302,0,271800,0
"OD_1_01190600",664,16,0,14400,0
"OD_1_01180500",2540,176,0,158400,0
"OD_1_01262400",499,85,0,76500,0
"OD_1_01177900",1913,218,0,196200,0
"OD_1_01241700",1097,26,0,23400,0
"OD_1_01243000",1130,43,0,38700,0
"OD_1_01261400",245,0,0,0,0
"OD_1_01192400",774,197,0,177300,0
"OD_1_01242400",295,35,0,31500,0
"OD_1_01189500",328,32,0,28800,0
"OD_1_00990300",1395,7,0,6300,0
"OD_1_01263900",3203,72,1,64800,900
"OD_1_01181400",462,0,0,0,0
"OD_1_01193600",935,207,0,186300,0
"OD_1_01182000",1566,64,0,57600,0
"OD_1_01244700",1626,285,0,256500,0
"OD_1_01263700",1211,155,0,139500,0
"OD_1_01181600",541,27,0,24300,0
"OD_1_01194300",2653,202,0,181800,0
"OD_1_01193700",175,162,0,145800,0
"OD_1_01194000",873,82,0,73800,0
"OD_1_01183000",485,3,0,2700,0
"OD_1_01264000",688,117,0,105300,0
"OD_1_01194100",1983,324,0,291600,0
"OD_1_01264500",1083,61,0,54900,0
"OD_1_01264600",479,56,0,50400,0
"OD_1_01265000",1801,70,0,63000,0
"OD_1_01242300",735,52,0,46800,0
"OD_1_01242200",361,33,0,29700,0
"OD_1_01192100",978,1616,0,1454400,0
"OD_1_01180600",414,24,0,21600,0
"OD_1_01181700",293,35,0,31500,0
"OD_1_01192000",301,254,0,228600,0
"OD_1_01181500",412,4,0,3600,0
"OD_1_01193000",1061,604,0,543600,0
"OD_1_01193100",1191,466,4,419400,3600
"OD_1_01193500",413,52,0,46800,0
"OD_1_01192200",1007,1179,0,1061100,0
"OD_1_01181800",257,0,0,0,0
"OD_1_01182900",363,52,0,46800,0
"OD_1_01183100",879,75,0,67500,0
"OD_1_01244500",633,34,0,30600,0
"OD_1_01194200",426,0,0,0,0
"OD_1_01243500",355,106,0,95400,0
"OD_1_01244900",1372,19,0,17100,0
"OD_1_01244400",476,45,0,40500,0
"OD_1_01244300",897,24,0,21600,0
"OD_1_01193900",235,36,0,32400,0
"OD_1_01183200",1058,59,0,53100,0
"OD_1_01182700",641,38,0,34200,0
"OD_1_01194400",1497,73,0,65700,0
"OD_1_01192600",98,35,0,31500,0
"OD_1_01192700",210,3,0,2700,0
"OD_1_01192500",333,102,0,91800,0
"OD_1_01195000",2023,129,0,116100,0
"OD_1_01182800",1417,118,0,106200,0
"OD_1_01182100",1314,37,0,33300,0
"OD_1_01182600",459,1,0,900,0
"OD_1_01264700",370,0,0,0,0
"OD_1_01264100",521,92,0,82800,0
"OD_1_01243100",355,52,0,46800,0
"OD_1_01195100",791,39,0,35100,0
"OD_1_01183300",1768,348,0,313200,0
"OD_1_01191800",406,130,0,117000,0
"OD_1_01264400",558,27,0,24300,0
"OD_1_01193200",36,13,0,11700,0
"OD_1_01264900",411,3,0,2700,0
"OD_1_01243200",369,66,5,59400,4500
"OD_1_01264800",577,3,0,2700,0
"OD_1_01244600",1584,70,0,63000,0
"OD_1_01191900",449,159,0,143100,0
"OD_1_01265400",1449,72,0,64800,0
"OD_1_01184400",1381,137,0,123300,0
"OD_1_01243400",167,37,0,33300,0
"OD_1_01264200",1163,114,0,102600,0
"OD_1_01244200",560,14,0,12600,0
"OD_1_01244800",535,18,0,16200,0
"OD_1_01243300",677,21,0,18900,0
"OD_1_01182400",1468,20,0,18000,0
"OD_1_01243600",1685,56,0,50400,0
"OD_1_01182200",3409,85,26,76500,23400
"OD_1_01243700",437,12,0,10800,0
"OD_1_01194500",1374,49,1,44100,900
"OD_1_01192800",1163,111,0,99900,0
"OD_1_01182300",232,0,0,0,0
"OD_1_01195600",94,6,0,5400,0
"OD_1_01195700",248,14,0,12600,0
"OD_1_01182500",1025,24,0,21600,0
"OD_1_01193300",916,77,0,69300,0
"OD_1_01268900",153,75,0,67500,0
"OD_1_01196700",811,76,0,68400,0
"OD_1_01193400",223,157,0,141300,0
"OD_1_01270200",1746,42,0,37800,0
"OD_1_01195800",759,79,0,71100,0
"OD_1_01183600",1021,42,1,37800,900
"OD_1_01268800",744,0,0,0,0
"OD_1_01244100",2439,79,0,71100,0
"OD_1_01269000",196,96,0,86400,0
"OD_1_01192900",53,87,0,78300,0
"OD_1_01201200",1724,26,0,23400,0
"OD_1_01268200",654,26,0,23400,0
"OD_1_01184500",109,4,0,3600,0
"OD_1_01243800",360,1,0,900,0
"OD_1_01196600",2274,742,1,667800,900
"OD_1_01271000",346,89,0,80100,0
"OD_1_01264300",369,55,0,49500,0
"OD_1_01196000",2860,327,0,294300,0
"OD_1_01183400",635,182,0,163800,0
"OD_1_01195500",411,6,0,5400,0
"OD_1_01183500",1494,114,89,102600,80100
"OD_1_01195200",530,18,0,16200,0
"OD_1_01196400",857,120,0,108000,0
"OD_1_01194700",629,43,13,38700,11700
"OD_1_01269100",359,6,0,5400,0
"OD_1_01196500",853,304,0,273600,0
"OD_1_01196200",678,97,0,87300,0
"OD_1_01184300",684,10,0,9000,0
"OD_1_01184100",386,45,0,40500,0
"OD_1_01271100",577,254,1,228600,900
"OD_1_01195900",121,113,0,101700,0
"OD_1_01194600",204,3,0,2700,0
"OD_1_01196800",352,2,0,1800,0
"OD_1_01268600",241,32,0,28800,0
"OD_1_01270800",283,39,0,35100,0
"OD_1_01243900",92,26,0,23400,0
"OD_1_01268700",301,115,0,103500,0
"OD_1_01196300",3640,381,0,342900,0
"OD_1_01221100",499,59,0,53100,0
"OD_1_01221200",558,15,10,13500,9000
"OD_1_01221000",759,45,0,40500,0
"OD_1_01221300",1784,47,7,42300,6300
"OD_1_01269200",530,12,0,10800,0
"OD_1_01220300",706,12,0,10800,0
"OD_1_01271400",555,71,0,63900,0
"OD_1_01268400",149,0,0,0,0
"OD_1_01245100",1653,122,0,109800,0
"OD_1_01197000",399,70,0,63000,0
"OD_1_01183700",347,4,0,3600,0
"OD_1_01244000",248,19,0,17100,0
"OD_1_01245000",356,26,0,23400,0
"OD_1_01268300",1761,126,0,113400,0
"OD_1_01220200",171,8,0,7200,0
"OD_1_01221600",1721,83,86,74700,77400
"OD_1_01270100",923,6,0,5400,0
"OD_1_01196100",969,155,0,139500,0
"OD_1_01195300",398,1,0,900,0
"OD_1_01222000",961,73,19,65700,17100
"OD_1_01271500",658,107,0,96300,0
"OD_1_01196900",117,140,0,126000,0
"OD_1_01184200",2339,4,35,3600,31500
"OD_1_01269600",881,111,0,99900,0
"OD_1_01246200",2182,45,0,40500,0
"OD_1_01269300",81,56,0,50400,0
"OD_1_01245800",1178,16,0,14400,0
"OD_1_01269700",383,0,0,0,0
"OD_1_01270000",833,0,0,0,0
"OD_1_01271700",218,24,0,21600,0
"OD_1_01200800",3697,389,0,350100,0
"OD_1_01273400",1719,59,1,53100,900
"OD_1_01271800",1695,67,1,60300,900
"OD_1_01195400",1266,189,0,170100,0
"OD_1_01222200",1174,116,136,104400,122400
"OD_1_01198100",495,73,0,65700,0
"OD_1_01270300",347,2,0,1800,0
"OD_1_01270400",310,62,0,55800,0
"OD_1_01271300",400,84,0,75600,0
"OD_1_01194800",1088,21,0,18900,0
"OD_1_01194900",96,0,0,0,0
"OD_1_01198200",512,42,1,37800,900
"OD_1_01271600",2030,40,0,36000,0
"OD_1_01245400",2023,103,0,92700,0
"OD_1_01245700",330,2,0,1800,0
"OD_1_01222100",370,6,37,5400,33300
"OD_1_01270700",356,1,0,900,0
"OD_1_01199700",237,91,0,81900,0
"OD_1_01245200",1084,102,7,91800,6300
"OD_1_01220500",54,3,0,2700,0
"OD_1_01199600",193,72,0,64800,0
"OD_1_01272400",3994,451,0,405900,0
"OD_1_01220900",488,19,7,17100,6300
"OD_1_01220400",139,0,0,0,0
"OD_1_01184000",1995,14,47,12600,42300
"OD_1_01200700",821,280,0,252000,0
"OD_1_01269500",449,41,0,36900,0
"OD_1_01220600",86,0,0,0,0
"OD_1_01269900",451,0,0,0,0
"OD_1_01197300",526,168,0,151200,0
"OD_1_01201400",1497,142,0,127800,0
"OD_1_01221700",138,32,3,28800,2700
"OD_1_01245900",816,16,0,14400,0
"OD_1_01221400",84,2,9,1800,8100
"OD_1_01270500",448,0,0,0,0
"OD_1_01198000",426,262,0,235800,0
"OD_1_01220800",80,16,0,14400,0
"OD_1_01201100",931,128,0,115200,0
"OD_1_01245500",1237,140,0,126000,0
"OD_1_01201500",280,8,0,7200,0
"OD_1_01269800",317,0,0,0,0
"OD_1_01199800",553,198,0,178200,0
"OD_1_01245600",338,10,0,9000,0
"OD_1_01270600",383,1,0,900,0
"OD_1_01199500",178,74,0,66600,0
"OD_1_01183800",417,0,0,0,0
"OD_1_01225200",1552,123,0,110700,0
"OD_1_01273200",533,50,0,45000,0
"OD_1_01198800",358,127,0,114300,0
"OD_1_01272700",1285,29,0,26100,0
"OD_1_01221900",533,10,69,9000,62100
"OD_1_01220700",883,6,0,5400,0
"OD_1_01200600",1580,391,0,351900,0
"OD_1_01199900",262,45,0,40500,0
"OD_1_01221500",251,34,7,30600,6300
"OD_1_01221800",416,92,0,82800,0
"OD_1_01273600",1497,79,0,71100,0
"OD_1_01201300",912,25,0,22500,0
"OD_1_01272600",108,0,0,0,0
"OD_1_01272500",2239,4,0,3600,0
"OD_1_01201700",2159,204,86,183600,77400
"OD_1_01198700",244,73,0,65700,0
"OD_1_01245300",2220,529,3,476100,2700
"OD_1_01273300",654,109,0,98100,0
"OD_1_01201600",142,6,0,5400,0
"OD_1_01198900",702,97,0,87300,0
"OD_1_01272300",918,14,0,12600,0
"OD_1_01271900",1763,142,0,127800,0
"OD_1_01246300",1017,90,0,81000,0
"OD_1_01224700",1619,145,0,130500,0
"OD_1_01223300",1169,18,42,16200,37800
"OD_1_01246000",326,32,0,28800,0
"OD_1_01224000",431,61,0,54900,0
"OD_1_01201900",2402,173,0,155700,0
"OD_1_01224100",553,21,0,18900,0
"OD_1_01223000",807,66,66,59400,59400
"OD_1_01272200",1243,85,0,76500,0
"OD_1_01183900",516,2,0,1800,0
"OD_1_01199400",947,86,1,77400,900
"OD_1_01200900",944,0,0,0,0
"OD_1_01246100",134,6,0,5400,0
"OD_1_01273000",314,97,0,87300,0
"OD_1_01223100",441,0,0,0,0
"OD_1_01201000",191,6,0,5400,0
"OD_1_01197800",881,327,0,294300,0
"OD_1_01198300",90,97,0,87300,0
"OD_1_01198600",139,100,0,90000,0
"OD_1_01272900",133,0,0,0,0
"OD_1_01200000",177,132,0,118800,0
"OD_1_01223700",306,25,19,22500,17100
"OD_1_01223200",530,16,0,14400,0
"OD_1_01246500",504,15,0,13500,0
"OD_1_01246400",239,46,0,41400,0
"OD_1_01273100",256,68,0,61200,0
"OD_1_01223600",625,13,0,11700,0
"OD_1_01272800",264,60,0,54000,0
"OD_1_01224600",723,105,0,94500,0
"OD_1_01273500",730,62,0,55800,0
"OD_1_01202200",3347,212,1,190800,900
"OD_1_01275900",2200,95,0,85500,0
"OD_1_01197500",618,76,0,68400,0
"OD_1_01224200",231,9,0,8100,0
"OD_1_01225000",367,26,0,23400,0
"OD_1_01248000",4006,915,1,823500,900
"OD_1_01276000",581,10,0,9000,0
"OD_1_01223900",269,8,0,7200,0
"OD_1_01222400",500,10,23,9000,20700
"OD_1_01276100",385,11,0,9900,0
"OD_1_01247900",1372,318,0,286200,0
"OD_1_01275700",1212,66,0,59400,0
"OD_1_01200100",755,7,0,6300,0
"OD_1_01199100",194,93,0,83700,0
"OD_1_01197900",180,62,0,55800,0
"OD_1_01224300",565,68,3,61200,2700
"OD_1_01205100",256,167,0,150300,0
"OD_1_01199000",44,126,0,113400,0
"OD_1_01198400",133,0,0,0,0
"OD_1_01202100",3151,629,3,566100,2700
"OD_1_01226700",1341,102,0,91800,0
"OD_1_01225100",127,28,0,25200,0
"OD_1_01247800",650,17,0,15300,0
"OD_1_01225300",2289,233,0,209700,0
"OD_1_01223800",2174,46,0,41400,0
"OD_1_01246600",88,0,0,0,0
"OD_1_01276300",908,38,0,34200,0
"OD_1_01199200",124,91,0,81900,0
"OD_1_01272000",506,19,0,17100,0
"OD_1_01222900",358,31,8,27900,7200
"OD_1_01289100",6053,135,0,121500,0
"OD_1_01202900",1316,290,0,261000,0
"OD_1_01246700",262,40,0,36000,0
"OD_1_01201800",291,9,0,8100,0
"OD_1_01275000",606,123,0,110700,0
"OD_1_01273800",582,81,0,72900,0
"OD_1_01274000",668,0,0,0,0
"OD_1_01275100",973,104,0,93600,0
"OD_1_01204500",351,78,0,70200,0
"OD_1_01223500",484,29,0,26100,0
"OD_1_01198500",106,49,0,44100,0
"OD_1_01224900",220,250,2,225000,1800
"OD_1_01197700",339,46,0,41400,0
"OD_1_01247700",449,22,0,19800,0
"OD_1_01200200",351,8,0,7200,0
"OD_1_01199300",146,143,1,128700,900
"OD_1_01197600",245,19,0,17100,0
"OD_1_01276500",942,24,0,21600,0
"OD_1_01200400",28,9,0,8100,0
"OD_1_01223400",354,2,0,1800,0
"OD_1_01200300",349,51,0,45900,0
"OD_1_01224400",85,51,0,45900,0
"OD_1_01246800",2229,636,5,572400,4500
"OD_1_01222300",245,0,0,0,0
"OD_1_01276200",668,36,0,32400,0
"OD_1_01273900",73,40,0,36000,0
"OD_1_01224800",456,78,0,70200,0
"OD_1_01275600",903,68,0,61200,0
"OD_1_01272100",201,4,0,3600,0
"OD_1_01204700",79,131,0,117900,0
"OD_1_01203400",669,260,0,234000,0
"OD_1_01276400",679,16,0,14400,0
"OD_1_01224500",486,44,0,39600,0
