"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01604300",8342,0,290,0,261000
"OD_3_01607100",2308,0,127,0,114300
"OD_3_01601000",454,86,0,77400,0
"OD_3_01614800",1656,109,213,98100,191700
"OD_3_01600800",911,13,14,11700,12600
"OD_3_01601100",1290,356,5,320400,4500
"OD_3_01603100",342,0,0,0,0
"OD_3_01717500",4386,531,929,477900,836100
"OD_3_01606600",712,0,0,0,0
"OD_3_01614300",1107,0,0,0,0
"OD_3_01613000",1260,0,0,0,0
"OD_3_01607200",2097,0,80,0,72000
"OD_3_01602700",1013,0,0,0,0
"OD_3_01614000",263,1,0,900,0
"OD_3_01614600",640,1,6,900,5400
"OD_3_01612800",1901,0,0,0,0
"OD_3_01603200",568,0,0,0,0
"OD_3_01614500",274,1,0,900,0
"OD_3_01607400",2913,0,219,0,197100
"OD_3_01716900",1864,39,18,35100,16200
"OD_3_01612000",1281,4,0,3600,0
"OD_3_01716400",3107,0,11,0,9900
"OD_3_01611900",212,0,0,0,0
"OD_3_01603400",1570,0,0,0,0
"OD_3_01613900",420,0,0,0,0
"OD_3_01601200",660,10,24,9000,21600
"OD_3_01716700",895,238,118,214200,106200
"OD_3_01717700",1349,240,66,216000,59400
"OD_3_01613100",551,0,0,0,0
"OD_3_01603900",1244,0,0,0,0
"OD_3_01612100",940,0,0,0,0
"OD_3_01603300",312,1,0,900,0
"OD_3_01611800",1356,3,0,2700,0
"OD_3_01604100",1531,0,0,0,0
"OD_3_01717400",1703,88,5,79200,4500
"OD_3_01613800",426,0,0,0,0
"OD_3_01612700",579,0,0,0,0
"OD_3_01601300",880,33,21,29700,18900
"OD_3_01601500",577,351,24,315900,21600
"OD_3_01607300",761,0,0,0,0
"OD_3_01614700",133,0,6,0,5400
"OD_3_01612600",1140,0,1,0,900
"OD_3_01611600",338,0,0,0,0
"OD_3_01613200",1483,0,0,0,0
"OD_3_01603800",1313,0,0,0,0
"OD_3_01611500",3826,0,2,0,1800
"OD_3_01601400",846,54,0,48600,0
"OD_3_01603500",1673,0,0,0,0
"OD_3_01716600",4897,15,15,13500,13500
"OD_3_01716300",2376,42,0,37800,0
"OD_3_01611700",1750,0,0,0,0
"OD_3_01613500",1738,0,2,0,1800
"OD_3_01718000",2448,8,25,7200,22500
"OD_3_01613400",1054,12,6,10800,5400
"OD_3_01614900",1291,38,0,34200,0
"OD_3_01725000",4820,135,139,121500,125100
"OD_3_01717000",601,61,42,54900,37800
"OD_3_01612200",817,0,0,0,0
"OD_3_01717900",1016,10,1,9000,900
"OD_3_01604000",1990,0,26,0,23400
"OD_3_01601900",523,0,1,0,900
"OD_3_01607500",1429,0,27,0,24300
"OD_3_01716100",1186,186,0,167400,0
"OD_3_01601600",804,153,6,137700,5400
"OD_3_01717300",724,102,36,91800,32400
"OD_3_01603700",1263,0,4,0,3600
"OD_3_01612500",1109,0,0,0,0
"OD_3_01613600",1753,0,1,0,900
"OD_3_01615900",7559,0,194,0,174600
"OD_3_01601800",4552,78,149,70200,134100
"OD_3_01717100",2422,182,4,163800,3600
"OD_3_01716200",3209,1873,247,1685700,222300
"OD_3_01724900",788,28,0,25200,0
"OD_3_01603600",1175,0,0,0,0
"OD_3_01601700",1368,42,1,37800,900
"OD_3_01611400",971,0,3,0,2700
"OD_3_01716500",1911,1071,5,963900,4500
"OD_3_01613300",2220,1,185,900,166500
"OD_3_01612300",890,0,0,0,0
"OD_3_01607600",4261,0,50,0,45000
"OD_3_01616100",3605,23,23,20700,20700
"OD_3_01611300",681,0,0,0,0
"OD_3_01607700",2251,0,115,0,103500
"OD_3_01612400",1877,0,0,0,0
"OD_3_01611200",1054,0,0,0,0
"OD_3_01615000",882,0,50,0,45000
"OD_3_01717200",731,65,0,58500,0
"OD_3_01610600",4385,0,1,0,900
"OD_3_01608200",1117,0,39,0,35100
"OD_3_01615400",6350,0,249,0,224100
"OD_3_01718100",308,2,0,1800,0
"OD_3_01610900",1377,0,0,0,0
"OD_3_01719000",1120,12,3,10800,2700
"OD_3_01718900",546,25,10,22500,9000
"OD_3_01615300",3882,0,54,0,48600
"OD_3_01607800",2509,1,4,900,3600
"OD_3_01725900",2510,0,75,0,67500
"OD_3_01611000",1751,0,4,0,3600
"OD_3_01608600",2524,0,26,0,23400
"OD_3_01608500",1984,0,155,0,139500
"OD_3_01726000",1189,0,4,0,3600
"OD_3_01611100",348,0,0,0,0
"OD_3_01610800",1141,0,0,0,0
"OD_3_01719600",677,10,0,9000,0
"OD_3_01615200",2702,0,99,0,89100
"OD_3_01724800",1947,362,10,325800,9000
"OD_3_01726400",1844,0,130,0,117000
"OD_3_01608700",2443,0,2,0,1800
"OD_3_01610500",5907,0,1,0,900
"OD_3_01616000",6883,11,0,9900,0
"OD_3_01719100",408,3,0,2700,0
"OD_3_01720800",361,9,0,8100,0
"OD_3_01607900",3500,34,126,30600,113400
"OD_3_01615100",3343,137,132,123300,118800
"OD_3_01719200",485,7,0,6300,0
"OD_3_01718800",727,30,1,27000,900
"OD_3_01721100",306,1486,100,1337400,90000
"OD_3_01615800",777,0,28,0,25200
"OD_3_01725100",554,0,0,0,0
"OD_3_01608400",2012,0,0,0,0
"OD_3_01720400",601,5,0,4500,0
"OD_3_01721000",717,505,2,454500,1800
"OD_3_01608100",734,0,0,0,0
"OD_3_01726500",349,0,0,0,0
"OD_3_01718400",1343,2,12,1800,10800
"OD_3_01719400",322,3,0,2700,0
"OD_3_01610200",561,0,0,0,0
"OD_3_01718500",582,386,61,347400,54900
"OD_3_01720000",795,8,0,7200,0
"OD_3_01720900",880,0,0,0,0
"OD_3_01608000",691,12,33,10800,29700
"OD_3_01719800",2207,18,0,16200,0
"OD_3_01720300",1260,2,1,1800,900
"OD_3_02167300",1321,7,140,6300,126000
"OD_3_01610100",1609,0,3,0,2700
"OD_3_01726300",1040,0,268,0,241200
"OD_3_01610400",597,0,0,0,0
"OD_3_01610000",6540,0,847,0,762300
"OD_3_01720500",2018,36,1,32400,900
"OD_3_01610700",187,0,0,0,0
"OD_3_01726200",1251,0,9,0,8100
"OD_3_01723900",1238,0,0,0,0
"OD_3_01719300",511,59,0,53100,0
"OD_3_01719700",831,6,0,5400,0
"OD_3_01724700",262,99,50,89100,45000
"OD_3_01608800",706,0,0,0,0
"OD_3_01726100",1097,0,15,0,13500
"OD_3_01725700",1360,0,0,0,0
"OD_3_01718700",312,28,0,25200,0
"OD_3_01615600",5465,13,474,11700,426600
"OD_3_01718600",198,188,0,169200,0
"OD_3_01615500",7421,6,344,5400,309600
"OD_3_01720600",1235,58,0,52200,0
"OD_3_01610300",2167,0,0,0,0
"OD_3_01608300",817,0,166,0,149400
"OD_3_01724000",846,23,32,20700,28800
"OD_3_01721200",848,886,228,797400,205200
"OD_3_01615700",1025,0,0,0,0
"OD_3_01722200",900,1,0,900,0
"OD_3_01725800",3197,6,0,5400,0
"OD_3_01722100",1145,8,0,7200,0
"OD_3_01725300",380,21,0,18900,0
"OD_3_01722800",609,32,0,28800,0
"OD_3_01632200",4019,0,9,0,8100
"OD_3_01632300",4320,7,41,6300,36900
"OD_3_01721500",577,0,27,0,24300
"OD_3_01723300",1739,130,4,117000,3600
"OD_3_01609400",4146,1,0,900,0
"OD_3_01724600",698,53,4,47700,3600
"OD_3_01722900",619,9,0,8100,0
"OD_3_01616300",1467,0,0,0,0
"OD_3_01724400",1052,38,74,34200,66600
"OD_3_01609800",1065,0,0,0,0
"OD_3_01616400",4529,52,534,46800,480600
"OD_3_01609900",2456,1,215,900,193500
"OD_3_01725600",721,9,0,8100,0
"OD_3_01721300",937,383,213,344700,191700
"OD_3_01616700",6284,0,304,0,273600
"OD_3_01725400",603,187,0,168300,0
"OD_3_01608900",1588,0,46,0,41400
"OD_3_01609500",529,0,0,0,0
"OD_3_01616200",1131,66,270,59400,243000
"OD_3_01724100",927,0,15,0,13500
"OD_3_01722700",753,162,0,145800,0
"OD_3_01721400",278,41,24,36900,21600
"OD_3_01609700",728,0,107,0,96300
"OD_3_01721700",605,31,0,27900,0
"OD_3_01726700",1349,0,221,0,198900
"OD_3_01609600",861,0,182,0,163800
"OD_3_01721600",713,156,0,140400,0
"OD_3_01724300",471,36,42,32400,37800
"OD_3_01723700",1024,10,19,9000,17100
"OD_3_01723000",388,17,0,15300,0
"OD_3_01617800",2641,0,3,0,2700
"OD_3_01632500",4622,4,163,3600,146700
"OD_3_01725500",1357,0,0,0,0
"OD_3_01723400",1131,22,0,19800,0
"OD_3_01616800",936,0,104,0,93600
"OD_3_01723200",1122,50,0,45000,0
"OD_3_01722000",412,0,0,0,0
"OD_3_01724500",585,22,54,19800,48600
"OD_3_01632100",3486,24,2,21600,1800
"OD_3_01722300",139,1,0,900,0
"OD_3_01722400",912,24,0,21600,0
"OD_3_01618000",2287,0,0,0,0
"OD_3_01609300",2539,3,69,2700,62100
"OD_3_01728100",1568,97,1,87300,900
"OD_3_01722500",580,47,0,42300,0
"OD_3_01724200",329,227,27,204300,24300
"OD_3_01616900",2073,0,558,0,502200
"OD_3_01723100",924,135,0,121500,0
"OD_3_01723600",566,112,0,100800,0
"OD_3_01622100",3786,2,588,1800,529200
"OD_3_01617900",912,0,0,0,0
"OD_3_01727600",1312,22,0,19800,0
"OD_3_01609200",2329,1,448,900,403200
"OD_3_01727500",1445,0,0,0,0
"OD_3_01618100",1505,0,1,0,900
"OD_3_01617600",2187,0,0,0,0
"OD_3_01632400",4118,1,3,900,2700
"OD_3_01632000",3129,0,4,0,3600
"OD_3_01723500",467,10,0,9000,0
"OD_3_01622200",3891,1,1,900,900
"OD_3_01728200",1909,23,18,20700,16200
"OD_3_01616500",2030,5,185,4500,166500
"OD_3_01728600",523,130,9,117000,8100
"OD_3_01721800",464,20,0,18000,0
"OD_3_01727300",1608,0,0,0,0
"OD_3_01726600",676,0,0,0,0
"OD_3_01617700",588,0,3,0,2700
"OD_3_01730000",486,18,0,16200,0
"OD_3_01631900",2326,0,0,0,0
"OD_3_01730900",249,14,0,12600,0
"OD_3_01728800",780,14,0,12600,0
"OD_3_01731200",454,113,4,101700,3600
"OD_3_01728700",1586,74,0,66600,0
"OD_3_41001000",28931,0,105,0,94500
"OD_3_01618300",561,0,10,0,9000
"OD_3_01709100",798,363,7,326700,6300
"OD_3_01709600",692,726,13,653400,11700
"OD_3_01708300",791,478,29,430200,26100
"OD_3_01713400",1465,103,36,92700,32400
"OD_3_01713100",615,10,21,9000,18900
"OD_3_01712500",518,118,42,106200,37800
"OD_3_01714500",1630,3,44,2700,39600
"OD_3_01714400",1071,68,102,61200,91800
"OD_3_01715200",1622,247,99,222300,89100
"OD_3_01714700",435,113,5,101700,4500
"OD_3_01717800",3672,177,199,159300,179100
"OD_3_01720100",792,143,12,128700,10800
"OD_3_01720700",1951,69,3,62100,2700
"OD_3_01720200",2434,44,0,39600,0
"OD_3_01719900",558,18,41,16200,36900
"OD_3_01719500",478,7,0,6300,0
"OD_3_01725200",929,2,0,1800,0
"OD_3_01722600",1428,41,0,36900,0
"OD_3_01721900",393,7,0,6300,0
"OD_3_01726800",2117,0,13,0,11700
"OD_3_01632600",3344,1,150,900,135000
"OD_3_01730800",493,55,0,49500,0
"OD_3_01616600",1467,0,60,0,54000
"OD_3_01729400",704,77,1,69300,900
"OD_3_01729900",483,52,0,46800,0
"OD_3_01730200",1356,59,0,53100,0
"OD_3_01622300",3644,0,0,0,0
"OD_3_01631500",861,0,0,0,0
"OD_3_01731100",446,43,1,38700,900
"OD_3_01618400",1921,3,0,2700,0
"OD_3_01618200",1793,39,0,35100,0
"OD_3_01727100",1756,0,0,0,0
"OD_3_01729300",647,4,0,3600,0
"OD_3_01631000",1390,0,0,0,0
"OD_3_01727400",1528,0,0,0,0
"OD_3_01731000",502,97,0,87300,0
"OD_3_01726900",1442,0,0,0,0
"OD_3_01622000",2392,2,434,1800,390600
"OD_3_01728000",1384,12,1,10800,900
"OD_3_01631400",1663,1,0,900,0
"OD_3_01730100",290,95,0,85500,0
"OD_3_01631300",3661,1,1,900,900
"OD_3_01617500",2027,1,1,900,900
"OD_3_01728300",1527,2,0,1800,0
"OD_3_01730700",689,205,0,184500,0
"OD_3_01727900",2180,28,40,25200,36000
"OD_3_01617400",4600,62,0,55800,0
"OD_3_01731300",484,63,1,56700,900
"OD_3_01729200",1104,1,0,900,0
"OD_3_01631200",773,86,0,77400,0
"OD_3_01730600",361,136,0,122400,0
"OD_3_01729100",1484,16,0,14400,0
"OD_3_01729000",1353,7,0,6300,0
"OD_3_01617000",2023,0,0,0,0
"OD_3_01729800",749,11,0,9900,0
"OD_3_01728400",1968,26,0,23400,0
"OD_3_01609100",2710,0,104,0,93600
"OD_3_01730300",213,110,0,99000,0
"OD_3_01622400",2649,0,1,0,900
"OD_3_01633600",1920,8,0,7200,0
"OD_3_01617100",1257,0,0,0,0
"OD_3_01728500",594,2,0,1800,0
"OD_3_01632700",2462,8,4,7200,3600
"OD_3_01633900",4354,10,0,9000,0
"OD_3_01618500",1255,21,0,18900,0
"OD_3_01730400",400,34,0,30600,0
"OD_3_01727800",1967,1,0,900,0
"OD_3_01729500",1102,1,0,900,0
"OD_3_01633400",1724,0,0,0,0
"OD_3_01729600",955,9,0,8100,0
"OD_3_01631100",2880,1,0,900,0
"OD_3_01634200",3649,0,3,0,2700
"OD_3_01635100",880,48,0,43200,0
"OD_3_01617300",2312,0,6,0,5400
"OD_3_01623200",1539,0,0,0,0
"OD_3_01729700",1173,77,3,69300,2700
"OD_3_01617200",1707,0,9,0,8100
"OD_3_01733400",978,11,4,9900,3600
"OD_3_01618600",3237,26,0,23400,0
"OD_3_01633300",1112,1,0,900,0
"OD_3_01633700",1026,0,33,0,29700
"OD_3_01635200",876,0,0,0,0
"OD_3_01621900",1272,0,0,0,0
"OD_3_01731500",252,84,0,75600,0
"OD_3_01727000",1712,0,0,0,0
"OD_3_01730500",470,160,2,144000,1800
"OD_3_01731600",925,227,0,204300,0
"OD_3_01732900",3794,7,2,6300,1800
"OD_3_01733300",532,29,14,26100,12600
"OD_3_01609000",2648,0,277,0,249300
"OD_3_01621300",1380,0,606,0,545400
"OD_3_01636600",1718,13,0,11700,0
"OD_3_01634400",1652,10,0,9000,0
"OD_3_01623300",1299,1,2,900,1800
"OD_3_01621700",553,0,0,0,0
"OD_3_01731700",435,97,0,87300,0
"OD_3_01633500",3870,39,25,35100,22500
"OD_3_01635700",1256,0,0,0,0
"OD_3_01732400",3388,75,9,67500,8100
"OD_3_01621800",3016,0,2,0,1800
"OD_3_01732300",445,2,0,1800,0
"OD_3_01635800",690,0,0,0,0
"OD_3_01732500",920,8,0,7200,0
"OD_3_01636500",2414,0,5,0,4500
"OD_3_01622500",1931,0,0,0,0
"OD_3_01635000",1575,2,0,1800,0
"OD_3_01633800",3371,1,14,900,12600
"OD_3_01732800",682,3,0,2700,0
"OD_3_01634500",1625,1,0,900,0
"OD_3_01733500",1738,9,3,8100,2700
"OD_3_01619900",1756,6,0,5400,0
"OD_3_01623100",3646,0,0,0,0
"OD_3_01636100",3149,0,47,0,42300
"OD_3_01633100",1492,93,0,83700,0
"OD_3_01732100",807,40,0,36000,0
"OD_3_01623400",1461,0,4,0,3600
"OD_3_01622600",821,0,0,0,0
"OD_3_01633200",358,10,0,9000,0
"OD_3_01731800",1252,254,0,228600,0
"OD_3_01732200",2663,10,2,9000,1800
"OD_3_01623500",830,0,0,0,0
"OD_3_01621200",300,0,10,0,9000
"OD_3_01620000",3344,1,0,900,0
"OD_3_01634000",601,14,0,12600,0
"OD_3_01635600",1206,0,0,0,0
"OD_3_01635300",909,4,0,3600,0
"OD_3_01732600",429,13,0,11700,0
"OD_3_01632800",547,17,0,15300,0
"OD_3_01619300",1273,0,0,0,0
"OD_3_01634900",247,0,0,0,0
"OD_3_01633000",4124,31,0,27900,0
"OD_3_01619800",655,0,0,0,0
"OD_3_01619200",2677,0,3,0,2700
"OD_3_01621500",4348,10,15,9000,13500
"OD_3_01618800",1790,7,0,6300,0
"OD_3_01634100",1013,0,0,0,0
"OD_3_01635900",1096,10,53,9000,47700
"OD_3_01632900",377,63,0,56700,0
"OD_3_01618700",924,63,0,56700,0
"OD_3_01622800",633,0,0,0,0
"OD_3_01620100",2531,1,2,900,1800
"OD_3_01634600",1378,99,0,89100,0
"OD_3_01622700",81,0,0,0,0
"OD_3_01731900",442,51,0,45900,0
"OD_3_01636900",397,1,0,900,0
"OD_3_01643200",1937,9,1,8100,900
"OD_3_01622900",1305,0,1,0,900
"OD_3_01621600",167,0,0,0,0
"OD_3_01623600",1176,0,6,0,5400
"OD_3_01634800",1814,4,0,3600,0
"OD_3_01643400",2656,17,0,15300,0
"OD_3_01635500",2972,15,7,13500,6300
"OD_3_01733600",1132,0,3,0,2700
"OD_3_01623800",1395,0,0,0,0
"OD_3_01636000",2891,0,46,0,41400
"OD_3_01634300",1259,3,8,2700,7200
"OD_3_01732000",872,106,3,95400,2700
"OD_3_01624300",1774,0,0,0,0
"OD_3_01619700",2671,0,0,0,0
