"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_4_01836100",1754,18,0,16200,0
"OD_4_01954400",589,95,0,85500,0
"OD_4_01836400",419,2,0,1800,0
"OD_4_01837000",679,56,0,50400,0
"OD_4_01836900",1974,73,0,65700,0
"OD_4_01836800",1235,7,0,6300,0
"OD_4_01837100",4585,382,10,343800,9000
"OD_4_01837600",1539,52,0,46800,0
"OD_4_01837200",312,3,0,2700,0
"OD_4_01837400",741,48,8,43200,7200
"OD_4_01837300",789,100,0,90000,0
"OD_4_01840800",3649,285,0,256500,0
"OD_4_01840400",1802,99,0,89100,0
"OD_4_01772300",3948,136,7,122400,6300
"OD_4_01837500",184,12,0,10800,0
"OD_4_01837800",1537,9,0,8100,0
"OD_4_01942900",1552,147,80,132300,72000
"OD_4_01840200",2199,68,6,61200,5400
"OD_4_01839400",497,252,5,226800,4500
"OD_4_01684200",2462,0,0,0,0
"OD_4_01839200",793,202,0,181800,0
"OD_4_01772400",833,1,0,900,0
"OD_4_01837700",1092,38,0,34200,0
"OD_4_01839600",401,113,2,101700,1800
"OD_4_01839500",719,459,2,413100,1800
"OD_4_01843700",1161,470,5,423000,4500
"OD_4_01839100",1425,332,0,298800,0
"OD_4_01838300",720,12,0,10800,0
"OD_4_01843600",3042,761,23,684900,20700
"OD_4_01843500",2195,79,0,71100,0
"OD_4_01775000",607,1,0,900,0
"OD_4_01772600",1149,2,0,1800,0
"OD_4_01772500",269,1,0,900,0
"OD_4_01842300",831,154,4,138600,3600
"OD_4_01778000",725,0,0,0,0
"OD_4_01843800",287,230,0,207000,0
"OD_4_01842700",1072,21,0,18900,0
"OD_4_01773800",1030,7,0,6300,0
"OD_4_01772800",2492,20,0,18000,0
"OD_4_01841900",199,138,0,124200,0
"OD_4_01843300",988,11,0,9900,0
"OD_4_01843400",2051,72,0,64800,0
"OD_4_01841800",440,140,0,126000,0
"OD_4_01772500",209,0,0,0,0
"OD_4_01776000",959,3,25,2700,22500
"OD_4_01774800",2088,28,1,25200,900
"OD_4_01743700",2610,58,2,52200,1800
"OD_4_01843100",1316,29,0,26100,0
"OD_4_01778100",754,13,0,11700,0
"OD_4_01777900",433,3,0,2700,0
"OD_4_01776100",701,11,0,9900,0
"OD_4_01842000",2071,276,3,248400,2700
"OD_4_01776300",585,5,0,4500,0
"OD_4_01773900",1312,8,0,7200,0
"OD_4_01843200",1490,40,0,36000,0
"OD_4_01776200",577,2,0,1800,0
"OD_4_01843000",1132,51,0,45900,0
"OD_4_01838800",356,2,0,1800,0
"OD_4_01842600",2203,38,0,34200,0
"OD_4_01841600",113,155,0,139500,0
"OD_4_01842200",626,106,0,95400,0
"OD_4_01777700",1168,100,0,90000,0
"OD_4_01840700",1735,152,0,136800,0
"OD_4_01842800",2496,100,0,90000,0
"OD_4_01775100",341,1,0,900,0
"OD_4_01776400",1337,75,0,67500,0
"OD_4_01841500",427,216,0,194400,0
"OD_4_01844400",521,64,0,57600,0
"OD_4_01743100",1875,34,0,30600,0
"OD_4_01842400",204,9,0,8100,0
"OD_4_01743600",1266,42,1,37800,900
"OD_4_01841200",375,174,0,156600,0
"OD_4_01842500",2375,116,0,104400,0
"OD_4_01841000",1333,400,0,360000,0
"OD_4_01775800",1117,11,32,9900,28800
"OD_4_01944200",1409,4,0,3600,0
"OD_4_01775200",769,0,0,0,0
"OD_4_01844900",704,40,5,36000,4500
"OD_4_01772700",810,5,0,4500,0
"OD_4_01773700",964,3,0,2700,0
"OD_4_01841700",425,265,0,238500,0
"OD_4_01840500",849,57,0,51300,0
"OD_4_01842900",239,3,0,2700,0
"OD_4_01774600",1738,36,0,32400,0
"OD_4_01772900",2166,23,1,20700,900
"OD_4_01739800",1194,166,282,149400,253800
"OD_4_01739900",719,160,5,144000,4500
"OD_4_01842100",532,67,2,60300,1800
"OD_4_01845200",2325,83,0,74700,0
"OD_4_01841300",123,16,0,14400,0
"OD_4_01775300",693,10,0,9000,0
"OD_4_01744200",1627,44,9,39600,8100
"OD_4_01844300",563,22,0,19800,0
"OD_4_01774000",2489,10,21,9000,18900
"OD_4_01846000",2032,579,0,521100,0
"OD_4_01786800",3172,415,0,373500,0
"OD_4_01841400",731,398,0,358200,0
"OD_4_01773600",880,3,0,2700,0
"OD_4_01845500",533,71,0,63900,0
"OD_4_01843900",2112,284,26,255600,23400
"OD_4_01776500",1701,0,0,0,0
"OD_4_01740400",6131,554,0,498600,0
"OD_4_01846100",1147,69,1,62100,900
"OD_4_01774700",492,0,0,0,0
"OD_4_01844500",200,8,0,7200,0
"OD_4_01777200",1325,28,0,25200,0
"OD_4_01773400",1096,13,0,11700,0
"OD_4_01840900",674,86,0,77400,0
"OD_4_01844600",840,10,0,9000,0
"OD_4_01743800",1056,39,0,35100,0
"OD_4_01775400",552,1,0,900,0
"OD_4_01774500",1193,0,0,0,0
"OD_4_01844800",2930,262,2,235800,1800
"OD_4_01845300",1029,215,0,193500,0
"OD_4_01845100",637,2,0,1800,0
"OD_4_01776600",971,3,0,2700,0
"OD_4_01775700",995,3,0,2700,0
"OD_4_01841100",200,44,0,39600,0
"OD_4_01746700",1584,9,110,8100,99000
"OD_4_01849100",2143,487,1,438300,900
"OD_4_01745400",1548,54,30,48600,27000
"OD_4_01740300",6298,1609,79,1448100,71100
"OD_4_01740500",1441,343,0,308700,0
"OD_4_01744400",2442,10,53,9000,47700
"OD_4_01773300",768,2,0,1800,0
"OD_4_01777600",879,46,0,41400,0
"OD_4_01743500",194,11,0,9900,0
"OD_4_01745800",1293,25,27,22500,24300
"OD_4_01846500",475,150,0,135000,0
"OD_4_01746800",1400,227,186,204300,167400
"OD_4_01845700",1190,110,0,99000,0
"OD_4_01845000",481,7,0,6300,0
"OD_4_01743400",1060,31,0,27900,0
"OD_4_01773500",1661,131,1,117900,900
"OD_4_01746100",2231,69,57,62100,51300
"OD_4_01844200",748,65,0,58500,0
"OD_4_01845600",1396,383,0,344700,0
"OD_4_01777300",1178,1,0,900,0
"OD_4_01774400",2466,42,3,37800,2700
"OD_4_01745700",963,8,4,7200,3600
"OD_4_01845900",409,26,0,23400,0
"OD_4_01844100",2538,10,0,9000,0
"OD_4_01741100",516,71,35,63900,31500
"OD_4_01776700",423,1,2,900,1800
"OD_4_01844700",1295,105,7,94500,6300
"OD_4_01743200",745,0,0,0,0
"OD_4_01746600",946,35,65,31500,58500
"OD_4_01840600",197,9,0,8100,0
"OD_4_01846600",205,128,0,115200,0
"OD_4_01846300",921,452,0,406800,0
"OD_4_01786900",328,38,0,34200,0
"OD_4_01775500",747,5,0,4500,0
"OD_4_01846200",1103,348,0,313200,0
"OD_4_01848900",1511,702,1,631800,900
"OD_4_01744100",1005,10,0,9000,0
"OD_4_01845400",1103,305,0,274500,0
"OD_4_01773000",817,78,1,70200,900
"OD_4_01776800",611,5,0,4500,0
"OD_4_01846400",276,83,0,74700,0
"OD_4_01741000",581,334,5,300600,4500
"OD_4_01747700",412,124,5,111600,4500
"OD_4_01774200",1741,23,3,20700,2700
"OD_4_01846700",1197,110,4,99000,3600
"OD_4_01775600",1594,28,6,25200,5400
"OD_4_01747100",685,118,10,106200,9000
"OD_4_01741300",721,568,1,511200,900
