"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_10_01542600",13376,1,6,900,5400
"TN_10_01548400",885,0,0,0,0
"TN_10_01542500",6758,0,17,0,15300
"TN_10_42801000",7636,3,0,2700,0
"TN_10_01533700",11337,3,1,2700,900
"TN_10_01542900",6211,0,30,0,27000
"TN_10_01533800",15742,5,11,4500,9900
"TN_10_01535000",9006,6,8,5400,7200
"TN_10_01533900",7148,0,0,0,0
"TN_10_01535200",6630,24,3,21600,2700
"TN_10_01534200",5056,0,2,0,1800
"TN_10_01548900",9171,4,35,3600,31500
"TN_10_01534100",7420,0,77,0,69300
"TN_10_01543100",4500,2,0,1800,0
"TN_10_01543000",10366,9,1,8100,900
"TN_10_01543200",15309,11,7,9900,6300
"TN_10_01549000",9307,20,3,18000,2700
"TN_10_01542700",9089,1,14,900,12600
"TN_10_01549100",13372,62,133,55800,119700
"TN_10_01534300",3300,0,0,0,0
"TN_10_01548800",10705,6,35,5400,31500
"TN_10_01550500",6389,1,10,900,9000
"TN_10_01534500",9978,0,9,0,8100
"TN_10_01535100",11318,1,3,900,2700
"TN_10_01550200",9388,3,17,2700,15300
"TN_10_01543600",9339,5,114,4500,102600
"TN_10_01534400",4604,0,150,0,135000
"TN_10_01549400",8327,92,250,82800,225000
"TN_10_01550800",4205,0,5,0,4500
"TN_10_01543300",12378,4,24,3600,21600
"TN_10_01534000",10624,0,3,0,2700
"TN_10_01534900",10409,1,9,900,8100
"TN_10_01550900",15847,3,29,2700,26100
"TN_10_01543900",12479,0,4,0,3600
"TN_10_01550400",11857,6,7,5400,6300
"TN_10_01550300",4301,5,292,4500,262800
"TN_10_01543700",10920,0,1,0,900
"TN_10_01550600",7614,0,2,0,1800
"TN_10_01550700",5283,0,3,0,2700
"TN_10_01550100",22047,43,92,38700,82800
"TN_10_01535400",14596,0,49,0,44100
"TN_10_01535300",12123,0,46,0,41400
"TN_10_01534800",29440,0,1,0,900
"TN_10_01585200",6780,0,135,0,121500
"TN_10_01549900",9624,10,1,9000,900
"TN_10_01534600",11505,0,0,0,0
"TN_10_01535500",16249,0,147,0,132300
"TN_10_01543400",8196,0,8,0,7200
"TN_10_01534700",5500,0,18,0,16200
"TN_10_01550000",1805,1,2,900,1800
"TN_10_01549500",4552,268,130,241200,117000
"TN_10_01543500",6698,1,10,900,9000
"TN_10_01549800",14234,2508,3079,2257200,2771100
"TN_10_01543800",911,2,0,1800,0
"TN_10_01551000",9328,0,7,0,6300
"TN_10_01544000",11509,0,19,0,17100
"TN_10_01536900",7381,8,71,7200,63900
"TN_10_01551400",16040,1,5,900,4500
"TN_10_01549600",2808,1768,1728,1591200,1555200
"TN_10_01551600",12603,217,212,195300,190800
"TN_10_01551300",7599,1,27,900,24300
"TN_10_01544400",12196,1,53,900,47700
"TN_10_01551700",1319,22,0,19800,0
"TN_10_01551500",19502,18,55,16200,49500
"TN_10_01536700",17037,25,18,22500,16200
"TN_10_01551800",6029,36,3,32400,2700
"TN_10_01551100",4541,0,0,0,0
"TN_10_01544100",5077,8,10,7200,9000
"TN_10_01535900",17422,15,580,13500,522000
"TN_10_01536800",7767,1,0,900,0
"TN_10_01535800",6188,0,0,0,0
"TN_10_01535600",7050,4,0,3600,0
"TN_10_01535700",21852,3,24,2700,21600
"TN_10_01544300",13982,0,111,0,99900
"TN_10_01551200",15960,0,51,0,45900
"TN_10_01551900",10317,21,242,18900,217800
"TN_10_01549700",3033,45,157,40500,141300
"TN_10_01552300",12216,4,3,3600,2700
"TN_10_01537000",8860,0,102,0,91800
"TN_10_01536300",8312,2,0,1800,0
"TN_10_01544500",6664,0,93,0,83700
"TN_10_01544200",6002,0,0,0,0
"TN_10_01536600",7758,0,1,0,900
"TN_10_01552100",2748,54,341,48600,306900
"TN_10_01553800",14428,6,778,5400,700200
"TN_10_01537100",6777,0,172,0,154800
"TN_10_01537400",6385,0,8,0,7200
"TN_10_01552000",17283,2391,3776,2151900,3398400
"TN_10_01536200",8051,4,7,3600,6300
"TN_10_01552200",8962,58,100,52200,90000
"TN_10_01536100",14581,3,365,2700,328500
"TN_10_01552500",10735,5,6,4500,5400
"TN_10_01552400",9348,2,25,1800,22500
"TN_10_01544600",12267,2,39,1800,35100
"TN_10_01536500",4359,0,0,0,0
"TN_10_01536000",18132,34,1242,30600,1117800
"TN_10_01536400",12387,0,11,0,9900
"TN_10_01537300",1653,0,0,0,0
"TN_10_01537500",10872,1,26,900,23400
"TN_10_01553900",10556,6,19,5400,17100
"TN_10_01537200",7288,10,38,9000,34200
"TN_10_01552600",9968,6,30,5400,27000
"TN_10_01554000",15318,13,82,11700,73800
"TN_10_01537800",7777,0,1,0,900
"TN_10_01537900",9317,0,22,0,19800
"TN_10_01552800",10281,16,264,14400,237600
"TN_10_01537700",11797,0,0,0,0
"TN_10_01553500",5704,0,5,0,4500
"TN_10_01553400",14439,0,70,0,63000
"TN_10_01552700",16748,653,1169,587700,1052100
"TN_10_01554100",12910,12,87,10800,78300
"TN_10_01553600",11293,1,0,900,0
"TN_10_42804000",21294,3,4,2700,3600
"TN_10_01552900",2700,28,68,25200,61200
"TN_10_01538200",24719,29,67,26100,60300
"TN_10_01538000",8552,0,2,0,1800
"TN_10_01538300",8526,1,350,900,315000
"TN_10_01553300",10905,12,7,10800,6300
"TN_10_01537600",8127,0,0,0,0
"TN_10_01538100",9942,5,28,4500,25200
"TN_10_01553000",3074,307,781,276300,702900
"TN_10_01587300",15417,207,100,186300,90000
"TN_10_01538400",10526,40,110,36000,99000
"TN_10_01553700",9585,0,10,0,9000
"TN_10_01554600",14143,2,32,1800,28800
"TN_10_01554700",17391,0,22,0,19800
"TN_10_01555000",12406,2,0,1800,0
"TN_10_01554500",10464,3,105,2700,94500
"TN_10_01554200",11160,582,717,523800,645300
"TN_10_01552000",1016,735,1253,661500,1127700
"TN_10_01587600",19086,7,139,6300,125100
"TN_10_01554400",10904,18,2,16200,1800
"TN_10_01553200",14661,0,59,0,53100
"TN_10_01554800",10025,0,26,0,23400
"TN_10_01554900",7127,0,182,0,163800
"TN_10_01538700",18119,25,163,22500,146700
"TN_10_01538800",20266,2,137,1800,123300
"TN_10_01555200",9863,1,143,900,128700
"TN_10_01555400",13885,15,17,13500,15300
"TN_10_01555100",15873,6,84,5400,75600
"TN_10_01556700",5000,511,2294,459900,2064600
"TN_10_01553100",12525,1,4,900,3600
"TN_10_42805000",19294,0,80,0,72000
"TN_10_01555700",16443,0,140,0,126000
"TN_10_01538600",14571,17,43,15300,38700
"TN_10_01556600",12075,26,28,23400,25200
"TN_10_01555500",13467,7,0,6300,0
"TN_10_01554300",11734,184,1782,165600,1603800
"TN_10_01587700",15475,2,366,1800,329400
"TN_10_01556300",14103,7,11,6300,9900
"TN_10_01555600",10086,0,49,0,44100
"TN_10_01556200",23523,29,277,26100,249300
"TN_10_01556400",9914,25,43,22500,38700
"TN_10_01555300",9273,3,14,2700,12600
"TN_10_01538900",15829,1,2,900,1800
"TN_10_01557100",13972,19,92,17100,82800
"TN_10_01556000",9965,11,0,9900,0
"TN_10_01556100",8747,3,5,2700,4500
"TN_10_01555900",12644,0,20,0,18000
"TN_10_01555800",9801,1,0,900,0
"TN_10_01556500",14311,95,85,85500,76500
"TN_10_01557200",38080,111,1001,99900,900900
"TN_10_01557000",7245,24,14,21600,12600
"TN_10_01557900",16985,1,1,900,900
"TN_10_01556800",11892,302,2264,271800,2037600
"TN_10_01557500",14762,1,113,900,101700
"TN_10_01539000",2762,0,1,0,900
"TN_10_01557400",15613,24,106,21600,95400
"TN_10_01557300",15238,1,441,900,396900
"TN_10_01557600",10570,1,17,900,15300
"TN_10_01556900",9299,15,35,13500,31500
"TN_10_01539100",1420,0,1,0,900
"TN_10_01558600",23365,0,163,0,146700
"TN_10_01557800",6469,0,0,0,0
"TN_10_01559100",13072,19,62,17100,55800
"TN_10_01557700",18218,0,1,0,900
"TN_10_01558700",11911,1,212,900,190800
"TN_10_01558900",14825,26,37,23400,33300
"TN_10_01558800",10338,1,101,900,90900
"TN_10_01558300",15756,0,12,0,10800
"TN_10_01559300",9351,586,749,527400,674100
"TN_10_01558000",5375,0,0,0,0
"TN_10_01558400",9949,1,6,900,5400
"TN_10_01558500",14182,20,31,18000,27900
"TN_10_01559200",9890,15,5,13500,4500
"TN_10_01558200",10806,0,72,0,64800
"TN_10_01559000",13001,23,145,20700,130500
"TN_10_01559700",11646,280,11,252000,9900
"TN_10_01559400",28871,54,125,48600,112500
"TN_10_42809000",5344,412,765,370800,688500
"TN_10_01558100",3918,0,1,0,900
"TN_10_01560000",19629,2971,4335,2673900,3901500
"TN_10_01562300",27412,2,51,1800,45900
"TN_10_01559500",17744,13,7,11700,6300
"TN_10_01559800",819,20,0,18000,0
"TN_10_01562400",17561,0,84,0,75600
"TN_10_01559900",229,242,442,217800,397800
"TN_10_01559600",6031,1,10,900,9000
"TN_10_01562200",13314,0,1,0,900
"TN_10_42810000",2576,3844,57,3459600,51300
"TN_10_01560200",5822,0,2,0,1800
"TN_10_01560100",6906,11,92,9900,82800
"TN_10_01562500",16818,1,30,900,27000
"TN_10_01560300",9626,7,4,6300,3600
"TN_10_01560500",7143,1,0,900,0
"TN_10_01562700",27597,16,198,14400,178200
"TN_10_01560400",4358,1,2,900,1800
"TN_10_01562800",4106,1,10,900,9000
"TN_10_01560900",4581,4,1,3600,900
"TN_10_01560700",8817,367,56,330300,50400
"TN_10_42811000",26752,1407,2475,1266300,2227500
"TN_10_01561000",8831,49,608,44100,547200
"TN_10_01560600",15560,44,97,39600,87300
"TN_10_01561100",5780,63,1322,56700,1189800
"TN_10_01560800",6624,62,201,55800,180900
"TN_10_01562600",19935,4,18,3600,16200
"TN_10_01561200",3170,48,7,43200,6300
"TN_10_01562900",7059,1,46,900,41400
"TN_10_01561300",9904,55,578,49500,520200
"TN_10_01605000",5156,0,1,0,900
"TN_10_01563100",18224,24,87,21600,78300
"TN_10_01563300",6096,1,55,900,49500
"TN_10_01561700",17037,348,532,313200,478800
"TN_10_01563400",8364,5,55,4500,49500
"TN_10_42812000",9168,238,448,214200,403200
"TN_10_01563200",34675,108,101,97200,90900
"TN_10_01604900",940,0,0,0,0
"TN_10_01561400",9043,21,210,18900,189000
"TN_10_01563000",1588,0,0,0,0
"TN_10_01561600",21849,51,317,45900,285300
"TN_10_01605100",3923,0,0,0,0
"TN_10_01562000",11093,0,118,0,106200
"TN_10_01561500",2165,0,11,0,9900
"TN_10_01605200",1075,0,2,0,1800
"TN_10_01562100",4105,579,5460,521100,4914000
"TN_10_01563500",4838,1,61,900,54900
"TN_10_01605500",2332,0,0,0,0
"TN_10_01563600",24872,10,83,9000,74700
"TN_10_01563800",23807,0,0,0,0
"TN_10_01605600",3057,0,0,0,0
"TN_10_01561900",9482,59,7,53100,6300
"TN_10_01563900",7903,19,70,17100,63000
"TN_10_01561800",21874,166,203,149400,182700
"TN_10_01565800",13360,954,4548,858600,4093200
"TN_10_01605700",2780,1,1,900,900
"TN_10_01564000",234,0,0,0,0
"TN_10_01565700",15365,118,1537,106200,1383300
"TN_10_01564300",2018,0,0,0,0
"TN_10_01564400",2145,1,1,900,900
"TN_10_01563700",5436,31,4,27900,3600
"TN_10_01564100",2411,0,0,0,0
"TN_10_01564500",13325,11,24,9900,21600
"TN_10_01606000",4199,0,1,0,900
"TN_10_01564200",1429,0,0,0,0
"TN_10_01565500",15335,1,12,900,10800
"TN_10_01565300",18824,90,109,81000,98100
"TN_10_42813000",7722,0,1,0,900
"TN_10_01564700",5478,0,0,0,0
"TN_10_01606100",13341,1,36,900,32400
"TN_10_01565400",18464,76,199,68400,179100
"TN_10_01565900",3511,0,17,0,15300
"TN_10_01564600",2340,0,2,0,1800
"TN_10_01566100",7545,0,4,0,3600
"TN_10_01565600",2648,0,92,0,82800
"TN_10_01565200",8028,21,131,18900,117900
"TN_10_01566200",8084,0,0,0,0
"TN_10_01564800",819,1,0,900,0
"TN_10_42814000",13472,0,16,0,14400
"TN_10_01565100",4944,13,0,11700,0
"TN_10_01564900",1871,20,14,18000,12600
"TN_10_01566000",2761,8,9,7200,8100
"TN_10_01566900",8316,0,299,0,269100
"TN_10_01566400",8200,0,20,0,18000
"TN_10_01568600",9007,87,560,78300,504000
"TN_10_01566300",3797,0,0,0,0
"TN_10_01565000",3720,119,10,107100,9000
"TN_10_42816000",7090,17,91,15300,81900
"TN_10_01568500",669,0,0,0,0
"TN_10_01566800",15760,1,23,900,20700
"TN_10_01566600",4255,0,10,0,9000
"TN_10_01568400",5163,0,2,0,1800
"TN_10_01566500",4152,0,0,0,0
"TN_10_01568100",5197,0,0,0,0
"TN_10_01569500",5069,313,380,281700,342000
"TN_10_01567700",4001,0,0,0,0
"TN_10_01567900",4309,0,1,0,900
"TN_10_01568200",2698,1,13,900,11700
"TN_10_01567500",5806,0,0,0,0
"TN_10_42815000",2495,15,29,13500,26100
"TN_10_01568000",4526,15,30,13500,27000
"TN_10_01566700",3177,0,0,0,0
"TN_10_42816000",2693,0,0,0,0
"TN_10_42819000",8758,74,46,66600,41400
"TN_10_42820000",27533,625,2347,562500,2112300
"TN_10_01567400",11738,14,20,12600,18000
"TN_10_01568300",337,0,0,0,0
"TN_10_01567000",17529,26,115,23400,103500
"TN_10_01567800",4417,1,43,900,38700
"TN_10_01567600",3179,0,0,0,0
"TN_10_01569400",3448,0,50,0,45000
"TN_10_01567300",12118,15,151,13500,135900
"TN_10_01569300",3207,0,9,0,8100
"TN_10_01569000",2249,9,9,8100,8100
"TN_10_01569200",4621,3,13,2700,11700
"TN_10_01569100",4117,0,1,0,900
"TN_10_01569700",5357,0,0,0,0
"TN_10_01568800",3394,0,0,0,0
"TN_10_01615400",24194,14,186,12600,167400
"TN_10_42817000",9162,1,85,900,76500
"TN_10_01568700",3008,0,0,0,0
"TN_10_01570300",3751,13,7,11700,6300
"TN_10_01567200",29846,73,127,65700,114300
"TN_10_42818000",12802,8,138,7200,124200
"TN_10_01568900",4527,4,0,3600,0
"TN_10_01569900",3338,6,0,5400,0
"TN_10_01567100",18818,53,500,47700,450000
"TN_10_01569800",3266,0,0,0,0
"TN_10_01571000",6035,0,1,0,900
"TN_10_42821000",28720,64,244,57600,219600
"TN_10_01570100",5360,0,29,0,26100
"TN_10_01570400",10648,23,135,20700,121500
"TN_10_01570000",2544,0,0,0,0
"TN_10_01570900",4145,0,0,0,0
"TN_10_01570200",3208,0,34,0,30600
"TN_10_01570800",4055,0,0,0,0
"TN_10_01571300",4397,0,5,0,4500
"TN_10_01571200",4889,0,4,0,3600
"TN_10_01570500",11399,82,58,73800,52200
"TN_10_01570700",5661,10,0,9000,0
"TN_10_01571100",2211,0,3,0,2700
"TN_10_42823000",8775,0,163,0,146700
"TN_10_01571600",66374,40,0,36000,0
"TN_10_01570600",17396,24,178,21600,160200
"TN_10_01573500",6419,63,91,56700,81900
"TN_10_42822000",4467,0,2,0,1800
"TN_10_01573400",11161,8,37,7200,33300
"TN_10_01571400",7749,26,5,23400,4500
"TN_10_01615500",7626,9,0,8100,0
"TN_10_01573800",7956,0,221,0,198900
"TN_10_01573700",18616,38,222,34200,199800
"TN_10_01573600",26571,38,95,34200,85500
"TN_10_01571500",6055,0,0,0,0
"TN_10_01574200",10195,32,55,28800,49500
"TN_10_01573900",14510,20,130,18000,117000
"TN_10_01572000",1245,0,0,0,0
"TN_10_01571700",12163,0,0,0,0
"TN_10_01571800",17131,0,277,0,249300
"TN_10_01572000",3701,0,0,0,0
"TN_10_42824000",19887,336,608,302400,547200
"TN_10_01574100",2230,0,72,0,64800
"TN_10_01574000",23178,31,266,27900,239400
"TN_10_01574600",28427,22,110,19800,99000
"TN_10_01571900",18390,0,0,0,0
"TN_10_01572100",12153,0,37,0,33300
"TN_10_01572000",4943,0,0,0,0
"TN_10_01574300",1176,3,0,2700,0
"TN_10_01618400",20613,15,315,13500,283500
"TN_10_01574400",4318,15,53,13500,47700
"TN_10_01574500",15822,52,228,46800,205200
"TN_10_01572400",19420,24,458,21600,412200
"TN_10_01572300",5447,0,102,0,91800
"TN_10_42826000",23789,12,384,10800,345600
"TN_10_01572200",9240,0,77,0,69300
"TN_10_01575100",9835,17,250,15300,225000
"TN_10_01572500",9527,0,111,0,99900
"TN_10_01572700",12239,0,51,0,45900
"TN_10_42825000",20553,60,757,54000,681300
"TN_10_01574700",5870,0,83,0,74700
"TN_10_01572600",1829,0,0,0,0
"TN_10_01574800",17489,2,35,1800,31500
"TN_10_01575000",1180,0,0,0,0
"TN_10_01575200",32689,7,211,6300,189900
"TN_10_01620400",21726,5,219,4500,197100
"TN_10_01574900",5665,1,0,900,0
"TN_10_01572800",13140,2,273,1800,245700
"TN_10_01575300",15454,0,0,0,0
"TN_10_01573000",3825,1,0,900,0
"TN_10_01572900",10751,1,4,900,3600
"TN_10_01575400",20590,1,6,900,5400
"TN_10_01573100",3847,0,212,0,190800
"TN_10_01575700",26373,23,0,20700,0
"TN_10_01575800",23084,1,10,900,9000
"TN_10_01573300",4498,24,71,21600,63900
"TN_10_01621000",20590,0,26,0,23400
"TN_10_01573200",10665,2,19,1800,17100
"TN_10_01575600",9377,0,66,0,59400
"TN_10_01575500",17553,73,39,65700,35100
"TN_10_01575900",10141,0,48,0,43200
"TN_10_42944000",13533,0,47,0,42300
"TN_10_01576000",10164,1,361,900,324900
"TN_10_01621200",7783,0,0,0,0
