"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_4_01740900",1429,0,0,0,0
"OD_4_01773200",1461,2,4,1800,3600
"OD_4_01848500",3430,0,0,0,0
"OD_4_01744000",2093,3,75,2700,67500
"OD_4_01848400",2165,2,0,1800,0
"OD_4_01743300",2037,0,8,0,7200
"OD_4_01786600",979,1,0,900,0
"OD_4_01944600",1678,1,227,900,204300
"OD_4_01846800",1476,23,0,20700,0
"OD_4_01773100",652,0,0,0,0
"OD_4_01744600",1017,17,21,15300,18900
"OD_4_01774100",1118,3,11,2700,9900
"OD_4_01776900",1916,73,89,65700,80100
"OD_4_01849400",2652,7,0,6300,0
"OD_4_01745100",509,13,132,11700,118800
"OD_4_01745200",675,10,42,9000,37800
"OD_4_01777400",916,0,0,0,0
"OD_4_01847300",417,0,0,0,0
"OD_4_01747000",1468,0,0,0,0
"OD_4_01848600",629,0,0,0,0
"OD_4_01745000",1060,13,238,11700,214200
"OD_4_01787000",3504,0,1,0,900
"OD_4_01849300",3417,2,10,1800,9000
"OD_4_01845800",1139,0,4,0,3600
"OD_4_01849000",870,13,0,11700,0
"OD_4_01746900",1437,0,35,0,31500
"OD_4_01849500",2070,0,0,0,0
"OD_4_01740700",1260,0,17,0,15300
"OD_4_01741700",1045,0,93,0,83700
"OD_4_01786400",1226,11,0,9900,0
"OD_4_01787300",1458,0,0,0,0
"OD_4_01747800",1619,0,0,0,0
"OD_4_01787400",3164,19,1,17100,900
"OD_4_01744900",1365,0,98,0,88200
"OD_4_01748000",2350,0,2,0,1800
"OD_4_01740600",746,1,0,900,0
"OD_4_01750100",4009,0,0,0,0
"OD_4_01847100",3197,4,0,3600,0
"OD_4_01848300",3553,7,0,6300,0
"OD_4_01847200",370,0,0,0,0
"OD_4_01740800",1807,10,138,9000,124200
"OD_4_01777000",698,22,85,19800,76500
"OD_4_01784200",4367,0,87,0,78300
"OD_4_01846900",627,17,0,15300,0
"OD_4_01742800",274,648,105,583200,94500
"OD_4_01847400",1569,0,0,0,0
"OD_4_01848000",2107,1,4,900,3600
"OD_4_01847700",549,0,0,0,0
"OD_4_01848700",3643,4,0,3600,0
"OD_4_01751200",2925,71,100,63900,90000
"OD_4_01785800",2259,0,0,0,0
"OD_4_01779700",2281,27,169,24300,152100
"OD_4_01780900",846,11,27,9900,24300
"OD_4_01746000",407,0,0,0,0
"OD_4_01779800",2505,15,311,13500,279900
"OD_4_01750000",1387,0,0,0,0
"OD_4_01744800",2246,2,62,1800,55800
"OD_4_01744700",2233,23,165,20700,148500
"OD_4_01786500",386,17,0,15300,0
"OD_4_01741400",1817,0,0,0,0
"OD_4_01741900",1764,0,14,0,12600
"OD_4_01786200",1054,0,0,0,0
"OD_4_01783200",5280,3,0,2700,0
"OD_4_01785600",908,0,0,0,0
"OD_4_01781000",1594,0,0,0,0
"OD_4_01784100",1338,0,0,0,0
"OD_4_01848100",467,0,0,0,0
"OD_4_01849700",2243,1,0,900,0
"OD_4_01786300",440,6,0,5400,0
"OD_4_01847000",862,42,0,37800,0
"OD_4_01848800",1025,0,0,0,0
"OD_4_01749000",1435,2,0,1800,0
"OD_4_01944500",493,0,18,0,16200
"OD_4_01749100",2594,0,0,0,0
"OD_4_01850600",536,0,2,0,1800
"OD_4_01849600",1063,0,0,0,0
"OD_4_01849200",2160,2,20,1800,18000
"OD_4_01748900",2224,1,3,900,2700
"OD_4_01745900",558,0,0,0,0
"OD_4_01741800",515,0,0,0,0
"OD_4_01850500",1630,0,2,0,1800
"OD_4_01750600",1346,0,0,0,0
"OD_4_01854000",1263,4,0,3600,0
"OD_4_01749900",3035,0,0,0,0
"OD_4_01751100",1101,0,0,0,0
"OD_4_01782100",1087,0,0,0,0
"OD_4_01782200",1563,0,1,0,900
"OD_4_01847800",405,0,0,0,0
"OD_4_01850200",3108,0,1,0,900
"OD_4_01748200",2505,0,16,0,14400
"OD_4_01850300",2494,0,5,0,4500
"OD_4_01851500",2893,0,0,0,0
"OD_4_01780800",1660,0,0,0,0
"OD_4_01741500",3212,0,64,0,57600
"OD_4_01847600",733,6,0,5400,0
"OD_4_01854100",2394,4,1,3600,900
"OD_4_01847500",647,0,0,0,0
"OD_4_01787200",860,6,0,5400,0
"OD_4_01849900",4124,3,0,2700,0
"OD_4_01853900",337,4,0,3600,0
"OD_4_01786100",2492,1,3,900,2700
"OD_4_01850700",1313,0,1,0,900
"OD_4_01748300",2864,17,254,15300,228600
"OD_4_01785900",1300,0,0,0,0
"OD_4_01852500",1127,0,0,0,0
"OD_4_01787700",2090,18,0,16200,0
"OD_4_01946400",2021,5,139,4500,125100
"OD_4_01778200",2220,16,0,14400,0
"OD_4_01741600",2943,48,209,43200,188100
"OD_4_01748100",352,0,27,0,24300
"OD_4_01785700",508,0,0,0,0
"OD_4_01779900",1432,0,0,0,0
"OD_4_01847900",862,0,2,0,1800
"OD_4_01750900",1192,0,0,0,0
"OD_4_01851600",695,0,6,0,5400
"OD_4_01750700",1943,0,1,0,900
"OD_4_01783900",1980,1,1,900,900
"OD_4_01787100",1827,0,0,0,0
"OD_4_01742000",1980,7,50,6300,45000
"OD_4_01751000",1614,0,0,0,0
"OD_4_01750800",2893,18,0,16200,0
"OD_4_01782300",634,0,0,0,0
"OD_4_01853000",681,0,0,0,0
"OD_4_01849800",1271,0,0,0,0
"OD_4_01786000",1223,0,0,0,0
"OD_4_01750500",567,0,0,0,0
"OD_4_01779500",822,2,0,1800,0
"OD_4_01785500",1180,0,0,0,0
"OD_4_01779600",812,1,0,900,0
"OD_4_01851000",331,0,0,0,0
"OD_4_01780100",1855,19,0,17100,0
"OD_4_01787500",400,38,0,34200,0
"OD_4_01782000",1169,0,0,0,0
"OD_4_01784000",569,0,0,0,0
"OD_4_01784300",583,0,0,0,0
"OD_4_01779300",742,0,0,0,0
"OD_4_01748800",2485,5,28,4500,25200
"OD_4_01850900",287,0,0,0,0
"OD_4_01779200",1411,2,0,1800,0
"OD_4_01749200",1868,0,2,0,1800
"OD_4_01852400",294,0,0,0,0
"OD_4_01851200",1060,0,0,0,0
"OD_4_01780000",602,0,0,0,0
"OD_4_01750400",1804,13,0,11700,0
"OD_4_01783400",374,0,0,0,0
"OD_4_01778900",1662,10,0,9000,0
"OD_4_01853600",2332,15,8,13500,7200
"OD_4_01850900",864,12,0,10800,0
"OD_4_01851700",290,0,1,0,900
"OD_4_01852300",1265,0,1,0,900
"OD_4_01787600",1445,41,1,36900,900
"OD_4_01752000",823,0,0,0,0
"OD_4_01783300",556,0,0,0,0
"OD_4_01783100",1333,0,0,0,0
"OD_4_01851300",881,0,0,0,0
"OD_4_01853800",1047,0,1,0,900
"OD_4_01852900",1451,0,1,0,900
"OD_4_01749600",1713,0,0,0,0
"OD_4_01780600",1194,1,0,900,0
"OD_4_01851100",854,0,0,0,0
"OD_4_01780700",798,0,0,0,0
"OD_4_01850800",690,0,0,0,0
"OD_4_01852600",511,0,0,0,0
"OD_4_01853100",686,0,0,0,0
"OD_4_01749800",856,0,0,0,0
"OD_4_01856900",4355,10,0,9000,0
"OD_4_01781100",1018,0,0,0,0
"OD_4_01851800",1337,2,0,1800,0
"OD_4_01853400",1922,5,0,4500,0
"OD_4_01787800",1602,0,4,0,3600
"OD_4_01749300",1582,9,0,8100,0
"OD_4_01748700",1472,0,0,0,0
"OD_4_01946500",1317,12,56,10800,50400
"OD_4_01788500",1674,0,1,0,900
"OD_4_01779400",705,0,0,0,0
"OD_4_01856800",1360,0,19,0,17100
"OD_4_01850400",571,0,0,0,0
"OD_4_01742200",4089,58,43,52200,38700
"OD_4_01851400",2837,0,0,0,0
"OD_4_01778700",737,0,0,0,0
"OD_4_01782400",748,0,1,0,900
"OD_4_01852200",414,0,3,0,2700
"OD_4_01854200",1050,0,0,0,0
"OD_4_01850100",790,2,0,1800,0
"OD_4_01783500",1170,1,0,900,0
"OD_4_01742100",1002,12,38,10800,34200
"OD_4_01785400",1243,0,1,0,900
"OD_4_01751900",1711,0,0,0,0
"OD_4_01856500",1518,0,0,0,0
"OD_4_01781900",464,0,0,0,0
"OD_4_01852700",488,0,0,0,0
"OD_4_01788300",671,0,0,0,0
"OD_4_01784400",910,1,4,900,3600
"OD_4_01782500",444,0,0,0,0
"OD_4_01778600",1319,35,0,31500,0
"OD_4_01853700",682,0,0,0,0
"OD_4_01850000",2443,8,0,7200,0
"OD_4_01749700",627,0,0,0,0
"OD_4_01779000",2684,33,0,29700,0
"OD_4_01750300",1606,39,4,35100,3600
"OD_4_01856300",2581,13,0,11700,0
"OD_4_01780200",575,26,0,23400,0
"OD_4_01851900",1250,0,0,0,0
"OD_4_01788400",571,0,0,0,0
"OD_4_01778500",2323,30,0,27000,0
"OD_4_01852100",320,0,0,0,0
"OD_4_01852800",1206,0,0,0,0
"OD_4_01854800",3773,0,4,0,3600
"OD_4_01779100",195,1,0,900,0
"OD_4_01784800",452,1,0,900,0
"OD_4_01782600",444,0,0,0,0
"OD_4_01778800",1339,0,0,0,0
"OD_4_01780500",1409,12,0,10800,0
"OD_4_01788200",1833,0,0,0,0
"OD_4_01781800",659,0,0,0,0
"OD_4_01784500",805,1,3,900,2700
"OD_4_01946700",581,11,23,9900,20700
"OD_4_01856700",961,0,0,0,0
"OD_4_01752200",2073,0,0,0,0
"OD_4_01742700",4190,326,421,293400,378900
"OD_4_01853500",519,0,0,0,0
"OD_4_01780300",3374,84,0,75600,0
"OD_4_01788000",465,23,0,20700,0
"OD_4_01785200",803,0,0,0,0
"OD_4_01855900",1070,0,5,0,4500
"OD_4_01742600",2960,187,1195,168300,1075500
"OD_4_01751800",1544,8,8,7200,7200
"OD_4_01785300",252,0,1,0,900
"OD_4_01749500",4393,31,4,27900,3600
"OD_4_01785100",1249,0,7,0,6300
"OD_4_01857000",3123,0,56,0,50400
"OD_4_01853300",652,0,0,0,0
"OD_4_01778400",2882,150,0,135000,0
"OD_4_01749400",487,29,0,26100,0
"OD_4_01783000",1444,0,0,0,0
"OD_4_01781700",738,0,0,0,0
"OD_4_01782700",788,0,0,0,0
"OD_4_01748500",4145,6,1,5400,900
"OD_4_01788100",460,3,0,2700,0
"OD_4_01784900",435,0,4,0,3600
"OD_4_01853200",256,0,0,0,0
"OD_4_01787900",286,0,0,0,0
"OD_4_01855400",864,0,0,0,0
"OD_4_01796900",1853,19,2,17100,1800
"OD_4_01852000",380,0,0,0,0
"OD_4_01788600",346,0,0,0,0
"OD_4_01794500",3207,0,1,0,900
"OD_4_01781200",1079,0,0,0,0
"OD_4_01856600",1423,0,0,0,0
"OD_4_01752300",1731,41,0,36900,0
"OD_4_01782900",872,0,0,0,0
"OD_4_01752100",74,0,0,0,0
"OD_4_01797600",935,73,0,65700,0
"OD_4_01854300",777,0,2,0,1800
"OD_4_01856100",4060,0,0,0,0
"OD_4_01783700",1026,0,6,0,5400
"OD_4_01857100",1380,0,38,0,34200
"OD_4_01783600",179,0,0,0,0
"OD_4_01855700",599,8,0,7200,0
"OD_4_01783800",270,0,0,0,0
"OD_4_01797700",723,27,0,24300,0
"OD_4_01856200",1881,0,0,0,0
"OD_4_01855000",935,0,0,0,0
"OD_4_01855100",647,4,3,3600,2700
"OD_4_01788700",670,0,0,0,0
"OD_4_01789500",651,1,0,900,0
"OD_4_01854900",503,0,0,0,0
"OD_4_01855500",877,4,0,3600,0
"OD_4_01748600",2601,1,33,900,29700
"OD_4_01789400",1397,0,0,0,0
"OD_4_01856000",1570,0,0,0,0
"OD_4_01784700",878,0,1,0,900
"OD_4_01788800",1463,0,0,0,0
"OD_4_01781500",819,2,0,1800,0
"OD_4_01788900",1218,1,35,900,31500
"OD_4_01742300",726,16,0,14400,0
"OD_4_01797500",2284,36,0,32400,0
"OD_4_01785000",706,0,0,0,0
"OD_4_01855800",739,0,0,0,0
"OD_4_01792500",749,81,0,72900,0
"OD_4_01946900",1333,0,79,0,71100
"OD_4_01856400",1518,0,1,0,900
"OD_4_01782800",900,0,0,0,0
"OD_4_01781300",512,0,0,0,0
"OD_4_01780400",368,17,0,15300,0
"OD_4_01778300",1547,16,5,14400,4500
"OD_4_01753100",898,1,0,900,0
"OD_4_01784600",489,0,0,0,0
"OD_4_01858100",1286,0,0,0,0
"OD_4_01797800",1605,28,1,25200,900
"OD_4_01789200",387,0,7,0,6300
"OD_4_01752400",2210,106,10,95400,9000
"OD_4_01789300",258,0,0,0,0
"OD_4_01855300",1264,0,0,0,0
"OD_4_01748400",516,0,293,0,263700
"OD_4_01753000",1266,0,0,0,0
"OD_4_01781600",343,0,0,0,0
"OD_4_41102000",19333,14,16,12600,14400
"OD_4_01781400",696,0,0,0,0
"OD_4_01789000",474,0,4,0,3600
"OD_4_01855200",596,0,0,0,0
"OD_4_01857200",1434,0,0,0,0
"OD_4_01855600",305,5,0,4500,0
"OD_4_01857300",1179,0,24,0,21600
"OD_4_01753300",3063,63,0,56700,0
"OD_4_01753400",747,6,0,5400,0
"OD_4_01854400",849,0,0,0,0
"OD_4_01795800",1037,0,0,0,0
"OD_4_01792700",797,0,0,0,0
"OD_4_01753500",1035,2,1,1800,900
"OD_4_01757300",1271,112,10,100800,9000
"OD_4_01859100",2438,0,0,0,0
"OD_4_01797900",682,154,6,138600,5400
"OD_4_01858200",1629,0,0,0,0
"OD_4_01789100",1725,7,1,6300,900
"OD_4_01789700",400,0,0,0,0
"OD_4_01792600",780,48,0,43200,0
"OD_4_01854500",348,0,0,0,0
"OD_4_01789600",561,1,0,900,0
"OD_4_01796300",722,4,0,3600,0
"OD_4_01796400",2711,15,2,13500,1800
"OD_4_01752500",1269,10,0,9000,0
"OD_4_01795700",523,0,0,0,0
"OD_4_01794200",672,0,0,0,0
"OD_4_01795600",476,0,0,0,0
"OD_4_01789800",627,0,0,0,0
"OD_4_01854700",631,0,0,0,0
"OD_4_01751700",1107,3,1,2700,900
"OD_4_01789900",947,0,1,0,900
"OD_4_01757200",1764,16,0,14400,0
"OD_4_01794300",496,0,0,0,0
"OD_4_01797100",4295,18,3,16200,2700
"OD_4_01756400",446,33,137,29700,123300
"OD_4_01797200",2485,5,9,4500,8100
"OD_4_01854600",753,0,4,0,3600
"OD_4_01858700",2154,0,0,0,0
"OD_4_01857600",1966,0,1,0,900
"OD_4_01742400",141,143,82,128700,73800
"OD_4_01794400",371,0,0,0,0
"OD_4_01795500",1065,0,1,0,900
"OD_4_01797300",2838,104,1,93600,900
"OD_4_01796800",833,0,0,0,0
"OD_4_01757100",2030,44,1,39600,900
"OD_4_01792400",1195,5,0,4500,0
"OD_4_01795900",544,0,0,0,0
"OD_4_01858400",1383,0,0,0,0
"OD_4_01752900",1737,42,34,37800,30600
"OD_4_01797000",490,0,0,0,0
"OD_4_01797400",475,33,0,29700,0
"OD_4_01753200",742,3,0,2700,0
"OD_4_01755900",890,39,4,35100,3600
"OD_4_01756500",5441,235,643,211500,578700
"OD_4_01790000",989,1,0,900,0
"OD_4_01794600",1558,3,2,2700,1800
"OD_4_01798000",485,63,0,56700,0
"OD_4_01859200",1381,0,2,0,1800
"OD_4_01756300",1716,4,126,3600,113400
"OD_4_01792300",902,0,1,0,900
"OD_4_01751400",1494,23,0,20700,0
"OD_4_01859800",1787,0,2,0,1800
"OD_4_01792800",832,4,0,3600,0
"OD_4_01753600",1145,0,0,0,0
"OD_4_01795100",852,0,1,0,900
"OD_4_01757400",1368,50,0,45000,0
"OD_4_01794100",624,0,0,0,0
"OD_4_01795200",538,0,0,0,0
"OD_4_01756800",384,94,13,84600,11700
"OD_4_01857400",2539,76,14,68400,12600
"OD_4_01794000",783,24,0,21600,0
"OD_4_01753700",2669,0,0,0,0
"OD_4_01858000",621,0,0,0,0
"OD_4_01756000",1072,33,142,29700,127800
"OD_4_01859700",415,0,0,0,0
"OD_4_01752600",1758,32,34,28800,30600
"OD_4_01796000",1166,1,0,900,0
"OD_4_01794700",932,11,1,9900,900
"OD_4_01859000",2934,1,6,900,5400
"OD_4_01751600",715,13,0,11700,0
"OD_4_01857900",725,0,0,0,0
"OD_4_01742500",470,122,71,109800,63900
"OD_4_01796200",971,0,0,0,0
"OD_4_01796700",1030,1,0,900,0
"OD_4_01795000",1369,0,0,0,0
"OD_4_01857500",2537,10,0,9000,0
"OD_4_01858600",467,0,0,0,0
"OD_4_01792900",1896,34,2,30600,1800
"OD_4_01756700",334,110,28,99000,25200
"OD_4_01860000",1064,0,0,0,0
"OD_4_01751300",1573,69,60,62100,54000
"OD_4_01752800",572,53,4,47700,3600
"OD_4_01858300",1264,0,0,0,0
"OD_4_01798100",1290,156,0,140400,0
"OD_4_01792200",880,0,0,0,0
"OD_4_01755800",2615,1,24,900,21600
"OD_4_01858800",542,1,0,900,0
"OD_4_01756900",1290,11,10,9900,9000
"OD_4_01796500",466,0,0,0,0
"OD_4_01790100",487,0,0,0,0
"OD_4_01858500",747,0,0,0,0
"OD_4_01857700",3558,18,133,16200,119700
"OD_4_01859600",684,0,0,0,0
"OD_4_01751500",1164,30,1,27000,900
"OD_4_01795300",1361,0,0,0,0
"OD_4_01790400",570,0,0,0,0
"OD_4_01790200",726,0,0,0,0
"OD_4_01790500",573,0,0,0,0
"OD_4_01756200",12201,169,680,152100,612000
"OD_4_01859900",924,0,1,0,900
"OD_4_01795400",749,0,1,0,900
"OD_4_01861900",2163,0,0,0,0
"OD_4_01790300",299,0,2,0,1800
"OD_4_01857800",909,0,43,0,38700
"OD_4_01796100",733,0,0,0,0
"OD_4_01859500",855,0,0,0,0
"OD_4_01799400",1438,2,0,1800,0
"OD_4_01859300",285,0,3,0,2700
"OD_4_01756600",3057,52,419,46800,377100
"OD_4_01752700",1537,72,16,64800,14400
"OD_4_01791700",1217,0,0,0,0
"OD_4_01862200",1626,0,0,0,0
"OD_4_01794800",866,0,1,0,900
"OD_4_01859400",424,0,0,0,0
"OD_4_01798200",200,1,0,900,0
"OD_4_01796600",650,0,0,0,0
"OD_4_01791800",375,8,0,7200,0
"OD_4_01862300",3168,0,46,0,41400
"OD_4_01793900",567,0,0,0,0
"OD_4_01753900",1036,0,1,0,900
"OD_4_01754000",1511,11,16,9900,14400
"OD_4_01860100",668,0,0,0,0
"OD_4_01792100",492,7,3,6300,2700
"OD_4_01756100",1015,116,30,104400,27000
"OD_4_01798300",739,143,0,128700,0
"OD_4_01799800",2693,1,1,900,900
"OD_4_01757000",1956,96,11,86400,9900
"OD_4_01794900",1100,60,1,54000,900
"OD_4_01758400",662,34,66,30600,59400
"OD_4_01858900",519,0,0,0,0
"OD_4_01754100",1444,523,101,470700,90900
"OD_4_01801000",959,0,0,0,0
"OD_4_01753800",581,0,0,0,0
"OD_4_01860700",758,0,0,0,0
"OD_4_01798800",849,2,0,1800,0
"OD_4_01792000",236,2,0,1800,0
"OD_4_01757600",1736,153,23,137700,20700
"OD_4_01860800",723,0,0,0,0
"OD_4_01860900",309,0,0,0,0
"OD_4_01860200",851,23,1,20700,900
"OD_4_01862100",460,0,0,0,0
"OD_4_01798400",1100,48,7,43200,6300
"OD_4_01798900",1977,3,0,2700,0
"OD_4_01790600",687,0,1,0,900
"OD_4_01861500",671,0,0,0,0
"OD_4_01793000",613,1,0,900,0
"OD_4_01799900",679,0,1,0,900
"OD_4_01861400",445,0,0,0,0
"OD_4_01793800",991,1,0,900,0
"OD_4_01758500",931,148,6,133200,5400
"OD_4_01758200",1152,32,0,28800,0
"OD_4_01799500",1401,27,0,24300,0
"OD_4_01861600",1536,0,2,0,1800
"OD_4_01800900",466,0,1,0,900
"OD_4_01757500",556,94,5,84600,4500
"OD_4_01860500",1957,2,0,1800,0
"OD_4_01758300",578,32,19,28800,17100
"OD_4_01862600",2649,7,1,6300,900
"OD_4_01791900",554,14,3,12600,2700
"OD_4_01861800",2711,14,0,12600,0
"OD_4_01755700",9897,111,161,99900,144900
"OD_4_01800800",1022,0,0,0,0
"OD_4_01758100",3314,178,141,160200,126900
"OD_4_01799300",1407,1,0,900,0
"OD_4_01801500",618,0,0,0,0
"OD_4_01798700",825,1,1,900,900
"OD_4_01755600",1325,62,220,55800,198000
"OD_4_01860300",686,6,1,5400,900
