"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_2_01281300",2649,10,52,9000,46800
"AP_2_01305700",7061,13,651,11700,585900
"AP_2_01280700",2743,2,2,1800,1800
"AP_2_01301800",3405,0,0,0,0
"AP_2_01281700",4381,1,0,900,0
"AP_2_01298500",4979,0,0,0,0
"AP_2_01305400",4657,3,16,2700,14400
"AP_2_01300800",910,0,0,0,0
"AP_2_01302300",3808,2,0,1800,0
"AP_2_01301600",2078,0,0,0,0
"AP_2_01280600",647,14,0,12600,0
"AP_2_01305500",599,2,0,1800,0
"AP_2_01306300",2573,0,0,0,0
"AP_2_01301200",3097,2,199,1800,179100
"AP_2_01304800",928,0,0,0,0
"AP_2_01302400",5358,2,0,1800,0
"AP_2_01303500",5951,0,0,0,0
"AP_2_01281400",2527,8,24,7200,21600
"AP_2_01306400",2016,0,0,0,0
"AP_2_01304900",471,0,0,0,0
"AP_2_01282100",524,0,0,0,0
"AP_2_01282000",8592,8,4,7200,3600
"AP_2_01308500",3284,21,100,18900,90000
"AP_2_01305200",3275,0,8,0,7200
"AP_2_01305800",4435,4,7,3600,6300
"AP_2_01281800",762,0,0,0,0
"AP_2_01303100",4103,0,3,0,2700
"AP_2_01306600",5497,0,0,0,0
"AP_2_01306000",5940,0,1,0,900
"AP_2_01305600",1415,2,1,1800,900
"AP_2_01303400",3307,0,0,0,0
"AP_2_01303000",5523,0,0,0,0
"AP_2_01308400",2592,0,0,0,0
"AP_2_01281900",760,0,0,0,0
"AP_2_01303300",6451,0,0,0,0
"AP_2_01302500",2451,0,0,0,0
"AP_2_01281500",2083,3,44,2700,39600
"AP_2_01305300",6484,0,60,0,54000
"AP_2_01306200",1406,0,0,0,0
"AP_2_01305900",2184,0,12,0,10800
"AP_2_01303600",2384,0,0,0,0
"AP_2_01308300",525,0,0,0,0
"AP_2_01308600",5716,30,40,27000,36000
"AP_2_01281600",2892,1,0,900,0
"AP_2_01282200",4267,15,0,13500,0
"AP_2_01303700",1246,0,0,0,0
"AP_2_01314000",4175,0,99,0,89100
"AP_2_01282300",523,0,0,0,0
"AP_2_01306100",4214,0,0,0,0
"AP_2_01306900",9049,0,0,0,0
"AP_2_01314200",3880,70,0,63000,0
"AP_2_01314300",5521,106,1,95400,900
"AP_2_01302600",4078,0,0,0,0
"AP_2_01308000",4699,0,0,0,0
"AP_2_01308200",344,0,0,0,0
"AP_2_01282700",5845,13,87,11700,78300
"AP_2_01306500",744,0,0,0,0
"AP_2_01303200",2859,0,0,0,0
"AP_2_01308100",692,0,0,0,0
"AP_2_01306700",3018,0,0,0,0
"AP_2_01307700",9396,0,3,0,2700
"AP_2_01282500",2110,131,2,117900,1800
"AP_2_01303800",1238,0,0,0,0
"AP_2_01302900",10063,0,0,0,0
"AP_2_01282600",2373,163,34,146700,30600
"AP_2_01314100",3857,74,0,66600,0
"AP_2_01307500",3155,0,6,0,5400
"AP_2_01308700",4012,6,12,5400,10800
"AP_2_01307300",19552,8,0,7200,0
"AP_2_01302800",6040,0,0,0,0
"AP_2_01314600",2058,2,0,1800,0
"AP_2_01307400",3802,0,2,0,1800
"AP_2_01307800",3037,0,1,0,900
"AP_2_01307900",1804,0,12,0,10800
"AP_2_01302700",2413,0,0,0,0
"AP_2_01306800",624,0,0,0,0
"AP_2_01282400",229,4,0,3600,0
"AP_2_01307600",2318,0,0,0,0
"AP_2_01314400",3128,0,0,0,0
"AP_2_01308900",2933,0,1,0,900
"AP_2_01303900",1403,0,0,0,0
"AP_2_41201000",17938,382,65,343800,58500
"AP_2_01309600",6261,5,2,4500,1800
"AP_2_01314500",2313,1,0,900,0
"AP_2_01310600",822,6,173,5400,155700
"AP_2_01310500",3776,147,25,132300,22500
"AP_2_01315300",2024,282,1,253800,900
"AP_2_01316100",14585,89,2,80100,1800
"AP_2_01307000",3271,0,0,0,0
"AP_2_01309000",8076,2,0,1800,0
"AP_2_01314900",6370,15,7,13500,6300
"AP_2_01309900",4825,0,18,0,16200
"AP_2_01304200",3417,0,0,0,0
"AP_2_01308800",568,1,7,900,6300
"AP_2_01304000",1748,0,0,0,0
"AP_2_01309800",3499,5,8,4500,7200
"AP_2_01307100",885,0,0,0,0
"AP_2_01315200",3078,14,8,12600,7200
"AP_2_01314800",4861,0,0,0,0
"AP_2_01315000",1403,8,3,7200,2700
"AP_2_01309700",1119,0,0,0,0
"AP_2_01304300",1520,0,0,0,0
"AP_2_01304100",2519,0,0,0,0
"AP_2_01316200",15452,55,0,49500,0
"AP_2_01315100",2135,25,0,22500,0
"AP_2_01310800",3350,79,715,71100,643500
"AP_2_01309100",1574,0,0,0,0
"AP_2_01307200",11237,25,1,22500,900
"AP_2_01310700",5137,159,190,143100,171000
"AP_2_01310900",493,0,0,0,0
"AP_2_01309200",2229,7,0,6300,0
"AP_2_01315400",5832,350,0,315000,0
"AP_2_01309500",611,0,0,0,0
"AP_2_01315800",2581,29,0,26100,0
"AP_2_01315900",3421,11,0,9900,0
"AP_2_01315700",2308,107,2,96300,1800
"AP_2_01309400",7401,7,2,6300,1800
"AP_2_01336200",6282,0,0,0,0
"AP_2_01310000",9676,23,0,20700,0
"AP_2_01304500",882,0,0,0,0
"AP_2_01311100",4721,335,1196,301500,1076400
"AP_2_01304400",480,0,2,0,1800
"AP_2_01309300",2906,3,0,2700,0
"AP_2_01310200",3735,48,0,43200,0
"AP_2_01310100",699,1,0,900,0
"AP_2_01316000",5464,38,0,34200,0
"AP_2_01311000",7227,175,73,157500,65700
"AP_2_01315600",2446,34,1,30600,900
"AP_2_01312000",2229,83,0,74700,0
"AP_2_01318100",9230,520,54,468000,48600
"AP_2_01304600",261,0,0,0,0
"AP_2_01316300",8717,39,0,35100,0
"AP_2_01316400",10365,3,0,2700,0
"AP_2_01319000",5179,0,0,0,0
"AP_2_01312100",13522,0,12,0,10800
"AP_2_01317200",4976,154,1,138600,900
"AP_2_01311800",5244,445,74,400500,66600
"AP_2_01310300",6607,0,0,0,0
"AP_2_01311200",3440,218,14,196200,12600
"AP_2_01336300",3350,0,0,0,0
"AP_2_01311300",3370,174,1,156600,900
"AP_2_01315500",1958,44,4,39600,3600
"AP_2_01318200",7473,262,41,235800,36900
"AP_2_01317300",2357,110,2,99000,1800
"AP_2_01316800",6232,51,0,45900,0
"AP_2_01336600",2601,0,7,0,6300
"AP_2_01336400",6998,0,0,0,0
"AP_2_01317100",2732,164,0,147600,0
"AP_2_01318800",1984,0,0,0,0
"AP_2_01316500",5151,2,0,1800,0
"AP_2_01316600",3208,0,0,0,0
"AP_2_01312200",8635,16,13,14400,11700
"AP_2_01317400",5104,165,7,148500,6300
"AP_2_01318700",2415,21,0,18900,0
"AP_2_01311900",1078,20,35,18000,31500
"AP_2_01319500",8192,5,0,4500,0
"AP_2_01311700",2427,208,0,187200,0
"AP_2_01319200",6270,0,0,0,0
"AP_2_01311500",2289,14,0,12600,0
"AP_2_01317000",7483,764,17,687600,15300
"AP_2_01336700",2750,2,0,1800,0
"AP_2_01319100",4661,0,0,0,0
"AP_2_01336500",5748,0,0,0,0
"AP_2_01318600",2257,40,10,36000,9000
"AP_2_01311600",2073,109,11,98100,9900
"AP_2_01312600",4081,248,0,223200,0
"AP_2_01318000",3512,115,7,103500,6300
"AP_2_01312400",6796,348,21,313200,18900
"AP_2_01336800",3469,0,1,0,900
"AP_2_01318500",5252,4,54,3600,48600
"AP_2_01316700",3384,3,0,2700,0
"AP_2_01320300",16018,74,0,66600,0
"AP_2_01318300",4159,65,16,58500,14400
"AP_2_01320600",5856,2,0,1800,0
"AP_2_01311400",1253,49,0,44100,0
"AP_2_01316900",4498,45,1,40500,900
"AP_2_01336900",4536,5,21,4500,18900
"AP_2_01312300",12412,51,40,45900,36000
"AP_2_01317900",4624,25,0,22500,0
"AP_2_01312700",2462,258,1,232200,900
"AP_2_01320700",2506,1,0,900,0
"AP_2_01337000",9225,0,1,0,900
"AP_2_01312800",3553,114,4,102600,3600
"AP_2_01318400",5334,3,0,2700,0
"AP_2_01337100",9825,0,0,0,0
"AP_2_01320800",4320,10,0,9000,0
"AP_2_01317500",2172,83,3,74700,2700
"AP_2_01312500",2885,246,42,221400,37800
"AP_2_01320900",6187,18,7,16200,6300
"AP_2_01312900",3395,92,0,82800,0
"AP_2_01324600",3413,78,0,70200,0
"AP_2_01337900",7845,7,2,6300,1800
"AP_2_01320500",2242,0,0,0,0
"AP_2_01324700",2351,18,0,16200,0
"AP_2_01317800",2815,48,0,43200,0
"AP_2_01317600",3527,63,0,56700,0
"AP_2_01321200",11253,1,1,900,900
"AP_2_01321000",5212,5,0,4500,0
"AP_2_01319600",4380,1,0,900,0
"AP_2_01313000",9939,543,19,488700,17100
"AP_2_01337200",4224,0,0,0,0
"AP_2_01313200",1860,28,2,25200,1800
"AP_2_01317700",5873,12,4,10800,3600
"AP_2_01319700",4975,0,0,0,0
"AP_2_01321100",3753,0,0,0,0
"AP_2_01337800",4000,0,0,0,0
"AP_2_01320400",1474,8,1,7200,900
"AP_2_01325100",11559,78,14,70200,12600
"AP_2_01325200",1860,2,8,1800,7200
"AP_2_01313400",1174,175,25,157500,22500
"AP_2_01337700",5001,0,0,0,0
"AP_2_01322600",3916,87,20,78300,18000
"AP_2_01324900",3537,57,0,51300,0
"AP_2_01324800",1259,12,45,10800,40500
"AP_2_01337300",4281,0,0,0,0
"AP_2_01324500",5420,514,1,462600,900
"AP_2_01313300",3010,35,0,31500,0
"AP_2_01313100",2226,25,3,22500,2700
"AP_2_01325300",847,11,0,9900,0
"AP_2_01337600",2416,0,1,0,900
"AP_2_01337500",3546,0,0,0,0
"AP_2_01319800",5079,0,0,0,0
"AP_2_01324200",3628,29,3,26100,2700
"AP_2_01320200",827,0,0,0,0
"AP_2_01325000",2149,8,0,7200,0
"AP_2_01324400",4943,28,0,25200,0
"AP_2_01337400",3219,0,0,0,0
"AP_2_01322300",1787,0,0,0,0
"AP_2_01322500",3712,6,0,5400,0
"AP_2_01339100",5745,0,1,0,900
"AP_2_01325500",2271,5,0,4500,0
"AP_2_01322700",2189,0,7,0,6300
"AP_2_01338900",4919,0,0,0,0
"AP_2_01339200",2309,0,0,0,0
"AP_2_01325400",5126,31,3,27900,2700
"AP_2_01324300",1722,33,0,29700,0
"AP_2_01338500",12303,0,58,0,52200
"AP_2_01338100",2213,0,1,0,900
"AP_2_01320100",3863,16,0,14400,0
"AP_2_01338000",2625,0,0,0,0
"AP_2_01322400",1818,1,2,900,1800
"AP_2_01322800",2398,0,0,0,0
"AP_2_01328600",5303,42,4,37800,3600
"AP_2_01319900",7440,9,15,8100,13500
"AP_2_01326500",6057,45,19,40500,17100
"AP_2_01328700",2923,47,3,42300,2700
"AP_2_01321300",876,11,0,9900,0
"AP_2_01322200",965,0,1,0,900
"AP_2_01339000",4410,0,0,0,0
"AP_2_01325600",3761,81,23,72900,20700
"AP_2_01326200",2878,140,0,126000,0
"AP_2_01338200",2327,0,0,0,0
"AP_2_01325900",1563,0,2,0,1800
"AP_2_01338400",7420,4,0,3600,0
"AP_2_01323300",7845,3,0,2700,0
"AP_2_01328800",6892,57,2,51300,1800
"AP_2_01339300",7969,0,0,0,0
"AP_2_01323000",3794,7,4,6300,3600
"AP_2_01338300",2624,0,0,0,0
"AP_2_01323100",1973,5,3,4500,2700
"AP_2_01323200",6254,78,0,70200,0
"AP_2_01326300",10246,217,52,195300,46800
"AP_2_01320000",1569,0,0,0,0
"AP_2_01323400",4840,6,3,5400,2700
"AP_2_01322100",2019,0,0,0,0
"AP_2_01326400",4054,79,11,71100,9900
"AP_2_01325800",7215,511,4,459900,3600
"AP_2_01321400",1042,0,1,0,900
"AP_2_01322900",5163,7,13,6300,11700
"AP_2_01326000",1567,0,0,0,0
"AP_2_01322000",2251,18,0,16200,0
"AP_2_01326100",1421,33,3,29700,2700
"AP_2_01329300",11541,987,16,888300,14400
"AP_2_01338800",3498,0,0,0,0
"AP_2_01339800",4414,0,0,0,0
"AP_2_01329400",2747,665,0,598500,0
"AP_2_01339400",11860,2,1,1800,900
"AP_2_01327900",4316,117,6,105300,5400
"AP_2_01321900",2712,0,4,0,3600
"AP_2_01321600",2154,8,0,7200,0
"AP_2_01339700",4649,0,0,0,0
"AP_2_01326600",2459,14,0,12600,0
"AP_2_01325700",1175,202,0,181800,0
"AP_2_01326800",4660,14,13,12600,11700
"AP_2_01321500",970,0,11,0,9900
"AP_2_01338700",3327,0,0,0,0
"AP_2_01340100",16065,0,0,0,0
"AP_2_01324100",7542,0,4,0,3600
"AP_2_01323900",6061,1,13,900,11700
"AP_2_01329200",3371,13,7,11700,6300
"AP_2_01324000",9124,13,12,11700,10800
"AP_2_01338600",2314,3,0,2700,0
"AP_2_01339500",23091,13,1,11700,900
"AP_2_01321800",2735,2,0,1800,0
"AP_2_01326700",6498,7,1,6300,900
"AP_2_01328100",1279,165,0,148500,0
"AP_2_01340300",4338,0,0,0,0
"AP_2_01340600",2593,0,3,0,2700
"AP_2_01328000",1415,86,0,77400,0
"AP_2_01327600",3252,19,4,17100,3600
"AP_2_01321700",2640,1,229,900,206100
"AP_2_01323800",6153,0,0,0,0
"AP_2_01340700",1118,0,40,0,36000
"AP_2_01329600",1573,274,2,246600,1800
"AP_2_01326900",3270,3,7,2700,6300
"AP_2_01329500",974,447,0,402300,0
"AP_2_01323500",2761,0,17,0,15300
"AP_2_01327700",2274,53,0,47700,0
"AP_2_01339600",10471,1,0,900,0
"AP_2_01330000",1450,50,0,45000,0
"AP_2_01329700",617,105,0,94500,0
"AP_2_01330200",4375,346,11,311400,9900
"AP_2_01340500",2235,1,0,900,0
"AP_2_01340800",1233,0,37,0,33300
"AP_2_01339900",6725,0,0,0,0
"AP_2_01327000",1875,17,1,15300,900
"AP_2_01327800",2449,133,3,119700,2700
"AP_2_01328200",2383,938,22,844200,19800
"AP_2_01332200",13329,28,112,25200,100800
"AP_2_01329800",6347,517,40,465300,36000
"AP_2_01328300",2921,419,60,377100,54000
"AP_2_01323600",8662,0,27,0,24300
"AP_2_01329900",3150,367,0,330300,0
"AP_2_01341000",2053,0,66,0,59400
"AP_2_01340200",10102,1,0,900,0
"AP_2_01330100",3065,471,9,423900,8100
"AP_2_01332100",4596,3,8,2700,7200
"AP_2_01340900",1263,0,0,0,0
"AP_2_01328400",407,32,0,28800,0
"AP_2_01341200",2024,3,66,2700,59400
"AP_2_01323700",2972,0,3,0,2700
"AP_2_01327100",3954,23,29,20700,26100
"AP_2_01340400",7954,0,6,0,5400
"AP_2_01333000",15919,1190,121,1071000,108900
"AP_2_01341100",2996,7,114,6300,102600
"AP_2_01340000",4678,13,0,11700,0
"AP_2_01343200",11913,24,1,21600,900
"AP_2_01327300",1767,0,9,0,8100
"AP_2_01327500",1006,395,0,355500,0
"AP_2_01327400",1425,29,0,26100,0
"AP_2_01328500",4795,146,2,131400,1800
"AP_2_01332300",1546,11,35,9900,31500
"AP_2_01341800",25491,0,4,0,3600
"AP_2_01332800",7228,886,33,797400,29700
"AP_2_01332000",10851,3,1,2700,900
"AP_2_01341600",6138,15,0,13500,0
"AP_2_01332900",565,70,0,63000,0
"AP_2_01333100",13472,170,82,153000,73800
"AP_2_01341500",3954,17,0,15300,0
"AP_2_01332700",8193,221,46,198900,41400
"AP_2_01332500",668,2,4,1800,3600
"AP_2_01327200",6226,68,129,61200,116100
"AP_2_01341300",2223,0,0,0,0
"AP_2_01341700",19114,0,1,0,900
"AP_2_01332400",3414,8,75,7200,67500
"AP_2_01332600",327,102,0,91800,0
"AP_2_01334300",14398,2,6,1800,5400
"AP_2_01330800",16371,711,6,639900,5400
"AP_2_01341400",3940,18,0,16200,0
"AP_2_01343100",1562,1,1,900,900
"AP_2_01342800",2532,0,0,0,0
"AP_2_41202000",38223,471,206,423900,185400
"AP_2_01342700",6158,0,0,0,0
"AP_2_01334200",2403,0,0,0,0
"AP_2_01334100",2190,7,2,6300,1800
"AP_2_01342100",14213,0,0,0,0
"AP_2_01342900",2160,0,0,0,0
"AP_2_01343000",2623,0,0,0,0
"AP_2_01342500",3657,0,0,0,0
"AP_2_01333200",2415,18,11,16200,9900
"AP_2_01341900",26635,0,0,0,0
"AP_2_01343500",9156,8,0,7200,0
"AP_2_01333600",2487,73,0,65700,0
"AP_2_01342200",1393,0,0,0,0
"AP_2_01342600",4521,0,0,0,0
"AP_2_01343300",5560,133,0,119700,0
"AP_2_01333500",5119,64,0,57600,0
"AP_2_01342300",2206,0,1,0,900
"AP_2_01334400",4966,5,0,4500,0
"AP_2_01342000",4667,0,0,0,0
"AP_2_01333700",7449,136,22,122400,19800
"AP_2_01333800",1850,6,4,5400,3600
"AP_2_01333300",3455,22,0,19800,0
"AP_2_01331000",8118,427,0,384300,0
"AP_2_01343400",4087,22,4,19800,3600
"AP_2_01333900",1830,7,1,6300,900
"AP_2_01330900",2223,150,3,135000,2700
"AP_2_01333400",3797,15,0,13500,0
"AP_2_01342400",6841,0,0,0,0
"AP_2_01335200",2928,262,14,235800,12600
