"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_9_01527800",13249,60,431,54000,387900
"TN_9_01514600",18312,39,53,35100,47700
"TN_9_01511200",11565,2,89,1800,80100
"TN_9_01514400",16068,20,33,18000,29700
"TN_9_01511300",7779,4,54,3600,48600
"TN_9_01513900",13247,2,1,1800,900
"TN_9_01514100",12484,42,21,37800,18900
"TN_9_01527700",17400,133,774,119700,696600
"TN_9_01514500",15081,9,64,8100,57600
"TN_9_01518900",12803,2,2,1800,1800
"TN_9_01527600",12465,5,193,4500,173700
"TN_9_01511500",9427,8,36,7200,32400
"TN_9_01527900",22880,92,523,82800,470700
"TN_9_01528800",15519,3,31,2700,27900
"TN_9_01511600",11838,5,213,4500,191700
"TN_9_01485700",9187,13,229,11700,206100
"TN_9_42708000",12161,71,162,63900,145800
"TN_9_01528700",4313,0,374,0,336600
"TN_9_01485100",4805,1,43,900,38700
"TN_9_01514300",7996,16,15,14400,13500
"TN_9_01514200",11418,5,2,4500,1800
"TN_9_01519100",8494,2,8,1800,7200
"TN_9_01514000",15153,3,0,2700,0
"TN_9_01519000",9236,4,110,3600,99000
"TN_9_01514800",13855,36,106,32400,95400
"TN_9_01514700",11757,44,230,39600,207000
"TN_9_01528600",10183,0,63,0,56700
"TN_9_42704000",16388,30,21,27000,18900
"TN_9_01519500",25128,0,10,0,9000
"TN_9_01528400",21928,29,859,26100,773100
"TN_9_01528300",10056,1,3,900,2700
"TN_9_01528900",8775,2,290,1800,261000
"TN_9_01528200",17167,9,95,8100,85500
"TN_9_01519300",13704,0,145,0,130500
"TN_9_01528500",15691,2,84,1800,75600
"TN_9_01511700",712,0,0,0,0
"TN_9_01529000",9105,0,25,0,22500
"TN_9_01529300",6925,3,17,2700,15300
"TN_9_01511800",4810,1,432,900,388800
"TN_9_01528000",3898,49,110,44100,99000
"TN_9_01514900",14933,14,20,12600,18000
"TN_9_01515000",12703,7,7,6300,6300
"TN_9_01528100",12551,6,212,5400,190800
"TN_9_01515100",10595,1,0,900,0
"TN_9_01519400",13174,5,22,4500,19800
"TN_9_01529900",14275,18,39,16200,35100
"TN_9_01515800",14357,259,269,233100,242100
"TN_9_01529100",5911,1,58,900,52200
"TN_9_01486500",8806,0,14,0,12600
"TN_9_01515300",11779,4,25,3600,22500
"TN_9_01531200",8300,9,849,8100,764100
"TN_9_01515600",14447,16,41,14400,36900
"TN_9_01519600",9364,0,5,0,4500
"TN_9_01529400",15047,37,832,33300,748800
"TN_9_01515500",8989,4,4,3600,3600
"TN_9_01516100",18335,28,15,25200,13500
"TN_9_01515400",12893,7,39,6300,35100
"TN_9_01515700",14114,52,120,46800,108000
"TN_9_01515200",14285,0,10,0,9000
"TN_9_42711000",42052,196,1303,176400,1172700
"TN_9_01529200",7307,1,135,900,121500
"TN_9_01530000",5373,0,4,0,3600
"TN_9_01530900",27594,376,1865,338400,1678500
"TN_9_01529600",16431,67,11,60300,9900
"TN_9_01531100",12552,2,56,1800,50400
"TN_9_01531300",9298,25,187,22500,168300
"TN_9_01486600",4200,0,0,0,0
"TN_9_01529800",16214,2,9,1800,8100
"TN_9_01529700",5148,4,6,3600,5400
"TN_9_01530100",10449,66,29,59400,26100
"TN_9_01519800",7927,0,5,0,4500
"TN_9_01529500",16800,104,31,93600,27900
"TN_9_01516000",18368,29,130,26100,117000
"TN_9_01519700",11241,0,48,0,43200
"TN_9_01532400",30925,157,136,141300,122400
"TN_9_01531000",14530,14,383,12600,344700
"TN_9_01531400",11790,120,35,108000,31500
"TN_9_01530500",8022,25,51,22500,45900
"TN_9_01530200",11848,150,415,135000,373500
"TN_9_01521400",14615,13,22,11700,19800
"TN_9_01530400",10952,237,614,213300,552600
"TN_9_01530600",11351,62,33,55800,29700
"TN_9_01521900",6755,10,338,9000,304200
"TN_9_01520200",19075,2,9,1800,8100
"TN_9_01530800",13947,85,55,76500,49500
"TN_9_01530300",10472,57,1033,51300,929700
"TN_9_01531800",10120,377,612,339300,550800
"TN_9_01515900",10336,5,132,4500,118800
"TN_9_42710000",5570,27,2,24300,1800
"TN_9_01521300",21522,40,129,36000,116100
"TN_9_01516300",11809,38,134,34200,120600
"TN_9_01531600",12392,9,209,8100,188100
"TN_9_01530700",8754,19,7,17100,6300
"TN_9_01520100",15588,0,9,0,8100
"TN_9_01531700",7690,2,104,1800,93600
"TN_9_01522000",14893,52,346,46800,311400
"TN_9_01531500",9962,149,180,134100,162000
"TN_9_01521500",20445,6,8,5400,7200
"TN_9_01521600",12884,24,31,21600,27900
"TN_9_01520000",6356,0,0,0,0
"TN_9_01521800",11445,26,138,23400,124200
"TN_9_01531900",8038,340,333,306000,299700
"TN_9_01516200",1551,1,2,900,1800
"TN_9_01532100",10373,4,62,3600,55800
"TN_9_01520300",19743,2,7,1800,6300
"TN_9_01522100",14116,40,99,36000,89100
"TN_9_01521700",16129,31,45,27900,40500
"TN_9_01532000",6539,136,33,122400,29700
"TN_9_01520600",9564,0,16,0,14400
"TN_9_01520700",13067,0,11,0,9900
"TN_9_01520400",6778,0,0,0,0
"TN_9_42709000",6621,119,50,107100,45000
"TN_9_01532200",8761,0,20,0,18000
"TN_9_01523000",9738,2,11,1800,9900
"TN_9_01532300",11520,5,21,4500,18900
"TN_9_01546000",8934,2,1,1800,900
"TN_9_01522700",12220,44,160,39600,144000
"TN_9_01522200",16631,34,151,30600,135900
"TN_9_01525600",26360,44,191,39600,171900
"TN_9_01522600",9514,1,4,900,3600
"TN_9_01522800",14853,15,65,13500,58500
"TN_9_01520500",10316,0,25,0,22500
"TN_9_01521100",18843,9,75,8100,67500
"TN_9_01523100",14854,5,10,4500,9000
"TN_9_01522300",15809,376,2235,338400,2011500
"TN_9_01522400",26515,1292,4278,1162800,3850200
"TN_9_01522900",10603,4,20,3600,18000
"TN_9_01521000",12329,20,23,18000,20700
"TN_9_01524200",15115,1,15,900,13500
"TN_9_01521200",13284,0,29,0,26100
"TN_9_01547100",4770,1,4,900,3600
"TN_9_01523200",13876,1,98,900,88200
"TN_9_01525400",11553,367,955,330300,859500
"TN_9_01522500",622,1,1,900,900
"TN_9_01524000",10075,0,2,0,1800
"TN_9_01523900",20482,3,18,2700,16200
"TN_9_01523300",9778,6,186,5400,167400
"TN_9_01525500",4818,83,118,74700,106200
"TN_9_01523400",19455,22,277,19800,249300
"TN_9_01524100",17966,4,389,3600,350100
"TN_9_01547300",1614,0,4,0,3600
"TN_9_01547200",2499,2,11,1800,9900
"TN_9_01524700",16316,352,1017,316800,915300
"TN_9_01523800",18626,24,226,21600,203400
"TN_9_01547400",6509,9,22,8100,19800
"TN_9_01523500",9833,37,421,33300,378900
"TN_9_01524300",13527,10,26,9000,23400
"TN_9_01525300",158,31,117,27900,105300
"TN_9_42707000",15242,34,133,30600,119700
"TN_9_01525200",287,37,91,33300,81900
"TN_9_01525100",351,4,57,3600,51300
"TN_9_01523600",11589,57,225,51300,202500
"TN_9_01524900",8362,131,1526,117900,1373400
"TN_9_01524400",36114,327,643,294300,578700
"TN_9_01524800",16200,370,729,333000,656100
"TN_9_01525000",2643,32,64,28800,57600
"TN_9_01523700",7104,16,246,14400,221400
"TN_9_01524900",442,0,0,0,0
"TN_9_01524600",6765,222,366,199800,329400
"TN_9_01548700",4263,0,1,0,900
"TN_9_01524900",281,5,0,4500,0
"TN_9_01524900",148,3,9,2700,8100
"TN_9_01524500",5176,182,455,163800,409500
"TN_9_01549200",5357,8,39,7200,35100
"TN_9_01549300",3547,102,7,91800,6300
