"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02275600",4503,54,0,48600,0
"AP_9_02284100",9846,394,260,354600,234000
"AP_9_02286600",10624,532,1433,478800,1289700
"AP_9_02279700",11720,372,3,334800,2700
"AP_9_02278700",9719,381,12,342900,10800
"AP_9_02282200",8242,207,0,186300,0
"AP_9_02273900",11088,604,18,543600,16200
"AP_9_02282300",5702,177,0,159300,0
"AP_9_02285300",6843,918,382,826200,343800
"AP_9_02282400",24456,155,0,139500,0
"AP_9_02280000",17793,653,0,587700,0
"AP_9_02279500",36356,1968,65,1771200,58500
"AP_9_02282900",12139,34,0,30600,0
"AP_9_02283000",6792,5,0,4500,0
"AP_9_02278400",15679,3078,87,2770200,78300
"AP_9_02278500",20816,3309,6,2978100,5400
"AP_9_02282700",16778,382,0,343800,0
"AP_9_02284800",13503,922,56,829800,50400
"AP_9_02278600",24479,818,5,736200,4500
"AP_9_02284200",12190,2016,0,1814400,0
"AP_9_02285200",8860,371,12,333900,10800
"AP_9_02278900",10667,70,40,63000,36000
"AP_9_02286800",19916,190,179,171000,161100
"AP_9_02282800",5702,208,0,187200,0
"AP_9_02285100",19944,1117,250,1005300,225000
"AP_9_02282600",11123,538,0,484200,0
"AP_9_02285000",1719,66,0,59400,0
"AP_9_02282500",14872,416,0,374400,0
"AP_9_02284300",2831,93,0,83700,0
"AP_9_02284900",14660,416,8,374400,7200
"AP_9_02284400",13553,105,5,94500,4500
"AP_9_02280200",11447,379,1,341100,900
"AP_9_02283200",4935,0,0,0,0
"AP_9_02283100",2331,0,0,0,0
"AP_9_02286300",2613,1,16,900,14400
"AP_9_02279600",30599,634,0,570600,0
"AP_9_02284700",9044,261,4,234900,3600
"AP_9_02283400",44996,1090,5,981000,4500
"AP_9_02286700",13781,723,1296,650700,1166400
"AP_9_02279000",28904,23,3,20700,2700
"AP_9_02285400",15993,2800,377,2520000,339300
"AP_9_02288600",29053,1327,292,1194300,262800
"AP_9_02280300",2673,308,0,277200,0
"AP_9_02284500",4310,498,1,448200,900
"AP_9_02283300",1046,0,0,0,0
"AP_9_02280100",13451,451,3,405900,2700
"AP_9_02283500",5214,36,0,32400,0
"AP_9_02285500",26792,405,93,364500,83700
"AP_9_02279400",68011,472,11,424800,9900
"AP_9_02283900",6742,16,0,14400,0
"AP_9_02284600",2875,89,1,80100,900
"AP_9_02283600",14281,646,0,581400,0
"AP_9_02285600",26155,1066,211,959400,189900
"AP_9_02279100",25256,4,6,3600,5400
"AP_9_02279200",16855,6,0,5400,0
"AP_9_02279300",30266,108,0,97200,0
"AP_9_02280400",3596,24,0,21600,0
"AP_9_02284000",19560,615,18,553500,16200
"AP_9_02280600",3231,90,0,81000,0
"AP_9_02287700",15627,11,336,9900,302400
"AP_9_02287000",10625,1130,559,1017000,503100
"AP_9_02292800",25284,599,214,539100,192600
"AP_9_02286900",3762,51,0,45900,0
"AP_9_02280800",55435,708,25,637200,22500
"AP_9_02280500",10373,443,0,398700,0
"AP_9_02281500",48682,1450,436,1305000,392400
"AP_9_02280700",7168,37,0,33300,0
"AP_9_02295400",31018,41,3,36900,2700
"AP_9_02287600",7005,1,60,900,54000
"AP_9_02280900",17833,79,4,71100,3600
"AP_9_02287500",6444,93,403,83700,362700
"AP_9_02291800",25947,230,447,207000,402300
"AP_9_02289300",24234,1726,280,1553400,252000
"AP_9_02283700",9193,37,0,33300,0
"AP_9_02291900",5093,9,0,8100,0
"AP_9_02285800",10794,222,269,199800,242100
"AP_9_02283800",5599,240,2,216000,1800
"AP_9_02286100",5248,276,42,248400,37800
"AP_9_02287100",8303,1979,227,1781100,204300
"AP_9_02288500",7521,9,32,8100,28800
"AP_9_02292000",2678,19,0,17100,0
"AP_9_02292700",5582,51,89,45900,80100
"AP_9_02285700",8274,465,1592,418500,1432800
"AP_9_02292100",9785,21,114,18900,102600
"AP_9_02287400",2761,48,1,43200,900
"AP_9_02292600",6298,156,16,140400,14400
"AP_9_02293000",4307,7,1067,6300,960300
"AP_9_02292900",5570,79,330,71100,297000
"AP_9_02295500",2594,1,0,900,0
"AP_9_02287800",11034,25,52,22500,46800
"AP_9_02287300",2651,0,0,0,0
"AP_9_02286200",4961,750,112,675000,100800
"AP_9_02286000",16898,185,446,166500,401400
"AP_9_02295700",12548,140,6,126000,5400
"AP_9_02295600",22924,21,0,18900,0
"AP_9_02293100",17619,21,2977,18900,2679300
"AP_9_02295300",43309,132,14,118800,12600
"AP_9_02281600",7982,14,34,12600,30600
"AP_9_02288000",13246,27,44,24300,39600
"AP_9_02287200",498,10,11,9000,9900
"AP_9_02281100",13571,189,20,170100,18000
"AP_9_02297000",19989,192,30,172800,27000
"AP_9_02288700",25009,1659,950,1493100,855000
"AP_9_02290400",8624,238,396,214200,356400
"AP_9_02281400",5357,20,0,18000,0
"AP_9_02281000",1516,142,0,127800,0
"AP_9_02289400",4166,2,71,1800,63900
"AP_9_02285900",4793,283,1,254700,900
"AP_9_02295800",14724,26,2,23400,1800
"AP_9_02287900",5933,19,0,17100,0
"AP_9_02292300",18291,1691,431,1521900,387900
"AP_9_02289200",11627,1859,16,1673100,14400
"AP_9_02292500",13824,44,482,39600,433800
"AP_9_02296800",6257,58,0,52200,0
"AP_9_02281200",18168,382,590,343800,531000
"AP_9_02296700",22435,161,157,144900,141300
"AP_9_02288400",5683,30,93,27000,83700
"AP_9_02296100",31247,8,6,7200,5400
"AP_9_02295900",37263,121,2723,108900,2450700
"AP_9_02289100",16477,437,51,393300,45900
"AP_9_02281700",26089,354,99,318600,89100
"AP_9_02290500",19907,1817,3471,1635300,3123900
"AP_9_02292200",12046,661,1300,594900,1170000
"AP_9_02296900",8601,35,513,31500,461700
"AP_9_02297100",10351,125,299,112500,269100
"AP_9_02289500",3615,31,58,27900,52200
"AP_9_02288800",2543,0,0,0,0
"AP_9_02289800",2865,31,11,27900,9900
"AP_9_02289700",5058,27,43,24300,38700
"AP_9_02311200",11822,664,851,597600,765900
"AP_9_02296000",6955,466,19,419400,17100
"AP_9_02289600",1900,30,46,27000,41400
"AP_9_02288200",14456,115,63,103500,56700
"AP_9_02292400",22262,725,962,652500,865800
"AP_9_02288900",11925,175,2,157500,1800
"AP_9_02288100",9112,8,100,7200,90000
"AP_9_02290800",7472,49,6,44100,5400
"AP_9_02288300",13756,384,285,345600,256500
"AP_9_02294600",21296,604,219,543600,197100
"AP_9_02290600",5595,137,10,123300,9000
"AP_9_02303500",10216,88,304,79200,273600
"AP_9_02281300",5434,495,599,445500,539100
"AP_9_02294500",21784,171,67,153900,60300
"AP_9_02293200",16749,60,1727,54000,1554300
"AP_9_02289900",8441,149,48,134100,43200
"AP_9_02303600",14592,171,11,153900,9900
"AP_9_02296200",12821,3,5,2700,4500
"AP_9_02310400",4472,3,75,2700,67500
"AP_9_02294400",12411,109,696,98100,626400
"AP_9_02311300",20992,1023,1631,920700,1467900
"AP_9_02293500",33845,332,353,298800,317700
"AP_9_02290100",2436,29,220,26100,198000
"AP_9_02294100",34497,162,30,145800,27000
"AP_9_02289000",15423,525,181,472500,162900
"AP_9_02310500",16709,268,179,241200,161100
"AP_9_02303700",17160,101,62,90900,55800
"AP_9_02290200",1276,19,185,17100,166500
"AP_9_02290000",3755,73,33,65700,29700
"AP_9_02297800",21042,80,502,72000,451800
"AP_9_02290300",2248,28,298,25200,268200
"AP_9_02290700",4539,174,148,156600,133200
"AP_9_02304100",7667,78,3,70200,2700
"AP_9_02294200",9947,28,105,25200,94500
"AP_9_02296600",6518,126,136,113400,122400
"AP_9_02310300",8603,74,142,66600,127800
"AP_9_02311100",5158,250,747,225000,672300
"AP_9_02296300",21696,124,0,111600,0
"AP_9_02297700",5508,54,187,48600,168300
"AP_9_02293400",8199,35,132,31500,118800
"AP_9_02293300",5484,130,59,117000,53100
"AP_9_02290900",6628,292,182,262800,163800
"AP_9_02294700",19286,67,109,60300,98100
"AP_9_02297600",2121,54,178,48600,160200
"AP_9_02296500",10418,79,2,71100,1800
"AP_9_02297500",33221,151,566,135900,509400
"AP_9_02310200",24369,532,1226,478800,1103400
"AP_9_02306900",14314,69,404,62100,363600
"AP_9_02293600",7802,8,0,7200,0
"AP_9_02303400",11317,242,17,217800,15300
"AP_9_02311000",2664,30,1442,27000,1297800
"AP_9_02309800",9254,113,210,101700,189000
"AP_9_02303800",4277,0,50,0,45000
"AP_9_02297400",5642,97,286,87300,257400
"AP_9_02291000",1147,98,15,88200,13500
"AP_9_02294300",7566,8,6,7200,5400
"AP_9_02310900",17039,523,2074,470700,1866600
"AP_9_02293700",7183,99,5,89100,4500
"AP_9_02291100",7948,237,77,213300,69300
"AP_9_02304000",17716,200,154,180000,138600
"AP_9_02303300",6429,12,0,10800,0
"AP_9_02311400",6783,538,728,484200,655200
"AP_9_02303900",9028,11,16,9900,14400
"AP_9_02311600",6965,26,588,23400,529200
"AP_9_02310800",3616,371,290,333900,261000
"AP_9_02310600",5178,245,43,220500,38700
"AP_9_02310700",11472,248,223,223200,200700
"AP_9_02291400",8974,295,172,265500,154800
"AP_9_02297200",30023,217,591,195300,531900
"AP_9_02291700",8654,109,444,98100,399600
"AP_9_02294800",13570,128,3,115200,2700
"AP_9_02291500",3487,43,55,38700,49500
"AP_9_02307000",8584,128,246,115200,221400
"AP_9_02297900",2553,0,0,0,0
"AP_9_02311700",3704,13,195,11700,175500
"AP_9_02298000",25094,55,7,49500,6300
"AP_9_02293800",14449,241,34,216900,30600
"AP_9_02311500",5340,155,2747,139500,2472300
"AP_9_02291200",12133,230,99,207000,89100
"AP_9_02293900",20879,178,100,160200,90000
"AP_9_02297300",3659,10,219,9000,197100
"AP_9_02296400",4430,15,86,13500,77400
"AP_9_02291600",1853,16,38,14400,34200
"AP_9_02294900",21421,119,0,107100,0
"AP_9_02310100",8488,313,87,281700,78300
"AP_9_02304400",34522,158,0,142200,0
"AP_9_02309900",4822,31,131,27900,117900
"AP_9_02294000",7179,7,0,6300,0
"AP_9_02291300",6862,679,94,611100,84600
"AP_9_02304200",2062,26,0,23400,0
"AP_9_02309000",9503,762,509,685800,458100
"AP_9_02304300",40941,273,70,245700,63000
"AP_9_02312300",8965,809,546,728100,491400
"AP_9_02307100",13600,253,658,227700,592200
"AP_9_02312100",8531,69,189,62100,170100
"AP_9_02311800",4540,19,124,17100,111600
"AP_9_02298700",7813,118,0,106200,0
"AP_9_02310000",5976,62,218,55800,196200
"AP_9_02298100",14594,8,1587,7200,1428300
"AP_9_02295000",21742,101,46,90900,41400
"AP_9_02299000",12528,274,32,246600,28800
"AP_9_02307900",22724,932,542,838800,487800
"AP_9_02308100",17468,835,645,751500,580500
"AP_9_02308000",16438,1045,346,940500,311400
"AP_9_02299100",30234,926,41,833400,36900
"AP_9_02307200",15758,770,0,693000,0
"AP_9_41903000",62325,5467,5207,4920300,4686300
"AP_9_02312000",6273,43,397,38700,357300
"AP_9_02311900",9188,89,291,80100,261900
"AP_9_02298600",33615,137,35,123300,31500
"AP_9_02312200",964,12,80,10800,72000
"AP_9_02298200",25552,42,269,37800,242100
"AP_9_02313100",2522,31,324,27900,291600
"AP_9_02295200",35360,221,38,198900,34200
"AP_9_02304500",15991,141,1,126900,900
"AP_9_02298800",21458,151,0,135900,0
"AP_9_02307400",22140,9,604,8100,543600
"AP_9_02313200",4016,365,465,328500,418500
"AP_9_02308900",1566,163,219,146700,197100
"AP_9_02312800",2142,63,3258,56700,2932200
"AP_9_02313000",1943,22,198,19800,178200
"AP_9_02312600",8426,46,259,41400,233100
"AP_9_02312500",3143,44,16,39600,14400
"AP_9_02309100",2839,35,350,31500,315000
"AP_9_02312400",7520,28,195,25200,175500
"AP_9_02312700",963,0,486,0,437400
"AP_9_02298300",22685,16,1,14400,900
"AP_9_02308200",2127,357,21,321300,18900
"AP_9_02309200",7200,31,114,27900,102600
"AP_9_02308300",1575,33,299,29700,269100
"AP_9_02312900",2031,71,417,63900,375300
"AP_9_02298900",19296,264,31,237600,27900
"AP_9_02305000",22426,313,34,281700,30600
"AP_9_02304700",15289,26,0,23400,0
"AP_9_02307300",5273,32,0,28800,0
"AP_9_02298500",6943,4,0,3600,0
"AP_9_02304800",3830,6,0,5400,0
"AP_9_02304900",8742,0,1,0,900
"AP_9_02313300",11048,545,267,490500,240300
"AP_9_02307800",3122,3,0,2700,0
"AP_9_02307500",4088,1,0,900,0
"AP_9_02307700",21024,204,233,183600,209700
"AP_9_02299400",40677,64,14,57600,12600
"AP_9_02295100",18951,661,1415,594900,1273500
"AP_9_02304600",4595,9,0,8100,0
"AP_9_02298400",11217,22,0,19800,0
"AP_9_02308400",3020,234,54,210600,48600
"AP_9_02313600",10766,571,1209,513900,1088100
"AP_9_02309300",7029,61,34,54900,30600
"AP_9_02305300",40358,77,22,69300,19800
"AP_9_02313800",10809,42,50,37800,45000
"AP_9_02313700",8722,146,463,131400,416700
"AP_9_02305100",25761,143,0,128700,0
"AP_9_02309400",6502,33,32,29700,28800
"AP_9_02313400",8101,636,415,572400,373500
"AP_9_02299500",12889,21,10,18900,9000
"AP_9_02299200",47364,1578,4318,1420200,3886200
"AP_9_02313900",15468,40,179,36000,161100
"AP_9_02307600",8920,24,0,21600,0
"AP_9_02305500",13118,11,0,9900,0
"AP_9_02308800",16193,696,15,626400,13500
"AP_9_02308500",14304,558,25,502200,22500
"AP_9_02305600",7106,14,10,12600,9000
"AP_9_02314000",9081,43,127,38700,114300
"AP_9_02305400",4095,0,4,0,3600
"AP_9_02299600",68805,166,77,149400,69300
"AP_9_02313500",962,19,0,17100,0
"AP_9_02305700",15827,664,360,597600,324000
"AP_9_02316600",16042,832,496,748800,446400
"AP_9_02308600",1471,97,0,87300,0
"AP_9_02309500",9230,128,91,115200,81900
"AP_9_02299700",19696,284,0,255600,0
"AP_9_02305200",3134,8,32,7200,28800
"AP_9_02314300",6616,328,204,295200,183600
"AP_9_02316500",2751,115,83,103500,74700
"AP_9_02309600",13778,19,109,17100,98100
"AP_9_02316100",37921,518,453,466200,407700
"AP_9_02306800",30948,244,28,219600,25200
"AP_9_02314100",9664,555,460,499500,414000
"AP_9_02305900",3466,83,0,74700,0
"AP_9_02308700",1724,4,0,3600,0
"AP_9_02315900",10634,49,1,44100,900
"AP_9_02305800",11397,444,176,399600,158400
"AP_9_02316400",23694,442,1753,397800,1577700
"AP_9_02316700",9417,830,197,747000,177300
"AP_9_02306600",4420,9,1,8100,900
"AP_9_02314500",11447,35,109,31500,98100
"AP_9_02306700",5095,239,9,215100,8100
"AP_9_02309700",14448,23,118,20700,106200
"AP_9_02314200",1174,62,26,55800,23400
"AP_9_02314600",2358,9,24,8100,21600
"AP_9_02316900",12685,107,17,96300,15300
"AP_9_02306500",12354,242,109,217800,98100
"AP_9_02299800",11413,190,0,171000,0
"AP_9_02314400",12851,183,156,164700,140400
"AP_9_02300700",20191,481,62,432900,55800
"AP_9_02306200",12003,602,29,541800,26100
"AP_9_02314700",12128,904,340,813600,306000
"AP_9_02317900",43942,230,77,207000,69300
"AP_9_02316800",2679,26,384,23400,345600
"AP_9_02299300",9297,279,0,251100,0
"AP_9_02314800",5609,964,166,867600,149400
"AP_9_02306400",9491,525,226,472500,203400
"AP_9_02300000",3438,101,0,90900,0
"AP_9_02314900",6938,25,20,22500,18000
"AP_9_02315100",10247,216,86,194400,77400
"AP_9_02317000",29929,2641,3825,2376900,3442500
"AP_9_02306300",786,59,0,53100,0
"AP_9_02299900",723,111,0,99900,0
"AP_9_02300100",6475,31,0,27900,0
"AP_9_02300800",2448,580,0,522000,0
"AP_9_02300400",53087,307,0,276300,0
"AP_9_02300300",31940,7,16,6300,14400
"AP_9_02315800",19390,4188,1793,3769200,1613700
"AP_9_02316300",12012,242,49,217800,44100
"AP_9_02322400",10402,137,269,123300,242100
"AP_9_02322300",3068,0,20,0,18000
"AP_9_02315200",7374,526,504,473400,453600
"AP_9_02322500",11105,9,2,8100,1800
"AP_9_02306000",3439,10,0,9000,0
"AP_9_02300600",1630,331,0,297900,0
"AP_9_02300500",8973,438,83,394200,74700
"AP_9_02315000",489,0,1,0,900
"AP_9_02322200",40401,129,322,116100,289800
"AP_9_02316000",7776,84,57,75600,51300
"AP_9_02316200",8543,334,1,300600,900
"AP_9_02315500",4028,74,143,66600,128700
"AP_9_02300900",3162,40,6,36000,5400
"AP_9_02315600",9660,661,131,594900,117900
"AP_9_02300200",3638,22,0,19800,0
"AP_9_02301500",28826,330,2,297000,1800
"AP_9_02317600",12536,338,868,304200,781200
"AP_9_02306100",7099,77,0,69300,0
"AP_9_02301000",2767,198,0,178200,0
"AP_9_02318100",21877,145,170,130500,153000
"AP_9_02315400",6008,666,347,599400,312300
"AP_9_02318400",1797,495,12,445500,10800
"AP_9_02317100",12930,2892,378,2602800,340200
"AP_9_02317500",11728,494,66,444600,59400
"AP_9_02322600",17056,186,194,167400,174600
"AP_9_02301400",14834,220,0,198000,0
"AP_9_02323800",29564,145,608,130500,547200
"AP_9_02301100",7277,214,50,192600,45000
"AP_9_02318000",8781,5,8,4500,7200
"AP_9_02315300",4313,185,328,166500,295200
"AP_9_02318300",3579,15,0,13500,0
"AP_9_02301300",7262,157,0,141300,0
"AP_9_02322700",4893,12,90,10800,81000
"AP_9_02322100",4830,5,0,4500,0
"AP_9_02318500",8514,278,19,250200,17100
"AP_9_02317700",5349,129,127,116100,114300
"AP_9_02301200",2312,4,59,3600,53100
"AP_9_02315700",10900,3351,774,3015900,696600
"AP_9_02318200",2262,6,0,5400,0
"AP_9_02318600",14152,966,0,869400,0
"AP_9_02317200",14598,468,146,421200,131400
"AP_9_02319900",17073,541,200,486900,180000
"AP_9_02301700",2529,58,0,52200,0
"AP_9_02318700",25975,33,15,29700,13500
"AP_9_02302500",19287,61,0,54900,0
"AP_9_02301600",2733,0,0,0,0
"AP_9_02301800",9821,50,5,45000,4500
"AP_9_02322800",3894,3,21,2700,18900
"AP_9_02317300",17025,443,307,398700,276300
"AP_9_02323600",13024,61,111,54900,99900
"AP_9_02302400",44143,957,818,861300,736200
"AP_9_02317800",31613,841,1158,756900,1042200
"AP_9_02350100",24308,3783,378,3404700,340200
"AP_9_02318900",16539,404,5,363600,4500
"AP_9_02317400",17074,2080,2008,1872000,1807200
"AP_9_02302000",6886,1,44,900,39600
"AP_9_02322900",2885,0,0,0,0
"AP_9_02323000",1413,0,0,0,0
"AP_9_02302600",33018,66,9,59400,8100
"AP_9_02323200",8605,0,0,0,0
"AP_9_02323300",30651,24,18,21600,16200
"AP_9_02301900",2052,0,0,0,0
"AP_9_02323700",4229,0,19,0,17100
"AP_9_02302300",8441,395,90,355500,81000
"AP_9_02318800",6393,36,63,32400,56700
"AP_9_02323500",4763,50,0,45000,0
"AP_9_02302100",2241,0,0,0,0
"AP_9_02319200",16574,5950,2635,5355000,2371500
"AP_9_02319000",17495,144,853,129600,767700
"AP_9_02323100",12936,0,0,0,0
"AP_9_02320000",33653,268,13,241200,11700
