"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01276400",122,248,0,223200,0
"OD_1_01224500",274,116,0,104400,0
"OD_1_01200500",18,27,0,24300,0
"OD_1_01206100",8,67,2,60300,1800
"OD_1_01274600",778,60,0,54000,0
"OD_1_01205200",3,134,23,120600,20700
"OD_1_01203800",75,341,110,306900,99000
"OD_1_01222600",927,230,65,207000,58500
"OD_1_01274100",761,5,0,4500,0
"OD_1_01204600",42,237,6,213300,5400
"OD_1_01206000",38,89,2,80100,1800
"OD_1_01206200",121,11,0,9900,0
"OD_1_01202300",653,305,0,274500,0
"OD_1_01227100",1055,151,0,135900,0
"OD_1_01205700",494,480,0,432000,0
"OD_1_01288800",1307,367,0,330300,0
"OD_1_01277300",790,113,0,101700,0
"OD_1_01205300",9,114,0,102600,0
"OD_1_01225600",135,146,0,131400,0
"OD_1_01204400",25,79,48,71100,43200
"OD_1_01274900",500,272,0,244800,0
"OD_1_01205900",132,33,0,29700,0
"OD_1_01203700",122,171,1,153900,900
"OD_1_01204300",23,133,50,119700,45000
"OD_1_01205800",63,187,1,168300,900
"OD_1_01222800",925,149,0,134100,0
"OD_1_01226400",103,36,0,32400,0
"OD_1_01288700",106,120,0,108000,0
"OD_1_01203000",385,31,0,27900,0
"OD_1_01227300",182,86,0,77400,0
"OD_1_01226300",369,332,0,298800,0
"OD_1_01222500",1029,92,55,82800,49500
"OD_1_01275200",137,1,0,900,0
"OD_1_01225500",266,116,0,104400,0
"OD_1_01203100",147,50,0,45000,0
"OD_1_01275500",273,18,0,16200,0
"OD_1_01228400",1078,308,62,277200,55800
"OD_1_01205000",163,165,0,148500,0
"OD_1_01204200",45,104,91,93600,81900
"OD_1_01226600",169,326,0,293400,0
"OD_1_01277200",350,193,0,173700,0
"OD_1_01226500",165,140,0,126000,0
"OD_1_01204800",498,306,26,275400,23400
"OD_1_01274200",343,27,0,24300,0
"OD_1_01275400",1214,316,0,284400,0
"OD_1_01202000",822,107,205,96300,184500
"OD_1_01275800",632,133,0,119700,0
"OD_1_01203900",5,82,0,73800,0
"OD_1_01203200",101,83,0,74700,0
"OD_1_01202400",186,66,0,59400,0
"OD_1_01228500",129,106,0,95400,0
"OD_1_01225700",198,306,0,275400,0
"OD_1_01275300",235,110,0,99000,0
"OD_1_01247100",307,479,0,431100,0
"OD_1_01276600",46,54,0,48600,0
"OD_1_01276900",177,644,0,579600,0
"OD_1_01204000",190,131,201,117900,180900
"OD_1_01277100",82,177,0,159300,0
"OD_1_01227200",738,144,0,129600,0
"OD_1_01274300",164,94,0,84600,0
"OD_1_01203600",58,130,0,117000,0
"OD_1_01225400",700,13,0,11700,0
"OD_1_01276700",29,374,0,336600,0
"OD_1_01222700",300,11,0,9900,0
"OD_1_01277000",276,131,0,117900,0
"OD_1_01289200",932,111,0,99900,0
"OD_1_01206400",379,71,0,63900,0
"OD_1_01202600",274,197,0,177300,0
"OD_1_01246900",295,36,0,32400,0
"OD_1_01248100",188,455,0,409500,0
"OD_1_01211000",398,265,0,238500,0
"OD_1_01274500",234,60,0,54000,0
"OD_1_01289400",679,198,8,178200,7200
"OD_1_01250300",2005,406,0,365400,0
"OD_1_01250100",877,1357,0,1221300,0
"OD_1_01274700",424,255,0,229500,0
"OD_1_01247600",90,30,0,27000,0
"OD_1_01227700",1112,53,0,47700,0
"OD_1_01204900",91,12,0,10800,0
"OD_1_01278600",152,200,0,180000,0
"OD_1_01227400",332,117,0,105300,0
"OD_1_01202500",128,91,0,81900,0
"OD_1_01202700",21,47,0,42300,0
"OD_1_01278400",327,109,0,98100,0
"OD_1_01205600",66,140,0,126000,0
"OD_1_01226000",453,309,0,278100,0
"OD_1_01227000",201,14,0,12600,0
"OD_1_01247500",121,0,0,0,0
"OD_1_01248200",140,194,0,174600,0
"OD_1_01226200",164,100,0,90000,0
"OD_1_01228300",175,8,0,7200,0
"OD_1_01289300",4691,390,0,351000,0
"OD_1_01226900",437,158,0,142200,0
"OD_1_01277400",525,47,0,42300,0
"OD_1_01226100",597,97,0,87300,0
"OD_1_01203500",43,116,32,104400,28800
"OD_1_01225800",167,0,0,0,0
"OD_1_01205500",56,50,0,45000,0
"OD_1_01228100",913,121,0,108900,0
"OD_1_01226800",266,27,0,24300,0
"OD_1_01205400",148,178,9,160200,8100
"OD_1_01203300",85,238,6,214200,5400
"OD_1_01274400",77,11,0,9900,0
"OD_1_01212300",1053,295,221,265500,198900
"OD_1_01230100",1882,1535,2,1381500,1800
"OD_1_01202800",103,8,0,7200,0
"OD_1_01231000",169,245,0,220500,0
"OD_1_01207400",76,145,12,130500,10800
"OD_1_01211100",134,204,0,183600,0
"OD_1_01210300",379,73,4,65700,3600
"OD_1_01204100",205,25,0,22500,0
"OD_1_01212200",74,139,0,125100,0
"OD_1_01279500",266,301,0,270900,0
"OD_1_01274800",337,341,0,306900,0
"OD_1_01212100",573,363,1,326700,900
"OD_1_01225900",163,4,0,3600,0
"OD_1_01277500",224,39,0,35100,0
"OD_1_01228600",551,74,32,66600,28800
"OD_1_01278700",241,78,0,70200,0
"OD_1_01279700",918,192,0,172800,0
"OD_1_01212500",747,41,68,36900,61200
"OD_1_01228200",129,25,0,22500,0
"OD_1_01207500",114,146,9,131400,8100
"OD_1_01211200",168,125,0,112500,0
"OD_1_01247400",19,292,0,262800,0
"OD_1_01208600",117,51,3,45900,2700
"OD_1_01276800",42,688,13,619200,11700
"OD_1_01227500",536,173,2,155700,1800
"OD_1_01231800",93,59,0,53100,0
"OD_1_01247000",197,62,0,55800,0
"OD_1_01247300",17,38,0,34200,0
"OD_1_01210400",309,79,1,71100,900
"OD_1_01227600",204,60,0,54000,0
"OD_1_01248300",481,468,0,421200,0
"OD_1_01247200",112,319,0,287100,0
"OD_1_01230900",1761,857,0,771300,0
"OD_1_01208700",275,88,20,79200,18000
"OD_1_01210900",90,365,1,328500,900
"OD_1_01210500",190,68,2,61200,1800
"OD_1_01277800",334,51,0,45900,0
"OD_1_01278500",191,246,0,221400,0
"OD_1_01227800",314,18,0,16200,0
"OD_1_01248400",222,105,0,94500,0
"OD_1_01208400",75,64,0,57600,0
"OD_1_01250200",917,188,0,169200,0
"OD_1_01278300",129,62,0,55800,0
"OD_1_01250000",1412,1012,0,910800,0
"OD_1_01277600",281,131,0,117900,0
"OD_1_01231700",32,55,0,49500,0
"OD_1_01289500",394,87,5,78300,4500
"OD_1_01249800",166,959,0,863100,0
"OD_1_01289600",216,40,0,36000,0
"OD_1_01228000",479,253,0,227700,0
"OD_1_01231900",361,1188,0,1069200,0
"OD_1_01279600",25,11,0,9900,0
"OD_1_01249400",17,335,0,301500,0
"OD_1_01208300",68,46,7,41400,6300
"OD_1_01229500",597,41,0,36900,0
"OD_1_01212000",216,329,0,296100,0
"OD_1_01279400",522,187,0,168300,0
"OD_1_01211500",57,62,0,55800,0
"OD_1_01289800",610,56,0,50400,0
"OD_1_01279800",1040,1,0,900,0
"OD_1_01249500",84,772,0,694800,0
"OD_1_01228900",574,638,0,574200,0
"OD_1_01227900",205,19,0,17100,0
"OD_1_01231100",265,401,1,360900,900
"OD_1_01207300",73,128,13,115200,11700
"OD_1_01210200",139,58,8,52200,7200
"OD_1_01248900",320,50,0,45000,0
"OD_1_01230500",503,29,0,26100,0
"OD_1_01211400",278,184,0,165600,0
"OD_1_01207700",65,98,9,88200,8100
"OD_1_01208900",144,65,13,58500,11700
"OD_1_01208500",195,11,22,9900,19800
"OD_1_01210800",929,1086,47,977400,42300
"OD_1_01278900",542,181,0,162900,0
"OD_1_01277900",306,98,0,88200,0
"OD_1_01279200",226,123,0,110700,0
"OD_1_01210600",170,46,9,41400,8100
"OD_1_01278800",129,179,0,161100,0
"OD_1_01249300",84,215,0,193500,0
"OD_1_01278200",303,93,0,83700,0
"OD_1_01211700",388,441,0,396900,0
"OD_1_01211300",183,122,0,109800,0
"OD_1_01207600",2,110,2,99000,1800
"OD_1_01230200",63,36,0,32400,0
"OD_1_01229400",68,7,0,6300,0
"OD_1_01208200",17,90,6,81000,5400
"OD_1_01249100",261,238,0,214200,0
"OD_1_01249000",219,536,1,482400,900
"OD_1_01232300",1428,986,0,887400,0
"OD_1_01211600",201,405,1,364500,900
"OD_1_01231600",150,766,2,689400,1800
"OD_1_01248500",239,7,0,6300,0
"OD_1_01210100",291,1071,41,963900,36900
"OD_1_01279300",382,180,0,162000,0
"OD_1_01230000",166,30,0,27000,0
"OD_1_01211800",159,60,0,54000,0
"OD_1_01229300",45,99,0,89100,0
"OD_1_01212400",417,4,52,3600,46800
"OD_1_01229200",1440,572,0,514800,0
"OD_1_01208800",139,138,39,124200,35100
"OD_1_01209700",223,69,3,62100,2700
"OD_1_01209000",8,145,63,130500,56700
"OD_1_01208100",6,148,30,133200,27000
"OD_1_01228700",4879,2511,417,2259900,375300
"OD_1_01277700",495,58,0,52200,0
"OD_1_01230400",1795,1136,0,1022400,0
"OD_1_01248800",151,3,0,2700,0
"OD_1_01207200",70,56,0,50400,0
"OD_1_01230300",387,36,0,32400,0
"OD_1_01249700",300,957,0,861300,0
"OD_1_01207900",28,119,2,107100,1800
"OD_1_01278000",731,170,0,153000,0
"OD_1_01209600",50,601,31,540900,27900
"OD_1_01206900",214,268,209,241200,188100
"OD_1_01228800",223,539,0,485100,0
"OD_1_01212600",682,123,21,110700,18900
"OD_1_01279100",151,204,0,183600,0
"OD_1_01209800",62,33,0,29700,0
"OD_1_01279900",736,133,0,119700,0
"OD_1_01229600",489,305,0,274500,0
"OD_1_01279000",150,123,0,110700,0
"OD_1_01229700",310,245,0,220500,0
"OD_1_01210700",268,373,36,335700,32400
"OD_1_01248600",528,6,0,5400,0
"OD_1_01207800",120,119,172,107100,154800
"OD_1_01209100",87,293,62,263700,55800
"OD_1_01229900",638,671,0,603900,0
"OD_1_01248700",218,87,0,78300,0
"OD_1_01207100",19,11,44,9900,39600
"OD_1_01289700",463,99,0,89100,0
"OD_1_01249200",27,133,0,119700,0
"OD_1_01252300",887,171,0,153900,0
"OD_1_01278100",118,9,0,8100,0
"OD_1_01252000",1009,1481,0,1332900,0
"OD_1_01253100",208,284,0,255600,0
"OD_1_01290100",1083,413,0,371700,0
"OD_1_01208000",49,84,97,75600,87300
"OD_1_01253000",229,303,0,272700,0
"OD_1_01209200",34,21,14,18900,12600
"OD_1_01280100",1590,910,0,819000,0
"OD_1_01250800",835,442,0,397800,0
"OD_1_01230600",49,2,0,1800,0
"OD_1_01210000",10,92,0,82800,0
"OD_1_01252200",1418,618,0,556200,0
"OD_1_01211900",395,47,0,42300,0
"OD_1_01207000",18,34,16,30600,14400
"OD_1_01232100",310,32,1,28800,900
"OD_1_01212700",2206,124,0,111600,0
"OD_1_01249900",15,37,0,33300,0
"OD_1_01249600",48,384,0,345600,0
"OD_1_01209300",60,58,29,52200,26100
"OD_1_01230700",27,8,0,7200,0
"OD_1_01252900",19,11,0,9900,0
"OD_1_01213200",192,135,0,121500,0
"OD_1_01214900",74,79,50,71100,45000
"OD_1_01281100",258,306,0,275400,0
"OD_1_01250900",381,545,0,490500,0
"OD_1_01213600",74,270,0,243000,0
"OD_1_01252800",221,220,0,198000,0
"OD_1_01250400",1733,262,1,235800,900
"OD_1_01280000",112,76,0,68400,0
"OD_1_01232000",233,154,1,138600,900
"OD_1_01214500",188,84,165,75600,148500
"OD_1_01231500",94,81,1,72900,900
"OD_1_01281000",536,428,0,385200,0
"OD_1_01233000",916,1736,2,1562400,1800
"OD_1_01214800",35,8,31,7200,27900
"OD_1_01251300",77,770,0,693000,0
"OD_1_01209500",36,155,3,139500,2700
"OD_1_01209400",58,7,0,6300,0
"OD_1_01214300",46,123,11,110700,9900
"OD_1_01209900",5,60,0,54000,0
"OD_1_01231200",55,32,1,28800,900
"OD_1_01215000",40,54,85,48600,76500
"OD_1_01251400",75,1193,0,1073700,0
"OD_1_01213300",36,199,0,179100,0
"OD_1_01229000",232,186,0,167400,0
"OD_1_01231300",151,38,0,34200,0
"OD_1_01214200",64,337,1,303300,900
"OD_1_01213500",46,18,0,16200,0
"OD_1_01214400",94,56,195,50400,175500
"OD_1_01253200",48,141,0,126900,0
"OD_1_01213400",134,404,0,363600,0
"OD_1_01291500",1533,88,0,79200,0
"OD_1_01280600",46,225,0,202500,0
"OD_1_01250700",420,63,0,56700,0
"OD_1_01213900",41,884,192,795600,172800
"OD_1_01215500",173,228,2,205200,1800
"OD_1_01212800",533,21,0,18900,0
"OD_1_01215300",81,96,1,86400,900
"OD_1_01215200",40,105,38,94500,34200
"OD_1_01290600",737,164,0,147600,0
"OD_1_01280200",70,6,0,5400,0
"OD_1_01213100",1026,415,0,373500,0
"OD_1_01215100",3,78,10,70200,9000
"OD_1_01280700",28,136,0,122400,0
"OD_1_01280300",130,11,0,9900,0
"OD_1_01216100",123,25,31,22500,27900
"OD_1_01231400",178,150,0,135000,0
"OD_1_01213700",46,545,7,490500,6300
"OD_1_01252700",31,1,0,900,0
"OD_1_01232200",128,5,0,4500,0
"OD_1_01252100",123,675,0,607500,0
"OD_1_01252400",968,500,1,450000,900
"OD_1_01290200",173,171,0,153900,0
"OD_1_01232500",289,642,0,577800,0
"OD_1_01219400",7933,2680,55,2412000,49500
"OD_1_01252600",256,34,0,30600,0
"OD_1_01214600",150,122,219,109800,197100
"OD_1_01253300",245,186,0,167400,0
"OD_1_01214000",75,217,139,195300,125100
"OD_1_01236800",430,208,0,187200,0
"OD_1_01280400",145,23,0,20700,0
"OD_1_01236700",10,24,0,21600,0
"OD_1_01229100",90,102,0,91800,0
"OD_1_01251000",892,754,0,678600,0
"OD_1_01232400",66,13,0,11700,0
"OD_1_01250600",602,580,2,522000,1800
"OD_1_01252500",172,207,0,186300,0
"OD_1_01233800",404,1128,6,1015200,5400
"OD_1_01251900",128,604,0,543600,0
"OD_1_01233200",57,193,0,173700,0
"OD_1_01229800",102,122,0,109800,0
"OD_1_01281200",142,241,0,216900,0
"OD_1_01216000",583,291,4,261900,3600
"OD_1_01215800",389,80,0,72000,0
"OD_1_01214100",128,261,216,234900,194400
"OD_1_01213000",524,81,0,72900,0
"OD_1_01290700",552,135,0,121500,0
"OD_1_01236600",138,314,0,282600,0
"OD_1_01215900",1137,517,2,465300,1800
"OD_1_01235700",133,410,0,369000,0
"OD_1_01235900",33,479,0,431100,0
"OD_1_01280900",735,486,0,437400,0
"OD_1_01253400",83,181,0,162900,0
"OD_1_01236900",886,331,21,297900,18900
"OD_1_01214700",177,384,1,345600,900
"OD_1_01235800",29,1149,3,1034100,2700
"OD_1_01212900",383,3,0,2700,0
"OD_1_01290000",2858,838,0,754200,0
"OD_1_01236100",223,1536,0,1382400,0
"OD_1_01010500",718,38,0,34200,0
"OD_1_01216300",203,107,3,96300,2700
"OD_1_01280800",86,133,0,119700,0
"OD_1_01216500",155,131,10,117900,9000
"OD_1_01236500",216,216,0,194400,0
"OD_1_01281300",93,351,0,315900,0
"OD_1_01216900",57,278,30,250200,27000
"OD_1_01236300",55,352,0,316800,0
"OD_1_01232900",30,20,0,18000,0
"OD_1_01219200",1282,57,0,51300,0
"OD_1_01253500",233,169,0,152100,0
"OD_1_01236400",291,338,0,304200,0
"OD_1_01290500",41,115,0,103500,0
"OD_1_01251200",11,234,0,210600,0
"OD_1_01290300",53,103,0,92700,0
"OD_1_01233100",40,28,0,25200,0
"OD_1_01218100",631,465,109,418500,98100
"OD_1_01282100",34,135,0,121500,0
"OD_1_01251800",63,641,0,576900,0
"OD_1_01290400",545,325,0,292500,0
"OD_1_01235600",305,1905,0,1714500,0
"OD_1_01218300",458,3,0,2700,0
"OD_1_01213800",28,20,22,18000,19800
"OD_1_01251500",18,114,0,102600,0
"OD_1_01216400",89,109,5,98100,4500
"OD_1_01291600",547,77,0,69300,0
"OD_1_01290800",217,57,0,51300,0
"OD_1_01235500",412,1213,0,1091700,0
"OD_1_01219100",301,11,0,9900,0
"OD_1_01216800",64,26,1,23400,900
"OD_1_01215700",570,119,0,107100,0
"OD_1_01233300",41,35,0,31500,0
"OD_1_01235300",4,116,0,104400,0
"OD_1_01254200",615,1504,0,1353600,0
"OD_1_01217000",56,40,1,36000,900
"OD_1_01217200",98,110,33,99000,29700
"OD_1_01253600",856,305,0,274500,0
"OD_1_01290900",406,397,0,357300,0
"OD_1_01282300",18,151,0,135900,0
"OD_1_01254600",278,381,0,342900,0
"OD_1_01281700",122,189,0,170100,0
"OD_1_01250500",112,116,0,104400,0
"OD_1_01218200",229,47,0,42300,0
"OD_1_01281400",136,306,0,275400,0
"OD_1_01232700",20,101,0,90900,0
"OD_1_01235400",312,1782,6,1603800,5400
"OD_1_01251700",204,607,0,546300,0
"OD_1_01251100",610,268,0,241200,0
"OD_1_01234800",65,655,1,589500,900
"OD_1_01216600",1917,813,18,731700,16200
"OD_1_01232800",30,119,0,107100,0
"OD_1_01230800",4,372,0,334800,0
"OD_1_01217300",124,28,13,25200,11700
"OD_1_01233400",1,97,0,87300,0
"OD_1_01218000",386,66,1,59400,900
"OD_1_01217100",4,51,30,45900,27000
"OD_1_01254300",97,652,0,586800,0
"OD_1_01253700",39,51,0,45900,0
"OD_1_01234900",85,994,5,894600,4500
"OD_1_01235000",120,808,0,727200,0
"OD_1_01219300",3101,707,0,636300,0
"OD_1_01218400",429,41,0,36900,0
"OD_1_01235100",57,340,0,306000,0
"OD_1_01282800",1333,195,4,175500,3600
"OD_1_01291000",1013,281,0,252900,0
"OD_1_01237000",19,21,0,18900,0
"OD_1_01282900",914,95,0,85500,0
"OD_1_01251600",50,181,0,162900,0
"OD_1_01216700",328,1074,24,966600,21600
"OD_1_01233900",894,2455,0,2209500,0
"OD_1_01217600",20,203,33,182700,29700
"OD_1_01232600",23,87,0,78300,0
"OD_1_01219000",426,8,0,7200,0
"OD_1_01233500",3,55,0,49500,0
"OD_1_01236200",218,119,0,107100,0
"OD_1_01254700",622,1039,0,935100,0
"OD_1_01217400",141,39,0,35100,0
"OD_1_01237200",733,312,228,280800,205200
"OD_1_01281500",463,1347,0,1212300,0
"OD_1_01233600",3,80,0,72000,0
"OD_1_01218500",148,141,0,126900,0
"OD_1_01254400",584,2529,0,2276100,0
"OD_1_01325500",1119,168,0,151200,0
"OD_1_01254000",970,775,0,697500,0
"OD_1_01255100",277,848,0,763200,0
"OD_1_01233700",17,29,0,26100,0
"OD_1_01237100",107,123,58,110700,52200
"OD_1_01336500",1237,311,0,279900,0
"OD_1_01281600",580,905,0,814500,0
"OD_1_01336800",1597,407,0,366300,0
"OD_1_01255200",2839,5361,0,4824900,0
"OD_1_01216200",484,60,0,54000,0
"OD_1_01217700",137,300,6,270000,5400
"OD_1_01236000",4,22,0,19800,0
"OD_1_01253800",374,532,0,478800,0
"OD_1_01282000",60,103,0,92700,0
"OD_1_01217500",424,830,62,747000,55800
"OD_1_01234600",8,426,0,383400,0
"OD_1_01281800",66,159,0,143100,0
"OD_1_01325200",530,92,0,82800,0
"OD_1_01218600",667,155,0,139500,0
"OD_1_01234700",43,346,1,311400,900
"OD_1_01217800",99,338,0,304200,0
"OD_1_01237300",338,175,28,157500,25200
"OD_1_01218900",889,47,0,42300,0
"OD_1_01291700",1505,31,0,27900,0
"OD_1_01282400",77,80,0,72000,0
"OD_1_01237600",103,186,0,167400,0
"OD_1_01322900",78,6,0,5400,0
"OD_1_01324000",208,41,0,36900,0
"OD_1_01282500",1840,941,0,846900,0
"OD_1_01325000",992,52,0,46800,0
"OD_1_01324700",1376,133,0,119700,0
"OD_1_01282600",163,98,0,88200,0
"OD_1_01325700",226,15,0,13500,0
"OD_1_01234400",82,1425,13,1282500,11700
"OD_1_01234200",160,1373,0,1235700,0
"OD_1_01234100",160,1675,0,1507500,0
"OD_1_01234300",0,75,0,67500,0
"OD_1_01237800",140,248,0,223200,0
"OD_1_01254500",32,385,0,346500,0
"OD_1_01219900",319,574,0,516600,0
"OD_1_01324200",1365,147,0,132300,0
"OD_1_01254100",52,25,0,22500,0
"OD_1_01220100",424,578,3,520200,2700
"OD_1_01218700",709,164,0,147600,0
"OD_1_01323900",24,1,0,900,0
"OD_1_01218800",1024,121,0,108900,0
"OD_1_01254800",56,329,0,296100,0
"OD_1_01237500",313,313,0,281700,0
"OD_1_01237700",103,388,0,349200,0
"OD_1_01237400",159,107,0,96300,0
"OD_1_01220000",1268,1416,49,1274400,44100
"OD_1_01237900",63,211,12,189900,10800
"OD_1_01256300",4701,16754,18,15078600,16200
"OD_1_01255900",401,480,0,432000,0
"OD_1_01323700",885,30,0,27000,0
"OD_1_01217900",40,120,0,108000,0
"OD_1_01324600",453,3,0,2700,0
"OD_1_01325900",1544,9,0,8100,0
"OD_1_01241100",123,211,146,189900,131400
"OD_1_01240900",2429,3159,74,2843100,66600
"OD_1_01234000",583,1224,0,1101600,0
"OD_1_01323300",702,0,0,0,0
"OD_1_01219700",4372,4121,383,3708900,344700
"OD_1_01339800",85,60,0,54000,0
"OD_1_01238200",67,404,63,363600,56700
"OD_1_01219800",1144,1553,11,1397700,9900
"OD_1_01337500",260,12,0,10800,0
"OD_1_01284400",1383,347,0,312300,0
"OD_1_01253900",334,734,0,660600,0
"OD_1_01255000",157,268,0,241200,0
"OD_1_01235200",8,89,0,80100,0
"OD_1_01338000",174,16,0,14400,0
"OD_1_01323000",67,8,0,7200,0
"OD_1_01339200",218,15,0,13500,0
"OD_1_01323100",157,7,0,6300,0
"OD_1_01323600",1685,78,0,70200,0
"OD_1_01234500",98,120,0,108000,0
"OD_1_01323200",207,0,0,0,0
"OD_1_01254900",84,104,0,93600,0
"OD_1_01284300",538,210,0,189000,0
"OD_1_01326600",1182,117,0,105300,0
"OD_1_01337200",554,42,0,37800,0
"OD_1_01339500",465,20,0,18000,0
"OD_1_01337900",210,23,0,20700,0
"OD_1_01325100",60,1,0,900,0
"OD_1_01241400",174,732,0,658800,0
"OD_1_01284800",555,1856,0,1670400,0
"OD_1_01284100",15,64,0,57600,0
"OD_1_01255300",1339,3118,0,2806200,0
"OD_1_01352800",7824,2771,0,2493900,0
"OD_1_01240800",1957,911,149,819900,134100
"OD_1_01238300",36,276,116,248400,104400
"OD_1_01327100",857,269,0,242100,0
"OD_1_01284700",1097,407,0,366300,0
"OD_1_01338100",228,116,0,104400,0
"OD_1_01241300",39,208,47,187200,42300
"OD_1_01284000",58,186,0,167400,0
"OD_1_01326000",216,3,0,2700,0
"OD_1_01219500",1950,3003,20,2702700,18000
"OD_1_01339300",518,41,0,36900,0
"OD_1_01238400",44,137,90,123300,81000
"OD_1_01255600",80,433,0,389700,0
"OD_1_01238100",17,93,47,83700,42300
"OD_1_01238000",84,121,2,108900,1800
"OD_1_01241200",2,183,115,164700,103500
"OD_1_01326400",199,18,0,16200,0
"OD_1_01337600",124,12,0,10800,0
"OD_1_01283600",147,147,0,132300,0
"OD_1_01339100",545,91,0,81900,0
"OD_1_01323800",325,0,0,0,0
"OD_1_01337400",84,8,0,7200,0
"OD_1_01327200",650,111,0,99900,0
"OD_1_01339700",56,90,0,81000,0
"OD_1_01328400",1678,51,1,45900,900
"OD_1_01337800",91,100,0,90000,0
"OD_1_01241000",1512,3753,323,3377700,290700
"OD_1_01283900",631,254,0,228600,0
"OD_1_01239800",307,368,0,331200,0
"OD_1_01339600",203,113,0,101700,0
"OD_1_01255400",827,1096,0,986400,0
"OD_1_01327300",421,206,0,185400,0
"OD_1_01255500",130,142,0,127800,0
"OD_1_01338200",54,95,0,85500,0
"OD_1_01326100",53,0,0,0,0
"OD_1_01340000",543,116,0,104400,0
"OD_1_01284900",79,1038,0,934200,0
"OD_1_01283300",2039,681,0,612900,0
"OD_1_01239600",89,214,0,192600,0
"OD_1_01283400",60,5,0,4500,0
"OD_1_01337300",1553,149,0,134100,0
"OD_1_01284500",60,116,0,104400,0
"OD_1_01326200",776,194,0,174600,0
"OD_1_01256000",422,486,0,437400,0
"OD_1_01283700",91,100,0,90000,0
"OD_1_01285000",71,575,0,517500,0
"OD_1_01338300",18,67,0,60300,0
"OD_1_01337700",23,24,0,21600,0
"OD_1_01339400",237,32,0,28800,0
"OD_1_01283800",24,33,0,29700,0
"OD_1_01327700",1131,213,0,191700,0
"OD_1_01238700",0,40,5,36000,4500
"OD_1_01338400",3274,720,0,648000,0
"OD_1_01239100",4,35,13,31500,11700
"OD_1_01238800",68,229,51,206100,45900
"OD_1_01238600",0,247,17,222300,15300
"OD_1_01327600",450,246,0,221400,0
"OD_1_01326300",383,233,0,209700,0
"OD_1_01238900",6,56,44,50400,39600
"OD_1_01241500",10491,5547,356,4992300,320400
"OD_1_01326500",80,35,0,31500,0
"OD_1_01340100",3305,796,0,716400,0
"OD_1_01239000",41,139,49,125100,44100
"OD_1_01352900",1357,125,0,112500,0
"OD_1_01239300",171,190,83,171000,74700
"OD_1_01255800",320,914,0,822600,0
"OD_1_01285500",286,137,0,123300,0
"OD_1_01354900",5953,1687,0,1518300,0
"OD_1_01294000",287,397,0,357300,0
"OD_1_01239400",240,179,18,161100,16200
"OD_1_01327900",2091,436,0,392400,0
"OD_1_01239500",220,173,52,155700,46800
"OD_1_01293600",294,37,0,33300,0
"OD_1_01285400",872,334,0,300600,0
"OD_1_01339000",216,38,0,34200,0
"OD_1_01285300",697,346,0,311400,0
"OD_1_01338900",416,34,0,30600,0
"OD_1_01255700",99,100,0,90000,0
"OD_1_01338800",214,10,0,9000,0
"OD_1_01328200",148,0,0,0,0
"OD_1_01240000",210,641,2,576900,1800
"OD_1_01238500",1,50,0,45000,0
"OD_1_01239700",60,348,20,313200,18000
"OD_1_01293500",371,61,0,54900,0
"OD_1_01285600",110,82,0,73800,0
"OD_1_01327000",268,113,0,101700,0
"OD_1_01327400",562,112,0,100800,0
"OD_1_01240600",1680,1051,93,945900,83700
"OD_1_01240700",1687,675,0,607500,0
"OD_1_01330800",2957,843,12,758700,10800
"OD_1_01294800",522,408,0,367200,0
"OD_1_01295800",1368,81,8,72900,7200
"OD_1_01256200",897,984,0,885600,0
"OD_1_01285900",315,539,0,485100,0
"OD_1_01285200",28,685,0,616500,0
"OD_1_01326800",219,68,0,61200,0
"OD_1_01239900",49,349,1,314100,900
"OD_1_01326900",439,38,0,34200,0
"OD_1_01240100",1313,803,2,722700,1800
"OD_1_01286500",618,1172,2,1054800,1800
"OD_1_01285700",167,484,0,435600,0
"OD_1_01327500",9,25,0,22500,0
"OD_1_01340400",1263,409,0,368100,0
"OD_1_01328500",997,81,0,72900,0
"OD_1_01285100",292,895,5,805500,4500
"OD_1_01256100",325,1173,0,1055700,0
"OD_1_01326700",132,125,0,112500,0
"OD_1_01219600",44,153,145,137700,130500
"OD_1_01240200",5213,4961,184,4464900,165600
"OD_1_01338600",325,127,0,114300,0
"OD_1_01328000",170,0,0,0,0
"OD_1_01294700",1301,1104,0,993600,0
"OD_1_01338700",279,35,0,31500,0
"OD_1_01338500",571,192,0,172800,0
"OD_1_01285800",206,254,0,228600,0
"OD_1_01239200",37,6,0,5400,0
"OD_1_01293900",80,173,0,155700,0
"OD_1_01330700",982,298,0,268200,0
"OD_1_01330600",802,135,0,121500,0
"OD_1_01330500",1209,614,0,552600,0
"OD_1_01295900",202,41,0,36900,0
"OD_1_01327800",61,21,0,18900,0
"OD_1_01296100",667,45,0,40500,0
"OD_1_01328600",518,162,7,145800,6300
"OD_1_01353800",2169,1113,0,1001700,0
"OD_1_01296400",2223,170,0,153000,0
"OD_1_01294400",129,318,0,286200,0
"OD_1_01286100",67,63,0,56700,0
"OD_1_01340500",1885,287,0,258300,0
"OD_1_01353900",1062,265,0,238500,0
"OD_1_01256400",460,1799,0,1619100,0
"OD_1_01286000",123,18,0,16200,0
"OD_1_01240300",48,131,0,117900,0
"OD_1_01240500",1012,666,9,599400,8100
"OD_1_01286300",127,45,0,40500,0
