"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01095800",7719,0,0,0,0
"AP_1_01126000",533,0,0,0,0
"AP_1_01118300",11137,2,13,1800,11700
"AP_1_01154100",14775,0,0,0,0
"AP_1_01095700",9697,0,0,0,0
"AP_1_01111100",4289,9,40,8100,36000
"AP_1_01111400",3230,10,46,9000,41400
"AP_1_01126800",1189,48,59,43200,53100
"AP_1_01127000",1675,0,0,0,0
"AP_1_01110800",737,5,78,4500,70200
"AP_1_01111200",14932,170,28,153000,25200
"AP_1_01128200",6138,62,28,55800,25200
"AP_1_01111500",7215,67,204,60300,183600
"AP_1_01119200",7298,9,28,8100,25200
"AP_1_01126700",2471,7,0,6300,0
"AP_1_01126600",840,0,0,0,0
"AP_1_01110500",2671,0,9,0,8100
"AP_1_01118400",11199,0,2,0,1800
"AP_1_01118500",3741,0,1,0,900
"AP_1_01110700",3696,6,51,5400,45900
"AP_1_01126500",2526,21,4,18900,3600
"AP_1_01127200",1541,2,1,1800,900
"AP_1_01127100",387,0,0,0,0
"AP_1_01110300",575,0,0,0,0
"AP_1_01110600",717,0,1,0,900
"AP_1_01111300",1187,1,13,900,11700
"AP_1_01096200",18835,0,0,0,0
"AP_1_01127400",724,0,0,0,0
"AP_1_01113800",1456,0,1,0,900
"AP_1_01120200",5557,21,115,18900,103500
"AP_1_01127300",3762,5,7,4500,6300
"AP_1_01111600",4587,0,26,0,23400
"AP_1_01114300",6007,0,26,0,23400
"AP_1_01111700",2450,2,0,1800,0
"AP_1_01127500",1432,18,0,16200,0
"AP_1_01122000",6348,13,65,11700,58500
"AP_1_01154000",4147,1,0,900,0
"AP_1_01120500",7813,0,16,0,14400
"AP_1_01153900",2081,0,0,0,0
"AP_1_01118900",1195,0,33,0,29700
"AP_1_01120600",5920,1,36,900,32400
"AP_1_01118600",425,0,0,0,0
"AP_1_01119300",956,0,3,0,2700
"AP_1_01113900",1915,0,5,0,4500
"AP_1_01112000",6097,225,1217,202500,1095300
"AP_1_01091900",7984,0,2,0,1800
"AP_1_01113000",8811,83,295,74700,265500
"AP_1_01128400",936,0,0,0,0
"AP_1_01111900",1779,23,0,20700,0
"AP_1_01154500",4656,0,0,0,0
"AP_1_01120700",957,0,12,0,10800
"AP_1_01112800",1577,4,1,3600,900
"AP_1_01112100",15035,3,1,2700,900
"AP_1_01120300",848,0,20,0,18000
"AP_1_01128500",4718,0,38,0,34200
"AP_1_01114000",516,0,0,0,0
"AP_1_01153800",1642,1,1,900,900
"AP_1_01119800",1791,0,2,0,1800
"AP_1_01128300",520,8,0,7200,0
"AP_1_01096000",10007,0,8,0,7200
"AP_1_01120100",3399,1,8,900,7200
"AP_1_01154200",3597,3,0,2700,0
"AP_1_01120400",2002,0,0,0,0
"AP_1_01119600",1459,1,6,900,5400
"AP_1_01119400",447,0,0,0,0
"AP_1_01111800",1997,0,11,0,9900
"AP_1_01120000",1369,0,0,0,0
"AP_1_01310400",1315,0,0,0,0
"AP_1_01096100",2067,0,0,0,0
"AP_1_01120900",867,0,14,0,12600
"AP_1_01128700",2119,1,24,900,21600
"AP_1_01121900",6128,1,1,900,900
"AP_1_01115100",1512,1,5,900,4500
"AP_1_01116000",5463,0,10,0,9000
"AP_1_01114100",517,0,0,0,0
"AP_1_01119700",6452,12,0,10800,0
"AP_1_01153700",1343,0,1,0,900
"AP_1_01119500",799,0,0,0,0
"AP_1_01122100",8745,31,41,27900,36900
"AP_1_01114200",533,0,0,0,0
"AP_1_01128600",1074,1,1,900,900
"AP_1_01128800",326,0,0,0,0
"AP_1_01129800",3312,0,6,0,5400
"AP_1_01154300",1238,2,0,1800,0
"AP_1_01116400",3796,0,3,0,2700
"AP_1_01121000",529,1,13,900,11700
"AP_1_01121200",914,0,6,0,5400
"AP_1_01114900",5165,0,3,0,2700
"AP_1_01122700",4327,364,161,327600,144900
"AP_1_01112700",4717,8,123,7200,110700
"AP_1_01153500",2501,127,20,114300,18000
"AP_1_01119900",908,0,0,0,0
"AP_1_01129700",710,9,5,8100,4500
"AP_1_01115900",4210,0,7,0,6300
"AP_1_01116200",795,0,2,0,1800
"AP_1_01116500",3781,0,20,0,18000
"AP_1_01091800",2637,1,8,900,7200
"AP_1_01112900",3259,1,342,900,307800
"AP_1_01112600",17270,168,98,151200,88200
"AP_1_01121500",9940,1,27,900,24300
"AP_1_01115000",1365,0,0,0,0
"AP_1_01122200",628,0,0,0,0
"AP_1_01130000",772,0,0,0,0
"AP_1_01128900",2553,2,0,1800,0
"AP_1_01153600",2068,0,0,0,0
"AP_1_01116100",3966,0,13,0,11700
"AP_1_01122500",1734,0,7,0,6300
"AP_1_01121100",578,0,15,0,13500
"AP_1_01129500",1596,0,15,0,13500
"AP_1_01113100",2189,145,31,130500,27900
"AP_1_01116300",924,0,0,0,0
"AP_1_01099900",4012,0,0,0,0
"AP_1_01112500",6598,7,49,6300,44100
"AP_1_01122300",941,0,1,0,900
"AP_1_01100000",7388,0,0,0,0
"AP_1_01154400",1426,0,0,0,0
"AP_1_01129600",1203,0,0,0,0
"AP_1_01122600",2140,0,3,0,2700
"AP_1_01115200",298,0,0,0,0
"AP_1_01116600",2533,1,2,900,1800
"AP_1_01129000",4563,62,38,55800,34200
"AP_1_01130100",878,1,1,900,900
"AP_1_01122400",1226,0,1,0,900
"AP_1_01153300",2464,236,1,212400,900
"AP_1_01169600",3979,14,469,12600,422100
"AP_1_01115600",2156,4,5,3600,4500
"AP_1_01115800",4718,0,8,0,7200
"AP_1_01092100",7762,8,0,7200,0
"AP_1_01153400",389,4,1,3600,900
"AP_1_01122800",1241,1,0,900,0
"AP_1_01115700",595,0,8,0,7200
"AP_1_01154600",4222,0,0,0,0
"AP_1_01158400",2415,11,0,9900,0
"AP_1_01154700",1747,13,12,11700,10800
"AP_1_01129400",1271,12,0,10800,0
"AP_1_01091700",3076,0,0,0,0
"AP_1_01129900",1647,8,0,7200,0
"AP_1_01116900",5127,9,30,8100,27000
"AP_1_01091600",6275,0,0,0,0
"AP_1_01130400",826,0,0,0,0
"AP_1_01158600",716,0,1,0,900
"AP_1_01092000",588,0,0,0,0
"AP_1_01121800",2124,0,8,0,7200
"AP_1_01129200",2009,0,0,0,0
"AP_1_01158500",1446,3,4,2700,3600
"AP_1_01115300",218,0,0,0,0
"AP_1_01112200",32717,0,0,0,0
"AP_1_01121700",1393,0,2,0,1800
"AP_1_01152500",2231,30,20,27000,18000
"AP_1_01123000",3345,1,9,900,8100
"AP_1_01130200",667,0,0,0,0
"AP_1_01122900",2014,2,0,1800,0
"AP_1_01169700",4680,30,364,27000,327600
"AP_1_01121600",1194,0,0,0,0
"AP_1_01115500",509,0,0,0,0
"AP_1_01158700",568,20,0,18000,0
"AP_1_01098400",681,0,0,0,0
"AP_1_01153400",646,26,2,23400,1800
"AP_1_01115400",1522,0,2,0,1800
"AP_1_01121400",787,0,0,0,0
"AP_1_01152600",1281,0,5,0,4500
"AP_1_01117200",10120,0,56,0,50400
"AP_1_01158800",1425,2,1,1800,900
"AP_1_01116700",1180,0,32,0,28800
"AP_1_01153000",2161,0,1,0,900
"AP_1_01158900",917,0,0,0,0
"AP_1_01154800",4060,29,0,26100,0
"AP_1_01161200",2113,0,0,0,0
"AP_1_01100100",4615,0,0,0,0
"AP_1_01129100",443,0,0,0,0
"AP_1_01152900",1131,0,1,0,900
"AP_1_01130300",590,0,0,0,0
"AP_1_01161300",1054,0,0,0,0
"AP_1_01159000",132,0,0,0,0
"AP_1_01129300",424,0,9,0,8100
"AP_1_01159300",1441,50,6,45000,5400
"AP_1_01159100",381,0,0,0,0
"AP_1_01169800",867,0,0,0,0
"AP_1_01093300",4310,0,0,0,0
"AP_1_01159400",982,1,0,900,0
"AP_1_01152700",3112,4,2,3600,1800
"AP_1_01121300",547,0,61,0,54900
"AP_1_01123300",1698,0,0,0,0
"AP_1_01124800",1000,0,1,0,900
"AP_1_01160900",665,0,0,0,0
"AP_1_01159500",1533,0,5,0,4500
"AP_1_01159600",580,2,3,1800,2700
"AP_1_01159200",696,11,0,9900,0
"AP_1_01159900",492,0,0,0,0
"AP_1_01116800",479,0,21,0,18900
"AP_1_01092600",2725,67,21,60300,18900
"AP_1_01123100",3327,0,0,0,0
"AP_1_01159800",465,0,0,0,0
"AP_1_01091500",2286,74,53,66600,47700
"AP_1_01123200",1469,0,0,0,0
"AP_1_01159700",353,5,4,4500,3600
"AP_1_01169900",2470,37,14,33300,12600
"AP_1_01124900",2571,0,12,0,10800
"AP_1_01153100",2670,30,18,27000,16200
"AP_1_01170600",1549,0,0,0,0
"AP_1_01101800",1059,0,0,0,0
"AP_1_01161100",869,5,9,4500,8100
"AP_1_01170700",1248,1,22,900,19800
"AP_1_01160000",1470,2,0,1800,0
"AP_1_01092200",499,0,0,0,0
"AP_1_01160600",4264,0,0,0,0
"AP_1_01191700",4266,0,133,0,119700
"AP_1_01161000",891,2,8,1800,7200
"AP_1_01160700",1147,0,0,0,0
"AP_1_01160800",948,0,0,0,0
"AP_1_01161700",1520,0,0,0,0
"AP_1_01154900",986,0,0,0,0
"AP_1_01153200",1677,93,7,83700,6300
"AP_1_01161400",1178,0,4,0,3600
"AP_1_01170800",3649,0,0,0,0
"AP_1_01163000",6772,7,91,6300,81900
"AP_1_01160500",440,0,0,0,0
"AP_1_01152800",6063,2,40,1800,36000
"AP_1_01170400",716,0,625,0,562500
"AP_1_01117000",1344,0,3,0,2700
"AP_1_01160200",583,4,1,3600,900
"AP_1_01123400",3190,0,0,0,0
"AP_1_01313500",683,0,53,0,47700
"AP_1_01112300",13038,0,0,0,0
"AP_1_01112400",2519,3,0,2700,0
"AP_1_01170500",3704,1,210,900,189000
"AP_1_01160300",3386,2,41,1800,36900
"AP_1_01124600",6555,0,2,0,1800
"AP_1_01124500",1996,0,0,0,0
"AP_1_01161600",722,0,0,0,0
"AP_1_01092500",2271,0,0,0,0
"AP_1_01124700",582,0,1,0,900
"AP_1_01093500",11489,0,5,0,4500
"AP_1_01161500",2239,0,2,0,1800
"AP_1_01170300",1388,0,235,0,211500
"AP_1_01160100",1666,0,0,0,0
"AP_1_01160400",525,0,0,0,0
"AP_1_01155000",2262,0,0,0,0
"AP_1_01178100",3461,157,79,141300,71100
"AP_1_01162000",817,0,21,0,18900
"AP_1_01162300",4042,3,10,2700,9000
"AP_1_01125000",1027,0,0,0,0
"AP_1_01162100",1110,0,0,0,0
"AP_1_01161900",692,0,44,0,39600
"AP_1_01092300",687,1,0,900,0
"AP_1_01102000",704,0,0,0,0
"AP_1_01092400",4762,0,18,0,16200
"AP_1_01162900",662,0,0,0,0
"AP_1_01170000",11344,370,2108,333000,1897200
"AP_1_01172500",29279,1,2,900,1800
"AP_1_01117100",6461,0,8,0,7200
"AP_1_01162800",494,5,7,4500,6300
"AP_1_01313700",9511,18,48,16200,43200
"AP_1_01093200",10179,17,55,15300,49500
"AP_1_01155100",2187,6,1,5400,900
"AP_1_01155500",3877,3260,997,2934000,897300
"AP_1_01162600",917,0,1,0,900
"AP_1_01101900",749,0,0,0,0
"AP_1_01313600",304,0,0,0,0
"AP_1_01170200",1186,38,14,34200,12600
"AP_1_01092700",1435,33,147,29700,132300
"AP_1_01155200",1371,27,4,24300,3600
"AP_1_01162200",790,0,0,0,0
"AP_1_01171200",4970,208,1015,187200,913500
"AP_1_01161800",1002,0,0,0,0
"AP_1_01162500",1096,0,0,0,0
"AP_1_01162700",647,2,9,1800,8100
"AP_1_01163900",1935,0,24,0,21600
"AP_1_01191800",5724,0,1,0,900
"AP_1_01093400",2105,0,0,0,0
"AP_1_01164100",2021,0,4,0,3600
"AP_1_01178200",1507,125,18,112500,16200
"AP_1_01123500",554,0,0,0,0
"AP_1_01162400",1058,0,2,0,1800
"AP_1_01164000",1027,0,1,0,900
"AP_1_01163100",988,0,0,0,0
"AP_1_01164200",5889,0,0,0,0
"AP_1_01155300",3422,1,16,900,14400
"AP_1_01163300",1760,0,8,0,7200
"AP_1_01163200",1115,0,0,0,0
"AP_1_01178300",5456,27,230,24300,207000
"AP_1_01123800",1154,0,0,0,0
"AP_1_01163400",606,15,5,13500,4500
"AP_1_01102100",561,0,0,0,0
"AP_1_01170100",226,50,140,45000,126000
"AP_1_01092800",1891,8,29,7200,26100
"AP_1_01124400",1511,0,0,0,0
"AP_1_01117300",7559,0,40,0,36000
"AP_1_01158200",1553,44,7,39600,6300
"AP_1_01163600",1281,7,1,6300,900
"AP_1_01165300",3154,3,78,2700,70200
"AP_1_01163700",1642,0,1,0,900
"AP_1_01155400",1016,217,36,195300,32400
"AP_1_01171000",1458,5,335,4500,301500
"AP_1_01163800",623,0,14,0,12600
"AP_1_01123600",2835,0,0,0,0
"AP_1_01164600",2141,0,38,0,34200
"AP_1_01164900",2389,1,10,900,9000
"AP_1_01093700",5601,0,16,0,14400
"AP_1_01093600",1153,0,0,0,0
"AP_1_01164500",1104,0,7,0,6300
"AP_1_01165500",2801,12,5,10800,4500
"AP_1_01163500",642,6,49,5400,44100
"AP_1_01164300",909,0,0,0,0
"AP_1_01093100",4483,4,17,3600,15300
"AP_1_01164800",1854,0,0,0,0
"AP_1_01170900",1956,0,4,0,3600
"AP_1_01123900",752,0,0,0,0
"AP_1_01155900",1399,4,0,3600,0
"AP_1_01092900",2476,1,115,900,103500
"AP_1_01165400",1785,0,8,0,7200
"AP_1_01164400",1887,0,5,0,4500
"AP_1_01155800",423,4,0,3600,0
"AP_1_01124300",1547,0,0,0,0
"AP_1_01165600",1757,7,18,6300,16200
"AP_1_01171300",1315,23,357,20700,321300
"AP_1_01155700",3525,484,15,435600,13500
"AP_1_01164700",807,0,0,0,0
"AP_1_01171100",2719,4,18,3600,16200
"AP_1_01165100",1082,0,8,0,7200
"AP_1_01199000",974,0,0,0,0
"AP_1_01191900",3440,0,11,0,9900
"AP_1_01198900",6879,2,60,1800,54000
"AP_1_01123700",1114,0,0,0,0
"AP_1_01165000",4843,32,41,28800,36900
"AP_1_01171500",22459,11,127,9900,114300
"AP_1_01173900",6945,0,1,0,900
"AP_1_01156000",577,0,0,0,0
"AP_1_01093000",2795,62,72,55800,64800
"AP_1_01117600",8821,0,65,0,58500
"AP_1_01094000",1957,9,82,8100,73800
"AP_1_01165700",2122,3,69,2700,62100
"AP_1_01328900",1942,31,15,27900,13500
"AP_1_01166500",1205,1,0,900,0
"AP_1_01166000",2471,2,13,1800,11700
"AP_1_01158300",4608,169,39,152100,35100
"AP_1_01165200",501,0,4,0,3600
"AP_1_01166200",1989,0,0,0,0
"AP_1_01166800",710,0,0,0,0
"AP_1_01166700",1049,0,1,0,900
"AP_1_01166600",1505,16,2,14400,1800
"AP_1_01093900",3379,3,0,2700,0
"AP_1_01166300",1460,0,5,0,4500
"AP_1_01198800",2132,0,0,0,0
"AP_1_01166400",935,1,0,900,0
"AP_1_01171400",977,0,0,0,0
"AP_1_01166100",1780,0,13,0,11700
"AP_1_01173800",4221,4,2,3600,1800
"AP_1_01094100",1339,1,0,900,0
"AP_1_01313800",2216,1,7,900,6300
"AP_1_01165900",1121,0,0,0,0
"AP_1_01156100",4369,10,34,9000,30600
"AP_1_01192300",15280,4,52,3600,46800
"AP_1_01166900",999,0,0,0,0
"AP_1_01167500",2085,0,2,0,1800
"AP_1_01167100",1088,0,0,0,0
"AP_1_01192000",5741,18,39,16200,35100
"AP_1_01156200",3664,11,17,9900,15300
"AP_1_01172300",650,48,0,43200,0
"AP_1_01165800",3100,6,14,5400,12600
"AP_1_01172400",1479,0,11,0,9900
"AP_1_01178400",1033,37,1,33300,900
"AP_1_01155600",1329,2,0,1800,0
"AP_1_01178600",1149,71,46,63900,41400
"AP_1_01117700",1434,0,0,0,0
"AP_1_01117400",3228,0,2,0,1800
"AP_1_01198700",5723,46,2,41400,1800
"AP_1_01172000",2382,0,10,0,9000
"AP_1_01093800",2369,1,0,900,0
"AP_1_01173700",1359,4,0,3600,0
"AP_1_01117800",23082,32,5,28800,4500
"AP_1_01329100",8920,42,26,37800,23400
"AP_1_01178500",1895,1,0,900,0
"AP_1_01094200",2171,2,0,1800,0
"AP_1_01117500",2705,0,12,0,10800
"AP_1_01171800",1642,45,225,40500,202500
