"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02267100",12737,2356,0,2120400,0
"AP_9_02270400",10969,1230,150,1107000,135000
"AP_9_02260500",2885,55,0,49500,0
"AP_9_02261100",7179,219,8,197100,7200
"AP_9_02267000",10803,2054,1,1848600,900
"AP_9_02268100",12677,971,75,873900,67500
"AP_9_02267700",27781,1824,50,1641600,45000
"AP_9_02260600",7297,185,93,166500,83700
"AP_9_02265400",4952,321,0,288900,0
"AP_9_02266000",7351,102,0,91800,0
"AP_9_02267400",11341,2853,3,2567700,2700
"AP_9_02261500",7344,235,1,211500,900
"AP_9_02270000",13159,776,0,698400,0
"AP_9_02267600",6419,1225,0,1102500,0
"AP_9_02267500",4853,943,0,848700,0
"AP_9_02274500",32890,2348,223,2113200,200700
"AP_9_02261400",11018,466,1,419400,900
"AP_9_02265500",4291,70,0,63000,0
"AP_9_02265700",12826,278,101,250200,90900
"AP_9_02261200",11908,455,237,409500,213300
"AP_9_02268200",34672,1207,18,1086300,16200
"AP_9_02267300",3576,79,0,71100,0
"AP_9_02270100",13860,647,0,582300,0
"AP_9_02270500",9490,1739,88,1565100,79200
"AP_9_41901000",31335,4170,720,3753000,648000
"AP_9_02270600",51704,7047,103,6342300,92700
"AP_9_02262200",4405,1354,24,1218600,21600
"AP_9_02262300",17565,1016,618,914400,556200
"AP_9_02276200",30621,926,52,833400,46800
"AP_9_02274600",2403,15,0,13500,0
"AP_9_02262600",8170,147,8,132300,7200
"AP_9_02265600",4620,159,0,143100,0
"AP_9_02262500",9431,972,636,874800,572400
"AP_9_02268900",40534,2391,0,2151900,0
"AP_9_02270200",9655,943,8,848700,7200
"AP_9_02268600",9423,1572,32,1414800,28800
"AP_9_02268500",10879,1644,7,1479600,6300
"AP_9_02262700",14074,993,61,893700,54900
"AP_9_02261300",5619,505,0,454500,0
"AP_9_02268400",3995,418,4,376200,3600
"AP_9_02276100",2879,96,4,86400,3600
"AP_9_02262400",8240,2115,5,1903500,4500
"AP_9_02276000",12698,356,4,320400,3600
"AP_9_02270800",6114,687,0,618300,0
"AP_9_02269100",59302,1306,12,1175400,10800
"AP_9_02270900",16750,2373,73,2135700,65700
"AP_9_02268300",7245,282,0,253800,0
"AP_9_02272700",7514,1124,1,1011600,900
"AP_9_02263200",42074,1904,244,1713600,219600
"AP_9_02269000",11464,623,424,560700,381600
"AP_9_02274700",18266,620,1,558000,900
"AP_9_02272600",83970,5500,31,4950000,27900
"AP_9_02263100",40060,2305,611,2074500,549900
"AP_9_02274800",15170,681,0,612900,0
"AP_9_02268800",27345,2494,46,2244600,41400
"AP_9_02262800",3883,1456,173,1310400,155700
"AP_9_02272500",20537,1759,154,1583100,138600
"AP_9_02274900",27318,1493,0,1343700,0
"AP_9_02270700",3602,362,38,325800,34200
"AP_9_02276300",23766,962,4,865800,3600
"AP_9_02271000",16303,1871,69,1683900,62100
"AP_9_02276400",6214,6,0,5400,0
"AP_9_02272800",19306,1866,15,1679400,13500
"AP_9_02276500",14021,929,33,836100,29700
"AP_9_02262900",22770,1980,99,1782000,89100
"AP_9_02269200",19877,737,1085,663300,976500
"AP_9_02271300",21752,5487,64,4938300,57600
"AP_9_02275000",19825,1423,7,1280700,6300
"AP_9_02276700",62041,11964,9,10767600,8100
"AP_9_02273100",3665,658,0,592200,0
"AP_9_02271100",8848,276,61,248400,54900
"AP_9_02272900",8620,112,0,100800,0
"AP_9_02273300",13203,1345,2,1210500,1800
"AP_9_02276600",8670,1270,6,1143000,5400
"AP_9_02275200",70251,7295,188,6565500,169200
"AP_9_02269500",59266,5090,417,4581000,375300
"AP_9_02276800",1638,343,1,308700,900
"AP_9_02271200",15293,863,6,776700,5400
"AP_9_02277200",20103,1652,3,1486800,2700
"AP_9_02276900",22442,2358,3,2122200,2700
"AP_9_02275100",6728,239,0,215100,0
"AP_9_02269300",18471,491,463,441900,416700
"AP_9_02273000",33162,3913,261,3521700,234900
"AP_9_02273200",17078,4579,1128,4121100,1015200
"AP_9_02272100",3776,243,0,218700,0
"AP_9_02277100",10020,588,10,529200,9000
"AP_9_02273400",22925,1106,0,995400,0
"AP_9_02272200",30727,3376,18,3038400,16200
"AP_9_02275400",23434,5269,189,4742100,170100
"AP_9_02271700",20459,933,0,839700,0
"AP_9_02275300",8913,1712,10,1540800,9000
"AP_9_02263000",21997,785,574,706500,516600
"AP_9_02272000",12501,1988,300,1789200,270000
"AP_9_02274200",6970,368,0,331200,0
"AP_9_02269400",4213,54,0,48600,0
"AP_9_02273700",15922,3108,121,2797200,108900
"AP_9_02271400",16514,262,113,235800,101700
"AP_9_02269300",12472,921,0,828900,0
"AP_9_02277400",6029,176,42,158400,37800
"AP_9_02277300",11826,454,184,408600,165600
"AP_9_02277800",29634,473,467,425700,420300
"AP_9_02273500",1736,500,63,450000,56700
"AP_9_02277000",4690,46,0,41400,0
"AP_9_02269600",17085,295,743,265500,668700
"AP_9_02274100",10400,1184,20,1065600,18000
"AP_9_02269800",15001,418,511,376200,459900
"AP_9_02273600",11737,1641,11,1476900,9900
"AP_9_02277500",27716,1731,0,1557900,0
"AP_9_02269700",7148,228,11,205200,9900
"AP_9_02282000",32146,1739,74,1565100,66600
"AP_9_02277900",22150,758,341,682200,306900
"AP_9_02277700",18120,751,126,675900,113400
"AP_9_02274300",12745,209,0,188100,0
"AP_9_02277600",15226,163,0,146700,0
"AP_9_02271900",21567,2225,39,2002500,35100
"AP_9_02275900",4859,164,0,147600,0
"AP_9_02272300",7138,523,426,470700,383400
"AP_9_02275800",7884,343,0,308700,0
"AP_9_41902000",5815,1361,144,1224900,129600
"AP_9_02278100",18123,1147,91,1032300,81900
"AP_9_02274400",30433,1802,16,1621800,14400
"AP_9_02272400",3293,444,0,399600,0
"AP_9_02279900",20215,1436,0,1292400,0
"AP_9_02273800",10458,1786,0,1607400,0
"AP_9_02274000",16705,1218,2,1096200,1800
"AP_9_02278200",3755,496,0,446400,0
"AP_9_02275500",21202,1697,63,1527300,56700
"AP_9_02275700",6312,171,0,153900,0
"AP_9_02271500",29325,435,859,391500,773100
"AP_9_02281900",20332,831,0,747900,0
"AP_9_02271600",29257,851,756,765900,680400
"AP_9_02271800",4599,9,0,8100,0
"AP_9_02282100",10580,1318,116,1186200,104400
"AP_9_02278800",18129,393,4,353700,3600
"AP_9_02278300",6484,367,0,330300,0
"AP_9_02279800",2669,439,0,395100,0
"AP_9_02286500",32615,559,4123,503100,3710700
"AP_9_02278000",8794,309,0,278100,0
"AP_9_02281800",12102,1319,0,1187100,0
"AP_9_02286400",18396,4496,6496,4046400,5846400
"AP_9_02275600",4255,96,0,86400,0
"AP_9_02284100",10047,637,255,573300,229500
"AP_9_02286600",12274,1787,135,1608300,121500
"AP_9_02279700",11849,320,9,288000,8100
"AP_9_02278700",10563,408,0,367200,0
"AP_9_02282200",7812,310,217,279000,195300
"AP_9_02273900",10053,585,24,526500,21600
"AP_9_02282300",5680,433,57,389700,51300
"AP_9_02285300",6205,459,753,413100,677700
"AP_9_02282400",20441,1520,542,1368000,487800
"AP_9_02280000",16937,1340,115,1206000,103500
"AP_9_02279500",30477,3349,468,3014100,421200
"AP_9_02282900",8247,1389,58,1250100,52200
"AP_9_02283000",2746,1956,1,1760400,900
"AP_9_02278400",19410,1373,502,1235700,451800
"AP_9_02278500",29080,980,59,882000,53100
"AP_9_02282700",14622,1527,13,1374300,11700
"AP_9_02284800",15449,531,0,477900,0
"AP_9_02278600",28053,67,0,60300,0
"AP_9_02284200",14455,1303,0,1172700,0
"AP_9_02285200",8171,289,611,260100,549900
"AP_9_02278900",10845,449,0,404100,0
"AP_9_02286800",20227,245,153,220500,137700
"AP_9_02282800",3885,1031,5,927900,4500
"AP_9_02285100",21968,665,114,598500,102600
"AP_9_02282600",11749,789,135,710100,121500
"AP_9_02285000",1947,25,0,22500,0
"AP_9_02282500",12962,1454,1,1308600,900
"AP_9_02284300",2901,245,0,220500,0
"AP_9_02284900",15404,403,16,362700,14400
"AP_9_02284400",11338,913,40,821700,36000
"AP_9_02280200",10931,1135,6,1021500,5400
"AP_9_02283200",2788,559,0,503100,0
"AP_9_02283100",1381,266,0,239400,0
"AP_9_02286300",2170,15,224,13500,201600
"AP_9_02279600",24717,2037,58,1833300,52200
"AP_9_02284700",10339,220,0,198000,0
"AP_9_02283400",33293,6220,69,5598000,62100
"AP_9_02286700",11642,4954,558,4458600,502200
"AP_9_02279000",24886,1246,5,1121400,4500
"AP_9_02285400",17760,1078,170,970200,153000
"AP_9_02288600",33210,1070,291,963000,261900
"AP_9_02280300",3379,26,1,23400,900
"AP_9_02284500",4747,230,0,207000,0
"AP_9_02283300",740,41,3,36900,2700
"AP_9_02280100",11396,1375,0,1237500,0
"AP_9_02283500",4603,104,0,93600,0
"AP_9_02285500",26741,312,295,280800,265500
"AP_9_02279400",49936,6640,138,5976000,124200
"AP_9_02283900",4717,717,0,645300,0
"AP_9_02284600",2788,337,1,303300,900
"AP_9_02283600",14734,718,182,646200,163800
"AP_9_02285600",28148,758,454,682200,408600
"AP_9_02279100",23244,380,132,342000,118800
"AP_9_02279200",14079,487,164,438300,147600
"AP_9_02279300",29954,108,0,97200,0
"AP_9_02280400",3457,40,0,36000,0
"AP_9_02284000",17215,1643,133,1478700,119700
"AP_9_02280600",3055,227,0,204300,0
"AP_9_02287700",14584,295,358,265500,322200
"AP_9_02287000",11971,570,332,513000,298800
"AP_9_02292800",24309,1746,793,1571400,713700
"AP_9_02286900",3824,37,30,33300,27000
"AP_9_02280800",47660,2976,1201,2678400,1080900
"AP_9_02280500",10256,473,0,425700,0
"AP_9_02281500",38246,4804,4599,4323600,4139100
"AP_9_02280700",5572,715,0,643500,0
"AP_9_02295400",26321,1438,276,1294200,248400
"AP_9_02287600",6595,65,93,58500,83700
"AP_9_02280900",13543,1442,375,1297800,337500
"AP_9_02287500",6562,275,276,247500,248400
"AP_9_02291800",20087,2378,431,2140200,387900
"AP_9_02289300",25924,573,575,515700,517500
"AP_9_02283700",7267,1100,0,990000,0
"AP_9_02291900",3312,661,55,594900,49500
"AP_9_02285800",10636,246,324,221400,291600
"AP_9_02283800",4041,1187,4,1068300,3600
"AP_9_02286100",5716,84,118,75600,106200
"AP_9_02287100",10083,235,417,211500,375300
"AP_9_02288500",7145,56,76,50400,68400
"AP_9_02292000",1125,779,66,701100,59400
"AP_9_02292700",4204,338,977,304200,879300
"AP_9_02285700",6903,472,3730,424800,3357000
"AP_9_02292100",5451,2225,246,2002500,221400
"AP_9_02287400",2639,20,48,18000,43200
"AP_9_02292600",4612,680,951,612000,855900
"AP_9_02293000",1159,55,4460,49500,4014000
"AP_9_02292900",2680,740,2113,666000,1901700
"AP_9_02295500",2343,53,0,47700,0
"AP_9_02287800",10448,86,96,77400,86400
"AP_9_02287300",2548,1,0,900,0
"AP_9_02286200",6259,108,174,97200,156600
"AP_9_02286000",16868,129,1041,116100,936900
"AP_9_02295700",10755,534,317,480600,285300
"AP_9_02295600",19651,432,643,388800,578700
"AP_9_02293100",4564,1810,14221,1629000,12798900
"AP_9_02295300",34438,3693,251,3323700,225900
"AP_9_02281600",6436,121,1053,108900,947700
"AP_9_02288000",12768,97,190,87300,171000
"AP_9_02287200",470,0,24,0,21600
"AP_9_02281100",13347,92,260,82800,234000
"AP_9_02297000",17156,929,214,836100,192600
"AP_9_02288700",28597,1747,520,1572300,468000
"AP_9_02290400",4805,167,4168,150300,3751200
"AP_9_02281400",5096,92,17,82800,15300
"AP_9_02281000",1854,6,0,5400,0
"AP_9_02289400",3866,28,59,25200,53100
"AP_9_02285900",5098,23,11,20700,9900
"AP_9_02295800",11677,624,340,561600,306000
"AP_9_02287900",5696,29,60,26100,54000
"AP_9_02292300",17098,3148,468,2833200,421200
"AP_9_02289200",13345,289,76,260100,68400
"AP_9_02292500",10889,554,1380,498600,1242000
"AP_9_02296800",4750,692,32,622800,28800
"AP_9_02281200",15638,2635,347,2371500,312300
"AP_9_02296700",20058,1072,93,964800,83700
"AP_9_02288400",5776,83,31,74700,27900
"AP_9_02296100",27823,399,759,359100,683100
"AP_9_02295900",27771,2073,8305,1865700,7474500
"AP_9_02289100",17133,62,23,55800,20700
"AP_9_02281700",22527,2774,46,2496600,41400
"AP_9_02290500",20860,160,8420,144000,7578000
"AP_9_02292200",11452,2153,597,1937700,537300
"AP_9_02296900",6605,756,488,680400,439200
"AP_9_02297100",10343,661,94,594900,84600
"AP_9_02289500",3013,71,277,63900,249300
"AP_9_02288800",2540,0,0,0,0
"AP_9_02289800",2928,12,51,10800,45900
"AP_9_02289700",4889,63,34,56700,30600
"AP_9_02311200",10639,2068,779,1861200,701100
"AP_9_02296000",4277,817,1782,735300,1603800
"AP_9_02289600",2142,0,7,0,6300
"AP_9_02288200",14063,189,205,170100,184500
"AP_9_02292400",23204,1252,920,1126800,828000
"AP_9_02288900",12674,20,0,18000,0
"AP_9_02288100",8653,299,68,269100,61200
"AP_9_02290800",7591,48,5,43200,4500
"AP_9_02288300",14630,373,134,335700,120600
"AP_9_02294600",19821,1067,474,960300,426600
"AP_9_02290600",5842,27,0,24300,0
"AP_9_02303500",7832,1393,472,1253700,424800
"AP_9_02281300",5537,1149,113,1034100,101700
"AP_9_02294500",19531,781,223,702900,200700
"AP_9_02293200",6900,1693,8863,1523700,7976700
"AP_9_02289900",9372,12,27,10800,24300
"AP_9_02303600",13221,495,116,445500,104400
"AP_9_02296200",11289,77,780,69300,702000
"AP_9_02310400",4198,15,116,13500,104400
"AP_9_02294400",11140,1216,302,1094400,271800
"AP_9_02311300",19173,2635,2158,2371500,1942200
"AP_9_02293500",33554,1324,135,1191600,121500
"AP_9_02290100",2809,56,59,50400,53100
"AP_9_02294100",32182,876,741,788400,666900
"AP_9_02289000",17578,139,94,125100,84600
"AP_9_02310500",16851,510,240,459000,216000
"AP_9_02303700",13455,1318,492,1186200,442800
"AP_9_02290200",1363,87,48,78300,43200
"AP_9_02290000",3835,35,5,31500,4500
"AP_9_02297800",17533,1722,851,1549800,765900
"AP_9_02290300",2683,109,163,98100,146700
"AP_9_02290700",4709,151,43,135900,38700
"AP_9_02304100",7712,217,0,195300,0
"AP_9_02294200",8900,455,217,409500,195300
"AP_9_02296600",6661,388,149,349200,134100
"AP_9_02310300",8294,259,82,233100,73800
"AP_9_02311100",5259,292,1015,262800,913500
"AP_9_02296300",19845,268,941,241200,846900
"AP_9_02297700",4958,275,103,247500,92700
"AP_9_02293400",7519,334,58,300600,52200
"AP_9_02293300",5270,364,23,327600,20700
"AP_9_02290900",7226,413,83,371700,74700
"AP_9_02294700",15180,1010,712,909000,640800
"AP_9_02297600",1875,276,29,248400,26100
"AP_9_02296500",9212,418,352,376200,316800
"AP_9_02297500",29305,1405,1055,1264500,949500
"AP_9_02310200",22966,1507,1317,1356300,1185300
"AP_9_02306900",13014,372,647,334800,582300
"AP_9_02293600",6925,222,0,199800,0
"AP_9_02303400",10130,646,69,581400,62100
"AP_9_02311000",2527,217,1881,195300,1692900
"AP_9_02309800",9436,280,173,252000,155700
"AP_9_02303800",3592,185,35,166500,31500
"AP_9_02297400",5455,388,76,349200,68400
"AP_9_02291000",1670,5,0,4500,0
"AP_9_02294300",6198,286,301,257400,270900
"AP_9_02310900",14558,702,3309,631800,2978100
"AP_9_02293700",6292,219,135,197100,121500
"AP_9_02291100",8988,106,6,95400,5400
"AP_9_02304000",15351,1244,94,1119600,84600
"AP_9_02303300",4852,586,243,527400,218700
"AP_9_02311400",8332,591,878,531900,790200
"AP_9_02303900",7217,603,0,542700,0
"AP_9_02311600",6247,309,607,278100,546300
"AP_9_02310800",3745,335,297,301500,267300
"AP_9_02310600",4922,325,23,292500,20700
"AP_9_02310700",10413,941,80,846900,72000
"AP_9_02291400",9212,349,142,314100,127800
"AP_9_02297200",25558,1602,1331,1441800,1197900
"AP_9_02291700",7344,898,121,808200,108900
"AP_9_02294800",10928,896,595,806400,535500
"AP_9_02291500",3449,184,13,165600,11700
"AP_9_02307000",9074,345,189,310500,170100
"AP_9_02297900",2102,69,0,62100,0
"AP_9_02311700",2738,81,515,72900,463500
"AP_9_02298000",19571,3186,38,2867400,34200
"AP_9_02293800",11682,1421,21,1278900,18900
"AP_9_02311500",3961,618,3699,556200,3329100
"AP_9_02291200",13332,175,108,157500,97200
"AP_9_02293900",14710,2608,514,2347200,462600
"AP_9_02297300",3559,43,230,38700,207000
"AP_9_02296400",4169,81,186,72900,167400
"AP_9_02291600",1907,115,0,103500,0
"AP_9_02294900",18498,1105,0,994500,0
"AP_9_02310100",7077,1071,35,963900,31500
"AP_9_02304400",28080,2322,213,2089800,191700
"AP_9_02309900",4293,146,77,131400,69300
"AP_9_02294000",5999,204,43,183600,38700
"AP_9_02291300",8086,168,215,151200,193500
"AP_9_02304200",1985,58,0,52200,0
"AP_9_02309000",8877,1551,459,1395900,413100
"AP_9_02304300",31053,3249,54,2924100,48600
"AP_9_02312300",10676,1233,637,1109700,573300
"AP_9_02307100",14486,261,1062,234900,955800
"AP_9_02312100",8291,125,196,112500,176400
"AP_9_02311800",4130,87,217,78300,195300
"AP_9_02298700",5605,763,1,686700,900
"AP_9_02310000",4881,855,53,769500,47700
"AP_9_02298100",12317,375,1998,337500,1798200
"AP_9_02295000",18040,1777,74,1599300,66600
"AP_9_02299000",10819,1074,242,966600,217800
"AP_9_02307900",23586,720,1610,648000,1449000
"AP_9_02308100",15901,1376,2497,1238400,2247300
"AP_9_02308000",17841,865,565,778500,508500
"AP_9_02299100",18262,8709,700,7838100,630000
"AP_9_02307200",16963,574,0,516600,0
"AP_9_41903000",61182,9466,6854,8519400,6168600
"AP_9_02312000",5956,90,438,81000,394200
"AP_9_02311900",8895,185,272,166500,244800
"AP_9_02298600",26699,2802,238,2521800,214200
"AP_9_02312200",785,189,23,170100,20700
"AP_9_02298200",22321,728,529,655200,476100
"AP_9_02313100",1965,392,140,352800,126000
"AP_9_02295200",29664,1864,140,1677600,126000
"AP_9_02304500",12505,1226,107,1103400,96300
"AP_9_02298800",18603,1350,97,1215000,87300
"AP_9_02307400",20394,279,1114,251100,1002600
"AP_9_02313200",4854,431,341,387900,306900
"AP_9_02308900",1278,506,37,455400,33300
"AP_9_02312800",1285,654,3693,588600,3323700
"AP_9_02313000",1631,89,322,80100,289800
"AP_9_02312600",7969,345,230,310500,207000
"AP_9_02312500",2894,66,23,59400,20700
"AP_9_02309100",2364,213,367,191700,330300
"AP_9_02312400",7353,96,99,86400,89100
"AP_9_02312700",754,39,458,35100,412200
"AP_9_02298300",19475,834,35,750600,31500
"AP_9_02308200",2913,216,0,194400,0
"AP_9_02309200",5822,329,261,296100,234900
"AP_9_02308300",1253,355,118,319500,106200
"AP_9_02312900",1866,390,259,351000,233100
"AP_9_02298900",16363,1770,73,1593000,65700
"AP_9_02305000",19129,1436,129,1292400,116100
"AP_9_02304700",10121,1569,294,1412100,264600
"AP_9_02307300",4569,313,18,281700,16200
"AP_9_02298500",6682,9,44,8100,39600
"AP_9_02304800",3063,198,10,178200,9000
"AP_9_02304900",6583,381,138,342900,124200
"AP_9_02313300",10703,525,981,472500,882900
"AP_9_02307800",3012,61,5,54900,4500
"AP_9_02307500",3658,228,4,205200,3600
"AP_9_02307700",20205,544,140,489600,126000
"AP_9_02299400",39294,387,52,348300,46800
"AP_9_02295100",13421,1737,5727,1563300,5154300
"AP_9_02304600",3195,501,10,450900,9000
"AP_9_02298400",10518,122,20,109800,18000
"AP_9_02308400",3190,192,135,172800,121500
"AP_9_02313600",6870,818,3946,736200,3551400
"AP_9_02309300",6527,130,77,117000,69300
"AP_9_02305300",30458,2674,65,2406600,58500
"AP_9_02313800",10122,90,148,81000,133200
"AP_9_02313700",6673,745,796,670500,716400
"AP_9_02305100",24549,795,42,715500,37800
"AP_9_02309400",6159,105,30,94500,27000
"AP_9_02313400",11093,506,28,455400,25200
"AP_9_02299500",12575,74,26,66600,23400
"AP_9_02299200",26254,4251,20428,3825900,18385200
"AP_9_02313900",14029,350,292,315000,262800
"AP_9_02307600",8782,55,0,49500,0
"AP_9_02305500",11869,379,44,341100,39600
"AP_9_02308800",17769,71,58,63900,52200
"AP_9_02308500",14054,528,87,475200,78300
"AP_9_02305600",6044,108,295,97200,265500
"AP_9_02314000",7483,741,129,666900,116100
"AP_9_02305400",3436,151,0,135900,0
"AP_9_02299600",65283,933,620,839700,558000
"AP_9_02313500",1009,10,10,9000,9000
"AP_9_02305700",9005,771,6524,693900,5871600
"AP_9_02316600",15809,908,1378,817200,1240200
"AP_9_02308600",1409,96,0,86400,0
"AP_9_02309500",9202,79,67,71100,60300
"AP_9_02299700",17182,735,1145,661500,1030500
"AP_9_02305200",2416,242,1,217800,900
"AP_9_02314300",8672,238,30,214200,27000
"AP_9_02316500",2705,75,250,67500,225000
"AP_9_02309600",12765,94,323,84600,290700
"AP_9_02316100",37725,788,585,709200,526500
"AP_9_02306800",28753,1367,24,1230300,21600
"AP_9_02314100",8981,970,599,873000,539100
"AP_9_02305900",3504,43,5,38700,4500
"AP_9_02308700",1811,1,0,900,0
"AP_9_02315900",10436,257,0,231300,0
"AP_9_02305800",12018,334,72,300600,64800
"AP_9_02316400",21041,963,3451,866700,3105900
"AP_9_02316700",9234,491,953,441900,857700
"AP_9_02306600",3425,248,16,223200,14400
"AP_9_02314500",10435,252,128,226800,115200
"AP_9_02306700",5081,307,88,276300,79200
"AP_9_02309700",13215,476,128,428400,115200
"AP_9_02314200",1627,124,6,111600,5400
"AP_9_02314600",2223,42,42,37800,37800
"AP_9_02316900",10925,387,712,348300,640800
"AP_9_02306500",10607,980,94,882000,84600
"AP_9_02299800",8273,1378,1213,1240200,1091700
"AP_9_02314400",12309,343,217,308700,195300
"AP_9_02300700",11972,282,7560,253800,6804000
"AP_9_02306200",10249,1195,344,1075500,309600
"AP_9_02314700",15111,309,38,278100,34200
"AP_9_02317900",42236,589,849,530100,764100
"AP_9_02316800",1567,242,1411,217800,1269900
"AP_9_02299300",2197,1179,4867,1061100,4380300
"AP_9_02314800",8271,263,36,236700,32400
"AP_9_02306400",7450,1808,345,1627200,310500
"AP_9_02300000",401,496,2850,446400,2565000
"AP_9_02314900",6388,228,29,205200,26100
"AP_9_02315100",9194,277,438,249300,394200
"AP_9_02317000",27025,2220,8671,1998000,7803900
"AP_9_02306300",800,44,0,39600,0
"AP_9_02299900",26,61,1093,54900,983700
"AP_9_02300100",0,0,6683,0,6014700
"AP_9_02300800",2693,747,0,672300,0
"AP_9_02300400",41383,2789,7074,2510100,6366600
"AP_9_02300300",27342,828,2274,745200,2046600
"AP_9_02315800",27696,4419,152,3977100,136800
"AP_9_02316300",12005,304,38,273600,34200
"AP_9_02322400",9049,520,431,468000,387900
"AP_9_02322300",2402,199,74,179100,66600
"AP_9_02315200",8223,402,1119,361800,1007100
"AP_9_02322500",9240,822,7,739800,6300
"AP_9_02306000",2793,182,0,163800,0
"AP_9_02300600",338,119,1747,107100,1572300
"AP_9_02300500",1542,1533,6174,1379700,5556600
"AP_9_02315000",467,0,5,0,4500
"AP_9_02322200",31876,2902,502,2611800,451800
"AP_9_02316000",7166,187,421,168300,378900
"AP_9_02316200",8774,87,16,78300,14400
"AP_9_02315500",3936,112,227,100800,204300
"AP_9_02300900",2626,262,17,235800,15300
"AP_9_02315600",10776,386,416,347400,374400
"AP_9_02300200",134,189,3428,170100,3085200
"AP_9_02301500",22743,1783,1871,1604700,1683900
"AP_9_02317600",12752,331,1285,297900,1156500
"AP_9_02306100",5033,980,1,882000,900
"AP_9_02301000",3068,184,0,165600,0
"AP_9_02318100",19523,477,1058,429300,952200
"AP_9_02315400",7408,481,32,432900,28800
"AP_9_02318400",2358,303,4,272700,3600
"AP_9_02317100",16046,1240,59,1116000,53100
"AP_9_02317500",12204,326,45,293400,40500
"AP_9_02322600",15161,618,229,556200,206100
"AP_9_02301400",13471,609,201,548100,180900
"AP_9_02323800",22907,2804,1369,2523600,1232100
"AP_9_02301100",6969,606,19,545400,17100
"AP_9_02318000",8043,101,238,90900,214200
"AP_9_02315300",4301,476,390,428400,351000
"AP_9_02318300",3312,133,59,119700,53100
"AP_9_02301300",6982,356,13,320400,11700
"AP_9_02322700",4602,108,92,97200,82800
"AP_9_02322100",4046,140,1,126000,900
"AP_9_02318500",6225,1034,513,930600,461700
"AP_9_02317700",5677,149,30,134100,27000
"AP_9_02301200",1855,51,201,45900,180900
"AP_9_02315700",15097,2736,702,2462400,631800
"AP_9_02318200",1940,26,233,23400,209700
"AP_9_02318600",13824,1258,128,1132200,115200
"AP_9_02317200",12703,757,1990,681300,1791000
"AP_9_02319900",16676,562,819,505800,737100
"AP_9_02301700",2634,9,0,8100,0
"AP_9_02318700",22433,720,1008,648000,907200
"AP_9_02302500",17938,162,513,145800,461700
"AP_9_02301600",2735,21,0,18900,0
"AP_9_02301800",9415,52,22,46800,19800
"AP_9_02322800",3307,113,45,101700,40500
"AP_9_02317300",16381,810,594,729000,534600
"AP_9_02323600",11124,493,253,443700,227700
"AP_9_02302400",41881,1257,2175,1131300,1957500
"AP_9_02317800",33968,900,504,810000,453600
"AP_9_02350100",37606,1079,327,971100,294300
"AP_9_02318900",11791,4311,67,3879900,60300
"AP_9_02317400",15424,4966,325,4469400,292500
"AP_9_02302000",6187,89,81,80100,72900
"AP_9_02322900",2716,11,0,9900,0
