"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_1_00016600",16259,5,185,4500,166500
"TN_1_00016100",819,1,67,900,60300
"TN_1_00006400",7411,0,0,0,0
"TN_1_00039300",16485,269,17,242100,15300
"TN_1_00014500",3851,0,3,0,2700
"TN_1_00007100",3685,60,20,54000,18000
"TN_1_00006700",722,0,0,0,0
"TN_1_00014400",24189,854,3056,768600,2750400
"TN_1_00007300",1529,16,29,14400,26100
"TN_1_00023700",1076,0,0,0,0
"TN_1_00039400",17146,98,8,88200,7200
"TN_1_00007200",1008,36,18,32400,16200
"TN_1_00039000",6848,5,0,4500,0
"TN_1_00016000",1634,0,4,0,3600
"TN_1_00014700",3196,0,21,0,18900
"TN_1_00025000",1722,0,15,0,13500
"TN_1_00015900",2447,7,2,6300,1800
"TN_1_00015100",3937,0,9,0,8100
"TN_1_00024900",5955,0,1,0,900
"TN_1_00014800",938,0,0,0,0
"TN_1_00015700",605,1,0,900,0
"TN_1_00006500",2592,0,0,0,0
"TN_1_00024100",5452,1,79,900,71100
"TN_1_00023800",2450,0,0,0,0
"TN_1_00016500",992,0,0,0,0
"TN_1_00015000",1596,8,45,7200,40500
"TN_1_00024800",2716,0,0,0,0
"TN_1_00024000",4240,2,204,1800,183600
"TN_1_00006600",1420,0,90,0,81000
"TN_1_00023600",971,0,1,0,900
"TN_1_00023400",3067,24,65,21600,58500
"TN_1_00023100",1926,0,123,0,110700
"TN_1_00023900",3007,0,6,0,5400
"TN_1_00015600",7246,28,27,25200,24300
"TN_1_00038900",4997,0,0,0,0
"TN_1_00014300",6589,971,778,873900,700200
"TN_1_00025100",1851,7,0,6300,0
"TN_1_00043000",27206,0,0,0,0
"TN_1_00023500",408,0,0,0,0
"TN_1_00039100",13803,54,77,48600,69300
"TN_1_00026200",3681,2,39,1800,35100
"TN_1_00015200",827,0,7,0,6300
"TN_1_00025900",1720,0,1,0,900
"TN_1_00023300",1083,5,6,4500,5400
"TN_1_00015800",2498,9,97,8100,87300
"TN_1_00025600",2540,0,0,0,0
"TN_1_00015500",3899,4,14,3600,12600
"TN_1_00024300",1217,28,0,25200,0
"TN_1_00026400",389,0,16,0,14400
"TN_1_00026500",3706,13,111,11700,99900
"TN_1_00026300",1521,3,0,2700,0
"TN_1_00016900",11102,120,4,108000,3600
"TN_1_00017600",12237,28,10,25200,9000
"TN_1_00025300",4087,1,46,900,41400
"TN_1_00015400",2663,0,21,0,18900
"TN_1_00026600",1943,0,1,0,900
"TN_1_00015300",520,2,9,1800,8100
"TN_1_00025800",1181,0,0,0,0
"TN_1_00016800",9137,53,65,47700,58500
"TN_1_00023200",45,0,16,0,14400
"TN_1_00028100",8948,2,73,1800,65700
"TN_1_00026000",471,7,130,6300,117000
"TN_1_00025200",5756,0,27,0,24300
"TN_1_00039600",12466,2,0,1800,0
"TN_1_00025500",4674,24,9,21600,8100
"TN_1_00016700",2222,0,1,0,900
"TN_1_00026700",4285,0,0,0,0
"TN_1_00028200",22359,3,119,2700,107100
"TN_1_00025700",767,0,1,0,900
"TN_1_00026100",638,0,2,0,1800
"TN_1_00025400",3203,24,13,21600,11700
"TN_1_00017100",2433,0,27,0,24300
"TN_1_00027100",21640,316,277,284400,249300
"TN_1_00017300",10632,45,395,40500,355500
"TN_1_00027000",3979,1,18,900,16200
"TN_1_00026800",4750,18,5,16200,4500
"TN_1_00043100",1354,0,0,0,0
"TN_1_00027800",1040,0,0,0,0
"TN_1_00017700",4138,25,5,22500,4500
"TN_1_00017200",1822,6,53,5400,47700
"TN_1_00026900",4207,6,17,5400,15300
"TN_1_00039700",9227,0,1,0,900
"TN_1_00027600",11563,24,68,21600,61200
"TN_1_00017400",8905,66,217,59400,195300
"TN_1_00040500",16355,1,0,900,0
"TN_1_00027500",6191,54,20,48600,18000
"TN_1_00028000",2309,0,162,0,145800
"TN_1_00027700",2194,51,2,45900,1800
"TN_1_00017000",899,0,0,0,0
"TN_1_00027900",1665,83,4,74700,3600
"TN_1_00017800",888,0,0,0,0
"TN_1_00027200",3234,0,25,0,22500
"TN_1_00027300",4106,0,27,0,24300
"TN_1_00043200",3232,0,0,0,0
"TN_1_00028300",17463,0,60,0,54000
"TN_1_00027400",5157,11,111,9900,99900
"TN_1_00028600",7983,31,211,27900,189900
"TN_1_00017900",2801,0,14,0,12600
"TN_1_00039900",5710,0,15,0,13500
"TN_1_00017500",3826,28,9,25200,8100
"TN_1_00043600",5866,0,0,0,0
"TN_1_00039800",14435,1,1,900,900
"TN_1_00029500",12001,11,248,9900,223200
"TN_1_40110000",4479,0,2,0,1800
"TN_1_00040300",7215,0,0,0,0
"TN_1_00018400",5841,1133,1300,1019700,1170000
"TN_1_00029600",632,0,0,0,0
"TN_1_00018000",1526,0,0,0,0
"TN_1_40104000",9962,74,210,66600,189000
"TN_1_00018200",10160,100,619,90000,557100
"TN_1_00029400",11243,0,14,0,12600
"TN_1_00028500",4487,0,62,0,55800
"TN_1_00028400",8159,1,15,900,13500
"TN_1_00040400",10518,0,4,0,3600
"TN_1_00043400",460,0,2,0,1800
"TN_1_00028700",5420,15,14,13500,12600
"TN_1_00032400",2683,0,0,0,0
"TN_1_00018100",4109,11,38,9900,34200
"TN_1_00043300",1129,0,0,0,0
"TN_1_00045900",14700,0,110,0,99000
"TN_1_00019000",10523,27,822,24300,739800
"TN_1_00043500",556,0,0,0,0
"TN_1_00029700",2202,1,12,900,10800
"TN_1_00028900",3297,40,43,36000,38700
"TN_1_00018300",5208,6,1,5400,900
"TN_1_00028800",806,0,1,0,900
"TN_1_00029300",685,0,0,0,0
"TN_1_00033300",17050,4,26,3600,23400
"TN_1_00033400",19859,13,2,11700,1800
"TN_1_00032800",7917,170,2,153000,1800
"TN_1_00032900",5107,0,22,0,19800
"TN_1_00029000",2443,4,1,3600,900
"TN_1_00030900",5687,95,1,85500,900
"TN_1_00031200",5123,51,0,45900,0
"TN_1_00029100",5058,100,9,90000,8100
"TN_1_00019100",2766,2,2,1800,1800
"TN_1_00018800",1015,18,0,16200,0
"TN_1_00019200",1448,0,3,0,2700
"TN_1_00033200",10130,0,16,0,14400
"TN_1_40105000",6500,676,417,608400,375300
"TN_1_00040000",2972,0,30,0,27000
"TN_1_00018900",2376,39,17,35100,15300
"TN_1_00031000",2589,19,23,17100,20700
"TN_1_00033100",9100,0,0,0,0
"TN_1_00030800",11763,151,83,135900,74700
"TN_1_00045800",10447,306,77,275400,69300
"TN_1_00018700",4022,21,8,18900,7200
"TN_1_00030000",2764,1,16,900,14400
"TN_1_00029800",1932,0,7,0,6300
"TN_1_00029900",2574,17,0,15300,0
"TN_1_00018500",5623,423,734,380700,660600
"TN_1_00019600",4040,54,121,48600,108900
"TN_1_00019300",1557,0,3,0,2700
"TN_1_00030300",4642,14,14,12600,12600
"TN_1_00018600",16603,728,2403,655200,2162700
"TN_1_00019500",1404,20,8,18000,7200
"TN_1_00029200",955,0,0,0,0
"TN_1_00040200",8410,0,0,0,0
"TN_1_00031300",6935,0,30,0,27000
"TN_1_00040100",5389,31,44,27900,39600
"TN_1_00019400",2699,2,5,1800,4500
"TN_1_00031400",1419,0,11,0,9900
"TN_1_00032200",5608,29,150,26100,135000
"TN_1_00030200",3748,2,25,1800,22500
"TN_1_00033000",7856,0,10,0,9000
"TN_1_00030100",1826,8,11,7200,9900
"TN_1_00020400",1606,22,58,19800,52200
"TN_1_00030400",4219,75,47,67500,42300
"TN_1_00031800",5015,42,4,37800,3600
"TN_1_00020100",3053,2,3,1800,2700
"TN_1_00032300",2638,27,65,24300,58500
"TN_1_00031500",2802,0,6,0,5400
"TN_1_00034200",16529,3,6,2700,5400
"TN_1_00040700",6061,0,11,0,9900
"TN_1_00020600",1811,21,225,18900,202500
"TN_1_00020700",1136,0,29,0,26100
"TN_1_00031100",687,0,0,0,0
"TN_1_00030600",3089,113,62,101700,55800
"TN_1_00040600",4786,0,13,0,11700
"TN_1_00030500",2877,29,60,26100,54000
"TN_1_00020000",6742,21,155,18900,139500
"TN_1_00030700",3810,2,88,1800,79200
"TN_1_00019700",2464,40,92,36000,82800
"TN_1_00043800",8973,5,54,4500,48600
"TN_1_00019900",2273,363,80,326700,72000
"TN_1_00019700",1562,119,139,107100,125100
"TN_1_00020500",1428,37,7,33300,6300
"TN_1_00031900",5388,155,104,139500,93600
"TN_1_00046200",1879,9,0,8100,0
"TN_1_00046300",2938,22,13,19800,11700
"TN_1_00020200",3335,53,194,47700,174600
"TN_1_00045200",3777,54,3,48600,2700
"TN_1_00034700",8207,7,2,6300,1800
"TN_1_00020300",613,10,0,9000,0
"TN_1_00032000",4549,60,18,54000,16200
"TN_1_00043700",1332,0,0,0,0
"TN_1_00031600",5530,0,6,0,5400
"TN_1_00020800",3714,0,66,0,59400
"TN_1_00020900",789,0,0,0,0
"TN_1_00046400",3795,1,0,900,0
"TN_1_00033800",8445,1,16,900,14400
"TN_1_00045700",1844,0,1,0,900
"TN_1_00021000",1613,3,198,2700,178200
"TN_1_00021300",2615,28,0,25200,0
"TN_1_00043900",8402,0,22,0,19800
"TN_1_00019800",4974,15,212,13500,190800
"TN_1_00040800",8320,0,5,0,4500
"TN_1_00034300",5436,32,20,28800,18000
"TN_1_00035000",5523,10,15,9000,13500
"TN_1_00046000",12592,92,31,82800,27900
"TN_1_00046100",2540,1,1,900,900
"TN_1_00044500",4182,0,15,0,13500
"TN_1_00044400",1014,0,3,0,2700
"TN_1_00046800",179,0,0,0,0
"TN_1_00045500",1549,0,0,0,0
"TN_1_00044300",1334,0,0,0,0
"TN_1_00033500",8555,1,21,900,18900
"TN_1_00046700",1257,1,0,900,0
"TN_1_00046500",1128,0,0,0,0
"TN_1_00022300",5852,71,121,63900,108900
"TN_1_00021100",1667,8,130,7200,117000
"TN_1_00044000",5798,0,42,0,37800
"TN_1_00044900",4172,2,26,1800,23400
"TN_1_00046600",1123,1,19,900,17100
"TN_1_00032100",2423,10,8,9000,7200
"TN_1_00021500",1048,26,0,23400,0
"TN_1_00021600",3218,1338,215,1204200,193500
"TN_1_00041000",9060,2,9,1800,8100
"TN_1_00031700",5352,0,21,0,18900
"TN_1_00034100",7432,1,30,900,27000
"TN_1_00033700",11010,12,22,10800,19800
"TN_1_00021200",1536,5,31,4500,27900
"TN_1_00034000",7557,0,81,0,72900
"TN_1_00034900",5626,159,0,143100,0
"TN_1_00045400",2059,2,0,1800,0
"TN_1_00022100",7322,19,126,17100,113400
"TN_1_00021400",1042,12,7,10800,6300
"TN_1_40119000",2444,167,381,150300,342900
"TN_1_00045600",2484,0,0,0,0
"TN_1_00045300",2501,0,0,0,0
"TN_1_00046900",7746,24,22,21600,19800
"TN_1_00022200",8297,63,75,56700,67500
"TN_1_00047200",7691,3,21,2700,18900
"TN_1_00021700",13233,397,143,357300,128700
"TN_1_00040900",11605,0,2,0,1800
"TN_1_00047100",7233,31,55,27900,49500
"TN_1_00047000",2927,6,63,5400,56700
"TN_1_00035800",6484,0,5,0,4500
"TN_1_00045000",5092,2,0,1800,0
"TN_1_00022400",7113,316,556,284400,500400
"TN_1_40106000",5068,343,340,308700,306000
"TN_1_00047600",1943,0,0,0,0
"TN_1_00047900",4718,1,3,900,2700
"TN_1_00047500",4013,0,1,0,900
"TN_1_00033900",6396,0,4,0,3600
"TN_1_00203200",13041,37,30,33300,27000
"TN_1_00045100",942,0,0,0,0
"TN_1_00041100",9084,0,0,0,0
"TN_1_00033600",9281,3,58,2700,52200
"TN_1_00022000",468,73,0,65700,0
"TN_1_00048300",46724,172,684,154800,615600
"TN_1_00047800",2843,0,0,0,0
"TN_1_00044600",908,0,0,0,0
"TN_1_00035200",3593,8,36,7200,32400
"TN_1_00047700",4794,33,39,29700,35100
"TN_1_00044200",333,0,0,0,0
"TN_1_00035300",5655,0,22,0,19800
"TN_1_00044800",4221,1,4,900,3600
"TN_1_40111000",13404,0,43,0,38700
"TN_1_00021900",3450,381,240,342900,216000
"TN_1_00035100",6617,45,26,40500,23400
"TN_1_00044700",482,0,0,0,0
"TN_1_00062500",6216,56,12,50400,10800
"TN_1_00062600",2117,0,1,0,900
"TN_1_00062400",457,164,28,147600,25200
"TN_1_00044100",280,0,0,0,0
"TN_1_00035700",12315,0,11,0,9900
"TN_1_00047400",6778,14,46,12600,41400
"TN_1_00062700",4238,7,35,6300,31500
"TN_1_00048400",3606,2,0,1800,0
"TN_1_00061500",12640,276,28,248400,25200
"TN_1_00061400",2254,0,3,0,2700
"TN_1_00047300",5966,14,45,12600,40500
"TN_1_00021800",5147,235,9,211500,8100
"TN_1_00035400",8060,4,0,3600,0
"TN_1_00061300",4784,0,2,0,1800
"TN_1_00062300",711,15,115,13500,103500
"TN_1_00062800",3805,29,13,26100,11700
"TN_1_00048200",6382,46,48,41400,43200
"TN_1_40120000",7514,1539,398,1385100,358200
"TN_1_00049400",9110,3,33,2700,29700
"TN_1_00036800",12532,1,16,900,14400
"TN_1_40108000",10693,38,81,34200,72900
"TN_1_00062900",3256,682,554,613800,498600
"TN_1_00203300",2343,3,1,2700,900
"TN_1_00035500",6565,0,16,0,14400
"TN_1_00048000",3781,0,1,0,900
"TN_1_00035600",13577,2,9,1800,8100
"TN_1_00061200",6993,0,25,0,22500
"TN_1_00037000",6586,0,25,0,22500
"TN_1_40122000",24618,329,1731,296100,1557900
"TN_1_00048100",4107,0,3,0,2700
"TN_1_00041300",12789,0,17,0,15300
"TN_1_00041600",10205,6,2,5400,1800
"TN_1_00049300",2124,0,61,0,54900
"TN_1_00062200",5747,1333,745,1199700,670500
"TN_1_00064000",594,12,13,10800,11700
"TN_1_00063600",644,0,0,0,0
"TN_1_00061100",3527,3,6,2700,5400
"TN_1_00064100",1074,0,20,0,18000
"TN_1_00041500",10753,0,23,0,20700
"TN_1_00049700",3017,12,24,10800,21600
"TN_1_00063700",1079,13,0,11700,0
"TN_1_00036900",12314,0,29,0,26100
"TN_1_00035900",5457,0,3,0,2700
"TN_1_00048500",5008,0,35,0,31500
"TN_1_00063900",539,22,3,19800,2700
"TN_1_00061600",777,12,2,10800,1800
"TN_1_00041200",8852,11,3,9900,2700
"TN_1_00062000",17654,51,502,45900,451800
"TN_1_00063300",1735,53,49,47700,44100
"TN_1_00041400",10649,1,78,900,70200
"TN_1_40121000",7808,341,227,306900,204300
"TN_1_00049100",12981,43,89,38700,80100
"TN_1_00061700",1169,2,9,1800,8100
"TN_1_40123000",5374,389,472,350100,424800
"TN_1_00049200",2813,0,36,0,32400
"TN_1_00063800",1032,56,26,50400,23400
"TN_1_00063600",851,27,0,24300,0
"TN_1_00049800",699,6,11,5400,9900
"TN_1_00036600",14914,15,59,13500,53100
"TN_1_00063400",652,1,0,900,0
"TN_1_00203400",2903,0,0,0,0
"TN_1_00063000",47,0,9,0,8100
"TN_1_00037100",10358,3,8,2700,7200
"TN_1_00048600",14706,9,122,8100,109800
"TN_1_00036100",10937,1,25,900,22500
"TN_1_00036000",6760,0,4,0,3600
"TN_1_00049900",5968,11,146,9900,131400
"TN_1_00063100",3025,76,0,68400,0
"TN_1_00061800",1484,0,2,0,1800
"TN_1_00049500",2313,5,19,4500,17100
"TN_1_00063500",1424,40,37,36000,33300
"TN_1_00204000",2116,0,16,0,14400
"TN_1_00203800",1314,0,0,0,0
"TN_1_00063200",938,145,0,130500,0
"TN_1_00050000",10344,9,97,8100,87300
"TN_1_00203700",2208,0,16,0,14400
"TN_1_00050500",4841,1,0,900,0
"TN_1_00036300",8701,5,42,4500,37800
"TN_1_00062100",3938,35,370,31500,333000
"TN_1_00036200",3413,0,14,0,12600
"TN_1_00048800",11403,8,18,7200,16200
"TN_1_00048700",2041,16,16,14400,14400
"TN_1_00049000",2971,6,0,5400,0
"TN_1_00048900",9036,5,36,4500,32400
"TN_1_00050600",3246,1,51,900,45900
"TN_1_00041700",11596,1,106,900,95400
"TN_1_00049600",774,0,0,0,0
"TN_1_00061900",6497,19,29,17100,26100
"TN_1_00036500",5407,0,10,0,9000
"TN_1_40112000",14742,44,77,39600,69300
"TN_1_00050300",1353,0,35,0,31500
"TN_1_00050400",1909,0,3,0,2700
"TN_1_40124000",9606,1997,413,1797300,371700
"TN_1_00041800",12987,7,1,6300,900
"TN_1_40125000",2257,227,18,204300,16200
"TN_1_00050700",5113,3,26,2700,23400
"TN_1_00037200",7419,1,62,900,55800
"TN_1_00202800",1594,0,10,0,9000
"TN_1_00050800",6508,50,6,45000,5400
"TN_1_00037400",8683,6,31,5400,27900
"TN_1_00202100",5362,0,0,0,0
"TN_1_00194400",839,0,11,0,9900
"TN_1_00064200",1999,51,311,45900,279900
"TN_1_00050200",3530,0,29,0,26100
"TN_1_00052500",2252,0,0,0,0
"TN_1_00052400",6963,0,39,0,35100
"TN_1_00064300",684,101,335,90900,301500
"TN_1_00041900",7110,0,3,0,2700
"TN_1_00204000",506,0,2,0,1800
"TN_1_00050100",3429,5,3,4500,2700
"TN_1_00037600",5585,2,47,1800,42300
"TN_1_00194300",2581,4,20,3600,18000
"TN_1_00051400",1908,35,4,31500,3600
"TN_1_00051500",2165,24,12,21600,10800
"TN_1_00051600",1791,0,1,0,900
"TN_1_00202400",2080,0,5,0,4500
"TN_1_00202200",940,4,0,3600,0
"TN_1_00203900",775,0,0,0,0
"TN_1_00051300",1486,2,2,1800,1800
"TN_1_00037500",8561,20,1,18000,900
"TN_1_00064400",813,61,738,54900,664200
"TN_1_00051100",2017,0,0,0,0
"TN_1_00052600",2107,0,0,0,0
"TN_1_00050900",4322,8,1,7200,900
"TN_1_00194500",4391,8,33,7200,29700
"TN_1_00204200",7079,2,7,1800,6300
"TN_1_00051800",5268,7,4,6300,3600
"TN_1_00051200",3990,1,3,900,2700
"TN_1_00052300",4529,9,17,8100,15300
"TN_1_00052700",8597,1,42,900,37800
"TN_1_00042200",18270,2,2,1800,1800
"TN_1_00052900",10237,34,16,30600,14400
"TN_1_40126000",39530,1677,1063,1509300,956700
"TN_1_00051700",2341,5,0,4500,0
"TN_1_00037700",6196,4,8,3600,7200
"TN_1_00042400",7091,0,0,0,0
"TN_1_00052800",905,0,0,0,0
"TN_1_00051000",1435,2,20,1800,18000
"TN_1_00037300",8119,164,127,147600,114300
"TN_1_00052100",9024,17,3,15300,2700
"TN_1_00194600",5753,0,5,0,4500
"TN_1_00051900",4083,6,0,5400,0
"TN_1_40113000",9681,12,26,10800,23400
"TN_1_00037800",3838,12,21,10800,18900
"TN_1_00037900",3388,3,62,2700,55800
"TN_1_00053000",11459,6,16,5400,14400
"TN_1_00042500",9623,28,25,25200,22500
"TN_1_00054100",4549,5,1,4500,900
"TN_1_00052000",2238,14,0,12600,0
"TN_1_00038100",5634,90,140,81000,126000
"TN_1_00054200",1808,3,0,2700,0
"TN_1_00038000",4860,45,56,40500,50400
"TN_1_00052200",5396,41,15,36900,13500
"TN_1_00064500",2285,164,43,147600,38700
"TN_1_00207200",5362,323,28,290700,25200
"TN_1_00207100",548,68,1,61200,900
"TN_1_00054300",1471,7,0,6300,0
"TN_1_00042300",9548,7,1,6300,900
"TN_1_00194700",6082,4,4,3600,3600
"TN_1_00053900",2864,21,0,18900,0
"TN_1_00053100",10148,63,58,56700,52200
"TN_1_00054000",3093,0,5,0,4500
"TN_1_00054400",2171,1,0,900,0
"TN_1_00054500",7161,0,5,0,4500
"TN_1_00053800",7889,17,62,15300,55800
"TN_1_00053600",15728,48,184,43200,165600
"TN_1_00053300",19240,35,71,31500,63900
"TN_1_00053700",8316,0,115,0,103500
"TN_1_00038400",4888,8,8,7200,7200
"TN_1_00038500",3862,142,6,127800,5400
"TN_1_40116000",10122,576,193,518400,173700
"TN_1_00038300",5565,90,436,81000,392400
"TN_1_00038600",2380,0,0,0,0
"TN_1_00054900",4456,12,3,10800,2700
"TN_1_00195000",6274,0,0,0,0
"TN_1_00064600",1067,263,19,236700,17100
"TN_1_00054600",1897,0,0,0,0
"TN_1_00064700",1019,46,3,41400,2700
"TN_1_00038200",1282,1,0,900,0
"TN_1_00054700",1744,0,0,0,0
"TN_1_00054800",2630,20,3,18000,2700
"TN_1_00207300",11328,3,55,2700,49500
"TN_1_00055100",5220,4,50,3600,45000
"TN_1_40128000",1196,906,205,815400,184500
"TN_1_00038700",1630,0,0,0,0
"TN_1_00055000",5977,96,1,86400,900
"TN_1_00055200",3708,0,43,0,38700
"TN_1_00207600",3225,0,0,0,0
"TN_1_00055600",6958,1,0,900,0
"TN_1_00064800",1599,61,363,54900,326700
"TN_1_00053500",4963,0,6,0,5400
"TN_1_00053200",4928,13,26,11700,23400
"TN_1_00038800",2870,4,0,3600,0
"TN_1_00055500",4163,0,2,0,1800
"TN_1_00055300",15509,13,287,11700,258300
"TN_1_00207700",1496,3,0,2700,0
"TN_1_00053400",7652,5,156,4500,140400
"TN_1_00055800",2981,0,88,0,79200
"TN_1_00055400",3183,1,9,900,8100
"TN_1_00055700",3511,3,1,2700,900
"TN_1_00056100",2755,0,1,0,900
"TN_1_00055900",4949,23,56,20700,50400
"TN_1_00056000",2421,16,3,14400,2700
"TN_1_00056200",2519,2,45,1800,40500
"TN_1_00056300",10712,1,29,900,26100
"TN_1_00056400",7869,0,9,0,8100
"TN_1_00056800",3336,0,41,0,36900
"TN_1_00057000",1820,0,2,0,1800
"TN_1_00056700",1747,2,12,1800,10800
"TN_1_00056600",7346,47,144,42300,129600
"TN_1_00056900",788,0,4,0,3600
"TN_1_00057100",8974,1,149,900,134100
"TN_1_00056500",8388,2,161,1800,144900
"TN_1_00057200",8063,3,162,2700,145800
"TN_1_00057300",13578,23,343,20700,308700
