"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03053300",1637,39,77,35100,69300
"OD_6_03076400",6334,196,84,176400,75600
"OD_6_03054400",12916,86,259,77400,233100
"OD_6_03076200",1603,21,0,18900,0
"OD_6_03054500",3443,23,3,20700,2700
"OD_6_03053900",14534,190,97,171000,87300
"OD_6_03054200",3955,25,163,22500,146700
"OD_6_03077600",8890,23,0,20700,0
"OD_6_03054100",3759,99,150,89100,135000
"OD_6_03054300",623,3,6,2700,5400
"OD_6_03054000",2992,145,205,130500,184500
"OD_6_03076500",4837,104,1,93600,900
"OD_6_03077400",1957,46,62,41400,55800
"OD_6_03054600",2410,11,0,9900,0
"OD_6_03053800",578,42,69,37800,62100
"OD_6_03616600",3686,3,33,2700,29700
"OD_6_03055600",2923,34,0,30600,0
"OD_6_03077500",1433,4,0,3600,0
"OD_6_03060700",3622,131,0,117900,0
"OD_6_03054700",1430,20,2,18000,1800
"OD_6_03616700",670,8,53,7200,47700
"OD_6_03077100",7071,36,32,32400,28800
"OD_6_03077200",4100,14,6,12600,5400
"OD_6_03055100",1683,23,0,20700,0
"OD_6_03060800",1810,84,0,75600,0
"OD_6_03054900",5135,89,45,80100,40500
"OD_6_03077300",288,0,0,0,0
"OD_6_03055000",1128,61,221,54900,198900
"OD_6_03076600",986,13,0,11700,0
"OD_6_03055400",1006,11,0,9900,0
"OD_6_03060900",4088,390,2,351000,1800
"OD_6_03077000",570,6,2,5400,1800
"OD_6_03076700",799,24,0,21600,0
"OD_6_03055500",2042,66,19,59400,17100
"OD_6_03054800",1188,2,0,1800,0
"OD_6_03055200",1609,31,0,27900,0
"OD_6_03055700",1465,57,154,51300,138600
"OD_6_03060400",6677,238,0,214200,0
"OD_6_03076900",1789,8,0,7200,0
"OD_6_03056400",1222,4,8,3600,7200
"OD_6_03078500",2829,5,0,4500,0
"OD_6_03078000",2764,44,272,39600,244800
"OD_6_03055300",1508,28,0,25200,0
"OD_6_03056900",1244,1,0,900,0
"OD_6_03076800",888,4,0,3600,0
"OD_6_03056800",807,0,0,0,0
"OD_6_03060200",1715,58,0,52200,0
"OD_6_03056500",359,26,129,23400,116100
"OD_6_03057000",2150,66,5,59400,4500
"OD_6_03056300",1030,1,0,900,0
"OD_6_03056200",1230,9,0,8100,0
"OD_6_03078400",3331,5,0,4500,0
"OD_6_03079100",1050,3,1,2700,900
"OD_6_03056700",588,48,55,43200,49500
"OD_6_03077900",3772,22,27,19800,24300
"OD_6_03060500",2270,168,8,151200,7200
"OD_6_03078600",165,2,2,1800,1800
"OD_6_03077700",338,0,0,0,0
"OD_6_03056100",695,6,0,5400,0
"OD_6_03078100",841,0,0,0,0
"OD_6_03079200",3458,23,4,20700,3600
"OD_6_03055800",609,2,0,1800,0
"OD_6_03056600",1300,14,29,12600,26100
"OD_6_03060300",716,2,0,1800,0
"OD_6_03078600",660,4,0,3600,0
"OD_6_03079000",510,7,0,6300,0
"OD_6_03078200",912,62,5,55800,4500
"OD_6_03077800",6675,13,199,11700,179100
"OD_6_03057100",3633,15,310,13500,279000
"OD_6_03079300",996,56,12,50400,10800
"OD_6_03060600",1977,345,0,310500,0
"OD_6_03062000",3643,581,0,522900,0
"OD_6_03056000",646,0,0,0,0
"OD_6_03078300",3139,19,0,17100,0
"OD_6_03078800",2534,28,27,25200,24300
"OD_6_03078700",748,56,9,50400,8100
"OD_6_03055900",755,4,0,3600,0
"OD_6_03062300",1542,71,27,63900,24300
"OD_6_03079600",426,35,60,31500,54000
"OD_6_03061500",3707,2283,11,2054700,9900
"OD_6_03079900",1345,0,0,0,0
"OD_6_03080200",12623,150,125,135000,112500
"OD_6_03057400",8173,163,11,146700,9900
"OD_6_03061900",1565,400,17,360000,15300
"OD_6_03057300",1891,2,0,1800,0
"OD_6_03079700",396,15,2,13500,1800
"OD_6_03061200",3744,486,0,437400,0
"OD_6_03078900",1644,17,0,15300,0
"OD_6_03057700",4980,108,0,97200,0
"OD_6_03057200",950,6,180,5400,162000
"OD_6_03062200",1249,41,0,36900,0
"OD_6_03062400",879,58,0,52200,0
"OD_6_03061100",4319,320,8,288000,7200
"OD_6_03062500",1252,111,0,99900,0
"OD_6_03079800",3081,15,15,13500,13500
"OD_6_03062100",1165,913,0,821700,0
"OD_6_03061300",1578,244,38,219600,34200
"OD_6_03058000",1421,79,86,71100,77400
"OD_6_03061600",1179,319,0,287100,0
"OD_6_03080000",3207,23,0,20700,0
"OD_6_03079400",406,30,0,27000,0
"OD_6_03080100",1233,165,1,148500,900
"OD_6_03074900",7065,184,1,165600,900
"OD_6_03061400",2188,35,0,31500,0
"OD_6_03062900",6316,956,13,860400,11700
"OD_6_03058100",1601,80,0,72000,0
"OD_6_03062600",1324,9,0,8100,0
"OD_6_03057900",1883,104,2,93600,1800
"OD_6_03061800",1103,78,0,70200,0
"OD_6_03061700",2457,111,0,99900,0
"OD_6_03063400",1003,93,8,83700,7200
"OD_6_03058600",2097,86,2,77400,1800
"OD_6_03064500",10582,135,2,121500,1800
"OD_6_03057500",6276,76,0,68400,0
"OD_6_03079500",496,2,0,1800,0
"OD_6_03080900",3868,64,31,57600,27900
"OD_6_03081500",2437,101,1,90900,900
"OD_6_03062700",3785,1514,14,1362600,12600
"OD_6_03057800",2077,39,0,35100,0
"OD_6_03062800",3513,377,1,339300,900
"OD_6_03063500",1553,286,0,257400,0
"OD_6_03082100",1284,220,0,198000,0
"OD_6_03057600",2761,171,10,153900,9000
"OD_6_03782300",939,2,4,1800,3600
"OD_6_03063300",1512,93,0,83700,0
"OD_6_03082000",2950,272,3,244800,2700
"OD_6_03782600",951,2,0,1800,0
"OD_6_03063900",2102,105,0,94500,0
"OD_6_03058200",326,1,0,900,0
"OD_6_03080800",2408,152,1,136800,900
"OD_6_03063800",1292,125,0,112500,0
"OD_6_03782700",614,0,0,0,0
"OD_6_03064200",4754,30,0,27000,0
"OD_6_03081900",2963,28,1,25200,900
"OD_6_03059000",1714,133,0,119700,0
"OD_6_03080700",1172,91,21,81900,18900
"OD_6_03080300",2324,52,3,46800,2700
"OD_6_03058300",883,186,0,167400,0
"OD_6_03082700",2085,30,20,27000,18000
"OD_6_03058800",865,112,0,100800,0
"OD_6_03081600",660,8,0,7200,0
"OD_6_03066600",4005,258,8,232200,7200
"OD_6_03063200",1090,128,0,115200,0
"OD_6_03081400",1583,75,4,67500,3600
"OD_6_03058900",1224,135,3,121500,2700
"OD_6_03082600",3171,60,0,54000,0
"OD_6_03063700",1903,16,0,14400,0
"OD_6_41901000",4793,197,25,177300,22500
"OD_6_03059100",5422,210,14,189000,12600
"OD_6_03058500",556,54,0,48600,0
"OD_6_03063600",1969,112,0,100800,0
"OD_6_03082800",286,124,0,111600,0
"OD_6_03081000",1070,12,0,10800,0
"OD_6_03059500",2319,20,0,18000,0
"OD_6_03066200",2230,415,1,373500,900
"OD_6_03080400",793,114,0,102600,0
"OD_6_03059300",485,0,0,0,0
"OD_6_03058400",996,11,0,9900,0
"OD_6_03081300",937,127,13,114300,11700
"OD_6_03063000",1371,21,0,18900,0
"OD_6_03082900",1391,13,0,11700,0
"OD_6_03064000",3737,74,7,66600,6300
"OD_6_03059400",591,0,0,0,0
"OD_6_03064300",2226,60,0,54000,0
"OD_6_03066300",663,625,0,562500,0
"OD_6_03059800",2404,75,3,67500,2700
"OD_6_03081700",1755,76,3,68400,2700
"OD_6_03065300",3531,102,0,91800,0
"OD_6_03058700",1010,37,0,33300,0
"OD_6_03080600",915,282,1,253800,900
"OD_6_03065200",3326,113,0,101700,0
"OD_6_03082200",636,10,2,9000,1800
"OD_6_03080500",1575,305,1,274500,900
"OD_6_03059200",1261,102,14,91800,12600
"OD_6_03081100",1585,166,8,149400,7200
"OD_6_03063100",538,74,0,66600,0
"OD_6_03059600",1175,42,0,37800,0
"OD_6_03083000",2225,50,3,45000,2700
"OD_6_03065800",1760,100,0,90000,0
"OD_6_03082500",994,17,0,15300,0
"OD_6_03081800",3921,611,0,549900,0
"OD_6_03059900",699,9,0,8100,0
"OD_6_03081200",2717,138,1,124200,900
"OD_6_03082300",2598,42,0,37800,0
"OD_6_03064400",664,5,0,4500,0
"OD_6_03085400",2951,311,45,279900,40500
"OD_6_03066400",767,838,1,754200,900
"OD_6_03082400",1247,12,1,10800,900
"OD_6_03065600",1572,15,8,13500,7200
"OD_6_03060100",4654,1225,3,1102500,2700
"OD_6_03065400",4225,128,3,115200,2700
"OD_6_03059700",1691,18,0,16200,0
"OD_6_03064700",1511,1,0,900,0
"OD_6_03066700",2987,358,0,322200,0
"OD_6_03083100",507,0,1,0,900
"OD_6_03066100",936,370,37,333000,33300
"OD_6_03083200",790,19,0,17100,0
"OD_6_03065900",9521,569,416,512100,374400
"OD_6_03065700",2787,219,0,197100,0
"OD_6_03084900",383,33,0,29700,0
"OD_6_03083400",2522,52,0,46800,0
"OD_6_03084300",928,11,0,9900,0
"OD_6_03084100",2105,91,4,81900,3600
"OD_6_03085000",598,141,14,126900,12600
"OD_6_03083300",1168,33,0,29700,0
"OD_6_03065500",1417,76,0,68400,0
"OD_6_03066500",327,385,1,346500,900
"OD_6_03060000",1987,100,0,90000,0
"OD_6_03084800",1025,94,0,84600,0
"OD_6_03064800",2306,73,0,65700,0
"OD_6_03065000",3425,102,512,91800,460800
"OD_6_03083700",2496,134,1,120600,900
"OD_6_03066000",410,142,0,127800,0
"OD_6_03085100",840,234,20,210600,18000
"OD_6_03084200",802,7,0,6300,0
"OD_6_03067700",2094,454,4,408600,3600
"OD_6_03064900",3601,23,13,20700,11700
"OD_6_03066800",1364,131,1,117900,900
"OD_6_03083600",2902,57,0,51300,0
"OD_6_03084700",486,86,12,77400,10800
"OD_6_03084400",1854,31,0,27900,0
"OD_6_03083500",3836,43,0,38700,0
"OD_6_03068500",2978,44,379,39600,341100
"OD_6_03085300",1327,30,16,27000,14400
"OD_6_03067800",3276,196,20,176400,18000
"OD_6_03085200",3220,303,0,272700,0
"OD_6_03083900",2508,56,1,50400,900
"OD_6_03085500",575,2,31,1800,27900
"OD_6_03084600",1282,112,2,100800,1800
"OD_6_03083800",1540,134,1,120600,900
"OD_6_03068400",425,68,171,61200,153900
"OD_6_03067500",2450,285,1,256500,900
"OD_6_03084000",910,16,0,14400,0
"OD_6_03067000",931,253,0,227700,0
"OD_6_03066900",774,187,0,168300,0
"OD_6_03067100",907,364,0,327600,0
"OD_6_03067600",4681,526,2,473400,1800
"OD_6_03068300",2384,66,55,59400,49500
"OD_6_03084500",1302,74,0,66600,0
"OD_6_03088200",2556,765,1,688500,900
"OD_6_03086900",986,4,2,3600,1800
"OD_6_03068800",2671,171,20,153900,18000
"OD_6_03087700",2879,172,7,154800,6300
"OD_6_03068000",1931,210,204,189000,183600
"OD_6_03086200",692,303,0,272700,0
"OD_6_03087200",1838,77,6,69300,5400
"OD_6_03088000",883,40,0,36000,0
"OD_6_03087300",1827,269,77,242100,69300
"OD_6_03067200",1217,19,0,17100,0
"OD_6_03085800",529,0,0,0,0
"OD_6_03087800",2621,92,0,82800,0
"OD_6_03087100",1562,14,1,12600,900
"OD_6_03087000",1098,2,0,1800,0
"OD_6_03086100",2701,78,6,70200,5400
"OD_6_03068700",2033,19,0,17100,0
"OD_6_03086800",1659,180,1,162000,900
"OD_6_03086300",2024,89,0,80100,0
"OD_6_03067300",973,26,1,23400,900
"OD_6_03068200",468,39,50,35100,45000
"OD_6_03067400",922,1,0,900,0
"OD_6_03088300",1734,385,0,346500,0
"OD_6_03086000",1096,79,27,71100,24300
"OD_6_03068900",3306,67,0,60300,0
"OD_6_03085800",448,19,0,17100,0
"OD_6_03104500",474,5,0,4500,0
"OD_6_03067900",3775,281,61,252900,54900
"OD_6_03104700",881,5,0,4500,0
"OD_6_03070300",2144,34,0,30600,0
"OD_6_03068600",4357,57,0,51300,0
"OD_6_03104600",841,4,0,3600,0
"OD_6_03068100",1777,122,213,109800,191700
"OD_6_03087400",1664,11,0,9900,0
"OD_6_03087900",1705,54,0,48600,0
"OD_6_03088100",773,217,0,195300,0
"OD_6_03070500",1228,37,0,33300,0
"OD_6_03106200",1431,6,0,5400,0
"OD_6_03069500",5719,399,10,359100,9000
"OD_6_03070400",4415,50,0,45000,0
"OD_6_03069900",3276,88,0,79200,0
"OD_6_03106300",5306,77,18,69300,16200
"OD_6_03070200",766,11,0,9900,0
"OD_6_41902000",4919,56,0,50400,0
"OD_6_03070100",4360,60,0,54000,0
"OD_6_03086600",4056,220,7,198000,6300
"OD_6_03106000",768,16,0,14400,0
"OD_6_03085900",960,130,72,117000,64800
"OD_6_03069600",1480,175,0,157500,0
"OD_6_03085700",780,9,0,8100,0
"OD_6_03086700",1136,14,0,12600,0
"OD_6_03070600",921,9,0,8100,0
"OD_6_03087500",955,3,0,2700,0
"OD_6_03087600",488,11,0,9900,0
"OD_6_03086400",576,5,0,4500,0
"OD_6_03089600",1542,61,3,54900,2700
"OD_6_03070800",5011,407,2,366300,1800
"OD_6_03088400",1677,51,0,45900,0
"OD_6_03070000",4609,149,27,134100,24300
"OD_6_03106100",1117,61,1,54900,900
"OD_6_03069000",2176,510,22,459000,19800
"OD_6_03106600",2326,166,75,149400,67500
"OD_6_03070700",3071,76,2,68400,1800
"OD_6_03106700",167,9,23,8100,20700
"OD_6_03069800",1494,106,8,95400,7200
"OD_6_03069700",2752,51,19,45900,17100
"OD_6_03088900",1839,25,0,22500,0
"OD_6_03088500",2197,202,22,181800,19800
"OD_6_03086500",1439,37,0,33300,0
"OD_6_03089700",3646,73,2,65700,1800
"OD_6_03072800",7250,237,1498,213300,1348200
"OD_6_03069300",1586,87,0,78300,0
"OD_6_03106400",869,0,0,0,0
"OD_6_03069400",2184,174,9,156600,8100
"OD_6_03107100",3539,6,0,5400,0
"OD_6_03071200",5527,135,1,121500,900
"OD_6_03106500",745,79,23,71100,20700
"OD_6_03071100",6043,528,4,475200,3600
"OD_6_03072300",2329,257,6,231300,5400
"OD_6_03071500",3415,135,28,121500,25200
"OD_6_03105500",1900,31,0,27900,0
"OD_6_03071000",5374,264,16,237600,14400
"OD_6_03069100",1365,39,0,35100,0
"OD_6_03088800",1517,12,0,10800,0
"OD_6_03088700",1636,377,28,339300,25200
"OD_6_03071600",3754,217,7,195300,6300
"OD_6_03089800",773,18,0,16200,0
"OD_6_03070900",3156,140,4,126000,3600
"OD_6_03107200",1745,1,0,900,0
"OD_6_03107900",1616,10,183,9000,164700
"OD_6_03069200",1565,58,44,52200,39600
"OD_6_03072600",2123,114,77,102600,69300
"OD_6_03071400",5926,181,0,162900,0
"OD_6_03088600",730,216,62,194400,55800
"OD_6_03072700",678,25,146,22500,131400
"OD_6_03089000",1700,190,0,171000,0
"OD_6_03106800",189,0,0,0,0
"OD_6_03090500",861,10,0,9000,0
"OD_6_03090600",1250,19,0,17100,0
"OD_6_03090800",1376,70,4,63000,3600
"OD_6_03072500",3204,290,21,261000,18900
"OD_6_03090300",1059,56,0,50400,0
"OD_6_03072200",998,38,163,34200,146700
"OD_6_03104300",1060,45,2,40500,1800
"OD_6_03107300",4087,11,5,9900,4500
"OD_6_03089100",1326,29,0,26100,0
"OD_6_03091200",1950,52,0,46800,0
"OD_6_03089900",1658,23,0,20700,0
"OD_6_03072100",560,63,547,56700,492300
"OD_6_03071300",4178,150,0,135000,0
"OD_6_03090400",417,36,0,32400,0
"OD_6_03108000",1096,6,0,5400,0
"OD_6_03107600",4502,89,9,80100,8100
"OD_6_03090700",1090,57,4,51300,3600
"OD_6_03072400",1028,109,86,98100,77400
"OD_6_03091100",2799,58,1,52200,900
"OD_6_03091000",3476,114,7,102600,6300
"OD_6_03089200",2563,197,0,177300,0
"OD_6_03090200",1465,68,0,61200,0
"OD_6_03107700",4106,112,0,100800,0
"OD_6_03074000",4045,21,2,18900,1800
"OD_6_03090100",2503,37,1,33300,900
"OD_6_03107400",801,2,12,1800,10800
"OD_6_03072900",266,20,15,18000,13500
"OD_6_03071700",653,25,0,22500,0
"OD_6_03074100",3860,259,0,233100,0
"OD_6_03090900",1220,61,1,54900,900
"OD_6_03090000",315,17,0,15300,0
"OD_6_03106900",1441,14,1,12600,900
"OD_6_03072000",2382,81,376,72900,338400
"OD_6_03107800",3510,143,65,128700,58500
"OD_6_03071900",753,26,437,23400,393300
"OD_6_03071800",3628,142,95,127800,85500
"OD_6_03108300",3675,73,115,65700,103500
"OD_6_03107500",504,12,0,10800,0
"OD_6_03091700",2489,13,0,11700,0
"OD_6_03092300",1653,199,0,179100,0
"OD_6_03110100",652,3,0,2700,0
"OD_6_03073100",570,34,0,30600,0
"OD_6_03073500",3458,351,10,315900,9000
"OD_6_03091300",4873,103,0,92700,0
"OD_6_03109400",1683,18,0,16200,0
"OD_6_03073600",4893,100,0,90000,0
"OD_6_03089300",1334,139,0,125100,0
"OD_6_03107000",2199,11,43,9900,38700
"OD_6_03109300",1016,11,0,9900,0
"OD_6_03073900",2955,92,0,82800,0
"OD_6_03093000",1711,94,0,84600,0
"OD_6_03108700",1248,69,1,62100,900
"OD_6_03092700",3764,333,18,299700,16200
"OD_6_03092800",5233,134,2,120600,1800
"OD_6_03091800",994,28,3,25200,2700
"OD_6_03092100",479,12,0,10800,0
"OD_6_03092200",381,5,0,4500,0
"OD_6_03108200",1111,47,0,42300,0
"OD_6_03108100",981,15,0,13500,0
"OD_6_03110000",1604,5,0,4500,0
"OD_6_03109500",441,1,2,900,1800
"OD_6_03089500",2113,50,4,45000,3600
"OD_6_41903000",8275,429,1,386100,900
"OD_6_03091600",3994,63,16,56700,14400
"OD_6_03108800",103,1,0,900,0
"OD_6_03093100",2315,212,1,190800,900
"OD_6_03089400",2967,98,0,88200,0
"OD_6_03095000",3296,45,1,40500,900
"OD_6_03091900",1452,6,0,5400,0
"OD_6_03109200",702,6,0,5400,0
"OD_6_03094900",4838,56,0,50400,0
"OD_6_03108900",1483,2,1,1800,900
"OD_6_03108400",1191,25,0,22500,0
"OD_6_03092000",690,0,0,0,0
"OD_6_03073000",246,28,8,25200,7200
"OD_6_03109600",2110,6,0,5400,0
"OD_6_03074200",3490,146,0,131400,0
"OD_6_03073300",407,3,0,2700,0
"OD_6_03116600",677,12,104,10800,93600
"OD_6_03094800",2937,2,0,1800,0
"OD_6_03092900",2892,59,0,53100,0
"OD_6_03110300",441,7,3,6300,2700
"OD_6_03110200",917,12,7,10800,6300
"OD_6_03091400",2021,0,0,0,0
"OD_6_03108600",154,1,0,900,0
"OD_6_03073200",1318,117,2,105300,1800
"OD_6_03092400",919,32,0,28800,0
"OD_6_03092600",2951,264,4,237600,3600
"OD_6_03109100",1143,3,8,2700,7200
"OD_6_03109700",735,4,0,3600,0
"OD_6_03073400",1675,202,1,181800,900
"OD_6_03116100",429,2,0,1800,0
"OD_6_03073800",3328,153,0,137700,0
"OD_6_03109800",1489,0,0,0,0
"OD_6_03189300",5192,80,2,72000,1800
"OD_6_03116400",1115,20,19,18000,17100
"OD_6_03109900",1055,4,0,3600,0
"OD_6_03093600",3426,286,6,257400,5400
"OD_6_03187800",371,7,0,6300,0
"OD_6_03108500",3626,87,1,78300,900
"OD_6_03109000",1969,18,0,16200,0
"OD_6_03189500",4985,222,3,199800,2700
"OD_6_03091500",496,15,0,13500,0
"OD_6_03094700",3994,19,0,17100,0
"OD_6_03112700",1782,43,0,38700,0
"OD_6_03092500",2148,188,4,169200,3600
"OD_6_03073700",591,15,0,13500,0
"OD_6_03110400",1972,31,0,27900,0
"OD_6_03093300",4686,121,2,108900,1800
"OD_6_03094200",669,15,0,13500,0
"OD_6_03094000",720,8,0,7200,0
"OD_6_03116700",272,23,79,20700,71100
"OD_6_03094400",1464,9,0,8100,0
"OD_6_03187500",403,6,0,5400,0
"OD_6_03189600",3860,146,10,131400,9000
"OD_6_03112200",1577,179,119,161100,107100
"OD_6_03093200",1049,18,0,16200,0
"OD_6_03094300",746,38,2,34200,1800
"OD_6_03110700",2121,29,2,26100,1800
"OD_6_03116500",449,1,121,900,108900
"OD_6_03112800",7134,27,3,24300,2700
"OD_6_03111600",1102,0,0,0,0
"OD_6_03116200",1290,18,75,16200,67500
"OD_6_03073200",388,2,0,1800,0
"OD_6_03116300",608,22,417,19800,375300
"OD_6_03094100",359,244,0,219600,0
"OD_6_03094600",2533,148,0,133200,0
"OD_6_03074300",7476,306,1,275400,900
"OD_6_03094500",346,174,8,156600,7200
"OD_6_03111400",1274,22,0,19800,0
"OD_6_03117200",2315,18,229,16200,206100
"OD_6_03095100",3617,28,8,25200,7200
"OD_6_03096200",2005,118,0,106200,0
"OD_6_03112100",1244,103,1,92700,900
"OD_6_03073200",347,1,0,900,0
"OD_6_03111500",1897,50,0,45000,0
"OD_6_03110500",1601,2,54,1800,48600
"OD_6_03110800",2374,6,0,5400,0
"OD_6_03093500",1168,16,15,14400,13500
"OD_6_03074800",1756,136,1,122400,900
"OD_6_03095600",1942,179,7,161100,6300
"OD_6_03116800",1581,13,20,11700,18000
"OD_6_03111700",1416,25,0,22500,0
"OD_6_03112000",4414,154,23,138600,20700
"OD_6_03093900",1347,633,0,569700,0
"OD_6_03117000",731,3,0,2700,0
"OD_6_03095700",1421,116,0,104400,0
"OD_6_03095800",1498,566,0,509400,0
"OD_6_03117400",311,1,0,900,0
"OD_6_03187700",1679,3,2,2700,1800
"OD_6_03117300",881,11,0,9900,0
"OD_6_03187600",603,1,0,900,0
"OD_6_03110600",2583,8,0,7200,0
"OD_6_03117100",1001,2,272,1800,244800
"OD_6_03093700",2159,79,0,71100,0
"OD_6_03075000",1628,48,4,43200,3600
"OD_6_03093800",1268,58,0,52200,0
"OD_6_03110900",498,0,0,0,0
"OD_6_03208000",686,34,0,30600,0
"OD_6_03185100",3498,395,19,355500,17100
"OD_6_03075100",1806,113,0,101700,0
"OD_6_03111900",723,4,0,3600,0
"OD_6_03093400",935,12,0,10800,0
"OD_6_03111300",575,0,0,0,0
"OD_6_03096900",3129,457,0,411300,0
"OD_6_03112600",443,1,0,900,0
"OD_6_03074400",1276,37,0,33300,0
"OD_6_03075200",4891,140,1,126000,900
"OD_6_03111000",2202,2,0,1800,0
"OD_6_03187300",2682,5,48,4500,43200
"OD_6_03116900",1382,94,13,84600,11700
"OD_6_03064100",479,39,0,35100,0
"OD_6_03095500",1060,39,28,35100,25200
"OD_6_03187200",2749,88,0,79200,0
"OD_6_03111800",997,43,0,38700,0
"OD_6_03112400",2132,214,18,192600,16200
"OD_6_03117900",1919,16,1212,14400,1090800
"OD_6_03095400",6594,285,3,256500,2700
"OD_6_03189100",84,23,4,20700,3600
"OD_6_03096300",1495,61,0,54900,0
"OD_6_03184900",996,133,0,119700,0
"OD_6_03187400",221,3,54,2700,48600
"OD_6_03111100",656,1,0,900,0
"OD_6_03065100",260,127,0,114300,0
"OD_6_03095200",1332,28,0,25200,0
"OD_6_03185200",1306,162,0,145800,0
"OD_6_03118200",431,5,96,4500,86400
"OD_6_03096500",2769,158,1,142200,900
"OD_6_03075300",986,193,4,173700,3600
"OD_6_03113100",11465,579,552,521100,496800
"OD_6_03188000",500,0,0,0,0
"OD_6_03186300",309,23,0,20700,0
"OD_6_03186400",22,25,7,22500,6300
"OD_6_03189200",496,7,0,6300,0
"OD_6_03095300",1402,37,0,33300,0
"OD_6_03096000",1272,165,6,148500,5400
"OD_6_03117700",2068,23,2,20700,1800
"OD_6_03117500",474,30,138,27000,124200
"OD_6_03189400",1368,178,0,160200,0
"OD_6_03096800",1337,43,0,38700,0
"OD_6_41905000",723,248,1,223200,900
"OD_6_03096100",1286,210,0,189000,0
"OD_6_03118500",1673,112,26,100800,23400
"OD_6_03075400",2463,275,0,247500,0
"OD_6_03098300",2740,179,1,161100,900
"OD_6_03188100",687,1,0,900,0
"OD_6_03074500",1063,329,56,296100,50400
"OD_6_03118000",95,0,184,0,165600
"OD_6_03095900",1324,72,0,64800,0
"OD_6_03096400",1707,45,0,40500,0
"OD_6_03113500",3427,44,0,39600,0
"OD_6_03189000",252,10,6,9000,5400
"OD_6_03113900",563,7,0,6300,0
"OD_6_03188800",529,2,6,1800,5400
"OD_6_03189700",491,224,2,201600,1800
"OD_6_03187100",1507,61,91,54900,81900
"OD_6_03118100",838,5,33,4500,29700
"OD_6_03096700",2079,516,1,464400,900
"OD_6_03113800",2431,64,1,57600,900
"OD_6_03188700",737,26,34,23400,30600
"OD_6_03194200",6692,554,1,498600,900
"OD_6_03186200",602,38,4,34200,3600
"OD_6_03118300",1135,10,4,9000,3600
"OD_6_03111200",166,5,62,4500,55800
"OD_6_03186500",891,21,0,18900,0
"OD_6_03117800",140,4,3,3600,2700
"OD_6_03187000",1982,13,38,11700,34200
"OD_6_03096600",1248,293,0,263700,0
"OD_6_03112900",4188,268,2,241200,1800
"OD_6_03097100",382,385,81,346500,72900
"OD_6_03113600",739,4,0,3600,0
"OD_6_03098600",324,183,1,164700,900
"OD_6_03112300",520,67,0,60300,0
"OD_6_03074700",2646,218,0,196200,0
"OD_6_03112500",1133,0,0,0,0
