"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_8_01263500",14825,14,0,12600,0
"TN_8_01279200",2263,6,0,5400,0
"TN_8_01283900",4005,3,0,2700,0
"TN_8_01264000",9573,92,5,82800,4500
"TN_8_01280000",15441,5,0,4500,0
"TN_8_01279800",4507,8,0,7200,0
"TN_8_42210000",2965,25,0,22500,0
"TN_8_01283700",916,9,0,8100,0
"TN_8_01264100",5732,7,0,6300,0
"TN_8_01263900",4742,2,12,1800,10800
"TN_8_01283300",7264,4,6,3600,5400
"TN_8_01283100",1328,1,0,900,0
"TN_8_01264400",4931,105,25,94500,22500
"TN_8_01279900",5926,4,0,3600,0
"TN_8_01264200",2166,91,4,81900,3600
"TN_8_01264600",7286,134,117,120600,105300
"TN_8_01264700",2534,65,1,58500,900
"TN_8_01246300",943,144,7,129600,6300
"TN_8_01280200",9907,0,0,0,0
"TN_8_01263800",8193,59,2,53100,1800
"TN_8_01261300",7016,9,1,8100,900
"TN_8_01261400",3717,29,2,26100,1800
"TN_8_01280300",9088,0,0,0,0
"TN_8_01283000",1224,3,0,2700,0
"TN_8_01283200",9029,2,1,1800,900
"TN_8_01282900",10222,44,3,39600,2700
"TN_8_01264800",2486,55,0,49500,0
"TN_8_01282600",6961,26,0,23400,0
"TN_8_01284000",4524,57,48,51300,43200
"TN_8_01265300",15249,144,28,129600,25200
"TN_8_01267200",18613,1133,129,1019700,116100
"TN_8_01280100",15552,1,0,900,0
"TN_8_01264500",1415,45,42,40500,37800
"TN_8_01263700",2967,2,0,1800,0
"TN_8_01265800",5428,32,0,28800,0
"TN_8_01265500",3376,11,0,9900,0
"TN_8_01265600",5897,51,0,45900,0
"TN_8_01284300",6842,125,1,112500,900
"TN_8_01282700",10084,3,10,2700,9000
"TN_8_01265200",12667,119,49,107100,44100
"TN_8_01266200",5197,1,0,900,0
"TN_8_01264900",792,8,2,7200,1800
"TN_8_01265000",1122,29,0,26100,0
"TN_8_01282500",3793,5,0,4500,0
"TN_8_01265900",6725,30,0,27000,0
"TN_8_01280600",4326,5,4,4500,3600
"TN_8_01285500",8769,1,0,900,0
"TN_8_01284100",1984,28,0,25200,0
"TN_8_01265100",9569,66,79,59400,71100
"TN_8_01266300",12064,0,0,0,0
"TN_8_01280800",1242,0,0,0,0
"TN_8_01267400",24273,1938,813,1744200,731700
"TN_8_01282200",12455,2,12,1800,10800
"TN_8_01265400",8174,7,0,6300,0
"TN_8_01282800",4207,7,0,6300,0
"TN_8_01266100",1719,5,0,4500,0
"TN_8_01280700",1015,0,6,0,5400
"TN_8_01285600",2759,0,0,0,0
"TN_8_01284200",692,2,2,1800,1800
"TN_8_01265700",3513,9,3,8100,2700
"TN_8_01266000",3915,12,0,10800,0
"TN_8_01282400",6705,1,0,900,0
"TN_8_01281000",3697,0,0,0,0
"TN_8_01267100",21650,148,135,133200,121500
"TN_8_01267300",1253,304,101,273600,90900
"TN_8_01266400",7551,10,0,9000,0
"TN_8_01284500",2858,4,0,3600,0
"TN_8_01280900",580,0,0,0,0
"TN_8_01284600",4959,6,1,5400,900
"TN_8_01282300",8294,4,0,3600,0
"TN_8_01284400",1748,0,1,0,900
"TN_8_01266700",2469,0,2,0,1800
"TN_8_01285100",4210,11,0,9900,0
"TN_8_01266500",9523,6,0,5400,0
"TN_8_01285700",17263,66,29,59400,26100
"TN_8_01268700",14609,76,6,68400,5400
"TN_8_01266600",7827,6,0,5400,0
"TN_8_01284800",1337,83,2,74700,1800
"TN_8_01266800",28930,10,0,9000,0
"TN_8_01281900",8466,0,0,0,0
"TN_8_01284700",1529,0,1,0,900
"TN_8_01284900",1500,2,2,1800,1800
"TN_8_01267000",20599,100,88,90000,79200
"TN_8_01285800",10118,24,0,21600,0
"TN_8_01268600",10724,8,0,7200,0
"TN_8_01286400",8626,6,0,5400,0
"TN_8_01282000",7479,10,4,9000,3600
"TN_8_01267600",12518,79,59,71100,53100
"TN_8_42211000",13913,7,0,6300,0
"TN_8_01282100",3533,0,2,0,1800
"TN_8_42207000",8605,3,0,2700,0
"TN_8_01285400",3599,19,22,17100,19800
"TN_8_01285000",2301,0,0,0,0
"TN_8_01266900",10347,20,6,18000,5400
"TN_8_01267500",882,0,0,0,0
"TN_8_01285300",1256,0,14,0,12600
"TN_8_01268100",6396,54,1,48600,900
"TN_8_01285900",10631,49,3,44100,2700
"TN_8_01268300",5604,32,3,28800,2700
"TN_8_01268900",41252,40,20,36000,18000
"TN_8_01286500",8916,9,5,8100,4500
"TN_8_01268200",1729,16,1,14400,900
"TN_8_01314600",7447,0,0,0,0
"TN_8_01285200",5850,38,4,34200,3600
"TN_8_01281800",5586,2,0,1800,0
"TN_8_01286600",9065,26,2,23400,1800
"TN_8_01269800",15833,300,20,270000,18000
"TN_8_01268500",8506,14,2,12600,1800
"TN_8_01268400",8235,15,9,13500,8100
"TN_8_01286000",4920,18,11,16200,9900
"TN_8_01267900",8524,121,106,108900,95400
"TN_8_01270200",50158,144,18,129600,16200
"TN_8_01286700",16188,933,27,839700,24300
"TN_8_01268000",1304,2,0,1800,0
"TN_8_01314700",20842,2,2,1800,1800
"TN_8_01267700",1282,0,0,0,0
"TN_8_01270000",5483,69,240,62100,216000
"TN_8_01281600",8137,3,2,2700,1800
"TN_8_01269500",3280,108,15,97200,13500
"TN_8_42208000",9054,25,40,22500,36000
"TN_8_01270100",8710,144,12,129600,10800
"TN_8_01269200",24905,153,0,137700,0
"TN_8_01281700",5537,9,0,8100,0
"TN_8_01267800",1480,22,0,19800,0
"TN_8_01269600",10461,222,34,199800,30600
"TN_8_01287100",10523,18,0,16200,0
"TN_8_01286100",1608,3,24,2700,21600
"TN_8_01287300",9566,5,11,4500,9900
"TN_8_01269900",11012,78,74,70200,66600
"TN_8_01286300",3961,71,5,63900,4500
"TN_8_01287700",7227,1,6,900,5400
"TN_8_01286200",3542,10,316,9000,284400
"TN_8_01287800",4355,0,0,0,0
"TN_8_01269400",2377,74,0,66600,0
"TN_8_01287200",1796,0,1,0,900
"TN_8_01288900",609,0,0,0,0
"TN_8_01269300",3324,97,1,87300,900
"TN_8_01287400",9362,10,3,9000,2700
"TN_8_01269700",644,7,0,6300,0
"TN_8_01287600",11544,75,6,67500,5400
"TN_8_01270300",1105,24,2,21600,1800
"TN_8_01271300",22627,351,456,315900,410400
"TN_8_01288000",200,0,0,0,0
"TN_8_01269100",26442,13,0,11700,0
"TN_8_01270700",9177,24,33,21600,29700
"TN_8_01287000",6654,112,55,100800,49500
"TN_8_01287900",1093,0,0,0,0
"TN_8_01286800",2483,4,0,3600,0
"TN_8_01288900",478,1,0,900,0
"TN_8_01270400",960,1,80,900,72000
"TN_8_01270500",3860,79,80,71100,72000
"TN_8_01271000",8610,194,124,174600,111600
"TN_8_01288900",1424,1,1,900,900
"TN_8_01271200",798,70,32,63000,28800
"TN_8_01271400",1771,5,0,4500,0
"TN_8_01288000",190,0,0,0,0
"TN_8_01270800",9332,1,0,900,0
"TN_8_01288700",7038,3,5,2700,4500
"TN_8_01289100",12519,88,12,79200,10800
"TN_8_01288900",1018,28,1,25200,900
"TN_8_01271100",3200,43,77,38700,69300
"TN_8_01270900",5457,123,80,110700,72000
"TN_8_01270600",2636,0,177,0,159300
"TN_8_01270800",2982,8,0,7200,0
"TN_8_01287500",1936,0,0,0,0
"TN_8_01289000",10393,448,35,403200,31500
"TN_8_01315600",24044,6,4,5400,3600
"TN_8_01272400",1464,0,11,0,9900
"TN_8_01286900",1917,0,0,0,0
"TN_8_01272300",20403,61,161,54900,144900
"TN_8_01272800",9578,81,34,72900,30600
"TN_8_01288800",5235,9,6,8100,5400
"TN_8_01289300",2103,1,34,900,30600
"TN_8_01271500",4446,28,122,25200,109800
"TN_8_01272900",4204,146,324,131400,291600
"TN_8_01272700",11937,42,4,37800,3600
"TN_8_01289200",10994,299,67,269100,60300
"TN_8_01289900",7620,0,8,0,7200
"TN_8_01289500",8622,228,152,205200,136800
"TN_8_01272100",3366,5,26,4500,23400
"TN_8_01271600",6333,2,13,1800,11700
"TN_8_01289800",8651,74,136,66600,122400
"TN_8_01288900",1950,4,3,3600,2700
"TN_8_01290000",7338,0,1,0,900
"TN_8_01272500",2090,117,9,105300,8100
"TN_8_01272200",13289,118,409,106200,368100
"TN_8_01323200",17323,70,108,63000,97200
"TN_8_01272000",1169,0,5,0,4500
"TN_8_01289600",8293,158,319,142200,287100
"TN_8_01273000",4602,74,321,66600,288900
"TN_8_01272600",17211,138,14,124200,12600
"TN_8_01271700",23564,190,174,171000,156600
"TN_8_01289300",692,57,11,51300,9900
"TN_8_01289400",12576,277,247,249300,222300
"TN_8_01289700",2352,25,172,22500,154800
"TN_8_01290700",2330,0,0,0,0
"TN_8_01236800",527,0,0,0,0
"TN_8_01273100",4522,78,0,70200,0
"TN_8_01273200",7371,128,8,115200,7200
"TN_8_01271900",3376,3,247,2700,222300
"TN_8_01291200",10443,117,408,105300,367200
"TN_8_01290300",1598,0,4,0,3600
"TN_8_01291300",8983,130,343,117000,308700
"TN_8_42212000",5328,24,6,21600,5400
"TN_8_01290600",411,0,0,0,0
"TN_8_01289700",2632,25,126,22500,113400
"TN_8_01291000",1082,0,4,0,3600
"TN_8_01292000",1908,4,192,3600,172800
"TN_8_01290500",296,0,26,0,23400
"TN_8_01291100",1646,0,1,0,900
"TN_8_01291400",494,173,148,155700,133200
"TN_8_01290900",1650,0,15,0,13500
"TN_8_01273400",4258,94,2,84600,1800
"TN_8_01291500",5516,242,361,217800,324900
"TN_8_01273700",5106,82,86,73800,77400
"TN_8_01273600",1304,14,3,12600,2700
"TN_8_01293600",1920,0,19,0,17100
"TN_8_01273500",7378,74,2,66600,1800
"TN_8_01293700",3813,1,15,900,13500
"TN_8_01290800",1364,0,0,0,0
"TN_8_01274100",2078,7,109,6300,98100
"TN_8_01273300",25709,169,35,152100,31500
"TN_8_01271800",1522,49,28,44100,25200
"TN_8_01293600",972,0,0,0,0
"TN_8_01291600",5673,204,38,183600,34200
"TN_8_01291400",523,25,73,22500,65700
"TN_8_01323600",11576,62,167,55800,150300
"TN_8_01291900",2837,1,29,900,26100
"TN_8_01273800",1503,17,6,15300,5400
"TN_8_01292100",10410,41,470,36900,423000
"TN_8_01293400",1219,6,1,5400,900
"TN_8_01289700",95,27,50,24300,45000
"TN_8_01293500",924,0,55,0,49500
"TN_8_01274200",13811,293,133,263700,119700
"TN_8_01291800",1754,0,5,0,4500
"TN_8_01274000",624,59,5,53100,4500
"TN_8_01273900",1027,30,5,27000,4500
"TN_8_01292000",1054,0,7,0,6300
"TN_8_01294300",353,24,44,21600,39600
"TN_8_01291700",1625,6,27,5400,24300
"TN_8_01323300",7391,2,1,1800,900
"TN_8_01294200",881,12,65,10800,58500
"TN_8_01292900",3520,216,226,194400,203400
"TN_8_01294500",2436,8,32,7200,28800
"TN_8_01294400",1202,7,62,6300,55800
"TN_8_01293300",3540,100,111,90000,99900
"TN_8_01294600",1041,0,36,0,32400
"TN_8_01274300",1103,13,20,11700,18000
"TN_8_01317100",10825,18,12,16200,10800
"TN_8_01324500",8701,198,48,178200,43200
"TN_8_01274400",1970,0,46,0,41400
"TN_8_01292800",1112,1,47,900,42300
"TN_8_01292700",2668,7,215,6300,193500
"TN_8_01293000",1691,104,105,93600,94500
"TN_8_01303800",9442,328,466,295200,419400
"TN_8_01295500",1890,3,15,2700,13500
"TN_8_01324200",6011,0,0,0,0
"TN_8_01303900",4922,29,29,26100,26100
"TN_8_01295900",963,0,0,0,0
"TN_8_01296100",490,9,139,8100,125100
"TN_8_01292300",7494,18,88,16200,79200
"TN_8_01296000",754,0,0,0,0
"TN_8_01324100",4151,1,3,900,2700
"TN_8_01293200",7772,210,463,189000,416700
"TN_8_01296500",615,0,5,0,4500
"TN_8_01296200",2293,0,67,0,60300
"TN_8_01298100",1082,0,0,0,0
"TN_8_01292500",13450,6,295,5400,265500
"TN_8_01293100",1094,55,121,49500,108900
"TN_8_01295400",531,0,2,0,1800
"TN_8_01296600",591,0,5,0,4500
"TN_8_01296300",789,0,49,0,44100
"TN_8_01292200",2480,40,129,36000,116100
"TN_8_01295800",1367,1,1,900,900
"TN_8_01292400",3999,1,1,900,900
"TN_8_01296700",1068,0,1,0,900
"TN_8_01293300",172,0,20,0,18000
"TN_8_01297400",2499,0,6,0,5400
"TN_8_01297600",3280,63,143,56700,128700
"TN_8_01324600",8157,176,5,158400,4500
"TN_8_01298100",1198,3,113,2700,101700
"TN_8_01296800",465,0,85,0,76500
"TN_8_01295600",804,0,0,0,0
"TN_8_01304400",5652,29,391,26100,351900
"TN_8_01297100",784,0,4,0,3600
"TN_8_01298300",2786,73,153,65700,137700
"TN_8_01297000",310,0,0,0,0
"TN_8_01297200",697,0,1,0,900
"TN_8_01292600",8012,3,10,2700,9000
"TN_8_01296900",460,0,0,0,0
"TN_8_01296400",4295,27,353,24300,317700
"TN_8_01295700",963,6,14,5400,12600
"TN_8_01297300",592,0,0,0,0
"TN_8_01304200",1119,0,2,0,1800
"TN_8_01297800",549,0,0,0,0
"TN_8_01298100",2078,0,74,0,66600
"TN_8_01324800",13128,6,43,5400,38700
"TN_8_01297900",5829,7,170,6300,153000
"TN_8_01298200",1476,0,70,0,63000
"TN_8_01304100",239,0,1,0,900
"TN_8_01304000",332,3,39,2700,35100
"TN_8_01297700",979,2,40,1800,36000
"TN_8_01304700",2082,6,20,5400,18000
"TN_8_01298400",1009,5,34,4500,30600
"TN_8_01304300",302,0,0,0,0
"TN_8_01304500",679,0,83,0,74700
"TN_8_01304600",854,8,8,7200,7200
"TN_8_01306800",1764,0,20,0,18000
"TN_8_01299200",2037,26,7,23400,6300
"TN_8_01298600",2134,0,32,0,28800
"TN_8_01305200",6101,15,102,13500,91800
"TN_8_01299100",2069,0,4,0,3600
"TN_8_01298000",903,0,0,0,0
"TN_8_01304900",826,0,9,0,8100
"TN_8_01305500",2595,0,4,0,3600
"TN_8_01305100",2026,2,193,1800,173700
