"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_4_01843000",1143,23,0,20700,0
"OD_4_01838800",192,61,0,54900,0
"OD_4_01842600",1576,152,0,136800,0
"OD_4_01841600",79,131,0,117900,0
"OD_4_01842200",594,63,0,56700,0
"OD_4_01777700",1095,87,1,78300,900
"OD_4_01840700",1287,195,0,175500,0
"OD_4_01842800",2084,157,2,141300,1800
"OD_4_01775100",386,0,0,0,0
"OD_4_01776400",1436,12,2,10800,1800
"OD_4_01841500",409,113,0,101700,0
"OD_4_01844400",518,26,0,23400,0
"OD_4_01743100",1904,14,0,12600,0
"OD_4_01842400",166,9,0,8100,0
"OD_4_01743600",1355,47,1,42300,900
"OD_4_01841200",380,130,0,117000,0
"OD_4_01842500",1771,165,0,148500,0
"OD_4_01841000",1771,327,0,294300,0
"OD_4_01775800",1210,8,26,7200,23400
"OD_4_01944200",1339,0,34,0,30600
"OD_4_01775200",806,4,0,3600,0
"OD_4_01844900",569,91,2,81900,1800
"OD_4_01772700",682,19,0,17100,0
"OD_4_01773700",1002,10,0,9000,0
"OD_4_01841700",341,249,0,224100,0
"OD_4_01840500",701,78,0,70200,0
"OD_4_01842900",364,2,0,1800,0
"OD_4_01774600",1680,15,0,13500,0
"OD_4_01772900",2046,31,2,27900,1800
"OD_4_01739800",1222,161,257,144900,231300
"OD_4_01739900",436,469,10,422100,9000
"OD_4_01842100",371,136,0,122400,0
"OD_4_01845200",1920,144,0,129600,0
"OD_4_01841300",89,24,0,21600,0
"OD_4_01775300",748,2,0,1800,0
"OD_4_01744200",1712,18,23,16200,20700
"OD_4_01844300",639,16,0,14400,0
"OD_4_01774000",2169,181,7,162900,6300
"OD_4_01846000",2231,352,0,316800,0
"OD_4_01786800",3616,244,13,219600,11700
"OD_4_01841400",1090,109,0,98100,0
"OD_4_01773600",843,17,0,15300,0
"OD_4_01845500",521,40,0,36000,0
"OD_4_01843900",2470,27,23,24300,20700
"OD_4_01776500",1651,9,0,8100,0
"OD_4_01740400",4361,1396,34,1256400,30600
"OD_4_01846100",1299,31,1,27900,900
"OD_4_01774700",509,0,0,0,0
"OD_4_01844500",260,1,0,900,0
"OD_4_01777200",1418,4,1,3600,900
"OD_4_01773400",938,41,0,36900,0
"OD_4_01840900",291,175,0,157500,0
"OD_4_01844600",740,11,0,9900,0
"OD_4_01743800",1161,1,0,900,0
"OD_4_01775400",513,1,0,900,0
"OD_4_01774500",1034,10,0,9000,0
"OD_4_01844800",2895,152,10,136800,9000
"OD_4_01845300",1097,107,0,96300,0
"OD_4_01845100",260,102,0,91800,0
"OD_4_01776600",882,17,0,15300,0
"OD_4_01775700",980,3,0,2700,0
"OD_4_01841100",216,97,0,87300,0
"OD_4_01746700",1621,11,89,9900,80100
"OD_4_01849100",2131,341,0,306900,0
"OD_4_01745400",1687,56,16,50400,14400
"OD_4_01740300",4717,2469,497,2222100,447300
"OD_4_01740500",855,642,0,577800,0
"OD_4_01744400",2381,11,38,9900,34200
"OD_4_01773300",699,4,0,3600,0
"OD_4_01777600",786,146,0,131400,0
"OD_4_01743500",274,0,0,0,0
"OD_4_01745800",1343,45,7,40500,6300
"OD_4_01846500",1018,23,0,20700,0
"OD_4_01746800",1672,105,156,94500,140400
"OD_4_01845700",1678,35,1,31500,900
"OD_4_01845000",313,14,0,12600,0
"OD_4_01743400",1105,0,0,0,0
"OD_4_01773500",1856,47,3,42300,2700
"OD_4_01746100",2215,81,42,72900,37800
"OD_4_01844200",775,28,0,25200,0
"OD_4_01845600",1178,320,0,288000,0
"OD_4_01777300",1128,3,0,2700,0
"OD_4_01774400",2339,94,5,84600,4500
"OD_4_01745700",1030,21,0,18900,0
"OD_4_01845900",382,36,0,32400,0
"OD_4_01844100",2533,13,0,11700,0
"OD_4_01741100",473,104,24,93600,21600
"OD_4_01776700",408,5,1,4500,900
"OD_4_01844700",1460,60,0,54000,0
"OD_4_01743200",693,0,0,0,0
"OD_4_01746600",977,36,46,32400,41400
"OD_4_01840600",224,5,0,4500,0
"OD_4_01846600",208,67,0,60300,0
"OD_4_01846300",1928,64,0,57600,0
"OD_4_01786900",495,10,0,9000,0
"OD_4_01775500",692,20,0,18000,0
"OD_4_01846200",1461,234,0,210600,0
"OD_4_01848900",2212,138,0,124200,0
"OD_4_01744100",1098,36,0,32400,0
"OD_4_01845400",1304,153,0,137700,0
"OD_4_01773000",682,146,2,131400,1800
"OD_4_01776800",477,30,0,27000,0
"OD_4_01846400",564,1,0,900,0
"OD_4_01741000",381,396,3,356400,2700
"OD_4_01747700",358,189,5,170100,4500
"OD_4_01774200",1713,29,3,26100,2700
"OD_4_01846700",1190,94,0,84600,0
"OD_4_01775600",1488,76,12,68400,10800
"OD_4_01747100",682,69,28,62100,25200
"OD_4_01741300",428,814,7,732600,6300
"OD_4_01944400",468,0,107,0,96300
"OD_4_01774300",1135,30,0,27000,0
"OD_4_01777500",870,5,0,4500,0
"OD_4_41101000",12214,17249,2260,15524100,2034000
"OD_4_01786700",965,17,0,15300,0
"OD_4_01844000",801,88,0,79200,0
"OD_4_01777100",1144,39,6,35100,5400
"OD_4_01848200",1165,65,0,58500,0
"OD_4_01741200",252,141,0,126900,0
"OD_4_01744500",1472,6,0,5400,0
"OD_4_01743900",1289,2,27,1800,24300
"OD_4_01750200",1227,370,10,333000,9000
"OD_4_01745300",865,33,14,29700,12600
"OD_4_01740900",760,209,0,188100,0
"OD_4_01773200",784,209,0,188100,0
"OD_4_01848500",2189,315,0,283500,0
"OD_4_01744000",2176,8,1,7200,900
"OD_4_01848400",1800,15,0,13500,0
"OD_4_01743300",1946,5,0,4500,0
"OD_4_01786600",485,185,0,166500,0
"OD_4_01944600",1563,2,247,1800,222300
"OD_4_01846800",1062,194,0,174600,0
"OD_4_01773100",259,82,1,73800,900
"OD_4_01744600",1130,5,4,4500,3600
"OD_4_01774100",970,50,4,45000,3600
"OD_4_01776900",1647,79,8,71100,7200
"OD_4_01849400",2160,64,13,57600,11700
"OD_4_01745100",509,73,25,65700,22500
"OD_4_01745200",693,47,23,42300,20700
"OD_4_01777400",868,0,0,0,0
"OD_4_01847300",297,9,0,8100,0
"OD_4_01747000",876,73,0,65700,0
"OD_4_01848600",432,34,0,30600,0
"OD_4_01745000",986,136,19,122400,17100
"OD_4_01787000",3000,55,0,49500,0
"OD_4_01849300",2914,64,2,57600,1800
"OD_4_01845800",893,11,3,9900,2700
"OD_4_01849000",647,63,0,56700,0
"OD_4_01746900",420,356,22,320400,19800
"OD_4_01849500",1331,119,0,107100,0
"OD_4_01740700",624,170,0,153000,0
"OD_4_01741700",471,274,0,246600,0
"OD_4_01786400",632,279,0,251100,0
"OD_4_01787300",1292,17,0,15300,0
"OD_4_01747800",475,385,0,346500,0
"OD_4_01787400",1305,963,0,866700,0
"OD_4_01744900",578,331,19,297900,17100
"OD_4_01748000",970,296,71,266400,63900
"OD_4_01740600",250,227,0,204300,0
"OD_4_01750100",1628,878,0,790200,0
"OD_4_01847100",1283,974,0,876600,0
"OD_4_01848300",1896,584,0,525600,0
"OD_4_01847200",226,14,0,12600,0
"OD_4_01740800",1031,265,0,238500,0
"OD_4_01777000",762,45,4,40500,3600
"OD_4_01784200",2112,1164,4,1047600,3600
"OD_4_01846900",466,128,0,115200,0
"OD_4_01742800",106,1201,5,1080900,4500
"OD_4_01847400",886,260,0,234000,0
"OD_4_01848000",829,340,0,306000,0
"OD_4_01847700",309,12,0,10800,0
"OD_4_01848700",2531,189,0,170100,0
"OD_4_01751200",1774,519,24,467100,21600
"OD_4_01785800",1304,258,2,232200,1800
"OD_4_01779700",1894,161,21,144900,18900
"OD_4_01780900",686,73,2,65700,1800
"OD_4_01746000",84,143,0,128700,0
"OD_4_01779800",2052,230,13,207000,11700
"OD_4_01750000",571,223,0,200700,0
"OD_4_01744800",1246,380,1,342000,900
"OD_4_01744700",1883,105,29,94500,26100
"OD_4_01786500",271,62,0,55800,0
"OD_4_01741400",655,447,0,402300,0
"OD_4_01741900",727,355,7,319500,6300
"OD_4_01786200",228,332,0,298800,0
"OD_4_01783200",3850,406,0,365400,0
"OD_4_01785600",472,128,0,115200,0
"OD_4_01781000",868,74,0,66600,0
"OD_4_01784100",921,59,0,53100,0
"OD_4_01848100",198,77,0,69300,0
"OD_4_01849700",1946,9,0,8100,0
"OD_4_01786300",182,127,0,114300,0
"OD_4_01847000",494,208,1,187200,900
"OD_4_01848800",707,22,0,19800,0
"OD_4_01749000",1097,82,0,73800,0
"OD_4_01944500",412,2,48,1800,43200
"OD_4_01749100",1463,130,2,117000,1800
"OD_4_01850600",393,6,0,5400,0
"OD_4_01849600",733,25,0,22500,0
"OD_4_01849200",1819,9,18,8100,16200
"OD_4_01748900",1129,197,10,177300,9000
"OD_4_01745900",143,223,0,200700,0
"OD_4_01741800",386,10,0,9000,0
"OD_4_01850500",1321,32,0,28800,0
"OD_4_01750600",535,321,0,288900,0
"OD_4_01854000",548,350,0,315000,0
"OD_4_01749900",692,1212,4,1090800,3600
"OD_4_01751100",660,92,0,82800,0
"OD_4_01782100",577,101,3,90900,2700
"OD_4_01782200",734,484,2,435600,1800
"OD_4_01847800",104,176,0,158400,0
"OD_4_01850200",2433,29,0,26100,0
"OD_4_01748200",1325,299,49,269100,44100
"OD_4_01850300",1985,39,9,35100,8100
"OD_4_01851500",1438,379,0,341100,0
"OD_4_01780800",422,578,0,520200,0
"OD_4_01741500",1724,300,19,270000,17100
"OD_4_01847600",277,194,0,174600,0
"OD_4_01854100",1497,228,0,205200,0
"OD_4_01847500",298,154,0,138600,0
"OD_4_01787200",451,246,0,221400,0
"OD_4_01849900",3042,102,0,91800,0
"OD_4_01853900",58,223,0,200700,0
"OD_4_01786100",1596,254,0,228600,0
"OD_4_01850700",932,66,0,59400,0
"OD_4_01748300",1693,590,84,531000,75600
"OD_4_01785900",440,396,0,356400,0
"OD_4_01852500",526,229,0,206100,0
"OD_4_01787700",1655,83,0,74700,0
"OD_4_01946400",1969,5,179,4500,161100
"OD_4_01778200",1523,153,18,137700,16200
"OD_4_01741600",918,1277,1,1149300,900
"OD_4_01748100",97,96,20,86400,18000
"OD_4_01785700",168,156,0,140400,0
"OD_4_01779900",888,113,0,101700,0
"OD_4_01847900",84,536,0,482400,0
"OD_4_01750900",950,8,0,7200,0
"OD_4_01851600",430,26,0,23400,0
"OD_4_01750700",1018,158,15,142200,13500
"OD_4_01783900",1154,285,0,256500,0
"OD_4_01787100",1323,147,0,132300,0
"OD_4_01742000",680,592,1,532800,900
"OD_4_01751000",808,336,0,302400,0
"OD_4_01750800",1987,176,17,158400,15300
"OD_4_01782300",362,124,0,111600,0
"OD_4_01853000",64,406,0,365400,0
"OD_4_01849800",1102,6,0,5400,0
"OD_4_01786000",610,227,0,204300,0
"OD_4_01750500",367,35,4,31500,3600
"OD_4_01779500",613,27,0,24300,0
"OD_4_01785500",486,278,0,250200,0
"OD_4_01779600",582,29,0,26100,0
"OD_4_01851000",232,18,4,16200,3600
"OD_4_01780100",1460,125,0,112500,0
"OD_4_01787500",320,89,0,80100,0
"OD_4_01782000",321,418,0,376200,0
"OD_4_01784000",155,234,0,210600,0
"OD_4_01784300",180,266,0,239400,0
"OD_4_01779300",218,365,0,328500,0
"OD_4_01748800",1317,673,10,605700,9000
"OD_4_01850900",239,3,0,2700,0
"OD_4_01779200",926,139,0,125100,0
"OD_4_01749200",1285,72,11,64800,9900
"OD_4_01852400",184,6,0,5400,0
"OD_4_01851200",870,7,0,6300,0
"OD_4_01780000",486,11,0,9900,0
"OD_4_01750400",1117,267,0,240300,0
"OD_4_01783400",64,170,0,153000,0
"OD_4_01778900",329,871,0,783900,0
"OD_4_01853600",670,1106,0,995400,0
"OD_4_01850900",798,15,0,13500,0
"OD_4_01851700",159,21,0,18900,0
"OD_4_01852300",611,233,0,209700,0
"OD_4_01787600",1338,25,0,22500,0
"OD_4_01752000",611,11,4,9900,3600
"OD_4_01783300",175,170,0,153000,0
"OD_4_01783100",617,205,3,184500,2700
"OD_4_01851300",659,29,0,26100,0
"OD_4_01853800",359,325,0,292500,0
"OD_4_01852900",725,188,1,169200,900
"OD_4_01749600",1104,96,11,86400,9900
"OD_4_01780600",755,68,1,61200,900
"OD_4_01851100",495,138,0,124200,0
"OD_4_01780700",284,198,1,178200,900
"OD_4_01850800",619,1,0,900,0
"OD_4_01852600",355,3,4,2700,3600
"OD_4_01853100",350,92,1,82800,900
"OD_4_01749800",424,161,22,144900,19800
"OD_4_01856900",3658,40,0,36000,0
"OD_4_01781100",459,152,0,136800,0
"OD_4_01851800",861,72,0,64800,0
"OD_4_01853400",232,1135,0,1021500,0
"OD_4_01787800",1374,7,4,6300,3600
"OD_4_01749300",516,496,0,446400,0
"OD_4_01748700",1023,31,0,27900,0
"OD_4_01946500",1248,14,124,12600,111600
"OD_4_01788500",989,333,2,299700,1800
"OD_4_01779400",171,282,0,253800,0
"OD_4_01856800",1236,9,14,8100,12600
"OD_4_01850400",486,8,0,7200,0
"OD_4_01742200",2033,941,7,846900,6300
"OD_4_01851400",2266,32,0,28800,0
"OD_4_01778700",131,553,0,497700,0
"OD_4_01782400",292,192,0,172800,0
"OD_4_01852200",182,99,1,89100,900
"OD_4_01854200",675,72,1,64800,900
"OD_4_01850100",748,2,0,1800,0
"OD_4_01783500",839,69,0,62100,0
"OD_4_01742100",457,393,0,353700,0
"OD_4_01785400",349,337,2,303300,1800
"OD_4_01751900",593,637,8,573300,7200
"OD_4_01856500",1110,79,0,71100,0
"OD_4_01781900",167,165,0,148500,0
"OD_4_01852700",249,54,0,48600,0
"OD_4_01788300",552,5,0,4500,0
"OD_4_01784400",546,121,0,108900,0
"OD_4_01782500",238,44,0,39600,0
"OD_4_01778600",821,333,0,299700,0
"OD_4_01853700",185,242,0,217800,0
"OD_4_01850000",1939,113,0,101700,0
"OD_4_01749700",354,19,27,17100,24300
"OD_4_01779000",1534,694,0,624600,0
"OD_4_01750300",604,527,0,474300,0
"OD_4_01856300",1765,207,0,186300,0
"OD_4_01780200",537,86,0,77400,0
"OD_4_01851900",757,90,1,81000,900
"OD_4_01788400",356,40,1,36000,900
"OD_4_01778500",979,849,0,764100,0
"OD_4_01852100",185,41,0,36900,0
"OD_4_01852800",456,237,0,213300,0
"OD_4_01854800",2043,620,15,558000,13500
"OD_4_01779100",51,74,0,66600,0
"OD_4_01784800",199,144,0,129600,0
"OD_4_01782600",212,63,0,56700,0
"OD_4_01778800",805,240,0,216000,0
"OD_4_01780500",815,201,0,180900,0
"OD_4_01788200",1377,53,0,47700,0
"OD_4_01781800",365,133,0,119700,0
"OD_4_01784500",321,191,3,171900,2700
"OD_4_01946700",588,10,16,9000,14400
"OD_4_01856700",494,119,0,107100,0
"OD_4_01752200",1131,248,0,223200,0
"OD_4_01742700",2774,852,473,766800,425700
"OD_4_01853500",21,402,0,361800,0
"OD_4_01780300",1894,1158,0,1042200,0
"OD_4_01788000",596,4,0,3600,0
"OD_4_01785200",696,17,0,15300,0
"OD_4_01855900",599,88,3,79200,2700
"OD_4_01742600",611,2471,815,2223900,733500
"OD_4_01751800",648,547,0,492300,0
"OD_4_01785300",156,10,0,9000,0
"OD_4_01749500",1219,1845,2,1660500,1800
"OD_4_01785100",883,64,7,57600,6300
"OD_4_01857000",2772,17,27,15300,24300
"OD_4_01853300",66,388,0,349200,0
"OD_4_01778400",738,1600,0,1440000,0
"OD_4_01749400",351,110,0,99000,0
"OD_4_01783000",336,568,1,511200,900
"OD_4_01781700",271,226,0,203400,0
"OD_4_01782700",452,58,0,52200,0
"OD_4_01748500",1804,1183,46,1064700,41400
"OD_4_01788100",458,6,0,5400,0
"OD_4_01784900",302,37,0,33300,0
"OD_4_01853200",71,97,0,87300,0
"OD_4_01787900",229,1,0,900,0
"OD_4_01855400",376,176,0,158400,0
"OD_4_01796900",952,478,1,430200,900
"OD_4_01852000",243,17,0,15300,0
"OD_4_01788600",227,20,0,18000,0
"OD_4_01794500",1538,573,2,515700,1800
"OD_4_01781200",339,364,0,327600,0
"OD_4_01856600",1096,47,0,42300,0
"OD_4_01752300",722,840,0,756000,0
"OD_4_01782900",356,164,2,147600,1800
"OD_4_01752100",53,0,0,0,0
"OD_4_01797600",344,544,0,489600,0
"OD_4_01854300",575,5,7,4500,6300
"OD_4_01856100",3076,130,6,117000,5400
"OD_4_01783700",656,91,0,81900,0
"OD_4_01857100",643,382,28,343800,25200
"OD_4_01783600",26,64,0,57600,0
"OD_4_01855700",541,40,0,36000,0
"OD_4_01783800",236,13,0,11700,0
"OD_4_01797700",375,298,0,268200,0
"OD_4_01856200",1459,70,0,63000,0
"OD_4_01855000",490,182,0,163800,0
"OD_4_01855100",246,219,0,197100,0
"OD_4_01788700",399,85,0,76500,0
"OD_4_01789500",214,297,0,267300,0
"OD_4_01854900",305,86,0,77400,0
"OD_4_01855500",445,185,8,166500,7200
"OD_4_01748600",1218,820,30,738000,27000
"OD_4_01789400",783,228,0,205200,0
"OD_4_01856000",790,163,2,146700,1800
"OD_4_01784700",93,505,0,454500,0
"OD_4_01788800",298,664,0,597600,0
"OD_4_01781500",450,185,0,166500,0
"OD_4_01788900",293,462,18,415800,16200
"OD_4_01742300",555,243,0,218700,0
"OD_4_01797500",1206,718,0,646200,0
"OD_4_01785000",387,132,0,118800,0
"OD_4_01855800",564,8,0,7200,0
"OD_4_01792500",1002,12,0,10800,0
"OD_4_01946900",1305,20,17,18000,15300
"OD_4_01856400",939,180,0,162000,0
"OD_4_01782800",538,94,0,84600,0
"OD_4_01781300",322,80,0,72000,0
"OD_4_01780400",390,3,0,2700,0
"OD_4_01778300",518,567,20,510300,18000
"OD_4_01753100",373,169,0,152100,0
"OD_4_01784600",60,275,0,247500,0
"OD_4_01858100",910,54,0,48600,0
"OD_4_01797800",488,756,0,680400,0
"OD_4_01789200",273,24,1,21600,900
"OD_4_01752400",754,1183,11,1064700,9900
"OD_4_01789300",235,0,0,0,0
"OD_4_01855300",766,219,8,197100,7200
"OD_4_01748400",349,233,67,209700,60300
"OD_4_01753000",658,123,0,110700,0
"OD_4_01781600",226,5,0,4500,0
"OD_4_41102000",13189,1183,20,1064700,18000
"OD_4_01781400",379,70,0,63000,0
"OD_4_01789000",309,31,3,27900,2700
"OD_4_01855200",328,75,0,67500,0
"OD_4_01857200",1059,58,5,52200,4500
"OD_4_01855600",224,1,0,900,0
"OD_4_01857300",868,50,61,45000,54900
"OD_4_01753300",2324,376,7,338400,6300
"OD_4_01753400",315,228,0,205200,0
"OD_4_01854400",272,279,0,251100,0
"OD_4_01795800",367,222,0,199800,0
"OD_4_01792700",723,2,0,1800,0
"OD_4_01753500",329,214,0,192600,0
"OD_4_01757300",448,745,23,670500,20700
"OD_4_01859100",1614,84,1,75600,900
"OD_4_01797900",79,877,1,789300,900
"OD_4_01858200",942,213,0,191700,0
"OD_4_01789100",986,367,0,330300,0
"OD_4_01789700",177,143,0,128700,0
"OD_4_01792600",533,126,0,113400,0
"OD_4_01854500",240,13,0,11700,0
"OD_4_01789600",208,201,0,180900,0
"OD_4_01796300",336,112,0,100800,0
"OD_4_01796400",779,930,0,837000,0
"OD_4_01752500",498,353,0,317700,0
"OD_4_01795700",162,157,0,141300,0
"OD_4_01794200",550,8,0,7200,0
"OD_4_01795600",86,171,0,153900,0
"OD_4_01789800",428,21,0,18900,0
"OD_4_01854700",390,86,0,77400,0
"OD_4_01751700",85,800,14,720000,12600
"OD_4_01789900",527,103,0,92700,0
"OD_4_01757200",903,433,0,389700,0
"OD_4_01794300",388,8,0,7200,0
"OD_4_01797100",1470,1486,1,1337400,900
"OD_4_01756400",380,172,27,154800,24300
"OD_4_01797200",983,748,2,673200,1800
"OD_4_01854600",459,117,0,105300,0
"OD_4_01858700",1475,106,0,95400,0
"OD_4_01857600",769,522,136,469800,122400
"OD_4_01742400",449,110,0,99000,0
"OD_4_01794400",250,12,0,10800,0
"OD_4_01795500",320,335,0,301500,0
"OD_4_01797300",1484,652,0,586800,0
"OD_4_01796800",103,418,0,376200,0
"OD_4_01757100",755,766,0,689400,0
"OD_4_01792400",596,404,0,363600,0
"OD_4_01795900",180,125,0,112500,0
"OD_4_01858400",978,35,0,31500,0
"OD_4_01752900",1038,459,0,413100,0
"OD_4_01797000",62,237,0,213300,0
"OD_4_01797400",327,126,0,113400,0
"OD_4_01753200",239,199,0,179100,0
"OD_4_01755900",191,523,0,470700,0
"OD_4_01756500",3149,3149,185,2834100,166500
"OD_4_01790000",313,524,0,471600,0
"OD_4_01794600",1319,24,3,21600,2700
"OD_4_01798000",302,305,0,274500,0
"OD_4_01859200",694,252,0,226800,0
"OD_4_01756300",544,764,3,687600,2700
"OD_4_01792300",105,584,0,525600,0
"OD_4_01751400",685,338,0,304200,0
"OD_4_01859800",1006,239,2,215100,1800
"OD_4_01792800",639,13,0,11700,0
"OD_4_01753600",464,307,6,276300,5400
"OD_4_01795100",539,34,0,30600,0
"OD_4_01757400",691,596,0,536400,0
"OD_4_01794100",522,3,0,2700,0
"OD_4_01795200",149,194,0,174600,0
"OD_4_01756800",248,192,3,172800,2700
"OD_4_01857400",1941,127,37,114300,33300
"OD_4_01794000",550,88,0,79200,0
"OD_4_01753700",1254,775,7,697500,6300
"OD_4_01858000",488,28,0,25200,0
"OD_4_01756000",567,467,3,420300,2700
"OD_4_01859700",334,2,0,1800,0
"OD_4_01752600",598,856,2,770400,1800
"OD_4_01796000",301,420,0,378000,0
"OD_4_01794700",778,61,1,54900,900
"OD_4_01859000",1153,643,3,578700,2700
"OD_4_01751600",262,248,1,223200,900
"OD_4_01857900",522,21,0,18900,0
"OD_4_01742500",324,524,0,471600,0
"OD_4_01796200",260,365,0,328500,0
"OD_4_01796700",220,395,0,355500,0
"OD_4_01795000",776,159,0,143100,0
"OD_4_01857500",1634,405,11,364500,9900
"OD_4_01858600",336,3,0,2700,0
"OD_4_01792900",1343,185,0,166500,0
"OD_4_01756700",225,265,0,238500,0
"OD_4_01860000",664,119,0,107100,0
"OD_4_01751300",771,797,16,717300,14400
"OD_4_01752800",404,189,0,170100,0
"OD_4_01858300",921,54,0,48600,0
"OD_4_01798100",1021,151,0,135900,0
"OD_4_01792200",317,261,0,234900,0
"OD_4_01755800",1016,551,38,495900,34200
"OD_4_01858800",394,23,0,20700,0
"OD_4_01756900",499,347,0,312300,0
"OD_4_01796500",93,181,0,162900,0
"OD_4_01790100",193,142,0,127800,0
"OD_4_01858500",509,22,0,19800,0
"OD_4_01857700",2756,343,44,308700,39600
"OD_4_01859600",446,38,0,34200,0
"OD_4_01751500",732,204,0,183600,0
"OD_4_01795300",466,394,0,354600,0
"OD_4_01790400",299,103,0,92700,0
"OD_4_01790200",440,61,0,54900,0
"OD_4_01790500",149,315,0,283500,0
"OD_4_01756200",8685,1960,20,1764000,18000
"OD_4_01859900",150,405,0,364500,0
"OD_4_01795400",294,134,1,120600,900
"OD_4_01861900",1530,69,0,62100,0
"OD_4_01790300",216,13,0,11700,0
"OD_4_01857800",661,70,26,63000,23400
"OD_4_01796100",325,165,0,148500,0
"OD_4_01859500",601,47,0,42300,0
"OD_4_01799400",200,713,0,641700,0
"OD_4_01859300",84,127,1,114300,900
"OD_4_01756600",2681,991,81,891900,72900
"OD_4_01752700",339,1320,2,1188000,1800
"OD_4_01791700",448,314,0,282600,0
"OD_4_01862200",1269,18,0,16200,0
"OD_4_01794800",776,8,0,7200,0
"OD_4_01859400",122,157,0,141300,0
"OD_4_01798200",121,25,0,22500,0
"OD_4_01796600",72,390,0,351000,0
"OD_4_01791800",281,23,0,20700,0
"OD_4_01862300",2272,104,19,93600,17100
"OD_4_01793900",110,274,0,246600,0
"OD_4_01753900",588,111,0,99900,0
"OD_4_01754000",469,680,1,612000,900
"OD_4_01860100",20,508,0,457200,0
"OD_4_01792100",392,35,0,31500,0
"OD_4_01756100",557,356,27,320400,24300
"OD_4_01798300",880,20,0,18000,0
"OD_4_01799800",917,893,0,803700,0
"OD_4_01757000",503,994,0,894600,0
"OD_4_01794900",1080,61,0,54900,0
"OD_4_01758400",329,343,3,308700,2700
"OD_4_01858900",392,16,0,14400,0
"OD_4_01754100",582,1540,6,1386000,5400
"OD_4_01801000",493,115,0,103500,0
"OD_4_01753800",467,13,0,11700,0
"OD_4_01860700",478,84,0,75600,0
"OD_4_01798800",67,590,0,531000,0
"OD_4_01792000",136,11,0,9900,0
"OD_4_01757600",1532,512,1,460800,900
"OD_4_01860800",346,102,0,91800,0
"OD_4_01860900",130,22,0,19800,0
"OD_4_01860200",276,378,0,340200,0
"OD_4_01862100",357,2,0,1800,0
"OD_4_01798400",326,533,0,479700,0
"OD_4_01798900",187,1269,0,1142100,0
"OD_4_01790600",540,24,0,21600,0
"OD_4_01861500",458,52,0,46800,0
"OD_4_01793000",226,152,0,136800,0
"OD_4_01799900",88,446,0,401400,0
"OD_4_01861400",92,159,0,143100,0
"OD_4_01793800",436,353,0,317700,0
"OD_4_01758500",822,135,0,121500,0
"OD_4_01758200",484,424,0,381600,0
"OD_4_01799500",404,569,0,512100,0
"OD_4_01861600",1228,24,1,21600,900
"OD_4_01800900",225,100,0,90000,0
"OD_4_01757500",641,120,0,108000,0
"OD_4_01860500",1613,94,0,84600,0
