"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01133400",1728,9,0,8100,0
"AP_1_01131600",5075,17,0,15300,0
"AP_1_01133700",446,1,0,900,0
"AP_1_01134400",849,3,0,2700,0
"AP_1_01151800",3408,38,41,34200,36900
"AP_1_01131000",973,15,0,13500,0
"AP_1_01133900",1909,13,0,11700,0
"AP_1_01133800",819,8,0,7200,0
"AP_1_01134600",828,8,0,7200,0
"AP_1_01151600",2802,6,0,5400,0
"AP_1_01151700",2957,22,1,19800,900
"AP_1_01134500",825,3,0,2700,0
"AP_1_01151300",898,0,0,0,0
"AP_1_01151900",1921,66,62,59400,55800
"AP_1_01134800",1342,17,0,15300,0
"AP_1_01134100",1930,3,0,2700,0
"AP_1_01134000",1065,5,1,4500,900
"AP_1_01134300",810,2,0,1800,0
"AP_1_01151400",2502,6,0,5400,0
"AP_1_01152200",5343,0,0,0,0
"AP_1_01134700",864,0,0,0,0
"AP_1_01137000",5044,2,0,1800,0
"AP_1_01132000",634,0,0,0,0
"AP_1_01131800",1019,3,0,2700,0
"AP_1_01152000",1512,165,19,148500,17100
"AP_1_01132100",4031,19,0,17100,0
"AP_1_01132700",5057,13,0,11700,0
"AP_1_01151500",1395,5,0,4500,0
"AP_1_01134200",534,1,0,900,0
"AP_1_01135200",2411,35,0,31500,0
"AP_1_01131900",623,0,0,0,0
"AP_1_01136900",5924,14,0,12600,0
"AP_1_01133100",1000,2,0,1800,0
"AP_1_01152100",2231,15,0,13500,0
"AP_1_01132900",269,1,0,900,0
"AP_1_01133000",1017,0,0,0,0
"AP_1_01132500",438,0,0,0,0
"AP_1_01135100",1510,19,0,17100,0
"AP_1_01132800",462,1,0,900,0
"AP_1_01152300",521,0,0,0,0
"AP_1_01135000",1045,0,0,0,0
"AP_1_01135700",1127,0,1,0,900
"AP_1_01134900",1087,16,0,14400,0
"AP_1_01132400",3473,87,0,78300,0
"AP_1_01135300",910,2,0,1800,0
"AP_1_01132300",1953,28,0,25200,0
"AP_1_01135600",827,1,0,900,0
"AP_1_01132600",13170,98,154,88200,138600
"AP_1_01109200",6059,223,125,200700,112500
"AP_1_01152400",3156,6,0,5400,0
"AP_1_01137100",3013,0,0,0,0
"AP_1_01135500",702,0,0,0,0
"AP_1_01132200",2723,13,0,11700,0
"AP_1_01135400",885,0,0,0,0
"AP_1_01136400",972,1,0,900,0
"AP_1_01135800",555,10,253,9000,227700
"AP_1_01137200",2619,0,0,0,0
"AP_1_01136800",1001,1,0,900,0
"AP_1_01136500",605,0,0,0,0
"AP_1_01136700",426,2,0,1800,0
"AP_1_01135900",1322,1,0,900,0
"AP_1_01125200",2979,17,0,15300,0
"AP_1_01137900",1766,14,0,12600,0
"AP_1_01136100",2127,2,0,1800,0
"AP_1_01137600",2623,0,0,0,0
"AP_1_01137500",1747,0,0,0,0
"AP_1_01137700",2016,0,0,0,0
"AP_1_01136600",387,3,0,2700,0
"AP_1_01136000",8932,36,0,32400,0
"AP_1_01136300",2793,45,0,40500,0
"AP_1_01119100",3825,8,0,7200,0
"AP_1_01125300",2143,27,0,24300,0
"AP_1_01125400",2493,58,0,52200,0
"AP_1_01109300",6967,246,0,221400,0
"AP_1_01137800",1831,0,0,0,0
"AP_1_01137400",473,0,0,0,0
"AP_1_01138300",7857,2,0,1800,0
"AP_1_01137300",1618,0,0,0,0
"AP_1_01095600",14475,681,55,612900,49500
"AP_1_01138000",946,2,0,1800,0
"AP_1_01138400",3524,0,0,0,0
"AP_1_01138100",4964,0,1,0,900
"AP_1_01125500",5702,188,0,169200,0
"AP_1_01125600",980,4,0,3600,0
"AP_1_01136200",850,5,0,4500,0
"AP_1_01127600",4863,19,0,17100,0
"AP_1_01126300",6432,64,0,57600,0
"AP_1_01119000",5403,50,0,45000,0
"AP_1_01125700",2867,1,0,900,0
"AP_1_01127900",957,1,0,900,0
"AP_1_41101000",34444,478,118,430200,106200
"AP_1_01109400",3552,276,0,248400,0
"AP_1_01127700",4920,13,0,11700,0
"AP_1_01111000",6996,187,14,168300,12600
"AP_1_01110400",36517,1154,121,1038600,108900
"AP_1_01127800",973,0,0,0,0
"AP_1_01110000",14263,238,2,214200,1800
"AP_1_01126100",1386,11,7,9900,6300
"AP_1_01109700",2968,174,8,156600,7200
"AP_1_01138500",2959,1,0,900,0
"AP_1_01128000",1240,0,0,0,0
"AP_1_01110900",6678,93,52,83700,46800
"AP_1_01138700",8894,65,0,58500,0
"AP_1_01125800",765,0,0,0,0
"AP_1_01095900",3967,148,0,133200,0
"AP_1_01125900",1984,3,0,2700,0
"AP_1_01126200",2690,48,14,43200,12600
"AP_1_01138600",1043,2,0,1800,0
"AP_1_01138200",3564,0,0,0,0
"AP_1_01110100",560,32,0,28800,0
"AP_1_01109900",984,1,0,900,0
"AP_1_01128100",4903,3,0,2700,0
"AP_1_01109500",4297,60,0,54000,0
"AP_1_01126400",378,0,0,0,0
"AP_1_01118800",9918,246,2,221400,1800
"AP_1_01110200",1431,54,1,48600,900
"AP_1_01126900",829,7,0,6300,0
"AP_1_01095800",6554,41,3,36900,2700
"AP_1_01126000",467,1,0,900,0
"AP_1_01118300",9226,206,1,185400,900
"AP_1_01154100",14438,107,0,96300,0
"AP_1_01095700",5318,781,139,702900,125100
"AP_1_01111100",3137,79,7,71100,6300
"AP_1_01111400",2620,54,0,48600,0
"AP_1_01126800",1145,49,4,44100,3600
"AP_1_01127000",1532,0,0,0,0
"AP_1_01110800",858,47,19,42300,17100
"AP_1_01111200",11135,297,0,267300,0
"AP_1_01128200",6298,15,0,13500,0
"AP_1_01111500",5647,574,25,516600,22500
"AP_1_01119200",5730,91,0,81900,0
"AP_1_01126700",1880,33,0,29700,0
"AP_1_01126600",754,2,0,1800,0
"AP_1_01110500",1709,82,0,73800,0
"AP_1_01118400",9009,123,0,110700,0
"AP_1_01118500",3594,1,0,900,0
"AP_1_01110700",3103,127,24,114300,21600
"AP_1_01126500",2057,35,0,31500,0
"AP_1_01127200",1399,9,0,8100,0
"AP_1_01127100",371,1,0,900,0
"AP_1_01110300",542,4,0,3600,0
"AP_1_01110600",473,26,0,23400,0
"AP_1_01111300",962,22,3,19800,2700
"AP_1_01096200",14336,739,231,665100,207900
"AP_1_01127400",706,0,0,0,0
"AP_1_01113800",1229,1,0,900,0
"AP_1_01120200",3707,228,0,205200,0
"AP_1_01127300",3257,36,0,32400,0
"AP_1_01111600",3462,61,0,54900,0
"AP_1_01114300",4837,31,0,27900,0
"AP_1_01111700",2102,11,0,9900,0
"AP_1_01127500",832,70,0,63000,0
"AP_1_01122000",4913,122,0,109800,0
"AP_1_01154000",4280,0,0,0,0
"AP_1_01120500",6971,89,0,80100,0
"AP_1_01153900",2074,0,0,0,0
"AP_1_01118900",999,7,1,6300,900
"AP_1_01120600",4121,138,0,124200,0
"AP_1_01118600",425,0,0,0,0
"AP_1_01119300",675,6,0,5400,0
"AP_1_01113900",1248,25,0,22500,0
"AP_1_01112000",5887,255,0,229500,0
"AP_1_01091900",6282,241,8,216900,7200
"AP_1_01113000",7846,434,75,390600,67500
"AP_1_01128400",745,10,0,9000,0
"AP_1_01111900",1790,7,0,6300,0
"AP_1_01154500",4720,0,0,0,0
"AP_1_01120700",684,40,6,36000,5400
"AP_1_01112800",1428,5,0,4500,0
"AP_1_01112100",10853,239,9,215100,8100
"AP_1_01120300",327,104,0,93600,0
"AP_1_01128500",3466,53,6,47700,5400
"AP_1_01114000",490,2,0,1800,0
"AP_1_01153800",1672,1,0,900,0
"AP_1_01119800",1652,1,0,900,0
"AP_1_01128300",298,56,0,50400,0
"AP_1_01096000",9125,54,1,48600,900
"AP_1_01120100",3342,3,0,2700,0
"AP_1_01154200",3641,0,0,0,0
"AP_1_01120400",1425,22,0,19800,0
"AP_1_01119600",1263,20,0,18000,0
"AP_1_01119400",267,14,0,12600,0
"AP_1_01111800",1841,0,1,0,900
"AP_1_01120000",1351,0,0,0,0
"AP_1_01310400",1120,9,0,8100,0
"AP_1_01096100",1985,2,0,1800,0
"AP_1_01120900",724,34,0,30600,0
"AP_1_01128700",1551,27,2,24300,1800
"AP_1_01121900",5387,114,0,102600,0
"AP_1_01115100",896,54,0,48600,0
"AP_1_01116000",4128,48,0,43200,0
"AP_1_01114100",458,0,0,0,0
"AP_1_01119700",5654,53,0,47700,0
"AP_1_01153700",1390,0,0,0,0
"AP_1_01119500",329,77,0,69300,0
"AP_1_01122100",8224,26,0,23400,0
"AP_1_01114200",376,2,0,1800,0
"AP_1_01128600",831,8,0,7200,0
"AP_1_01128800",268,2,0,1800,0
"AP_1_01129800",2723,30,0,27000,0
"AP_1_01154300",1307,0,0,0,0
"AP_1_01116400",3289,25,0,22500,0
"AP_1_01121000",404,10,0,9000,0
"AP_1_01121200",726,4,6,3600,5400
"AP_1_01114900",4498,19,41,17100,36900
"AP_1_01122700",3736,181,0,162900,0
"AP_1_01112700",3741,189,38,170100,34200
"AP_1_01153500",3282,40,0,36000,0
"AP_1_01119900",877,0,0,0,0
"AP_1_01129700",622,6,2,5400,1800
"AP_1_01115900",3334,96,4,86400,3600
"AP_1_01116200",633,7,0,6300,0
"AP_1_01116500",2608,644,66,579600,59400
"AP_1_01091800",2185,8,0,7200,0
"AP_1_01112900",2653,99,154,89100,138600
"AP_1_01112600",14422,295,13,265500,11700
"AP_1_01121500",7839,136,4,122400,3600
"AP_1_01115000",684,36,0,32400,0
"AP_1_01122200",616,0,0,0,0
"AP_1_01130000",655,6,0,5400,0
"AP_1_01128900",1287,162,0,145800,0
"AP_1_01153600",2083,0,0,0,0
"AP_1_01116100",2823,53,2,47700,1800
"AP_1_01122500",1454,7,0,6300,0
"AP_1_01121100",503,6,0,5400,0
"AP_1_01129500",1123,56,11,50400,9900
"AP_1_01113100",2393,85,0,76500,0
"AP_1_01116300",838,3,0,2700,0
"AP_1_01099900",3857,3,0,2700,0
"AP_1_01112500",5813,37,3,33300,2700
"AP_1_01122300",890,1,0,900,0
"AP_1_01100000",6876,8,0,7200,0
"AP_1_01154400",1490,0,0,0,0
"AP_1_01129600",732,26,0,23400,0
"AP_1_01122600",1458,29,2,26100,1800
"AP_1_01115200",220,0,0,0,0
"AP_1_01116600",1983,70,0,63000,0
"AP_1_01129000",3042,142,1,127800,900
"AP_1_01130100",885,0,0,0,0
"AP_1_01122400",1149,7,0,6300,0
"AP_1_01153300",3326,39,0,35100,0
"AP_1_01169600",3871,318,0,286200,0
"AP_1_01115600",1777,12,0,10800,0
"AP_1_01115800",3273,250,6,225000,5400
"AP_1_01092100",5606,290,0,261000,0
"AP_1_01153400",459,1,0,900,0
"AP_1_01122800",793,22,0,19800,0
"AP_1_01115700",326,41,0,36900,0
"AP_1_01154600",4242,0,0,0,0
"AP_1_01158400",2135,10,0,9000,0
"AP_1_01154700",1963,15,0,13500,0
"AP_1_01129400",933,30,0,27000,0
"AP_1_01091700",2430,33,0,29700,0
"AP_1_01129900",1532,5,0,4500,0
"AP_1_01116900",4728,32,1,28800,900
"AP_1_01091600",5279,51,0,45900,0
"AP_1_01130400",807,0,0,0,0
"AP_1_01158600",583,4,0,3600,0
"AP_1_01092000",480,2,0,1800,0
"AP_1_01121800",1850,12,0,10800,0
"AP_1_01129200",1485,23,0,20700,0
"AP_1_01158500",1282,7,0,6300,0
"AP_1_01115300",176,0,0,0,0
"AP_1_01112200",28861,333,64,299700,57600
"AP_1_01121700",1225,5,0,4500,0
"AP_1_01152500",1521,75,17,67500,15300
"AP_1_01123000",2433,60,0,54000,0
"AP_1_01130200",591,2,0,1800,0
"AP_1_01122900",1834,6,0,5400,0
"AP_1_01169700",4759,221,0,198900,0
"AP_1_01121600",1026,0,0,0,0
"AP_1_01115500",292,10,0,9000,0
"AP_1_01158700",523,8,0,7200,0
"AP_1_01098400",356,10,39,9000,35100
"AP_1_01153400",882,16,0,14400,0
"AP_1_01115400",1325,17,0,15300,0
"AP_1_01121400",735,0,0,0,0
"AP_1_01152600",917,10,1,9000,900
"AP_1_01117200",7619,238,22,214200,19800
"AP_1_01158800",1112,26,0,23400,0
"AP_1_01116700",1117,12,0,10800,0
"AP_1_01153000",1788,44,0,39600,0
"AP_1_01158900",748,2,0,1800,0
"AP_1_01154800",4447,6,0,5400,0
"AP_1_01161200",1705,13,0,11700,0
"AP_1_01100100",3902,30,0,27000,0
"AP_1_01129100",341,10,0,9000,0
"AP_1_01152900",990,3,0,2700,0
"AP_1_01130300",514,2,0,1800,0
"AP_1_01161300",868,6,0,5400,0
"AP_1_01159000",118,0,0,0,0
"AP_1_01129300",273,10,13,9000,11700
"AP_1_01159300",1125,11,0,9900,0
"AP_1_01159100",348,0,0,0,0
"AP_1_01169800",853,2,0,1800,0
"AP_1_01093300",3663,83,27,74700,24300
"AP_1_01159400",655,30,0,27000,0
"AP_1_01152700",2729,73,0,65700,0
"AP_1_01121300",444,22,2,19800,1800
"AP_1_01123300",1521,6,0,5400,0
"AP_1_01124800",955,0,0,0,0
"AP_1_01160900",587,0,0,0,0
"AP_1_01159500",956,47,0,42300,0
"AP_1_01159600",396,10,0,9000,0
"AP_1_01159200",732,2,0,1800,0
"AP_1_01159900",285,25,4,22500,3600
"AP_1_01116800",394,12,0,10800,0
"AP_1_01092600",2348,44,21,39600,18900
"AP_1_01123100",2886,0,0,0,0
"AP_1_01159800",234,13,0,11700,0
"AP_1_01091500",1946,96,23,86400,20700
"AP_1_01123200",1353,16,0,14400,0
"AP_1_01159700",257,5,0,4500,0
"AP_1_01169900",2524,7,0,6300,0
"AP_1_01124900",2437,11,0,9900,0
"AP_1_01153100",2684,12,0,10800,0
"AP_1_01170600",1496,0,0,0,0
"AP_1_01101800",797,11,26,9900,23400
"AP_1_01161100",690,20,0,18000,0
"AP_1_01170700",1144,17,0,15300,0
"AP_1_01160000",1094,20,3,18000,2700
"AP_1_01092200",396,4,0,3600,0
"AP_1_01160600",3742,74,0,66600,0
"AP_1_01191700",4289,25,1,22500,900
"AP_1_01161000",816,8,0,7200,0
"AP_1_01160700",1032,3,0,2700,0
"AP_1_01160800",795,2,0,1800,0
"AP_1_01161700",1250,21,0,18900,0
"AP_1_01154900",1023,0,0,0,0
"AP_1_01153200",2005,16,0,14400,0
"AP_1_01161400",894,7,0,6300,0
"AP_1_01170800",3287,16,0,14400,0
"AP_1_01163000",4974,102,51,91800,45900
"AP_1_01160500",295,7,0,6300,0
"AP_1_01152800",4973,135,5,121500,4500
"AP_1_01170400",911,344,1,309600,900
"AP_1_01117000",1076,16,2,14400,1800
"AP_1_01160200",470,4,0,3600,0
"AP_1_01123400",2894,6,0,5400,0
"AP_1_01313500",541,52,9,46800,8100
"AP_1_01112300",11426,191,33,171900,29700
"AP_1_01112400",1902,13,0,11700,0
"AP_1_01170500",3522,55,0,49500,0
"AP_1_01160300",2734,38,0,34200,0
"AP_1_01124600",6214,4,2,3600,1800
"AP_1_01124500",1971,0,0,0,0
"AP_1_01161600",534,5,0,4500,0
"AP_1_01092500",1883,27,0,24300,0
"AP_1_01124700",533,1,0,900,0
"AP_1_01093500",9073,113,0,101700,0
"AP_1_01161500",1854,36,0,32400,0
"AP_1_01170300",1340,180,0,162000,0
"AP_1_01160100",1557,2,0,1800,0
"AP_1_01160400",214,34,0,30600,0
"AP_1_01155000",2228,0,0,0,0
"AP_1_01178100",3344,166,24,149400,21600
"AP_1_01162000",727,6,2,5400,1800
"AP_1_01162300",3330,84,2,75600,1800
"AP_1_01125000",995,0,0,0,0
"AP_1_01162100",940,10,0,9000,0
"AP_1_01161900",653,8,0,7200,0
"AP_1_01092300",458,38,0,34200,0
"AP_1_01102000",704,0,0,0,0
"AP_1_01092400",3469,107,2,96300,1800
"AP_1_01162900",645,0,0,0,0
"AP_1_01170000",11415,228,1,205200,900
"AP_1_01172500",28307,43,2,38700,1800
"AP_1_01117100",3958,251,0,225900,0
"AP_1_01162800",463,2,0,1800,0
"AP_1_01313700",7192,390,16,351000,14400
"AP_1_01093200",7141,340,7,306000,6300
"AP_1_01155100",2116,15,0,13500,0
"AP_1_01155500",4405,2966,1513,2669400,1361700
"AP_1_01162600",745,14,0,12600,0
"AP_1_01101900",583,20,8,18000,7200
"AP_1_01313600",233,0,0,0,0
"AP_1_01170200",1017,67,0,60300,0
"AP_1_01092700",1214,51,129,45900,116100
"AP_1_01155200",919,54,0,48600,0
"AP_1_01162200",622,15,0,13500,0
"AP_1_01171200",5217,397,1,357300,900
"AP_1_01161800",899,4,0,3600,0
"AP_1_01162500",905,21,0,18900,0
"AP_1_01162700",526,16,0,14400,0
"AP_1_01163900",1681,15,0,13500,0
"AP_1_01191800",5294,4,0,3600,0
"AP_1_01093400",1617,8,0,7200,0
"AP_1_01164100",1797,3,0,2700,0
"AP_1_01178200",1475,104,15,93600,13500
"AP_1_01123500",554,0,0,0,0
"AP_1_01162400",865,9,0,8100,0
"AP_1_01164000",659,38,0,34200,0
"AP_1_01163100",879,1,0,900,0
"AP_1_01164200",5549,21,1,18900,900
"AP_1_01155300",3022,127,1,114300,900
"AP_1_01163300",1547,20,0,18000,0
"AP_1_01163200",1102,0,0,0,0
"AP_1_01178300",3263,425,119,382500,107100
"AP_1_01123800",1072,3,0,2700,0
"AP_1_01163400",673,14,0,12600,0
"AP_1_01102100",555,0,0,0,0
"AP_1_01170100",378,38,0,34200,0
"AP_1_01092800",1465,32,9,28800,8100
"AP_1_01124400",1497,0,0,0,0
"AP_1_01117300",5280,186,5,167400,4500
"AP_1_01158200",1528,49,0,44100,0
"AP_1_01163600",911,61,0,54900,0
"AP_1_01165300",2561,52,149,46800,134100
"AP_1_01163700",1408,20,0,18000,0
"AP_1_01155400",1157,123,10,110700,9000
"AP_1_01171000",1319,314,3,282600,2700
"AP_1_01163800",506,2,6,1800,5400
"AP_1_01123600",2671,3,0,2700,0
"AP_1_01164600",1846,24,10,21600,9000
"AP_1_01164900",1981,21,5,18900,4500
"AP_1_01093700",4318,60,0,54000,0
"AP_1_01093600",889,13,0,11700,0
"AP_1_01164500",914,18,0,16200,0
"AP_1_01165500",2447,5,0,4500,0
"AP_1_01163500",618,37,20,33300,18000
"AP_1_01164300",869,5,0,4500,0
"AP_1_01093100",2642,209,0,188100,0
"AP_1_01164800",1594,6,0,5400,0
"AP_1_01170900",1807,8,6,7200,5400
"AP_1_01123900",744,0,0,0,0
"AP_1_01155900",1419,6,0,5400,0
"AP_1_01092900",1903,95,45,85500,40500
"AP_1_01165400",1517,5,0,4500,0
"AP_1_01164400",1479,5,0,4500,0
"AP_1_01155800",348,6,0,5400,0
"AP_1_01124300",1543,0,0,0,0
"AP_1_01165600",1583,11,2,9900,1800
"AP_1_01171300",649,482,3,433800,2700
"AP_1_01155700",3552,449,17,404100,15300
"AP_1_01164700",551,12,0,10800,0
"AP_1_01171100",2580,79,2,71100,1800
"AP_1_01165100",902,26,1,23400,900
"AP_1_01199000",837,3,0,2700,0
"AP_1_01191900",2924,21,0,18900,0
"AP_1_01198900",6072,43,1,38700,900
"AP_1_01123700",1100,0,0,0,0
"AP_1_01165000",4228,101,1,90900,900
"AP_1_01171500",19958,144,58,129600,52200
"AP_1_01173900",6148,13,0,11700,0
"AP_1_01156000",512,0,0,0,0
"AP_1_01093000",1898,145,30,130500,27000
"AP_1_01117600",7048,122,37,109800,33300
"AP_1_01094000",1427,45,3,40500,2700
"AP_1_01165700",1766,23,94,20700,84600
"AP_1_01328900",1845,33,0,29700,0
"AP_1_01166500",1017,12,0,10800,0
"AP_1_01166000",2024,64,0,57600,0
"AP_1_01158300",4559,93,196,83700,176400
"AP_1_01165200",470,2,11,1800,9900
"AP_1_01166200",1520,56,0,50400,0
"AP_1_01166800",622,4,0,3600,0
"AP_1_01166700",929,8,0,7200,0
"AP_1_01166600",1440,1,0,900,0
"AP_1_01093900",2663,14,0,12600,0
"AP_1_01166300",1283,12,0,10800,0
"AP_1_01198800",1983,4,0,3600,0
"AP_1_01166400",745,22,0,19800,0
"AP_1_01171400",356,225,0,202500,0
"AP_1_01166100",1372,30,0,27000,0
"AP_1_01173800",3176,36,0,32400,0
"AP_1_01094100",925,29,0,26100,0
"AP_1_01313800",1497,170,0,153000,0
"AP_1_01165900",993,7,0,6300,0
"AP_1_01156100",4564,8,2,7200,1800
"AP_1_01192300",13087,110,4,99000,3600
"AP_1_01166900",900,1,0,900,0
"AP_1_01167500",1629,12,0,10800,0
"AP_1_01167100",1037,1,0,900,0
"AP_1_01192000",5155,45,8,40500,7200
"AP_1_01156200",3356,44,2,39600,1800
"AP_1_01172300",739,10,0,9000,0
"AP_1_01165800",2440,35,6,31500,5400
"AP_1_01172400",1382,23,0,20700,0
"AP_1_01178400",1033,43,0,38700,0
"AP_1_01155600",1353,0,0,0,0
"AP_1_01178600",686,95,45,85500,40500
"AP_1_01117700",1344,1,0,900,0
"AP_1_01117400",2333,31,0,27900,0
"AP_1_01198700",5285,43,0,38700,0
"AP_1_01172000",1073,440,0,396000,0
"AP_1_01093800",2072,6,0,5400,0
"AP_1_01173700",1118,8,0,7200,0
"AP_1_01117800",21065,71,5,63900,4500
"AP_1_01329100",5762,751,31,675900,27900
"AP_1_01178500",1217,88,0,79200,0
"AP_1_01094200",1445,34,0,30600,0
"AP_1_01117500",2068,16,31,14400,27900
