"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02267200",17737,221,5,198900,4500
"AP_9_02264800",4921,0,0,0,0
"AP_9_02262100",11770,41,2,36900,1800
"AP_9_02260800",5947,48,0,43200,0
"AP_9_02265900",15480,133,0,119700,0
"AP_9_02260700",7209,105,0,94500,0
"AP_9_02267100",18173,79,0,71100,0
"AP_9_02270400",12018,72,526,64800,473400
"AP_9_02260500",3042,0,0,0,0
"AP_9_02261100",6849,261,0,234900,0
"AP_9_02267000",15429,47,3,42300,2700
"AP_9_02268100",13912,161,28,144900,25200
"AP_9_02267700",32800,431,18,387900,16200
"AP_9_02260600",7751,1,27,900,24300
"AP_9_02265400",5308,91,0,81900,0
"AP_9_02266000",7362,156,0,140400,0
"AP_9_02267400",15547,373,0,335700,0
"AP_9_02261500",7714,148,0,133200,0
"AP_9_02270000",16309,115,7,103500,6300
"AP_9_02267600",8277,138,2,124200,1800
"AP_9_02267500",7046,96,1,86400,900
"AP_9_02274500",34835,661,413,594900,371700
"AP_9_02261400",12445,8,0,7200,0
"AP_9_02265500",4524,38,0,34200,0
"AP_9_02265700",13597,195,0,175500,0
"AP_9_02261200",13300,10,23,9000,20700
"AP_9_02268200",37249,118,55,106200,49500
"AP_9_02267300",3754,141,0,126900,0
"AP_9_02270100",15201,343,7,308700,6300
"AP_9_02270500",11120,161,219,144900,197100
"AP_9_41901000",34531,3298,937,2968200,843300
"AP_9_02270600",52660,2042,2613,1837800,2351700
"AP_9_02262200",6937,10,0,9000,0
"AP_9_02262300",18807,1144,35,1029600,31500
"AP_9_02276200",34136,90,27,81000,24300
"AP_9_02274600",2531,15,0,13500,0
"AP_9_02262600",9046,38,0,34200,0
"AP_9_02265600",5036,49,0,44100,0
"AP_9_02262500",13952,10,0,9000,0
"AP_9_02268900",47317,130,2,117000,1800
"AP_9_02270200",10557,552,0,496800,0
"AP_9_02268600",12237,429,20,386100,18000
"AP_9_02268500",15595,202,3,181800,2700
"AP_9_02262700",17046,3,3,2700,2700
"AP_9_02261300",7052,4,0,3600,0
"AP_9_02268400",5159,91,0,81900,0
"AP_9_02276100",3279,2,1,1800,900
"AP_9_02262400",13321,83,0,74700,0
"AP_9_02276000",12084,528,0,475200,0
"AP_9_02270800",7768,144,0,129600,0
"AP_9_02269100",61605,864,10,777600,9000
"AP_9_02270900",17878,297,1036,267300,932400
"AP_9_02268300",8691,90,0,81000,0
"AP_9_02272700",9524,168,163,151200,146700
"AP_9_02263200",45392,1156,4,1040400,3600
"AP_9_02269000",11970,337,528,303300,475200
"AP_9_02274700",20478,2,3,1800,2700
"AP_9_02272600",98201,1214,3,1092600,2700
"AP_9_02263100",48316,258,7,232200,6300
"AP_9_02274800",16718,23,75,20700,67500
"AP_9_02268800",33773,327,1,294300,900
"AP_9_02262800",7103,1,3,900,2700
"AP_9_02272500",26240,114,7,102600,6300
"AP_9_02274900",30097,186,147,167400,132300
"AP_9_02270700",3685,30,337,27000,303300
"AP_9_02276300",26928,6,0,5400,0
"AP_9_02271000",18202,721,177,648900,159300
"AP_9_02276400",6138,34,0,30600,0
"AP_9_02272800",24204,204,0,183600,0
"AP_9_02276500",16073,101,0,90900,0
"AP_9_02262900",28623,11,4,9900,3600
"AP_9_02269200",23868,56,35,50400,31500
"AP_9_02271300",25470,306,1581,275400,1422900
"AP_9_02275000",22495,47,128,42300,115200
"AP_9_02276700",90883,117,4,105300,3600
"AP_9_02273100",5377,0,0,0,0
"AP_9_02271100",9880,62,45,55800,40500
"AP_9_02272900",9663,19,0,17100,0
"AP_9_02273300",16404,32,0,28800,0
"AP_9_02276600",12267,24,0,21600,0
"AP_9_02275200",87099,314,19,282600,17100
"AP_9_02269500",70580,18,190,16200,171000
"AP_9_02276800",2517,8,6,7200,5400
"AP_9_02271200",16203,626,68,563400,61200
"AP_9_02277200",24928,60,6,54000,5400
"AP_9_02276900",28222,38,32,34200,28800
"AP_9_02275100",8195,3,4,2700,3600
"AP_9_02269300",20762,12,60,10800,54000
"AP_9_02273000",43111,484,55,435600,49500
"AP_9_02273200",28481,119,3,107100,2700
"AP_9_02272100",4150,0,0,0,0
"AP_9_02277100",11558,87,3,78300,2700
"AP_9_02273400",25493,247,0,222300,0
"AP_9_02272200",29125,1592,1664,1432800,1497600
"AP_9_02275400",34386,14,80,12600,72000
"AP_9_02271700",20913,550,209,495000,188100
"AP_9_02275300",13608,2,21,1800,18900
"AP_9_02263000",23670,569,12,512100,10800
"AP_9_02272000",15665,20,522,18000,469800
"AP_9_02274200",8472,0,0,0,0
"AP_9_02269400",4447,10,4,9000,3600
"AP_9_02273700",24613,338,1,304200,900
"AP_9_02271400",17166,18,227,16200,204300
"AP_9_02269300",15193,37,26,33300,23400
"AP_9_02277400",6649,45,63,40500,56700
"AP_9_02277300",13638,40,80,36000,72000
"AP_9_02277800",30689,379,16,341100,14400
"AP_9_02273500",2591,55,17,49500,15300
"AP_9_02277000",5118,0,0,0,0
"AP_9_02269600",18515,0,326,0,293400
"AP_9_02274100",13928,1,0,900,0
"AP_9_02269800",17606,1,10,900,9000
"AP_9_02273600",13666,131,4,117900,3600
"AP_9_02277500",34594,38,20,34200,18000
"AP_9_02269700",7585,0,26,0,23400
"AP_9_02282000",32435,1087,16,978300,14400
"AP_9_02277900",23690,457,25,411300,22500
"AP_9_02277700",19026,283,68,254700,61200
"AP_9_02274300",13639,55,2,49500,1800
"AP_9_02277600",15652,14,22,12600,19800
"AP_9_02271900",23980,371,1061,333900,954900
"AP_9_02275900",6040,2,0,1800,0
"AP_9_02272300",8050,7,491,6300,441900
"AP_9_02275800",9140,4,0,3600,0
"AP_9_41902000",7000,26,708,23400,637200
"AP_9_02278100",22333,18,104,16200,93600
"AP_9_02274400",35081,15,0,13500,0
"AP_9_02272400",2969,225,155,202500,139500
"AP_9_02279900",23783,380,4,342000,3600
"AP_9_02273800",16344,12,0,10800,0
"AP_9_02274000",21156,23,0,20700,0
"AP_9_02278200",5471,1,0,900,0
"AP_9_02275500",25133,461,14,414900,12600
"AP_9_02275700",6856,17,0,15300,0
"AP_9_02271500",31469,14,154,12600,138600
"AP_9_02281900",21883,491,0,441900,0
"AP_9_02271600",32712,225,665,202500,598500
"AP_9_02271800",4727,0,0,0,0
"AP_9_02282100",13226,102,46,91800,41400
"AP_9_02278800",18403,192,0,172800,0
"AP_9_02278300",8211,0,0,0,0
"AP_9_02279800",4056,21,0,18900,0
"AP_9_02286500",37566,0,1640,0,1476000
"AP_9_02278000",8981,365,0,328500,0
"AP_9_02281800",15157,36,0,32400,0
"AP_9_02286400",36654,28,1751,25200,1575900
"AP_9_02275600",5092,0,0,0,0
"AP_9_02284100",11733,0,16,0,14400
"AP_9_02286600",11479,363,1215,326700,1093500
"AP_9_02279700",12608,255,0,229500,0
"AP_9_02278700",10613,245,0,220500,0
"AP_9_02282200",8803,37,0,33300,0
"AP_9_02273900",12114,254,5,228600,4500
"AP_9_02282300",6566,4,0,3600,0
"AP_9_02285300",8905,222,38,199800,34200
"AP_9_02282400",25501,46,0,41400,0
"AP_9_02280000",19940,286,0,257400,0
"AP_9_02279500",38822,1234,42,1110600,37800
"AP_9_02282900",12334,4,0,3600,0
"AP_9_02283000",6795,0,0,0,0
"AP_9_02278400",20566,945,49,850500,44100
"AP_9_02278500",28783,961,0,864900,0
"AP_9_02282700",17591,122,18,109800,16200
"AP_9_02284800",16339,101,0,90900,0
"AP_9_02278600",27492,254,0,228600,0
"AP_9_02284200",16554,46,4,41400,3600
"AP_9_02285200",10153,80,38,72000,34200
"AP_9_02278900",11316,37,0,33300,0
"AP_9_02286800",20805,20,229,18000,206100
"AP_9_02282800",6041,75,0,67500,0
"AP_9_02285100",22513,211,300,189900,270000
"AP_9_02282600",12937,111,0,99900,0
"AP_9_02285000",1863,16,0,14400,0
"AP_9_02282500",16317,115,0,103500,0
"AP_9_02284300",3244,10,0,9000,0
"AP_9_02284900",16125,30,22,27000,19800
"AP_9_02284400",14119,50,13,45000,11700
"AP_9_02280200",13086,142,1,127800,900
"AP_9_02283200",4961,0,0,0,0
"AP_9_02283100",2337,0,0,0,0
"AP_9_02286300",2704,0,0,0,0
"AP_9_02279600",32004,286,2,257400,1800
"AP_9_02284700",11020,24,1,21600,900
"AP_9_02283400",47439,446,0,401400,0
"AP_9_02286700",12728,1078,2130,970200,1917000
"AP_9_02279000",29319,3,1,2700,900
"AP_9_02285400",19363,912,410,820800,369000
"AP_9_02288600",34143,355,436,319500,392400
"AP_9_02280300",3054,161,0,144900,0
"AP_9_02284500",5184,52,0,46800,0
"AP_9_02283300",1050,0,0,0,0
"AP_9_02280100",14141,272,0,244800,0
"AP_9_02283500",5428,16,0,14400,0
"AP_9_02285500",28502,22,29,19800,26100
"AP_9_02279400",70429,176,5,158400,4500
"AP_9_02283900",6889,8,0,7200,0
"AP_9_02284600",3217,14,27,12600,24300
"AP_9_02283600",15761,218,25,196200,22500
"AP_9_02285600",30953,21,10,18900,9000
"AP_9_02279100",24782,127,8,114300,7200
"AP_9_02279200",16319,186,0,167400,0
"AP_9_02279300",31375,40,0,36000,0
"AP_9_02280400",3821,7,0,6300,0
"AP_9_02284000",21198,148,4,133200,3600
"AP_9_02280600",3441,51,0,45900,0
"AP_9_02287700",15725,15,279,13500,251100
"AP_9_02287000",12392,534,396,480600,356400
"AP_9_02292800",28811,4,156,3600,140400
"AP_9_02286900",4109,0,9,0,8100
"AP_9_02280800",58076,456,21,410400,18900
"AP_9_02280500",11154,412,0,370800,0
"AP_9_02281500",52349,894,567,804600,510300
"AP_9_02280700",7263,55,0,49500,0
"AP_9_02295400",31233,13,0,11700,0
"AP_9_02287600",7092,9,62,8100,55800
"AP_9_02280900",18100,124,0,111600,0
"AP_9_02287500",7165,4,212,3600,190800
"AP_9_02291800",26614,21,305,18900,274500
"AP_9_02289300",28781,279,201,251100,180900
"AP_9_02283700",9310,10,3,9000,2700
"AP_9_02291900",5123,0,1,0,900
"AP_9_02285800",12164,0,4,0,3600
"AP_9_02283800",6545,1,6,900,5400
"AP_9_02286100",6254,69,24,62100,21600
"AP_9_02287100",10885,673,55,605700,49500
"AP_9_02288500",7720,8,36,7200,32400
"AP_9_02292000",2866,0,0,0,0
"AP_9_02292700",6319,1,3,900,2700
"AP_9_02285700",12187,0,15,0,13500
"AP_9_02292100",10193,4,12,3600,10800
"AP_9_02287400",2955,4,6,3600,5400
"AP_9_02292600",6851,16,35,14400,31500
"AP_9_02293000",6018,1,0,900,0
"AP_9_02292900",6550,0,14,0,12600
"AP_9_02295500",2617,6,0,5400,0
"AP_9_02287800",11341,6,40,5400,36000
"AP_9_02287300",2674,0,0,0,0
"AP_9_02286200",6184,254,159,228600,143100
"AP_9_02286000",18938,0,12,0,10800
"AP_9_02295700",13133,21,0,18900,0
"AP_9_02295600",23071,4,0,3600,0
"AP_9_02293100",23705,0,60,0,54000
"AP_9_02295300",43645,183,25,164700,22500
"AP_9_02281600",8306,0,11,0,9900
"AP_9_02288000",13749,1,19,900,17100
"AP_9_02287200",540,0,10,0,9000
"AP_9_02281100",13782,431,24,387900,21600
"AP_9_02297000",19800,532,101,478800,90900
"AP_9_02288700",25025,1501,1984,1350900,1785600
"AP_9_02290400",10374,0,31,0,27900
"AP_9_02281400",5557,15,0,13500,0
"AP_9_02281000",1589,187,1,168300,900
"AP_9_02289400",4442,3,1,2700,900
"AP_9_02285900",5591,0,0,0,0
"AP_9_02295800",14928,5,0,4500,0
"AP_9_02287900",6161,0,0,0,0
"AP_9_02292300",20924,577,402,519300,361800
"AP_9_02289200",13802,802,29,721800,26100
"AP_9_02292500",15023,0,6,0,5400
"AP_9_02296800",6244,30,0,27000,0
"AP_9_02281200",17785,714,864,642600,777600
"AP_9_02296700",21338,888,223,799200,200700
"AP_9_02288400",6334,17,41,15300,36900
"AP_9_02296100",31492,1,9,900,8100
"AP_9_02295900",40425,215,235,193500,211500
"AP_9_02289100",18015,33,0,29700,0
"AP_9_02281700",25088,1044,166,939600,149400
"AP_9_02290500",29653,61,247,54900,222300
"AP_9_02292200",12817,527,1371,474300,1233900
"AP_9_02296900",8670,110,543,99000,488700
"AP_9_02297100",10828,188,416,169200,374400
"AP_9_02289500",4009,0,71,0,63900
"AP_9_02288800",2590,0,0,0,0
"AP_9_02289800",3136,0,5,0,4500
"AP_9_02289700",5305,0,43,0,38700
"AP_9_02311200",10321,877,1747,789300,1572300
"AP_9_02296000",7399,279,19,251100,17100
"AP_9_02289600",2290,0,1,0,900
"AP_9_02288200",15661,0,32,0,28800
"AP_9_02292400",25228,387,650,348300,585000
"AP_9_02288900",12975,0,0,0,0
"AP_9_02288100",9688,0,22,0,19800
"AP_9_02290800",8036,0,1,0,900
"AP_9_02288300",14341,94,822,84600,739800
"AP_9_02294600",21455,474,296,426600,266400
"AP_9_02290600",6124,9,19,8100,17100
"AP_9_02303500",11205,5,115,4500,103500
"AP_9_02281300",5796,308,725,277200,652500
"AP_9_02294500",21263,643,58,578700,52200
"AP_9_02293200",20490,1,144,900,129600
"AP_9_02289900",9701,1,2,900,1800
"AP_9_02303600",14927,99,21,89100,18900
"AP_9_02296200",12942,1,0,900,0
"AP_9_02310400",4636,1,24,900,21600
"AP_9_02294400",11997,182,1039,163800,935100
"AP_9_02311300",18897,1316,3322,1184400,2989800
"AP_9_02293500",33092,967,424,870300,381600
"AP_9_02290100",3190,0,29,0,26100
"AP_9_02294100",34786,267,4,240300,3600
"AP_9_02289000",18631,59,8,53100,7200
"AP_9_02310500",19063,26,69,23400,62100
"AP_9_02303700",17797,51,5,45900,4500
"AP_9_02290200",1806,0,21,0,18900
"AP_9_02290000",4153,19,10,17100,9000
"AP_9_02297800",21070,251,479,225900,431100
"AP_9_02290300",3273,0,27,0,24300
"AP_9_02290700",5290,53,55,47700,49500
"AP_9_02304100",7917,28,63,25200,56700
"AP_9_02294200",9946,40,184,36000,165600
"AP_9_02296600",6300,492,52,442800,46800
"AP_9_02310300",9802,0,12,0,10800
"AP_9_02311100",5347,40,1138,36000,1024200
"AP_9_02296300",21100,464,0,417600,0
"AP_9_02297700",5558,109,239,98100,215100
"AP_9_02293400",8904,6,89,5400,80100
"AP_9_02293300",5716,64,117,57600,105300
"AP_9_02290900",8973,2,105,1800,94500
"AP_9_02294700",19380,110,125,99000,112500
"AP_9_02297600",2138,41,187,36900,168300
"AP_9_02296500",10416,123,0,110700,0
"AP_9_02297500",35036,96,265,86400,238500
"AP_9_02310200",30351,53,574,47700,516600
"AP_9_02306900",14715,33,530,29700,477000
"AP_9_02293600",7807,29,0,26100,0
"AP_9_02303400",11993,105,0,94500,0
"AP_9_02311000",3358,2,1008,1800,907200
"AP_9_02309800",11435,0,39,0,35100
"AP_9_02303800",4443,0,0,0,0
"AP_9_02297400",5499,174,461,156600,414900
"AP_9_02291000",1704,0,15,0,13500
"AP_9_02294300",7459,34,75,30600,67500
"AP_9_02310900",19156,43,1781,38700,1602900
"AP_9_02293700",7454,50,14,45000,12600
"AP_9_02291100",9397,15,25,13500,22500
"AP_9_02304000",18317,83,32,74700,28800
"AP_9_02303300",6496,5,6,4500,5400
"AP_9_02311400",8613,194,1000,174600,9e+05
"AP_9_02303900",9256,0,1,0,900
"AP_9_02311600",7451,0,620,0,558000
"AP_9_02310800",4489,33,341,29700,306900
"AP_9_02310600",6093,6,29,5400,26100
"AP_9_02310700",13170,26,119,23400,107100
"AP_9_02291400",11139,30,42,27000,37800
"AP_9_02297200",29931,814,498,732600,448200
"AP_9_02291700",9486,45,425,40500,382500
"AP_9_02294800",13655,167,5,150300,4500
"AP_9_02291500",4292,0,14,0,12600
"AP_9_02307000",9674,27,56,24300,50400
"AP_9_02297900",2553,0,0,0,0
"AP_9_02311700",3893,1,179,900,161100
"AP_9_02298000",25357,65,3,58500,2700
"AP_9_02293800",15067,263,8,236700,7200
"AP_9_02311500",6530,29,2266,26100,2039400
"AP_9_02291200",13689,65,68,58500,61200
"AP_9_02293900",21649,115,10,103500,9000
"AP_9_02297300",3877,0,63,0,56700
"AP_9_02296400",4236,141,25,126900,22500
"AP_9_02291600",1947,7,61,6300,54900
"AP_9_02294900",21905,134,0,120600,0
"AP_9_02310100",9219,160,104,144000,93600
"AP_9_02304400",34747,119,151,107100,135900
"AP_9_02309900",5187,0,82,0,73800
"AP_9_02294000",7235,7,0,6300,0
"AP_9_02291300",8821,18,89,16200,80100
"AP_9_02304200",2261,0,0,0,0
"AP_9_02309000",12524,89,598,80100,538200
"AP_9_02304300",41991,20,140,18000,126000
"AP_9_02312300",9997,630,620,567000,558000
"AP_9_02307100",16155,6,526,5400,473400
"AP_9_02312100",9446,25,138,22500,124200
"AP_9_02311800",4880,2,67,1800,60300
"AP_9_02298700",8079,13,0,11700,0
"AP_9_02310000",6130,15,261,13500,234900
"AP_9_02298100",16462,1,36,900,32400
"AP_9_02295000",22104,90,0,81000,0
"AP_9_02299000",12942,317,28,285300,25200
"AP_9_02307900",25957,304,176,273600,158400
"AP_9_02308100",18566,387,542,348300,487800
"AP_9_02308000",18656,412,529,370800,476100
"AP_9_02299100",32140,707,44,636300,39600
"AP_9_02307200",17611,127,196,114300,176400
"AP_9_41903000",77822,1759,1020,1583100,918000
"AP_9_02312000",7077,0,205,0,184500
"AP_9_02311900",10200,3,182,2700,163800
"AP_9_02298600",34033,72,0,64800,0
"AP_9_02312200",1122,3,123,2700,110700
"AP_9_02298200",26314,6,4,5400,3600
"AP_9_02313100",2957,9,330,8100,297000
"AP_9_02295200",36029,208,26,187200,23400
"AP_9_02304500",16619,21,1,18900,900
"AP_9_02298800",21555,179,0,161100,0
"AP_9_02307400",22599,0,459,0,413100
"AP_9_02313200",5241,200,439,180000,395100
"AP_9_02308900",1936,56,178,50400,160200
"AP_9_02312800",3200,26,2251,23400,2025900
"AP_9_02313000",2401,0,166,0,149400
"AP_9_02312600",8974,16,229,14400,206100
"AP_9_02312500",3516,0,3,0,2700
"AP_9_02309100",3139,12,262,10800,235800
"AP_9_02312400",7985,1,135,900,121500
"AP_9_02312700",1116,0,216,0,194400
"AP_9_02298300",22842,25,0,22500,0
"AP_9_02308200",3055,75,39,67500,35100
"AP_9_02309200",7620,36,55,32400,49500
"AP_9_02308300",2070,1,58,900,52200
"AP_9_02312900",2194,21,528,18900,475200
"AP_9_02298900",20003,173,8,155700,7200
"AP_9_02305000",22933,152,42,136800,37800
"AP_9_02304700",15682,21,1,18900,900
"AP_9_02307300",5455,13,11,11700,9900
"AP_9_02298500",7024,1,0,900,0
"AP_9_02304800",3888,1,0,900,0
"AP_9_02304900",8732,1,7,900,6300
"AP_9_02313300",12814,312,368,280800,331200
"AP_9_02307800",3145,2,23,1800,20700
"AP_9_02307500",4118,1,14,900,12600
"AP_9_02307700",21232,90,247,81000,222300
"AP_9_02299400",41283,4,6,3600,5400
"AP_9_02295100",21328,77,379,69300,341100
"AP_9_02304600",4701,2,0,1800,0
"AP_9_02298400",11399,7,0,6300,0
"AP_9_02308400",3365,133,82,119700,73800
"AP_9_02313600",12622,45,1101,40500,990900
"AP_9_02309300",7348,8,39,7200,35100
"AP_9_02305300",40449,163,28,146700,25200
"AP_9_02313800",11365,4,33,3600,29700
"AP_9_02313700",9647,49,345,44100,310500
"AP_9_02305100",26181,49,6,44100,5400
"AP_9_02309400",6872,0,0,0,0
"AP_9_02313400",9824,358,405,322200,364500
"AP_9_02299500",13129,0,0,0,0
"AP_9_02299200",53225,100,1038,90000,934200
"AP_9_02313900",16078,10,99,9000,89100
"AP_9_02307600",9152,4,0,3600,0
"AP_9_02305500",13174,8,15,7200,13500
"AP_9_02308800",17526,293,44,263700,39600
"AP_9_02308500",15392,224,30,201600,27000
"AP_9_02305600",7061,11,91,9900,81900
"AP_9_02314000",9613,97,20,87300,18000
"AP_9_02305400",4024,8,0,7200,0
"AP_9_02299600",69569,121,7,108900,6300
"AP_9_02313500",1124,0,0,0,0
"AP_9_02305700",17452,50,97,45000,87300
"AP_9_02316600",17726,204,740,183600,666000
"AP_9_02308600",1625,4,64,3600,57600
"AP_9_02309500",9849,2,26,1800,23400
"AP_9_02299700",20144,131,46,117900,41400
"AP_9_02305200",3222,6,0,5400,0
"AP_9_02314300",7952,243,123,218700,110700
"AP_9_02316500",3325,7,38,6300,34200
"AP_9_02309600",14272,11,53,9900,47700
"AP_9_02316100",39633,93,764,83700,687600
"AP_9_02306800",32559,0,11,0,9900
"AP_9_02314100",10815,406,182,365400,163800
"AP_9_02305900",3601,14,5,12600,4500
"AP_9_02308700",1828,0,0,0,0
"AP_9_02315900",10837,13,3,11700,2700
"AP_9_02305800",12284,277,6,249300,5400
"AP_9_02316400",25754,60,1609,54000,1448100
"AP_9_02316700",10835,32,337,28800,303300
"AP_9_02306600",4568,0,0,0,0
"AP_9_02314500",11841,4,87,3600,78300
"AP_9_02306700",5963,131,0,117900,0
"AP_9_02309700",14715,8,52,7200,46800
"AP_9_02314200",1375,66,40,59400,36000
"AP_9_02314600",2560,0,10,0,9000
"AP_9_02316900",13039,56,82,50400,73800
"AP_9_02306500",14377,12,8,10800,7200
"AP_9_02299800",11473,116,152,104400,136800
"AP_9_02314400",13971,7,149,6300,134100
"AP_9_02300700",21709,52,130,46800,117000
"AP_9_02306200",13679,62,69,55800,62100
"AP_9_02314700",12034,815,474,733500,426600
"AP_9_02317900",44964,46,383,41400,344700
"AP_9_02316800",3255,2,92,1800,82800
"AP_9_02299300",9128,53,235,47700,211500
"AP_9_02314800",7096,302,112,271800,100800
"AP_9_02306400",11382,34,1,30600,900
"AP_9_02300000",3748,1,82,900,73800
"AP_9_02314900",7368,7,50,6300,45000
"AP_9_02315100",11570,5,184,4500,165600
"AP_9_02317000",39049,1012,743,910800,668700
"AP_9_02306300",996,3,0,2700,0
"AP_9_02299900",892,11,96,9900,86400
"AP_9_02300100",6418,0,100,0,90000
"AP_9_02300800",4122,2,0,1800,0
"AP_9_02300400",53658,28,242,25200,217800
"AP_9_02300300",31623,50,107,45000,96300
"AP_9_02315800",27078,647,2286,582300,2057400
"AP_9_02316300",13119,28,12,25200,10800
"AP_9_02322400",11194,23,0,20700,0
"AP_9_02322300",3104,3,0,2700,0
"AP_9_02315200",9057,259,348,233100,313200
"AP_9_02322500",11339,3,0,2700,0
"AP_9_02306000",3546,8,0,7200,0
"AP_9_02300600",2281,24,11,21600,9900
"AP_9_02300500",9502,22,257,19800,231300
"AP_9_02315000",490,0,3,0,2700
"AP_9_02322200",41707,6,0,5400,0
"AP_9_02316000",7968,34,106,30600,95400
"AP_9_02316200",9163,100,5,90000,4500
"AP_9_02315500",4432,13,129,11700,116100
"AP_9_02300900",3517,0,9,0,8100
"AP_9_02315600",12324,30,63,27000,56700
"AP_9_02300200",3498,6,57,5400,51300
"AP_9_02301500",29955,29,106,26100,95400
"AP_9_02317600",12995,188,1027,169200,924300
"AP_9_02306100",7674,2,0,1800,0
"AP_9_02301000",3542,1,0,900,0
"AP_9_02318100",22506,8,64,7200,57600
"AP_9_02315400",8113,114,100,102600,90000
"AP_9_02318400",2812,79,6,71100,5400
"AP_9_02317100",15810,995,333,895500,299700
"AP_9_02317500",13179,44,25,39600,22500
"AP_9_02322600",18647,74,6,66600,5400
"AP_9_02301400",15496,23,0,20700,0
"AP_9_02323800",31674,20,3,18000,2700
"AP_9_02301100",8325,24,0,21600,0
"AP_9_02318000",8824,2,28,1800,25200
"AP_9_02315300",5717,2,36,1800,32400
"AP_9_02318300",3594,1,77,900,69300
"AP_9_02301300",7823,23,2,20700,1800
"AP_9_02322700",5081,19,0,17100,0
"AP_9_02322100",4886,0,0,0,0
"AP_9_02318500",9304,5,142,4500,127800
"AP_9_02317700",5985,40,112,36000,100800
"AP_9_02301200",2487,0,1,0,900
"AP_9_02315700",15740,1057,1002,951300,901800
"AP_9_02318200",2176,0,101,0,90900
"AP_9_02318600",16438,243,18,218700,16200
"AP_9_02317200",15997,219,85,197100,76500
"AP_9_02319900",19147,19,159,17100,143100
"AP_9_02301700",2703,12,0,10800,0
"AP_9_02318700",26212,0,32,0,28800
"AP_9_02302500",19277,41,76,36900,68400
"AP_9_02301600",2786,14,0,12600,0
"AP_9_02301800",10226,0,0,0,0
"AP_9_02322800",3992,0,0,0,0
"AP_9_02317300",17943,329,147,296100,132300
"AP_9_02323600",13630,28,5,25200,4500
"AP_9_02302400",47526,164,8,147600,7200
"AP_9_02317800",33641,504,1666,453600,1499400
"AP_9_02350100",34570,381,549,342900,494100
"AP_9_02318900",17917,55,117,49500,105300
"AP_9_02317400",17928,1157,1927,1041300,1734300
"AP_9_02302000",6987,0,0,0,0
"AP_9_02322900",2893,0,0,0,0
"AP_9_02323000",1415,1,0,900,0
"AP_9_02302600",33013,125,8,112500,7200
"AP_9_02323200",8605,0,0,0,0
"AP_9_02323300",31190,8,1,7200,900
"AP_9_02301900",2052,0,0,0,0
"AP_9_02323700",4328,0,0,0,0
"AP_9_02302300",9971,16,38,14400,34200
"AP_9_02318800",6736,8,1,7200,900
"AP_9_02323500",4806,10,0,9000,0
"AP_9_02302100",2220,3,3,2700,2700
"AP_9_02319200",19829,1605,4013,1444500,3611700
"AP_9_02319000",19554,48,14,43200,12600
"AP_9_02323100",13117,0,0,0,0
"AP_9_02320000",34132,13,195,11700,175500
"AP_9_02323900",15236,73,9,65700,8100
"AP_9_02350000",30366,699,294,629100,264600
"AP_9_02319100",22051,14,351,12600,315900
"AP_9_02324000",27420,183,5,164700,4500
"AP_9_02323400",3021,12,0,10800,0
"AP_9_02302200",2308,1,0,900,0
"AP_9_02324100",6456,1,0,900,0
"AP_9_02324800",15459,14,2,12600,1800
"AP_9_02319300",6554,13,93,11700,83700
