"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_7_01193000",4557,836,241,752400,216900
"TN_7_01180200",2910,308,0,277200,0
"TN_7_01192700",122,129,47,116100,42300
"TN_7_01191700",2655,255,28,229500,25200
"TN_7_01196300",900,151,0,135900,0
"TN_7_01193100",2077,506,28,455400,25200
"TN_7_01195000",2783,302,67,271800,60300
"TN_7_42120000",19462,2378,119,2140200,107100
"TN_7_01191200",1855,233,0,209700,0
"TN_7_01191500",1676,29,0,26100,0
"TN_7_01194300",3487,2503,99,2252700,89100
"TN_7_01191100",1730,265,0,238500,0
"TN_7_01194700",1556,287,0,258300,0
"TN_7_01180400",2037,39,0,35100,0
"TN_7_01194500",3234,1926,2,1733400,1800
"TN_7_01180500",923,123,0,110700,0
"TN_7_01194600",1950,708,1,637200,900
"TN_7_01191400",2028,126,6,113400,5400
"TN_7_01196300",1887,219,2,197100,1800
"TN_7_01191000",1255,103,1,92700,900
"TN_7_01193300",2353,600,66,540000,59400
"TN_7_01194400",1464,934,0,840600,0
"TN_7_01180300",405,47,0,42300,0
"TN_7_01194800",1874,299,1,269100,900
"TN_7_01182700",2418,182,18,163800,16200
"TN_7_01191300",1610,404,10,363600,9000
"TN_7_01180900",1479,164,15,147600,13500
"TN_7_01182600",2783,444,9,399600,8100
"TN_7_01180800",1699,43,0,38700,0
"TN_7_01193200",6845,630,86,567000,77400
"TN_7_01194100",3246,1465,226,1318500,203400
"TN_7_01181100",1875,318,51,286200,45900
"TN_7_00919100",15007,552,95,496800,85500
"TN_7_01180700",1070,60,5,54000,4500
"TN_7_01180600",784,94,0,84600,0
"TN_7_01194900",1913,231,0,207900,0
"TN_7_01193700",6092,1562,7,1405800,6300
"TN_7_01197000",2695,575,6,517500,5400
"TN_7_01181000",1519,614,103,552600,92700
"TN_7_01196700",544,0,0,0,0
"TN_7_01182900",1154,34,0,30600,0
"TN_7_01193400",5509,796,0,716400,0
"TN_7_01196400",714,82,0,73800,0
"TN_7_01196600",1046,20,2,18000,1800
"TN_7_01196500",1204,167,1,150300,900
"TN_7_01196500",538,1,0,900,0
"TN_7_01196900",4537,146,3,131400,2700
"TN_7_01183000",2364,212,9,190800,8100
"TN_7_01182800",2561,205,18,184500,16200
"TN_7_01193600",2467,254,56,228600,50400
"TN_7_01182300",5808,132,17,118800,15300
"TN_7_01193800",3253,328,0,295200,0
"TN_7_01194000",3040,739,0,665100,0
"TN_7_01182400",2016,314,331,282600,297900
"TN_7_01196800",4536,703,124,632700,111600
"TN_7_01197100",1090,1106,0,995400,0
"TN_7_01194200",4218,633,0,569700,0
"TN_7_00919900",13949,712,233,640800,209700
"TN_7_01196700",3037,52,0,46800,0
"TN_7_01183600",5238,164,0,147600,0
"TN_7_01197900",3156,588,0,529200,0
"TN_7_01183200",483,126,2,113400,1800
"TN_7_01197300",5495,630,1,567000,900
"TN_7_01183100",311,12,0,10800,0
"TN_7_01197400",1034,1991,0,1791900,0
"TN_7_01198200",5342,504,568,453600,511200
"TN_7_01197800",1176,253,3,227700,2700
"TN_7_01182500",3246,240,7,216000,6300
"TN_7_01197700",6041,281,56,252900,50400
"TN_7_01193900",1958,595,3,535500,2700
"TN_7_01197500",2510,813,0,731700,0
"TN_7_01183700",5912,620,49,558000,44100
"TN_7_01197200",3558,596,0,536400,0
"TN_7_01183800",3346,236,21,212400,18900
"TN_7_01198100",9428,681,94,612900,84600
"TN_7_01199100",2198,232,2,208800,1800
"TN_7_01183300",2068,80,35,72000,31500
"TN_7_01193500",3546,419,83,377100,74700
"TN_7_01197600",4921,548,18,493200,16200
"TN_7_01199500",2217,272,5,244800,4500
"TN_7_01198300",7819,1239,437,1115100,393300
"TN_7_42121000",6395,174,0,156600,0
"TN_7_01198000",2855,373,431,335700,387900
"TN_7_01183500",3771,71,7,63900,6300
"TN_7_01199400",6961,1245,11,1120500,9900
"TN_7_01183400",77,0,0,0,0
"TN_7_01197800",1713,78,0,70200,0
"TN_7_01198900",2652,1180,0,1062000,0
"TN_7_01183500",96,2,0,1800,0
"TN_7_42122000",12929,792,4,712800,3600
"TN_7_01199200",7880,197,2,177300,1800
"TN_7_01198800",7851,386,2,347400,1800
"TN_7_01184500",2929,179,1,161100,900
"TN_7_42123000",9637,1210,0,1089000,0
"TN_7_01184400",4374,205,34,184500,30600
"TN_7_01201900",6338,410,52,369000,46800
"TN_7_01197900",2853,189,10,170100,9000
"TN_7_01198700",8997,227,18,204300,16200
"TN_7_01198400",10716,805,289,724500,260100
"TN_7_01199000",8948,305,0,274500,0
"TN_7_01199600",2836,124,5,111600,4500
"TN_7_01199300",4306,492,3,442800,2700
"TN_7_01200600",5033,214,0,192600,0
"TN_7_01200500",11605,389,12,350100,10800
"TN_7_01198600",8454,775,118,697500,106200
"TN_7_01198500",4878,519,159,467100,143100
"TN_7_01184600",4704,424,51,381600,45900
"TN_7_01199700",3529,283,76,254700,68400
"TN_7_01254200",22789,680,5,612000,4500
"TN_7_01201600",1616,102,0,91800,0
"TN_7_01200200",3977,110,0,99000,0
"TN_7_00920000",8342,544,244,489600,219600
"TN_7_01200700",17381,633,2,569700,1800
"TN_7_01201000",11286,561,82,504900,73800
"TN_7_01199900",7066,1000,13,9e+05,11700
"TN_7_01201700",2573,898,108,808200,97200
"TN_7_01200000",12118,361,0,324900,0
"TN_7_01200400",11428,501,0,450900,0
"TN_7_01199800",3312,687,36,618300,32400
"TN_7_01200100",4452,273,5,245700,4500
"TN_7_01201800",4411,1392,77,1252800,69300
"TN_7_01200300",5720,368,2,331200,1800
"TN_7_01200900",11747,333,44,299700,39600
"TN_7_01202100",1996,167,2,150300,1800
"TN_7_01247400",17563,586,1,527400,900
"TN_7_01200800",13647,540,9,486000,8100
"TN_7_42122000",1012,17,0,15300,0
"TN_7_42122000",2727,33,0,29700,0
"TN_7_01202800",5351,306,4,275400,3600
"TN_7_01200200",2755,639,19,575100,17100
"TN_7_01202600",4331,492,132,442800,118800
"TN_7_01201200",7194,435,0,391500,0
"TN_7_01202700",5780,608,111,547200,99900
"TN_7_01202500",5056,750,11,675000,9900
"TN_7_01201300",17730,639,0,575100,0
"TN_7_01201500",17567,289,1,260100,900
"TN_7_01254300",23727,717,222,645300,199800
"TN_7_01201400",24506,735,0,661500,0
"TN_7_01202900",11383,266,0,239400,0
"TN_7_01201100",8951,178,10,160200,9000
"TN_7_01247500",3716,23,0,20700,0
"TN_7_01203800",3611,713,71,641700,63900
"TN_7_01203200",5341,457,23,411300,20700
"TN_7_01203700",364,125,7,112500,6300
"TN_7_01253900",19169,480,38,432000,34200
"TN_7_01203100",2746,38,3,34200,2700
"TN_7_01203600",3155,872,7,784800,6300
"TN_7_01203300",3811,362,59,325800,53100
"TN_7_01203000",4092,70,0,63000,0
"TN_7_01203400",2905,219,5,197100,4500
"TN_7_01205100",7450,181,0,162900,0
"TN_7_01203500",511,35,1,31500,900
"TN_7_01204700",4430,299,26,269100,23400
"TN_7_01204600",4333,587,3,528300,2700
"TN_7_01204900",5161,551,15,495900,13500
"TN_7_01203200",2242,96,0,86400,0
"TN_7_01204300",9153,229,86,206100,77400
"TN_7_01205600",5380,310,18,279000,16200
"TN_7_01205300",14764,872,2,784800,1800
"TN_7_01204500",4043,508,96,457200,86400
"TN_7_01205200",5795,193,0,173700,0
"TN_7_01204800",4499,565,38,508500,34200
"TN_7_01205000",6567,514,11,462600,9900
"TN_7_01205700",3463,689,7,620100,6300
"TN_7_01206400",4688,567,2,510300,1800
"TN_7_01205900",1921,230,7,207000,6300
"TN_7_42124000",2076,110,44,99000,39600
"TN_7_01205500",2077,126,0,113400,0
"TN_7_01206000",2866,321,18,288900,16200
"TN_7_01205300",204,3,3,2700,2700
"TN_7_01206500",8060,384,23,345600,20700
"TN_7_01206700",6681,128,20,115200,18000
"TN_7_01205800",1765,93,9,83700,8100
"TN_7_01206200",5303,573,22,515700,19800
"TN_7_01205500",2111,65,0,58500,0
"TN_7_01206100",2396,374,11,336600,9900
"TN_7_01206300",3836,930,114,837000,102600
"TN_7_01208100",3831,725,4,652500,3600
"TN_7_01205400",3239,116,3,104400,2700
"TN_7_01207800",3570,151,0,135900,0
"TN_7_01207900",9872,201,20,180900,18000
"TN_7_01207100",6127,776,50,698400,45000
"TN_7_01208000",2655,5,0,4500,0
"TN_7_01207600",3764,731,53,657900,47700
"TN_7_01207500",4496,1074,81,966600,72900
"TN_7_01207700",4961,340,14,306000,12600
"TN_7_01206100",2929,319,59,287100,53100
"TN_7_01274800",10852,506,157,455400,141300
"TN_7_01206600",1776,660,9,594000,8100
"TN_7_01207300",4186,201,25,180900,22500
"TN_7_01207400",3432,365,72,328500,64800
"TN_7_01207200",4671,426,14,383400,12600
"TN_7_01208200",10647,714,232,642600,208800
"TN_7_01208500",4344,410,0,369000,0
"TN_7_01208400",5363,498,16,448200,14400
"TN_7_01207000",4007,279,122,251100,109800
"TN_7_01208300",2578,445,45,400500,40500
"TN_7_01274900",8040,169,11,152100,9900
"TN_7_01208600",5781,891,13,801900,11700
"TN_7_01208700",4330,353,0,317700,0
"TN_7_01209700",5876,565,16,508500,14400
"TN_7_01209000",2008,109,40,98100,36000
"TN_7_01209100",1553,157,0,141300,0
"TN_7_01208900",4843,744,9,669600,8100
"TN_7_01213700",4470,101,6,90900,5400
"TN_7_01209800",1797,363,15,326700,13500
"TN_7_01209900",2755,91,4,81900,3600
"TN_7_01208800",2484,763,22,686700,19800
"TN_7_01210000",3407,263,3,236700,2700
"TN_7_01210100",2270,248,0,223200,0
"TN_7_01210200",3630,784,21,705600,18900
"TN_7_01209800",2302,117,8,105300,7200
"TN_7_01209400",3387,144,116,129600,104400
"TN_7_01210700",1043,197,1,177300,900
"TN_7_01209500",5793,358,140,322200,126000
"TN_7_01209600",561,70,6,63000,5400
"TN_7_01210400",670,88,12,79200,10800
"TN_7_01211100",3534,197,0,177300,0
"TN_7_01211300",6115,777,178,699300,160200
"TN_7_01210600",6339,409,60,368100,54000
"TN_7_01214600",5090,267,14,240300,12600
"TN_7_01275700",764,508,7,457200,6300
"TN_7_01211000",3202,255,0,229500,0
"TN_7_01214700",4562,135,71,121500,63900
"TN_7_01210900",621,104,0,93600,0
"TN_7_01211200",2347,120,2,108000,1800
"TN_7_01211100",1947,93,0,83700,0
"TN_7_01210300",955,119,32,107100,28800
"TN_7_01210800",2564,582,1,523800,900
"TN_7_01212100",966,37,0,33300,0
"TN_7_01210700",4979,1029,1,926100,900
"TN_7_01212700",7347,336,0,302400,0
"TN_7_01212000",6060,243,16,218700,14400
"TN_7_01211400",6570,339,51,305100,45900
"TN_7_01275900",929,1,0,900,0
"TN_7_01210500",503,26,0,23400,0
"TN_7_01211700",670,1,0,900,0
"TN_7_01211500",3728,238,21,214200,18900
"TN_7_01211600",3088,19,61,17100,54900
"TN_7_01214800",4434,265,15,238500,13500
"TN_7_01211900",1002,0,0,0,0
"TN_7_01214500",3038,159,130,143100,117000
"TN_7_01214900",2156,378,246,340200,221400
"TN_7_01276400",4133,131,0,117900,0
"TN_7_01212200",4775,561,7,504900,6300
"TN_7_01211800",155,0,3,0,2700
"TN_7_01215500",6473,104,6,93600,5400
"TN_7_01215800",6542,843,7,758700,6300
"TN_7_42125000",10584,672,183,604800,164700
"TN_7_01215200",3061,39,6,35100,5400
"TN_7_01212600",4619,114,6,102600,5400
"TN_7_01217600",4372,108,21,97200,18900
"TN_7_01215600",2967,71,147,63900,132300
"TN_7_01212400",4945,295,1,265500,900
"TN_7_01212300",1214,40,0,36000,0
"TN_7_01215100",3139,103,51,92700,45900
"TN_7_01217700",1039,25,227,22500,204300
"TN_7_01275800",3122,377,4,339300,3600
"TN_7_01215000",1361,35,24,31500,21600
"TN_7_01215700",1951,28,1,25200,900
"TN_7_01212800",5546,114,2,102600,1800
"TN_7_01215300",4414,157,255,141300,229500
"TN_7_01217400",2696,345,177,310500,159300
"TN_7_01215400",2639,21,12,18900,10800
"TN_7_01217500",4155,109,131,98100,117900
"TN_7_01212500",5264,774,6,696600,5400
"TN_7_01276700",6802,161,0,144900,0
"TN_7_01217000",3478,66,106,59400,95400
"TN_7_01276800",8444,107,37,96300,33300
"TN_7_01217200",3555,34,4,30600,3600
