"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_2_01483600",387,2,0,1800,0
"OD_2_00745400",1046,18,0,16200,0
"OD_2_01471700",122,0,0,0,0
"OD_2_01490200",1173,11,0,9900,0
"OD_2_01504500",1047,10,0,9000,0
"OD_2_01504300",745,2,0,1800,0
"OD_2_01570600",74,580,0,522000,0
"OD_2_01504400",3818,193,5,173700,4500
"OD_2_01569100",436,268,18,241200,16200
"OD_2_01481100",1325,1,0,900,0
"OD_2_01483200",682,4,0,3600,0
"OD_2_01490800",3758,88,2,79200,1800
"OD_2_01571000",527,454,0,408600,0
"OD_2_01482700",3507,11,12,9900,10800
"OD_2_01569900",373,345,0,310500,0
"OD_2_01525500",1565,1461,42,1314900,37800
"OD_2_01525300",838,862,0,775800,0
"OD_2_01490700",856,77,0,69300,0
"OD_2_01527800",3013,24,1,21600,900
"OD_2_01490300",933,5,0,4500,0
"OD_2_01482000",967,9,1,8100,900
"OD_2_01482400",3637,1,0,900,0
"OD_2_01524600",1367,0,0,0,0
"OD_2_01490400",2392,69,0,62100,0
"OD_2_01524500",746,0,0,0,0
"OD_2_01481400",750,0,0,0,0
"OD_2_01490900",1032,0,0,0,0
"OD_2_01489000",255,42,0,37800,0
"OD_2_01527900",1486,0,0,0,0
"OD_2_01571200",283,428,1,385200,900
"OD_2_01483300",1494,1,0,900,0
"OD_2_01569500",696,289,42,260100,37800
"OD_2_01490600",1135,235,1,211500,900
"OD_2_01571400",448,943,3,848700,2700
"OD_2_01527600",569,0,0,0,0
"OD_2_01483400",682,1,0,900,0
"OD_2_01527700",1894,27,0,24300,0
"OD_2_01525200",487,269,1,242100,900
"OD_2_01483800",3680,556,0,500400,0
"OD_2_01525400",85,367,0,330300,0
"OD_2_01481300",149,0,0,0,0
"OD_2_01489300",4208,676,3,608400,2700
"OD_2_01484000",2571,7,1,6300,900
"OD_2_01490500",1587,66,0,59400,0
"OD_2_01481200",1818,1,0,900,0
"OD_2_01482500",3434,2,0,1800,0
"OD_2_01527300",3577,1,25,900,22500
"OD_2_01504600",742,61,0,54900,0
"OD_2_01485400",1677,0,0,0,0
"OD_2_01570000",1647,616,15,554400,13500
"OD_2_01569300",593,218,3,196200,2700
"OD_2_01492900",1409,686,0,617400,0
"OD_2_01527400",1669,18,0,16200,0
"OD_2_01572400",1276,1471,145,1323900,130500
"OD_2_01527500",1186,2,0,1800,0
"OD_2_01485600",932,7,0,6300,0
"OD_2_01525600",128,371,8,333900,7200
"OD_2_01491100",1298,0,0,0,0
"OD_2_01571300",59,793,0,713700,0
"OD_2_01492100",1543,25,0,22500,0
"OD_2_01526800",2880,85,0,76500,0
"OD_2_01528200",1100,0,0,0,0
"OD_2_01504800",465,5,0,4500,0
"OD_2_01526500",1713,301,6,270900,5400
"OD_2_01485500",1935,1,1,900,900
"OD_2_01489200",222,121,0,108900,0
"OD_2_01525700",309,355,3,319500,2700
"OD_2_01504900",4102,89,0,80100,0
"OD_2_01482600",1468,3,0,2700,0
"OD_2_01528000",1096,24,0,21600,0
"OD_2_01492800",2742,453,0,407700,0
"OD_2_01526000",1000,1028,14,925200,12600
"OD_2_01528400",444,5,0,4500,0
"OD_2_01527200",3503,10,17,9000,15300
"OD_2_01492200",3272,21,0,18900,0
"OD_2_01504700",1100,39,0,35100,0
"OD_2_01483900",4368,9,0,8100,0
"OD_2_01526400",511,1291,0,1161900,0
"OD_2_01572000",469,1415,0,1273500,0
"OD_2_01493300",4681,245,0,220500,0
"OD_2_01485300",1386,6,1,5400,900
"OD_2_01493200",995,459,0,413100,0
"OD_2_01492000",1013,0,2,0,1800
"OD_2_01572500",2257,2442,541,2197800,486900
"OD_2_01528500",1162,1,0,900,0
"OD_2_01529100",5032,8,3,7200,2700
"OD_2_01491800",5201,0,1,0,900
"OD_2_01571500",125,169,0,152100,0
"OD_2_01569400",790,85,12,76500,10800
"OD_2_01528700",671,0,0,0,0
"OD_2_01525800",833,1251,12,1125900,10800
"OD_2_01571700",324,513,0,461700,0
"OD_2_01484100",706,0,0,0,0
"OD_2_01528100",596,189,0,170100,0
"OD_2_01485700",1553,13,0,11700,0
"OD_2_01528300",1223,173,0,155700,0
"OD_2_01484500",2500,20,0,18000,0
"OD_2_01528900",1004,18,0,16200,0
"OD_2_01571600",425,268,0,241200,0
"OD_2_01525900",1364,424,55,381600,49500
"OD_2_01484800",960,16,0,14400,0
"OD_2_01491900",471,0,1,0,900
"OD_2_01529000",1127,13,1,11700,900
"OD_2_01493000",1046,132,0,118800,0
"OD_2_01484400",1631,5,0,4500,0
"OD_2_01491400",3646,132,99,118800,89100
"OD_2_01572300",280,529,15,476100,13500
"OD_2_01484900",617,0,0,0,0
"OD_2_01571900",216,363,0,326700,0
"OD_2_01572200",589,1550,0,1395000,0
"OD_2_01493100",1970,89,0,80100,0
"OD_2_01526100",715,406,7,365400,6300
"OD_2_01527100",2443,1,0,900,0
"OD_2_01573300",997,837,48,753300,43200
"OD_2_01489400",263,0,0,0,0
"OD_2_01526600",3794,432,8,388800,7200
"OD_2_01485200",853,2,0,1800,0
"OD_2_01535300",2049,0,1,0,900
"OD_2_01505700",449,1,0,900,0
"OD_2_01484200",2781,0,1,0,900
"OD_2_01575500",4407,2155,939,1939500,845100
"OD_2_01535200",3781,391,1,351900,900
"OD_2_01505500",916,71,1,63900,900
"OD_2_01505400",1648,23,0,20700,0
"OD_2_01528600",275,48,0,43200,0
"OD_2_01526300",1359,697,6,627300,5400
"OD_2_01571800",251,733,0,659700,0
"OD_2_01526700",2138,23,4,20700,3600
"OD_2_01526200",339,413,4,371700,3600
"OD_2_01572100",134,228,0,205200,0
"OD_2_01491300",401,0,0,0,0
"OD_2_01505600",540,1,1,900,900
"OD_2_01489500",1073,100,2,90000,1800
"OD_2_01526900",1940,0,35,0,31500
"OD_2_01485000",657,7,0,6300,0
"OD_2_01572700",783,1883,2,1694700,1800
"OD_2_01484300",2377,11,0,9900,0
"OD_2_01492300",696,1,1,900,900
"OD_2_01528800",442,17,0,15300,0
"OD_2_01485100",2684,2,0,1800,0
"OD_2_01573200",100,184,0,165600,0
"OD_2_01505000",276,9,0,8100,0
"OD_2_01505900",941,55,2,49500,1800
"OD_2_01505800",987,164,0,147600,0
"OD_2_01573100",84,1019,0,917100,0
"OD_2_01572600",249,859,1,773100,900
"OD_2_01534900",796,14,0,12600,0
"OD_2_01492500",3318,17,5,15300,4500
"OD_2_01527000",556,0,0,0,0
"OD_2_01506000",681,1,0,900,0
"OD_2_01507500",2745,141,0,126900,0
"OD_2_01505300",830,7,0,6300,0
"OD_2_01485800",2210,13,0,11700,0
"OD_2_01492700",72,42,0,37800,0
"OD_2_01492400",502,4,0,3600,0
"OD_2_01492600",2965,144,0,129600,0
"OD_2_01493500",4589,68,1,61200,900
"OD_2_01535600",4185,160,1,144000,900
"OD_2_01534800",1474,4,0,3600,0
"OD_2_01535100",684,7,0,6300,0
"OD_2_01507600",1589,0,0,0,0
"OD_2_01505100",229,25,0,22500,0
"OD_2_01535000",3239,20,0,18000,0
"OD_2_01529900",860,816,6,734400,5400
"OD_2_01572800",217,498,1,448200,900
"OD_2_01530700",397,182,5,163800,4500
"OD_2_01508600",882,5,0,4500,0
"OD_2_01495400",5319,0,4,0,3600
"OD_2_01484600",1450,9,5,8100,4500
"OD_2_01535400",1188,1,1,900,900
"OD_2_01530400",1144,472,1,424800,900
"OD_2_01484700",1287,2,0,1800,0
"OD_2_01573400",551,1023,0,920700,0
"OD_2_01530600",1910,840,20,756000,18000
"OD_2_01506100",1314,51,1,45900,900
"OD_2_01505200",1908,92,0,82800,0
"OD_2_01491500",987,142,13,127800,11700
"OD_2_01572900",17,68,0,61200,0
"OD_2_01530300",242,172,0,154800,0
"OD_2_01573000",43,592,0,532800,0
"OD_2_01535500",529,0,0,0,0
"OD_2_01507500",118,0,0,0,0
"OD_2_01575600",3059,2327,351,2094300,315900
"OD_2_01574400",839,1405,0,1264500,0
"OD_2_01535700",626,28,0,25200,0
"OD_2_01508400",2491,149,0,134100,0
"OD_2_01491700",497,0,0,0,0
"OD_2_01530800",270,529,6,476100,5400
"OD_2_01515800",990,18,0,16200,0
"OD_2_01529400",2370,4,13,3600,11700
"OD_2_01529300",1041,1,10,900,9000
"OD_2_01496000",3573,241,66,216900,59400
"OD_2_01506200",2147,156,0,140400,0
"OD_2_01534700",5579,11,0,9900,0
"OD_2_01491600",796,0,0,0,0
"OD_2_01530900",352,437,50,393300,45000
"OD_2_01507400",811,10,0,9000,0
"OD_2_01574500",275,383,0,344700,0
"OD_2_01515900",529,47,0,42300,0
"OD_2_01516300",2120,25,0,22500,0
"OD_2_01493400",1354,2,0,1800,0
"OD_2_01575200",210,380,0,342000,0
"OD_2_01575100",136,316,65,284400,58500
"OD_2_01531000",1248,1102,14,991800,12600
"OD_2_01529500",839,58,0,52200,0
"OD_2_01495300",2835,41,5,36900,4500
"OD_2_01573500",144,375,0,337500,0
"OD_2_01529200",552,0,0,0,0
"OD_2_01495900",2539,0,0,0,0
"OD_2_01516200",1068,2,0,1800,0
"OD_2_01551800",4317,1145,134,1030500,120600
"OD_2_01506800",1381,32,0,28800,0
"OD_2_01506700",1109,123,0,110700,0
"OD_2_01534600",5807,35,0,31500,0
"OD_2_01535800",1427,4,0,3600,0
"OD_2_01574600",781,2073,5,1865700,4500
"OD_2_01535900",2219,19,0,17100,0
"OD_2_01529600",514,10,0,9000,0
"OD_2_01531800",800,273,8,245700,7200
"OD_2_01573600",41,251,0,225900,0
"OD_2_01494700",1175,5,0,4500,0
"OD_2_01575300",440,439,7,395100,6300
"OD_2_01573700",513,734,2,660600,1800
"OD_2_01530200",1076,724,1,651600,900
"OD_2_01516500",2095,45,0,40500,0
"OD_2_01507700",734,9,0,8100,0
"OD_2_01529700",1147,41,1,36900,900
"OD_2_01534500",4383,27,6,24300,5400
"OD_2_01508700",403,14,0,12600,0
