"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03055800",714,0,0,0,0
"OD_6_03056600",1478,13,25,11700,22500
"OD_6_03060300",779,1,0,900,0
"OD_6_03078600",696,0,0,0,0
"OD_6_03079000",625,6,0,5400,0
"OD_6_03078200",923,87,0,78300,0
"OD_6_03077800",6770,17,151,15300,135900
"OD_6_03057100",4043,56,29,50400,26100
"OD_6_03079300",1222,34,0,30600,0
"OD_6_03060600",1559,484,0,435600,0
"OD_6_03062000",4206,163,0,146700,0
"OD_6_03056000",694,0,0,0,0
"OD_6_03078300",3084,68,0,61200,0
"OD_6_03078800",2742,35,0,31500,0
"OD_6_03078700",936,24,0,21600,0
"OD_6_03055900",734,1,0,900,0
"OD_6_03062300",1964,15,3,13500,2700
"OD_6_03079600",677,27,1,24300,900
"OD_6_03061500",3530,2246,13,2021400,11700
"OD_6_03079900",1319,3,0,2700,0
"OD_6_03080200",13308,94,59,84600,53100
"OD_6_03057400",9075,70,0,63000,0
"OD_6_03061900",1643,181,27,162900,24300
"OD_6_03057300",1976,0,0,0,0
"OD_6_03079700",499,1,0,900,0
"OD_6_03061200",3744,618,0,556200,0
"OD_6_03078900",1711,12,0,10800,0
"OD_6_03057700",5227,89,9,80100,8100
"OD_6_03057200",1229,10,10,9000,9000
"OD_6_03062200",1549,7,0,6300,0
"OD_6_03062400",1055,4,0,3600,0
"OD_6_03061100",4549,189,3,170100,2700
"OD_6_03062500",1436,70,0,63000,0
"OD_6_03079800",3337,8,1,7200,900
"OD_6_03062100",2528,71,0,63900,0
"OD_6_03061300",1347,360,57,324000,51300
"OD_6_03058000",2110,32,0,28800,0
"OD_6_03061600",1267,292,9,262800,8100
"OD_6_03080000",3224,18,0,16200,0
"OD_6_03079400",406,0,30,0,27000
"OD_6_03080100",1149,144,18,129600,16200
"OD_6_03074900",8061,142,2,127800,1800
"OD_6_03061400",2365,40,0,36000,0
"OD_6_03062900",8619,196,9,176400,8100
"OD_6_03058100",1973,18,3,16200,2700
"OD_6_03062600",1323,4,0,3600,0
"OD_6_03057900",1963,32,0,28800,0
"OD_6_03061800",1039,87,7,78300,6300
"OD_6_03061700",2617,81,0,72900,0
"OD_6_03063400",1143,48,0,43200,0
"OD_6_03058600",2406,20,0,18000,0
"OD_6_03064500",10677,265,2,238500,1800
"OD_6_03057500",6271,26,4,23400,3600
"OD_6_03079500",537,1,0,900,0
"OD_6_03080900",4198,86,0,77400,0
"OD_6_03081500",2582,94,0,84600,0
"OD_6_03062700",6064,179,0,161100,0
"OD_6_03057800",2037,47,2,42300,1800
"OD_6_03062800",4606,39,1,35100,900
"OD_6_03063500",1674,267,0,240300,0
"OD_6_03082100",1050,95,222,85500,199800
"OD_6_03057600",3133,61,7,54900,6300
"OD_6_03782300",966,3,2,2700,1800
"OD_6_03063300",1578,51,0,45900,0
"OD_6_03082000",2894,206,16,185400,14400
"OD_6_03782600",996,2,0,1800,0
"OD_6_03063900",2298,119,4,107100,3600
"OD_6_03058200",369,1,0,900,0
"OD_6_03080800",3162,8,0,7200,0
"OD_6_03063800",1282,191,1,171900,900
"OD_6_03782700",638,1,0,900,0
"OD_6_03064200",5309,42,1,37800,900
"OD_6_03081900",2830,28,0,25200,0
"OD_6_03059000",1885,72,0,64800,0
"OD_6_03080700",1581,18,0,16200,0
"OD_6_03080300",2525,14,0,12600,0
"OD_6_03058300",953,69,0,62100,0
"OD_6_03082700",2325,14,1,12600,900
"OD_6_03058800",950,59,2,53100,1800
"OD_6_03081600",633,5,0,4500,0
"OD_6_03066600",4469,76,6,68400,5400
"OD_6_03063200",990,97,0,87300,0
"OD_6_03081400",1901,23,0,20700,0
"OD_6_03058900",1279,125,0,112500,0
"OD_6_03082600",3389,67,0,60300,0
"OD_6_03063700",1839,91,0,81900,0
"OD_6_41901000",4948,145,17,130500,15300
"OD_6_03059100",6102,105,5,94500,4500
"OD_6_03058500",614,34,0,30600,0
"OD_6_03063600",2454,20,0,18000,0
"OD_6_03082800",396,34,0,30600,0
"OD_6_03081000",1118,8,0,7200,0
"OD_6_03059500",2363,13,2,11700,1800
"OD_6_03066200",2920,29,0,26100,0
"OD_6_03080400",1414,17,0,15300,0
"OD_6_03059300",469,1,0,900,0
"OD_6_03058400",883,36,1,32400,900
"OD_6_03081300",1170,35,2,31500,1800
"OD_6_03063000",1515,9,0,8100,0
"OD_6_03082900",1353,12,0,10800,0
"OD_6_03064000",3918,159,4,143100,3600
"OD_6_03059400",604,0,0,0,0
"OD_6_03064300",2600,10,8,9000,7200
"OD_6_03066300",1833,58,0,52200,0
"OD_6_03059800",2435,121,0,108900,0
"OD_6_03081700",2028,24,0,21600,0
"OD_6_03065300",3498,148,5,133200,4500
"OD_6_03058700",906,49,0,44100,0
"OD_6_03080600",1661,19,0,17100,0
"OD_6_03065200",3284,257,3,231300,2700
"OD_6_03082200",673,8,2,7200,1800
"OD_6_03080500",2773,16,0,14400,0
"OD_6_03059200",1415,66,8,59400,7200
"OD_6_03081100",2112,55,0,49500,0
"OD_6_03063100",689,11,0,9900,0
"OD_6_03059600",1266,22,0,19800,0
"OD_6_03083000",2279,21,6,18900,5400
"OD_6_03065800",2161,14,0,12600,0
"OD_6_03082500",1131,2,0,1800,0
"OD_6_03081800",4360,296,3,266400,2700
"OD_6_03059900",614,32,0,28800,0
"OD_6_03081200",3043,104,0,93600,0
"OD_6_03082300",2589,56,0,50400,0
"OD_6_03064400",707,0,0,0,0
"OD_6_03085400",3878,158,0,142200,0
"OD_6_03066400",1943,38,1,34200,900
"OD_6_03082400",1352,12,2,10800,1800
"OD_6_03065600",1884,1,0,900,0
"OD_6_03060100",6508,456,4,410400,3600
"OD_6_03065400",4356,74,8,66600,7200
"OD_6_03059700",1695,27,0,24300,0
"OD_6_03064700",1590,0,0,0,0
"OD_6_03066700",4197,33,0,29700,0
"OD_6_03083100",454,17,3,15300,2700
"OD_6_03066100",1728,23,33,20700,29700
"OD_6_03083200",709,32,5,28800,4500
"OD_6_03065900",11720,130,293,117000,263700
"OD_6_03065700",3320,21,0,18900,0
"OD_6_03084900",368,17,0,15300,0
"OD_6_03083400",2748,86,0,77400,0
"OD_6_03084300",721,106,0,95400,0
"OD_6_03084100",2100,115,5,103500,4500
"OD_6_03085000",933,30,1,27000,900
"OD_6_03083300",976,113,0,101700,0
"OD_6_03065500",1408,114,0,102600,0
"OD_6_03066500",856,47,0,42300,0
"OD_6_03060000",2201,79,0,71100,0
"OD_6_03084800",1268,41,0,36900,0
"OD_6_03064800",2254,148,0,133200,0
"OD_6_03065000",5240,0,122,0,109800
"OD_6_03083700",2209,345,2,310500,1800
"OD_6_03066000",635,7,0,6300,0
"OD_6_03085100",1163,59,3,53100,2700
"OD_6_03084200",753,32,0,28800,0
"OD_6_03067700",2975,101,5,90900,4500
"OD_6_03064900",4260,7,7,6300,6300
"OD_6_03066800",1625,25,0,22500,0
"OD_6_03083600",2792,125,0,112500,0
"OD_6_03084700",777,11,2,9900,1800
"OD_6_03084400",1868,81,0,72900,0
"OD_6_03083500",3812,74,0,66600,0
"OD_6_03068500",3596,23,187,20700,168300
"OD_6_03085300",1776,10,0,9000,0
"OD_6_03067800",3858,59,7,53100,6300
"OD_6_03085200",3784,119,0,107100,0
"OD_6_03083900",2348,105,0,94500,0
"OD_6_03085500",776,1,4,900,3600
"OD_6_03084600",1643,58,1,52200,900
"OD_6_03083800",1298,217,0,195300,0
"OD_6_03068400",688,38,33,34200,29700
"OD_6_03067500",3385,22,0,19800,0
"OD_6_03084000",907,28,0,25200,0
"OD_6_03067000",1270,87,0,78300,0
"OD_6_03066900",1460,8,0,7200,0
"OD_6_03067100",1013,192,8,172800,7200
"OD_6_03067600",6083,61,3,54900,2700
"OD_6_03068300",3188,10,6,9000,5400
"OD_6_03084500",1073,176,0,158400,0
"OD_6_03088200",2489,937,7,843300,6300
"OD_6_03086900",787,58,2,52200,1800
"OD_6_03068800",3100,131,3,117900,2700
"OD_6_03087700",2301,401,23,360900,20700
"OD_6_03068000",3134,55,48,49500,43200
"OD_6_03086200",772,165,0,148500,0
"OD_6_03087200",1811,90,5,81000,4500
"OD_6_03088000",667,209,0,188100,0
"OD_6_03087300",1501,313,58,281700,52200
"OD_6_03067200",1316,4,0,3600,0
"OD_6_03085800",587,0,0,0,0
"OD_6_03087800",2116,341,34,306900,30600
"OD_6_03087100",1599,25,0,22500,0
"OD_6_03087000",978,28,0,25200,0
"OD_6_03086100",2916,57,0,51300,0
"OD_6_03068700",507,92,1373,82800,1235700
"OD_6_03086800",1600,258,1,232200,900
"OD_6_03086300",2046,95,1,85500,900
"OD_6_03067300",1119,1,1,900,900
"OD_6_03068200",853,1,12,900,10800
"OD_6_03067400",965,2,0,1800,0
"OD_6_03088300",1739,261,0,234900,0
"OD_6_03086000",1408,25,1,22500,900
"OD_6_03068900",3568,71,100,63900,90000
"OD_6_03085800",468,15,0,13500,0
"OD_6_03104500",436,15,0,13500,0
"OD_6_03067900",4532,189,22,170100,19800
"OD_6_03104700",745,19,2,17100,1800
"OD_6_03070300",2290,36,0,32400,0
"OD_6_03068600",1872,109,2581,98100,2322900
"OD_6_03104600",659,55,0,49500,0
"OD_6_03068100",2842,11,33,9900,29700
"OD_6_03087400",1672,18,0,16200,0
"OD_6_03087900",1380,241,13,216900,11700
"OD_6_03088100",268,746,5,671400,4500
"OD_6_03070500",1239,11,0,9900,0
"OD_6_03106200",1368,18,0,16200,0
"OD_6_03069500",5255,321,461,288900,414900
"OD_6_03070400",4541,49,0,44100,0
"OD_6_03069900",3575,32,0,28800,0
"OD_6_03106300",4604,219,70,197100,63000
"OD_6_03070200",795,12,0,10800,0
"OD_6_41902000",3178,839,3,755100,2700
"OD_6_03070100",4760,1,0,900,0
"OD_6_03086600",4408,232,4,208800,3600
"OD_6_03106000",733,10,0,9000,0
"OD_6_03085900",1199,68,7,61200,6300
"OD_6_03069600",1739,52,0,46800,0
"OD_6_03085700",807,5,0,4500,0
"OD_6_03086700",1099,30,0,27000,0
"OD_6_03070600",889,10,0,9000,0
"OD_6_03087500",911,21,0,18900,0
"OD_6_03087600",246,116,0,104400,0
"OD_6_03086400",562,18,0,16200,0
"OD_6_03089600",1557,51,27,45900,24300
"OD_6_03070800",5435,251,0,225900,0
"OD_6_03088400",1664,24,11,21600,9900
"OD_6_03070000",5186,59,26,53100,23400
"OD_6_03106100",949,66,27,59400,24300
"OD_6_03069000",3730,47,2,42300,1800
"OD_6_03106600",1953,345,32,310500,28800
"OD_6_03070700",2890,54,4,48600,3600
"OD_6_03106700",160,7,7,6300,6300
"OD_6_03069800",1663,38,3,34200,2700
"OD_6_03069700",2994,37,6,33300,5400
"OD_6_03088900",1627,113,0,101700,0
"OD_6_03088500",2457,112,18,100800,16200
"OD_6_03086500",1306,58,2,52200,1800
"OD_6_03089700",3397,145,1,130500,900
"OD_6_03072800",8909,5,947,4500,852300
"OD_6_03069300",2031,35,0,31500,0
"OD_6_03106400",853,0,0,0,0
"OD_6_03069400",2713,37,0,33300,0
"OD_6_03107100",3341,23,0,20700,0
"OD_6_03071200",5927,111,3,99900,2700
"OD_6_03106500",537,270,0,243000,0
"OD_6_03071100",7168,262,2,235800,1800
"OD_6_03072300",2696,28,14,25200,12600
"OD_6_03071500",3961,55,8,49500,7200
"OD_6_03105500",1851,57,0,51300,0
"OD_6_03071000",6258,69,1,62100,900
"OD_6_03069100",1528,18,0,16200,0
"OD_6_03088800",1531,16,0,14400,0
"OD_6_03088700",2061,148,18,133200,16200
"OD_6_03071600",4094,155,1,139500,900
"OD_6_03089800",819,14,0,12600,0
"OD_6_03070900",3908,30,0,27000,0
"OD_6_03107200",1639,12,0,10800,0
"OD_6_03107900",1792,35,52,31500,46800
"OD_6_03069200",1806,18,20,16200,18000
"OD_6_03072600",2995,4,19,3600,17100
"OD_6_03071400",5783,150,16,135000,14400
"OD_6_03088600",1297,38,9,34200,8100
"OD_6_03072700",1131,0,42,0,37800
"OD_6_03089000",1516,180,1,162000,900
"OD_6_03106800",164,0,0,0,0
"OD_6_03090500",735,48,0,43200,0
"OD_6_03090600",1162,22,1,19800,900
"OD_6_03090800",1888,12,4,10800,3600
"OD_6_03072500",4400,37,1,33300,900
"OD_6_03090300",915,103,0,92700,0
"OD_6_03072200",1299,1,89,900,80100
"OD_6_03104300",1321,17,2,15300,1800
"OD_6_03107300",3527,117,0,105300,0
"OD_6_03089100",1217,80,0,72000,0
"OD_6_03091200",2593,7,0,6300,0
"OD_6_03089900",1471,79,0,71100,0
"OD_6_03072100",1430,3,102,2700,91800
"OD_6_03071300",3308,396,2,356400,1800
"OD_6_03090400",338,65,0,58500,0
"OD_6_03108000",1159,5,0,4500,0
"OD_6_03107600",4821,81,0,72900,0
"OD_6_03090700",1203,36,4,32400,3600
"OD_6_03072400",1559,11,25,9900,22500
"OD_6_03091100",3237,6,0,5400,0
"OD_6_03091000",3640,130,2,117000,1800
"OD_6_03089200",2352,179,0,161100,0
"OD_6_03090200",1312,199,0,179100,0
"OD_6_03107700",4166,149,0,134100,0
"OD_6_03074000",3847,87,4,78300,3600
"OD_6_03090100",2136,185,1,166500,900
"OD_6_03107400",822,16,0,14400,0
"OD_6_03072900",440,1,0,900,0
"OD_6_03071700",340,144,0,129600,0
"OD_6_03074100",3812,310,15,279000,13500
"OD_6_03090900",1464,68,2,61200,1800
"OD_6_03090000",259,37,0,33300,0
"OD_6_03106900",1322,34,1,30600,900
"OD_6_03072000",3375,4,109,3600,98100
"OD_6_03107800",4039,104,1,93600,900
"OD_6_03071900",1497,0,125,0,112500
"OD_6_03071800",4210,60,30,54000,27000
"OD_6_03108300",3974,57,145,51300,130500
"OD_6_03107500",605,8,0,7200,0
"OD_6_03091700",2363,102,1,91800,900
"OD_6_03092300",1427,391,1,351900,900
"OD_6_03110100",498,18,0,16200,0
"OD_6_03073100",667,0,0,0,0
"OD_6_03073500",3617,239,10,215100,9000
"OD_6_03091300",5043,124,6,111600,5400
"OD_6_03109400",1555,27,0,24300,0
"OD_6_03073600",3293,563,10,506700,9000
"OD_6_03089300",1310,96,0,86400,0
"OD_6_03107000",1912,106,8,95400,7200
"OD_6_03109300",912,20,0,18000,0
"OD_6_03073900",2185,237,13,213300,11700
"OD_6_03093000",747,603,1,542700,900
"OD_6_03108700",1343,54,0,48600,0
"OD_6_03092700",3671,361,4,324900,3600
"OD_6_03092800",5354,170,1,153000,900
"OD_6_03091800",1033,26,4,23400,3600
"OD_6_03092100",416,16,0,14400,0
"OD_6_03092200",369,0,0,0,0
"OD_6_03108200",1111,35,0,31500,0
"OD_6_03108100",1052,1,0,900,0
"OD_6_03110000",1593,3,0,2700,0
"OD_6_03109500",450,1,2,900,1800
"OD_6_03089500",2023,66,0,59400,0
"OD_6_41903000",6633,796,19,716400,17100
"OD_6_03091600",3558,187,40,168300,36000
"OD_6_03108800",117,2,0,1800,0
"OD_6_03093100",2138,193,40,173700,36000
"OD_6_03089400",3105,37,2,33300,1800
"OD_6_03095000",2788,80,0,72000,0
"OD_6_03091900",1160,117,0,105300,0
"OD_6_03109200",553,8,0,7200,0
"OD_6_03094900",4470,52,0,46800,0
"OD_6_03108900",1022,171,0,153900,0
"OD_6_03108400",1249,41,0,36900,0
"OD_6_03092000",668,2,0,1800,0
"OD_6_03073000",483,2,0,1800,0
"OD_6_03109600",2001,16,0,14400,0
"OD_6_03074200",2298,468,15,421200,13500
"OD_6_03073300",441,0,0,0,0
"OD_6_03116600",541,118,32,106200,28800
"OD_6_03094800",2944,5,0,4500,0
"OD_6_03092900",2682,156,1,140400,900
"OD_6_03110300",294,104,3,93600,2700
"OD_6_03110200",865,42,1,37800,900
"OD_6_03091400",1997,14,0,12600,0
"OD_6_03108600",88,36,0,32400,0
"OD_6_03073200",1937,5,0,4500,0
"OD_6_03092400",896,60,0,54000,0
"OD_6_03092600",3013,205,2,184500,1800
"OD_6_03109100",976,69,8,62100,7200
"OD_6_03109700",737,3,0,2700,0
"OD_6_03073400",1807,217,0,195300,0
"OD_6_03116100",409,21,0,18900,0
"OD_6_03073800",2633,437,0,393300,0
"OD_6_03109800",1418,1,0,900,0
"OD_6_03189300",5590,23,1,20700,900
"OD_6_03116400",912,132,11,118800,9900
"OD_6_03109900",1054,1,0,900,0
"OD_6_03093600",3869,142,8,127800,7200
"OD_6_03187800",288,16,0,14400,0
"OD_6_03108500",3826,64,0,57600,0
"OD_6_03109000",1531,71,0,63900,0
"OD_6_03189500",5331,91,2,81900,1800
"OD_6_03091500",409,52,0,46800,0
"OD_6_03094700",4124,2,7,1800,6300
"OD_6_03112700",1802,37,0,33300,0
"OD_6_03092500",2781,61,6,54900,5400
"OD_6_03073700",441,30,0,27000,0
"OD_6_03110400",1912,56,2,50400,1800
"OD_6_03093300",3351,326,11,293400,9900
"OD_6_03094200",686,12,0,10800,0
"OD_6_03094000",755,5,0,4500,0
"OD_6_03116700",215,39,34,35100,30600
"OD_6_03094400",1321,21,0,18900,0
"OD_6_03187500",404,8,0,7200,0
"OD_6_03189600",3952,79,1,71100,900
"OD_6_03112200",1717,53,170,47700,153000
"OD_6_03093200",645,165,0,148500,0
"OD_6_03094300",765,17,4,15300,3600
"OD_6_03110700",1815,72,1,64800,900
"OD_6_03116500",274,53,68,47700,61200
"OD_6_03112800",6388,178,0,160200,0
"OD_6_03111600",1140,0,0,0,0
"OD_6_03116200",841,290,11,261000,9900
"OD_6_03073200",433,0,0,0,0
"OD_6_03116300",398,334,67,300600,60300
"OD_6_03094100",882,11,1,9900,900
"OD_6_03094600",2915,66,1,59400,900
"OD_6_03074300",4922,1223,13,1100700,11700
"OD_6_03094500",498,55,16,49500,14400
"OD_6_03111400",1205,10,0,9000,0
"OD_6_03117200",1675,629,18,566100,16200
"OD_6_03095100",3678,72,0,64800,0
"OD_6_03096200",2213,60,0,54000,0
"OD_6_03112100",1587,31,0,27900,0
"OD_6_03073200",383,16,3,14400,2700
"OD_6_03111500",2044,18,2,16200,1800
"OD_6_03110500",1486,36,31,32400,27900
"OD_6_03110800",2228,2,0,1800,0
"OD_6_03093500",778,104,18,93600,16200
"OD_6_03074800",2076,56,2,50400,1800
"OD_6_03095600",2338,65,6,58500,5400
"OD_6_03116800",1240,28,36,25200,32400
"OD_6_03111700",1650,14,0,12600,0
"OD_6_03112000",4966,74,6,66600,5400
"OD_6_03093900",2610,23,0,20700,0
"OD_6_03117000",509,50,0,45000,0
"OD_6_03095700",1802,21,0,18900,0
"OD_6_03095800",2763,17,2,15300,1800
"OD_6_03117400",269,11,0,9900,0
"OD_6_03187700",1752,6,2,5400,1800
"OD_6_03117300",776,23,4,20700,3600
"OD_6_03187600",633,0,0,0,0
"OD_6_03110600",2678,4,0,3600,0
"OD_6_03117100",588,289,79,260100,71100
"OD_6_03093700",2273,24,6,21600,5400
"OD_6_03075000",1513,87,6,78300,5400
"OD_6_03093800",1267,86,0,77400,0
"OD_6_03110900",491,0,0,0,0
"OD_6_03208000",658,18,1,16200,900
"OD_6_03185100",3458,215,47,193500,42300
"OD_6_03075100",1553,189,0,170100,0
"OD_6_03111900",705,3,0,2700,0
"OD_6_03093400",905,12,2,10800,1800
"OD_6_03111300",477,7,0,6300,0
"OD_6_03096900",2008,653,4,587700,3600
"OD_6_03112600",419,2,0,1800,0
"OD_6_03074400",874,90,5,81000,4500
"OD_6_03075200",4106,381,9,342900,8100
"OD_6_03111000",1983,26,0,23400,0
"OD_6_03187300",2903,17,14,15300,12600
"OD_6_03116900",944,279,38,251100,34200
"OD_6_03064100",430,48,5,43200,4500
"OD_6_03095500",1250,3,6,2700,5400
"OD_6_03187200",2901,76,2,68400,1800
"OD_6_03111800",1126,1,0,900,0
"OD_6_03112400",3040,28,3,25200,2700
"OD_6_03117900",1057,1124,263,1011600,236700
"OD_6_03095400",6795,91,270,81900,243000
"OD_6_03189100",125,17,0,15300,0
"OD_6_03096300",1867,35,0,31500,0
"OD_6_03184900",963,74,5,66600,4500
"OD_6_03187400",359,9,5,8100,4500
"OD_6_03111100",670,3,0,2700,0
"OD_6_03065100",440,35,0,31500,0
"OD_6_03095200",1325,19,0,17100,0
"OD_6_03185200",1236,179,1,161100,900
"OD_6_03118200",297,54,73,48600,65700
"OD_6_03096500",3719,47,2,42300,1800
"OD_6_03075300",1064,162,11,145800,9900
"OD_6_03113100",9058,384,4303,345600,3872700
"OD_6_03188000",520,0,0,0,0
"OD_6_03186300",480,0,0,0,0
"OD_6_03186400",139,0,0,0,0
"OD_6_03189200",548,5,0,4500,0
"OD_6_03095300",1504,18,0,16200,0
"OD_6_03096000",1492,39,4,35100,3600
"OD_6_03117700",1599,158,0,142200,0
"OD_6_03117500",457,189,8,170100,7200
"OD_6_03189400",1810,15,0,13500,0
"OD_6_03096800",1042,115,2,103500,1800
"OD_6_41905000",872,163,1,146700,900
"OD_6_03096100",1851,46,0,41400,0
"OD_6_03118500",1381,264,37,237600,33300
"OD_6_03075400",1963,493,3,443700,2700
"OD_6_03098300",3589,28,0,25200,0
"OD_6_03188100",727,0,0,0,0
"OD_6_03074500",1770,78,33,70200,29700
"OD_6_03118000",42,1,123,900,110700
"OD_6_03095900",1733,2,0,1800,0
"OD_6_03096400",1916,43,1,38700,900
"OD_6_03113500",3621,19,0,17100,0
"OD_6_03189000",335,0,0,0,0
"OD_6_03113900",549,10,0,9000,0
"OD_6_03188800",626,0,0,0,0
"OD_6_03189700",805,14,6,12600,5400
"OD_6_03187100",1718,42,23,37800,20700
"OD_6_03118100",714,40,13,36000,11700
"OD_6_03096700",2174,425,1,382500,900
"OD_6_03113800",2571,20,0,18000,0
"OD_6_03188700",942,10,10,9000,9000
"OD_6_03194200",5538,1254,25,1128600,22500
"OD_6_03186200",809,11,0,9900,0
"OD_6_03118300",866,43,10,38700,9000
"OD_6_03111200",7,0,329,0,296100
"OD_6_03186500",1212,1,0,900,0
"OD_6_03117800",167,1,0,900,0
"OD_6_03187000",2456,0,0,0,0
"OD_6_03096600",1976,177,1,159300,900
"OD_6_03112900",4459,228,0,205200,0
"OD_6_03097100",1126,122,15,109800,13500
"OD_6_03113600",787,4,0,3600,0
"OD_6_03098600",610,25,2,22500,1800
"OD_6_03112300",583,14,2,12600,1800
"OD_6_03074700",2736,168,27,151200,24300
"OD_6_03112500",1110,7,0,6300,0
"OD_6_03117600",771,449,11,404100,9900
