"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_8_01246700",3585,2030,9,1827000,8100
"TN_8_00918200",1376,278,4,250200,3600
"TN_8_01247100",17739,2342,511,2107800,459900
"TN_8_01254100",9241,299,106,269100,95400
"TN_8_01238400",2858,318,0,286200,0
"TN_8_01248900",8196,287,0,258300,0
"TN_8_01253800",4947,16,55,14400,49500
"TN_8_01246900",17354,1071,244,963900,219600
"TN_8_01246800",5388,195,0,175500,0
"TN_8_01247600",10252,138,421,124200,378900
"TN_8_01253800",2868,183,8,164700,7200
"TN_8_00917700",1644,236,0,212400,0
"TN_8_01238600",7683,192,0,172800,0
"TN_8_01247200",1505,235,14,211500,12600
"TN_8_01248000",11609,106,560,95400,504000
"TN_8_01254000",10373,317,35,285300,31500
"TN_8_01248100",7165,167,479,150300,431100
"TN_8_01248200",13483,622,735,559800,661500
"TN_8_01239300",4167,607,0,546300,0
"TN_8_01249100",14799,260,150,234000,135000
"TN_8_01238700",3131,154,0,138600,0
"TN_8_01248800",13634,1124,174,1011600,156600
"TN_8_01254400",9867,148,4,133200,3600
"TN_8_01254900",7929,143,0,128700,0
"TN_8_01239500",14831,64,0,57600,0
"TN_8_01249200",11991,249,0,224100,0
"TN_8_01239100",3898,480,0,432000,0
"TN_8_01248300",639,275,2,247500,1800
"TN_8_01239000",7264,440,0,396000,0
"TN_8_01247800",5140,110,67,99000,60300
"TN_8_01254800",8962,208,0,187200,0
"TN_8_01247700",2910,137,143,123300,128700
"TN_8_01238800",8954,43,0,38700,0
"TN_8_01248500",9183,324,242,291600,217800
"TN_8_01249300",9146,203,88,182700,79200
"TN_8_01255600",26549,61,5,54900,4500
"TN_8_01248400",1312,62,0,55800,0
"TN_8_01248700",10839,1032,4,928800,3600
"TN_8_01255000",15167,381,0,342900,0
"TN_8_01239200",6018,168,0,151200,0
"TN_8_01247900",4086,15,80,13500,72000
"TN_8_01248600",5673,659,46,593100,41400
"TN_8_01254500",9129,58,267,52200,240300
"TN_8_01250400",14625,644,2176,579600,1958400
"TN_8_01238900",7192,174,0,156600,0
