"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_8_02168500",24216,88,64,79200,57600
"AP_8_02168400",8138,2,0,1800,0
"AP_8_02168700",12715,26,1,23400,900
"AP_8_02157300",8329,51,2,45900,1800
"AP_8_02154100",10181,134,3,120600,2700
"AP_8_02169100",14336,45,32,40500,28800
"AP_8_02171900",11923,0,0,0,0
"AP_8_02154200",12195,543,0,488700,0
"AP_8_02153600",2744,109,0,98100,0
"AP_8_02158100",8682,16,0,14400,0
"AP_8_02154400",23377,1790,0,1611000,0
"AP_8_02170900",6842,13,38,11700,34200
"AP_8_02157500",12721,155,0,139500,0
"AP_8_02154300",2774,18,0,16200,0
"AP_8_02168600",18125,9,68,8100,61200
"AP_8_02153500",34678,2653,0,2387700,0
"AP_8_02169400",16047,159,7,143100,6300
"AP_8_02153400",29621,1842,0,1657800,0
"AP_8_02153300",7565,456,31,410400,27900
"AP_8_02169600",10814,18,1,16200,900
"AP_8_02157600",9505,239,196,215100,176400
"AP_8_02168800",26990,42,7,37800,6300
"AP_8_02165100",32002,65,0,58500,0
"AP_8_02158000",10643,17,0,15300,0
"AP_8_02172400",27394,19,110,17100,99000
"AP_8_02171000",24094,9,21,8100,18900
"AP_8_02158700",19465,1429,138,1286100,124200
"AP_8_02169500",7312,30,23,27000,20700
"AP_8_02172300",18653,1,3,900,2700
"AP_8_02157800",33594,653,239,587700,215100
"AP_8_02164900",18367,36,2,32400,1800
"AP_8_02169000",13162,1,3,900,2700
"AP_8_02169700",24245,31,57,27900,51300
"AP_8_02164800",3899,22,0,19800,0
"AP_8_02168900",10507,3,310,2700,279000
"AP_8_02173100",20878,25,1064,22500,957600
"AP_8_02170200",18606,4,21,3600,18900
"AP_8_02165300",31331,5,24,4500,21600
"AP_8_02165000",29064,36,23,32400,20700
"AP_8_02157900",7384,33,111,29700,99900
"AP_8_02164700",5222,45,0,40500,0
"AP_8_02170300",26014,443,45,398700,40500
"AP_8_02177700",23387,28,14,25200,12600
"AP_8_02158900",27601,210,120,189000,108000
"AP_8_02157700",1303,9,0,8100,0
"AP_8_02173500",19929,1,116,900,104400
"AP_8_02201300",16232,81,250,72900,225000
"AP_8_02161000",20294,844,0,759600,0
"AP_8_02173000",22730,0,63,0,56700
"AP_8_02177800",17339,12,2,10800,1800
"AP_8_02176000",23662,31,0,27900,0
"AP_8_02165900",28458,41,52,36900,46800
"AP_8_02159800",24178,130,0,117000,0
"AP_8_02176100",12618,22,17,19800,15300
"AP_8_02158800",23557,373,0,335700,0
"AP_8_02175700",4276,34,0,30600,0
"AP_8_02160100",31034,314,0,282600,0
"AP_8_02175800",7995,39,0,35100,0
"AP_8_02170100",17609,21,2,18900,1800
"AP_8_02159900",14109,79,0,71100,0
"AP_8_02173400",21351,2,33,1800,29700
"AP_8_02169800",4171,14,1,12600,900
"AP_8_02159600",15202,53,53,47700,47700
"AP_8_02173200",41735,222,510,199800,459000
"AP_8_02177900",14662,115,6,103500,5400
"AP_8_02175900",21404,110,2,99000,1800
"AP_8_02161700",5527,16,0,14400,0
"AP_8_02165400",10350,0,113,0,101700
"AP_8_02161800",14939,255,184,229500,165600
"AP_8_02169900",2542,1,0,900,0
"AP_8_02177600",14367,0,5,0,4500
"AP_8_02161100",5797,25,10,22500,9000
"AP_8_02166100",32686,15,5,13500,4500
"AP_8_02166000",2654,0,0,0,0
"AP_8_02174200",12469,3,23,2700,20700
"AP_8_02147100",10762,7,29,6300,26100
"AP_8_02162000",9535,17,99,15300,89100
"AP_8_02165500",22398,0,0,0,0
"AP_8_02170000",24000,11,18,9900,16200
"AP_8_02160800",15368,407,2,366300,1800
"AP_8_02165800",4898,0,2,0,1800
"AP_8_02173300",17492,14,6,12600,5400
"AP_8_02161300",25389,82,0,73800,0
"AP_8_02159700",12836,39,22,35100,19800
"AP_8_02178000",17884,12,14,10800,12600
"AP_8_02178100",23745,67,11,60300,9900
"AP_8_02176300",5969,88,153,79200,137700
"AP_8_02159400",9677,8,0,7200,0
"AP_8_02161200",4306,17,0,15300,0
"AP_8_02161900",24415,120,0,108000,0
"AP_8_02165700",14849,2,0,1800,0
"AP_8_02172900",45204,7,243,6300,218700
"AP_8_02176200",29601,10,304,9000,273600
"AP_8_02172600",21734,5,146,4500,131400
"AP_8_02174300",23041,15,54,13500,48600
"AP_8_02159500",6179,0,17,0,15300
"AP_8_02178800",16213,24,0,21600,0
"AP_8_02160900",9978,184,5,165600,4500
"AP_8_02165600",17093,0,0,0,0
"AP_8_02201500",32109,3,34,2700,30600
"AP_8_02166200",21976,0,0,0,0
"AP_8_02160700",22231,424,12,381600,10800
"AP_8_02162300",19231,4,0,3600,0
"AP_8_02160000",21564,213,45,191700,40500
"AP_8_02201400",35141,596,171,536400,153900
"AP_8_02162100",8679,29,0,26100,0
"AP_8_02173600",19805,3,32,2700,28800
"AP_8_02178700",11062,32,0,28800,0
"AP_8_02178600",17713,125,361,112500,324900
"AP_8_02181300",17322,0,53,0,47700
"AP_8_02161400",21258,163,27,146700,24300
"AP_8_02162200",32636,260,0,234000,0
"AP_8_02178200",3739,5,0,4500,0
"AP_8_02166400",11158,2,0,1800,0
"AP_8_02174400",8787,0,0,0,0
"AP_8_02172700",3942,0,0,0,0
"AP_8_02160600",10208,434,10,390600,9000
"AP_8_02178500",11447,0,0,0,0
"AP_8_02161500",21503,321,11,288900,9900
"AP_8_02179900",29272,469,3,422100,2700
"AP_8_02166300",20812,33,0,29700,0
"AP_8_41802000",32105,812,243,730800,218700
"AP_8_02176600",9793,0,1,0,900
"AP_8_02176700",34534,243,131,218700,117900
"AP_8_02180500",7489,0,0,0,0
"AP_8_02174800",10478,4,16,3600,14400
"AP_8_02163200",29923,213,0,191700,0
"AP_8_02174500",11308,2,25,1800,22500
"AP_8_02166500",7448,0,0,0,0
"AP_8_02172800",20782,65,98,58500,88200
"AP_8_02178300",6116,2,0,1800,0
"AP_8_02176400",7366,119,139,107100,125100
"AP_8_02173700",41820,30,83,27000,74700
"AP_8_02181200",7005,0,0,0,0
"AP_8_02178400",14800,27,0,24300,0
"AP_8_02174700",12149,0,13,0,11700
"AP_8_02162400",2416,0,0,0,0
"AP_8_02162600",6497,5,0,4500,0
"AP_8_02181100",11183,0,0,0,0
"AP_8_02162500",2735,0,0,0,0
"AP_8_02160400",26298,187,12,168300,10800
"AP_8_02174600",14158,10,1,9000,900
"AP_8_02180100",7963,20,0,18000,0
"AP_8_02163100",17867,192,0,172800,0
"AP_8_02160200",27957,201,0,180900,0
"AP_8_02202000",25390,4,61,3600,54900
"AP_8_02178900",12811,54,379,48600,341100
"AP_8_02180600",9615,2,0,1800,0
"AP_8_02176800",25521,231,11,207900,9900
"AP_8_02179000",21753,4,13,3600,11700
"AP_8_02176500",4186,36,0,32400,0
"AP_8_02162900",12956,2,0,1800,0
"AP_8_02180200",29296,39,196,35100,176400
"AP_8_02181400",15301,11,1,9900,900
"AP_8_02162800",11625,20,0,18000,0
"AP_8_02160500",8504,3,2,2700,1800
"AP_8_02180800",39784,76,2,68400,1800
"AP_8_02164000",26725,295,21,265500,18900
"AP_8_02163000",7553,38,0,34200,0
"AP_8_02163500",15143,235,0,211500,0
"AP_8_02174900",21601,16,10,14400,9000
"AP_8_02163300",3912,2,0,1800,0
"AP_8_02181000",8706,0,0,0,0
"AP_8_02201800",33547,9,3,8100,2700
"AP_8_02162700",1791,0,0,0,0
"AP_8_02179600",7377,30,0,27000,0
"AP_8_02175500",31444,32,32,28800,28800
"AP_8_02180300",2180,24,0,21600,0
"AP_8_02160300",18177,138,0,124200,0
"AP_8_02179400",12890,19,0,17100,0
"AP_8_02173800",3757,0,8,0,7200
"AP_8_02163900",5030,8,0,7200,0
"AP_8_02179500",12531,54,0,48600,0
"AP_8_02175100",6040,0,3,0,2700
"AP_8_02175000",5040,2,34,1800,30600
"AP_8_02203700",22737,2,91,1800,81900
"AP_8_02181500",54735,274,240,246600,216000
"AP_8_02180700",6270,102,0,91800,0
"AP_8_02184600",26570,333,0,299700,0
"AP_8_02186600",31859,83,33,74700,29700
"AP_8_02179100",9511,7,11,6300,9900
"AP_8_41803000",16814,171,129,153900,116100
"AP_8_02161600",12203,149,0,134100,0
"AP_8_02163800",6688,11,0,9900,0
"AP_8_02175200",13715,3,51,2700,45900
"AP_8_02180900",2656,1,10,900,9000
"AP_8_02174100",7080,4,58,3600,52200
"AP_8_02179700",10648,89,0,80100,0
"AP_8_02180000",4238,47,0,42300,0
"AP_8_02179300",4807,0,0,0,0
"AP_8_02180400",4897,62,0,55800,0
"AP_8_02173900",19315,11,64,9900,57600
"AP_8_02175300",6845,5,21,4500,18900
"AP_8_02177500",37940,29,422,26100,379800
"AP_8_02163700",13332,11,0,9900,0
"AP_8_41802000",18208,32,104,28800,93600
"AP_8_02163400",8161,99,2,89100,1800
"AP_8_02175400",11335,0,42,0,37800
"AP_8_02200700",11795,3,0,2700,0
"AP_8_02163600",2927,16,0,14400,0
"AP_8_02176900",13098,4,4,3600,3600
"AP_8_02164200",41479,230,126,207000,113400
"AP_8_02179200",5712,4,0,3600,0
"AP_8_02184300",6044,18,0,16200,0
"AP_8_02181700",8938,0,0,0,0
"AP_8_02184700",36409,174,0,156600,0
"AP_8_02181800",15431,32,2,28800,1800
"AP_8_02185100",20283,40,2,36000,1800
"AP_8_02177000",11825,79,0,71100,0
"AP_8_02184400",11229,23,0,20700,0
"AP_8_02201900",3310,30,23,27000,20700
"AP_8_02184900",4544,143,0,128700,0
"AP_8_02198800",30910,90,0,81000,0
"AP_8_02182700",15115,72,97,64800,87300
"AP_8_02182800",10543,52,0,46800,0
"AP_8_02164100",13781,150,0,135000,0
"AP_8_02183100",37355,224,0,201600,0
"AP_8_02184800",32981,670,21,603000,18900
"AP_8_02182900",15511,62,0,55800,0
"AP_8_02202100",14582,30,15,27000,13500
"AP_8_02186700",36109,310,1,279000,900
"AP_8_02184500",8456,104,3,93600,2700
"AP_8_02201600",9958,9,6,8100,5400
"AP_8_02198900",6950,5,0,4500,0
"AP_8_02174000",16401,9,80,8100,72000
"AP_8_02182000",19052,54,0,48600,0
"AP_8_02201700",17913,939,141,845100,126900
"AP_8_02185200",6235,8,13,7200,11700
"AP_8_02199100",27424,11,0,9900,0
"AP_8_02177400",11427,23,716,20700,644400
"AP_8_02164400",11354,9,0,8100,0
"AP_8_02200800",29146,4,34,3600,30600
"AP_8_41801000",23992,665,18,598500,16200
"AP_8_02181900",7471,139,0,125100,0
"AP_8_02202300",20426,251,221,225900,198900
"AP_8_02200600",13082,3,17,2700,15300
"AP_8_02203800",9503,4,40,3600,36000
"AP_8_02182100",5892,0,0,0,0
"AP_8_02175600",7733,4,0,3600,0
"AP_8_02182300",7553,7,0,6300,0
"AP_8_02200400",34668,635,4568,571500,4111200
"AP_8_02185000",16539,85,2,76500,1800
"AP_8_02199000",5684,18,0,16200,0
"AP_8_02177300",4988,0,12,0,10800
"AP_8_02182400",8162,2,0,1800,0
"AP_8_02181600",2907,0,0,0,0
"AP_8_02182200",1947,0,0,0,0
"AP_8_02198700",7026,44,0,39600,0
"AP_8_02164300",4555,0,1,0,900
"AP_8_02186500",19572,616,12,554400,10800
"AP_8_02190000",9290,102,0,91800,0
"AP_8_02201000",40835,1,43,900,38700
"AP_8_02200300",9802,61,892,54900,802800
"AP_8_02177100",7260,5,0,4500,0
"AP_8_02182600",6501,1,81,900,72900
"AP_8_02192100",12426,0,0,0,0
"AP_8_02202200",4735,7,7,6300,6300
"AP_8_02185300",9917,79,142,71100,127800
"AP_8_02185900",17247,127,0,114300,0
"AP_8_02164600",7500,1,0,900,0
"AP_8_02195600",12146,6,0,5400,0
"AP_8_02202400",13607,1453,1325,1307700,1192500
"AP_8_02201100",11507,0,6,0,5400
"AP_8_02195500",9957,1,0,900,0
"AP_8_02164500",18068,51,4,45900,3600
"AP_8_02203900",7684,17,3,15300,2700
"AP_8_02195700",23408,47,0,42300,0
"AP_8_02183200",23560,5,0,4500,0
"AP_8_02186000",6565,5,0,4500,0
"AP_8_02200900",18375,15,1,13500,900
"AP_8_02199200",7081,0,0,0,0
"AP_8_02177200",16118,42,2509,37800,2258100
"AP_8_02202500",31327,3110,4828,2799000,4345200
"AP_8_02200500",4872,5,1,4500,900
"AP_8_02192200",18358,1,0,900,0
"AP_8_02183000",3843,63,0,56700,0
"AP_8_02186400",17264,865,28,778500,25200
"AP_8_02190100",5149,7,0,6300,0
"AP_8_02199500",2746,41,0,36900,0
"AP_8_02179800",4549,7,0,6300,0
"AP_8_02192600",18977,0,0,0,0
"AP_8_02185800",5048,99,0,89100,0
"AP_8_02182500",14995,44,3,39600,2700
"AP_8_02200000",31704,136,13,122400,11700
"AP_8_02199400",8586,1,0,900,0
"AP_8_02186800",11622,0,0,0,0
"AP_8_02187500",15360,7,0,6300,0
"AP_8_02204000",12245,0,21,0,18900
"AP_8_02186100",1522,3,0,2700,0
"AP_8_02192500",19773,0,0,0,0
"AP_8_02183400",3786,4,22,3600,19800
"AP_8_02186300",4437,121,0,108900,0
"AP_8_02183300",2919,1,5,900,4500
"AP_8_02193200",9546,1,0,900,0
"AP_8_02199600",18018,18,5,16200,4500
"AP_8_02192400",8019,0,0,0,0
"AP_8_02189900",5761,4,0,3600,0
"AP_8_02187400",24952,322,0,289800,0
"AP_8_02204600",5832,512,990,460800,891000
"AP_8_02186200",1093,3,0,2700,0
"AP_8_02192300",4368,0,0,0,0
"AP_8_02189500",9887,7,0,6300,0
"AP_8_02193300",11418,23,0,20700,0
"AP_8_02199300",3034,0,0,0,0
"AP_8_02193100",8164,1,0,900,0
"AP_8_02200200",16012,50,0,45000,0
"AP_8_02185700",7247,340,0,306000,0
"AP_8_02202700",11497,10,5,9000,4500
"AP_8_02204500",5775,0,0,0,0
"AP_8_02190200",8014,4,0,3600,0
"AP_8_02203600",10726,2,65,1800,58500
"AP_8_02204700",10183,285,3225,256500,2902500
"AP_8_02187600",16254,33,0,29700,0
"AP_8_02185400",7913,126,0,113400,0
"AP_8_02200100",7263,4,0,3600,0
"AP_8_02189600",1687,2,0,1800,0
"AP_8_02192900",1853,0,0,0,0
"AP_8_02183500",1726,7,0,6300,0
"AP_8_02189700",13719,25,0,22500,0
"AP_8_02206600",12042,258,43,232200,38700
"AP_8_02204100",13864,22,174,19800,156600
"AP_8_02187200",6981,49,0,44100,0
"AP_8_02193000",3160,0,0,0,0
"AP_8_02195800",12825,0,0,0,0
"AP_8_02190300",23968,76,0,68400,0
"AP_8_02199700",5563,5,0,4500,0
"AP_8_02199800",39507,292,393,262800,353700
"AP_8_02202800",28671,34,14,30600,12600
"AP_8_02186900",4683,0,1,0,900
"AP_8_02189800",10891,491,1,441900,900
"AP_8_02202600",50282,3001,2021,2700900,1818900
"AP_8_02195900",9942,5,0,4500,0
"AP_8_02192800",6161,0,0,0,0
"AP_8_02201200",5577,11,0,9900,0
"AP_8_02183600",1237,48,0,43200,0
"AP_8_02183700",5934,5,9,4500,8100
"AP_8_02196300",21441,3,29,2700,26100
"AP_8_02203500",25129,5,14,4500,12600
"AP_8_02193600",7157,95,0,85500,0
"AP_8_02187300",10524,154,0,138600,0
"AP_8_02204800",11275,25,17,22500,15300
"AP_8_02193700",3203,0,0,0,0
"AP_8_02187100",25644,207,0,186300,0
"AP_8_02183800",7322,0,0,0,0
"AP_8_02190700",3467,7,0,6300,0
"AP_8_02205500",17249,2,2,1800,1800
"AP_8_02187000",48569,1127,0,1014300,0
"AP_8_02196000",21638,76,1,68400,900
"AP_8_02190600",15565,152,0,136800,0
"AP_8_02192700",13355,0,0,0,0
"AP_8_02185500",21202,307,0,276300,0
"AP_8_02202900",8516,0,8,0,7200
"AP_8_02205000",5866,11,3,9900,2700
"AP_8_02190800",20857,339,0,305100,0
"AP_8_02191800",14260,148,0,133200,0
"AP_8_02205400",2151,0,0,0,0
"AP_8_02206700",1294,0,0,0,0
"AP_8_02204900",9680,11,9,9900,8100
"AP_8_02196200",11472,0,0,0,0
"AP_8_02196500",5749,0,0,0,0
"AP_8_02193800",11987,0,0,0,0
"AP_8_02206800",25521,49,6,44100,5400
"AP_8_02193500",5792,6,0,5400,0
"AP_8_02193400",10908,2,0,1800,0
"AP_8_02183900",15447,32,0,28800,0
"AP_8_02206900",4132,0,0,0,0
"AP_8_02194300",18749,3,1,2700,900
"AP_8_02205300",9454,0,26,0,23400
"AP_8_02190400",4115,0,0,0,0
"AP_8_02196400",8955,0,0,0,0
"AP_8_02206500",11608,77,118,69300,106200
"AP_8_02196100",9636,6,0,5400,0
"AP_8_02193900",14681,28,0,25200,0
"AP_8_02189000",3818,35,0,31500,0
"AP_8_02196600",6777,0,0,0,0
"AP_8_02204200",12179,4,7,3600,6300
"AP_8_02185600",10614,14,0,12600,0
"AP_8_02194000",1344,0,0,0,0
"AP_8_02205200",5634,1,7,900,6300
"AP_8_02190500",6198,33,0,29700,0
"AP_8_02191900",5587,1,0,900,0
"AP_8_02190900",6691,242,0,217800,0
"AP_8_02203000",22342,28,22,25200,19800
"AP_8_02205900",5764,23,0,20700,0
"AP_8_02197700",7553,16,0,14400,0
"AP_8_02207800",28320,210,1211,189000,1089900
"AP_8_02196700",11097,0,0,0,0
"AP_8_02192000",11486,15,0,13500,0
"AP_8_02205700",13394,34,4,30600,3600
"AP_8_02205100",6229,0,2,0,1800
"AP_8_02207000",8727,3,0,2700,0
"AP_8_02191500",5950,159,1,143100,900
"AP_8_02199900",3951,146,1,131400,900
"AP_8_02196800",6732,0,0,0,0
"AP_8_02184100",4597,23,23,20700,20700
"AP_8_02198000",8277,93,0,83700,0
"AP_8_02197500",5474,0,0,0,0
"AP_8_02205600",11812,12,38,10800,34200
"AP_8_02191700",20604,143,0,128700,0
"AP_8_02207400",6679,0,0,0,0
"AP_8_02206000",19868,52,23,46800,20700
"AP_8_02207700",39911,477,519,429300,467100
"AP_8_02207500",6252,2,0,1800,0
"AP_8_02187700",5196,0,0,0,0
"AP_8_02197600",49558,66,25,59400,22500
"AP_8_02189100",14435,184,0,165600,0
"AP_8_02191000",12352,432,8,388800,7200
"AP_8_02197800",7401,1,0,900,0
"AP_8_02184200",5673,7,0,6300,0
"AP_8_02184000",1277,13,0,11700,0
"AP_8_02230800",11066,0,0,0,0
"AP_8_02204300",10163,6,4,5400,3600
"AP_8_02194100",28133,1,0,900,0
"AP_8_02207300",4191,0,0,0,0
"AP_8_02191400",16876,38,7,34200,6300
"AP_8_02198100",5687,10,0,9000,0
"AP_8_02194200",39571,8,74,7200,66600
"AP_8_02191600",13024,17,0,15300,0
"AP_8_02187900",23331,359,16,323100,14400
"AP_8_02197400",4904,0,0,0,0
"AP_8_02204400",34706,3250,1938,2925000,1744200
"AP_8_02194400",8217,1,0,900,0
"AP_8_02205800",4130,2,4,1800,3600
"AP_8_02207600",2403,0,6,0,5400
"AP_8_02207900",13547,902,118,811800,106200
"AP_8_02207100",5890,0,0,0,0
"AP_8_02230700",4154,6,0,5400,0
"AP_8_02196900",10625,9,0,8100,0
"AP_8_02197900",5493,0,0,0,0
"AP_8_02191100",12391,98,0,88200,0
"AP_8_02197300",3908,0,0,0,0
"AP_8_02203400",32014,233,140,209700,126000
"AP_8_02203300",6848,13,18,11700,16200
"AP_8_02188900",8481,42,0,37800,0
"AP_8_02217600",41086,4,135,3600,121500
"AP_8_02198200",9218,47,2,42300,1800
"AP_8_02189200",1978,0,0,0,0
"AP_8_02208100",6473,631,422,567900,379800
"AP_8_02188600",10836,102,69,91800,62100
"AP_8_02216200",52317,183,0,164700,0
"AP_8_02198300",16403,3,0,2700,0
"AP_8_02189300",10069,105,0,94500,0
"AP_8_02230900",3536,7,0,6300,0
"AP_8_02197200",5137,0,0,0,0
"AP_8_02206200",16941,4,77,3600,69300
"AP_8_02207200",10759,15,0,13500,0
"AP_8_02215200",5397,51,0,45900,0
"AP_8_02203100",4732,0,2,0,1800
"AP_8_02191200",10703,219,0,197100,0
"AP_8_02206100",5434,1,33,900,29700
"AP_8_02198400",15437,8,0,7200,0
"AP_8_02191300",5545,5,0,4500,0
"AP_8_02194800",7425,0,0,0,0
"AP_8_02197000",19802,0,0,0,0
"AP_8_02187800",4079,60,0,54000,0
"AP_8_02231000",26331,133,223,119700,200700
"AP_8_02195100",15099,0,0,0,0
"AP_8_02195200",26720,1,0,900,0
"AP_8_02209200",13119,240,6,216000,5400
"AP_8_02203200",5331,15,6,13500,5400
"AP_8_02194700",6182,0,0,0,0
"AP_8_02194500",14882,0,0,0,0
"AP_8_02188000",17383,723,2,650700,1800
"AP_8_02189400",11981,22,1,19800,900
"AP_8_02209100",2395,0,0,0,0
"AP_8_02206400",7688,76,45,68400,40500
"AP_8_02188800",1520,0,0,0,0
"AP_8_02208900",13495,0,1,0,900
"AP_8_02198500",18477,125,5,112500,4500
"AP_8_02208000",5811,24,2,21600,1800
"AP_8_02214600",3859,0,0,0,0
"AP_8_02188700",2092,0,0,0,0
"AP_8_02188500",2812,7,0,6300,0
"AP_8_02215300",7106,27,0,24300,0
"AP_8_02195000",13332,2,0,1800,0
"AP_8_02206300",10311,22,27,19800,24300
"AP_8_02188400",9342,4,9,3600,8100
"AP_8_02232400",29388,48,179,43200,161100
"AP_8_02194900",32869,2,2,1800,1800
"AP_8_02208800",41380,59,156,53100,140400
"AP_8_02214700",2843,0,0,0,0
"AP_8_02231400",5164,9,8,8100,7200
"AP_8_02188300",22394,121,0,108900,0
"AP_8_02209000",17949,5,37,4500,33300
"AP_8_02231100",14915,3,14,2700,12600
"AP_8_02232300",14411,96,56,86400,50400
"AP_8_02232500",14948,44,363,39600,326700
"AP_8_02231500",14382,2,25,1800,22500
"AP_8_02215100",6240,44,0,39600,0
"AP_8_02212000",11565,0,0,0,0
"AP_8_02194600",12701,1,0,900,0
"AP_8_02232600",22614,6160,2904,5544000,2613600
"AP_8_02188100",9220,114,0,102600,0
"AP_8_02214900",29267,303,0,272700,0
"AP_8_02231300",50025,127,522,114300,469800
"AP_8_02208200",8314,28,22,25200,19800
"AP_8_02215000",2109,0,0,0,0
"AP_8_02214500",2516,2,1,1800,900
"AP_8_02197100",10148,3,0,2700,0
"AP_8_02198600",12523,52,5,46800,4500
"AP_8_02214800",6642,97,0,87300,0
"AP_8_02209300",13860,65,8,58500,7200
"AP_8_02209400",24294,514,376,462600,338400
"AP_8_02195300",13365,0,0,0,0
"AP_8_41804000",2605,4,0,3600,0
"AP_8_02231200",30416,106,43,95400,38700
"AP_8_02211900",26971,1,0,900,0
"AP_8_02215400",5345,31,0,27900,0
"AP_8_02195400",47215,5,0,4500,0
"AP_8_02188200",3208,20,0,18000,0
"AP_8_02216300",2290,20,0,18000,0
"AP_8_02232900",2137,18,0,16200,0
"AP_8_41805000",1506,0,8,0,7200
"AP_8_02210000",49364,61,85,54900,76500
"AP_8_02233000",6196,28,14,25200,12600
"AP_8_02216500",19796,42,0,37800,0
"AP_8_02214200",4538,20,0,18000,0
"AP_8_02214400",26699,101,2,90900,1800
"AP_8_02208300",6757,11,0,9900,0
"AP_8_02232700",11084,23,6,20700,5400
"AP_8_02216800",3434,101,1,90900,900
"AP_8_02211700",23742,0,0,0,0
"AP_8_02216400",10923,0,0,0,0
"AP_8_02231600",15066,11,75,9900,67500
"AP_8_02224600",36634,3,1,2700,900
"AP_8_02214300",8569,33,0,29700,0
"AP_8_41805000",33062,1702,586,1531800,527400
"AP_8_02217700",4799,0,2,0,1800
"AP_8_02212100",29243,0,0,0,0
"AP_8_02215500",38034,427,0,384300,0
"AP_8_02208700",9834,0,14,0,12600
"AP_8_02209500",17899,123,0,110700,0
"AP_8_02212200",7475,0,0,0,0
"AP_8_02231700",9134,8,31,7200,27900
"AP_8_02208400",4461,5,2,4500,1800
"AP_8_02212800",23286,0,0,0,0
"AP_8_02211800",14654,0,0,0,0
"AP_8_02234000",19758,355,164,319500,147600
"AP_8_02209800",3287,7,0,6300,0
"AP_8_02211600",6731,53,0,47700,0
"AP_8_02209700",30998,351,340,315900,306000
"AP_8_02208500",5221,4,1,3600,900
"AP_8_02216600",13656,75,18,67500,16200
"AP_8_02212900",20142,0,0,0,0
"AP_8_02232200",13163,0,14,0,12600
"AP_8_02224900",26554,3,0,2700,0
"AP_8_02209900",6161,9,0,8100,0
"AP_8_02212300",9570,2,0,1800,0
"AP_8_02211500",5603,0,0,0,0
"AP_8_02224500",15984,2,0,1800,0
"AP_8_02234100",27044,1710,2761,1539000,2484900
"AP_8_02216700",14146,55,0,49500,0
"AP_8_02208600",5897,13,0,11700,0
"AP_8_02228500",11599,17,0,15300,0
"AP_8_02232100",6169,1,4,900,3600
