"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00487700",10632,810,373,729000,335700
"TN_3_00487600",6970,962,1264,865800,1137600
"TN_3_00487900",2434,29,0,26100,0
"TN_3_00444400",2425,75,34,67500,30600
"TN_3_00489000",1930,85,5,76500,4500
"TN_3_00488800",2387,487,85,438300,76500
"TN_3_00488900",2835,309,184,278100,165600
"TN_3_00489100",8855,486,589,437400,530100
"TN_3_00489200",3424,140,246,126000,221400
"TN_3_00490500",671,134,58,120600,52200
"TN_3_00490400",2201,248,110,223200,99000
"TN_3_00467600",10620,808,297,727200,267300
"TN_3_00490600",2463,189,146,170100,131400
"TN_3_00489400",2766,227,370,204300,333000
"TN_3_00489300",2164,104,28,93600,25200
"TN_3_00490300",1322,56,90,50400,81000
"TN_3_00489500",4733,452,398,406800,358200
"TN_3_00491200",2073,303,154,272700,138600
"TN_3_00489700",5435,138,199,124200,179100
"TN_3_00491300",2603,438,28,394200,25200
"TN_3_00491400",1186,261,78,234900,70200
"TN_3_00489800",10330,280,608,252000,547200
"TN_3_00490200",1081,346,396,311400,356400
"TN_3_00491000",2481,175,2,157500,1800
"TN_3_00489900",4374,94,55,84600,49500
"TN_3_00491100",2171,63,5,56700,4500
"TN_3_00490100",468,155,160,139500,144000
"TN_3_00492900",5549,512,414,460800,372600
"TN_3_00490900",2849,78,6,70200,5400
"TN_3_00489600",2018,140,63,126000,56700
"TN_3_00491500",4462,342,371,307800,333900
"TN_3_00490000",1247,158,26,142200,23400
"TN_3_00493000",2889,49,63,44100,56700
"TN_3_00492100",3540,272,28,244800,25200
"TN_3_00493500",4012,81,0,72900,0
"TN_3_00493400",5564,137,21,123300,18900
"TN_3_00493100",1776,299,20,269100,18000
"TN_3_00492000",3152,356,298,320400,268200
"TN_3_00491900",4266,670,326,603000,293400
"TN_3_00491800",623,226,199,203400,179100
"TN_3_00491700",2582,289,30,260100,27000
"TN_3_00493200",1228,398,20,358200,18000
"TN_3_00491600",3133,215,293,193500,263700
"TN_3_00492200",4058,259,136,233100,122400
"TN_3_00493900",2197,190,7,171000,6300
"TN_3_00492800",6394,753,1263,677700,1136700
"TN_3_00496400",7413,421,445,378900,400500
"TN_3_00493300",7953,449,344,404100,309600
"TN_3_00492600",6077,811,2604,729900,2343600
"TN_3_00494000",6196,309,8,278100,7200
"TN_3_00496500",2460,272,217,244800,195300
"TN_3_00492700",5227,252,9,226800,8100
"TN_3_00496600",6079,162,394,145800,354600
"TN_3_00496000",741,1144,39,1029600,35100
"TN_3_00494100",2071,379,44,341100,39600
"TN_3_00512400",718,164,14,147600,12600
"TN_3_00492500",6507,393,73,353700,65700
"TN_3_00492400",6677,865,202,778500,181800
"TN_3_00496200",2412,279,138,251100,124200
"TN_3_00512900",1966,39,1,35100,900
"TN_3_00470100",6213,245,140,220500,126000
"TN_3_00516700",5152,191,23,171900,20700
"TN_3_00494300",3777,55,30,49500,27000
"TN_3_00494400",3340,166,212,149400,190800
"TN_3_00470200",4258,158,20,142200,18000
"TN_3_00495900",6213,271,429,243900,386100
"TN_3_00496100",5608,518,40,466200,36000
"TN_3_00494200",1662,170,100,153000,90000
"TN_3_00516500",1284,59,46,53100,41400
"TN_3_00516600",1979,79,2,71100,1800
"TN_3_00496700",3306,210,19,189000,17100
"TN_3_00516400",2626,41,0,36900,0
"TN_3_00497000",4378,107,18,96300,16200
"TN_3_00514300",7277,576,84,518400,75600
"TN_3_00513700",7212,294,693,264600,623700
"TN_3_00494500",2742,48,3,43200,2700
"TN_3_00513800",5508,53,0,47700,0
"TN_3_00496900",4417,197,0,177300,0
"TN_3_00495300",2790,103,40,92700,36000
"TN_3_00516800",4161,121,234,108900,210600
"TN_3_00496300",700,9,11,8100,9900
"TN_3_00470300",1098,167,2,150300,1800
"TN_3_00514200",1264,124,1,111600,900
"TN_3_00516300",5219,99,44,89100,39600
"TN_3_00470400",4287,133,80,119700,72000
"TN_3_00495700",3430,45,0,40500,0
"TN_3_00495400",2870,44,1,39600,900
"TN_3_00494600",3054,30,16,27000,14400
"TN_3_00513500",7226,341,41,306900,36900
"TN_3_00495100",2624,245,41,220500,36900
"TN_3_00496800",1926,99,0,89100,0
"TN_3_00494700",1882,87,0,78300,0
"TN_3_00495800",3101,194,28,174600,25200
"TN_3_00497200",4408,84,9,75600,8100
"TN_3_00494800",5520,197,115,177300,103500
"TN_3_00514000",3189,202,0,181800,0
"TN_3_00517000",2793,48,1,43200,900
"TN_3_00517200",2687,63,2,56700,1800
"TN_3_00516900",5477,180,149,162000,134100
"TN_3_00500400",5980,498,118,448200,106200
"TN_3_00500200",3154,66,118,59400,106200
"TN_3_00495600",1841,11,6,9900,5400
"TN_3_00497100",6645,538,361,484200,324900
"TN_3_00513600",717,0,0,0,0
"TN_3_00494900",4200,148,6,133200,5400
"TN_3_00495200",1915,42,38,37800,34200
"TN_3_00495500",1566,3,1,2700,900
"TN_3_00517400",3277,39,51,35100,45900
"TN_3_00514100",4046,238,57,214200,51300
"TN_3_00514600",1931,212,237,190800,213300
"TN_3_00499900",2785,74,46,66600,41400
"TN_3_00500300",2103,53,0,47700,0
"TN_3_00500500",2213,92,50,82800,45000
"TN_3_00517100",2057,30,1,27000,900
"TN_3_00517300",1501,57,0,51300,0
"TN_3_00514400",5617,312,0,280800,0
"TN_3_00470500",4128,43,0,38700,0
