"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02263700",30612,1467,247,1320300,222300
"AP_9_02246900",3075,68,0,61200,0
"AP_9_02259600",15727,42,0,37800,0
"AP_9_02263400",16802,4380,0,3942000,0
"AP_9_02263500",5241,88,0,79200,0
"AP_9_02259500",8057,942,1,847800,900
"AP_9_02263800",9364,305,29,274500,26100
"AP_9_02264300",21246,1354,0,1218600,0
"AP_9_02264100",7584,1773,62,1595700,55800
"AP_9_02259800",3700,23,0,20700,0
"AP_9_02264500",12980,631,0,567900,0
"AP_9_02264400",18472,2121,62,1908900,55800
"AP_9_02266700",26261,1357,727,1221300,654300
"AP_9_02259900",6491,457,0,411300,0
"AP_9_02264600",18143,1843,0,1658700,0
"AP_9_02261600",4174,2224,0,2001600,0
"AP_9_02260000",15509,1152,0,1036800,0
"AP_9_02266600",17793,1455,34,1309500,30600
"AP_9_02263900",14400,3995,79,3595500,71100
"AP_9_02261700",2939,472,0,424800,0
"AP_9_02264200",6913,1289,0,1160100,0
"AP_9_02266100",16452,2464,6,2217600,5400
"AP_9_02266400",10866,1948,0,1753200,0
"AP_9_02266300",10343,1571,0,1413900,0
"AP_9_02266500",13122,3608,0,3247200,0
"AP_9_02264000",4741,648,0,583200,0
"AP_9_02261800",4818,1389,0,1250100,0
"AP_9_02260200",2203,286,0,257400,0
"AP_9_02260400",15895,1897,390,1707300,351000
"AP_9_02260900",2433,241,0,216900,0
"AP_9_02260100",4022,147,0,132300,0
"AP_9_02261000",8704,771,0,693900,0
"AP_9_02265100",4232,1351,46,1215900,41400
"AP_9_02267800",21040,1715,6,1543500,5400
"AP_9_02267900",13539,3537,0,3183300,0
"AP_9_02269900",58404,577,347,519300,312300
"AP_9_02265200",3569,544,21,489600,18900
"AP_9_02260300",2493,168,0,151200,0
"AP_9_02268000",7397,1645,0,1480500,0
"AP_9_02262000",11119,4207,4508,3786300,4057200
"AP_9_02265000",15351,706,0,635400,0
"AP_9_02261900",8851,1477,17,1329300,15300
"AP_9_02264900",6074,692,0,622800,0
"AP_9_02265800",20930,2113,9,1901700,8100
"AP_9_02265300",21239,2643,331,2378700,297900
"AP_9_02267200",11577,4264,0,3837600,0
"AP_9_02264800",3574,693,0,623700,0
"AP_9_02262100",9115,737,142,663300,127800
"AP_9_02260800",5394,408,8,367200,7200
"AP_9_02265900",11145,2243,3,2018700,2700
"AP_9_02260700",6628,297,1,267300,900
"AP_9_02267100",11969,3145,0,2830500,0
"AP_9_02270400",10344,211,1334,189900,1200600
"AP_9_02260500",2620,202,0,181800,0
"AP_9_02261100",5525,999,0,899100,0
"AP_9_02267000",9792,2825,2,2542500,1800
"AP_9_02268100",10182,2185,0,1966500,0
"AP_9_02267700",26238,4212,20,3790800,18000
"AP_9_02260600",7088,267,25,240300,22500
"AP_9_02265400",3910,1019,1,917100,900
"AP_9_02266000",6436,512,0,460800,0
"AP_9_02267400",11646,2902,0,2611800,0
"AP_9_02261500",6862,238,0,214200,0
"AP_9_02270000",15614,274,0,246600,0
"AP_9_02267600",7922,623,0,560700,0
"AP_9_02267500",6773,219,0,197100,0
"AP_9_02274500",27466,4969,73,4472100,65700
"AP_9_02261400",8779,1818,0,1636200,0
"AP_9_02265500",3573,687,0,618300,0
"AP_9_02265700",12026,688,10,619200,9000
"AP_9_02261200",9386,1323,57,1190700,51300
"AP_9_02268200",33364,1242,70,1117800,63000
"AP_9_02267300",3933,117,0,105300,0
"AP_9_02270100",14399,200,131,180000,117900
"AP_9_02270500",8043,852,1010,766800,909000
"AP_9_41901000",34311,2326,2145,2093400,1930500
"AP_9_02270600",52387,2943,2110,2648700,1899000
"AP_9_02262200",4627,997,0,897300,0
"AP_9_02262300",15481,2520,440,2268000,396000
"AP_9_02276200",28508,2397,0,2157300,0
"AP_9_02274600",1858,176,0,158400,0
"AP_9_02262600",6095,1230,0,1107000,0
"AP_9_02265600",4310,287,0,258300,0
"AP_9_02262500",10743,1005,224,904500,201600
"AP_9_02268900",37160,4894,0,4404600,0
"AP_9_02270200",10497,308,216,277200,194400
"AP_9_02268600",7022,3733,3,3359700,2700
"AP_9_02268500",12035,1501,0,1350900,0
"AP_9_02262700",10194,4050,10,3645000,9000
"AP_9_02261300",3997,1054,0,948600,0
"AP_9_02268400",4536,422,0,379800,0
"AP_9_02276100",2023,418,0,376200,0
"AP_9_02262400",10778,832,0,748800,0
"AP_9_02276000",8957,2822,0,2539800,0
"AP_9_02270800",7616,408,1,367200,900
"AP_9_02269100",55302,1917,99,1725300,89100
"AP_9_02270900",13368,1445,1780,1300500,1602000
"AP_9_02268300",6630,1406,0,1265400,0
"AP_9_02272700",7505,1450,0,1305000,0
"AP_9_02263200",36709,4794,59,4314600,53100
"AP_9_02269000",12269,428,175,385200,157500
"AP_9_02274700",15062,2104,0,1893600,0
"AP_9_02272600",75907,13376,27,12038400,24300
"AP_9_02263100",36605,5499,35,4949100,31500
"AP_9_02274800",13127,1574,47,1416600,42300
"AP_9_02268800",22149,5575,15,5017500,13500
"AP_9_02262800",3884,1669,0,1502100,0
"AP_9_02272500",20484,2880,42,2592000,37800
"AP_9_02274900",23236,3449,0,3104100,0
"AP_9_02270700",2471,176,449,158400,404100
"AP_9_02276300",21145,2990,0,2691000,0
"AP_9_02271000",14850,2519,21,2267100,18900
"AP_9_02276400",5302,484,0,435600,0
"AP_9_02272800",15846,4487,48,4038300,43200
"AP_9_02276500",12322,1628,0,1465200,0
"AP_9_02262900",19819,4823,0,4340700,0
"AP_9_02269200",15878,2730,1783,2457000,1604700
"AP_9_02271300",16964,3306,3809,2975400,3428100
"AP_9_02275000",17198,2596,39,2336400,35100
"AP_9_02276700",65386,12694,5,11424600,4500
"AP_9_02273100",2833,1525,0,1372500,0
"AP_9_02271100",6800,768,320,691200,288000
"AP_9_02272900",7343,1067,0,960300,0
"AP_9_02273300",12579,2345,0,2110500,0
"AP_9_02276600",8767,1663,0,1496700,0
"AP_9_02275200",63104,10588,175,9529200,157500
"AP_9_02269500",53658,5766,1089,5189400,980100
"AP_9_02276800",1596,612,0,550800,0
"AP_9_02271200",12402,1820,86,1638000,77400
"AP_9_02277200",16287,3211,0,2889900,0
"AP_9_02276900",19998,5790,2,5211000,1800
"AP_9_02275100",6436,703,0,632700,0
"AP_9_02269300",12400,4170,940,3753000,846000
"AP_9_02273000",22634,12706,188,11435400,169200
"AP_9_02273200",14746,7840,603,7056000,542700
"AP_9_02272100",3059,173,173,155700,155700
"AP_9_02277100",8748,1521,1,1368900,900
"AP_9_02273400",21376,3031,0,2727900,0
"AP_9_02272200",33547,950,309,855000,278100
"AP_9_02275400",21210,8052,0,7246800,0
"AP_9_02271700",18756,1311,17,1179900,15300
"AP_9_02275300",8464,2687,2,2418300,1800
"AP_9_02263000",20973,1799,72,1619100,64800
"AP_9_02272000",12022,1043,1298,938700,1168200
"AP_9_02274200",3911,2510,0,2259000,0
"AP_9_02269400",3637,221,0,198900,0
"AP_9_02273700",12879,7897,22,7107300,19800
"AP_9_02271400",15536,615,1,553500,900
"AP_9_02269300",12609,950,0,855000,0
"AP_9_02277400",5170,997,0,897300,0
"AP_9_02277300",10007,2178,4,1960200,3600
"AP_9_02277800",27062,1920,231,1728000,207900
"AP_9_02273500",1535,600,266,540000,239400
"AP_9_02277000",4394,158,0,142200,0
