"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_7_01165100",2609,0,1,0,900
"TN_7_01167400",7421,0,6,0,5400
"TN_7_01162400",5502,0,3,0,2700
"TN_7_01175400",8225,147,245,132300,220500
"TN_7_01165600",103,0,0,0,0
"TN_7_01162500",1958,0,0,0,0
"TN_7_01165500",387,0,0,0,0
"TN_7_01175300",3996,0,0,0,0
"TN_7_01166000",2808,0,0,0,0
"TN_7_42108000",1890,1,0,900,0
"TN_7_42111000",7171,0,5,0,4500
"TN_7_01174400",1367,0,2,0,1800
"TN_7_01166100",2201,0,6,0,5400
"TN_7_42107000",2637,0,0,0,0
"TN_7_01175000",2946,0,0,0,0
"TN_7_01165800",278,0,0,0,0
"TN_7_01166300",1203,0,0,0,0
"TN_7_01166200",1463,0,0,0,0
"TN_7_01175100",2368,0,0,0,0
"TN_7_01167300",3365,0,0,0,0
"TN_7_42110000",11269,45,15,40500,13500
"TN_7_01165900",138,0,0,0,0
"TN_7_01175800",2736,0,14,0,12600
"TN_7_01175900",4617,0,0,0,0
"TN_7_01174800",3115,4,5,3600,4500
"TN_7_42109000",3125,0,5,0,4500
"TN_7_01166700",716,0,0,0,0
"TN_7_01166600",862,0,0,0,0
"TN_7_01168200",4752,0,0,0,0
"TN_7_01166400",4755,4,0,3600,0
"TN_7_01167100",1363,0,0,0,0
"TN_7_01175200",6892,1,0,900,0
"TN_7_01168100",1606,0,0,0,0
"TN_7_01175500",2670,0,0,0,0
"TN_7_01167000",1209,0,0,0,0
"TN_7_01175600",5495,4,1,3600,900
"TN_7_01166500",504,0,0,0,0
"TN_7_01166800",107,0,0,0,0
"TN_7_01168300",6186,0,4,0,3600
"TN_7_01174900",1339,0,0,0,0
"TN_7_01169400",4368,2,0,1800,0
"TN_7_01167200",2035,0,0,0,0
"TN_7_01169200",319,0,0,0,0
"TN_7_01168400",1069,0,0,0,0
"TN_7_01166900",468,0,0,0,0
"TN_7_01168500",939,0,1,0,900
"TN_7_01176000",4023,1,0,900,0
"TN_7_01168000",3240,0,11,0,9900
"TN_7_01175700",539,0,0,0,0
"TN_7_42112000",3135,0,0,0,0
"TN_7_01169100",1137,0,0,0,0
"TN_7_01170000",335,0,0,0,0
"TN_7_01168700",1527,0,0,0,0
"TN_7_01169900",2480,0,0,0,0
"TN_7_01169000",1253,0,0,0,0
"TN_7_01171000",3440,0,0,0,0
"TN_7_01169700",177,0,0,0,0
"TN_7_01168800",366,2,0,1800,0
"TN_7_01175400",1866,0,0,0,0
"TN_7_01169300",384,0,0,0,0
"TN_7_01168600",4209,0,0,0,0
"TN_7_01169600",394,0,0,0,0
"TN_7_01168900",1731,0,0,0,0
"TN_7_01169500",269,0,0,0,0
"TN_7_01171100",2372,0,0,0,0
"TN_7_01170900",1675,0,0,0,0
"TN_7_01170300",4982,0,1,0,900
"TN_7_01101100",5204,1,2,900,1800
"TN_7_01170200",1602,0,0,0,0
"TN_7_01170800",1559,0,0,0,0
"TN_7_42113000",10276,0,17,0,15300
"TN_7_01170500",3700,0,0,0,0
"TN_7_01169800",491,0,0,0,0
"TN_7_01100800",852,0,0,0,0
"TN_7_01170400",535,0,0,0,0
"TN_7_01171900",3711,0,0,0,0
"TN_7_01170100",5626,0,3,0,2700
"TN_7_01171700",3767,0,4,0,3600
"TN_7_01176200",2400,4,3,3600,2700
"TN_7_01171500",1958,0,0,0,0
"TN_7_01176400",6176,0,0,0,0
"TN_7_01171200",1320,0,2,0,1800
"TN_7_01170700",404,0,0,0,0
"TN_7_01170600",575,0,0,0,0
"TN_7_01176300",1024,0,1,0,900
"TN_7_01177500",4954,0,2,0,1800
"TN_7_01101200",1099,0,0,0,0
"TN_7_01100900",551,0,0,0,0
"TN_7_01176300",1354,0,0,0,0
"TN_7_01171800",4204,0,0,0,0
"TN_7_01171400",589,0,0,0,0
"TN_7_01176200",2546,7,0,6300,0
"TN_7_01177600",5463,0,0,0,0
"TN_7_01185300",1133,0,0,0,0
"TN_7_01172100",6038,0,0,0,0
"TN_7_01171400",1750,0,0,0,0
"TN_7_01176500",2692,0,0,0,0
"TN_7_01172000",1531,0,0,0,0
"TN_7_01101400",3436,0,0,0,0
"TN_7_01101000",711,0,0,0,0
"TN_7_01177400",4487,0,29,0,26100
"TN_7_01177300",4706,0,20,0,18000
"TN_7_01176700",4362,2,0,1800,0
"TN_7_01185400",4424,0,0,0,0
"TN_7_01171600",3543,0,4,0,3600
"TN_7_01176800",312,0,0,0,0
"TN_7_01172400",4722,0,1,0,900
"TN_7_01172000",2275,0,0,0,0
"TN_7_01172200",8204,0,0,0,0
"TN_7_01184900",5306,0,0,0,0
"TN_7_01102800",468,0,0,0,0
"TN_7_01177200",4044,0,2,0,1800
"TN_7_01177100",1418,1,1,900,900
"TN_7_01176900",1813,0,0,0,0
"TN_7_01185500",354,0,0,0,0
"TN_7_01185600",4935,3,0,2700,0
"TN_7_01177000",3151,0,10,0,9000
"TN_7_01102700",2168,0,0,0,0
"TN_7_01185100",373,0,0,0,0
"TN_7_01172600",2822,0,0,0,0
"TN_7_01172300",5964,1,1,900,900
"TN_7_01101300",135,0,0,0,0
"TN_7_01172500",3703,0,0,0,0
"TN_7_01102500",4092,0,0,0,0
"TN_7_01177700",2507,0,0,0,0
"TN_7_01101500",716,0,0,0,0
"TN_7_42114000",6228,1,3,900,2700
"TN_7_01103200",3883,0,0,0,0
"TN_7_01102900",3644,0,0,0,0
"TN_7_01103000",1933,0,0,0,0
"TN_7_01184700",1494,0,0,0,0
"TN_7_01173000",4447,0,0,0,0
"TN_7_01185700",2422,0,0,0,0
"TN_7_01185800",2454,1,0,900,0
"TN_7_01177800",2261,0,0,0,0
"TN_7_42117000",6916,7,7,6300,6300
"TN_7_01173300",687,0,0,0,0
"TN_7_01178500",5876,0,6,0,5400
"TN_7_01173100",1533,0,0,0,0
"TN_7_01189800",3020,2,1,1800,900
"TN_7_01101600",889,0,0,0,0
"TN_7_01173600",5542,0,0,0,0
"TN_7_01185900",5036,2,3,1800,2700
"TN_7_01195600",5820,0,1,0,900
"TN_7_01177900",2042,0,0,0,0
"TN_7_01101700",1878,0,0,0,0
"TN_7_01173400",1297,0,0,0,0
"TN_7_01173500",4390,0,1,0,900
"TN_7_42001000",4478,1,1,900,900
"TN_7_01101800",2725,0,0,0,0
"TN_7_01178300",2525,0,0,0,0
"TN_7_01178200",1983,1,6,900,5400
"TN_7_01186000",5201,12,0,10800,0
"TN_7_01178000",3573,0,0,0,0
"TN_7_01178100",2196,0,0,0,0
"TN_7_01102300",2201,0,0,0,0
"TN_7_01101900",798,0,0,0,0
"TN_7_01102000",3851,0,0,0,0
"TN_7_01189900",3679,1,3,900,2700
"TN_7_01186100",1668,1,0,900,0
"TN_7_01173700",1518,0,0,0,0
"TN_7_01173700",2856,0,2,0,1800
"TN_7_01179200",5568,0,0,0,0
"TN_7_01173900",495,0,0,0,0
"TN_7_01173800",5901,0,1,0,900
"TN_7_01102100",1768,0,0,0,0
"TN_7_01184700",1493,0,2,0,1800
"TN_7_01178400",3844,0,0,0,0
"TN_7_01178900",2766,0,0,0,0
"TN_7_01189700",3543,0,17,0,15300
"TN_7_01187100",4604,70,303,63000,272700
"TN_7_01104200",3701,0,0,0,0
"TN_7_01179000",4289,0,2,0,1800
"TN_7_01195700",3026,0,2,0,1800
"TN_7_01104000",3406,0,1,0,900
"TN_7_01186800",3457,16,33,14400,29700
"TN_7_01179100",2521,0,0,0,0
"TN_7_01195500",3319,0,1,0,900
"TN_7_01101900",1464,0,0,0,0
"TN_7_01186500",1504,0,0,0,0
"TN_7_01189200",8071,30,0,27000,0
"TN_7_01189400",2191,0,0,0,0
"TN_7_01189500",3176,1,1,900,900
"TN_7_01189600",1513,0,0,0,0
"TN_7_01187000",1241,5,64,4500,57600
"TN_7_42119000",8165,0,0,0,0
"TN_7_01190000",3885,0,0,0,0
"TN_7_01104300",2497,0,0,0,0
"TN_7_01189000",3371,9,1,8100,900
"TN_7_42115000",21225,0,8,0,7200
"TN_7_01178800",2686,0,3,0,2700
"TN_7_01178700",1916,0,0,0,0
"TN_7_01188900",3218,22,5,19800,4500
"TN_7_01188800",2499,0,8,0,7200
"TN_7_01188700",2675,3,69,2700,62100
"TN_7_01195400",1557,0,0,0,0
"TN_7_01190200",3547,0,7,0,6300
"TN_7_01179500",3512,0,1,0,900
"TN_7_01195900",627,0,0,0,0
"TN_7_01112300",2579,0,0,0,0
"TN_7_01188500",2989,2,21,1800,18900
"TN_7_01178600",1579,0,0,0,0
"TN_7_01190100",914,0,0,0,0
"TN_7_01195500",1221,0,0,0,0
"TN_7_01195300",5790,0,46,0,41400
"TN_7_01188400",3278,4,7,3600,6300
"TN_7_42118000",2927,121,50,108900,45000
"TN_7_01188300",4841,73,105,65700,94500
"TN_7_01189300",2405,0,0,0,0
"TN_7_01192500",1781,0,3,0,2700
"TN_7_01195900",2873,0,1,0,900
"TN_7_01190300",6639,0,0,0,0
"TN_7_01188200",2313,46,0,41400,0
"TN_7_01195800",2256,0,9,0,8100
"TN_7_01189200",401,0,0,0,0
"TN_7_01192400",1422,0,1,0,900
"TN_7_01189400",701,0,0,0,0
"TN_7_01192300",1829,0,0,0,0
"TN_7_01188000",1956,18,1,16200,900
"TN_7_01179800",2222,0,20,0,18000
"TN_7_01187900",3023,20,0,18000,0
"TN_7_01190400",4890,0,1,0,900
"TN_7_01196000",4228,0,14,0,12600
"TN_7_01195200",3859,0,14,0,12600
"TN_7_01190500",7357,0,2,0,1800
"TN_7_01179700",6487,1,1,900,900
"TN_7_01187700",2214,1,5,900,4500
"TN_7_01192600",6117,4,27,3600,24300
"TN_7_01196100",4172,0,16,0,14400
"TN_7_01190600",4850,0,1,0,900
"TN_7_01192000",6007,0,91,0,81900
"TN_7_01192200",216,0,0,0,0
"TN_7_01188600",2721,0,3,0,2700
"TN_7_01192100",176,0,0,0,0
"TN_7_01179600",1637,2,11,1800,9900
"TN_7_01190700",3388,1,0,900,0
"TN_7_01188100",986,0,0,0,0
"TN_7_01191800",5973,9,75,8100,67500
"TN_7_01192900",1940,0,0,0,0
"TN_7_01195100",2655,0,36,0,32400
"TN_7_01187600",3861,55,4,49500,3600
"TN_7_01187800",3019,10,1,9000,900
"TN_7_01180000",5906,22,12,19800,10800
"TN_7_01191900",5091,8,6,7200,5400
"TN_7_01187500",1780,0,0,0,0
"TN_7_01180100",6442,0,5,0,4500
"TN_7_00918800",5927,1,0,900,0
"TN_7_01191600",4805,0,34,0,30600
"TN_7_01190800",2776,0,1,0,900
"TN_7_00918900",7047,1,0,900,0
"TN_7_01192800",94,2,0,1800,0
"TN_7_01190900",2952,0,0,0,0
"TN_7_00919000",8377,182,277,163800,249300
"TN_7_01196200",4037,3,0,2700,0
"TN_7_01193000",7129,50,124,45000,111600
"TN_7_01180200",3826,35,0,31500,0
"TN_7_01192700",414,0,41,0,36900
"TN_7_01191700",3358,26,44,23400,39600
"TN_7_01196300",1494,0,6,0,5400
"TN_7_01193100",3443,6,5,5400,4500
"TN_7_01195000",4321,0,79,0,71100
"TN_7_42120000",26760,340,236,306000,212400
"TN_7_01191200",3484,0,2,0,1800
"TN_7_01191500",1884,0,2,0,1800
"TN_7_01194300",9637,3,68,2700,61200
"TN_7_01191100",3181,0,0,0,0
"TN_7_01194700",2435,9,1,8100,900
"TN_7_01180400",2227,21,0,18900,0
"TN_7_01194500",7837,5,31,4500,27900
"TN_7_01180500",1238,0,0,0,0
"TN_7_01194600",3429,3,22,2700,19800
"TN_7_01191400",2598,0,85,0,76500
"TN_7_01196300",2634,28,0,25200,0
"TN_7_01191000",1802,0,2,0,1800
"TN_7_01193300",4435,16,23,14400,20700
"TN_7_01194400",3568,0,3,0,2700
"TN_7_01180300",444,26,0,23400,0
"TN_7_01194800",3179,1,6,900,5400
"TN_7_01182700",3419,16,0,14400,0
"TN_7_01191300",3038,2,9,1800,8100
"TN_7_01180900",2195,13,0,11700,0
"TN_7_01182600",4898,6,0,5400,0
"TN_7_01180800",2054,0,0,0,0
"TN_7_01193200",9624,23,65,20700,58500
"TN_7_01194100",6831,24,16,21600,14400
"TN_7_01181100",2854,2,16,1800,14400
"TN_7_00919100",16179,50,215,45000,193500
"TN_7_01180700",1657,0,0,0,0
"TN_7_01180600",1095,28,0,25200,0
"TN_7_01194900",2818,0,7,0,6300
"TN_7_01193700",10307,21,129,18900,116100
"TN_7_01197000",4674,1,19,900,17100
"TN_7_01181000",3309,0,118,0,106200
"TN_7_01196700",572,0,0,0,0
"TN_7_01182900",1421,0,0,0,0
"TN_7_01193400",9507,9,22,8100,19800
"TN_7_01196400",1028,0,0,0,0
"TN_7_01196600",1220,0,0,0,0
"TN_7_01196500",1941,0,3,0,2700
"TN_7_01196500",571,0,0,0,0
"TN_7_01196900",5276,31,25,27900,22500
"TN_7_01183000",3146,62,0,55800,0
"TN_7_01182800",3442,1,4,900,3600
"TN_7_01193600",3973,0,15,0,13500
"TN_7_01182300",6703,0,0,0,0
"TN_7_01193800",4470,0,0,0,0
"TN_7_01194000",5680,0,3,0,2700
"TN_7_01182400",4013,1,124,900,111600
"TN_7_01196800",6628,8,240,7200,216000
"TN_7_01197100",3609,2,0,1800,0
"TN_7_01194200",6672,0,3,0,2700
"TN_7_00919900",15351,38,162,34200,145800
"TN_7_01196700",3674,0,3,0,2700
"TN_7_01183600",6596,0,6,0,5400
"TN_7_01197900",5248,50,2,45000,1800
"TN_7_01183200",843,0,0,0,0
"TN_7_01197300",7577,63,2,56700,1800
"TN_7_01183100",428,0,0,0,0
"TN_7_01197400",4995,0,4,0,3600
"TN_7_01198200",6636,11,219,9900,197100
"TN_7_01197800",2117,0,1,0,900
"TN_7_01182500",4431,2,1,1800,900
"TN_7_01197700",7596,10,8,9000,7200
"TN_7_01193900",3542,1,0,900,0
"TN_7_01197500",5449,4,12,3600,10800
"TN_7_01183700",8334,0,11,0,9900
"TN_7_01197200",5650,15,1,13500,900
"TN_7_01183800",4474,0,0,0,0
"TN_7_01198100",10329,27,145,24300,130500
"TN_7_01199100",3213,4,12,3600,10800
"TN_7_01183300",2608,0,14,0,12600
"TN_7_01193500",4172,13,61,11700,54900
"TN_7_01197600",6079,113,12,101700,10800
"TN_7_01199500",3604,1,23,900,20700
"TN_7_01198300",9357,133,281,119700,252900
"TN_7_42121000",7001,121,0,108900,0
"TN_7_01198000",4414,0,13,0,11700
"TN_7_01183500",4373,0,4,0,3600
"TN_7_01199400",12034,44,14,39600,12600
"TN_7_01183400",130,0,0,0,0
"TN_7_01197800",1877,1,4,900,3600
"TN_7_01198900",4931,221,4,198900,3600
"TN_7_01183500",122,0,0,0,0
"TN_7_42122000",14138,296,0,266400,0
"TN_7_01199200",9343,10,0,9000,0
"TN_7_01198800",8996,4,27,3600,24300
"TN_7_01184500",3807,4,4,3600,3600
"TN_7_42123000",13184,613,11,551700,9900
"TN_7_01184400",5590,0,6,0,5400
"TN_7_01201900",8509,0,8,0,7200
"TN_7_01197900",3467,0,3,0,2700
"TN_7_01198700",9881,48,11,43200,9900
"TN_7_01198400",11375,294,230,264600,207000
"TN_7_01199000",9306,555,0,499500,0
"TN_7_01199600",3831,0,3,0,2700
"TN_7_01199300",6025,0,40,0,36000
"TN_7_01200600",5822,59,53,53100,47700
"TN_7_01200500",13311,44,12,39600,10800
"TN_7_01198600",10861,23,34,20700,30600
"TN_7_01198500",5922,7,270,6300,243000
"TN_7_01184600",6581,0,0,0,0
"TN_7_01199700",5437,0,0,0,0
"TN_7_01254200",25307,464,7,417600,6300
"TN_7_01201600",2411,0,0,0,0
"TN_7_01200200",4395,56,0,50400,0
"TN_7_00920000",9977,182,149,163800,134100
"TN_7_01200700",18944,89,10,80100,9000
"TN_7_01201000",13006,153,57,137700,51300
"TN_7_01199900",10991,0,0,0,0
"TN_7_01201700",5717,0,0,0,0
"TN_7_01200000",13535,1,5,900,4500
"TN_7_01200400",13410,647,0,582300,0
"TN_7_01199800",5759,0,0,0,0
"TN_7_01200100",5640,2,7,1800,6300
"TN_7_01201800",8515,0,0,0,0
"TN_7_01200300",6671,258,7,232200,6300
"TN_7_01200900",12935,20,30,18000,27000
"TN_7_01202100",2926,0,0,0,0
"TN_7_01247400",17618,494,0,444600,0
"TN_7_01200800",15208,73,0,65700,0
"TN_7_42122000",1155,1,0,900,0
"TN_7_42122000",3082,0,0,0,0
"TN_7_01202800",7511,0,1,0,900
"TN_7_01200200",4123,0,1,0,900
"TN_7_01202600",6673,0,1,0,900
"TN_7_01201200",8562,972,6,874800,5400
"TN_7_01202700",8565,0,7,0,6300
"TN_7_01202500",8118,0,12,0,10800
"TN_7_01201300",21263,48,2,43200,1800
"TN_7_01201500",19223,1,0,900,0
"TN_7_01254300",27045,529,8,476100,7200
"TN_7_01201400",28067,73,0,65700,0
"TN_7_01202900",13012,2,0,1800,0
"TN_7_01201100",9639,113,0,101700,0
"TN_7_01247500",3944,7,0,6300,0
"TN_7_01203800",5530,0,0,0,0
"TN_7_01203200",7752,0,6,0,5400
"TN_7_01203700",733,0,0,0,0
"TN_7_01253900",20009,786,0,707400,0
"TN_7_01203100",3233,0,2,0,1800
"TN_7_01203600",5851,0,5,0,4500
"TN_7_01203300",5272,0,1,0,900
"TN_7_01203000",4836,0,0,0,0
"TN_7_01203400",3906,0,1,0,900
"TN_7_01205100",9104,0,2,0,1800
"TN_7_01203500",739,0,1,0,900
"TN_7_01204700",5806,0,4,0,3600
"TN_7_01204600",6270,0,12,0,10800
"TN_7_01204900",7484,0,6,0,5400
"TN_7_01203200",3042,0,0,0,0
"TN_7_01204300",10634,4,25,3600,22500
"TN_7_01205600",7197,0,5,0,4500
"TN_7_01205300",18828,5,23,4500,20700
"TN_7_01204500",5926,21,98,18900,88200
"TN_7_01205200",6641,58,0,52200,0
"TN_7_01204800",6553,0,17,0,15300
"TN_7_01205000",8809,5,9,4500,8100
"TN_7_01205700",5864,1,0,900,0
"TN_7_01206400",6812,5,0,4500,0
"TN_7_01205900",3157,0,4,0,3600
"TN_7_42124000",2660,0,4,0,3600
"TN_7_01205500",2801,0,4,0,3600
"TN_7_01206000",4680,0,4,0,3600
"TN_7_01205300",266,0,6,0,5400
"TN_7_01206500",10004,2,2,1800,1800
"TN_7_01206700",7682,1,7,900,6300
"TN_7_01205800",2455,0,4,0,3600
"TN_7_01206200",7715,0,6,0,5400
"TN_7_01205500",2588,0,0,0,0
"TN_7_01206100",3904,0,2,0,1800
"TN_7_01206300",6788,2,13,1800,11700
"TN_7_01208100",6584,0,0,0,0
"TN_7_01205400",3934,0,0,0,0
"TN_7_01207800",4520,2,0,1800,0
"TN_7_01207900",11803,0,12,0,10800
"TN_7_01207100",8651,1,1,900,900
"TN_7_01208000",2824,0,5,0,4500
"TN_7_01207600",6759,0,32,0,28800
"TN_7_01207500",7943,0,5,0,4500
"TN_7_01207700",6609,0,2,0,1800
"TN_7_01206100",4163,0,5,0,4500
"TN_7_01274800",14177,8,13,7200,11700
"TN_7_01206600",3518,0,9,0,8100
"TN_7_01207300",5294,3,6,2700,5400
"TN_7_01207400",5036,0,3,0,2700
"TN_7_01207200",5951,4,1,3600,900
"TN_7_01208200",14496,1,36,900,32400
"TN_7_01208500",5538,14,0,12600,0
"TN_7_01208400",7657,1,1,900,900
"TN_7_01207000",5349,3,6,2700,5400
"TN_7_01208300",4200,0,19,0,17100
"TN_7_01274900",9264,8,1,7200,900
"TN_7_01208600",8422,1,9,900,8100
"TN_7_01208700",5590,1,3,900,2700
"TN_7_01209700",7278,0,14,0,12600
"TN_7_01209000",2867,0,3,0,2700
"TN_7_01209100",2183,1,0,900,0
"TN_7_01208900",7336,1,15,900,13500
"TN_7_01213700",5318,0,0,0,0
"TN_7_01209800",2911,0,16,0,14400
"TN_7_01209900",3752,0,5,0,4500
"TN_7_01208800",4763,1,37,900,33300
"TN_7_01210000",4612,0,3,0,2700
"TN_7_01210100",3180,0,0,0,0
"TN_7_01210200",5997,0,21,0,18900
"TN_7_01209800",2753,0,15,0,13500
"TN_7_01209400",4359,2,1,1800,900
"TN_7_01210700",1690,13,1,11700,900
"TN_7_01209500",7030,0,2,0,1800
"TN_7_01209600",885,0,2,0,1800
"TN_7_01210400",1095,0,0,0,0
"TN_7_01211100",4373,1,6,900,5400
"TN_7_01211300",9164,4,36,3600,32400
"TN_7_01210600",8079,0,0,0,0
"TN_7_01214600",6384,1,22,900,19800
"TN_7_01275700",1889,0,0,0,0
"TN_7_01211000",4161,0,10,0,9000
"TN_7_01214700",5329,1,12,900,10800
"TN_7_01210900",1097,0,0,0,0
"TN_7_01211200",3131,1,0,900,0
"TN_7_01211100",2351,0,3,0,2700
"TN_7_01210300",1411,4,1,3600,900
"TN_7_01210800",4574,3,6,2700,5400
"TN_7_01212100",1236,0,2,0,1800
"TN_7_01210700",8509,1,2,900,1800
"TN_7_01212700",8732,35,6,31500,5400
"TN_7_01212000",7174,1,7,900,6300
"TN_7_01211400",8020,2,5,1800,4500
"TN_7_01275900",984,0,0,0,0
"TN_7_01210500",591,0,0,0,0
"TN_7_01211700",685,0,2,0,1800
"TN_7_01211500",4732,0,1,0,900
"TN_7_01211600",3504,0,0,0,0
"TN_7_01214800",5271,0,25,0,22500
"TN_7_01211900",1027,0,0,0,0
"TN_7_01214500",4201,3,2,2700,1800
"TN_7_01214900",3326,5,125,4500,112500
"TN_7_01276400",4761,13,0,11700,0
"TN_7_01212200",6673,3,0,2700,0
"TN_7_01211800",213,0,0,0,0
"TN_7_01215500",7202,2,5,1800,4500
"TN_7_01215800",9444,2,11,1800,9900
"TN_7_42125000",13129,2,13,1800,11700
"TN_7_01215200",3379,0,19,0,17100
"TN_7_01212600",5407,1,0,900,0
"TN_7_01217600",5155,1,1,900,900
"TN_7_01215600",3717,0,0,0,0
"TN_7_01212400",6079,0,0,0,0
"TN_7_01212300",1423,0,0,0,0
"TN_7_01215100",3866,0,4,0,3600
"TN_7_01217700",1460,10,32,9000,28800
"TN_7_01275800",4650,2,2,1800,1800
"TN_7_01215000",1674,0,2,0,1800
"TN_7_01215700",2091,0,0,0,0
"TN_7_01212800",5939,31,0,27900,0
"TN_7_01215300",5565,0,3,0,2700
"TN_7_01217400",4169,3,11,2700,9900
"TN_7_01215400",2691,41,1,36900,900
"TN_7_01217500",5253,1,68,900,61200
"TN_7_01212500",7949,0,2,0,1800
"TN_7_01276700",7205,22,0,19800,0
"TN_7_01217000",3927,18,38,16200,34200
"TN_7_01276800",9054,20,0,18000,0
"TN_7_01217200",3893,3,3,2700,2700
"TN_7_01215900",4262,0,16,0,14400
"TN_7_01276900",4989,6,0,5400,0
"TN_7_01216300",3506,0,5,0,4500
"TN_7_01218900",2796,73,0,65700,0
"TN_7_01218300",10107,2,51,1800,45900
"TN_7_01217100",5337,0,1,0,900
"TN_7_01216600",6863,5,4,4500,3600
"TN_7_01218200",2515,3,2,2700,1800
"TN_7_01216900",2103,0,2,0,1800
"TN_7_01216400",7219,2,43,1800,38700
"TN_7_01216000",1283,0,0,0,0
"TN_7_01218100",7084,11,10,9900,9000
"TN_7_01218500",8237,2,5,1800,4500
"TN_7_01217300",3544,0,17,0,15300
"TN_7_01218800",7017,20,113,18000,101700
"TN_7_01216100",3571,0,8,0,7200
"TN_7_01213400",8818,5,14,4500,12600
"TN_7_01216200",7972,0,11,0,9900
"TN_7_01212800",558,0,0,0,0
"TN_7_01218400",2818,0,4,0,3600
"TN_7_01216700",4479,1,3,900,2700
"TN_7_01216500",6335,4,0,3600,0
