"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00500000",2665,0,23,0,20700
"TN_3_00515000",5222,19,96,17100,86400
"TN_3_00498200",3767,0,0,0,0
"TN_3_00499700",5031,16,96,14400,86400
"TN_3_00497900",8804,2,15,1800,13500
"TN_3_00517500",3520,45,4,40500,3600
"TN_3_00499800",1893,0,128,0,115200
"TN_3_00516000",5917,206,238,185400,214200
"TN_3_00499400",4570,2,84,1800,75600
"TN_3_00500700",1505,20,15,18000,13500
"TN_3_00501000",1860,9,117,8100,105300
"TN_3_00515800",2146,82,25,73800,22500
"TN_3_00522400",4628,62,31,55800,27900
"TN_3_00518600",2021,8,198,7200,178200
"TN_3_00499500",4158,11,102,9900,91800
"TN_3_00514800",11119,28,46,25200,41400
"TN_3_00523000",5920,97,34,87300,30600
"TN_3_00500900",596,7,0,6300,0
"TN_3_00497700",15979,0,23,0,20700
"TN_3_00501200",1697,30,15,27000,13500
"TN_3_00518500",2732,5,45,4500,40500
"TN_3_00518700",4788,55,186,49500,167400
"TN_3_00518900",5658,34,134,30600,120600
"TN_3_40701000",12470,17,310,15300,279000
"TN_3_00498400",1901,0,3,0,2700
"TN_3_00515900",851,7,36,6300,32400
"TN_3_00514900",2837,6,3,5400,2700
"TN_3_00498500",12121,0,335,0,301500
"TN_3_00500800",5563,557,161,501300,144900
"TN_3_00501100",2167,24,69,21600,62100
"TN_3_00501400",2589,0,31,0,27900
"TN_3_00518400",2401,8,5,7200,4500
"TN_3_00498100",3432,0,0,0,0
"TN_3_00497800",8566,6,157,5400,141300
"TN_3_00522300",2269,16,6,14400,5400
"TN_3_00517600",3215,325,154,292500,138600
"TN_3_00517800",3479,68,80,61200,72000
"TN_3_00522800",4988,365,79,328500,71100
"TN_3_00498600",9790,0,56,0,50400
"TN_3_00499600",5374,23,222,20700,199800
"TN_3_00522200",3114,168,2,151200,1800
"TN_3_00501300",3361,78,87,70200,78300
"TN_3_00498000",1143,0,5,0,4500
"TN_3_00522900",3991,170,133,153000,119700
"TN_3_00518300",6765,164,221,147600,198900
"TN_3_40703000",14049,2207,73,1986300,65700
"TN_3_00517900",1609,52,2,46800,1800
"TN_3_00519000",5340,16,81,14400,72900
"TN_3_00518100",1862,13,105,11700,94500
"TN_3_00523100",3388,130,1,117000,900
"TN_3_00519200",2761,0,3,0,2700
"TN_3_00523300",6002,243,1,218700,900
"TN_3_00501600",1054,0,0,0,0
"TN_3_00523200",1574,142,0,127800,0
"TN_3_00501500",1701,0,1,0,900
"TN_3_00498800",12956,8,34,7200,30600
"TN_3_00518800",2081,26,74,23400,66600
"TN_3_00518200",2967,103,8,92700,7200
"TN_3_00519400",2116,1,0,900,0
"TN_3_00507400",3740,19,104,17100,93600
"TN_3_00501700",2054,1,0,900,0
"TN_3_00517700",2695,459,58,413100,52200
"TN_3_00519300",2144,26,102,23400,91800
"TN_3_00522100",2978,315,0,283500,0
"TN_3_00518000",4905,586,99,527400,89100
"TN_3_00499300",13043,81,54,72900,48600
"TN_3_00519700",10531,52,119,46800,107100
"TN_3_00501900",2711,4,0,3600,0
"TN_3_00519100",771,0,12,0,10800
"TN_3_00499200",7066,0,27,0,24300
"TN_3_00501800",2953,5,11,4500,9900
"TN_3_00507300",9993,29,290,26100,261000
"TN_3_00521500",4345,47,416,42300,374400
"TN_3_00502200",2555,0,133,0,119700
"TN_3_00507500",1097,0,0,0,0
"TN_3_00507600",8075,195,23,175500,20700
"TN_3_00521400",1810,1,1,900,900
"TN_3_40704000",47190,1941,3825,1746900,3442500
"TN_3_00499000",2016,2,12,1800,10800
"TN_3_00529100",2811,32,17,28800,15300
"TN_3_00521000",7436,138,94,124200,84600
"TN_3_00502400",3393,1,395,900,355500
"TN_3_00498700",2881,0,1,0,900
"TN_3_00521300",1048,0,0,0,0
"TN_3_00521600",2083,50,1,45000,900
"TN_3_00502000",1923,0,3,0,2700
"TN_3_00503700",7758,0,7,0,6300
"TN_3_00521900",3196,286,33,257400,29700
"TN_3_00529000",9837,1444,50,1299600,45000
"TN_3_00502100",3597,2,13,1800,11700
"TN_3_00521100",2908,224,4,201600,3600
"TN_3_00523400",2707,281,1,252900,900
"TN_3_00521200",1097,51,16,45900,14400
"TN_3_00507100",4989,2,113,1800,101700
"TN_3_00529200",5641,175,164,157500,147600
"TN_3_00524300",975,199,13,179100,11700
"TN_3_00522000",705,147,48,132300,43200
"TN_3_00499100",1507,0,2,0,1800
"TN_3_00521700",3377,449,146,404100,131400
"TN_3_00519800",4905,6,12,5400,10800
"TN_3_00498900",4899,0,15,0,13500
"TN_3_00503400",3417,0,2,0,1800
"TN_3_00524500",1082,41,26,36900,23400
"TN_3_00502300",3811,5,84,4500,75600
"TN_3_00507900",1232,0,0,0,0
"TN_3_00524400",1138,139,25,125100,22500
"TN_3_00524200",1300,310,11,279000,9900
"TN_3_00520900",4149,53,0,47700,0
"TN_3_00507200",2453,0,0,0,0
"TN_3_00502500",8283,1,322,900,289800
"TN_3_00507000",4826,3,99,2700,89100
"TN_3_00524100",658,65,2,58500,1800
"TN_3_00528900",2283,46,0,41400,0
"TN_3_00503900",3761,0,0,0,0
"TN_3_00503300",9302,18,86,16200,77400
"TN_3_00507800",1370,10,3,9000,2700
"TN_3_00520000",13154,50,1,45000,900
"TN_3_00508000",4530,36,63,32400,56700
"TN_3_00502900",3282,0,19,0,17100
"TN_3_00523900",3871,997,45,897300,40500
"TN_3_00524000",1299,309,164,278100,147600
"TN_3_00524600",935,34,3,30600,2700
"TN_3_00523500",1715,208,0,187200,0
"TN_3_00503600",7433,0,38,0,34200
"TN_3_00521800",2846,258,33,232200,29700
"TN_3_00503800",3293,0,3,0,2700
"TN_3_00476000",1731,0,1,0,900
"TN_3_00506600",1385,0,0,0,0
"TN_3_00503200",45327,58,224,52200,201600
"TN_3_00524800",4078,286,102,257400,91800
"TN_3_00503500",1221,0,0,0,0
"TN_3_00506900",2102,31,18,27900,16200
"TN_3_00508200",5878,13,298,11700,268200
"TN_3_00528800",3733,485,100,436500,90000
"TN_3_00523800",682,53,0,47700,0
"TN_3_00529300",11373,710,29,639000,26100
"TN_3_00520500",3651,39,45,35100,40500
"TN_3_00520800",5159,251,118,225900,106200
"TN_3_00502700",2179,0,31,0,27900
"TN_3_00508100",3929,1,15,900,13500
"TN_3_00527300",1603,107,0,96300,0
"TN_3_00476100",2666,0,8,0,7200
"TN_3_00507700",14189,252,319,226800,287100
"TN_3_00520700",3490,169,14,152100,12600
"TN_3_00504100",5454,0,8,0,7200
"TN_3_00520600",4505,25,0,22500,0
"TN_3_00504000",3395,0,14,0,12600
"TN_3_00523700",1875,30,0,27000,0
"TN_3_00524900",1815,208,147,187200,132300
"TN_3_00527200",552,90,7,81000,6300
"TN_3_00528500",2453,670,80,603000,72000
"TN_3_00524700",1126,16,31,14400,27900
"TN_3_00502800",452,0,3,0,2700
"TN_3_00506700",2239,0,14,0,12600
"TN_3_00519900",2173,47,0,42300,0
"TN_3_00526700",3828,246,136,221400,122400
"TN_3_00506500",3282,0,19,0,17100
"TN_3_00527100",983,73,32,65700,28800
"TN_3_00527400",741,61,6,54900,5400
"TN_3_00506800",2711,43,53,38700,47700
"TN_3_00525000",1025,209,14,188100,12600
"TN_3_00506100",12675,23,55,20700,49500
"TN_3_00528700",2580,723,1,650700,900
"TN_3_00476200",1502,0,0,0,0
"TN_3_00475900",2952,0,1,0,900
"TN_3_00527900",1174,156,150,140400,135000
"TN_3_00523600",5818,386,200,347400,180000
"TN_3_00528600",1645,347,151,312300,135900
"TN_3_00503000",1892,0,15,0,13500
"TN_3_00508300",2301,0,36,0,32400
"TN_3_00502600",2209,0,25,0,22500
"TN_3_00508700",3315,1,12,900,10800
"TN_3_00529400",4260,1402,444,1261800,399600
"TN_3_00506400",4233,2,3,1800,2700
"TN_3_00529900",3032,537,45,483300,40500
"TN_3_00527500",3055,185,9,166500,8100
"TN_3_00527000",3818,493,259,443700,233100
"TN_3_00504500",8540,0,47,0,42300
"TN_3_00509000",1967,30,22,27000,19800
"TN_3_00504200",6521,0,0,0,0
"TN_3_00529500",645,94,0,84600,0
"TN_3_00525100",539,0,1,0,900
"TN_3_00526600",650,120,227,108000,204300
"TN_3_00528000",1859,283,147,254700,132300
"TN_3_00508400",2007,9,25,8100,22500
"TN_3_00506200",5821,1,25,900,22500
"TN_3_00526900",6574,325,110,292500,99000
"TN_3_00527800",921,518,3,466200,2700
"TN_3_00509100",3662,137,96,123300,86400
"TN_3_00528400",246,142,155,127800,139500
"TN_3_00525200",3829,197,0,177300,0
"TN_3_00508600",3607,2,75,1800,67500
"TN_3_00525300",18327,3423,2108,3080700,1897200
"TN_3_00509200",6773,0,1,0,900
"TN_3_00528300",3310,500,254,450000,228600
"TN_3_00503100",5334,0,26,0,23400
"TN_3_00508500",1664,13,40,11700,36000
"TN_3_00506300",3112,10,36,9000,32400
"TN_3_00506000",6372,0,12,0,10800
"TN_3_00526500",823,77,0,69300,0
"TN_3_00511700",4530,65,0,58500,0
"TN_3_00530100",2805,541,107,486900,96300
"TN_3_00508900",4301,7,109,6300,98100
"TN_3_00528100",2222,397,3,357300,2700
"TN_3_00530000",1611,28,0,25200,0
"TN_3_00511500",5095,22,105,19800,94500
"TN_3_00520400",2409,124,6,111600,5400
"TN_3_00525400",2796,7,0,6300,0
"TN_3_00508800",2711,8,52,7200,46800
"TN_3_00527600",1779,225,49,202500,44100
"TN_3_00526800",10098,295,76,265500,68400
"TN_3_00520100",2149,110,13,99000,11700
"TN_3_00529700",1331,110,2,99000,1800
"TN_3_00529800",1421,100,4,90000,3600
"TN_3_00528200",3892,1471,654,1323900,588600
"TN_3_00531900",5984,276,0,248400,0
"TN_3_00512000",669,5,0,4500,0
"TN_3_00527700",352,61,0,54900,0
"TN_3_00511600",2877,181,172,162900,154800
"TN_3_00531200",8640,951,262,855900,235800
"TN_3_00479500",2353,0,0,0,0
"TN_3_00526300",1880,116,5,104400,4500
"TN_3_00520300",613,245,20,220500,18000
"TN_3_00534700",6038,1094,129,984600,116100
"TN_3_00504300",3759,0,1,0,900
"TN_3_00511900",1390,125,0,112500,0
"TN_3_00520200",387,58,7,52200,6300
"TN_3_00526400",2412,29,0,26100,0
"TN_3_00504400",2672,0,11,0,9900
"TN_3_00525500",1582,128,18,115200,16200
"TN_3_00504700",3113,0,41,0,36900
"TN_3_00529600",1176,136,5,122400,4500
"TN_3_00534600",6531,1764,106,1587600,95400
"TN_3_00526200",4062,193,50,173700,45000
"TN_3_00510800",4120,24,60,21600,54000
"TN_3_00511800",1245,65,1,58500,900
"TN_3_00511000",1884,4,5,3600,4500
"TN_3_00509300",6428,5,252,4500,226800
"TN_3_00510500",2817,1,158,900,142200
"TN_3_00505900",8592,1,62,900,55800
"TN_3_00534500",4265,1021,9,918900,8100
"TN_3_00530200",2277,252,130,226800,117000
"TN_3_00504800",4247,0,38,0,34200
"TN_3_00531800",913,48,5,43200,4500
"TN_3_00512100",1655,22,0,19800,0
"TN_3_00509400",3831,0,30,0,27000
"TN_3_00504600",2594,0,23,0,20700
"TN_3_00510900",553,0,115,0,103500
"TN_3_00479600",3901,0,19,0,17100
"TN_3_00531500",4282,183,2,164700,1800
"TN_3_00531700",489,62,0,55800,0
"TN_3_00509500",1856,0,5,0,4500
"TN_3_00510400",3626,3,78,2700,70200
"TN_3_00531100",1686,81,84,72900,75600
"TN_3_00511400",2356,344,540,309600,486000
"TN_3_00532000",6172,283,1,254700,900
"TN_3_00509600",5606,0,136,0,122400
"TN_3_00532100",1761,475,28,427500,25200
"TN_3_00532200",2622,48,0,43200,0
"TN_3_00525600",2877,1057,345,951300,310500
"TN_3_00504900",4571,0,12,0,10800
"TN_3_00531600",939,154,46,138600,41400
"TN_3_00530300",2479,1511,2,1359900,1800
"TN_3_00534900",3683,73,11,65700,9900
"TN_3_00511100",1611,2,0,1800,0
"TN_3_00530400",1262,7,0,6300,0
"TN_3_00510700",3085,1,95,900,85500
"TN_3_00535200",1017,0,0,0,0
"TN_3_00535900",9604,353,4,317700,3600
"TN_3_00535300",1259,26,0,23400,0
"TN_3_00525700",2254,123,101,110700,90900
"TN_3_00511200",430,0,9,0,8100
"TN_3_00505700",6255,0,72,0,64800
"TN_3_00531300",1923,204,31,183600,27900
"TN_3_00505800",1667,0,14,0,12600
"TN_3_00511300",3087,106,6,95400,5400
"TN_3_00510100",2308,0,41,0,36900
"TN_3_00510600",3731,0,30,0,27000
"TN_3_00479700",2661,0,0,0,0
"TN_3_00525800",3228,367,123,330300,110700
"TN_3_00543700",4915,3,270,2700,243000
"TN_3_00535600",2503,2174,19,1956600,17100
"TN_3_00505000",6523,0,11,0,9900
"TN_3_00535100",2807,16,0,14400,0
"TN_3_00535400",1948,43,10,38700,9000
"TN_3_00531400",2725,150,36,135000,32400
"TN_3_00532300",3044,147,0,132300,0
"TN_3_00543900",3589,91,150,81900,135000
"TN_3_00536200",3755,824,3,741600,2700
"TN_3_00510300",5299,10,21,9000,18900
"TN_3_00531000",2801,2002,59,1801800,53100
"TN_3_00505600",27732,0,44,0,39600
"TN_3_00482700",3966,0,155,0,139500
"TN_3_00532600",3217,604,0,543600,0
"TN_3_00510000",3152,0,230,0,207000
"TN_3_00534800",640,86,0,77400,0
"TN_3_00535000",2777,19,0,17100,0
"TN_3_00535500",2394,134,0,120600,0
"TN_3_00536400",1906,326,26,293400,23400
"TN_3_00536100",2470,551,0,495900,0
"TN_3_00543600",4071,38,46,34200,41400
"TN_3_00532400",2040,294,6,264600,5400
"TN_3_00510200",3854,2,0,1800,0
"TN_3_00543800",2750,19,18,17100,16200
"TN_3_00509700",3842,1,6,900,5400
"TN_3_00526100",2607,1041,2606,936900,2345400
"TN_3_00532500",3487,686,0,617400,0
"TN_3_00509800",3648,0,2,0,1800
"TN_3_00536300",5135,226,53,203400,47700
"TN_3_00525900",1166,308,1,277200,900
"TN_3_00509800",858,0,10,0,9000
"TN_3_00536600",1426,3156,171,2840400,153900
"TN_3_00532700",3759,354,14,318600,12600
"TN_3_00544000",4261,162,67,145800,60300
"TN_3_00535700",5155,1328,0,1195200,0
"TN_3_00543500",1882,1,7,900,6300
"TN_3_40702000",6392,0,52,0,46800
"TN_3_00530900",2495,1485,0,1336500,0
"TN_3_00544200",2639,0,4,0,3600
"TN_3_00526000",810,352,0,316800,0
"TN_3_00537200",10270,1689,353,1520100,317700
"TN_3_00543400",4967,17,58,15300,52200
"TN_3_00536000",1834,385,73,346500,65700
"TN_3_00536500",1484,1528,130,1375200,117000
"TN_3_00544100",3594,5,121,4500,108900
"TN_3_00505100",4080,0,1,0,900
"TN_3_00533700",8965,805,33,724500,29700
"TN_3_00533600",4157,448,74,403200,66600
"TN_3_00530800",688,112,0,100800,0
"TN_3_00532800",839,825,87,742500,78300
"TN_3_00482800",2197,3,2,2700,1800
"TN_3_00543300",3654,0,1,0,900
"TN_3_00544300",8576,15,179,13500,161100
"TN_3_00545900",3326,75,96,67500,86400
"TN_3_00530500",269,253,1229,227700,1106100
"TN_3_00505200",2637,0,9,0,8100
"TN_3_00535800",3948,277,0,249300,0
"TN_3_00545700",2922,19,104,17100,93600
"TN_3_00533500",1265,164,2,147600,1800
"TN_3_00543200",10877,0,12,0,10800
"TN_3_00482900",1273,0,4,0,3600
"TN_3_00533300",3022,192,149,172800,134100
"TN_3_00537000",1678,1174,7,1056600,6300
"TN_3_00530600",3761,699,1079,629100,971100
"TN_3_00536700",1755,744,0,669600,0
"TN_3_00509900",2704,0,0,0,0
"TN_3_00545800",2388,4,0,3600,0
"TN_3_00533400",3666,1808,797,1627200,717300
"TN_3_00537300",2056,92,1,82800,900
"TN_3_00537400",4773,896,0,806400,0
"TN_3_00533200",3005,857,176,771300,158400
"TN_3_00530700",13844,2978,489,2680200,440100
"TN_3_00544400",2275,0,23,0,20700
"TN_3_00533000",1100,388,4,349200,3600
"TN_3_00505400",7369,5,26,4500,23400
"TN_3_00546000",9683,121,496,108900,446400
"TN_3_00545600",944,0,4,0,3600
"TN_3_00536900",1401,1125,0,1012500,0
"TN_3_00543100",1523,2,237,1800,213300
"TN_3_00543000",8215,8,151,7200,135900
"TN_3_00536800",1653,569,0,512100,0
"TN_3_00545500",3519,11,93,9900,83700
"TN_3_00546100",3637,6,129,5400,116100
"TN_3_00542900",2784,0,2,0,1800
"TN_3_00537700",5526,2334,107,2100600,96300
"TN_3_00546200",2840,4,60,3600,54000
"TN_3_00538800",2082,760,27,684000,24300
"TN_3_00537100",2152,172,21,154800,18900
"TN_3_00533800",2239,843,41,758700,36900
"TN_3_00505300",1405,1,60,900,54000
"TN_3_00545400",1416,0,0,0,0
"TN_3_00546300",5607,6,28,5400,25200
"TN_3_00547300",3196,54,0,48600,0
"TN_3_00533100",1643,926,0,833400,0
"TN_3_00538300",7905,443,133,398700,119700
"TN_3_00505500",1860,0,0,0,0
"TN_3_00533900",680,492,187,442800,168300
"TN_3_00545300",3353,0,124,0,111600
"TN_3_00544500",3329,0,146,0,131400
"TN_3_00538700",1217,772,25,694800,22500
"TN_3_00542600",7632,1,103,900,92700
"TN_3_00534200",5446,2310,988,2079000,889200
"TN_3_00538500",1795,637,22,573300,19800
"TN_3_00537500",3563,778,101,700200,90900
"TN_3_00537600",2370,1078,103,970200,92700
"TN_3_00538600",1326,369,39,332100,35100
"TN_3_00547200",3731,10,4,9000,3600
"TN_3_00568500",9352,1,7,900,6300
"TN_3_00547400",2532,462,14,415800,12600
"TN_3_00538200",2773,509,0,458100,0
"TN_3_00542800",2253,0,0,0,0
"TN_3_00534000",483,280,619,252000,557100
"TN_3_00534300",939,1186,5,1067400,4500
"TN_3_00547100",878,1,0,900,0
"TN_3_00545200",8927,0,170,0,153000
"TN_3_00544600",6485,1,16,900,14400
"TN_3_00547700",4716,667,0,600300,0
"TN_3_00539100",8269,839,173,755100,155700
"TN_3_00568600",2172,0,0,0,0
"TN_3_00568400",3636,0,0,0,0
"TN_3_00542500",1073,0,0,0,0
"TN_3_00568700",2327,0,1,0,900
"TN_3_00546400",1938,0,48,0,43200
"TN_3_00539000",1463,653,27,587700,24300
"TN_3_00538400",6363,318,0,286200,0
"TN_3_00548200",3708,2,82,1800,73800
"TN_3_00547000",1389,8,35,7200,31500
"TN_3_00545000",5480,0,212,0,190800
"TN_3_00542700",1705,0,6,0,5400
"TN_3_00538900",2179,1486,47,1337400,42300
"TN_3_00547500",235,0,0,0,0
"TN_3_00568300",6704,0,177,0,159300
"TN_3_00546900",6378,0,60,0,54000
"TN_3_00545100",3364,0,81,0,72900
"TN_3_00547600",527,44,0,39600,0
"TN_3_00548100",12044,485,324,436500,291600
"TN_3_00548000",3674,613,82,551700,73800
"TN_3_00548300",6365,20,162,18000,145800
"TN_3_00532900",16726,288,57,259200,51300
"TN_3_00538100",4836,56,16,50400,14400
"TN_3_00539900",5329,849,6,764100,5400
"TN_3_00534100",520,18,0,16200,0
"TN_3_00539200",4985,57,31,51300,27900
"TN_3_00547800",1609,252,0,226800,0
"TN_3_00539300",7656,220,211,198000,189900
"TN_3_00568900",7815,1,59,900,53100
"TN_3_00566800",1448,0,0,0,0
"TN_3_00544900",3211,2,138,1800,124200
"TN_3_00485700",4983,0,0,0,0
"TN_3_00547900",499,6,0,5400,0
"TN_3_00538000",2838,15,4,13500,3600
"TN_3_00548400",1257,1,0,900,0
"TN_3_00568800",6412,0,108,0,97200
"TN_3_00566600",2608,0,0,0,0
"TN_3_00544800",3475,1,21,900,18900
"TN_3_00537900",3701,104,49,93600,44100
"TN_3_00550100",339,1,0,900,0
"TN_3_40706000",8382,1327,25,1194300,22500
"TN_3_00540300",1701,926,43,833400,38700
"TN_3_00548500",3055,0,6,0,5400
"TN_3_00540000",2377,424,44,381600,39600
"TN_3_00546800",1361,0,38,0,34200
"TN_3_00534400",1889,77,0,69300,0
"TN_3_00585800",3353,0,8,0,7200
"TN_3_00546600",8043,0,424,0,381600
"TN_3_00546500",3237,0,30,0,27000
"TN_3_00568100",4027,0,214,0,192600
"TN_3_00540100",986,1082,119,973800,107100
"TN_3_00540400",1378,25,0,22500,0
"TN_3_00569000",456,0,0,0,0
"TN_3_00548600",4763,21,99,18900,89100
"TN_3_00568200",3347,3,14,2700,12600
"TN_3_00546700",1154,0,7,0,6300
"TN_3_00540200",651,657,144,591300,129600
"TN_3_00567800",4160,0,10,0,9000
"TN_3_00537800",8360,558,6,502200,5400
"TN_3_00539800",10516,823,84,740700,75600
"TN_3_00549100",3793,0,117,0,105300
"TN_3_00544700",3290,0,2,0,1800
"TN_3_00585200",6222,0,2,0,1800
"TN_3_00540900",304,342,5,307800,4500
"TN_3_00540500",3014,330,0,297000,0
"TN_3_00585100",6152,0,7,0,6300
"TN_3_00549000",8242,3,161,2700,144900
"TN_3_00541300",1963,656,1,590400,900
"TN_3_00539400",3188,0,0,0,0
"TN_3_00540800",992,1502,30,1351800,27000
"TN_3_00568000",1309,0,94,0,84600
"TN_3_00548800",6831,25,21,22500,18900
"TN_3_00567000",4048,0,0,0,0
"TN_3_00541000",2612,534,69,480600,62100
"TN_3_00550000",8210,136,112,122400,100800
"TN_3_00569100",3164,2,28,1800,25200
"TN_3_00570000",7254,0,4,0,3600
"TN_3_00550200",5788,601,12,540900,10800
"TN_3_00539700",11393,51,4,45900,3600
"TN_3_00549900",3190,0,174,0,156600
"TN_3_00550300",845,69,0,62100,0
"TN_3_00570200",8084,0,149,0,134100
"TN_3_00569800",4302,0,64,0,57600
"TN_3_00569700",2263,0,12,0,10800
"TN_3_00567300",9716,0,30,0,27000
"TN_3_00548900",586,0,0,0,0
"TN_3_00566400",2718,0,1,0,900
