"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02263700",34758,10,108,9000,97200
"AP_9_02246900",3260,13,0,11700,0
"AP_9_02259600",15955,1,33,900,29700
"AP_9_02263400",24689,77,7,69300,6300
"AP_9_02263500",5588,1,0,900,0
"AP_9_02259500",10598,0,14,0,12600
"AP_9_02263800",10445,1,0,900,0
"AP_9_02264300",24786,3,7,2700,6300
"AP_9_02264100",12448,1,0,900,0
"AP_9_02259800",3717,7,24,6300,21600
"AP_9_02264500",14412,0,7,0,6300
"AP_9_02264400",23282,3,21,2700,18900
"AP_9_02266700",30865,7,342,6300,307800
"AP_9_02259900",6772,79,68,71100,61200
"AP_9_02264600",21764,0,128,0,115200
"AP_9_02261600",8520,0,12,0,10800
"AP_9_02260000",18409,18,45,16200,40500
"AP_9_02266600",21335,0,30,0,27000
"AP_9_02263900",21620,17,41,15300,36900
"AP_9_02261700",3845,2,0,1800,0
"AP_9_02264200",9738,17,1,15300,900
"AP_9_02266100",21144,15,161,13500,144900
"AP_9_02266400",13537,7,316,6300,284400
"AP_9_02266300",12632,19,226,17100,203400
"AP_9_02266500",18718,33,49,29700,44100
"AP_9_02264000",6273,0,120,0,108000
"AP_9_02261800",7600,1,15,900,13500
"AP_9_02260200",3070,0,0,0,0
"AP_9_02260400",20900,9,171,8100,153900
"AP_9_02260900",3240,2,0,1800,0
"AP_9_02260100",4415,0,6,0,5400
"AP_9_02261000",10704,18,0,16200,0
"AP_9_02265100",6898,0,11,0,9900
"AP_9_02267800",24550,129,450,116100,405000
"AP_9_02267900",20459,27,184,24300,165600
"AP_9_02269900",58487,102,1377,91800,1239300
"AP_9_02265200",5715,0,0,0,0
"AP_9_02260300",2966,3,8,2700,7200
"AP_9_02268000",10171,43,41,38700,36900
"AP_9_02262000",25089,2,35,1800,31500
"AP_9_02265000",17779,0,0,0,0
"AP_9_02261900",12794,25,25,22500,22500
"AP_9_02264900",7701,0,0,0,0
"AP_9_02265800",26332,22,8,19800,7200
"AP_9_02265300",30387,42,33,37800,29700
"AP_9_02267200",18842,36,8,32400,7200
"AP_9_02264800",4908,0,0,0,0
"AP_9_02262100",12128,8,0,7200,0
"AP_9_02260800",6216,0,1,0,900
"AP_9_02265900",15628,24,26,21600,23400
"AP_9_02260700",7619,0,0,0,0
"AP_9_02267100",18568,33,15,29700,13500
"AP_9_02270400",11173,11,1518,9900,1366200
"AP_9_02260500",2996,1,0,900,0
"AP_9_02261100",7340,2,57,1800,51300
"AP_9_02267000",15224,49,170,44100,153000
"AP_9_02268100",14331,21,307,18900,276300
"AP_9_02267700",32920,95,709,85500,638100
"AP_9_02260600",7751,2,81,1800,72900
"AP_9_02265400",5679,2,0,1800,0
"AP_9_02266000",7510,24,3,21600,2700
"AP_9_02267400",16961,67,137,60300,123300
"AP_9_02261500",8122,7,1,6300,900
"AP_9_02270000",16373,50,160,45000,144000
"AP_9_02267600",8848,32,24,28800,21600
"AP_9_02267500",7398,14,23,12600,20700
"AP_9_02274500",34951,22,2042,19800,1837800
"AP_9_02261400",12459,5,2,4500,1800
"AP_9_02265500",4754,10,0,9000,0
"AP_9_02265700",14268,17,1,15300,900
"AP_9_02261200",13291,11,27,9900,24300
"AP_9_02268200",36582,57,967,51300,870300
"AP_9_02267300",3955,47,0,42300,0
"AP_9_02270100",15003,131,476,117900,428400
"AP_9_02270500",10829,0,801,0,720900
"AP_9_41901000",33477,1195,3446,1075500,3101400
"AP_9_02270600",51054,801,5491,720900,4941900
"AP_9_02262200",6852,0,23,0,20700
"AP_9_02262300",21764,128,19,115200,17100
"AP_9_02276200",34279,2,60,1800,54000
"AP_9_02274600",2517,1,5,900,4500
"AP_9_02262600",9051,4,49,3600,44100
"AP_9_02265600",5172,12,0,10800,0
"AP_9_02262500",13932,0,7,0,6300
"AP_9_02268900",45820,67,991,60300,891900
"AP_9_02270200",9987,18,1217,16200,1095300
"AP_9_02268600",12255,90,574,81000,516600
"AP_9_02268500",15977,16,199,14400,179100
"AP_9_02262700",16822,1,152,900,136800
"AP_9_02261300",7124,0,0,0,0
"AP_9_02268400",5344,7,23,6300,20700
"AP_9_02276100",3347,0,0,0,0
"AP_9_02262400",13665,0,4,0,3600
"AP_9_02276000",13879,9,1,8100,900
"AP_9_02270800",7215,16,961,14400,864900
"AP_9_02269100",60812,66,2363,59400,2126700
"AP_9_02270900",17754,119,1807,107100,1626300
"AP_9_02268300",8951,30,2,27000,1800
"AP_9_02272700",9618,27,595,24300,535500
"AP_9_02263200",48162,122,37,109800,33300
"AP_9_02269000",12460,37,888,33300,799200
"AP_9_02274700",20119,71,120,63900,108000
"AP_9_02272600",99901,219,1068,197100,961200
"AP_9_02263100",49190,95,55,85500,49500
"AP_9_02274800",16337,3,450,2700,405000
"AP_9_02268800",33730,26,855,23400,769500
"AP_9_02262800",7204,0,4,0,3600
"AP_9_02272500",25905,2,638,1800,574200
"AP_9_02274900",30284,29,457,26100,411300
"AP_9_02270700",3635,0,511,0,459900
"AP_9_02276300",26860,0,18,0,16200
"AP_9_02271000",17865,184,1342,165600,1207800
"AP_9_02276400",6385,1,0,900,0
"AP_9_02272800",23579,45,550,40500,495000
"AP_9_02276500",16504,1,0,900,0
"AP_9_02262900",28362,0,65,0,58500
"AP_9_02269200",23507,11,154,9900,138600
"AP_9_02271300",26445,183,961,164700,864900
"AP_9_02275000",22368,0,222,0,199800
"AP_9_02276700",91972,0,6,0,5400
"AP_9_02273100",5106,6,140,5400,126000
"AP_9_02271100",9294,169,153,152100,137700
"AP_9_02272900",9590,47,4,42300,3600
"AP_9_02273300",15590,15,759,13500,683100
"AP_9_02276600",12419,0,0,0,0
"AP_9_02275200",86280,98,1272,88200,1144800
"AP_9_02269500",69860,0,723,0,650700
"AP_9_02276800",2410,0,73,0,65700
"AP_9_02271200",16402,170,433,153000,389700
"AP_9_02277200",24804,5,203,4500,182700
"AP_9_02276900",28331,0,86,0,77400
"AP_9_02275100",8037,0,78,0,70200
"AP_9_02269300",20867,23,24,20700,21600
"AP_9_02273000",43581,114,214,102600,192600
"AP_9_02273200",28426,22,42,19800,37800
"AP_9_02272100",3934,0,36,0,32400
"AP_9_02277100",11669,14,54,12600,48600
"AP_9_02273400",26192,8,339,7200,305100
"AP_9_02272200",29051,2143,1653,1928700,1487700
"AP_9_02275400",34752,1,13,900,11700
"AP_9_02271700",21583,53,497,47700,447300
"AP_9_02275300",13459,0,213,0,191700
"AP_9_02263000",24610,16,125,14400,112500
"AP_9_02272000",16111,32,220,28800,198000
"AP_9_02274200",8081,4,137,3600,123300
"AP_9_02269400",4497,1,8,900,7200
"AP_9_02273700",25123,55,21,49500,18900
"AP_9_02271400",16844,7,364,6300,327600
"AP_9_02269300",15044,47,142,42300,127800
"AP_9_02277400",6530,37,117,33300,105300
"AP_9_02277300",13630,1,147,900,132300
"AP_9_02277800",31629,23,202,20700,181800
"AP_9_02273500",2455,9,99,8100,89100
"AP_9_02277000",5136,0,0,0,0
"AP_9_02269600",18026,0,831,0,747900
"AP_9_02274100",13851,0,20,0,18000
"AP_9_02269800",16857,2,414,1800,372600
"AP_9_02273600",14321,0,99,0,89100
"AP_9_02277500",34869,0,61,0,54900
"AP_9_02269700",7351,0,277,0,249300
"AP_9_02282000",35831,90,52,81000,46800
"AP_9_02277900",24789,13,245,11700,220500
"AP_9_02277700",18628,40,801,36000,720900
"AP_9_02274300",13811,23,7,20700,6300
"AP_9_02277600",15561,6,137,5400,123300
"AP_9_02271900",22308,648,1232,583200,1108800
"AP_9_02275900",6029,0,3,0,2700
"AP_9_02272300",7886,14,627,12600,564300
"AP_9_02275800",8441,7,427,6300,384300
"AP_9_41902000",6883,26,872,23400,784800
"AP_9_02278100",22523,19,15,17100,13500
"AP_9_02274400",34697,27,86,24300,77400
"AP_9_02272400",3051,434,39,390600,35100
"AP_9_02279900",24351,165,177,148500,159300
"AP_9_02273800",16094,0,165,0,148500
"AP_9_02274000",21162,0,36,0,32400
"AP_9_02278200",5309,0,115,0,103500
"AP_9_02275500",25659,114,318,102600,286200
"AP_9_02275700",6773,8,66,7200,59400
"AP_9_02271500",30095,24,1385,21600,1246500
"AP_9_02281900",22591,119,239,107100,215100
"AP_9_02271600",32099,132,954,118800,858600
"AP_9_02271800",4742,0,0,0,0
"AP_9_02282100",13202,22,430,19800,387000
"AP_9_02278800",19026,54,21,48600,18900
"AP_9_02278300",8278,0,0,0,0
"AP_9_02279800",4124,0,7,0,6300
"AP_9_02286500",38753,91,669,81900,602100
"AP_9_02278000",9591,1,109,900,98100
"AP_9_02281800",15294,0,0,0,0
"AP_9_02286400",38597,19,222,17100,199800
"AP_9_02275600",5012,2,21,1800,18900
"AP_9_02284100",11335,0,374,0,336600
"AP_9_02286600",11923,833,1060,749700,954000
"AP_9_02279700",13293,53,4,47700,3600
"AP_9_02278700",10410,43,515,38700,463500
"AP_9_02282200",8595,0,363,0,326700
"AP_9_02273900",12872,31,13,27900,11700
"AP_9_02282300",6536,0,5,0,4500
"AP_9_02285300",9473,84,6,75600,5400
"AP_9_02282400",25707,1,8,900,7200
"AP_9_02280000",20751,28,3,25200,2700
"AP_9_02279500",40440,369,131,332100,117900
"AP_9_02282900",12248,1,9,900,8100
"AP_9_02283000",6773,0,21,0,18900
"AP_9_02278400",21043,275,1334,247500,1200600
"AP_9_02278500",30411,200,735,180000,661500
"AP_9_02282700",17596,11,398,9900,358200
"AP_9_02284800",15997,63,419,56700,377100
"AP_9_02278600",28065,33,2,29700,1800
"AP_9_02284200",15676,9,936,8100,842400
"AP_9_02285200",10080,36,196,32400,176400
"AP_9_02278900",10931,11,369,9900,332100
"AP_9_02286800",20988,9,232,8100,208800
"AP_9_02282800",6237,3,28,2700,25200
"AP_9_02285100",22746,37,642,33300,577800
"AP_9_02282600",12741,33,448,29700,403200
"AP_9_02285000",1966,5,6,4500,5400
"AP_9_02282500",16965,6,16,5400,14400
"AP_9_02284300",3045,3,76,2700,68400
"AP_9_02284900",16165,21,22,18900,19800
"AP_9_02284400",13708,14,477,12600,429300
"AP_9_02280200",13419,70,6,63000,5400
"AP_9_02283200",4961,0,0,0,0
"AP_9_02283100",2309,0,0,0,0
"AP_9_02286300",2710,0,0,0,0
"AP_9_02279600",32747,56,10,50400,9000
"AP_9_02284700",10755,1,175,900,157500
"AP_9_02283400",48489,65,66,58500,59400
"AP_9_02286700",12685,598,3350,538200,3015000
"AP_9_02279000",29270,0,22,0,19800
"AP_9_02285400",19658,439,872,395100,784800
"AP_9_02288600",33388,391,606,351900,545400
"AP_9_02280300",3393,21,9,18900,8100
"AP_9_02284500",5011,19,123,17100,110700
"AP_9_02283300",1050,0,0,0,0
"AP_9_02280100",14539,49,2,44100,1800
"AP_9_02283500",5449,0,22,0,19800
"AP_9_02285500",28538,16,84,14400,75600
"AP_9_02279400",70193,22,209,19800,188100
"AP_9_02283900",6483,3,253,2700,227700
"AP_9_02284600",3002,0,310,0,279000
"AP_9_02283600",16534,21,71,18900,63900
"AP_9_02285600",30107,2,402,1800,361800
"AP_9_02279100",25020,1,206,900,185400
"AP_9_02279200",16737,0,3,0,2700
"AP_9_02279300",31587,0,3,0,2700
"AP_9_02280400",3877,0,0,0,0
"AP_9_02284000",20511,31,925,27900,832500
"AP_9_02280600",3693,1,37,900,33300
"AP_9_02287700",16179,1,112,900,100800
"AP_9_02287000",12462,163,898,146700,808200
"AP_9_02292800",28353,8,155,7200,139500
"AP_9_02286900",4126,0,0,0,0
"AP_9_02280800",58755,112,34,100800,30600
"AP_9_02280500",12238,7,6,6300,5400
"AP_9_02281500",55953,140,38,126000,34200
"AP_9_02280700",7600,43,0,38700,0
"AP_9_02295400",31371,6,4,5400,3600
"AP_9_02287600",7198,0,40,0,36000
"AP_9_02280900",18028,13,156,11700,140400
"AP_9_02287500",6966,0,457,0,411300
"AP_9_02291800",26462,31,506,27900,455400
"AP_9_02289300",28129,314,262,282600,235800
"AP_9_02283700",9449,2,24,1800,21600
"AP_9_02291900",5106,0,14,0,12600
"AP_9_02285800",12106,0,18,0,16200
"AP_9_02283800",6513,0,21,0,18900
"AP_9_02286100",6484,2,44,1800,39600
"AP_9_02287100",10198,644,605,579600,544500
"AP_9_02288500",7797,9,15,8100,13500
"AP_9_02292000",2853,0,14,0,12600
"AP_9_02292700",6176,0,20,0,18000
"AP_9_02285700",12194,0,3,0,2700
"AP_9_02292100",10094,0,46,0,41400
"AP_9_02287400",2978,1,0,900,0
"AP_9_02292600",7016,5,24,4500,21600
"AP_9_02293000",6034,0,1,0,900
"AP_9_02292900",6420,0,32,0,28800
"AP_9_02295500",2658,0,0,0,0
"AP_9_02287800",11550,0,15,0,13500
"AP_9_02287300",2674,0,0,0,0
"AP_9_02286200",6629,76,156,68400,140400
"AP_9_02286000",17713,0,979,0,881100
"AP_9_02295700",13547,0,0,0,0
"AP_9_02295600",22917,0,96,0,86400
"AP_9_02293100",22984,0,154,0,138600
"AP_9_02295300",44387,0,15,0,13500
"AP_9_02281600",8374,0,7,0,6300
"AP_9_02288000",13825,0,5,0,4500
"AP_9_02287200",567,0,0,0,0
"AP_9_02281100",14270,128,89,115200,80100
"AP_9_02297000",20763,44,139,39600,125100
"AP_9_02288700",23778,3146,1610,2831400,1449000
"AP_9_02290400",9516,2,579,1800,521100
"AP_9_02281400",5646,1,0,900,0
"AP_9_02281000",1856,9,0,8100,0
"AP_9_02289400",4442,0,5,0,4500
"AP_9_02285900",5567,0,0,0,0
"AP_9_02295800",14958,7,15,6300,13500
"AP_9_02287900",6169,0,0,0,0
"AP_9_02292300",19217,535,1553,481500,1397700
"AP_9_02289200",14262,255,85,229500,76500
"AP_9_02292500",14387,3,348,2700,313200
"AP_9_02296800",6315,3,114,2700,102600
"AP_9_02281200",18798,359,459,323100,413100
"AP_9_02296700",22728,157,180,141300,162000
"AP_9_02288400",6383,12,32,10800,28800
"AP_9_02296100",31301,2,29,1800,26100
"AP_9_02295900",41544,18,82,16200,73800
"AP_9_02289100",18208,4,0,3600,0
"AP_9_02281700",25992,291,221,261900,198900
"AP_9_02290500",27479,90,2000,81000,1800000
"AP_9_02292200",12788,250,1082,225000,973800
"AP_9_02296900",8594,64,365,57600,328500
"AP_9_02297100",10553,107,508,96300,457200
"AP_9_02289500",4168,0,6,0,5400
"AP_9_02288800",2590,0,0,0,0
"AP_9_02289800",3142,0,8,0,7200
"AP_9_02289700",5230,0,34,0,30600
