"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_2_01465400",906,0,1,0,900
"OD_2_01473100",1199,1,0,900,0
"OD_2_01472400",1683,36,0,32400,0
"OD_2_01579500",2025,0,1,0,900
"OD_2_01449200",286,26,0,23400,0
"OD_2_01471900",427,0,0,0,0
"OD_2_01464200",684,0,0,0,0
"OD_2_01460500",1431,0,0,0,0
"OD_2_01581800",3635,34,0,30600,0
"OD_2_01464500",899,18,0,16200,0
"OD_2_01472000",1524,30,0,27000,0
"OD_2_01460000",288,0,0,0,0
"OD_2_01464400",967,13,0,11700,0
"OD_2_01471800",758,20,0,18000,0
"OD_2_01460200",1369,0,0,0,0
"OD_2_01463300",354,0,0,0,0
"OD_2_01460800",1134,0,0,0,0
"OD_2_01580600",417,5,0,4500,0
"OD_2_01465600",720,2,0,1800,0
"OD_2_01580900",915,0,0,0,0
"OD_2_00739400",6717,101,4,90900,3600
"OD_2_01464800",720,6,0,5400,0
"OD_2_01460400",561,0,0,0,0
"OD_2_01464900",724,0,0,0,0
"OD_2_01465500",741,1,0,900,0
"OD_2_01580700",807,3,2,2700,1800
"OD_2_01474500",5727,0,1,0,900
"OD_2_01473200",468,0,0,0,0
"OD_2_01460300",1022,0,0,0,0
"OD_2_01463400",529,10,0,9000,0
"OD_2_01472500",1296,35,0,31500,0
"OD_2_01581000",871,0,2,0,1800
"OD_2_01581300",2709,16,0,14400,0
"OD_2_01464100",967,0,2,0,1800
"OD_2_01475000",8915,21,5,18900,4500
"OD_2_01463800",818,4,0,3600,0
"OD_2_01581100",367,0,0,0,0
"OD_2_01460700",2266,5,3,4500,2700
"OD_2_01464000",8282,43,3,38700,2700
"OD_2_01466600",4742,17,18,15300,16200
"OD_2_01581700",546,11,0,9900,0
"OD_2_01581600",873,2,0,1800,0
"OD_2_01466300",1148,0,0,0,0
"OD_2_01463900",1605,5,0,4500,0
"OD_2_01474200",6613,25,30,22500,27000
"OD_2_01580800",430,1,0,900,0
"OD_2_01463500",747,1,0,900,0
"OD_2_01461000",1735,4,2,3600,1800
"OD_2_01581200",460,0,0,0,0
"OD_2_01463700",462,0,0,0,0
"OD_2_01581500",909,0,0,0,0
"OD_2_01474900",5472,126,3,113400,2700
"OD_2_01474800",2069,7,3,6300,2700
"OD_2_01466400",947,13,0,11700,0
"OD_2_01582100",4696,17,0,15300,0
"OD_2_01466500",844,1,0,900,0
"OD_2_01460600",1369,2,0,1800,0
"OD_2_01463600",716,0,0,0,0
"OD_2_01460900",734,0,4,0,3600
"OD_2_01582000",374,0,0,0,0
"OD_2_00739500",411,0,0,0,0
"OD_2_01581900",4769,5,0,4500,0
"OD_2_01581400",949,0,0,0,0
"OD_2_01461100",1389,0,0,0,0
"OD_2_01474400",566,0,0,0,0
"OD_2_01474600",6729,24,1,21600,900
"OD_2_01468200",1605,0,0,0,0
"OD_2_00741700",6286,172,9,154800,8100
"OD_2_01461300",1298,0,2,0,1800
"OD_2_01474700",6414,48,5,43200,4500
"OD_2_01467000",1659,0,0,0,0
"OD_2_01474000",3971,3,0,2700,0
"OD_2_01461200",882,0,0,0,0
"OD_2_01474300",1101,0,11,0,9900
"OD_2_01583500",1231,0,1,0,900
"OD_2_01582200",173,0,0,0,0
"OD_2_00763000",129,2,0,1800,0
"OD_2_01576800",329,0,1,0,900
"OD_2_01583600",3718,13,1,11700,900
"OD_2_01475100",3106,71,0,63900,0
"OD_2_01474100",1366,0,3,0,2700
"OD_2_01452000",329,5,0,4500,0
"OD_2_01468300",1678,1,0,900,0
"OD_2_01466700",1615,5,7,4500,6300
"OD_2_01582300",446,0,0,0,0
"OD_2_01461400",1050,0,0,0,0
"OD_2_01567300",5796,4719,444,4247100,399600
"OD_2_01467900",912,32,0,28800,0
"OD_2_01467100",577,5,0,4500,0
"OD_2_01475600",3768,6,152,5400,136800
"OD_2_01468000",755,1,0,900,0
"OD_2_01583700",3590,276,0,248400,0
"OD_2_01582400",2025,0,2,0,1800
"OD_2_00739600",309,27,0,24300,0
"OD_2_01466900",1044,2,4,1800,3600
"OD_2_01468100",575,15,0,13500,0
"OD_2_01468400",776,0,0,0,0
"OD_2_01467200",4143,39,2,35100,1800
"OD_2_01475200",6498,57,7,51300,6300
"OD_2_01475800",4343,37,1,33300,900
"OD_2_01485900",3153,2,0,1800,0
"OD_2_01583400",316,0,0,0,0
"OD_2_01467600",637,7,0,6300,0
"OD_2_01475700",5096,19,107,17100,96300
"OD_2_01468500",1173,33,0,29700,0
"OD_2_01582700",908,0,0,0,0
"OD_2_01468600",1958,8,4,7200,3600
"OD_2_01475500",5104,11,4,9900,3600
"OD_2_01583300",5823,522,1,469800,900
"OD_2_01582500",756,5,2,4500,1800
"OD_2_01467800",759,1,0,900,0
"OD_2_01486000",806,0,2,0,1800
"OD_2_01582600",1928,0,0,0,0
"OD_2_40901000",31603,172,145,154800,130500
"OD_2_01583800",1741,21,0,18900,0
"OD_2_01467500",1084,15,0,13500,0
"OD_2_01453500",1564,0,1,0,900
"OD_2_01486100",4795,18,2,16200,1800
"OD_2_01466800",893,20,0,18000,0
"OD_2_01486800",4767,18,4,16200,3600
"OD_2_01475300",229,3,0,2700,0
"OD_2_01475900",3407,18,0,16200,0
"OD_2_01453400",879,0,1,0,900
"OD_2_01467400",1749,57,0,51300,0
"OD_2_01467700",967,23,0,20700,0
"OD_2_01567400",8895,3792,362,3412800,325800
"OD_2_01468700",1356,23,0,20700,0
"OD_2_01582900",672,0,0,0,0
"OD_2_01476100",141,0,0,0,0
"OD_2_01583200",1716,0,0,0,0
"OD_2_01582800",378,0,0,0,0
"OD_2_01486200",4735,227,25,204300,22500
"OD_2_01583000",2527,0,0,0,0
"OD_2_01468800",2136,85,0,76500,0
"OD_2_01467300",585,88,0,79200,0
"OD_2_01583900",854,105,0,94500,0
"OD_2_01476000",174,0,0,0,0
"OD_2_01469400",1280,14,1,12600,900
"OD_2_01475400",1074,34,0,30600,0
"OD_2_01584100",10771,15,89,13500,80100
"OD_2_01469200",1112,5,0,4500,0
"OD_2_01583100",758,0,0,0,0
"OD_2_01469000",1437,5,0,4500,0
"OD_2_00743700",749,14,0,12600,0
"OD_2_01477700",2689,5,0,4500,0
"OD_2_01567100",1500,35,0,31500,0
"OD_2_01584000",1922,3,0,2700,0
"OD_2_01478700",2428,35,0,31500,0
"OD_2_01478100",1198,13,0,11700,0
"OD_2_00743500",994,0,0,0,0
"OD_2_00743600",661,0,0,0,0
"OD_2_01584600",3241,2,0,1800,0
"OD_2_01477600",4278,66,0,59400,0
"OD_2_01478500",1364,1,5,900,4500
"OD_2_01469300",574,22,0,19800,0
"OD_2_01477900",2995,18,0,16200,0
"OD_2_01479100",4058,30,107,27000,96300
"OD_2_01567000",1824,28,1,25200,900
"OD_2_01584300",6024,58,2,52200,1800
"OD_2_01584400",528,1,0,900,0
"OD_2_01469100",966,6,1,5400,900
"OD_2_01470000",2079,4,4,3600,3600
"OD_2_01584200",4597,19,0,17100,0
"OD_2_01469500",331,2,0,1800,0
"OD_2_01468900",297,300,0,270000,0
"OD_2_01478800",1256,17,0,15300,0
"OD_2_01478600",1674,30,0,27000,0
"OD_2_01477800",3269,19,0,17100,0
"OD_2_01487300",332,38,0,34200,0
"OD_2_01478300",928,3,12,2700,10800
"OD_2_01486900",1710,3,0,2700,0
"OD_2_01567200",2520,135,10,121500,9000
"OD_2_01571100",15144,20012,1106,18010800,995400
"OD_2_01486700",623,0,0,0,0
"OD_2_01470200",889,41,0,36900,0
"OD_2_01469700",688,10,2,9000,1800
"OD_2_01477500",4615,6,1,5400,900
"OD_2_01478200",1722,2,3,1800,2700
"OD_2_01470100",914,3,0,2700,0
"OD_2_01486600",2586,210,0,189000,0
"OD_2_01486300",332,5,35,4500,31500
"OD_2_01469600",407,0,0,0,0
"OD_2_01478000",2218,1,0,900,0
"OD_2_01470300",1018,6,0,5400,0
"OD_2_01479000",2993,10,1,9000,900
"OD_2_01487200",1038,57,0,51300,0
"OD_2_01487400",987,97,1,87300,900
"OD_2_01486500",4047,68,2,61200,1800
"OD_2_01469800",429,11,0,9900,0
"OD_2_01478900",2753,2,2,1800,1800
"OD_2_01567800",1601,546,45,491400,40500
"OD_2_01487500",3100,100,3,90000,2700
"OD_2_01470400",1096,50,0,45000,0
"OD_2_01568600",3494,364,139,327600,125100
"OD_2_01487000",1605,5,0,4500,0
"OD_2_01478400",848,3,1,2700,900
"OD_2_00743900",357,0,0,0,0
"OD_2_00745200",5533,3,5,2700,4500
"OD_2_01469900",754,10,0,9000,0
"OD_2_01470500",1553,8,0,7200,0
"OD_2_01568200",1131,29,6,26100,5400
"OD_2_01480700",2932,0,2,0,1800
"OD_2_01584800",403,0,0,0,0
"OD_2_01476900",875,0,0,0,0
"OD_2_01487100",1490,56,0,50400,0
"OD_2_01471000",1147,8,3,7200,2700
"OD_2_01585000",1885,11,3,9900,2700
"OD_2_01584900",514,0,0,0,0
"OD_2_01480300",939,6,4,5400,3600
"OD_2_01568300",732,24,0,21600,0
"OD_2_01486400",2080,17,10,15300,9000
"OD_2_01479200",4275,52,187,46800,168300
"OD_2_01480400",3871,20,6,18000,5400
"OD_2_01470900",659,0,0,0,0
"OD_2_01480200",1187,9,4,8100,3600
"OD_2_01489600",526,1,0,900,0
"OD_2_01489700",1922,19,0,17100,0
"OD_2_01477100",4927,2,5,1800,4500
"OD_2_01477000",736,0,0,0,0
"OD_2_01584700",296,0,0,0,0
"OD_2_01470800",407,0,0,0,0
"OD_2_01568100",1448,281,0,252900,0
"OD_2_01470600",1456,1,0,900,0
"OD_2_01477400",1970,0,0,0,0
"OD_2_01585100",4744,39,0,35100,0
"OD_2_01479800",3476,0,4,0,3600
"OD_2_01480600",824,0,0,0,0
"OD_2_01488200",3185,3,3,2700,2700
"OD_2_01477300",4149,1,2,900,1800
"OD_2_01477200",3687,0,0,0,0
"OD_2_01471100",1496,8,0,7200,0
"OD_2_01479700",4339,1,3,900,2700
"OD_2_01568400",807,158,3,142200,2700
"OD_2_01567900",647,1030,53,927000,47700
"OD_2_01487600",1562,4,0,3600,0
"OD_2_01470700",1715,0,1,0,900
"OD_2_01567700",495,141,0,126900,0
"OD_2_01524000",3383,0,3,0,2700
"OD_2_01488000",1457,6,0,5400,0
"OD_2_01481800",2550,2,1,1800,900
"OD_2_01479300",2072,6,0,5400,0
"OD_2_01481000",2303,2,3,1800,2700
"OD_2_01567600",661,355,2,319500,1800
"OD_2_01480900",2034,11,3,9900,2700
"OD_2_01489800",1044,6,1,5400,900
"OD_2_01567500",254,112,2,100800,1800
"OD_2_01568500",943,360,7,324000,6300
"OD_2_01471400",927,11,0,9900,0
"OD_2_01480500",841,0,0,0,0
"OD_2_01568700",2833,81,6,72900,5400
"OD_2_01482800",3910,53,3,47700,2700
"OD_2_01524100",911,0,0,0,0
"OD_2_01479400",2559,7,1,6300,900
"OD_2_01480100",192,0,0,0,0
"OD_2_01570800",531,113,0,101700,0
"OD_2_01488500",1808,1,0,900,0
"OD_2_01479900",979,0,0,0,0
"OD_2_01489900",3972,33,0,29700,0
"OD_2_01479500",1430,0,1,0,900
"OD_2_01570900",853,271,1,243900,900
"OD_2_01487700",390,1,0,900,0
"OD_2_01471500",4545,14,0,12600,0
"OD_2_01488800",4676,0,2,0,1800
"OD_2_01488300",278,5,0,4500,0
"OD_2_01568000",771,198,0,178200,0
"OD_2_01471200",734,4,0,3600,0
"OD_2_01524200",3846,0,2,0,1800
"OD_2_01487800",2780,10,0,9000,0
"OD_2_01570200",183,188,12,169200,10800
"OD_2_01525000",1859,30,1,27000,900
"OD_2_01471300",784,15,0,13500,0
"OD_2_01480800",1148,0,0,0,0
"OD_2_01570400",153,190,7,171000,6300
"OD_2_01488400",1087,0,0,0,0
"OD_2_01480000",985,0,2,0,1800
"OD_2_01570300",50,308,17,277200,15300
"OD_2_01569800",436,679,25,611100,22500
"OD_2_01479600",650,0,0,0,0
"OD_2_01488700",2515,22,0,19800,0
"OD_2_01487900",557,0,0,0,0
"OD_2_01483000",1269,1,0,900,0
"OD_2_01524800",4461,4,2,3600,1800
"OD_2_01483100",955,2,0,1800,0
"OD_2_01488600",3543,330,1,297000,900
"OD_2_01570500",186,279,53,251100,47700
"OD_2_01569700",97,154,19,138600,17100
"OD_2_01525100",1760,342,10,307800,9000
"OD_2_01524300",347,1,0,900,0
"OD_2_01490000",982,29,0,26100,0
"OD_2_01524900",8596,197,0,177300,0
"OD_2_01481900",1480,4,2,3600,1800
"OD_2_01523900",1369,0,1,0,900
"OD_2_01483500",3003,4,1,3600,900
"OD_2_01570700",226,372,0,334800,0
"OD_2_01569000",324,92,65,82800,58500
"OD_2_01490100",2145,51,0,45900,0
"OD_2_01570100",454,1126,4,1013400,3600
"OD_2_01481700",353,0,0,0,0
"OD_2_01482900",2052,2,1,1800,900
"OD_2_01523800",598,0,4,0,3600
"OD_2_01483700",682,1,0,900,0
"OD_2_01568800",626,99,45,89100,40500
"OD_2_01482300",1088,0,0,0,0
"OD_2_01482100",1459,10,0,9000,0
"OD_2_01569600",435,936,34,842400,30600
"OD_2_01569200",1320,1493,18,1343700,16200
"OD_2_01481600",614,0,0,0,0
"OD_2_01482200",2174,6,0,5400,0
"OD_2_01488900",4551,110,0,99000,0
"OD_2_01523700",2742,0,2,0,1800
"OD_2_01524700",2809,1,147,900,132300
"OD_2_01568900",169,133,2,119700,1800
"OD_2_01524400",1072,0,0,0,0
"OD_2_01481500",1360,0,2,0,1800
"OD_2_01471600",58,0,0,0,0
"OD_2_01483600",331,11,0,9900,0
"OD_2_00745400",931,38,0,34200,0
"OD_2_01471700",122,0,0,0,0
"OD_2_01490200",1111,18,0,16200,0
"OD_2_01504500",1095,3,0,2700,0
"OD_2_01504300",768,1,0,900,0
"OD_2_01570600",88,442,0,397800,0
"OD_2_01504400",4471,17,10,15300,9000
"OD_2_01569100",479,163,2,146700,1800
"OD_2_01481100",1340,0,0,0,0
"OD_2_01483200",696,0,0,0,0
"OD_2_01490800",3618,86,2,77400,1800
"OD_2_01571000",532,277,2,249300,1800
"OD_2_01482700",3593,41,12,36900,10800
"OD_2_01569900",130,660,0,594000,0
"OD_2_01525500",2319,735,53,661500,47700
"OD_2_01525300",1359,340,2,306000,1800
"OD_2_01490700",1154,21,0,18900,0
"OD_2_01527800",3193,7,2,6300,1800
"OD_2_01490300",878,11,0,9900,0
"OD_2_01482000",992,4,0,3600,0
"OD_2_01482400",3627,0,0,0,0
"OD_2_01524600",1378,0,0,0,0
"OD_2_01490400",2824,8,0,7200,0
"OD_2_01524500",738,0,0,0,0
"OD_2_01481400",738,2,0,1800,0
"OD_2_01490900",995,4,0,3600,0
"OD_2_01489000",407,0,0,0,0
"OD_2_01527900",1480,0,1,0,900
"OD_2_01571200",196,515,1,463500,900
"OD_2_01483300",1544,1,3,900,2700
"OD_2_01569500",329,894,32,804600,28800
"OD_2_01490600",1612,35,3,31500,2700
"OD_2_01571400",427,796,2,716400,1800
"OD_2_01527600",569,0,0,0,0
"OD_2_01483400",721,1,0,900,0
"OD_2_01527700",2044,0,1,0,900
"OD_2_01525200",726,144,0,129600,0
"OD_2_01483800",5282,79,1,71100,900
"OD_2_01525400",327,107,0,96300,0
"OD_2_01481300",149,0,0,0,0
"OD_2_01489300",5027,136,1,122400,900
"OD_2_01484000",2635,1,0,900,0
"OD_2_01490500",1863,10,3,9000,2700
"OD_2_01481200",1803,3,0,2700,0
"OD_2_01482500",3537,0,0,0,0
"OD_2_01527300",3580,1,19,900,17100
"OD_2_01504600",877,1,0,900,0
"OD_2_01485400",1715,0,0,0,0
"OD_2_01570000",1252,639,0,575100,0
"OD_2_01569300",305,370,17,333000,15300
"OD_2_01492900",2386,64,0,57600,0
"OD_2_01527400",1822,0,0,0,0
"OD_2_01572400",1444,1496,42,1346400,37800
"OD_2_01527500",1271,0,0,0,0
"OD_2_01485600",952,5,0,4500,0
"OD_2_01525600",266,115,10,103500,9000
"OD_2_01491100",1200,3,0,2700,0
"OD_2_01571300",136,458,0,412200,0
"OD_2_01492100",1391,36,0,32400,0
"OD_2_01526800",2831,53,0,47700,0
"OD_2_01528200",1145,0,0,0,0
"OD_2_01504800",543,0,0,0,0
"OD_2_01526500",1491,461,10,414900,9000
"OD_2_01485500",2001,1,1,900,900
"OD_2_01489200",353,27,0,24300,0
"OD_2_01525700",317,287,2,258300,1800
"OD_2_01504900",4242,22,0,19800,0
"OD_2_01482600",1499,0,0,0,0
"OD_2_01528000",1217,1,1,900,900
"OD_2_01492800",2501,688,0,619200,0
"OD_2_01526000",1136,742,28,667800,25200
"OD_2_01528400",571,0,0,0,0
"OD_2_01527200",3577,9,37,8100,33300
"OD_2_01492200",3318,7,0,6300,0
"OD_2_01504700",1090,16,0,14400,0
"OD_2_01483900",4538,1,0,900,0
"OD_2_01526400",1110,456,0,410400,0
"OD_2_01572000",559,1080,0,972000,0
"OD_2_01493300",4337,213,2,191700,1800
"OD_2_01485300",1451,2,1,1800,900
"OD_2_01493200",1537,49,0,44100,0
"OD_2_01492000",1008,0,3,0,2700
"OD_2_01572500",2665,2451,134,2205900,120600
"OD_2_01528500",1205,0,0,0,0
"OD_2_01529100",5072,9,2,8100,1800
"OD_2_01491800",4362,53,2,47700,1800
"OD_2_01571500",162,84,0,75600,0
"OD_2_01569400",740,111,15,99900,13500
"OD_2_01528700",678,0,0,0,0
"OD_2_01525800",1629,390,27,351000,24300
"OD_2_01571700",386,272,0,244800,0
"OD_2_01484100",724,0,0,0,0
"OD_2_01528100",1218,4,0,3600,0
"OD_2_01485700",1669,2,0,1800,0
"OD_2_01528300",1848,6,0,5400,0
"OD_2_01484500",2654,0,0,0,0
"OD_2_01528900",1214,0,0,0,0
"OD_2_01571600",387,163,9,146700,8100
"OD_2_01525900",1453,295,24,265500,21600
"OD_2_01484800",1078,1,0,900,0
"OD_2_01491900",450,0,1,0,900
"OD_2_01529000",1265,0,0,0,0
"OD_2_01493000",1202,12,0,10800,0
"OD_2_01484400",1715,0,0,0,0
"OD_2_01491400",3321,133,137,119700,123300
"OD_2_01572300",434,292,25,262800,22500
"OD_2_01484900",687,1,0,900,0
"OD_2_01571900",228,241,0,216900,0
"OD_2_01572200",867,781,3,702900,2700
"OD_2_01493100",2075,24,0,21600,0
"OD_2_01526100",953,228,8,205200,7200
"OD_2_01527100",2186,50,3,45000,2700
"OD_2_01573300",795,905,5,814500,4500
"OD_2_01489400",263,0,0,0,0
"OD_2_01526600",4838,180,10,162000,9000
"OD_2_01485200",905,0,0,0,0
"OD_2_01535300",1927,13,1,11700,900
"OD_2_01505700",439,2,0,1800,0
"OD_2_01484200",2818,0,2,0,1800
"OD_2_01575500",3757,3452,728,3106800,655200
"OD_2_01535200",4819,5,1,4500,900
"OD_2_01505500",1273,2,0,1800,0
"OD_2_01505400",1898,0,0,0,0
"OD_2_01528600",433,0,0,0,0
"OD_2_01526300",2243,247,13,222300,11700
"OD_2_01571800",414,347,0,312300,0
"OD_2_01526700",2045,25,0,22500,0
"OD_2_01526200",588,107,6,96300,5400
"OD_2_01572100",164,117,0,105300,0
"OD_2_01491300",403,0,0,0,0
"OD_2_01505600",559,6,1,5400,900
"OD_2_01489500",1571,3,2,2700,1800
"OD_2_01526900",1865,17,0,15300,0
"OD_2_01485000",664,17,0,15300,0
"OD_2_01572700",948,1176,1,1058400,900
"OD_2_01484300",2572,0,0,0,0
"OD_2_01492300",676,2,7,1800,6300
"OD_2_01528800",570,1,0,900,0
"OD_2_01485100",2717,6,0,5400,0
"OD_2_01573200",67,173,14,155700,12600
"OD_2_01505000",320,1,0,900,0
"OD_2_01505900",964,32,2,28800,1800
"OD_2_01505800",1473,7,0,6300,0
"OD_2_01573100",177,615,0,553500,0
"OD_2_01572600",836,171,0,153900,0
"OD_2_01534900",866,4,0,3600,0
"OD_2_01492500",2714,163,14,146700,12600
"OD_2_01527000",411,19,0,17100,0
"OD_2_01506000",618,12,0,10800,0
"OD_2_01507500",3616,13,0,11700,0
"OD_2_01505300",922,0,0,0,0
"OD_2_01485800",2545,0,1,0,900
"OD_2_01492700",158,5,0,4500,0
"OD_2_01492400",334,13,0,11700,0
"OD_2_01492600",3371,22,0,19800,0
"OD_2_01493500",4547,72,3,64800,2700
"OD_2_01535600",4895,3,0,2700,0
"OD_2_01534800",1572,2,0,1800,0
"OD_2_01535100",737,0,0,0,0
"OD_2_01507600",1616,0,0,0,0
"OD_2_01505100",399,0,0,0,0
"OD_2_01535000",3483,5,0,4500,0
"OD_2_01529900",1880,212,9,190800,8100
"OD_2_01572800",291,320,1,288000,900
"OD_2_01530700",433,105,19,94500,17100
"OD_2_01508600",984,0,1,0,900
"OD_2_01495400",4788,71,3,63900,2700
"OD_2_01484600",1631,0,6,0,5400
"OD_2_01535400",1200,2,0,1800,0
"OD_2_01530400",1771,161,3,144900,2700
"OD_2_01484700",1285,1,0,900,0
"OD_2_01573400",554,777,1,699300,900
"OD_2_01530600",2743,458,0,412200,0
"OD_2_01506100",1593,9,0,8100,0
"OD_2_01505200",2486,0,0,0,0
"OD_2_01491500",973,54,62,48600,55800
"OD_2_01572900",35,50,0,45000,0
"OD_2_01530300",334,50,0,45000,0
"OD_2_01573000",78,461,0,414900,0
"OD_2_01535500",531,0,0,0,0
"OD_2_01507500",118,0,0,0,0
"OD_2_01575600",2693,3196,359,2876400,323100
"OD_2_01574400",1125,861,2,774900,1800
"OD_2_01535700",643,15,0,13500,0
"OD_2_01508400",3355,1,0,900,0
"OD_2_01491700",404,21,0,18900,0
"OD_2_01530800",390,259,15,233100,13500
"OD_2_01515800",1159,0,0,0,0
"OD_2_01529400",2167,42,10,37800,9000
"OD_2_01529300",1056,1,0,900,0
"OD_2_01496000",3477,134,62,120600,55800
"OD_2_01506200",2650,2,0,1800,0
"OD_2_01534700",5751,7,0,6300,0
"OD_2_01491600",278,69,0,62100,0
"OD_2_01530900",394,302,41,271800,36900
"OD_2_01507400",928,1,0,900,0
"OD_2_01574500",388,139,0,125100,0
"OD_2_01515900",847,0,0,0,0
"OD_2_01516300",2338,0,0,0,0
"OD_2_01493400",1380,0,0,0,0
"OD_2_01575200",663,27,0,24300,0
"OD_2_01575100",249,206,88,185400,79200
"OD_2_01531000",1515,548,44,493200,39600
"OD_2_01529500",954,31,0,27900,0
"OD_2_01495300",2492,77,5,69300,4500
"OD_2_01573500",158,343,1,308700,900
"OD_2_01529200",547,0,0,0,0
"OD_2_01495900",2064,23,1,20700,900
"OD_2_01516200",1081,4,0,3600,0
"OD_2_01551800",4162,1602,99,1441800,89100
"OD_2_01506800",1695,0,0,0,0
"OD_2_01506700",1502,1,0,900,0
"OD_2_01534600",5849,15,0,13500,0
"OD_2_01535800",1513,0,0,0,0
"OD_2_01574600",1889,411,37,369900,33300
"OD_2_01535900",2486,3,0,2700,0
"OD_2_01529600",585,4,0,3600,0
"OD_2_01531800",1106,118,2,106200,1800
"OD_2_01573600",102,95,0,85500,0
"OD_2_01494700",1148,5,0,4500,0
"OD_2_01575300",875,92,18,82800,16200
"OD_2_01573700",641,372,0,334800,0
"OD_2_01530200",1347,264,0,237600,0
"OD_2_01516500",2215,0,0,0,0
"OD_2_01507700",718,5,0,4500,0
"OD_2_01529700",1093,55,0,49500,0
"OD_2_01534500",4397,8,9,7200,8100
"OD_2_01508700",568,0,0,0,0
"OD_2_01531100",476,114,2,102600,1800
