"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_7_02085700",23487,726,35,653400,31500
"AP_7_02096100",1671,689,4,620100,3600
"AP_7_02084200",15302,0,0,0,0
"AP_7_02086000",25615,242,0,217800,0
"AP_7_02094600",6763,5,58,4500,52200
"AP_7_02100900",9861,0,4,0,3600
"AP_7_02092100",4769,1,0,900,0
"AP_7_02093100",5165,0,0,0,0
"AP_7_02093000",13647,0,0,0,0
"AP_7_02093700",19057,1,0,900,0
"AP_7_02092700",27377,10,11,9000,9900
"AP_7_02095300",6459,279,22,251100,19800
"AP_7_02087300",50935,1121,321,1008900,288900
"AP_7_02089700",7594,4,46,3600,41400
"AP_7_02097100",13150,3239,728,2915100,655200
"AP_7_02088600",9812,32,12,28800,10800
"AP_7_02095800",2460,575,0,517500,0
"AP_7_02089800",11827,2,0,1800,0
"AP_7_02094200",7636,25,0,22500,0
"AP_7_02095900",1253,220,30,198000,27000
"AP_7_02083500",16658,115,0,103500,0
"AP_7_02092200",15923,0,0,0,0
"AP_7_02094700",11717,0,14,0,12600
"AP_7_02080000",19769,149,5,134100,4500
"AP_7_02096300",2424,799,0,719100,0
"AP_7_02093200",8057,0,2,0,1800
"AP_7_02087100",16651,88,1,79200,900
"AP_7_02095700",7915,4866,88,4379400,79200
"AP_7_02080400",33250,41,54,36900,48600
"AP_7_02101000",14037,0,19,0,17100
"AP_7_02096700",3661,1510,5,1359000,4500
"AP_7_02084400",39836,117,55,105300,49500
"AP_7_02094800",11772,836,44,752400,39600
"AP_7_02079700",23493,3644,3,3279600,2700
"AP_7_02087200",25716,2968,134,2671200,120600
"AP_7_02100800",12800,0,43,0,38700
"AP_7_02097200",5479,1177,1282,1059300,1153800
"AP_7_02083400",15904,705,138,634500,124200
"AP_7_02092300",10198,2,82,1800,73800
"AP_7_02100700",7617,0,12,0,10800
"AP_7_02080300",7646,1,0,900,0
"AP_7_02084500",24669,9,17,8100,15300
"AP_7_02100600",5839,0,9,0,8100
"AP_7_02100400",10033,1,15,900,13500
"AP_7_02095400",2832,2418,42,2176200,37800
"AP_7_02096400",3526,1258,3,1132200,2700
"AP_7_02097400",9825,49,645,44100,580500
"AP_7_02092400",6255,0,89,0,80100
"AP_7_02089900",7436,0,0,0,0
"AP_7_02092600",13167,11,24,9900,21600
"AP_7_02079600",13706,419,339,377100,305100
"AP_7_02090000",4392,0,0,0,0
"AP_7_02102200",6277,0,0,0,0
"AP_7_02087600",22201,5,14,4500,12600
"AP_7_02093300",3029,0,0,0,0
"AP_7_02086200",15822,43,0,38700,0
"AP_7_02097000",524,803,0,722700,0
"AP_7_02095100",14914,142,31,127800,27900
"AP_7_41701000",29414,2874,239,2586600,215100
"AP_7_02101500",41156,2,40,1800,36000
"AP_7_02092500",19517,0,2,0,1800
"AP_7_02101100",8305,0,2,0,1800
"AP_7_02094900",11830,0,9,0,8100
"AP_7_02097300",7925,8,128,7200,115200
"AP_7_02080100",15775,1421,1,1278900,900
"AP_7_02079800",12648,2506,0,2255400,0
"AP_7_02102300",9821,0,7,0,6300
"AP_7_02093400",7772,0,0,0,0
"AP_7_41703000",13116,411,689,369900,620100
"AP_7_02096500",2939,2471,57,2223900,51300
"AP_7_02086100",10222,0,2,0,1800
"AP_7_02085900",22036,6,0,5400,0
"AP_7_02101200",6614,0,2,0,1800
"AP_7_02100500",11852,0,9,0,8100
"AP_7_02090100",23537,2,2,1800,1800
"AP_7_02098200",5806,602,24,541800,21600
"AP_7_02102100",15602,10,11,9000,9900
"AP_7_02095500",4122,886,12,797400,10800
"AP_7_02085800",25300,7,5,6300,4500
"AP_7_02086300",20961,6,42,5400,37800
"AP_7_02101300",15679,1,41,900,36900
"AP_7_02087500",5973,0,0,0,0
"AP_7_02096600",3588,648,47,583200,42300
"AP_7_02101900",20565,5,16,4500,14400
"AP_7_02095000",17554,3,12,2700,10800
"AP_7_02102000",4285,0,0,0,0
"AP_7_02087400",20743,61,103,54900,92700
"AP_7_02097900",16381,970,376,873000,338400
"AP_7_02082000",21058,5,417,4500,375300
"AP_7_02080600",21958,517,370,465300,333000
"AP_7_02087700",4311,0,14,0,12600
"AP_7_02095600",27884,425,373,382500,335700
"AP_7_02103600",16282,58,9,52200,8100
"AP_7_02101800",23017,1,99,900,89100
"AP_7_02080500",3132,0,17,0,15300
"AP_7_02103700",4244,2,0,1800,0
"AP_7_02102400",24178,0,31,0,27900
"AP_7_02103800",13974,9,0,8100,0
"AP_7_02098100",12052,2013,81,1811700,72900
"AP_7_02098300",16582,613,106,551700,95400
"AP_7_02087800",25457,31,109,27900,98100
"AP_7_02099500",10184,99,41,89100,36900
"AP_7_02080200",3636,1698,3,1528200,2700
"AP_7_02082400",37407,61,98,54900,88200
"AP_7_02103900",18185,14,1,12600,900
"AP_7_02087900",30712,10,215,9000,193500
"AP_7_02097500",3515,96,3,86400,2700
"AP_7_02086500",23305,10,82,9000,73800
"AP_7_02086400",2817,0,0,0,0
"AP_7_02082200",13249,606,22,545400,19800
"AP_7_02101400",7137,0,0,0,0
"AP_7_02081900",15010,289,485,260100,436500
"AP_7_02099300",17423,1,0,900,0
"AP_7_02102700",14072,1,10,900,9000
"AP_7_02099200",20614,0,9,0,8100
"AP_7_02103500",32038,140,163,126000,146700
"AP_7_02097600",2716,89,59,80100,53100
"AP_7_41702000",11909,907,8,816300,7200
"AP_7_02086700",18542,161,43,144900,38700
"AP_7_02086600",17565,10,15,9000,13500
"AP_7_02082100",30117,124,743,111600,668700
"AP_7_02099400",6840,0,16,0,14400
"AP_7_02099700",57444,333,136,299700,122400
"AP_7_02099600",8804,22,2,19800,1800
"AP_7_02102600",20860,10,1,9000,900
"AP_7_02102800",13572,2,1,1800,900
"AP_7_02098000",6051,193,0,173700,0
"AP_7_02101700",12290,0,12,0,10800
"AP_7_02097700",3616,19,26,17100,23400
"AP_7_02102500",13196,0,8,0,7200
"AP_7_02101600",3106,0,8,0,7200
"AP_7_02098500",9820,232,32,208800,28800
"AP_7_02098400",8324,408,0,367200,0
"AP_7_02104000",17810,1,3,900,2700
"AP_7_02081600",18111,586,4,527400,3600
"AP_7_02086800",17283,57,34,51300,30600
"AP_7_02097800",6778,33,64,29700,57600
"AP_7_02081100",15530,3348,0,3013200,0
"AP_7_02103000",21927,6,184,5400,165600
"AP_7_02122600",8183,0,6,0,5400
"AP_7_02104300",34611,68,111,61200,99900
"AP_7_02099100",9849,1,7,900,6300
"AP_7_02081200",19060,2437,39,2193300,35100
"AP_7_02102900",10025,16,1,14400,900
"AP_7_02082300",20360,57,4,51300,3600
"AP_7_02122500",20617,3,17,2700,15300
"AP_7_02099900",17793,32,57,28800,51300
"AP_7_02099000",13229,23,3,20700,2700
"AP_7_41703000",25456,34,14,30600,12600
"AP_7_02099800",18560,42,35,37800,31500
"AP_7_02100300",15271,282,18,253800,16200
"AP_7_02103200",15712,2,32,1800,28800
"AP_7_02098800",11174,26,59,23400,53100
"AP_7_02082500",4974,99,9,89100,8100
"AP_7_02098700",11261,106,8,95400,7200
"AP_7_02081300",31752,1480,0,1332000,0
"AP_7_02126000",15208,375,0,337500,0
"AP_7_02116000",2093,0,0,0,0
"AP_7_02104100",12236,1,0,900,0
"AP_7_02122400",15872,3,8,2700,7200
"AP_7_02104200",21578,22,1,19800,900
"AP_7_02122700",10033,0,0,0,0
"AP_7_02081800",18619,74,1,66600,900
"AP_7_02081700",35134,49,24,44100,21600
"AP_7_02098600",17733,525,88,472500,79200
"AP_7_02081000",25543,3521,2,3168900,1800
"AP_7_02086900",17915,161,233,144900,209700
"AP_7_02122300",18458,0,11,0,9900
"AP_7_02116100",27274,7,76,6300,68400
"AP_7_02080700",24290,1075,0,967500,0
"AP_7_02104500",3224,30,2,27000,1800
"AP_7_02116200",35993,5,102,4500,91800
"AP_7_02104400",6090,48,0,43200,0
"AP_7_02098900",2203,0,9,0,8100
"AP_7_02125800",5722,0,24,0,21600
"AP_7_02126100",6325,235,60,211500,54000
"AP_7_02125700",19149,3,24,2700,21600
"AP_7_02100200",12111,108,84,97200,75600
"AP_7_02100000",23067,4,24,3600,21600
"AP_7_02125900",3758,0,0,0,0
"AP_7_02104600",16577,48,224,43200,201600
"AP_7_02103300",6421,0,16,0,14400
"AP_7_02123400",14595,14,25,12600,22500
"AP_7_02081500",41916,7054,0,6348600,0
"AP_7_02123800",11816,18,75,16200,67500
"AP_7_02126200",16882,0,0,0,0
"AP_7_02124700",8878,77,32,69300,28800
"AP_7_02105100",25524,0,8,0,7200
"AP_7_02122800",12575,0,10,0,9000
"AP_7_02105300",28407,74,33,66600,29700
"AP_7_02122900",4477,0,0,0,0
"AP_7_02100100",12819,35,21,31500,18900
"AP_7_02127100",19274,1063,401,956700,360900
"AP_7_02116400",22421,15,93,13500,83700
"AP_7_02124800",31519,195,62,175500,55800
"AP_7_02104900",26668,58,23,52200,20700
"AP_7_02081400",13151,6,13,5400,11700
"AP_7_02103400",15380,0,5,0,4500
"AP_7_02126300",6269,0,1,0,900
"AP_7_02103100",16365,0,7,0,6300
"AP_7_02105000",16172,0,0,0,0
"AP_7_02080800",26697,536,0,482400,0
"AP_7_02121000",10393,0,0,0,0
"AP_7_02123000",24974,23,59,20700,53100
"AP_7_02125000",7035,81,2,72900,1800
"AP_7_02105500",13376,64,32,57600,28800
"AP_7_02123900",12446,704,26,633600,23400
"AP_7_02116300",5636,0,13,0,11700
"AP_7_02126500",10034,0,0,0,0
"AP_7_02126400",4958,1,13,900,11700
"AP_7_02124900",17590,227,111,204300,99900
"AP_7_02105400",35455,16,2,14400,1800
"AP_7_02123700",17425,703,43,632700,38700
"AP_7_02123600",9315,584,28,525600,25200
"AP_7_02123500",10521,325,23,292500,20700
"AP_7_02120900",10185,0,0,0,0
"AP_7_02081800",1203,0,0,0,0
"AP_7_02126700",8849,4,30,3600,27000
"AP_7_02121100",5802,0,0,0,0
"AP_7_02126800",26540,7,7,6300,6300
"AP_7_02126600",16142,3,1,2700,900
"AP_7_02116500",19682,0,14,0,12600
"AP_7_02081800",1441,3,0,2700,0
"AP_7_02121200",26044,0,0,0,0
"AP_7_02116900",15277,0,0,0,0
"AP_7_02080900",33533,157,10,141300,9000
"AP_7_02125300",18919,8,100,7200,90000
"AP_7_02127200",14970,505,16,454500,14400
"AP_7_02116800",3510,0,2,0,1800
"AP_7_02124100",2841,1379,15,1241100,13500
"AP_7_02123200",3078,4,0,3600,0
"AP_7_02113200",45781,6,2,5400,1800
"AP_7_02105600",27973,208,1,187200,900
"AP_7_02105200",36992,4,189,3600,170100
"AP_7_02123300",6607,48,13,43200,11700
"AP_7_02123100",1769,0,0,0,0
"AP_7_02125100",2726,316,1,284400,900
"AP_7_02114700",17246,2,69,1800,62100
"AP_7_02122000",20272,84,102,75600,91800
"AP_7_41707000",34622,3441,48,3096900,43200
"AP_7_02104800",40384,9,38,8100,34200
"AP_7_02116700",8085,0,2,0,1800
"AP_7_02104700",10773,19,5,17100,4500
"AP_7_02125400",2944,0,2,0,1800
"AP_7_02121300",12023,1,0,900,0
"AP_7_02128500",27980,28,43,25200,38700
"AP_7_02122100",15985,110,29,99000,26100
"AP_7_02128300",11254,794,136,714600,122400
"AP_7_02124000",8928,130,0,117000,0
"AP_7_02127800",8289,0,0,0,0
"AP_7_02127300",4168,0,0,0,0
"AP_7_02126900",4947,0,8,0,7200
"AP_7_02125200",16986,64,47,57600,42300
"AP_7_02127900",20326,32,77,28800,69300
"AP_7_02105800",18608,21,0,18900,0
"AP_7_02116600",10896,0,0,0,0
"AP_7_02121400",5292,4,10,3600,9000
"AP_7_02121800",14538,1,14,900,12600
"AP_7_02127400",1510,0,2,0,1800
"AP_7_02111700",23755,44,1,39600,900
"AP_7_02105700",21128,51,0,45900,0
"AP_7_02127500",7530,7,25,6300,22500
"AP_7_02121500",23656,0,6,0,5400
"AP_7_02113300",24399,6,0,5400,0
"AP_7_02121600",9000,0,9,0,8100
"AP_7_02127700",6327,0,0,0,0
"AP_7_02124200",18309,533,182,479700,163800
"AP_7_02127000",1197,0,0,0,0
"AP_7_02121700",14080,9,37,8100,33300
"AP_7_02129200",19044,22,15,19800,13500
"AP_7_02125500",6129,0,1,0,900
"AP_7_02128700",5677,3,0,2700,0
"AP_7_02128800",8737,0,3,0,2700
"AP_7_02114600",12765,5,72,4500,64800
"AP_7_02128600",954,0,0,0,0
"AP_7_02114800",5448,0,0,0,0
"AP_7_02130200",25545,7,106,6300,95400
"AP_7_02127600",5273,0,5,0,4500
"AP_7_02125600",3252,4,7,3600,6300
"AP_7_02115200",11887,3,0,2700,0
"AP_7_02111600",8828,4,7,3600,6300
"AP_7_02122200",8234,8,10,7200,9000
"AP_7_02114400",24940,25,47,22500,42300
"AP_7_02130000",12680,257,1,231300,900
"AP_7_02105900",22504,88,12,79200,10800
"AP_7_02124300",15081,165,56,148500,50400
"AP_7_02119600",13597,33,14,29700,12600
"AP_7_02113400",5476,0,16,0,14400
"AP_7_02121900",9610,2,0,1800,0
"AP_7_02113100",21396,7,189,6300,170100
"AP_7_02155500",10207,6,0,5400,0
"AP_7_02130100",1715,0,0,0,0
"AP_7_02128200",10975,2,0,1800,0
"AP_7_02117000",24260,38,16,34200,14400
"AP_7_02112900",13878,71,22,63900,19800
"AP_7_02129400",8163,0,0,0,0
"AP_7_02117200",15103,0,26,0,23400
"AP_7_02129300",17023,0,5,0,4500
"AP_7_02129900",14399,307,30,276300,27000
"AP_7_02124500",11311,194,78,174600,70200
"AP_7_02128100",12190,1,10,900,9000
"AP_7_02114500",4322,6,43,5400,38700
"AP_7_02124600",12297,28,8,25200,7200
"AP_7_02128400",5975,119,0,107100,0
"AP_7_02112000",23187,3,123,2700,110700
"AP_7_02111800",23373,9,46,8100,41400
"AP_7_02114900",11633,7,14,6300,12600
"AP_7_41705000",16983,261,12,234900,10800
"AP_7_02124400",14131,112,55,100800,49500
"AP_7_02130800",21214,33,60,29700,54000
"AP_7_41708000",21277,607,37,546300,33300
"AP_7_02114300",11155,0,0,0,0
"AP_7_02117300",11834,0,26,0,23400
"AP_7_02129000",10601,6,6,5400,5400
"AP_7_02113000",17994,3,9,2700,8100
"AP_7_02117100",13407,2,0,1800,0
"AP_7_02128000",6174,0,2,0,1800
"AP_7_02128900",3897,6,122,5400,109800
"AP_7_02141000",12136,0,20,0,18000
"AP_7_02129800",13459,33,52,29700,46800
"AP_7_02119700",14987,8,26,7200,23400
"AP_7_02130300",15631,183,56,164700,50400
"AP_7_02130900",7044,2,34,1800,30600
"AP_7_02132100",3327,207,31,186300,27900
"AP_7_02139900",8853,0,10,0,9000
"AP_7_02132200",29869,39,42,35100,37800
"AP_7_02113600",33135,9,90,8100,81000
"AP_7_02141100",6710,6,10,5400,9000
"AP_7_02115400",12920,0,1,0,900
"AP_7_02113500",33555,7,7,6300,6300
"AP_7_02117400",9598,0,16,0,14400
"AP_7_02129700",12274,0,45,0,40500
"AP_7_02131100",9343,10,20,9000,18000
"AP_7_02137400",18537,0,15,0,13500
"AP_7_02141200",12282,18,13,16200,11700
"AP_7_02129100",3855,0,0,0,0
"AP_7_02111900",13913,0,69,0,62100
"AP_7_02117500",16858,0,28,0,25200
"AP_7_02117600",14243,6,50,5400,45000
"AP_7_02131000",12292,1,43,900,38700
"AP_7_02115100",15278,35,10,31500,9000
"AP_7_02130500",22446,44,102,39600,91800
"AP_7_02115000",2682,0,0,0,0
"AP_7_02132500",11998,246,9,221400,8100
"AP_7_02129500",4414,0,20,0,18000
"AP_7_02140000",8047,0,2,0,1800
"AP_7_02139800",24194,0,34,0,30600
"AP_7_02115300",4833,24,22,21600,19800
"AP_7_02113700",18559,7,19,6300,17100
"AP_7_02119900",15920,386,68,347400,61200
"AP_7_02141300",8549,343,4,308700,3600
"AP_7_02106000",33090,62,1,55800,900
"AP_7_02131200",8532,1,34,900,30600
"AP_7_02137500",6202,0,16,0,14400
"AP_7_02130400",3136,0,13,0,11700
"AP_7_02130600",25038,6,20,5400,18000
"AP_7_02115900",50204,102,156,91800,140400
"AP_7_02112200",26672,0,46,0,41400
"AP_7_02141400",7067,221,0,198900,0
"AP_7_02129600",7023,0,4,0,3600
"AP_7_02119800",11168,131,30,117900,27000
"AP_7_02137200",6674,0,0,0,0
"AP_7_02118000",45434,6,100,5400,90000
"AP_7_02112100",7326,1,13,900,11700
"AP_7_02115500",13714,6,15,5400,13500
"AP_7_02140100",2738,0,3,0,2700
"AP_7_02106400",2607,0,8,0,7200
"AP_7_02141500",20100,55,33,49500,29700
"AP_7_02106400",13789,14,3,12600,2700
"AP_7_02132300",5603,0,31,0,27900
"AP_7_02131300",6058,0,0,0,0
"AP_7_02137300",13289,2,66,1800,59400
"AP_7_02131800",2882,0,50,0,45000
"AP_7_02141700",16512,0,24,0,21600
"AP_7_02140200",26177,0,15,0,13500
"AP_7_02132400",23860,96,80,86400,72000
"AP_7_02115600",19227,33,129,29700,116100
"AP_7_02120000",3925,44,1,39600,900
"AP_7_02114100",6521,0,0,0,0
"AP_7_02112500",10420,0,1,0,900
"AP_7_02132600",1740,1,0,900,0
"AP_7_02138400",12961,0,64,0,57600
"AP_7_02117700",1538,0,0,0,0
"AP_7_02131700",18334,9,21,8100,18900
"AP_7_02139700",1530,0,0,0,0
"AP_7_02131400",7585,0,15,0,13500
"AP_7_02117800",15180,1,27,900,24300
"AP_7_02132700",16323,5,26,4500,23400
"AP_7_02137700",9603,2,68,1800,61200
"AP_7_02113800",11714,0,0,0,0
"AP_7_02131900",6776,0,9,0,8100
"AP_7_02112400",6219,0,0,0,0
"AP_7_02137900",11755,0,6,0,5400
"AP_7_02120100",10609,22,5,19800,4500
"AP_7_02114200",9539,0,0,0,0
"AP_7_02132000",16141,2,47,1800,42300
"AP_7_02113900",22514,3,11,2700,9900
"AP_7_02132900",16261,1,8,900,7200
"AP_7_02140300",1567,0,1,0,900
"AP_7_02137600",8302,0,20,0,18000
"AP_7_02115700",11036,3,58,2700,52200
"AP_7_02112300",6582,6,18,5400,16200
"AP_7_02138500",14174,0,50,0,45000
"AP_7_02120400",11072,210,22,189000,19800
"AP_7_02137800",15992,1,6,900,5400
"AP_7_02120300",2909,18,0,16200,0
"AP_7_02106300",36780,1,5,900,4500
"AP_7_02130700",4151,0,1,0,900
"AP_7_02138000",4970,0,2,0,1800
"AP_7_02142100",23331,527,717,474300,645300
"AP_7_02131500",17145,12,72,10800,64800
"AP_7_02118200",23045,85,21,76500,18900
"AP_7_02111000",27678,2,77,1800,69300
"AP_7_02112800",23244,14,201,12600,180900
"AP_7_02120500",14033,22,57,19800,51300
"AP_7_02141600",1374,0,0,0,0
"AP_7_02106500",16159,5,37,4500,33300
"AP_7_02131600",6212,0,11,0,9900
"AP_7_02142000",9609,7,3,6300,2700
"AP_7_02140700",3462,0,0,0,0
"AP_7_02110900",20525,0,26,0,23400
"AP_7_02118300",19833,60,51,54000,45900
"AP_7_02135600",5891,0,0,0,0
"AP_7_02120200",11652,60,38,54000,34200
"AP_7_02135500",10585,0,6,0,5400
"AP_7_02138600",7066,0,0,0,0
"AP_7_02133900",11343,0,56,0,50400
"AP_7_02140400",13233,0,42,0,37800
"AP_7_02140800",2057,0,0,0,0
"AP_7_02132800",5905,0,4,0,3600
"AP_7_02120600",13141,5,16,4500,14400
"AP_7_02140500",9932,0,3,0,2700
"AP_7_02138300",8014,0,35,0,31500
"AP_7_02140600",12086,1,17,900,15300
"AP_7_02134300",29606,4,67,3600,60300
"AP_7_02133000",22174,0,10,0,9000
"AP_7_02135700",6656,0,1,0,900
"AP_7_02138100",3111,0,0,0,0
"AP_7_02134400",18039,0,31,0,27900
"AP_7_02140900",8272,0,30,0,27000
"AP_7_02115800",13745,284,5,255600,4500
"AP_7_02117900",20080,48,95,43200,85500
"AP_7_02141900",5944,0,0,0,0
"AP_7_02138200",20500,1,30,900,27000
"AP_7_02133100",14611,2,26,1800,23400
"AP_7_02112600",4561,16,4,14400,3600
"AP_7_02167000",23961,5,7,4500,6300
"AP_7_02136000",11914,0,9,0,8100
"AP_7_02133200",13866,14,33,12600,29700
"AP_7_02135400",7847,0,10,0,9000
"AP_7_02134000",9193,0,28,0,25200
"AP_7_02138700",7282,0,13,0,11700
"AP_7_02139000",16602,5,57,4500,51300
"AP_7_02112700",30847,11,65,9900,58500
"AP_7_02141800",1313,0,2,0,1800
"AP_7_02118100",19117,452,11,406800,9900
"AP_7_02143000",7412,11,1,9900,900
"AP_7_02106100",4213,0,0,0,0
"AP_7_02133800",21602,8,33,7200,29700
"AP_7_02142400",11396,0,28,0,25200
"AP_7_02138900",5507,0,14,0,12600
"AP_7_02142300",14173,0,23,0,20700
"AP_7_02120800",11047,68,13,61200,11700
"AP_7_02118600",9904,3,33,2700,29700
"AP_7_02106600",10402,86,3,77400,2700
"AP_7_02138800",11182,0,35,0,31500
"AP_7_02118700",11950,28,5,25200,4500
"AP_7_02136100",7023,0,14,0,12600
"AP_7_41706000",23580,278,1,250200,900
"AP_7_02135900",6477,0,0,0,0
"AP_7_02135800",5968,0,0,0,0
"AP_7_02120700",6505,9,17,8100,15300
"AP_7_02118400",11577,195,653,175500,587700
"AP_7_02136300",14975,0,3,0,2700
"AP_7_02142200",7502,0,10,0,9000
"AP_7_02144100",15582,0,14,0,12600
"AP_7_02106200",21962,35,835,31500,751500
"AP_7_02136200",4431,1,12,900,10800
"AP_7_02136500",15264,0,17,0,15300
"AP_7_02119200",19897,410,46,369000,41400
"AP_7_02143100",6648,0,0,0,0
"AP_7_02139100",10951,0,41,0,36900
"AP_7_02111500",16306,16,100,14400,90000
"AP_7_02134100",17891,1,42,900,37800
"AP_7_02142900",18019,1,10,900,9000
"AP_7_02144000",14096,0,4,0,3600
"AP_7_02107800",12173,6,7,5400,6300
"AP_7_02111200",33607,0,11,0,9900
"AP_7_02118500",7169,16,0,14400,0
"AP_7_02143200",5155,0,0,0,0
"AP_7_02134500",4034,0,2,0,1800
"AP_7_02139600",20888,30,29,27000,26100
"AP_7_02134200",18932,4,110,3600,99000
"AP_7_02139200",6386,0,11,0,9900
"AP_7_02139400",4157,0,6,0,5400
"AP_7_02139300",4995,16,36,14400,32400
"AP_7_02133300",4815,187,0,168300,0
"AP_7_02107700",6732,2,0,1800,0
"AP_7_02142500",5641,0,7,0,6300
"AP_7_02133400",3651,83,6,74700,5400
"AP_7_41709000",30088,36,125,32400,112500
"AP_7_02134700",18393,0,20,0,18000
"AP_7_02134600",28048,5,175,4500,157500
"AP_7_02107900",7065,82,46,73800,41400
"AP_7_02119100",12552,250,91,225000,81900
"AP_7_02136400",18561,1,24,900,21600
"AP_7_02133500",14489,33,57,29700,51300
"AP_7_02106700",16753,37,6,33300,5400
"AP_7_02133700",16203,134,191,120600,171900
"AP_7_02143900",5929,1,6,900,5400
"AP_7_02139500",26489,0,179,0,161100
"AP_7_02111400",15319,2,48,1800,43200
"AP_7_02142800",6188,0,6,0,5400
"AP_7_02111300",31758,12,3,10800,2700
"AP_7_02118900",24649,82,65,73800,58500
"AP_7_41704000",41298,126,369,113400,332100
"AP_7_02118800",12803,35,92,31500,82800
"AP_7_02133600",12294,277,67,249300,60300
"AP_7_02119000",1335,20,0,18000,0
"AP_7_02107100",18337,4,300,3600,270000
"AP_7_02134900",25256,725,241,652500,216900
"AP_7_02149500",1777,0,0,0,0
"AP_7_02143300",16213,163,467,146700,420300
"AP_7_02108000",3316,45,0,40500,0
"AP_7_02142600",6317,0,1,0,900
"AP_7_02107400",16804,0,138,0,124200
"AP_7_02136800",9984,5,6,4500,5400
"AP_7_02149600",4765,0,5,0,4500
"AP_7_02148300",3222,0,0,0,0
"AP_7_02143800",4868,0,14,0,12600
"AP_7_02134800",16104,157,79,141300,71100
"AP_7_02106800",8936,30,28,27000,25200
"AP_7_02142700",10565,0,12,0,10800
"AP_7_02148400",5639,0,0,0,0
"AP_7_02108100",28927,12,111,10800,99900
"AP_7_02136900",15352,8,20,7200,18000
"AP_7_02143700",13452,2,24,1800,21600
"AP_7_02119300",18443,1861,131,1674900,117900
"AP_7_02107600",30067,311,284,279900,255600
"AP_7_02144200",8194,0,0,0,0
