"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01143700",796,29,1,26100,900
"AP_1_01147500",4805,76,0,68400,0
"AP_1_01107700",1742,421,0,378900,0
"AP_1_01143300",530,1,0,900,0
"AP_1_01108100",1945,651,21,585900,18900
"AP_1_01147400",5272,137,43,123300,38700
"AP_1_01143600",898,112,7,100800,6300
"AP_1_01143900",1523,292,0,262800,0
"AP_1_01143200",1574,35,0,31500,0
"AP_1_01143100",2104,168,76,151200,68400
"AP_1_01144100",3506,194,12,174600,10800
"AP_1_01144000",1342,219,0,197100,0
"AP_1_01147300",4232,604,55,543600,49500
"AP_1_01142800",1839,46,0,41400,0
"AP_1_01143000",8575,433,24,389700,21600
"AP_1_01144200",6213,115,1,103500,900
"AP_1_01130700",5372,1353,15,1217700,13500
"AP_1_01147200",3841,693,28,623700,25200
"AP_1_41103000",7626,775,8,697500,7200
"AP_1_01108000",988,227,0,204300,0
"AP_1_01108300",3699,588,0,529200,0
"AP_1_01130600",15908,1148,1,1033200,900
"AP_1_01142900",599,2,0,1800,0
"AP_1_01144500",2142,49,0,44100,0
"AP_1_01142700",2927,170,7,153000,6300
"AP_1_01142500",2154,675,30,607500,27000
"AP_1_01149200",634,23,0,20700,0
"AP_1_01108400",1324,105,0,94500,0
"AP_1_01149300",3845,325,0,292500,0
"AP_1_01150400",4221,736,853,662400,767700
"AP_1_01144300",254,56,2,50400,1800
"AP_1_01142400",4707,279,7,251100,6300
"AP_1_01108500",2196,550,0,495000,0
"AP_1_01144400",3143,146,2,131400,1800
"AP_1_01142600",1129,191,0,171900,0
"AP_1_01108600",2092,172,0,154800,0
"AP_1_01150100",1777,92,1,82800,900
"AP_1_01150200",2117,94,0,84600,0
"AP_1_01150300",2123,163,1255,146700,1129500
"AP_1_01149900",4512,410,46,369000,41400
"AP_1_01131400",6043,700,0,630000,0
"AP_1_01149700",161,8,9,7200,8100
"AP_1_01150000",1412,193,5,173700,4500
"AP_1_01149600",4735,190,4,171000,3600
"AP_1_01149400",249,43,0,38700,0
"AP_1_01149800",1768,27,0,24300,0
"AP_1_01130800",273,29,0,26100,0
"AP_1_01131200",2775,161,0,144900,0
"AP_1_01108900",6081,270,0,243000,0
"AP_1_01131300",3647,598,0,538200,0
"AP_1_01108800",7088,377,0,339300,0
"AP_1_01130900",303,2,0,1800,0
"AP_1_01131100",242,15,0,13500,0
"AP_1_01150500",1745,368,199,331200,179100
"AP_1_01149500",918,13,0,11700,0
"AP_1_01131500",9264,27,0,24300,0
"AP_1_01150600",5326,111,39,99900,35100
"AP_1_01150800",2216,395,3,355500,2700
"AP_1_01151000",4882,58,0,52200,0
"AP_1_01150900",5669,86,30,77400,27000
"AP_1_01151100",1166,18,5,16200,4500
"AP_1_01150700",6842,105,8,94500,7200
"AP_1_01133500",1232,300,9,270000,8100
"AP_1_01151200",404,11,0,9900,0
"AP_1_01133600",3534,136,0,122400,0
"AP_1_01133300",3239,255,0,229500,0
"AP_1_01133200",9251,202,83,181800,74700
"AP_1_01109000",2193,574,0,516600,0
"AP_1_01133400",1619,58,2,52200,1800
"AP_1_01131600",4747,89,0,80100,0
"AP_1_01133700",445,3,0,2700,0
"AP_1_01134400",741,68,0,61200,0
"AP_1_01151800",3230,57,38,51300,34200
"AP_1_01131000",934,32,0,28800,0
"AP_1_01133900",1788,37,0,33300,0
"AP_1_01133800",769,41,0,36900,0
"AP_1_01134600",824,7,0,6300,0
"AP_1_01151600",2384,55,0,49500,0
"AP_1_01151700",2741,70,0,63000,0
"AP_1_01134500",849,21,0,18900,0
"AP_1_01151300",681,7,0,6300,0
"AP_1_01151900",2063,111,9,99900,8100
"AP_1_01134800",1472,87,0,78300,0
"AP_1_01134100",2157,7,0,6300,0
"AP_1_01134000",1166,1,2,900,1800
"AP_1_01134300",825,15,0,13500,0
"AP_1_01151400",2050,38,0,34200,0
"AP_1_01152200",4265,176,0,158400,0
"AP_1_01134700",608,30,0,27000,0
"AP_1_01137000",4435,72,0,64800,0
"AP_1_01132000",684,0,0,0,0
"AP_1_01131800",942,20,0,18000,0
"AP_1_01152000",1352,292,0,262800,0
"AP_1_01132100",4446,24,0,21600,0
"AP_1_01132700",4424,327,0,294300,0
"AP_1_01151500",1273,8,0,7200,0
"AP_1_01134200",560,1,0,900,0
"AP_1_01135200",2763,79,0,71100,0
"AP_1_01131900",572,0,0,0,0
"AP_1_01136900",4819,194,0,174600,0
"AP_1_01133100",1234,0,0,0,0
"AP_1_01152100",1821,129,0,116100,0
"AP_1_01132900",256,0,0,0,0
"AP_1_01133000",963,1,0,900,0
"AP_1_01132500",454,9,0,8100,0
"AP_1_01135100",1845,6,0,5400,0
"AP_1_01132800",531,0,0,0,0
"AP_1_01152300",470,12,0,10800,0
"AP_1_01135000",828,11,0,9900,0
"AP_1_01135700",1121,0,0,0,0
"AP_1_01134900",903,118,0,106200,0
"AP_1_01132400",2293,594,0,534600,0
"AP_1_01135300",1008,4,0,3600,0
"AP_1_01132300",1403,296,0,266400,0
"AP_1_01135600",710,28,0,25200,0
"AP_1_01132600",11254,1147,3,1032300,2700
"AP_1_01109200",5485,652,0,586800,0
"AP_1_01152400",2653,185,0,166500,0
"AP_1_01137100",2966,2,0,1800,0
"AP_1_01135500",514,63,0,56700,0
"AP_1_01132200",1727,470,0,423000,0
"AP_1_01135400",702,89,0,80100,0
"AP_1_01136400",992,17,0,15300,0
"AP_1_01135800",833,15,59,13500,53100
"AP_1_01137200",2388,35,0,31500,0
"AP_1_01136800",758,40,0,36000,0
"AP_1_01136500",558,3,0,2700,0
"AP_1_01136700",417,2,0,1800,0
"AP_1_01135900",1059,168,0,151200,0
"AP_1_01125200",2558,115,0,103500,0
"AP_1_01137900",1301,101,0,90900,0
"AP_1_01136100",2087,13,0,11700,0
"AP_1_01137600",2604,0,0,0,0
"AP_1_01137500",1697,3,0,2700,0
"AP_1_01137700",1857,13,0,11700,0
"AP_1_01136600",347,17,0,15300,0
"AP_1_01136000",7697,473,0,425700,0
"AP_1_01136300",2094,166,0,149400,0
"AP_1_01119100",2968,45,1,40500,900
"AP_1_01125300",1151,311,0,279900,0
"AP_1_01125400",1210,687,0,618300,0
"AP_1_01109300",6778,301,3,270900,2700
"AP_1_01137800",1810,0,0,0,0
"AP_1_01137400",452,0,0,0,0
"AP_1_01138300",7501,24,0,21600,0
"AP_1_01137300",1570,1,0,900,0
"AP_1_01095600",8766,4279,0,3851100,0
"AP_1_01138000",828,5,0,4500,0
"AP_1_01138400",3151,10,0,9000,0
"AP_1_01138100",4687,14,2,12600,1800
"AP_1_01125500",4598,1018,2,916200,1800
"AP_1_01125600",868,16,0,14400,0
"AP_1_01136200",787,2,0,1800,0
"AP_1_01127600",4497,45,0,40500,0
"AP_1_01126300",4968,823,3,740700,2700
"AP_1_01119000",4553,438,2,394200,1800
"AP_1_01125700",2356,30,0,27000,0
"AP_1_01127900",843,15,0,13500,0
"AP_1_41101000",27083,3158,70,2842200,63000
"AP_1_01109400",3124,415,0,373500,0
"AP_1_01127700",4125,122,0,109800,0
"AP_1_01111000",5076,496,0,446400,0
"AP_1_01110400",22391,10684,81,9615600,72900
"AP_1_01127800",920,12,0,10800,0
"AP_1_01110000",11847,1564,0,1407600,0
"AP_1_01126100",1023,90,31,81000,27900
"AP_1_01109700",3029,132,10,118800,9000
"AP_1_01138500",2680,25,0,22500,0
"AP_1_01128000",1203,3,0,2700,0
"AP_1_01110900",6169,148,12,133200,10800
"AP_1_01138700",7611,293,16,263700,14400
"AP_1_01125800",613,5,0,4500,0
"AP_1_01095900",3619,366,0,329400,0
"AP_1_01125900",1379,49,0,44100,0
"AP_1_01126200",2180,224,58,201600,52200
"AP_1_01138600",991,8,0,7200,0
"AP_1_01138200",3373,11,0,9900,0
"AP_1_01110100",420,148,0,133200,0
"AP_1_01109900",694,81,6,72900,5400
"AP_1_01128100",4596,54,0,48600,0
"AP_1_01109500",3365,324,0,291600,0
"AP_1_01126400",387,2,0,1800,0
"AP_1_01118800",9993,328,11,295200,9900
"AP_1_01110200",336,1117,0,1005300,0
"AP_1_01126900",512,154,0,138600,0
"AP_1_01095800",3806,1606,0,1445400,0
"AP_1_01126000",308,22,0,19800,0
"AP_1_01118300",9156,532,1,478800,900
"AP_1_01154100",13059,762,1,685800,900
"AP_1_01095700",3510,3213,12,2891700,10800
"AP_1_01111100",1975,424,3,381600,2700
"AP_1_01111400",2119,293,0,263700,0
"AP_1_01126800",902,142,23,127800,20700
"AP_1_01127000",1323,12,0,10800,0
"AP_1_01110800",724,107,0,96300,0
"AP_1_01111200",9287,1024,0,921600,0
"AP_1_01128200",6015,62,1,55800,900
"AP_1_01111500",4798,989,25,890100,22500
"AP_1_01119200",5840,361,16,324900,14400
"AP_1_01126700",1904,74,0,66600,0
"AP_1_01126600",622,9,0,8100,0
"AP_1_01110500",899,688,0,619200,0
"AP_1_01118400",9119,543,18,488700,16200
"AP_1_01118500",2039,403,132,362700,118800
"AP_1_01110700",2636,378,0,340200,0
"AP_1_01126500",2233,55,0,49500,0
"AP_1_01127200",1327,39,0,35100,0
"AP_1_01127100",374,4,0,3600,0
"AP_1_01110300",292,116,0,104400,0
"AP_1_01110600",339,83,0,74700,0
"AP_1_01111300",791,94,0,84600,0
"AP_1_01096200",5574,6841,7,6156900,6300
"AP_1_01127400",476,77,0,69300,0
"AP_1_01113800",958,82,0,73800,0
"AP_1_01120200",4169,254,2,228600,1800
"AP_1_01127300",2734,588,0,529200,0
"AP_1_01111600",3690,119,0,107100,0
"AP_1_01114300",4259,229,5,206100,4500
"AP_1_01111700",1997,96,0,86400,0
"AP_1_01127500",1343,6,0,5400,0
"AP_1_01122000",4801,348,6,313200,5400
"AP_1_01154000",4081,16,0,14400,0
"AP_1_01120500",6164,755,0,679500,0
"AP_1_01153900",2047,9,0,8100,0
"AP_1_01118900",1033,17,1,15300,900
"AP_1_01120600",3875,318,0,286200,0
"AP_1_01118600",351,5,9,4500,8100
"AP_1_01119300",771,15,0,13500,0
"AP_1_01113900",1051,89,0,80100,0
"AP_1_01112000",5716,537,0,483300,0
"AP_1_01091900",3731,1098,0,988200,0
"AP_1_01113000",8243,425,4,382500,3600
"AP_1_01128400",801,1,0,900,0
"AP_1_01111900",1345,122,0,109800,0
"AP_1_01154500",4655,2,0,1800,0
"AP_1_01120700",648,107,0,96300,0
"AP_1_01112800",1461,31,0,27900,0
"AP_1_01112100",8208,1910,3,1719000,2700
"AP_1_01120300",641,19,0,17100,0
"AP_1_01128500",4014,112,3,100800,2700
"AP_1_01114000",393,10,0,9000,0
"AP_1_01153800",1569,11,0,9900,0
"AP_1_01119800",1350,35,0,31500,0
"AP_1_01128300",525,1,0,900,0
"AP_1_01096000",6295,1042,1,937800,900
"AP_1_01120100",2235,297,14,267300,12600
"AP_1_01154200",3516,16,0,14400,0
"AP_1_01120400",1706,91,0,81900,0
"AP_1_01119600",1301,57,0,51300,0
"AP_1_01119400",391,2,0,1800,0
"AP_1_01111800",1876,15,0,13500,0
"AP_1_01120000",1046,61,2,54900,1800
"AP_1_01310400",1083,26,0,23400,0
"AP_1_01096100",338,830,0,747000,0
"AP_1_01120900",713,67,0,60300,0
"AP_1_01128700",2092,16,0,14400,0
"AP_1_01121900",3665,1295,0,1165500,0
"AP_1_01115100",1093,66,0,59400,0
"AP_1_01116000",3601,303,0,272700,0
"AP_1_01114100",482,0,0,0,0
"AP_1_01119700",4733,704,6,633600,5400
"AP_1_01153700",1285,9,0,8100,0
"AP_1_01119500",629,17,0,15300,0
"AP_1_01122100",5966,1124,28,1011600,25200
"AP_1_01114200",296,7,0,6300,0
"AP_1_01128600",838,21,0,18900,0
"AP_1_01128800",274,0,0,0,0
"AP_1_01129800",2403,74,0,66600,0
"AP_1_01154300",1228,3,0,2700,0
"AP_1_01116400",2559,161,0,144900,0
"AP_1_01121000",505,13,0,11700,0
"AP_1_01121200",871,9,0,8100,0
"AP_1_01114900",4080,341,4,306900,3600
"AP_1_01122700",4278,188,0,169200,0
"AP_1_01112700",3127,512,64,460800,57600
"AP_1_01153500",2126,397,0,357300,0
"AP_1_01119900",855,2,0,1800,0
"AP_1_01129700",524,25,2,22500,1800
"AP_1_01115900",3115,349,1,314100,900
"AP_1_01116200",668,19,0,17100,0
"AP_1_01116500",2414,186,0,167400,0
"AP_1_01091800",1560,276,0,248400,0
"AP_1_01112900",2647,172,0,154800,0
"AP_1_01112600",13931,1585,5,1426500,4500
"AP_1_01121500",6378,1172,12,1054800,10800
"AP_1_01115000",426,185,0,166500,0
"AP_1_01122200",418,38,2,34200,1800
"AP_1_01130000",425,13,0,11700,0
"AP_1_01128900",2266,29,0,26100,0
"AP_1_01153600",1880,13,0,11700,0
"AP_1_01116100",2394,145,0,130500,0
"AP_1_01122500",1605,6,0,5400,0
"AP_1_01121100",414,23,0,20700,0
"AP_1_01129500",1183,79,2,71100,1800
"AP_1_01113100",2248,95,13,85500,11700
"AP_1_01116300",753,24,0,21600,0
"AP_1_01099900",1786,727,0,654300,0
"AP_1_01112500",5415,189,0,170100,0
"AP_1_01122300",826,2,0,1800,0
"AP_1_01100000",3571,1141,9,1026900,8100
"AP_1_01154400",1436,2,0,1800,0
"AP_1_01129600",963,8,0,7200,0
"AP_1_01122600",1682,46,0,41400,0
"AP_1_01115200",174,5,0,4500,0
"AP_1_01116600",1361,114,0,102600,0
"AP_1_01129000",3933,40,0,36000,0
"AP_1_01130100",575,23,0,20700,0
"AP_1_01122400",907,113,0,101700,0
"AP_1_01153300",2190,209,0,188100,0
"AP_1_01169600",3827,377,0,339300,0
"AP_1_01115600",1459,84,0,75600,0
"AP_1_01115800",3221,554,10,498600,9000
"AP_1_01092100",3352,1060,0,954000,0
"AP_1_01153400",360,3,0,2700,0
"AP_1_01122800",1092,13,0,11700,0
"AP_1_01115700",403,23,0,20700,0
"AP_1_01154600",4154,1,0,900,0
"AP_1_01158400",1839,21,0,18900,0
"AP_1_01154700",1488,85,0,76500,0
"AP_1_01129400",1223,7,0,6300,0
"AP_1_01091700",1642,306,0,275400,0
"AP_1_01129900",1129,165,0,148500,0
"AP_1_01116900",3565,231,0,207900,0
"AP_1_01091600",2468,1511,0,1359900,0
"AP_1_01130400",734,4,0,3600,0
"AP_1_01158600",450,26,0,23400,0
"AP_1_01092000",504,16,0,14400,0
"AP_1_01121800",1511,123,0,110700,0
"AP_1_01129200",1605,107,0,96300,0
"AP_1_01158500",1118,6,0,5400,0
"AP_1_01115300",195,0,0,0,0
"AP_1_01112200",12176,11159,126,10043100,113400
"AP_1_01121700",849,159,0,143100,0
"AP_1_01152500",1777,87,2,78300,1800
"AP_1_01123000",2449,262,2,235800,1800
"AP_1_01130200",598,2,0,1800,0
"AP_1_01122900",1512,155,0,139500,0
"AP_1_01169700",4660,275,2,247500,1800
"AP_1_01121600",785,17,0,15300,0
"AP_1_01115500",258,34,0,30600,0
"AP_1_01158700",556,33,0,29700,0
"AP_1_01098400",166,347,0,312300,0
"AP_1_01153400",753,24,0,21600,0
"AP_1_01115400",1065,178,0,160200,0
"AP_1_01121400",483,57,0,51300,0
"AP_1_01152600",1243,3,1,2700,900
"AP_1_01117200",6438,1270,41,1143000,36900
"AP_1_01158800",1232,81,0,72900,0
"AP_1_01116700",834,44,0,39600,0
"AP_1_01153000",1187,144,0,129600,0
"AP_1_01158900",747,28,0,25200,0
"AP_1_01154800",4016,19,0,17100,0
"AP_1_01161200",1675,85,0,76500,0
"AP_1_01100100",1423,1314,0,1182600,0
"AP_1_01129100",389,2,0,1800,0
"AP_1_01152900",835,30,0,27000,0
"AP_1_01130300",446,13,0,11700,0
"AP_1_01161300",592,29,0,26100,0
"AP_1_01159000",126,0,0,0,0
"AP_1_01129300",369,5,0,4500,0
"AP_1_01159300",1042,111,0,99900,0
"AP_1_01159100",303,6,0,5400,0
"AP_1_01169800",645,78,0,70200,0
"AP_1_01093300",1740,814,0,732600,0
"AP_1_01159400",852,20,0,18000,0
"AP_1_01152700",2038,419,0,377100,0
"AP_1_01121300",266,165,0,148500,0
"AP_1_01123300",1105,60,0,54000,0
"AP_1_01124800",510,205,1,184500,900
"AP_1_01160900",483,45,0,40500,0
"AP_1_01159500",1192,54,0,48600,0
"AP_1_01159600",492,26,0,23400,0
"AP_1_01159200",546,126,0,113400,0
"AP_1_01159900",305,16,0,14400,0
"AP_1_01116800",351,24,0,21600,0
"AP_1_01092600",1076,869,0,782100,0
"AP_1_01123100",2774,117,4,105300,3600
"AP_1_01159800",232,15,0,13500,0
"AP_1_01091500",1150,531,0,477900,0
"AP_1_01123200",463,319,14,287100,12600
"AP_1_01159700",325,10,0,9000,0
"AP_1_01169900",2286,174,0,156600,0
"AP_1_01124900",1376,427,0,384300,0
"AP_1_01153100",1831,218,5,196200,4500
"AP_1_01170600",1241,76,0,68400,0
"AP_1_01101800",318,396,0,356400,0
"AP_1_01161100",510,188,0,169200,0
"AP_1_01170700",939,49,0,44100,0
"AP_1_01160000",1162,52,0,46800,0
"AP_1_01092200",327,25,0,22500,0
"AP_1_01160600",2034,1149,26,1034100,23400
"AP_1_01191700",3250,205,1,184500,900
"AP_1_01161000",726,31,1,27900,900
"AP_1_01160700",661,115,0,103500,0
"AP_1_01160800",565,73,9,65700,8100
"AP_1_01161700",1019,174,0,156600,0
"AP_1_01154900",983,0,0,0,0
"AP_1_01153200",1422,239,6,215100,5400
"AP_1_01161400",836,16,0,14400,0
"AP_1_01170800",2447,378,0,340200,0
"AP_1_01163000",4212,262,44,235800,39600
"AP_1_01160500",335,24,0,21600,0
"AP_1_01152800",4383,396,0,356400,0
"AP_1_01170400",929,235,9,211500,8100
"AP_1_01117000",1132,25,0,22500,0
"AP_1_01160200",478,97,0,87300,0
"AP_1_01123400",2424,110,0,99000,0
"AP_1_01313500",276,291,0,261900,0
"AP_1_01112300",7517,1810,2,1629000,1800
"AP_1_01112400",1488,225,0,202500,0
"AP_1_01170500",2809,99,0,89100,0
"AP_1_01160300",2137,489,0,440100,0
"AP_1_01124600",3660,1067,74,960300,66600
"AP_1_01124500",1476,72,0,64800,0
"AP_1_01161600",496,70,0,63000,0
"AP_1_01092500",1334,241,0,216900,0
"AP_1_01124700",474,15,0,13500,0
"AP_1_01093500",6110,1464,0,1317600,0
"AP_1_01161500",1450,275,0,247500,0
"AP_1_01170300",1560,119,2,107100,1800
"AP_1_01160100",1317,102,0,91800,0
"AP_1_01160400",421,0,0,0,0
"AP_1_01155000",1810,81,0,72900,0
"AP_1_01178100",1634,1437,0,1293300,0
"AP_1_01162000",571,130,0,117000,0
"AP_1_01162300",2353,684,6,615600,5400
"AP_1_01125000",563,198,0,178200,0
"AP_1_01162100",784,71,1,63900,900
"AP_1_01161900",355,161,0,144900,0
"AP_1_01092300",350,28,0,25200,0
"AP_1_01102000",431,118,0,106200,0
"AP_1_01092400",2938,462,0,415800,0
"AP_1_01162900",465,87,0,78300,0
"AP_1_01170000",8494,1447,0,1302300,0
"AP_1_01172500",12541,7875,117,7087500,105300
"AP_1_01117100",4471,220,2,198000,1800
"AP_1_01162800",417,8,0,7200,0
"AP_1_01313700",6439,1260,0,1134000,0
"AP_1_01093200",5186,1305,4,1174500,3600
"AP_1_01155100",1929,18,0,16200,0
"AP_1_01155500",4358,2878,1654,2590200,1488600
"AP_1_01162600",686,26,0,23400,0
"AP_1_01101900",12,600,9,540000,8100
"AP_1_01313600",163,31,0,27900,0
"AP_1_01170200",1267,14,0,12600,0
"AP_1_01092700",556,635,0,571500,0
"AP_1_01155200",1290,60,0,54000,0
"AP_1_01162200",535,82,0,73800,0
"AP_1_01171200",5979,239,32,215100,28800
"AP_1_01161800",380,330,0,297000,0
"AP_1_01162500",546,253,0,227700,0
"AP_1_01162700",424,16,3,14400,2700
"AP_1_01163900",1350,187,0,168300,0
"AP_1_01191800",3660,591,0,531900,0
"AP_1_01093400",1163,197,0,177300,0
"AP_1_01164100",1551,61,0,54900,0
"AP_1_01178200",807,711,0,639900,0
"AP_1_01123500",478,9,0,8100,0
"AP_1_01162400",848,22,0,19800,0
"AP_1_01164000",685,17,0,15300,0
"AP_1_01163100",818,37,0,33300,0
"AP_1_01164200",2920,1127,18,1014300,16200
"AP_1_01155300",2684,235,0,211500,0
"AP_1_01163300",1312,55,0,49500,0
"AP_1_01163200",1037,3,0,2700,0
"AP_1_01178300",3328,870,0,783000,0
"AP_1_01123800",448,261,6,234900,5400
"AP_1_01163400",685,11,0,9900,0
"AP_1_01102100",220,109,0,98100,0
"AP_1_01170100",336,14,0,12600,0
"AP_1_01092800",1131,301,0,270900,0
"AP_1_01124400",997,165,0,148500,0
"AP_1_01117300",4768,727,2,654300,1800
"AP_1_01158200",1417,81,0,72900,0
"AP_1_01163600",902,85,0,76500,0
"AP_1_01165300",2515,170,15,153000,13500
"AP_1_01163700",1096,68,0,61200,0
"AP_1_01155400",1345,128,0,115200,0
"AP_1_01171000",994,537,16,483300,14400
"AP_1_01163800",425,39,2,35100,1800
"AP_1_01123600",1696,322,0,289800,0
"AP_1_01164600",1642,127,0,114300,0
"AP_1_01164900",1786,128,0,115200,0
"AP_1_01093700",3319,679,0,611100,0
"AP_1_01093600",763,46,0,41400,0
"AP_1_01164500",776,86,0,77400,0
"AP_1_01165500",1999,61,0,54900,0
"AP_1_01163500",619,97,0,87300,0
"AP_1_01164300",586,85,1,76500,900
"AP_1_01093100",3140,245,0,220500,0
"AP_1_01164800",1259,47,0,42300,0
"AP_1_01170900",1533,63,0,56700,0
"AP_1_01123900",471,63,0,56700,0
"AP_1_01155900",1335,0,0,0,0
"AP_1_01092900",1477,341,0,306900,0
"AP_1_01165400",1322,22,2,19800,1800
"AP_1_01164400",1406,91,0,81900,0
"AP_1_01155800",371,5,0,4500,0
"AP_1_01124300",1260,44,0,39600,0
"AP_1_01165600",1410,114,0,102600,0
"AP_1_01171300",1200,68,0,61200,0
"AP_1_01155700",3430,403,1,362700,900
"AP_1_01164700",659,7,0,6300,0
"AP_1_01171100",1380,897,5,807300,4500
"AP_1_01165100",888,31,0,27900,0
"AP_1_01199000",754,14,0,12600,0
"AP_1_01191900",2496,134,0,120600,0
"AP_1_01198900",4808,319,0,287100,0
"AP_1_01123700",598,189,1,170100,900
"AP_1_01165000",4115,129,22,116100,19800
"AP_1_01171500",13359,2311,6,2079900,5400
"AP_1_01173900",3304,873,0,785700,0
"AP_1_01156000",515,2,0,1800,0
"AP_1_01093000",1468,524,0,471600,0
"AP_1_01117600",5413,915,115,823500,103500
"AP_1_01094000",770,470,23,423000,20700
"AP_1_01165700",1594,79,35,71100,31500
"AP_1_01328900",1531,333,0,299700,0
"AP_1_01166500",770,185,0,166500,0
"AP_1_01166000",2200,69,0,62100,0
"AP_1_01158300",3554,362,144,325800,129600
"AP_1_01165200",466,15,0,13500,0
"AP_1_01166200",1214,164,0,147600,0
"AP_1_01166800",461,107,0,96300,0
"AP_1_01166700",636,132,1,118800,900
"AP_1_01166600",1027,199,0,179100,0
"AP_1_01093900",1517,803,0,722700,0
"AP_1_01166300",1252,50,0,45000,0
"AP_1_01198800",1463,147,0,132300,0
"AP_1_01166400",726,41,0,36900,0
"AP_1_01171400",401,130,0,117000,0
"AP_1_01166100",1069,149,5,134100,4500
"AP_1_01173800",1715,689,0,620100,0
"AP_1_01094100",613,163,0,146700,0
"AP_1_01313800",1535,189,0,170100,0
"AP_1_01165900",1125,2,0,1800,0
"AP_1_01156100",3998,69,0,62100,0
"AP_1_01192300",10885,1178,7,1060200,6300
"AP_1_01166900",519,114,0,102600,0
"AP_1_01167500",1406,108,0,97200,0
"AP_1_01167100",461,301,1,270900,900
"AP_1_01192000",2912,1210,1,1089000,900
"AP_1_01156200",3034,102,0,91800,0
"AP_1_01172300",615,36,0,32400,0
"AP_1_01165800",2718,89,1,80100,900
"AP_1_01172400",1071,126,0,113400,0
"AP_1_01178400",865,77,0,69300,0
"AP_1_01155600",1116,9,0,8100,0
"AP_1_01178600",450,510,0,459000,0
"AP_1_01117700",961,104,0,93600,0
"AP_1_01117400",2125,154,1,138600,900
"AP_1_01198700",4213,462,13,415800,11700
"AP_1_01172000",1162,196,0,176400,0
"AP_1_01093800",911,864,0,777600,0
