"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_11_01576100",217132,65,80,58500,72000
"TN_11_01576200",37602,1,100,900,90000
"TN_11_01437300",16696,0,0,0,0
"TN_11_42901000",22720,14,7,12600,6300
"TN_11_01578300",21591,0,124,0,111600
"TN_11_01576500",23743,1,34,900,30600
"TN_11_42902000",17188,3,0,2700,0
"TN_11_01576400",29994,8,5,7200,4500
"TN_11_01580400",13204,1,184,900,165600
"TN_11_01580300",19784,8,5,7200,4500
"TN_11_01576800",21857,0,34,0,30600
"TN_11_01578500",27330,7,17,6300,15300
"TN_11_01576700",7422,0,3,0,2700
"TN_11_01576600",13606,1,57,900,51300
"TN_11_01580800",19963,3,19,2700,17100
"TN_11_01578800",14520,0,11,0,9900
"TN_11_01580500",18566,3,43,2700,38700
"TN_11_01580200",3382,0,25,0,22500
"TN_11_42905000",10887,0,49,0,44100
"TN_11_01580000",23767,8,80,7200,72000
"TN_11_01578700",6104,0,35,0,31500
"TN_11_01576900",31868,20,118,18000,106200
"TN_11_01491600",12157,7,4,6300,3600
"TN_11_01579800",11197,4,19,3600,17100
"TN_11_01580700",7746,0,29,0,26100
"TN_11_01580900",16307,7,15,6300,13500
"TN_11_01577000",19271,1,235,900,211500
"TN_11_01580600",11038,4,1,3600,900
"TN_11_01579100",26723,11,200,9900,180000
"TN_11_01579700",8576,1,2,900,1800
"TN_11_01579900",9135,1,4,900,3600
"TN_11_42903000",14455,4,0,3600,0
"TN_11_01579200",10834,0,3,0,2700
"TN_11_01580100",20755,0,247,0,222300
"TN_11_01581200",14534,10,33,9000,29700
"TN_11_01577100",3709,0,0,0,0
"TN_11_01581100",9944,1,142,900,127800
"TN_11_01582000",10180,0,5,0,4500
"TN_11_01581000",11521,9,63,8100,56700
"TN_11_01577300",7731,3,0,2700,0
"TN_11_01577400",8853,9,48,8100,43200
"TN_11_01577200",5264,0,4,0,3600
"TN_11_42904000",60164,151,120,135900,108000
"TN_11_01582300",5870,0,0,0,0
"TN_11_01581300",10382,3,9,2700,8100
"TN_11_01581600",3548,0,37,0,33300
"TN_11_01581800",1633,1,41,900,36900
"TN_11_01577500",10866,18,0,16200,0
"TN_11_01581500",12048,0,10,0,9000
"TN_11_01582200",6188,0,5,0,4500
"TN_11_01582400",8470,3,23,2700,20700
"TN_11_01582100",4087,0,0,0,0
"TN_11_01583200",23696,6,350,5400,315000
"TN_11_01581700",1635,0,24,0,21600
"TN_11_01581400",22200,9,151,8100,135900
"TN_11_01581900",16240,0,17,0,15300
