"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_4_01793700",2702,0,0,0,0
"AP_4_01793400",4237,0,2,0,1800
"AP_4_01816400",5696,0,0,0,0
"AP_4_01674000",918,0,1,0,900
"AP_4_01761800",45405,19,645,17100,580500
"AP_4_01793600",11104,0,22,0,19800
"AP_4_01816000",5772,0,0,0,0
"AP_4_01759800",6887,0,0,0,0
"AP_4_01815800",9485,0,0,0,0
"AP_4_01760100",6143,0,0,0,0
"AP_4_01814900",7641,0,0,0,0
"AP_4_01792900",2438,0,1,0,900
"AP_4_01816600",18478,0,0,0,0
"AP_4_01760000",6562,0,0,0,0
"AP_4_01815700",9330,0,0,0,0
"AP_4_01816500",4587,0,0,0,0
"AP_4_01675000",1162,0,0,0,0
"AP_4_01793000",987,0,0,0,0
"AP_4_01798500",10512,0,40,0,36000
"AP_4_01798700",3296,0,0,0,0
"AP_4_01759900",2320,0,0,0,0
"AP_4_01793900",4561,0,0,0,0
"AP_4_01815000",18840,0,0,0,0
"AP_4_01815100",3611,0,0,0,0
"AP_4_01785800",1188,0,0,0,0
"AP_4_01796300",824,0,0,0,0
"AP_4_01794200",12890,0,0,0,0
"AP_4_01815600",1909,0,0,0,0
"AP_4_01796400",1038,0,0,0,0
"AP_4_01673900",1330,0,0,0,0
"AP_4_01794300",16488,2,0,1800,0
"AP_4_01801200",6879,0,0,0,0
"AP_4_01796500",10309,0,0,0,0
"AP_4_01815200",8234,0,0,0,0
"AP_4_01794000",1519,0,0,0,0
"AP_4_01796200",1359,0,0,0,0
"AP_4_01815500",3108,0,0,0,0
"AP_4_01815400",7396,0,0,0,0
"AP_4_01816700",2329,0,0,0,0
"AP_4_01794500",1817,0,0,0,0
"AP_4_01798400",7754,0,15,0,13500
"AP_4_01794600",1918,0,10,0,9000
"AP_4_01794100",2524,0,23,0,20700
"AP_4_01815300",3797,0,0,0,0
"AP_4_01816800",2571,0,0,0,0
"AP_4_01817500",4001,0,0,0,0
"AP_4_01798200",6681,0,0,0,0
"AP_4_01794400",4413,0,0,0,0
"AP_4_01818500",2752,6,0,5400,0
"AP_4_01817400",2667,0,0,0,0
"AP_4_01817100",4687,1,0,900,0
"AP_4_01798800",6989,2,0,1800,0
"AP_4_01797700",3340,0,0,0,0
"AP_4_01817300",5185,0,0,0,0
"AP_4_01816900",1767,0,0,0,0
"AP_4_01798100",17016,1,22,900,19800
"AP_4_01799200",3127,5,0,4500,0
"AP_4_01794700",4239,0,0,0,0
"AP_4_01818100",5296,0,5,0,4500
"AP_4_01799300",8406,1,0,900,0
"AP_4_01818400",3063,0,0,0,0
"AP_4_01796600",995,0,0,0,0
"AP_4_01797500",1408,0,0,0,0
"AP_4_01798900",5542,0,0,0,0
"AP_4_01817200",2729,0,0,0,0
"AP_4_01795200",34445,0,0,0,0
"AP_4_01818200",6393,0,1,0,900
"AP_4_01797600",1593,0,0,0,0
"AP_4_01801300",4776,0,3,0,2700
"AP_4_01818300",4780,0,0,0,0
"AP_4_01818000",15241,0,7,0,6300
"AP_4_01797000",572,0,0,0,0
"AP_4_01797200",2436,0,0,0,0
"AP_4_01797900",2343,0,1,0,900
"AP_4_01817000",5457,0,0,0,0
"AP_4_01801100",10877,0,0,0,0
"AP_4_01818700",6748,0,0,0,0
"AP_4_01795000",7436,0,0,0,0
"AP_4_01799100",5089,16,1,14400,900
"AP_4_01797400",3140,0,0,0,0
"AP_4_01761900",6612,0,0,0,0
"AP_4_01795300",961,0,0,0,0
"AP_4_01817600",1728,0,0,0,0
"AP_4_01796700",730,0,0,0,0
"AP_4_01787300",399,0,0,0,0
"AP_4_01818800",4625,0,0,0,0
"AP_4_01799500",10668,0,0,0,0
"AP_4_01794800",1901,0,0,0,0
"AP_4_01799000",3268,0,0,0,0
"AP_4_01798000",4608,0,20,0,18000
"AP_4_01796900",1540,0,0,0,0
"AP_4_01762100",4346,0,0,0,0
"AP_4_01818600",6225,0,2,0,1800
"AP_4_01787200",831,0,0,0,0
"AP_4_01801000",17917,13,111,11700,99900
"AP_4_01817700",2727,0,0,0,0
"AP_4_01797300",4793,0,0,0,0
"AP_4_01811200",13102,1,1,900,900
"AP_4_01803600",1274,0,0,0,0
"AP_4_01797100",354,0,0,0,0
"AP_4_01810900",5252,0,0,0,0
"AP_4_41402000",5954,0,2,0,1800
"AP_4_01799400",2534,6,0,5400,0
"AP_4_01811400",13424,0,3,0,2700
"AP_4_01762000",9657,0,0,0,0
"AP_4_01811000",5035,0,0,0,0
"AP_4_01819000",2740,0,7,0,6300
"AP_4_01818900",1814,0,1,0,900
"AP_4_01795100",5327,0,2,0,1800
"AP_4_01801600",8017,1,10,900,9000
"AP_4_01817900",3217,0,0,0,0
"AP_4_01795500",5697,0,0,0,0
"AP_4_01803700",1034,0,0,0,0
"AP_4_01796800",6975,0,0,0,0
"AP_4_01794900",1200,0,0,0,0
"AP_4_01801500",4275,0,0,0,0
"AP_4_01819200",1718,0,0,0,0
"AP_4_01819300",6710,0,1,0,900
"AP_4_01819100",4091,0,0,0,0
"AP_4_01800900",11853,0,0,0,0
"AP_4_01795400",1635,0,0,0,0
"AP_4_01803500",829,0,0,0,0
"AP_4_01799600",15548,0,0,0,0
"AP_4_01820100",8440,0,1,0,900
"AP_4_01799700",3789,0,0,0,0
"AP_4_01799800",18085,19,0,17100,0
"AP_4_01817800",2860,0,0,0,0
"AP_4_01819400",7406,0,0,0,0
"AP_4_01799900",1516,0,0,0,0
"AP_4_01819900",7157,0,0,0,0
"AP_4_01819500",8367,0,0,0,0
"AP_4_01762900",6253,0,0,0,0
"AP_4_01820000",2268,0,0,0,0
"AP_4_01811100",3067,0,2,0,1800
"AP_4_01795600",510,0,0,0,0
"AP_4_01819800",2102,0,0,0,0
"AP_4_01803400",536,0,0,0,0
"AP_4_01820200",3127,0,0,0,0
"AP_4_01803800",6467,0,0,0,0
"AP_4_01819700",3401,0,0,0,0
"AP_4_01795700",1685,0,0,0,0
"AP_4_01800000",3756,12,2,10800,1800
"AP_4_01800100",10818,3,0,2700,0
"AP_4_01795800",1931,0,0,0,0
"AP_4_01762200",3599,0,406,0,365400
"AP_4_01795900",5896,0,0,0,0
"AP_4_01801700",10142,0,1,0,900
"AP_4_01762800",2559,0,0,0,0
"AP_4_01820700",3726,0,12,0,10800
"AP_4_01811300",4687,1,38,900,34200
"AP_4_01800600",1750,6,0,5400,0
"AP_4_01796100",4725,0,0,0,0
"AP_4_01820300",1745,0,0,0,0
"AP_4_01762700",3949,0,0,0,0
"AP_4_01802200",21322,0,4,0,3600
"AP_4_01803300",2715,0,0,0,0
"AP_4_01820400",11886,0,0,0,0
"AP_4_01803900",983,2,0,1800,0
"AP_4_01800800",22342,2,0,1800,0
"AP_4_01819600",4861,0,0,0,0
"AP_4_01811800",7397,0,7,0,6300
"AP_4_01820800",2973,0,72,0,64800
"AP_4_01820600",9188,0,9,0,8100
"AP_4_01763000",2216,0,0,0,0
"AP_4_01820900",3658,0,0,0,0
"AP_4_01800500",7814,1,3,900,2700
"AP_4_01829600",2298,0,0,0,0
"AP_4_01800700",4864,0,4,0,3600
"AP_4_01800400",3349,0,5,0,4500
"AP_4_01800300",3333,1,0,900,0
"AP_4_01762300",2047,0,7,0,6300
"AP_4_01801800",2953,0,17,0,15300
"AP_4_01796000",5842,0,0,0,0
"AP_4_01763200",4003,0,0,0,0
"AP_4_01804000",1068,0,0,0,0
"AP_4_01762500",1790,0,0,0,0
"AP_4_01788900",1452,0,0,0,0
"AP_4_01801900",3470,0,14,0,12600
"AP_4_01829300",1486,0,0,0,0
"AP_4_01762600",2869,0,0,0,0
"AP_4_01807500",13147,0,7,0,6300
"AP_4_01803200",3757,0,0,0,0
"AP_4_01807600",15434,23,1658,20700,1492200
"AP_4_01763100",3332,0,0,0,0
"AP_4_01800200",6013,0,1,0,900
"AP_4_01811500",2111,0,0,0,0
"AP_4_01811700",5369,6,0,5400,0
"AP_4_01789200",4719,1,15,900,13500
"AP_4_01763300",7658,0,0,0,0
"AP_4_01820500",7443,0,0,0,0
"AP_4_01762400",375,0,0,0,0
"AP_4_01821100",2017,0,90,0,81000
"AP_4_01763500",3817,0,0,0,0
"AP_4_01789900",8015,3,0,2700,0
"AP_4_01804100",2114,0,0,0,0
"AP_4_01829400",2286,0,0,0,0
"AP_4_01789000",1891,0,3,0,2700
"AP_4_01763600",2579,0,0,0,0
"AP_4_01804400",5082,0,0,0,0
"AP_4_01804600",9192,0,0,0,0
"AP_4_01804200",1290,0,0,0,0
"AP_4_01802100",16950,45,195,40500,175500
"AP_4_01811600",5409,0,1,0,900
"AP_4_01812200",7410,1,2,900,1800
"AP_4_01829500",1188,0,0,0,0
"AP_4_01804500",17609,1,1,900,900
"AP_4_01803100",4019,0,0,0,0
"AP_4_01764100",2685,0,17,0,15300
"AP_4_01763700",9891,28,236,25200,212400
"AP_4_01821200",3638,0,11,0,9900
"AP_4_01821000",867,0,44,0,39600
"AP_4_01763400",2933,0,0,0,0
"AP_4_01829200",3119,0,0,0,0
"AP_4_01802000",2736,0,88,0,79200
"AP_4_01821400",2230,0,0,0,0
"AP_4_01789300",2696,1,82,900,73800
"AP_4_01804800",11019,0,0,0,0
"AP_4_01811900",2292,0,0,0,0
"AP_4_01802300",15484,128,48,115200,43200
"AP_4_01804300",2615,0,0,0,0
"AP_4_01812000",11483,150,50,135000,45000
"AP_4_01829900",6525,0,0,0,0
"AP_4_01764200",7180,0,0,0,0
"AP_4_01821300",13450,1,0,900,0
"AP_4_01822300",9091,27,0,24300,0
"AP_4_01789600",25717,1,0,900,0
"AP_4_01830800",27998,0,2,0,1800
"AP_4_01789800",4072,0,0,0,0
"AP_4_01764000",4903,0,0,0,0
"AP_4_01763800",2089,0,0,0,0
"AP_4_01821600",1972,0,0,0,0
"AP_4_41401000",7208,17,97,15300,87300
"AP_4_01821500",2385,2,0,1800,0
"AP_4_01829800",4721,0,0,0,0
"AP_4_01789400",11507,17,55,15300,49500
"AP_4_01804700",2667,0,0,0,0
"AP_4_01805500",8782,0,0,0,0
"AP_4_01812300",8578,0,6,0,5400
"AP_4_01829700",2634,0,0,0,0
"AP_4_01830000",3977,0,0,0,0
"AP_4_01812100",3093,0,0,0,0
"AP_4_01763900",5773,1,0,900,0
"AP_4_01789700",2540,0,0,0,0
"AP_4_01830100",4943,0,0,0,0
"AP_4_01764500",1711,2,0,1800,0
"AP_4_01805000",9428,0,0,0,0
"AP_4_01789500",2640,0,2,0,1800
"AP_4_01830300",6626,0,14,0,12600
"AP_4_01821900",9275,15,12,13500,10800
"AP_4_01812400",16176,10,12,9000,10800
"AP_4_01802400",40865,21,115,18900,103500
"AP_4_01804900",11755,0,0,0,0
"AP_4_01812500",5726,0,234,0,210600
"AP_4_01807700",3011,16,4657,14400,4191300
"AP_4_01764600",4091,1,12,900,10800
"AP_4_01830400",6261,0,0,0,0
"AP_4_01764400",13516,22,33,19800,29700
"AP_4_01821700",2364,0,0,0,0
"AP_4_01805200",3271,0,2,0,1800
"AP_4_01814400",2279,0,0,0,0
"AP_4_01802500",16046,15,135,13500,121500
"AP_4_01805400",3962,0,59,0,53100
"AP_4_01764300",4562,0,6,0,5400
"AP_4_01805100",5549,0,0,0,0
"AP_4_01812600",4915,0,504,0,453600
"AP_4_01805600",5770,0,0,0,0
"AP_4_01805300",4127,0,19,0,17100
"AP_4_01807900",4147,0,0,0,0
"AP_4_01764700",6934,0,230,0,207000
"AP_4_01814300",9473,2,2,1800,1800
"AP_4_01807800",8501,2,3743,1800,3368700
"AP_4_01822200",5367,4,0,3600,0
"AP_4_01830200",1483,0,105,0,94500
"AP_4_01831200",6833,95,0,85500,0
"AP_4_01830500",11464,209,0,188100,0
"AP_4_01764800",5595,8,245,7200,220500
"AP_4_01831000",3062,0,136,0,122400
"AP_4_01821800",7438,1,0,900,0
"AP_4_01805900",3495,0,0,0,0
"AP_4_01805700",3150,0,0,0,0
"AP_4_01764900",2285,4,6,3600,5400
"AP_4_01830600",3490,0,0,0,0
"AP_4_01806000",22305,0,5,0,4500
"AP_4_01813800",5929,0,0,0,0
"AP_4_01822000",2771,0,0,0,0
"AP_4_01831100",4391,109,0,98100,0
"AP_4_01806400",8074,0,0,0,0
"AP_4_01813600",2826,0,0,0,0
"AP_4_01805800",3722,0,121,0,108900
"AP_4_01813500",4684,0,0,0,0
"AP_4_01812800",1149,0,0,0,0
"AP_4_01814500",5260,0,0,0,0
"AP_4_01812700",960,0,0,0,0
"AP_4_01813700",2744,0,0,0,0
"AP_4_01806100",13526,1,64,900,57600
"AP_4_01806200",2317,0,121,0,108900
"AP_4_01812900",3710,2,0,1800,0
"AP_4_01765100",1340,2,0,1800,0
"AP_4_01808100",13392,33,95,29700,85500
"AP_4_01814600",6358,17,1330,15300,1197000
"AP_4_01808000",20098,0,4,0,3600
"AP_4_01765200",8585,8,3,7200,2700
"AP_4_01806500",3069,0,0,0,0
"AP_4_01830900",2297,0,5,0,4500
"AP_4_01830700",6484,0,45,0,40500
"AP_4_01802600",5949,29,13,26100,11700
"AP_4_01802900",3122,0,0,0,0
"AP_4_01802800",3997,0,9,0,8100
"AP_4_01822100",3841,1,0,900,0
"AP_4_01765000",3528,6,284,5400,255600
"AP_4_01813400",3091,0,0,0,0
"AP_4_01831300",11509,0,0,0,0
"AP_4_01824200",41902,7,214,6300,192600
"AP_4_01831700",3488,33,0,29700,0
"AP_4_01825200",18643,13,126,11700,113400
"AP_4_01831800",4361,0,77,0,69300
"AP_4_01806300",2220,0,0,0,0
"AP_4_01765300",20051,0,3,0,2700
"AP_4_01831400",10186,0,0,0,0
"AP_4_01813100",1107,0,0,0,0
"AP_4_01832000",2881,7,0,6300,0
"AP_4_01825300",4637,64,2074,57600,1866600
"AP_4_01824100",18391,9,99,8100,89100
"AP_4_01806600",4508,0,11,0,9900
"AP_4_01766200",15628,0,54,0,48600
"AP_4_01807400",5651,32,370,28800,333000
"AP_4_01813000",551,0,0,0,0
"AP_4_01814700",8895,32,397,28800,357300
"AP_4_01813900",1431,0,0,0,0
"AP_4_01802700",20334,0,66,0,59400
"AP_4_01765400",11170,47,57,42300,51300
"AP_4_01813300",2249,0,2,0,1800
"AP_4_01814200",392,0,0,0,0
"AP_4_01831900",5142,2,0,1800,0
"AP_4_01831500",5941,0,0,0,0
"AP_4_01832800",40442,44,212,39600,190800
"AP_4_01832500",5645,7,11,6300,9900
"AP_4_01825100",3829,0,2,0,1800
"AP_4_01813200",1164,0,0,0,0
"AP_4_01831600",9429,1,6,900,5400
"AP_4_01832200",5254,0,11,0,9900
"AP_4_01814000",1032,0,0,0,0
"AP_4_01832100",4216,2,6,1800,5400
"AP_4_01910700",3134,75,817,67500,735300
"AP_4_01833200",21507,294,394,264600,354600
"AP_4_01825700",16812,4,59,3600,53100
"AP_4_01766100",5477,0,74,0,66600
"AP_4_01825600",21809,111,304,99900,273600
"AP_4_01806700",5493,0,0,0,0
"AP_4_01807100",13230,0,4,0,3600
"AP_4_01808400",3564,0,0,0,0
"AP_4_01833700",9005,7,78,6300,70200
"AP_4_01807300",4506,1,128,900,115200
"AP_4_01766300",6914,0,2,0,1800
"AP_4_01814100",627,0,0,0,0
"AP_4_01832300",5006,0,0,0,0
"AP_4_01825000",8614,0,7,0,6300
"AP_4_01765500",5476,193,213,173700,191700
"AP_4_01833300",4336,0,0,0,0
"AP_4_01765700",4284,0,0,0,0
"AP_4_01806800",7339,0,18,0,16200
"AP_4_01766000",2735,0,0,0,0
"AP_4_01765600",24333,23,14,20700,12600
"AP_4_01832400",7052,0,1,0,900
"AP_4_01832600",10154,0,45,0,40500
"AP_4_01834200",15899,0,2,0,1800
"AP_4_01824300",16869,7,44,6300,39600
"AP_4_01808300",4588,0,3,0,2700
"AP_4_01825400",4771,0,0,0,0
"AP_4_01833400",3309,0,0,0,0
"AP_4_01833500",33050,3,323,2700,290700
"AP_4_01832900",11145,0,11,0,9900
"AP_4_01822400",16746,14,760,12600,684000
"AP_4_01765800",15209,21,20,18900,18000
"AP_4_01826200",18827,0,34,0,30600
"AP_4_01824900",1931,2,7,1800,6300
"AP_4_01806900",10255,3,0,2700,0
"AP_4_01833900",6624,42,90,37800,81000
"AP_4_01765900",1780,0,8,0,7200
"AP_4_01808700",9006,0,44,0,39600
"AP_4_01808200",4229,0,22,0,19800
"AP_4_01826300",19316,0,133,0,119700
"AP_4_01824800",19278,0,107,0,96300
"AP_4_01827500",8025,0,8,0,7200
"AP_4_01834300",11013,0,61,0,54900
"AP_4_01824400",12465,17,397,15300,357300
"AP_4_01807200",3015,0,40,0,36000
"AP_4_01833600",7081,0,70,0,63000
"AP_4_01807000",8919,12,121,10800,108900
"AP_4_01834000",27140,26,3,23400,2700
"AP_4_01808500",7832,0,50,0,45000
"AP_4_01825800",6379,0,37,0,33300
"AP_4_01834100",10427,0,8,0,7200
"AP_4_01826000",7138,0,32,0,28800
"AP_4_01833000",3683,0,9,0,8100
"AP_4_01839400",8115,1,117,900,105300
"AP_4_01824500",10505,15,196,13500,176400
"AP_4_01832700",8655,1,16,900,14400
"AP_4_01825900",4299,0,254,0,228600
"AP_4_01834700",4112,6,101,5400,90900
"AP_4_01834900",18217,0,93,0,83700
"AP_4_01808600",13197,137,187,123300,168300
"AP_4_01826100",4802,0,135,0,121500
"AP_4_01834800",16063,1,309,900,278100
"AP_4_01826700",11115,1,34,900,30600
"AP_4_01822900",14563,18,153,16200,137700
"AP_4_01826600",4352,0,131,0,117900
"AP_4_01840100",31327,4,129,3600,116100
"AP_4_01828000",6289,7,57,6300,51300
"AP_4_01834400",7477,0,38,0,34200
"AP_4_01827900",2913,0,93,0,83700
"AP_4_01822800",17601,1,116,900,104400
"AP_4_01825500",2269,0,0,0,0
"AP_4_01834500",5449,0,66,0,59400
"AP_4_01826500",13920,0,71,0,63900
"AP_4_01835300",12825,8,27,7200,24300
"AP_4_01826400",27382,4,185,3600,166500
"AP_4_01827600",8213,0,80,0,72000
"AP_4_01824600",10149,1,61,900,54900
"AP_4_01822500",8801,0,6,0,5400
"AP_4_01835200",5146,0,3,0,2700
"AP_4_01833100",2700,1,2,900,1800
"AP_4_01846800",13954,14,34,12600,30600
"AP_4_01835100",23825,8,38,7200,34200
"AP_4_01829000",9632,1,7,900,6300
"AP_4_01839600",7867,0,0,0,0
"AP_4_01828100",3836,0,40,0,36000
"AP_4_01839500",8669,3,6,2700,5400
"AP_4_01824700",13502,48,1015,43200,913500
"AP_4_01826800",4662,0,45,0,40500
"AP_4_01827800",2754,0,1,0,900
"AP_4_01834600",27865,45,192,40500,172800
"AP_4_01838400",24269,20,172,18000,154800
"AP_4_01823000",10828,0,2,0,1800
"AP_4_01835000",3305,0,0,0,0
"AP_4_01827700",2633,0,0,0,0
"AP_4_01828400",10811,8,69,7200,62100
"AP_4_01822600",2878,0,0,0,0
"AP_4_01826900",3968,0,121,0,108900
"AP_4_01827400",10881,2,126,1800,113400
"AP_4_01846700",16409,0,0,0,0
"AP_4_01835800",20037,0,232,0,208800
"AP_4_01840000",15962,2,264,1800,237600
"AP_4_01835400",12679,0,13,0,11700
"AP_4_01828300",1910,0,2,0,1800
"AP_4_01827100",13360,52,150,46800,135000
"AP_4_01839700",6454,0,16,0,14400
"AP_4_01822700",4953,1,7,900,6300
"AP_4_01827000",6110,26,53,23400,47700
"AP_4_01828200",2891,0,0,0,0
"AP_4_01838000",11779,1,36,900,32400
"AP_4_01840200",20691,72,197,64800,177300
"AP_4_01846500",2325,0,0,0,0
"AP_4_01839300",12242,0,24,0,21600
"AP_4_01823100",26753,25,235,22500,211500
"AP_4_01839800",7023,29,73,26100,65700
"AP_4_01828600",2681,0,0,0,0
"AP_4_01828900",3922,0,1,0,900
"AP_4_01846900",11128,4,26,3600,23400
"AP_4_01839900",6990,7,153,6300,137700
"AP_4_01835700",6601,0,0,0,0
"AP_4_01828700",6036,1,1,900,900
"AP_4_01846600",2543,0,0,0,0
"AP_4_01836200",6435,0,0,0,0
"AP_4_01828500",6320,0,15,0,13500
"AP_4_01838700",5228,60,116,54000,104400
"AP_4_01849300",14424,196,862,176400,775800
"AP_4_01838600",6150,8,114,7200,102600
"AP_4_01838500",6377,7,66,6300,59400
"AP_4_01838300",6587,0,34,0,30600
"AP_4_01828800",2849,0,2,0,1800
"AP_4_01847000",9587,2,9,1800,8100
"AP_4_01840700",13732,12,96,10800,86400
"AP_4_01829100",4395,0,0,0,0
"AP_4_01835500",18659,24,51,21600,45900
"AP_4_01838200",14125,204,62,183600,55800
"AP_4_01840600",10293,0,62,0,55800
"AP_4_01838100",25806,160,150,144000,135000
"AP_4_01836300",5568,0,1,0,900
"AP_4_01836100",8346,0,0,0,0
"AP_4_01823300",5211,0,40,0,36000
"AP_4_01847100",6247,1,12,900,10800
"AP_4_01836400",2154,1,0,900,0
"AP_4_01835600",3909,0,0,0,0
"AP_4_01847300",4261,1,0,900,0
"AP_4_01827200",5038,0,0,0,0
"AP_4_01840300",2215,0,19,0,17100
"AP_4_01849400",16526,85,122,76500,109800
"AP_4_01827300",11327,17,85,15300,76500
"AP_4_01847400",551,0,0,0,0
"AP_4_01838800",5778,4,92,3600,82800
"AP_4_01836500",2726,0,0,0,0
"AP_4_01847600",8053,0,5,0,4500
"AP_4_01823200",9354,40,257,36000,231300
"AP_4_01841700",17371,147,100,132300,90000
"AP_4_01839100",8376,6,183,5400,164700
"AP_4_01847200",2380,0,0,0,0
"AP_4_01840500",20418,35,54,31500,48600
"AP_4_01840400",9763,9,24,8100,21600
"AP_4_01841600",11003,45,205,40500,184500
"AP_4_01836800",2740,0,0,0,0
"AP_4_01836700",2081,0,0,0,0
"AP_4_01849200",11136,0,321,0,288900
"AP_4_01823400",5897,3,10,2700,9000
"AP_4_01847700",2703,0,0,0,0
"AP_4_01836600",2373,0,0,0,0
"AP_4_01849100",7080,0,7,0,6300
"AP_4_01839000",14347,10,215,9000,193500
"AP_4_01838900",12523,3,70,2700,63000
"AP_4_01840800",7243,1,119,900,107100
"AP_4_01847500",4291,0,1,0,900
"AP_4_01823500",13088,21,191,18900,171900
"AP_4_01835900",11055,9,78,8100,70200
"AP_4_01836000",11642,0,76,0,68400
"AP_4_01847800",1036,1,4,900,3600
"AP_4_41407000",25370,38,42,34200,37800
"AP_4_01848000",3114,0,0,0,0
"AP_4_01837000",3417,3,0,2700,0
"AP_4_01836900",890,0,0,0,0
"AP_4_01847900",4326,0,1,0,900
"AP_4_01848100",8030,0,5,0,4500
"AP_4_41403000",42518,1556,362,1400400,325800
