"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03075900",627,10,0,9000,0
"OD_6_03053400",2601,17,0,15300,0
"OD_6_03052200",664,44,0,39600,0
"OD_6_03053300",1513,225,0,202500,0
"OD_6_03076400",4518,1351,0,1215900,0
"OD_6_03054400",10370,1678,0,1510200,0
"OD_6_03076200",1394,77,0,69300,0
"OD_6_03054500",2168,377,0,339300,0
"OD_6_03053900",11119,1939,0,1745100,0
"OD_6_03054200",2487,929,0,836100,0
"OD_6_03077600",8395,103,0,92700,0
"OD_6_03054100",2516,976,0,878400,0
"OD_6_03054300",385,69,0,62100,0
"OD_6_03054000",1202,2091,0,1881900,0
"OD_6_03076500",4581,285,0,256500,0
"OD_6_03077400",1294,506,0,455400,0
"OD_6_03054600",1882,223,0,200700,0
"OD_6_03053800",269,268,11,241200,9900
"OD_6_03616600",3226,389,0,350100,0
"OD_6_03055600",2073,156,0,140400,0
"OD_6_03077500",907,45,0,40500,0
"OD_6_03060700",3644,145,0,130500,0
"OD_6_03054700",1455,70,0,63000,0
"OD_6_03616700",485,258,1,232200,900
"OD_6_03077100",5130,466,1,419400,900
"OD_6_03077200",2938,197,0,177300,0
"OD_6_03055100",1484,75,0,67500,0
"OD_6_03060800",1653,111,0,99900,0
"OD_6_03054900",5059,350,0,315000,0
"OD_6_03077300",265,0,0,0,0
"OD_6_03055000",882,751,0,675900,0
"OD_6_03076600",1010,20,0,18000,0
"OD_6_03055400",517,234,0,210600,0
"OD_6_03060900",3124,890,0,801000,0
"OD_6_03077000",528,16,0,14400,0
"OD_6_03076700",735,75,0,67500,0
"OD_6_03055500",1161,423,0,380700,0
"OD_6_03054800",1149,29,0,26100,0
"OD_6_03055200",1658,25,0,22500,0
"OD_6_03055700",656,1333,0,1199700,0
"OD_6_03060400",6662,338,0,304200,0
"OD_6_03076900",1748,59,0,53100,0
"OD_6_03056400",600,297,0,267300,0
"OD_6_03078500",2099,99,0,89100,0
"OD_6_03078000",2015,772,5,694800,4500
"OD_6_03055300",1082,106,0,95400,0
"OD_6_03056900",1221,7,0,6300,0
"OD_6_03076800",775,30,0,27000,0
"OD_6_03056800",573,35,0,31500,0
"OD_6_03060200",1547,93,0,83700,0
"OD_6_03056500",264,408,0,367200,0
"OD_6_03057000",2033,147,0,132300,0
"OD_6_03056300",715,50,0,45000,0
"OD_6_03056200",1055,15,0,13500,0
"OD_6_03078400",1633,325,137,292500,123300
"OD_6_03079100",899,38,0,34200,0
"OD_6_03056700",528,403,0,362700,0
"OD_6_03077900",2698,644,0,579600,0
"OD_6_03060500",2618,112,2,100800,1800
"OD_6_03078600",108,50,0,45000,0
"OD_6_03077700",196,46,0,41400,0
"OD_6_03056100",384,23,0,20700,0
"OD_6_03078100",425,54,0,48600,0
"OD_6_03079200",3260,80,0,72000,0
"OD_6_03055800",286,40,0,36000,0
"OD_6_03056600",858,383,0,344700,0
"OD_6_03060300",639,15,0,13500,0
"OD_6_03078600",549,7,0,6300,0
"OD_6_03079000",488,2,0,1800,0
"OD_6_03078200",529,198,0,178200,0
"OD_6_03077800",4339,1612,0,1450800,0
"OD_6_03057100",2795,887,0,798300,0
"OD_6_03079300",750,191,0,171900,0
"OD_6_03060600",2497,90,0,81000,0
"OD_6_03062000",3846,211,0,189900,0
"OD_6_03056000",370,19,0,17100,0
"OD_6_03078300",1973,263,20,236700,18000
"OD_6_03078800",2279,167,0,150300,0
"OD_6_03078700",583,311,0,279900,0
"OD_6_03055900",700,2,0,1800,0
"OD_6_03062300",1243,391,0,351900,0
"OD_6_03079600",207,508,0,457200,0
"OD_6_03061500",5619,485,1,436500,900
"OD_6_03079900",1339,13,0,11700,0
"OD_6_03080200",7860,2428,7,2185200,6300
"OD_6_03057400",7531,236,0,212400,0
"OD_6_03061900",1998,167,0,150300,0
"OD_6_03057300",1622,45,0,40500,0
"OD_6_03079700",331,54,0,48600,0
"OD_6_03061200",3724,341,0,306900,0
"OD_6_03078900",1482,85,0,76500,0
"OD_6_03057700",4990,214,0,192600,0
"OD_6_03057200",788,337,0,303300,0
"OD_6_03062200",1042,105,0,94500,0
"OD_6_03062400",1019,2,0,1800,0
"OD_6_03061100",4570,281,0,252900,0
"OD_6_03062500",1231,138,0,124200,0
"OD_6_03079800",2450,392,0,352800,0
"OD_6_03062100",2468,144,0,129600,0
"OD_6_03061300",1270,305,31,274500,27900
"OD_6_03058000",1141,544,0,489600,0
"OD_6_03061600",1439,134,0,120600,0
"OD_6_03080000",2926,221,0,198900,0
"OD_6_03079400",406,0,30,0,27000
"OD_6_03080100",1038,181,20,162900,18000
"OD_6_03074900",6045,153,0,137700,0
"OD_6_03061400",2126,39,0,35100,0
"OD_6_03062900",8015,313,3,281700,2700
"OD_6_03058100",1310,259,4,233100,3600
"OD_6_03062600",1062,19,0,17100,0
"OD_6_03057900",2338,14,0,12600,0
"OD_6_03061800",1117,111,0,99900,0
"OD_6_03061700",2712,72,0,64800,0
"OD_6_03063400",1160,92,0,82800,0
"OD_6_03058600",2281,89,0,80100,0
"OD_6_03064500",9218,675,0,607500,0
"OD_6_03057500",6111,68,0,61200,0
"OD_6_03079500",571,0,0,0,0
"OD_6_03080900",4124,224,0,201600,0
"OD_6_03081500",2433,49,0,44100,0
"OD_6_03062700",5636,417,0,375300,0
"OD_6_03057800",2203,24,0,21600,0
"OD_6_03062800",4093,255,0,229500,0
"OD_6_03063500",1757,125,0,112500,0
"OD_6_03082100",743,91,455,81900,409500
"OD_6_03057600",3056,238,0,214200,0
"OD_6_03782300",670,151,0,135900,0
"OD_6_03063300",1745,50,0,45000,0
"OD_6_03082000",2909,103,275,92700,247500
"OD_6_03782600",805,52,0,46800,0
"OD_6_03063900",2152,96,0,86400,0
"OD_6_03058200",269,1,0,900,0
"OD_6_03080800",2946,119,0,107100,0
"OD_6_03063800",1366,93,0,83700,0
"OD_6_03782700",639,0,0,0,0
"OD_6_03064200",3361,680,0,612000,0
"OD_6_03081900",3056,50,0,45000,0
"OD_6_03059000",1833,80,1,72000,900
"OD_6_03080700",1547,83,0,74700,0
"OD_6_03080300",2445,107,0,96300,0
"OD_6_03058300",996,47,0,42300,0
"OD_6_03082700",2068,151,0,135900,0
"OD_6_03058800",1258,16,0,14400,0
"OD_6_03081600",732,2,0,1800,0
"OD_6_03066600",4494,172,0,154800,0
"OD_6_03063200",1080,103,0,92700,0
"OD_6_03081400",2085,47,0,42300,0
"OD_6_03058900",1359,59,0,53100,0
"OD_6_03082600",3265,89,0,80100,0
"OD_6_03063700",1707,37,0,33300,0
"OD_6_41901000",4553,362,0,325800,0
"OD_6_03059100",5230,269,2,242100,1800
"OD_6_03058500",685,14,0,12600,0
"OD_6_03063600",1990,128,0,115200,0
"OD_6_03082800",331,15,0,13500,0
"OD_6_03081000",1214,15,0,13500,0
"OD_6_03059500",2198,41,0,36900,0
"OD_6_03066200",2307,340,0,306000,0
"OD_6_03080400",1235,88,0,79200,0
"OD_6_03059300",481,1,0,900,0
"OD_6_03058400",1194,8,0,7200,0
"OD_6_03081300",1083,130,0,117000,0
"OD_6_03063000",1318,35,0,31500,0
"OD_6_03082900",1488,5,0,4500,0
"OD_6_03064000",3374,193,0,173700,0
"OD_6_03059400",606,3,0,2700,0
"OD_6_03064300",1680,347,24,312300,21600
"OD_6_03066300",914,511,0,459900,0
"OD_6_03059800",2782,53,0,47700,0
"OD_6_03081700",1660,170,0,153000,0
"OD_6_03065300",2959,122,0,109800,0
"OD_6_03058700",1223,10,0,9000,0
"OD_6_03080600",1858,40,0,36000,0
"OD_6_03065200",3073,227,0,204300,0
"OD_6_03082200",517,23,0,20700,0
"OD_6_03080500",2217,162,0,145800,0
"OD_6_03059200",1132,201,0,180900,0
"OD_6_03081100",1135,530,0,477000,0
"OD_6_03063100",568,59,0,53100,0
"OD_6_03059600",1242,32,0,28800,0
"OD_6_03083000",2283,75,0,67500,0
"OD_6_03065800",1738,93,0,83700,0
"OD_6_03082500",1163,0,0,0,0
"OD_6_03081800",4194,504,0,453600,0
"OD_6_03059900",781,19,0,17100,0
"OD_6_03081200",2190,257,0,231300,0
"OD_6_03082300",2615,14,0,12600,0
"OD_6_03064400",322,92,6,82800,5400
"OD_6_03085400",2180,1150,0,1035000,0
"OD_6_03066400",1577,162,0,145800,0
"OD_6_03082400",1428,11,0,9900,0
"OD_6_03065600",1543,48,0,43200,0
"OD_6_03060100",5686,582,0,523800,0
"OD_6_03065400",3830,170,4,153000,3600
"OD_6_03059700",1728,19,0,17100,0
"OD_6_03064700",697,205,0,184500,0
"OD_6_03066700",3517,178,0,160200,0
"OD_6_03083100",561,4,0,3600,0
"OD_6_03066100",1052,342,25,307800,22500
"OD_6_03083200",827,29,0,26100,0
"OD_6_03065900",9594,540,244,486000,219600
"OD_6_03065700",2683,38,0,34200,0
"OD_6_03084900",376,31,0,27900,0
"OD_6_03083400",2884,38,0,34200,0
"OD_6_03084300",809,23,0,20700,0
"OD_6_03084100",2449,26,0,23400,0
"OD_6_03085000",804,115,0,103500,0
"OD_6_03083300",1508,7,0,6300,0
"OD_6_03065500",1079,266,0,239400,0
"OD_6_03066500",840,55,0,49500,0
"OD_6_03060000",2044,107,0,96300,0
"OD_6_03084800",1070,56,0,50400,0
"OD_6_03064800",1838,160,0,144000,0
"OD_6_03065000",3515,964,40,867600,36000
"OD_6_03083700",2919,30,0,27000,0
"OD_6_03066000",516,74,0,66600,0
"OD_6_03085100",715,244,0,219600,0
"OD_6_03084200",854,1,0,900,0
"OD_6_03067700",3042,184,0,165600,0
"OD_6_03064900",3261,185,0,166500,0
"OD_6_03066800",1553,41,0,36900,0
"OD_6_03083600",3169,39,0,35100,0
"OD_6_03084700",437,119,0,107100,0
"OD_6_03084400",1911,39,0,35100,0
"OD_6_03083500",4124,19,0,17100,0
"OD_6_03068500",2758,577,30,519300,27000
"OD_6_03085300",624,320,0,288000,0
"OD_6_03067800",3154,328,0,295200,0
"OD_6_03085200",2853,346,0,311400,0
"OD_6_03083900",2583,40,0,36000,0
"OD_6_03085500",326,222,0,199800,0
"OD_6_03084600",1490,110,0,99000,0
"OD_6_03083800",1835,29,0,26100,0
"OD_6_03068400",403,404,7,363600,6300
"OD_6_03067500",2988,61,0,54900,0
"OD_6_03084000",982,1,0,900,0
"OD_6_03067000",1146,94,0,84600,0
"OD_6_03066900",857,113,0,101700,0
"OD_6_03067100",1169,131,0,117900,0
"OD_6_03067600",5631,113,0,101700,0
"OD_6_03068300",1896,511,0,459900,0
"OD_6_03084500",1369,65,0,58500,0
"OD_6_03088200",3156,403,0,362700,0
"OD_6_03086900",796,39,0,35100,0
"OD_6_03068800",1827,696,0,626400,0
"OD_6_03087700",2148,647,0,582300,0
"OD_6_03068000",1692,1469,0,1322100,0
"OD_6_03086200",665,372,0,334800,0
"OD_6_03087200",1898,50,2,45000,1800
"OD_6_03088000",1147,10,0,9000,0
"OD_6_03087300",1834,217,16,195300,14400
"OD_6_03067200",1256,17,0,15300,0
"OD_6_03085800",274,65,0,58500,0
"OD_6_03087800",2778,56,0,50400,0
"OD_6_03087100",1496,12,0,10800,0
"OD_6_03087000",961,4,0,3600,0
"OD_6_03086100",1965,214,0,192600,0
"OD_6_03068700",1826,53,0,47700,0
"OD_6_03086800",1628,111,0,99900,0
"OD_6_03086300",1558,182,0,163800,0
"OD_6_03067300",1120,5,0,4500,0
"OD_6_03068200",468,268,0,241200,0
"OD_6_03067400",956,2,0,1800,0
"OD_6_03088300",2438,55,0,49500,0
"OD_6_03086000",735,361,0,324900,0
"OD_6_03068900",1970,656,0,590400,0
"OD_6_03085800",233,86,0,77400,0
"OD_6_03104500",207,173,0,155700,0
"OD_6_03067900",3750,521,6,468900,5400
"OD_6_03104700",295,473,0,425700,0
"OD_6_03070300",2149,35,0,31500,0
"OD_6_03068600",3381,248,0,223200,0
"OD_6_03104600",229,370,0,333000,0
"OD_6_03068100",1613,1123,0,1010700,0
"OD_6_03087400",1670,15,0,13500,0
"OD_6_03087900",1853,47,0,42300,0
"OD_6_03088100",1000,105,0,94500,0
"OD_6_03070500",1397,9,0,8100,0
"OD_6_03106200",1016,186,0,167400,0
"OD_6_03069500",5576,387,0,348300,0
"OD_6_03070400",4507,36,0,32400,0
"OD_6_03069900",3056,150,0,135000,0
"OD_6_03106300",2887,1369,0,1232100,0
"OD_6_03070200",589,30,0,27000,0
"OD_6_41902000",4680,80,0,72000,0
"OD_6_03070100",4164,60,0,54000,0
"OD_6_03086600",3890,250,0,225000,0
"OD_6_03106000",714,52,0,46800,0
"OD_6_03085900",532,606,0,545400,0
"OD_6_03069600",1369,299,0,269100,0
"OD_6_03085700",448,47,0,42300,0
"OD_6_03086700",1038,54,0,48600,0
"OD_6_03070600",945,2,0,1800,0
"OD_6_03087500",915,3,0,2700,0
"OD_6_03087600",559,1,0,900,0
"OD_6_03086400",621,5,0,4500,0
"OD_6_03089600",1328,132,0,118800,0
"OD_6_03070800",6000,87,0,78300,0
"OD_6_03088400",1799,38,0,34200,0
"OD_6_03070000",4309,194,14,174600,12600
"OD_6_03106100",1077,99,0,89100,0
"OD_6_03069000",1144,1250,0,1125000,0
"OD_6_03106600",937,1464,17,1317600,15300
"OD_6_03070700",3317,56,0,50400,0
"OD_6_03106700",3,250,0,225000,0
"OD_6_03069800",1448,88,0,79200,0
"OD_6_03069700",2638,131,0,117900,0
"OD_6_03088900",1840,69,0,62100,0
"OD_6_03088500",1991,343,0,308700,0
"OD_6_03086500",1479,35,0,31500,0
"OD_6_03089700",3724,73,0,65700,0
"OD_6_03072800",5666,2761,191,2484900,171900
"OD_6_03069300",1231,134,0,120600,0
"OD_6_03106400",622,38,0,34200,0
"OD_6_03069400",1751,170,0,153000,0
"OD_6_03107100",2361,382,0,343800,0
"OD_6_03071200",5356,97,0,87300,0
"OD_6_03106500",277,574,0,516600,0
"OD_6_03071100",6674,424,0,381600,0
"OD_6_03072300",2320,169,4,152100,3600
"OD_6_03071500",3159,220,0,198000,0
"OD_6_03105500",1256,291,0,261900,0
"OD_6_03071000",5228,376,0,338400,0
"OD_6_03069100",1060,35,0,31500,0
"OD_6_03088800",1520,25,0,22500,0
"OD_6_03088700",1572,744,0,669600,0
"OD_6_03071600",4167,152,0,136800,0
"OD_6_03089800",726,31,0,27900,0
"OD_6_03070900",2756,524,0,471600,0
"OD_6_03107200",1680,29,0,26100,0
"OD_6_03107900",512,1359,0,1223100,0
"OD_6_03069200",1291,69,1,62100,900
"OD_6_03072600",1883,435,1,391500,900
"OD_6_03071400",5592,173,0,155700,0
"OD_6_03088600",290,918,0,826200,0
"OD_6_03072700",837,86,4,77400,3600
"OD_6_03089000",2037,66,0,59400,0
"OD_6_03106800",17,85,0,76500,0
"OD_6_03090500",924,8,0,7200,0
"OD_6_03090600",1372,8,0,7200,0
"OD_6_03090800",1824,38,0,34200,0
"OD_6_03072500",1983,828,0,745200,0
"OD_6_03090300",1096,13,0,11700,0
"OD_6_03072200",919,422,0,379800,0
"OD_6_03104300",1160,44,0,39600,0
"OD_6_03107300",2424,471,0,423900,0
"OD_6_03089100",1499,32,0,28800,0
"OD_6_03091200",2566,19,0,17100,0
"OD_6_03089900",1635,57,0,51300,0
"OD_6_03072100",497,1046,0,941400,0
"OD_6_03071300",4301,66,0,59400,0
"OD_6_03090400",514,14,0,12600,0
"OD_6_03108000",496,252,0,226800,0
"OD_6_03107600",4260,345,0,310500,0
"OD_6_03090700",1351,37,0,33300,0
"OD_6_03072400",586,585,0,526500,0
"OD_6_03091100",3114,18,0,16200,0
"OD_6_03091000",3537,177,2,159300,1800
"OD_6_03089200",2931,139,2,125100,1800
"OD_6_03090200",1949,7,0,6300,0
"OD_6_03107700",4124,188,0,169200,0
"OD_6_03074000",3179,125,0,112500,0
"OD_6_03090100",2882,18,0,16200,0
"OD_6_03107400",348,111,0,99900,0
"OD_6_03072900",207,209,0,188100,0
"OD_6_03071700",691,28,0,25200,0
"OD_6_03074100",3883,195,0,175500,0
"OD_6_03090900",1315,170,0,153000,0
"OD_6_03090000",343,16,0,14400,0
"OD_6_03106900",387,526,0,473400,0
"OD_6_03072000",2006,1184,0,1065600,0
"OD_6_03107800",2709,1059,0,953100,0
"OD_6_03071900",542,1036,15,932400,13500
"OD_6_03071800",3548,429,0,386100,0
"OD_6_03108300",2882,833,0,749700,0
"OD_6_03107500",451,37,0,33300,0
"OD_6_03091700",2599,6,0,5400,0
"OD_6_03092300",1718,107,0,96300,0
"OD_6_03110100",129,245,0,220500,0
"OD_6_03073100",403,73,0,65700,0
"OD_6_03073500",3986,165,2,148500,1800
"OD_6_03091300",5222,81,0,72900,0
"OD_6_03109400",1663,50,0,45000,0
"OD_6_03073600",4813,105,0,94500,0
"OD_6_03089300",1811,15,0,13500,0
"OD_6_03107000",500,1104,0,993600,0
"OD_6_03109300",1115,8,0,7200,0
"OD_6_03073900",3205,69,0,62100,0
"OD_6_03093000",1543,184,0,165600,0
"OD_6_03108700",1400,94,0,84600,0
"OD_6_03092700",3474,529,0,476100,0
"OD_6_03092800",4772,362,0,325800,0
"OD_6_03091800",1082,37,0,33300,0
"OD_6_03092100",419,20,0,18000,0
"OD_6_03092200",400,13,0,11700,0
"OD_6_03108200",470,420,0,378000,0
"OD_6_03108100",496,218,0,196200,0
"OD_6_03110000",1002,71,0,63900,0
"OD_6_03109500",491,2,0,1800,0
"OD_6_03089500",2042,57,0,51300,0
"OD_6_41903000",8770,338,3,304200,2700
"OD_6_03091600",4427,146,0,131400,0
"OD_6_03108800",117,7,0,6300,0
"OD_6_03093100",2375,195,0,175500,0
"OD_6_03089400",3109,41,0,36900,0
"OD_6_03095000",3363,69,0,62100,0
"OD_6_03091900",1475,11,0,9900,0
"OD_6_03109200",651,10,0,9000,0
"OD_6_03094900",4635,35,0,31500,0
"OD_6_03108900",1437,28,0,25200,0
"OD_6_03108400",1102,109,0,98100,0
"OD_6_03092000",677,0,0,0,0
"OD_6_03073000",146,180,0,162000,0
"OD_6_03109600",2065,9,0,8100,0
"OD_6_03074200",3233,266,0,239400,0
"OD_6_03073300",393,22,0,19800,0
"OD_6_03116600",135,491,4,441900,3600
"OD_6_03094800",2910,2,0,1800,0
"OD_6_03092900",2986,82,0,73800,0
"OD_6_03110300",140,363,0,326700,0
"OD_6_03110200",576,232,0,208800,0
"OD_6_03091400",2051,5,0,4500,0
"OD_6_03108600",184,0,0,0,0
"OD_6_03073200",484,516,0,464400,0
"OD_6_03092400",900,54,0,48600,0
"OD_6_03092600",3565,107,0,96300,0
"OD_6_03109100",1171,44,0,39600,0
"OD_6_03109700",561,43,0,38700,0
"OD_6_03073400",2111,77,0,69300,0
"OD_6_03116100",142,188,0,169200,0
"OD_6_03073800",3610,154,0,138600,0
"OD_6_03109800",1372,18,0,16200,0
"OD_6_03189300",5344,129,0,116100,0
"OD_6_03116400",542,466,0,419400,0
"OD_6_03109900",572,63,0,56700,0
"OD_6_03093600",2641,830,3,747000,2700
"OD_6_03187800",340,2,0,1800,0
"OD_6_03108500",3599,230,0,207000,0
"OD_6_03109000",1816,61,0,54900,0
"OD_6_03189500",5041,312,3,280800,2700
"OD_6_03091500",593,11,0,9900,0
"OD_6_03094700",4142,30,0,27000,0
"OD_6_03112700",1523,112,0,100800,0
"OD_6_03092500",2522,113,0,101700,0
"OD_6_03073700",574,25,0,22500,0
"OD_6_03110400",1724,141,0,126900,0
"OD_6_03093300",4704,175,0,157500,0
"OD_6_03094200",755,6,0,5400,0
"OD_6_03094000",781,5,0,4500,0
"OD_6_03116700",76,429,0,386100,0
"OD_6_03094400",1627,3,0,2700,0
"OD_6_03187500",461,3,0,2700,0
"OD_6_03189600",3948,127,3,114300,2700
"OD_6_03112200",1605,252,0,226800,0
"OD_6_03093200",1011,47,0,42300,0
"OD_6_03094300",987,5,0,4500,0
"OD_6_03110700",2032,58,0,52200,0
"OD_6_03116500",132,495,0,445500,0
"OD_6_03112800",6664,236,0,212400,0
"OD_6_03111600",839,91,0,81900,0
"OD_6_03116200",172,1040,2,936000,1800
"OD_6_03073200",183,71,0,63900,0
"OD_6_03116300",113,1025,11,922500,9900
"OD_6_03094100",1016,11,0,9900,0
"OD_6_03094600",3149,66,0,59400,0
"OD_6_03074300",7485,372,0,334800,0
"OD_6_03094500",509,57,0,51300,0
"OD_6_03111400",1190,77,0,69300,0
"OD_6_03117200",423,1755,13,1579500,11700
"OD_6_03095100",3216,196,0,176400,0
"OD_6_03096200",2219,39,0,35100,0
"OD_6_03112100",1707,19,0,17100,0
"OD_6_03073200",327,12,0,10800,0
"OD_6_03111500",1938,86,0,77400,0
"OD_6_03110500",1148,207,0,186300,0
"OD_6_03110800",2467,6,0,5400,0
"OD_6_03093500",1066,79,0,71100,0
"OD_6_03074800",1668,206,0,185400,0
"OD_6_03095600",2322,124,0,111600,0
"OD_6_03116800",641,555,0,499500,0
"OD_6_03111700",1431,48,0,43200,0
"OD_6_03112000",4571,268,0,241200,0
"OD_6_03093900",2371,52,0,46800,0
"OD_6_03117000",192,328,0,295200,0
"OD_6_03095700",1660,37,0,33300,0
"OD_6_03095800",2265,158,0,142200,0
"OD_6_03117400",7,296,0,266400,0
"OD_6_03187700",1016,249,0,224100,0
"OD_6_03117300",68,639,0,575100,0
"OD_6_03187600",203,123,0,110700,0
"OD_6_03110600",2523,28,0,25200,0
"OD_6_03117100",155,966,78,869400,70200
"OD_6_03093700",2178,57,0,51300,0
"OD_6_03075000",1496,58,1,52200,900
"OD_6_03093800",1366,40,0,36000,0
"OD_6_03110900",485,0,0,0,0
"OD_6_03208000",684,39,0,35100,0
"OD_6_03185100",3342,581,0,522900,0
"OD_6_03075100",2395,36,0,32400,0
"OD_6_03111900",717,3,0,2700,0
"OD_6_03093400",930,11,0,9900,0
"OD_6_03111300",627,0,0,0,0
"OD_6_03096900",2870,379,0,341100,0
"OD_6_03112600",448,0,0,0,0
"OD_6_03074400",1320,26,0,23400,0
"OD_6_03075200",4672,326,0,293400,0
"OD_6_03111000",2180,12,0,10800,0
"OD_6_03187300",666,1296,0,1166400,0
"OD_6_03116900",538,881,0,792900,0
"OD_6_03064100",396,118,0,106200,0
"OD_6_03095500",939,194,0,174600,0
"OD_6_03187200",1541,712,0,640800,0
"OD_6_03111800",888,109,0,98100,0
"OD_6_03112400",2002,429,0,386100,0
"OD_6_03117900",28,3539,129,3185100,116100
"OD_6_03095400",6285,473,44,425700,39600
"OD_6_03189100",0,159,0,143100,0
"OD_6_03096300",1737,30,0,27000,0
"OD_6_03184900",948,214,0,192600,0
"OD_6_03187400",154,232,0,208800,0
"OD_6_03111100",668,8,0,7200,0
"OD_6_03065100",342,55,0,49500,0
"OD_6_03095200",1506,14,0,12600,0
"OD_6_03185200",1369,114,0,102600,0
"OD_6_03118200",113,403,0,362700,0
"OD_6_03096500",3521,74,0,66600,0
"OD_6_03075300",1228,61,1,54900,900
"OD_6_03113100",8374,1555,2497,1399500,2247300
"OD_6_03188000",64,227,0,204300,0
"OD_6_03186300",134,122,0,109800,0
"OD_6_03186400",25,56,0,50400,0
"OD_6_03189200",525,4,0,3600,0
"OD_6_03095300",1528,15,0,13500,0
"OD_6_03096000",1315,81,0,72900,0
"OD_6_03117700",125,1616,1,1454400,900
"OD_6_03117500",151,647,5,582300,4500
"OD_6_03189400",1333,232,0,208800,0
"OD_6_03096800",1275,26,0,23400,0
"OD_6_41905000",643,365,0,328500,0
"OD_6_03096100",1967,44,0,39600,0
"OD_6_03118500",704,1234,0,1110600,0
"OD_6_03075400",2010,457,0,411300,0
"OD_6_03098300",3450,46,0,41400,0
"OD_6_03188100",453,39,0,35100,0
"OD_6_03074500",982,713,0,641700,0
"OD_6_03118000",0,209,44,188100,39600
"OD_6_03095900",1294,30,0,27000,0
"OD_6_03096400",1745,37,0,33300,0
"OD_6_03113500",3271,110,0,99000,0
"OD_6_03189000",55,174,0,156600,0
"OD_6_03113900",225,98,0,88200,0
"OD_6_03188800",126,176,0,158400,0
"OD_6_03189700",508,166,2,149400,1800
"OD_6_03187100",335,1193,0,1073700,0
"OD_6_03118100",290,216,17,194400,15300
"OD_6_03096700",3203,146,1,131400,900
"OD_6_03113800",2023,300,0,270000,0
"OD_6_03188700",396,249,0,224100,0
"OD_6_03194200",7451,306,1,275400,900
"OD_6_03186200",406,221,0,198900,0
"OD_6_03118300",658,285,0,256500,0
"OD_6_03111200",5,122,166,109800,149400
"OD_6_03186500",740,62,0,55800,0
"OD_6_03117800",0,206,0,185400,0
"OD_6_03187000",1125,546,0,491400,0
"OD_6_03096600",2675,17,0,15300,0
"OD_6_03112900",3570,704,0,633600,0
"OD_6_03097100",214,873,0,785700,0
"OD_6_03113600",670,46,0,41400,0
"OD_6_03098600",803,21,0,18900,0
"OD_6_03112300",534,71,0,63900,0
"OD_6_03074700",2442,180,0,162000,0
"OD_6_03112500",928,31,0,27900,0
"OD_6_03117600",84,1494,7,1344600,6300
"OD_6_03113000",3989,368,0,331200,0
"OD_6_03118400",404,245,0,220500,0
"OD_6_03186600",735,238,0,214200,0
"OD_6_03188200",427,164,0,147600,0
"OD_6_03189900",1347,267,2,240300,1800
"OD_6_03190100",306,0,0,0,0
