"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01152200",5360,1,2,900,1800
"AP_1_01134700",943,0,0,0,0
"AP_1_01137000",5129,0,5,0,4500
"AP_1_01132000",746,0,0,0,0
"AP_1_01131800",1172,0,0,0,0
"AP_1_01152000",1583,23,127,20700,114300
"AP_1_01132100",5017,6,24,5400,21600
"AP_1_01132700",5585,0,0,0,0
"AP_1_01151500",1395,0,6,0,5400
"AP_1_01134200",626,0,0,0,0
"AP_1_01135200",3193,4,4,3600,3600
"AP_1_01131900",679,0,0,0,0
"AP_1_01136900",6295,2,13,1800,11700
"AP_1_01133100",1309,0,0,0,0
"AP_1_01152100",2268,0,11,0,9900
"AP_1_01132900",283,0,0,0,0
"AP_1_01133000",1002,4,0,3600,0
"AP_1_01132500",523,0,0,0,0
"AP_1_01135100",2134,1,7,900,6300
"AP_1_01132800",563,0,0,0,0
"AP_1_01152300",540,0,0,0,0
"AP_1_01135000",1127,0,0,0,0
"AP_1_01135700",1217,0,2,0,1800
"AP_1_01134900",1288,0,14,0,12600
"AP_1_01132400",3858,0,0,0,0
"AP_1_01135300",1148,0,0,0,0
"AP_1_01132300",2194,0,0,0,0
"AP_1_01135600",906,0,0,0,0
"AP_1_01132600",14394,1,160,900,144000
"AP_1_01109200",8318,82,10,73800,9000
"AP_1_01152400",3176,0,0,0,0
"AP_1_01137100",2998,0,1,0,900
"AP_1_01135500",725,0,0,0,0
"AP_1_01132200",2855,0,1,0,900
"AP_1_01135400",892,0,5,0,4500
"AP_1_01136400",1071,1,5,900,4500
"AP_1_01135800",767,0,205,0,184500
"AP_1_01137200",2616,1,0,900,0
"AP_1_01136800",1005,0,7,0,6300
"AP_1_01136500",630,1,0,900,0
"AP_1_01136700",465,0,0,0,0
"AP_1_01135900",1421,0,1,0,900
"AP_1_01125200",3265,0,4,0,3600
"AP_1_01137900",1837,12,0,10800,0
"AP_1_01136100",2171,0,7,0,6300
"AP_1_01137600",2637,0,0,0,0
"AP_1_01137500",1755,0,0,0,0
"AP_1_01137700",2011,0,1,0,900
"AP_1_01136600",428,0,0,0,0
"AP_1_01136000",9463,1,5,900,4500
"AP_1_01136300",2996,1,13,900,11700
"AP_1_01119100",4375,2,8,1800,7200
"AP_1_01125300",2286,0,0,0,0
"AP_1_01125400",2843,0,0,0,0
"AP_1_01109300",8640,25,41,22500,36900
"AP_1_01137800",1825,0,0,0,0
"AP_1_01137400",473,0,0,0,0
"AP_1_01138300",7941,0,0,0,0
"AP_1_01137300",1579,0,0,0,0
"AP_1_01095600",18602,0,0,0,0
"AP_1_01138000",942,0,2,0,1800
"AP_1_01138400",3472,0,4,0,3600
"AP_1_01138100",4964,0,0,0,0
"AP_1_01125500",6873,3,2,2700,1800
"AP_1_01125600",1162,0,0,0,0
"AP_1_01136200",935,0,1,0,900
"AP_1_01127600",4648,61,14,54900,12600
"AP_1_01126300",7300,4,38,3600,34200
"AP_1_01119000",5964,0,9,0,8100
"AP_1_01125700",3176,0,1,0,900
"AP_1_01127900",937,0,1,0,900
"AP_1_41101000",38051,310,371,279000,333900
"AP_1_01109400",5989,1,1,900,900
"AP_1_01127700",5186,1,9,900,8100
"AP_1_01111000",8551,5,138,4500,124200
"AP_1_01110400",41631,16,378,14400,340200
"AP_1_01127800",1015,0,0,0,0
"AP_1_01110000",16894,0,2,0,1800
"AP_1_01126100",1621,0,44,0,39600
"AP_1_01109700",3190,23,244,20700,219600
"AP_1_01138500",3001,0,1,0,900
"AP_1_01128000",1251,0,0,0,0
"AP_1_01110900",6699,10,324,9000,291600
"AP_1_01138700",9012,0,3,0,2700
"AP_1_01125800",847,0,0,0,0
"AP_1_01095900",6615,0,12,0,10800
"AP_1_01125900",2239,0,9,0,8100
"AP_1_01126200",3176,0,56,0,50400
"AP_1_01138600",1053,0,0,0,0
"AP_1_01138200",3580,0,0,0,0
"AP_1_01110100",720,0,0,0,0
"AP_1_01109900",1028,1,53,900,47700
"AP_1_01128100",4993,0,1,0,900
"AP_1_01109500",5600,7,1,6300,900
"AP_1_01126400",436,0,0,0,0
"AP_1_01118800",12387,0,82,0,73800
"AP_1_01110200",1914,0,0,0,0
"AP_1_01126900",877,2,0,1800,0
"AP_1_01095800",7721,0,0,0,0
"AP_1_01126000",531,0,0,0,0
"AP_1_01118300",11126,0,36,0,32400
"AP_1_01154100",14837,0,0,0,0
"AP_1_01095700",9697,0,0,0,0
"AP_1_01111100",4435,0,43,0,38700
"AP_1_01111400",3297,0,91,0,81900
"AP_1_01126800",1296,9,56,8100,50400
"AP_1_01127000",1678,0,0,0,0
"AP_1_01110800",710,10,113,9000,101700
"AP_1_01111200",15183,38,75,34200,67500
"AP_1_01128200",6368,14,9,12600,8100
"AP_1_01111500",7329,36,277,32400,249300
"AP_1_01119200",7449,0,44,0,39600
"AP_1_01126700",2587,0,0,0,0
"AP_1_01126600",860,0,0,0,0
"AP_1_01110500",2685,0,5,0,4500
"AP_1_01118400",11154,1,9,900,8100
"AP_1_01118500",3720,0,6,0,5400
"AP_1_01110700",3606,34,92,30600,82800
"AP_1_01126500",2789,3,4,2700,3600
"AP_1_01127200",1558,0,10,0,9000
"AP_1_01127100",396,0,0,0,0
"AP_1_01110300",575,0,0,0,0
"AP_1_01110600",729,0,0,0,0
"AP_1_01111300",1225,0,5,0,4500
"AP_1_01096200",18840,0,0,0,0
"AP_1_01127400",740,0,0,0,0
"AP_1_01113800",1465,0,1,0,900
"AP_1_01120200",5635,12,105,10800,94500
"AP_1_01127300",3775,1,12,900,10800
"AP_1_01111600",4622,0,19,0,17100
"AP_1_01114300",6118,0,21,0,18900
"AP_1_01111700",2535,0,0,0,0
"AP_1_01127500",1473,7,0,6300,0
"AP_1_01122000",6322,5,115,4500,103500
"AP_1_01154000",4205,9,0,8100,0
"AP_1_01120500",7806,5,16,4500,14400
"AP_1_01153900",2091,0,0,0,0
"AP_1_01118900",1199,1,29,900,26100
"AP_1_01120600",5915,0,52,0,46800
"AP_1_01118600",425,0,0,0,0
"AP_1_01119300",940,0,4,0,3600
"AP_1_01113900",1908,0,6,0,5400
"AP_1_01112000",6485,37,1447,33300,1302300
"AP_1_01091900",7983,4,0,3600,0
"AP_1_01113000",9155,37,409,33300,368100
"AP_1_01128400",940,1,0,900,0
"AP_1_01111900",1844,0,0,0,0
"AP_1_01154500",4694,1,0,900,0
"AP_1_01120700",943,0,22,0,19800
"AP_1_01112800",1696,0,0,0,0
"AP_1_01112100",15096,0,1,0,900
"AP_1_01120300",851,0,21,0,18900
"AP_1_01128500",4781,0,6,0,5400
"AP_1_01114000",512,0,0,0,0
"AP_1_01153800",1664,0,0,0,0
"AP_1_01119800",1798,0,1,0,900
"AP_1_01128300",536,3,0,2700,0
"AP_1_01096000",10028,0,11,0,9900
"AP_1_01120100",3414,0,16,0,14400
"AP_1_01154200",3651,0,0,0,0
"AP_1_01120400",2003,0,0,0,0
"AP_1_01119600",1468,0,9,0,8100
"AP_1_01119400",453,0,0,0,0
"AP_1_01111800",2007,0,11,0,9900
"AP_1_01120000",1373,0,0,0,0
"AP_1_01310400",1315,0,0,0,0
"AP_1_01096100",2071,0,0,0,0
"AP_1_01120900",856,0,17,0,15300
"AP_1_01128700",2240,0,8,0,7200
"AP_1_01121900",6125,0,1,0,900
"AP_1_01115100",1512,0,10,0,9000
"AP_1_01116000",5454,0,9,0,8100
"AP_1_01114100",517,0,0,0,0
"AP_1_01119700",6506,2,10,1800,9000
"AP_1_01153700",1356,0,2,0,1800
"AP_1_01119500",799,0,0,0,0
"AP_1_01122100",8811,0,44,0,39600
"AP_1_01114200",537,0,0,0,0
"AP_1_01128600",1084,0,1,0,900
"AP_1_01128800",327,0,0,0,0
"AP_1_01129800",3386,0,0,0,0
"AP_1_01154300",1281,0,0,0,0
"AP_1_01116400",3822,0,2,0,1800
"AP_1_01121000",537,0,15,0,13500
"AP_1_01121200",935,0,0,0,0
"AP_1_01114900",5189,0,0,0,0
"AP_1_01122700",4792,93,158,83700,142200
"AP_1_01112700",4932,0,70,0,63000
"AP_1_01153500",3118,20,62,18000,55800
"AP_1_01119900",904,0,0,0,0
"AP_1_01129700",728,0,10,0,9000
"AP_1_01115900",4217,0,8,0,7200
"AP_1_01116200",818,0,1,0,900
"AP_1_01116500",3915,0,0,0,0
"AP_1_01091800",2655,1,6,900,5400
"AP_1_01112900",3325,0,295,0,265500
"AP_1_01112600",17847,50,122,45000,109800
"AP_1_01121500",9988,0,23,0,20700
"AP_1_01115000",1369,0,0,0,0
"AP_1_01122200",628,0,0,0,0
"AP_1_01130000",772,0,0,0,0
"AP_1_01128900",2574,0,2,0,1800
"AP_1_01153600",2090,0,0,0,0
"AP_1_01116100",4020,0,8,0,7200
"AP_1_01122500",1747,0,4,0,3600
"AP_1_01121100",579,0,19,0,17100
"AP_1_01129500",1587,0,20,0,18000
"AP_1_01113100",2373,56,62,50400,55800
"AP_1_01116300",938,0,0,0,0
"AP_1_01099900",4016,0,0,0,0
"AP_1_01112500",6912,0,17,0,15300
"AP_1_01122300",941,0,1,0,900
"AP_1_01100000",7377,0,0,0,0
"AP_1_01154400",1464,0,0,0,0
"AP_1_01129600",1214,0,0,0,0
"AP_1_01122600",2155,2,1,1800,900
"AP_1_01115200",298,0,0,0,0
"AP_1_01116600",2528,0,1,0,900
"AP_1_01129000",4738,0,43,0,38700
"AP_1_01130100",911,0,0,0,0
"AP_1_01122400",1229,0,1,0,900
"AP_1_01153300",3182,39,18,35100,16200
"AP_1_01169600",3940,7,569,6300,512100
"AP_1_01115600",2199,0,0,0,0
"AP_1_01115800",4740,0,4,0,3600
"AP_1_01092100",7937,0,0,0,0
"AP_1_01153400",442,0,2,0,1800
"AP_1_01122800",1255,2,0,1800,0
"AP_1_01115700",637,0,0,0,0
"AP_1_01154600",4216,0,0,0,0
"AP_1_01158400",2449,0,0,0,0
"AP_1_01154700",1913,0,14,0,12600
"AP_1_01129400",1304,3,0,2700,0
"AP_1_01091700",3105,0,0,0,0
"AP_1_01129900",1673,2,3,1800,2700
"AP_1_01116900",5231,0,32,0,28800
"AP_1_01091600",6298,0,0,0,0
"AP_1_01130400",832,0,0,0,0
"AP_1_01158600",727,0,0,0,0
"AP_1_01092000",588,0,0,0,0
"AP_1_01121800",2109,1,8,900,7200
"AP_1_01129200",2009,0,0,0,0
"AP_1_01158500",1510,0,0,0,0
"AP_1_01115300",218,0,0,0,0
"AP_1_01112200",32721,0,0,0,0
"AP_1_01121700",1376,0,3,0,2700
"AP_1_01152500",2314,22,5,19800,4500
"AP_1_01123000",3344,0,6,0,5400
"AP_1_01130200",674,0,0,0,0
"AP_1_01122900",2045,0,0,0,0
"AP_1_01169700",4991,20,426,18000,383400
"AP_1_01121600",1193,0,0,0,0
"AP_1_01115500",509,0,0,0,0
"AP_1_01158700",594,12,0,10800,0
"AP_1_01098400",681,0,0,0,0
"AP_1_01153400",893,0,2,0,1800
"AP_1_01115400",1522,0,0,0,0
"AP_1_01121400",767,0,0,0,0
"AP_1_01152600",1280,0,8,0,7200
"AP_1_01117200",10229,0,38,0,34200
"AP_1_01158800",1437,8,1,7200,900
"AP_1_01116700",1187,0,21,0,18900
"AP_1_01153000",2194,0,0,0,0
"AP_1_01158900",918,0,0,0,0
"AP_1_01154800",4339,2,0,1800,0
"AP_1_01161200",2119,0,11,0,9900
"AP_1_01100100",4613,0,0,0,0
"AP_1_01129100",445,0,0,0,0
"AP_1_01152900",1170,0,0,0,0
"AP_1_01130300",601,0,0,0,0
"AP_1_01161300",1052,0,0,0,0
"AP_1_01159000",134,0,0,0,0
"AP_1_01129300",432,0,2,0,1800
"AP_1_01159300",1480,9,3,8100,2700
"AP_1_01159100",386,0,0,0,0
"AP_1_01169800",884,0,4,0,3600
"AP_1_01093300",4284,0,2,0,1800
"AP_1_01159400",974,1,0,900,0
"AP_1_01152700",3148,3,0,2700,0
"AP_1_01121300",595,0,2,0,1800
"AP_1_01123300",1698,0,0,0,0
"AP_1_01124800",1000,0,0,0,0
"AP_1_01160900",665,0,0,0,0
"AP_1_01159500",1546,0,10,0,9000
"AP_1_01159600",600,6,3,5400,2700
"AP_1_01159200",731,3,0,2700,0
"AP_1_01159900",506,0,0,0,0
"AP_1_01116800",485,0,14,0,12600
"AP_1_01092600",3251,11,21,9900,18900
"AP_1_01123100",3331,0,0,0,0
"AP_1_01159800",450,1,0,900,0
"AP_1_01091500",2796,17,66,15300,59400
"AP_1_01123200",1469,0,0,0,0
"AP_1_01159700",343,9,4,8100,3600
"AP_1_01169900",2701,12,8,10800,7200
"AP_1_01124900",2592,0,2,0,1800
"AP_1_01153100",3018,1,17,900,15300
"AP_1_01170600",1563,0,0,0,0
"AP_1_01101800",1059,0,0,0,0
"AP_1_01161100",791,4,78,3600,70200
"AP_1_01170700",1277,0,17,0,15300
"AP_1_01160000",1497,0,0,0,0
"AP_1_01092200",520,0,0,0,0
"AP_1_01160600",4263,0,0,0,0
"AP_1_01191700",4345,0,54,0,48600
"AP_1_01161000",884,4,21,3600,18900
"AP_1_01160700",1156,0,0,0,0
"AP_1_01160800",964,0,0,0,0
"AP_1_01161700",1474,0,9,0,8100
"AP_1_01154900",1037,0,0,0,0
"AP_1_01153200",2019,9,36,8100,32400
"AP_1_01161400",1188,0,0,0,0
"AP_1_01170800",3675,0,0,0,0
"AP_1_01163000",6666,13,165,11700,148500
"AP_1_01160500",439,0,0,0,0
"AP_1_01152800",6224,2,3,1800,2700
"AP_1_01170400",776,0,609,0,548100
"AP_1_01117000",1396,0,0,0,0
"AP_1_01160200",579,10,1,9000,900
"AP_1_01123400",3188,0,1,0,900
"AP_1_01313500",683,0,60,0,54000
"AP_1_01112300",13054,0,0,0,0
"AP_1_01112400",2524,0,0,0,0
"AP_1_01170500",3696,0,190,0,171000
"AP_1_01160300",3257,33,38,29700,34200
"AP_1_01124600",6568,0,1,0,900
"AP_1_01124500",1996,0,0,0,0
"AP_1_01161600",716,0,0,0,0
"AP_1_01092500",2282,0,1,0,900
"AP_1_01124700",589,0,1,0,900
"AP_1_01093500",11544,0,3,0,2700
"AP_1_01161500",2251,0,0,0,0
"AP_1_01170300",1433,0,216,0,194400
"AP_1_01160100",1669,0,0,0,0
"AP_1_01160400",531,0,0,0,0
"AP_1_01155000",2293,0,0,0,0
"AP_1_01178100",4092,10,87,9000,78300
"AP_1_01162000",813,0,41,0,36900
"AP_1_01162300",4124,1,5,900,4500
"AP_1_01125000",1020,0,0,0,0
"AP_1_01162100",1100,0,0,0,0
"AP_1_01161900",639,0,99,0,89100
"AP_1_01092300",717,0,0,0,0
"AP_1_01102000",704,0,0,0,0
"AP_1_01092400",4803,0,18,0,16200
"AP_1_01162900",662,0,0,0,0
"AP_1_01170000",12000,73,1624,65700,1461600
"AP_1_01172500",29307,0,2,0,1800
"AP_1_01117100",6469,0,17,0,15300
"AP_1_01162800",469,8,11,7200,9900
"AP_1_01313700",9855,0,33,0,29700
"AP_1_01093200",10334,2,73,1800,65700
"AP_1_01155100",2288,0,2,0,1800
"AP_1_01155500",4228,1164,3373,1047600,3035700
"AP_1_01162600",928,0,2,0,1800
"AP_1_01101900",749,0,0,0,0
"AP_1_01313600",304,0,0,0,0
"AP_1_01170200",1087,10,82,9000,73800
"AP_1_01092700",1451,40,151,36000,135900
"AP_1_01155200",1548,9,3,8100,2700
"AP_1_01162200",788,0,0,0,0
"AP_1_01171200",6078,78,454,70200,408600
"AP_1_01161800",1002,0,0,0,0
"AP_1_01162500",1108,0,0,0,0
"AP_1_01162700",665,2,5,1800,4500
"AP_1_01163900",1921,0,27,0,24300
"AP_1_01191800",5749,0,0,0,0
"AP_1_01093400",2105,0,0,0,0
"AP_1_01164100",2015,0,5,0,4500
"AP_1_01178200",2094,2,15,1800,13500
"AP_1_01123500",554,0,0,0,0
"AP_1_01162400",1074,0,0,0,0
"AP_1_01164000",1036,0,1,0,900
"AP_1_01163100",996,0,0,0,0
"AP_1_01164200",5886,0,0,0,0
"AP_1_01155300",3550,0,6,0,5400
"AP_1_01163300",1769,0,11,0,9900
"AP_1_01163200",1082,6,0,5400,0
"AP_1_01178300",5483,36,196,32400,176400
"AP_1_01123800",1154,0,0,0,0
"AP_1_01163400",716,9,0,8100,0
"AP_1_01102100",561,0,0,0,0
"AP_1_01170100",443,0,50,0,45000
"AP_1_01092800",1948,0,29,0,26100
"AP_1_01124400",1509,0,0,0,0
"AP_1_01117300",7603,1,19,900,17100
"AP_1_01158200",1707,22,1,19800,900
"AP_1_01163600",1322,2,0,1800,0
"AP_1_01165300",3166,0,107,0,96300
"AP_1_01163700",1647,0,5,0,4500
"AP_1_01155400",977,160,90,144000,81000
"AP_1_01171000",1338,38,389,34200,350100
"AP_1_01163800",642,0,11,0,9900
"AP_1_01123600",2837,0,0,0,0
"AP_1_01164600",2185,0,22,0,19800
"AP_1_01164900",2435,0,0,0,0
"AP_1_01093700",5607,3,15,2700,13500
"AP_1_01093600",1167,0,0,0,0
"AP_1_01164500",1105,0,6,0,5400
"AP_1_01165500",2906,5,4,4500,3600
"AP_1_01163500",684,1,11,900,9900
"AP_1_01164300",909,0,0,0,0
"AP_1_01093100",4545,5,2,4500,1800
"AP_1_01164800",1841,0,0,0,0
"AP_1_01170900",1959,0,3,0,2700
"AP_1_01123900",752,0,0,0,0
"AP_1_01155900",1447,1,0,900,0
"AP_1_01092900",2486,5,94,4500,84600
"AP_1_01165400",1825,0,7,0,6300
"AP_1_01164400",1903,0,0,0,0
"AP_1_01155800",428,0,2,0,1800
"AP_1_01124300",1547,0,0,0,0
"AP_1_01165600",1890,1,21,900,18900
"AP_1_01171300",1718,0,75,0,67500
"AP_1_01155700",3735,177,146,159300,131400
"AP_1_01164700",801,0,0,0,0
"AP_1_01171100",2715,15,24,13500,21600
"AP_1_01165100",1099,0,3,0,2700
"AP_1_01199000",964,0,0,0,0
"AP_1_01191900",3440,0,11,0,9900
"AP_1_01198900",6887,1,59,900,53100
"AP_1_01123700",1112,0,0,0,0
"AP_1_01165000",5147,3,11,2700,9900
"AP_1_01171500",22533,0,140,0,126000
"AP_1_01173900",6964,0,2,0,1800
"AP_1_01156000",594,0,0,0,0
"AP_1_01093000",2824,73,72,65700,64800
"AP_1_01117600",8799,0,66,0,59400
"AP_1_01094000",2044,0,84,0,75600
"AP_1_01165700",2172,0,46,0,41400
"AP_1_01328900",2129,0,18,0,16200
"AP_1_01166500",1203,0,1,0,900
"AP_1_01166000",2502,0,17,0,15300
"AP_1_01158300",4745,21,224,18900,201600
"AP_1_01165200",504,0,8,0,7200
"AP_1_01166200",1992,0,0,0,0
"AP_1_01166800",714,0,0,0,0
"AP_1_01166700",1047,0,1,0,900
"AP_1_01166600",1498,17,2,15300,1800
"AP_1_01093900",3441,0,0,0,0
"AP_1_01166300",1434,0,11,0,9900
"AP_1_01198800",2132,0,0,0,0
"AP_1_01166400",944,0,3,0,2700
"AP_1_01171400",977,0,0,0,0
"AP_1_01166100",1808,0,0,0,0
"AP_1_01173800",4267,1,1,900,900
"AP_1_01094100",1360,0,0,0,0
"AP_1_01313800",2237,0,8,0,7200
"AP_1_01165900",1126,0,0,0,0
"AP_1_01156100",4423,2,39,1800,35100
"AP_1_01192300",15277,2,51,1800,45900
"AP_1_01166900",1004,0,0,0,0
"AP_1_01167500",2064,0,12,0,10800
"AP_1_01167100",1088,0,0,0,0
"AP_1_01192000",5781,3,12,2700,10800
"AP_1_01156200",3814,2,30,1800,27000
"AP_1_01172300",640,45,5,40500,4500
"AP_1_01165800",3136,2,20,1800,18000
"AP_1_01172400",1490,0,6,0,5400
"AP_1_01178400",1225,1,1,900,900
"AP_1_01155600",1341,0,0,0,0
"AP_1_01178600",1179,39,121,35100,108900
"AP_1_01117700",1434,0,0,0,0
"AP_1_01117400",3244,0,0,0,0
"AP_1_01198700",5698,33,2,29700,1800
"AP_1_01172000",2404,0,0,0,0
"AP_1_01093800",2426,0,0,0,0
"AP_1_01173700",1409,0,0,0,0
"AP_1_01117800",23175,3,14,2700,12600
"AP_1_01329100",8952,11,32,9900,28800
"AP_1_01178500",1954,0,0,0,0
"AP_1_01094200",2193,0,0,0,0
"AP_1_01117500",2691,0,16,0,14400
"AP_1_01171800",2106,6,66,5400,59400
"AP_1_01172100",960,58,38,52200,34200
"AP_1_01167600",2121,0,7,0,6300
"AP_1_01173600",2291,0,0,0,0
"AP_1_01124000",864,0,0,0,0
"AP_1_01124200",1116,0,0,0,0
"AP_1_01167000",751,0,5,0,4500
