"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01605500",963,0,14,0,12600
"OD_3_01598400",1333,54,3,48600,2700
"OD_3_01598300",1555,17,1,15300,900
"OD_3_01604800",1837,0,255,0,229500
"OD_3_01597900",1734,19,22,17100,19800
"OD_3_01599500",270,357,1,321300,900
"OD_3_01605600",1237,40,95,36000,85500
"OD_3_01605200",3658,3,64,2700,57600
"OD_3_01714000",1107,535,1,481500,900
"OD_3_01605900",457,6,12,5400,10800
"OD_3_01714300",1482,264,142,237600,127800
"OD_3_01602200",3494,6,11,5400,9900
"OD_3_01715800",460,0,36,0,32400
"OD_3_01713900",224,504,0,453600,0
"OD_3_01714900",321,441,1,396900,900
"OD_3_01599600",424,515,0,463500,0
"OD_3_01605400",858,0,19,0,17100
"OD_3_01604500",3282,0,35,0,31500
"OD_3_01600100",885,133,0,119700,0
"OD_3_01715000",473,372,2,334800,1800
"OD_3_01715100",774,322,0,289800,0
"OD_3_01600400",821,22,2,19800,1800
"OD_3_01612900",1875,111,9,99900,8100
"OD_3_01600000",256,122,0,109800,0
"OD_3_01604400",5771,0,1,0,900
"OD_3_01715700",1379,0,0,0,0
"OD_3_01715400",635,74,22,66600,19800
"OD_3_01605300",1110,78,1,70200,900
"OD_3_01606200",1932,0,199,0,179100
"OD_3_01605700",1125,2,16,1800,14400
"OD_3_01600500",618,0,75,0,67500
"OD_3_01600600",1912,4,63,3600,56700
"OD_3_01605800",688,325,0,292500,0
"OD_3_01599700",929,91,0,81900,0
"OD_3_01607000",3093,0,187,0,168300
"OD_3_01600300",846,257,0,231300,0
"OD_3_01602300",4444,0,0,0,0
"OD_3_01614100",1686,18,373,16200,335700
"OD_3_01605100",3096,0,6,0,5400
"OD_3_01600200",995,83,2,74700,1800
"OD_3_01715300",1151,631,19,567900,17100
"OD_3_01602900",1077,0,0,0,0
"OD_3_01715900",613,0,7,0,6300
"OD_3_01606300",1904,150,0,135000,0
"OD_3_01599900",552,175,0,157500,0
"OD_3_01599800",521,147,1,132300,900
"OD_3_01714800",221,255,2,229500,1800
"OD_3_01602400",957,0,0,0,0
"OD_3_01606700",1118,119,1,107100,900
"OD_3_01602800",2643,0,0,0,0
"OD_3_01600700",967,37,13,33300,11700
"OD_3_01614200",1121,20,144,18000,129600
"OD_3_01606500",346,0,0,0,0
"OD_3_01600900",1103,173,0,155700,0
"OD_3_01715500",507,390,26,351000,23400
"OD_3_01716000",1080,0,26,0,23400
"OD_3_01714600",376,149,58,134100,52200
"OD_3_01602500",1456,0,0,0,0
"OD_3_01606400",855,30,0,27000,0
"OD_3_01606900",15505,0,5,0,4500
"OD_3_01613700",5112,428,16,385200,14400
"OD_3_01602600",784,0,0,0,0
"OD_3_01614400",262,23,28,20700,25200
"OD_3_01715600",867,337,25,303300,22500
"OD_3_01604200",8027,0,92,0,82800
"OD_3_01606800",4531,29,0,26100,0
"OD_3_01604300",8424,0,259,0,233100
"OD_3_01607100",2300,0,125,0,112500
"OD_3_01601000",359,161,0,144900,0
"OD_3_01614800",1560,228,216,205200,194400
"OD_3_01600800",784,59,11,53100,9900
"OD_3_01601100",1041,578,23,520200,20700
"OD_3_01603100",342,0,0,0,0
"OD_3_01717500",3893,949,793,854100,713700
"OD_3_01606600",711,0,0,0,0
"OD_3_01614300",1026,5,0,4500,0
"OD_3_01613000",1204,3,0,2700,0
"OD_3_01607200",2105,0,76,0,68400
"OD_3_01602700",1017,0,0,0,0
"OD_3_01614000",224,9,0,8100,0
"OD_3_01614600",523,32,7,28800,6300
"OD_3_01612800",1851,0,0,0,0
"OD_3_01603200",568,0,0,0,0
"OD_3_01614500",256,0,0,0,0
"OD_3_01607400",2927,0,202,0,181800
"OD_3_01716900",1420,197,16,177300,14400
"OD_3_01612000",1207,38,0,34200,0
"OD_3_01716400",3079,1,21,900,18900
"OD_3_01611900",204,0,0,0,0
"OD_3_01603400",1589,0,0,0,0
"OD_3_01613900",387,2,0,1800,0
"OD_3_01601200",496,131,27,117900,24300
"OD_3_01716700",725,410,79,369000,71100
"OD_3_01717700",1047,394,46,354600,41400
"OD_3_01613100",524,1,0,900,0
"OD_3_01603900",1242,0,0,0,0
"OD_3_01612100",918,0,0,0,0
"OD_3_01603300",327,0,0,0,0
"OD_3_01611800",1367,1,0,900,0
"OD_3_01604100",1539,0,0,0,0
"OD_3_01717400",1234,375,4,337500,3600
"OD_3_01613800",419,0,0,0,0
"OD_3_01612700",576,0,2,0,1800
"OD_3_01601300",818,94,25,84600,22500
"OD_3_01601500",571,360,26,324000,23400
"OD_3_01607300",761,0,0,0,0
"OD_3_01614700",126,0,11,0,9900
"OD_3_01612600",1105,1,2,900,1800
"OD_3_01611600",343,0,0,0,0
"OD_3_01613200",1411,0,0,0,0
"OD_3_01603800",1313,0,0,0,0
"OD_3_01611500",3818,0,5,0,4500
"OD_3_01601400",579,175,1,157500,900
"OD_3_01603500",1686,0,0,0,0
"OD_3_01716600",4677,51,74,45900,66600
"OD_3_01716300",2360,38,4,34200,3600
"OD_3_01611700",1765,0,0,0,0
"OD_3_01613500",1644,6,2,5400,1800
"OD_3_01718000",2242,9,72,8100,64800
"OD_3_01613400",1106,2,6,1800,5400
"OD_3_01614900",1373,10,0,9000,0
"OD_3_01725000",4889,37,153,33300,137700
"OD_3_01717000",433,254,7,228600,6300
"OD_3_01612200",819,0,0,0,0
"OD_3_01717900",1069,32,0,28800,0
"OD_3_01604000",1999,0,19,0,17100
"OD_3_01601900",506,0,1,0,900
"OD_3_01607500",1433,0,22,0,19800
"OD_3_01716100",1125,158,0,142200,0
"OD_3_01601600",717,168,11,151200,9900
"OD_3_01717300",630,208,29,187200,26100
"OD_3_01603700",1252,0,5,0,4500
"OD_3_01612500",1053,3,0,2700,0
"OD_3_01613600",1716,3,2,2700,1800
"OD_3_01615900",7619,0,160,0,144000
"OD_3_01601800",4387,110,167,99000,150300
"OD_3_01717100",1910,342,8,307800,7200
"OD_3_01716200",2965,1835,311,1651500,279900
"OD_3_01724900",856,23,0,20700,0
"OD_3_01603600",1176,0,0,0,0
"OD_3_01601700",1389,88,1,79200,900
"OD_3_01611400",977,0,2,0,1800
"OD_3_01716500",1760,1027,11,924300,9900
"OD_3_01613300",2225,0,196,0,176400
"OD_3_01612300",881,0,0,0,0
"OD_3_01607600",4247,0,47,0,42300
"OD_3_01616100",3702,0,21,0,18900
"OD_3_01611300",681,0,0,0,0
"OD_3_01607700",2261,0,103,0,92700
"OD_3_01612400",1870,0,1,0,900
"OD_3_01611200",1058,0,0,0,0
"OD_3_01615000",871,0,36,0,32400
"OD_3_01717200",727,86,0,77400,0
"OD_3_01610600",4373,0,0,0,0
"OD_3_01608200",1119,0,35,0,31500
"OD_3_01615400",6472,0,197,0,177300
"OD_3_01718100",327,1,0,900,0
"OD_3_01610900",1207,24,0,21600,0
"OD_3_01719000",1088,27,4,24300,3600
"OD_3_01718900",618,46,14,41400,12600
"OD_3_01615300",3936,0,42,0,37800
"OD_3_01607800",2536,0,3,0,2700
"OD_3_01725900",2505,0,80,0,72000
"OD_3_01611000",1646,15,3,13500,2700
"OD_3_01608600",2496,0,80,0,72000
"OD_3_01608500",2022,0,98,0,88200
"OD_3_01726000",1189,0,4,0,3600
"OD_3_01611100",348,0,0,0,0
"OD_3_01610800",1095,9,0,8100,0
"OD_3_01719600",627,31,0,27900,0
"OD_3_01615200",2712,3,100,2700,90000
"OD_3_01724800",2058,358,8,322200,7200
"OD_3_01726400",1867,1,121,900,108900
"OD_3_01608700",2435,0,2,0,1800
"OD_3_01610500",5723,38,0,34200,0
"OD_3_01616000",6912,14,7,12600,6300
"OD_3_01719100",426,4,0,3600,0
"OD_3_01720800",278,23,0,20700,0
"OD_3_01607900",3623,7,149,6300,134100
"OD_3_01615100",2969,273,147,245700,132300
"OD_3_01719200",555,1,0,900,0
"OD_3_01718800",786,11,1,9900,900
"OD_3_01721100",286,1325,144,1192500,129600
"OD_3_01615800",778,0,25,0,22500
"OD_3_01725100",539,0,0,0,0
"OD_3_01608400",1995,0,1,0,900
"OD_3_01720400",566,7,0,6300,0
"OD_3_01721000",454,776,0,698400,0
"OD_3_01608100",732,0,0,0,0
"OD_3_01726500",350,0,0,0,0
"OD_3_01718400",1365,0,13,0,11700
"OD_3_01719400",372,2,0,1800,0
"OD_3_01610200",571,0,0,0,0
"OD_3_01718500",734,282,67,253800,60300
"OD_3_01720000",702,9,0,8100,0
"OD_3_01720900",780,28,0,25200,0
"OD_3_01608000",712,2,36,1800,32400
"OD_3_01719800",1920,67,0,60300,0
"OD_3_01720300",1136,23,0,20700,0
"OD_3_02167300",1356,6,136,5400,122400
"OD_3_01610100",1568,11,0,9900,0
"OD_3_01726300",1037,0,270,0,243000
"OD_3_01610400",597,0,0,0,0
"OD_3_01610000",6577,0,834,0,750600
"OD_3_01720500",1679,129,0,116100,0
"OD_3_01610700",187,0,0,0,0
"OD_3_01726200",1274,0,8,0,7200
"OD_3_01723900",1242,0,0,0,0
"OD_3_01719300",663,15,0,13500,0
"OD_3_01719700",804,16,0,14400,0
"OD_3_01724700",316,64,39,57600,35100
"OD_3_01608800",703,0,0,0,0
"OD_3_01726100",1074,10,14,9000,12600
"OD_3_01725700",1256,4,0,3600,0
"OD_3_01718700",443,7,0,6300,0
"OD_3_01615600",5506,40,502,36000,451800
"OD_3_01718600",354,117,0,105300,0
"OD_3_01615500",7464,12,386,10800,347400
"OD_3_01720600",872,195,0,175500,0
"OD_3_01610300",2031,14,0,12600,0
"OD_3_01608300",858,0,118,0,106200
"OD_3_01724000",805,41,35,36900,31500
"OD_3_01721200",853,759,248,683100,223200
"OD_3_01615700",1021,0,0,0,0
"OD_3_01722200",727,29,0,26100,0
"OD_3_01725800",2885,44,0,39600,0
"OD_3_01722100",1009,41,0,36900,0
"OD_3_01725300",361,50,0,45000,0
"OD_3_01722800",733,8,0,7200,0
"OD_3_01632200",4072,0,3,0,2700
"OD_3_01632300",4402,0,43,0,38700
"OD_3_01721500",579,0,25,0,22500
"OD_3_01723300",2428,8,4,7200,3600
"OD_3_01609400",4117,1,0,900,0
"OD_3_01724600",739,74,5,66600,4500
"OD_3_01722900",620,9,0,8100,0
"OD_3_01616300",1452,0,0,0,0
"OD_3_01724400",1065,43,53,38700,47700
"OD_3_01609800",1068,0,0,0,0
"OD_3_01616400",4670,43,570,38700,513000
"OD_3_01609900",2415,22,222,19800,199800
"OD_3_01725600",692,15,0,13500,0
"OD_3_01721300",882,243,275,218700,247500
"OD_3_01616700",6208,0,294,0,264600
"OD_3_01725400",507,421,0,378900,0
"OD_3_01608900",1570,0,52,0,46800
"OD_3_01609500",519,0,1,0,900
"OD_3_01616200",1109,57,286,51300,257400
"OD_3_01724100",923,0,22,0,19800
"OD_3_01722700",1029,46,0,41400,0
"OD_3_01721400",291,19,36,17100,32400
"OD_3_01609700",734,0,101,0,90900
"OD_3_01721700",407,88,0,79200,0
"OD_3_01726700",1374,0,206,0,185400
"OD_3_01609600",857,0,181,0,162900
"OD_3_01721600",554,175,7,157500,6300
"OD_3_01724300",486,22,44,19800,39600
"OD_3_01723700",1092,2,20,1800,18000
"OD_3_01723000",462,6,0,5400,0
"OD_3_01617800",2359,50,4,45000,3600
"OD_3_01632500",4665,21,151,18900,135900
"OD_3_01725500",1323,0,0,0,0
"OD_3_01723400",1267,1,0,900,0
"OD_3_01616800",932,0,95,0,85500
"OD_3_01723200",1276,16,1,14400,900
"OD_3_01722000",309,19,0,17100,0
"OD_3_01724500",553,28,74,25200,66600
"OD_3_01632100",3676,0,0,0,0
"OD_3_01722300",80,42,0,37800,0
"OD_3_01722400",918,29,0,26100,0
"OD_3_01618000",2255,0,0,0,0
"OD_3_01609300",2556,0,69,0,62100
"OD_3_01728100",1318,418,2,376200,1800
"OD_3_01722500",583,88,0,79200,0
"OD_3_01724200",481,59,29,53100,26100
"OD_3_01616900",2246,0,393,0,353700
"OD_3_01723100",1236,45,0,40500,0
"OD_3_01723600",625,137,0,123300,0
"OD_3_01622100",3838,1,561,900,504900
"OD_3_01617900",801,11,0,9900,0
"OD_3_01727600",1209,46,0,41400,0
"OD_3_01609200",2611,1,207,900,186300
"OD_3_01727500",1420,0,0,0,0
"OD_3_01618100",1442,1,1,900,900
"OD_3_01617600",2170,0,0,0,0
"OD_3_01632400",3920,51,0,45900,0
"OD_3_01632000",3187,0,0,0,0
"OD_3_01723500",559,3,0,2700,0
"OD_3_01622200",3902,0,1,0,900
"OD_3_01728200",1342,245,19,220500,17100
"OD_3_01616500",2051,5,188,4500,169200
"OD_3_01728600",406,170,9,153000,8100
"OD_3_01721800",463,23,1,20700,900
"OD_3_01727300",1615,0,0,0,0
"OD_3_01726600",668,0,0,0,0
"OD_3_01617700",593,0,2,0,1800
"OD_3_01730000",545,16,0,14400,0
"OD_3_01631900",2348,0,0,0,0
"OD_3_01730900",312,13,0,11700,0
"OD_3_01728800",578,63,0,56700,0
"OD_3_01731200",474,118,0,106200,0
"OD_3_01728700",1241,174,0,156600,0
"OD_3_41001000",28853,1,69,900,62100
"OD_3_01618300",561,0,10,0,9000
"OD_3_01709100",366,822,18,739800,16200
"OD_3_01709600",653,737,12,663300,10800
"OD_3_01708300",517,1011,16,909900,14400
"OD_3_01713400",722,481,133,432900,119700
"OD_3_01713100",586,28,21,25200,18900
"OD_3_01712500",433,154,51,138600,45900
"OD_3_01714500",1592,6,31,5400,27900
"OD_3_01714400",661,389,69,350100,62100
"OD_3_01715200",633,1146,58,1031400,52200
"OD_3_01714700",248,357,6,321300,5400
"OD_3_01717800",3324,340,174,306000,156600
"OD_3_01720100",782,144,25,129600,22500
"OD_3_01720700",1496,183,1,164700,900
"OD_3_01720200",2237,65,0,58500,0
"OD_3_01719900",553,18,43,16200,38700
"OD_3_01719500",456,21,0,18900,0
"OD_3_01725200",916,2,0,1800,0
"OD_3_01722600",1429,55,0,49500,0
"OD_3_01721900",350,69,0,62100,0
"OD_3_01726800",2100,0,11,0,9900
"OD_3_01632600",3337,5,129,4500,116100
"OD_3_01730800",548,54,0,48600,0
"OD_3_01616600",1468,0,61,0,54900
"OD_3_01729400",764,47,1,42300,900
"OD_3_01729900",649,17,1,15300,900
"OD_3_01730200",1267,115,0,103500,0
"OD_3_01622300",3643,0,0,0,0
"OD_3_01631500",803,4,0,3600,0
"OD_3_01731100",342,112,1,100800,900
"OD_3_01618400",1807,41,0,36900,0
"OD_3_01618200",1728,109,0,98100,0
"OD_3_01727100",1758,0,0,0,0
"OD_3_01729300",673,1,1,900,900
"OD_3_01631000",1379,1,0,900,0
"OD_3_01727400",1505,0,0,0,0
"OD_3_01731000",455,144,0,129600,0
"OD_3_01726900",1446,0,0,0,0
"OD_3_01622000",2370,3,418,2700,376200
"OD_3_01728000",1288,16,4,14400,3600
"OD_3_01631400",1386,43,0,38700,0
"OD_3_01730100",428,30,0,27000,0
"OD_3_01631300",3644,3,1,2700,900
"OD_3_01617500",1633,99,1,89100,900
"OD_3_01728300",1212,44,1,39600,900
"OD_3_01730700",676,235,0,211500,0
"OD_3_01727900",2173,36,60,32400,54000
"OD_3_01617400",4750,27,0,24300,0
"OD_3_01731300",415,105,1,94500,900
"OD_3_01729200",992,11,1,9900,900
"OD_3_01631200",1126,0,0,0,0
"OD_3_01730600",531,84,0,75600,0
"OD_3_01729100",1222,62,0,55800,0
"OD_3_01729000",925,148,0,133200,0
"OD_3_01617000",2009,0,0,0,0
"OD_3_01729800",892,4,0,3600,0
"OD_3_01728400",1637,108,0,97200,0
"OD_3_01609100",2693,0,104,0,93600
"OD_3_01730300",366,48,0,43200,0
"OD_3_01622400",2664,0,1,0,900
"OD_3_01633600",1843,13,0,11700,0
"OD_3_01617100",1251,0,0,0,0
"OD_3_01728500",507,22,0,19800,0
"OD_3_01632700",2462,8,6,7200,5400
"OD_3_01633900",4074,43,0,38700,0
"OD_3_01618500",1051,122,0,109800,0
"OD_3_01730400",465,27,0,24300,0
"OD_3_01727800",1902,5,1,4500,900
"OD_3_01729500",957,26,0,23400,0
"OD_3_01633400",1632,29,0,26100,0
"OD_3_01729600",855,67,0,60300,0
"OD_3_01631100",2930,0,0,0,0
"OD_3_01634200",3662,1,5,900,4500
"OD_3_01635100",896,46,0,41400,0
"OD_3_01617300",2163,6,9,5400,8100
"OD_3_01623200",1535,0,0,0,0
"OD_3_01729700",965,165,1,148500,900
"OD_3_01617200",1567,14,10,12600,9000
"OD_3_01733400",1083,4,3,3600,2700
"OD_3_01618600",2811,153,0,137700,0
"OD_3_01633300",1045,3,0,2700,0
"OD_3_01633700",946,1,47,900,42300
"OD_3_01635200",874,0,0,0,0
"OD_3_01621900",1272,0,0,0,0
"OD_3_01731500",196,139,0,125100,0
"OD_3_01727000",1712,0,0,0,0
"OD_3_01730500",545,87,3,78300,2700
"OD_3_01731600",722,231,0,207900,0
"OD_3_01732900",3513,53,1,47700,900
"OD_3_01733300",636,0,20,0,18000
"OD_3_01609000",2715,0,197,0,177300
"OD_3_01621300",1417,0,527,0,474300
"OD_3_01636600",1698,10,0,9000,0
"OD_3_01634400",1605,23,0,20700,0
"OD_3_01623300",1323,0,3,0,2700
"OD_3_01621700",553,0,0,0,0
"OD_3_01731700",387,150,0,135000,0
"OD_3_01633500",3878,8,27,7200,24300
"OD_3_01635700",1210,12,0,10800,0
"OD_3_01732400",3119,123,13,110700,11700
"OD_3_01621800",3064,0,0,0,0
"OD_3_01732300",356,22,0,19800,0
"OD_3_01635800",696,0,0,0,0
"OD_3_01732500",828,19,4,17100,3600
"OD_3_01636500",2302,0,14,0,12600
"OD_3_01622500",1932,2,0,1800,0
"OD_3_01635000",1488,11,0,9900,0
"OD_3_01633800",3217,3,21,2700,18900
"OD_3_01732800",667,0,0,0,0
"OD_3_01634500",1563,6,0,5400,0
"OD_3_01733500",1809,1,3,900,2700
"OD_3_01619900",1739,1,0,900,0
"OD_3_01623100",3633,0,0,0,0
"OD_3_01636100",3029,5,58,4500,52200
"OD_3_01633100",1654,36,0,32400,0
"OD_3_01732100",790,42,0,37800,0
"OD_3_01623400",1464,0,5,0,4500
"OD_3_01622600",822,1,0,900,0
"OD_3_01633200",424,0,0,0,0
"OD_3_01731800",786,551,0,495900,0
"OD_3_01732200",2383,44,2,39600,1800
"OD_3_01623500",834,0,0,0,0
"OD_3_01621200",304,0,6,0,5400
"OD_3_01620000",3149,25,0,22500,0
"OD_3_01634000",655,16,0,14400,0
"OD_3_01635600",1223,0,0,0,0
"OD_3_01635300",932,2,0,1800,0
"OD_3_01732600",434,8,0,7200,0
"OD_3_01632800",614,4,0,3600,0
"OD_3_01619300",1286,0,0,0,0
"OD_3_01634900",256,0,0,0,0
"OD_3_01633000",4487,2,0,1800,0
"OD_3_01619800",651,0,0,0,0
"OD_3_01619200",2698,3,7,2700,6300
"OD_3_01621500",4333,5,4,4500,3600
"OD_3_01618800",1829,5,0,4500,0
"OD_3_01634100",956,4,0,3600,0
"OD_3_01635900",1206,0,39,0,35100
"OD_3_01632900",576,5,0,4500,0
"OD_3_01618700",1037,8,0,7200,0
"OD_3_01622800",637,0,0,0,0
"OD_3_01620100",2506,0,2,0,1800
"OD_3_01634600",1530,34,0,30600,0
"OD_3_01622700",81,0,0,0,0
"OD_3_01731900",150,217,0,195300,0
"OD_3_01636900",402,8,0,7200,0
"OD_3_01643200",1995,5,0,4500,0
"OD_3_01622900",1308,0,0,0,0
"OD_3_01621600",167,0,0,0,0
"OD_3_01623600",1152,0,3,0,2700
"OD_3_01634800",1822,1,0,900,0
"OD_3_01643400",2703,10,0,9000,0
"OD_3_01635500",2919,0,119,0,107100
"OD_3_01733600",966,46,2,41400,1800
"OD_3_01623800",1350,0,1,0,900
"OD_3_01636000",2731,5,57,4500,51300
"OD_3_01634300",1158,11,21,9900,18900
"OD_3_01732000",699,182,1,163800,900
