"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02882800",563,0,0,0,0
"OD_5_02917800",697,22,0,19800,0
"OD_5_02918900",764,4,0,3600,0
"OD_5_02882600",596,17,0,15300,0
"OD_5_02901200",646,2,0,1800,0
"OD_5_02903100",3171,34,2,30600,1800
"OD_5_02901000",395,5,0,4500,0
"OD_5_02882500",1808,9,0,8100,0
"OD_5_02916400",3573,225,0,202500,0
"OD_5_02900900",1243,11,0,9900,0
"OD_5_02902200",764,14,0,12600,0
"OD_5_02921600",3921,123,0,110700,0
"OD_5_02883300",402,1,0,900,0
"OD_5_02916300",575,64,0,57600,0
"OD_5_02919000",2733,77,0,69300,0
"OD_5_02882900",549,32,0,28800,0
"OD_5_02901900",635,14,0,12600,0
"OD_5_02900700",347,0,0,0,0
"OD_5_02884100",72,0,0,0,0
"OD_5_02883500",1399,14,0,12600,0
"OD_5_02902000",496,5,0,4500,0
"OD_5_02921000",1082,58,0,52200,0
"OD_5_02901700",3517,26,0,23400,0
"OD_5_02884200",129,9,0,8100,0
"OD_5_02883200",568,0,0,0,0
"OD_5_02902300",219,8,0,7200,0
"OD_5_02902400",886,42,0,37800,0
"OD_5_02883100",1490,53,0,47700,0
"OD_5_02902800",966,6,0,5400,0
"OD_5_02920000",502,3,0,2700,0
"OD_5_02920300",1523,62,0,55800,0
"OD_5_02920400",372,6,0,5400,0
"OD_5_02882400",1318,0,0,0,0
"OD_5_02884300",134,17,0,15300,0
"OD_5_02902100",1427,2,0,1800,0
"OD_5_41802000",11829,451,3,405900,2700
"OD_5_02902900",729,24,0,21600,0
"OD_5_02900500",180,7,0,6300,0
"OD_5_02885800",1114,92,0,82800,0
"OD_5_02916000",805,17,0,15300,0
"OD_5_02903400",2057,147,0,132300,0
"OD_5_02883900",88,0,0,0,0
"OD_5_02884400",1085,207,0,186300,0
"OD_5_02900600",247,54,0,48600,0
"OD_5_02884500",562,0,0,0,0
"OD_5_02922100",928,104,0,93600,0
"OD_5_02882300",1657,11,0,9900,0
"OD_5_02885700",1987,98,0,88200,0
"OD_5_02915800",279,15,0,13500,0
"OD_5_02921500",572,32,0,28800,0
"OD_5_02884000",343,0,0,0,0
"OD_5_02922500",1040,1,0,900,0
"OD_5_02919100",2126,8,0,7200,0
"OD_5_02902700",3305,76,0,68400,0
"OD_5_02978900",3047,111,0,99900,0
"OD_5_02924100",4096,25,0,22500,0
"OD_5_02920100",1434,49,0,44100,0
"OD_5_02920900",699,53,0,47700,0
"OD_5_02915900",823,7,0,6300,0
"OD_5_02921100",279,4,0,3600,0
"OD_5_02903200",368,1,0,900,0
"OD_5_02922800",1360,12,0,10800,0
"OD_5_02922600",1323,1,0,900,0
"OD_5_02885200",1749,237,0,213300,0
"OD_5_02979100",838,0,0,0,0
"OD_5_02921200",193,3,0,2700,0
"OD_5_02920200",1845,81,0,72900,0
"OD_5_02920500",883,84,0,75600,0
"OD_5_02902500",664,8,0,7200,0
"OD_5_02979200",1604,50,0,45000,0
"OD_5_02979700",3464,53,0,47700,0
"OD_5_02901800",483,1,0,900,0
"OD_5_02885900",2621,241,2,216900,1800
"OD_5_02903000",2611,136,0,122400,0
"OD_5_02919800",943,16,0,14400,0
"OD_5_02885100",1863,169,0,152100,0
"OD_5_02920800",392,23,0,20700,0
"OD_5_02921300",1234,132,0,118800,0
"OD_5_02921400",135,127,0,114300,0
"OD_5_02886000",202,53,0,47700,0
"OD_5_02885600",675,35,0,31500,0
"OD_5_02886400",1742,40,0,36000,0
"OD_5_02921700",1826,267,0,240300,0
"OD_5_02904700",1101,1,0,900,0
"OD_5_02919500",461,16,0,14400,0
"OD_5_02903300",720,82,0,73800,0
"OD_5_02902600",338,1,0,900,0
"OD_5_02922200",430,9,0,8100,0
"OD_5_02884600",937,4,0,3600,0
"OD_5_02922300",2259,33,0,29700,0
"OD_5_02923900",457,4,0,3600,0
"OD_5_02919400",119,0,0,0,0
"OD_5_02921800",272,4,0,3600,0
"OD_5_02923400",961,8,0,7200,0
"OD_5_02919700",1557,24,0,21600,0
"OD_5_02919200",847,0,0,0,0
"OD_5_02885000",1233,148,0,133200,0
"OD_5_02929100",2397,152,0,136800,0
"OD_5_02922900",836,32,0,28800,0
"OD_5_02920600",295,9,0,8100,0
"OD_5_02929900",4675,100,0,90000,0
"OD_5_02922000",1336,45,0,40500,0
"OD_5_02922400",173,0,0,0,0
"OD_5_02904900",1975,98,0,88200,0
"OD_5_02884900",341,123,0,110700,0
"OD_5_02904100",280,2,0,1800,0
"OD_5_02904800",668,3,0,2700,0
"OD_5_02903900",1017,36,2,32400,1800
"OD_5_02926900",1366,31,0,27900,0
"OD_5_02904000",679,23,0,20700,0
"OD_5_02903500",1125,115,0,103500,0
"OD_5_02921900",456,50,0,45000,0
"OD_5_02904600",1496,13,0,11700,0
"OD_5_02886100",259,6,0,5400,0
"OD_5_02886500",90,3,0,2700,0
"OD_5_02919300",149,1,0,900,0
"OD_5_02885500",915,81,0,72900,0
"OD_5_02919600",505,47,0,42300,0
"OD_5_02904500",526,38,0,34200,0
"OD_5_02926800",1894,175,0,157500,0
"OD_5_02923300",1657,7,0,6300,0
"OD_5_02904400",1760,69,0,62100,0
"OD_5_02920700",365,119,0,107100,0
"OD_5_02922700",774,6,0,5400,0
"OD_5_02953900",932,3,0,2700,0
"OD_5_02885300",631,27,0,24300,0
"OD_5_02928000",980,36,0,32400,0
"OD_5_02953700",2787,31,0,27900,0
"OD_5_02929000",281,15,0,13500,0
"OD_5_02886300",2040,72,0,64800,0
"OD_5_02885400",286,59,0,53100,0
"OD_5_02904200",510,22,0,19800,0
"OD_5_02979300",962,86,0,77400,0
"OD_5_02924200",862,15,0,13500,0
"OD_5_02925200",476,14,0,12600,0
"OD_5_02886800",1729,47,0,42300,0
"OD_5_02905000",964,8,0,7200,0
"OD_5_02928400",837,107,0,96300,0
"OD_5_02884800",1447,496,0,446400,0
"OD_5_02888400",3273,392,0,352800,0
"OD_5_02923000",460,6,0,5400,0
"OD_5_02927900",873,46,0,41400,0
"OD_5_02979900",730,0,0,0,0
"OD_5_02928500",220,65,0,58500,0
"OD_5_02979800",1526,6,0,5400,0
"OD_5_02905700",762,3,0,2700,0
"OD_5_02907400",3902,180,0,162000,0
"OD_5_02904300",737,11,0,9900,0
"OD_5_02903800",1091,17,2,15300,1800
"OD_5_02905800",793,39,0,35100,0
"OD_5_02926100",346,50,0,45000,0
"OD_5_02928900",277,88,0,79200,0
"OD_5_02886200",361,18,0,16200,0
"OD_5_02956600",4375,122,0,109800,0
"OD_5_02886600",373,2,0,1800,0
"OD_5_02925100",774,204,0,183600,0
"OD_5_02923100",702,3,0,2700,0
"OD_5_02929600",569,1,0,900,0
"OD_5_02924300",1998,9,0,8100,0
"OD_5_02929700",1581,18,0,16200,0
"OD_5_02903700",358,72,0,64800,0
"OD_5_02926000",364,0,0,0,0
"OD_5_02905600",290,18,0,16200,0
"OD_5_02929500",915,24,0,21600,0
"OD_5_02929200",681,57,0,51300,0
"OD_5_02888300",3075,158,0,142200,0
"OD_5_02903600",447,21,0,18900,0
"OD_5_02884700",258,84,0,75600,0
"OD_5_02928100",1650,237,0,213300,0
"OD_5_02888100",939,74,0,66600,0
"OD_5_02923200",498,2,0,1800,0
"OD_5_02927000",632,48,0,43200,0
"OD_5_02979600",953,157,0,141300,0
"OD_5_02926200",339,16,0,14400,0
"OD_5_02907100",1362,19,0,17100,0
"OD_5_02925300",526,15,0,13500,0
"OD_5_02924500",445,7,0,6300,0
"OD_5_02939300",672,13,0,11700,0
"OD_5_02906400",1184,143,0,128700,0
"OD_5_02907200",800,10,0,9000,0
"OD_5_02924400",2464,37,0,33300,0
"OD_5_02906500",646,96,0,86400,0
"OD_5_02925900",533,71,0,63900,0
"OD_5_02924600",833,37,0,33300,0
"OD_5_02905100",543,4,0,3600,0
"OD_5_02926300",441,51,0,45900,0
"OD_5_02926700",517,92,0,82800,0
"OD_5_02928800",1214,191,0,171900,0
"OD_5_02928600",398,89,0,80100,0
"OD_5_02955800",7768,234,2,210600,1800
"OD_5_02905900",437,7,0,6300,0
"OD_5_02888000",1032,103,0,92700,0
"OD_5_02928300",292,16,0,14400,0
"OD_5_02939400",1489,115,0,103500,0
"OD_5_02886700",93,0,0,0,0
"OD_5_02905400",767,10,0,9000,0
"OD_5_02980000",4636,36,0,32400,0
"OD_5_02927200",983,34,0,30600,0
"OD_5_02929800",2503,84,0,75600,0
"OD_5_02930000",422,10,0,9000,0
"OD_5_02938800",2322,121,0,108900,0
"OD_5_02907300",216,6,0,5400,0
"OD_5_02926600",3295,95,0,85500,0
"OD_5_02905500",839,27,0,24300,0
"OD_5_02925000",508,3,0,2700,0
"OD_5_02905200",309,1,0,900,0
"OD_5_02887900",1685,87,0,78300,0
"OD_5_02906000",684,11,0,9900,0
"OD_5_02924800",870,45,0,40500,0
"OD_5_02925400",410,29,0,26100,0
"OD_5_02888500",382,6,0,5400,0
"OD_5_02927100",778,12,0,10800,0
"OD_5_02980600",1067,4,0,3600,0
"OD_5_02887800",648,6,0,5400,0
"OD_5_02956700",489,20,0,18000,0
"OD_5_02888200",3062,319,0,287100,0
"OD_5_02929400",569,0,0,0,0
"OD_5_02905300",1183,2,0,1800,0
"OD_5_02938700",1677,81,0,72900,0
"OD_5_02927800",438,13,0,11700,0
"OD_5_02928200",820,95,0,85500,0
"OD_5_02926500",394,71,0,63900,0
"OD_5_02906300",1272,28,0,25200,0
"OD_5_02981200",422,611,0,549900,0
"OD_5_02935200",1306,14,0,12600,0
"OD_5_02956400",753,28,0,25200,0
"OD_5_02888600",613,86,0,77400,0
"OD_5_02925500",399,159,0,143100,0
"OD_5_02925600",391,98,0,88200,0
"OD_5_02906600",587,85,0,76500,0
"OD_5_02928700",62,134,0,120600,0
"OD_5_02929300",175,11,0,9900,0
"OD_5_02926400",208,128,0,115200,0
"OD_5_02979500",225,76,0,68400,0
"OD_5_02906700",1101,48,0,43200,0
"OD_5_02906200",215,3,0,2700,0
"OD_5_02927400",1444,183,0,164700,0
"OD_5_02888800",2375,932,0,838800,0
"OD_5_02925800",239,25,0,22500,0
"OD_5_02931300",286,0,0,0,0
"OD_5_02927700",680,22,0,19800,0
"OD_5_02907500",415,0,0,0,0
"OD_5_02886900",327,0,0,0,0
"OD_5_02888700",537,50,0,45000,0
"OD_5_02906800",427,0,0,0,0
"OD_5_02925700",533,57,0,51300,0
"OD_5_02906100",206,2,0,1800,0
"OD_5_02887700",1168,12,0,10800,0
"OD_5_02908900",1185,7,0,6300,0
"OD_5_02955900",1681,38,0,34200,0
"OD_5_02887600",848,10,0,9000,0
"OD_5_02924700",642,154,0,138600,0
"OD_5_02907600",705,50,0,45000,0
"OD_5_02956900",408,1,0,900,0
"OD_5_02907000",238,1,0,900,0
"OD_5_02981000",1056,108,0,97200,0
"OD_5_02981100",288,468,0,421200,0
"OD_5_02931400",605,184,0,165600,0
"OD_5_02956300",742,3,0,2700,0
"OD_5_02908800",407,13,2,11700,1800
"OD_5_02927600",1550,138,0,124200,0
"OD_5_02955200",2714,41,0,36900,0
"OD_5_02930100",425,0,0,0,0
"OD_5_02932500",487,169,0,152100,0
"OD_5_02927300",368,13,0,11700,0
"OD_5_02954900",1558,94,0,84600,0
"OD_5_02906900",807,3,0,2700,0
"OD_5_02889100",2108,36,0,32400,0
"OD_5_02934700",804,42,0,37800,0
"OD_5_02932400",412,157,0,141300,0
"OD_5_02907700",189,13,0,11700,0
"OD_5_02924900",242,65,0,58500,0
"OD_5_02907800",2656,55,11,49500,9900
"OD_5_02908300",291,1,0,900,0
"OD_5_02933700",751,29,0,26100,0
"OD_5_02889200",2498,102,0,91800,0
"OD_5_02887000",884,2,0,1800,0
"OD_5_02939600",1055,58,0,52200,0
"OD_5_02927500",325,37,0,33300,0
"OD_5_02934200",588,100,0,90000,0
"OD_5_02934000",215,25,0,22500,0
"OD_5_02938500",818,6,0,5400,0
"OD_5_02930300",1077,19,0,17100,0
"OD_5_02930200",1401,23,0,20700,0
"OD_5_02981400",2993,950,0,855000,0
"OD_5_02934100",329,106,0,95400,0
"OD_5_02909100",688,12,0,10800,0
"OD_5_02910000",1995,111,0,99900,0
"OD_5_02930400",295,4,0,3600,0
"OD_5_02933600",778,46,1,41400,900
"OD_5_02908700",276,13,0,11700,0
"OD_5_02933800",450,3,0,2700,0
"OD_5_02981300",1596,447,7,402300,6300
"OD_5_02887500",828,0,0,0,0
"OD_5_02931500",812,84,0,75600,0
"OD_5_02957100",2764,41,0,36900,0
"OD_5_02887400",1335,13,0,11700,0
"OD_5_02908200",444,1,0,900,0
"OD_5_02956200",523,26,0,23400,0
"OD_5_02887100",396,0,0,0,0
"OD_5_02932900",796,20,0,18000,0
"OD_5_02938400",1719,36,0,32400,0
"OD_5_02931100",444,20,0,18000,0
"OD_5_02934500",772,64,0,57600,0
"OD_5_02908600",753,21,0,18900,0
"OD_5_02909000",242,1,0,900,0
"OD_5_02933900",934,2,0,1800,0
"OD_5_02931200",136,0,0,0,0
"OD_5_02980300",575,22,0,19800,0
"OD_5_02957300",2327,85,0,76500,0
"OD_5_02938300",1694,77,0,69300,0
"OD_5_02934300",178,28,0,25200,0
"OD_5_02887200",799,0,0,0,0
"OD_5_02889300",4291,256,0,230400,0
"OD_5_02934400",304,23,0,20700,0
"OD_5_02983100",1808,97,0,87300,0
"OD_5_02908500",681,32,0,28800,0
"OD_5_02932600",264,283,0,254700,0
"OD_5_02908400",1426,20,0,18000,0
"OD_5_02956100",412,6,0,5400,0
"OD_5_02934800",300,39,0,35100,0
"OD_5_02939700",810,2,0,1800,0
"OD_5_02933000",466,61,0,54900,0
"OD_5_02933400",1462,91,0,81900,0
"OD_5_02931000",579,0,0,0,0
"OD_5_02938600",893,46,0,41400,0
"OD_5_02931600",1204,125,0,112500,0
"OD_5_02932300",402,506,0,455400,0
"OD_5_02930500",2511,21,0,18900,0
"OD_5_02909400",346,0,0,0,0
"OD_5_02983700",107,9,0,8100,0
"OD_5_02938200",859,30,0,27000,0
"OD_5_02958700",1534,1,0,900,0
"OD_5_02959800",1024,22,0,19800,0
"OD_5_02937100",1458,40,0,36000,0
"OD_5_02936900",494,129,0,116100,0
"OD_5_02956000",329,3,0,2700,0
"OD_5_02937800",1099,105,0,94500,0
"OD_5_02890000",730,29,0,26100,0
"OD_5_02887300",754,9,0,8100,0
"OD_5_02908100",1005,1,0,900,0
"OD_5_02933300",1156,64,0,57600,0
"OD_5_02909300",379,0,0,0,0
"OD_5_02933500",705,20,0,18000,0
"OD_5_02982400",552,98,0,88200,0
"OD_5_02932100",341,123,0,110700,0
"OD_5_02889900",944,6,0,5400,0
"OD_5_02908000",1869,5,0,4500,0
"OD_5_02982000",542,246,3,221400,2700
"OD_5_02939800",854,25,0,22500,0
"OD_5_02983600",514,79,0,71100,0
"OD_5_02959700",477,53,0,47700,0
"OD_5_02959300",1032,39,0,35100,0
"OD_5_02983000",1090,79,0,71100,0
"OD_5_02909200",284,26,0,23400,0
"OD_5_02937900",914,36,0,32400,0
"OD_5_02937200",754,138,0,124200,0
"OD_5_02934600",206,0,0,0,0
"OD_5_02937400",172,95,0,85500,0
"OD_5_02983200",644,77,0,69300,0
"OD_5_02932700",1527,389,0,350100,0
"OD_5_02889000",330,1,0,900,0
"OD_5_02957600",483,17,0,15300,0
"OD_5_02931700",515,5,0,4500,0
"OD_5_02930900",473,19,0,17100,0
"OD_5_02930800",714,4,0,3600,0
"OD_5_02909700",579,1,0,900,0
"OD_5_02889800",203,6,0,5400,0
"OD_5_02938000",1652,162,0,145800,0
"OD_5_02910600",834,8,0,7200,0
"OD_5_02932800",446,22,0,19800,0
"OD_5_02888900",846,76,0,68400,0
"OD_5_02937500",360,168,0,151200,0
"OD_5_02933100",645,13,0,11700,0
"OD_5_02957200",524,16,0,14400,0
"OD_5_02889700",697,23,0,20700,0
"OD_5_02907900",354,19,1,17100,900
"OD_5_02890200",1795,28,0,25200,0
"OD_5_02958200",167,14,0,12600,0
"OD_5_02959100",2605,11,0,9900,0
"OD_5_02958400",165,28,0,25200,0
"OD_5_02932200",921,214,0,192600,0
"OD_5_03016400",1405,215,0,193500,0
"OD_5_02981900",1102,1794,1,1614600,900
"OD_5_02937000",760,27,0,24300,0
"OD_5_02890300",414,4,0,3600,0
"OD_5_02909500",368,0,0,0,0
"OD_5_02909600",425,0,0,0,0
"OD_5_02909900",249,4,8,3600,7200
"OD_5_02959600",392,45,0,40500,0
"OD_5_02936600",5937,322,0,289800,0
"OD_5_02958800",292,0,0,0,0
"OD_5_02910700",3009,106,0,95400,0
"OD_5_02958500",1895,71,0,63900,0
"OD_5_02940400",504,26,0,23400,0
"OD_5_02958600",1884,40,0,36000,0
"OD_5_02931800",2083,24,0,21600,0
"OD_5_02824800",200,67,0,60300,0
"OD_5_02932000",957,26,0,23400,0
"OD_5_02890800",1136,6,1,5400,900
"OD_5_02989800",777,5,0,4500,0
"OD_5_02910100",457,7,0,6300,0
"OD_5_02959900",824,63,0,56700,0
"OD_5_02824900",70,53,0,47700,0
"OD_5_02939900",1541,28,0,25200,0
"OD_5_02982100",328,652,6,586800,5400
"OD_5_02937600",352,85,0,76500,0
"OD_5_02933200",477,0,0,0,0
"OD_5_02957400",2798,44,0,39600,0
"OD_5_02937700",336,63,0,56700,0
"OD_5_02958900",2621,25,0,22500,0
"OD_5_02911100",448,0,0,0,0
"OD_5_02941800",5135,246,0,221400,0
"OD_5_02959400",413,10,0,9000,0
"OD_5_02941200",2796,305,0,274500,0
"OD_5_02911200",396,24,11,21600,9900
"OD_5_02889500",347,9,0,8100,0
"OD_5_02890100",816,14,0,12600,0
"OD_5_02911000",1072,3,0,2700,0
"OD_5_02910300",615,146,0,131400,0
"OD_5_02984000",997,299,0,269100,0
"OD_5_02940500",532,17,0,15300,0
"OD_5_02982900",1627,380,1,342000,900
"OD_5_02940700",1312,17,0,15300,0
"OD_5_02957500",1200,5,0,4500,0
"OD_5_02959500",1068,122,0,109800,0
"OD_5_02981500",4354,647,0,582300,0
"OD_5_02960600",3892,571,0,513900,0
"OD_5_02910500",1820,41,0,36900,0
"OD_5_02930700",318,0,0,0,0
"OD_5_02909800",1293,9,13,8100,11700
"OD_5_03015800",13,11,0,9900,0
"OD_5_02985700",1762,3001,1,2700900,900
"OD_5_02910200",402,47,0,42300,0
"OD_5_02989900",3526,8,2,7200,1800
"OD_5_02936300",750,20,0,18000,0
"OD_5_02940600",734,41,0,36900,0
"OD_5_02982200",796,289,0,260100,0
"OD_5_02930600",684,49,0,44100,0
"OD_5_02935800",623,85,0,76500,0
"OD_5_02941700",8848,1170,0,1053000,0
"OD_5_02890400",287,5,0,4500,0
"OD_5_02990000",1407,32,3,28800,2700
"OD_5_02948200",1455,37,0,33300,0
"OD_5_02936500",1007,4,0,3600,0
"OD_5_02983500",203,189,0,170100,0
"OD_5_02940100",705,52,0,46800,0
"OD_5_02940300",1113,10,0,9000,0
