"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_7_02083300",23107,79,2,71100,1800
"AP_7_02096900",4749,223,192,200700,172800
"AP_7_02085700",23487,702,27,631800,24300
"AP_7_02096100",1368,907,0,816300,0
"AP_7_02084200",15303,0,0,0,0
"AP_7_02086000",25138,413,4,371700,3600
"AP_7_02094600",6599,27,23,24300,20700
"AP_7_02100900",9824,2,9,1800,8100
"AP_7_02092100",4760,0,0,0,0
"AP_7_02093100",5136,0,0,0,0
"AP_7_02093000",13612,0,0,0,0
"AP_7_02093700",18962,1,1,900,900
"AP_7_02092700",26563,3,726,2700,653400
"AP_7_02095300",6749,283,24,254700,21600
"AP_7_02087300",51405,1120,201,1008000,180900
"AP_7_02089700",7375,16,64,14400,57600
"AP_7_02097100",17332,876,810,788400,729000
"AP_7_02088600",9886,45,0,40500,0
"AP_7_02095800",1097,1841,0,1656900,0
"AP_7_02089800",11856,1,1,900,900
"AP_7_02094200",7734,2,0,1800,0
"AP_7_02095900",234,1226,8,1103400,7200
"AP_7_02083500",16486,329,0,296100,0
"AP_7_02092200",15909,0,0,0,0
"AP_7_02094700",10997,117,37,105300,33300
"AP_7_02080000",19612,328,35,295200,31500
"AP_7_02096300",2722,517,0,465300,0
"AP_7_02093200",8040,0,4,0,3600
"AP_7_02087100",17173,39,29,35100,26100
"AP_7_02095700",7497,5528,80,4975200,72000
"AP_7_02080400",33422,19,67,17100,60300
"AP_7_02101000",13925,23,26,20700,23400
"AP_7_02096700",3600,1509,1,1358100,900
"AP_7_02084400",39374,185,86,166500,77400
"AP_7_02094800",12026,447,46,402300,41400
"AP_7_02079700",26636,1968,2,1771200,1800
"AP_7_02087200",26109,2735,160,2461500,144000
"AP_7_02100800",12808,4,15,3600,13500
"AP_7_02097200",7893,311,856,279900,770400
"AP_7_02083400",15234,1614,218,1452600,196200
"AP_7_02092300",10277,1,60,900,54000
"AP_7_02100700",7594,1,11,900,9900
"AP_7_02080300",7611,0,0,0,0
"AP_7_02084500",24811,3,16,2700,14400
"AP_7_02100600",5835,1,0,900,0
"AP_7_02100400",9903,10,0,9000,0
"AP_7_02095400",6065,494,36,444600,32400
"AP_7_02096400",3042,1723,6,1550700,5400
"AP_7_02097400",9588,52,859,46800,773100
"AP_7_02092400",6307,0,32,0,28800
"AP_7_02089900",7536,0,2,0,1800
"AP_7_02092600",13365,1,9,900,8100
"AP_7_02079600",13900,602,99,541800,89100
"AP_7_02090000",4413,0,0,0,0
"AP_7_02102200",6189,3,0,2700,0
"AP_7_02087600",22036,15,13,13500,11700
"AP_7_02093300",2992,0,0,0,0
"AP_7_02086200",15498,30,0,27000,0
"AP_7_02097000",1199,261,0,234900,0
"AP_7_02095100",9763,2221,26,1998900,23400
"AP_7_41701000",31826,1178,255,1060200,229500
"AP_7_02101500",41008,16,33,14400,29700
"AP_7_02092500",19622,0,0,0,0
"AP_7_02101100",8045,20,26,18000,23400
"AP_7_02094900",11200,88,34,79200,30600
"AP_7_02097300",7689,23,136,20700,122400
"AP_7_02080100",17916,327,23,294300,20700
"AP_7_02079800",15752,1068,0,961200,0
"AP_7_02102300",9761,3,0,2700,0
"AP_7_02093400",7624,13,0,11700,0
"AP_7_41703000",12410,628,682,565200,613800
"AP_7_02096500",3434,2852,27,2566800,24300
"AP_7_02086100",10190,0,4,0,3600
"AP_7_02085900",21970,13,0,11700,0
"AP_7_02101200",6539,4,1,3600,900
"AP_7_02100500",11822,1,10,900,9000
"AP_7_02090100",23447,4,6,3600,5400
"AP_7_02098200",6872,170,41,153000,36900
"AP_7_02102100",15376,25,2,22500,1800
"AP_7_02095500",4294,709,26,638100,23400
"AP_7_02085800",25419,4,7,3600,6300
"AP_7_02086300",20732,26,30,23400,27000
"AP_7_02101300",15554,10,46,9000,41400
"AP_7_02087500",5936,0,0,0,0
"AP_7_02096600",3900,750,40,675000,36000
"AP_7_02101900",19970,22,7,19800,6300
"AP_7_02095000",17124,40,2,36000,1800
"AP_7_02102000",4144,2,0,1800,0
"AP_7_02087400",20312,98,227,88200,204300
"AP_7_02097900",16559,884,365,795600,328500
"AP_7_02082000",20705,77,486,69300,437400
"AP_7_02080600",23170,120,240,108000,216000
"AP_7_02087700",4271,0,16,0,14400
"AP_7_02095600",20589,2263,326,2036700,293400
"AP_7_02103600",16198,81,16,72900,14400
"AP_7_02101800",22726,58,9,52200,8100
"AP_7_02080500",2977,0,135,0,121500
"AP_7_02103700",4129,12,0,10800,0
"AP_7_02102400",24062,9,57,8100,51300
"AP_7_02103800",13979,7,1,6300,900
"AP_7_02098100",16877,750,4,675000,3600
"AP_7_02098300",18712,77,95,69300,85500
"AP_7_02087800",25216,18,53,16200,47700
"AP_7_02099500",8477,658,18,592200,16200
"AP_7_02080200",5239,460,8,414000,7200
"AP_7_02082400",37627,83,67,74700,60300
"AP_7_02103900",17869,52,1,46800,900
"AP_7_02087900",30282,109,155,98100,139500
"AP_7_02097500",3511,75,4,67500,3600
"AP_7_02086500",22975,46,36,41400,32400
"AP_7_02086400",2807,0,0,0,0
"AP_7_02082200",14069,149,14,134100,12600
"AP_7_02101400",7076,0,0,0,0
"AP_7_02081900",15276,294,397,264600,357300
"AP_7_02099300",17276,5,6,4500,5400
"AP_7_02102700",14071,2,13,1800,11700
"AP_7_02099200",20105,54,5,48600,4500
"AP_7_02103500",32150,233,179,209700,161100
"AP_7_02097600",2888,93,35,83700,31500
"AP_7_41702000",12006,837,20,753300,18000
"AP_7_02086700",18248,171,16,153900,14400
"AP_7_02086600",17560,11,24,9900,21600
"AP_7_02082100",30404,77,576,69300,518400
"AP_7_02099400",6504,47,20,42300,18000
"AP_7_02099700",51030,1594,98,1434600,88200
"AP_7_02099600",7338,252,1,226800,900
"AP_7_02102600",20878,6,0,5400,0
"AP_7_02102800",13531,6,1,5400,900
"AP_7_02098000",5736,397,8,357300,7200
"AP_7_02101700",12231,1,10,900,9000
"AP_7_02097700",3559,38,28,34200,25200
"AP_7_02102500",13161,0,17,0,15300
"AP_7_02101600",3124,0,0,0,0
"AP_7_02098500",10749,4,5,3600,4500
"AP_7_02098400",8443,364,0,327600,0
"AP_7_02104000",17763,9,19,8100,17100
"AP_7_02081600",17867,707,23,636300,20700
"AP_7_02086800",17193,58,19,52200,17100
"AP_7_02097800",6822,64,60,57600,54000
"AP_7_02081100",16218,2963,0,2666700,0
"AP_7_02103000",21405,40,281,36000,252900
"AP_7_02122600",7987,17,1,15300,900
"AP_7_02104300",34211,211,68,189900,61200
"AP_7_02099100",9804,0,9,0,8100
"AP_7_02081200",21032,1547,71,1392300,63900
"AP_7_02102900",9957,8,11,7200,9900
"AP_7_02082300",20238,54,6,48600,5400
"AP_7_02122500",20537,9,29,8100,26100
"AP_7_02099900",17505,81,40,72900,36000
"AP_7_02099000",13284,10,3,9000,2700
"AP_7_41703000",23734,270,353,243000,317700
"AP_7_02099800",17178,248,109,223200,98100
"AP_7_02100300",15524,107,31,96300,27900
"AP_7_02103200",15711,7,44,6300,39600
"AP_7_02098800",11045,12,74,10800,66600
"AP_7_02082500",5177,90,0,81000,0
"AP_7_02098700",11183,177,5,159300,4500
"AP_7_02081300",31371,2217,0,1995300,0
"AP_7_02126000",15014,602,0,541800,0
"AP_7_02116000",2101,0,0,0,0
"AP_7_02104100",12161,0,0,0,0
"AP_7_02122400",15796,0,13,0,11700
"AP_7_02104200",21587,2,0,1800,0
"AP_7_02122700",9943,4,32,3600,28800
"AP_7_02081800",18104,100,1,90000,900
"AP_7_02081700",34768,64,10,57600,9000
"AP_7_02098600",17791,390,29,351000,26100
"AP_7_02081000",22084,6123,5,5510700,4500
"AP_7_02086900",19168,157,21,141300,18900
"AP_7_02122300",18325,1,47,900,42300
"AP_7_02116100",26871,9,118,8100,106200
"AP_7_02080700",24053,1098,0,988200,0
"AP_7_02104500",3563,1,0,900,0
"AP_7_02116200",36017,11,160,9900,144000
"AP_7_02104400",6292,0,0,0,0
"AP_7_02098900",2197,0,5,0,4500
"AP_7_02125800",5802,0,9,0,8100
"AP_7_02126100",5906,529,68,476100,61200
"AP_7_02125700",19002,3,18,2700,16200
"AP_7_02100200",11043,349,157,314100,141300
"AP_7_02100000",22665,31,30,27900,27000
"AP_7_02125900",3815,0,0,0,0
"AP_7_02104600",16593,41,712,36900,640800
"AP_7_02103300",6360,0,50,0,45000
"AP_7_02123400",14333,54,25,48600,22500
"AP_7_02081500",35477,11810,1,10629000,900
"AP_7_02123800",10464,271,30,243900,27000
"AP_7_02126200",16799,4,6,3600,5400
"AP_7_02124700",8362,150,15,135000,13500
"AP_7_02105100",25346,19,7,17100,6300
"AP_7_02122800",12481,3,8,2700,7200
"AP_7_02105300",28919,77,1,69300,900
"AP_7_02122900",4353,0,32,0,28800
"AP_7_02100100",12442,63,60,56700,54000
"AP_7_02127100",19217,858,606,772200,545400
"AP_7_02116400",22567,1,163,900,146700
"AP_7_02124800",30826,342,47,307800,42300
"AP_7_02104900",26949,62,25,55800,22500
"AP_7_02081400",13023,36,7,32400,6300
"AP_7_02103400",15308,0,21,0,18900
"AP_7_02126300",6294,0,0,0,0
"AP_7_02103100",16491,3,45,2700,40500
"AP_7_02105000",15965,5,16,4500,14400
"AP_7_02080800",24378,1437,0,1293300,0
"AP_7_02121000",10339,0,0,0,0
"AP_7_02123000",24666,56,68,50400,61200
"AP_7_02125000",6359,205,0,184500,0
"AP_7_02105500",13216,8,175,7200,157500
"AP_7_02123900",11776,877,42,789300,37800
"AP_7_02116300",5621,0,2,0,1800
"AP_7_02126500",9882,0,0,0,0
"AP_7_02126400",4945,0,35,0,31500
"AP_7_02124900",17640,222,111,199800,99900
"AP_7_02105400",35300,43,0,38700,0
"AP_7_02123700",17305,965,34,868500,30600
"AP_7_02123600",8100,1083,11,974700,9900
"AP_7_02123500",9832,573,18,515700,16200
"AP_7_02120900",10181,0,4,0,3600
"AP_7_02081800",1179,4,0,3600,0
"AP_7_02126700",8800,3,52,2700,46800
"AP_7_02121100",5799,0,0,0,0
"AP_7_02126800",26509,2,4,1800,3600
"AP_7_02126600",16171,5,5,4500,4500
"AP_7_02116500",19544,3,80,2700,72000
"AP_7_02081800",1186,30,0,27000,0
"AP_7_02121200",25989,10,0,9000,0
"AP_7_02116900",15212,0,1,0,900
"AP_7_02080900",28299,1752,2,1576800,1800
"AP_7_02125300",18989,5,86,4500,77400
"AP_7_02127200",14769,809,6,728100,5400
"AP_7_02116800",3448,0,33,0,29700
"AP_7_02124100",3142,1219,11,1097100,9900
"AP_7_02123200",3043,4,0,3600,0
"AP_7_02113200",45638,5,5,4500,4500
"AP_7_02105600",27511,209,2,188100,1800
"AP_7_02105200",36935,4,343,3600,308700
"AP_7_02123300",6437,84,11,75600,9900
"AP_7_02123100",1764,0,0,0,0
"AP_7_02125100",2560,398,3,358200,2700
"AP_7_02114700",17179,3,101,2700,90900
"AP_7_02122000",19708,119,77,107100,69300
"AP_7_41707000",33361,3801,57,3420900,51300
"AP_7_02104800",40363,34,61,30600,54900
"AP_7_02116700",8021,0,34,0,30600
"AP_7_02104700",10576,73,3,65700,2700
"AP_7_02125400",2948,0,0,0,0
"AP_7_02121300",11976,2,5,1800,4500
"AP_7_02128500",27988,3,35,2700,31500
"AP_7_02122100",16147,133,46,119700,41400
"AP_7_02128300",11207,854,213,768600,191700
"AP_7_02124000",8173,310,7,279000,6300
"AP_7_02127800",8145,9,7,8100,6300
"AP_7_02127300",4179,0,0,0,0
"AP_7_02126900",4958,0,4,0,3600
"AP_7_02125200",17012,47,80,42300,72000
"AP_7_02127900",20115,44,61,39600,54900
"AP_7_02105800",16313,152,0,136800,0
"AP_7_02116600",10622,2,6,1800,5400
"AP_7_02121400",5309,1,16,900,14400
"AP_7_02121800",14502,0,23,0,20700
"AP_7_02127400",1509,0,3,0,2700
"AP_7_02111700",23406,110,0,99000,0
"AP_7_02105700",20747,63,0,56700,0
"AP_7_02127500",7482,0,62,0,55800
"AP_7_02121500",23659,0,5,0,4500
"AP_7_02113300",24187,1,0,900,0
"AP_7_02121600",8924,4,1,3600,900
"AP_7_02127700",6264,1,0,900,0
"AP_7_02124200",16422,1055,108,949500,97200
"AP_7_02127000",1189,0,0,0,0
"AP_7_02121700",14007,7,111,6300,99900
"AP_7_02129200",18998,20,14,18000,12600
"AP_7_02125500",6100,1,2,900,1800
"AP_7_02128700",5704,0,0,0,0
"AP_7_02128800",8675,2,8,1800,7200
"AP_7_02114600",12730,10,87,9000,78300
"AP_7_02128600",954,0,0,0,0
"AP_7_02114800",5441,0,2,0,1800
"AP_7_02130200",25441,10,151,9000,135900
"AP_7_02127600",5273,0,8,0,7200
"AP_7_02125600",3255,0,10,0,9000
"AP_7_02115200",11783,10,4,9000,3600
"AP_7_02111600",8558,56,1,50400,900
"AP_7_02122200",8414,6,8,5400,7200
"AP_7_02114400",25220,12,17,10800,15300
"AP_7_02130000",12591,295,6,265500,5400
"AP_7_02105900",19457,351,6,315900,5400
"AP_7_02124300",13691,438,119,394200,107100
"AP_7_02119600",13634,42,5,37800,4500
"AP_7_02113400",5474,0,20,0,18000
"AP_7_02121900",9533,7,0,6300,0
"AP_7_02113100",21409,62,93,55800,83700
"AP_7_02155500",8702,71,0,63900,0
"AP_7_02130100",1715,0,0,0,0
"AP_7_02128200",11042,8,1,7200,900
"AP_7_02117000",24244,31,47,27900,42300
"AP_7_02112900",13444,143,23,128700,20700
"AP_7_02129400",8210,1,0,900,0
"AP_7_02117200",15005,4,14,3600,12600
"AP_7_02129300",17027,2,9,1800,8100
"AP_7_02129900",14436,439,16,395100,14400
"AP_7_02124500",10254,491,62,441900,55800
"AP_7_02128100",12105,3,14,2700,12600
"AP_7_02114500",4245,3,36,2700,32400
"AP_7_02124600",11937,70,54,63000,48600
"AP_7_02128400",5894,82,22,73800,19800
"AP_7_02112000",22755,45,334,40500,300600
"AP_7_02111800",23285,23,49,20700,44100
"AP_7_02114900",11531,20,30,18000,27000
"AP_7_41705000",15908,359,17,323100,15300
"AP_7_02124400",13541,178,105,160200,94500
"AP_7_02130800",20731,101,119,90900,107100
"AP_7_41708000",21669,416,60,374400,54000
"AP_7_02114300",11068,1,14,900,12600
"AP_7_02117300",11613,22,27,19800,24300
"AP_7_02129000",10734,4,4,3600,3600
"AP_7_02113000",18035,3,2,2700,1800
"AP_7_02117100",13269,2,4,1800,3600
"AP_7_02128000",6173,0,5,0,4500
"AP_7_02128900",3970,1,110,900,99000
"AP_7_02141000",12108,2,15,1800,13500
"AP_7_02129800",13407,61,22,54900,19800
"AP_7_02119700",14889,10,18,9000,16200
"AP_7_02130300",15878,100,88,90000,79200
"AP_7_02130900",6907,16,50,14400,45000
"AP_7_02132100",3153,262,10,235800,9000
"AP_7_02139900",8847,0,7,0,6300
"AP_7_02132200",29365,55,111,49500,99900
"AP_7_02113600",33232,18,23,16200,20700
"AP_7_02141100",6459,56,12,50400,10800
"AP_7_02115400",12806,10,1,9000,900
"AP_7_02113500",33148,14,33,12600,29700
"AP_7_02117400",9574,0,16,0,14400
"AP_7_02129700",12269,0,33,0,29700
"AP_7_02131100",9318,22,12,19800,10800
"AP_7_02137400",18532,0,14,0,12600
"AP_7_02141200",12144,47,13,42300,11700
"AP_7_02129100",3820,0,1,0,900
"AP_7_02111900",13819,5,132,4500,118800
"AP_7_02117500",16989,1,0,900,0
"AP_7_02117600",14072,14,143,12600,128700
"AP_7_02131000",12227,3,49,2700,44100
"AP_7_02115100",14758,57,21,51300,18900
"AP_7_02130500",22134,52,187,46800,168300
"AP_7_02115000",2660,1,0,900,0
"AP_7_02132500",10389,668,38,601200,34200
"AP_7_02129500",4397,0,23,0,20700
"AP_7_02140000",8045,0,6,0,5400
"AP_7_02139800",24245,0,25,0,22500
"AP_7_02115300",4772,17,21,15300,18900
"AP_7_02113700",18458,3,15,2700,13500
"AP_7_02119900",14050,872,79,784800,71100
"AP_7_02141300",8253,535,19,481500,17100
"AP_7_02106000",30685,362,0,325800,0
"AP_7_02131200",8482,2,74,1800,66600
"AP_7_02137500",6144,0,16,0,14400
"AP_7_02130400",3085,0,24,0,21600
"AP_7_02130600",24961,17,20,15300,18000
"AP_7_02115900",49274,173,270,155700,243000
"AP_7_02112200",26419,8,64,7200,57600
"AP_7_02141400",6945,320,0,288000,0
"AP_7_02129600",7029,0,0,0,0
"AP_7_02119800",11035,165,48,148500,43200
"AP_7_02137200",6670,0,0,0,0
"AP_7_02118000",45066,16,95,14400,85500
"AP_7_02112100",7203,10,2,9000,1800
"AP_7_02115500",13394,60,21,54000,18900
"AP_7_02140100",2725,0,6,0,5400
"AP_7_02106400",2545,11,8,9900,7200
"AP_7_02141500",20409,44,25,39600,22500
"AP_7_02106400",13687,43,1,38700,900
"AP_7_02132300",5584,4,37,3600,33300
"AP_7_02131300",6029,1,0,900,0
"AP_7_02137300",13134,2,80,1800,72000
"AP_7_02131800",2747,5,93,4500,83700
"AP_7_02141700",16511,0,9,0,8100
"AP_7_02140200",26028,4,30,3600,27000
"AP_7_02132400",23893,138,72,124200,64800
"AP_7_02115600",18366,159,136,143100,122400
"AP_7_02120000",3489,99,0,89100,0
"AP_7_02114100",6510,1,0,900,0
"AP_7_02112500",10359,0,14,0,12600
"AP_7_02132600",1717,1,0,900,0
"AP_7_02138400",12904,0,57,0,51300
"AP_7_02117700",1536,0,0,0,0
"AP_7_02131700",17850,29,55,26100,49500
"AP_7_02139700",1492,0,10,0,9000
"AP_7_02131400",7596,0,7,0,6300
"AP_7_02117800",14844,10,121,9000,108900
"AP_7_02132700",16040,23,47,20700,42300
"AP_7_02137700",9544,0,71,0,63900
"AP_7_02113800",11649,0,0,0,0
"AP_7_02131900",6742,0,11,0,9900
"AP_7_02112400",6178,0,7,0,6300
"AP_7_02137900",11742,0,16,0,14400
"AP_7_02120100",10187,36,16,32400,14400
"AP_7_02114200",9506,1,0,900,0
"AP_7_02132000",15916,8,79,7200,71100
"AP_7_02113900",22299,5,51,4500,45900
"AP_7_02132900",16173,6,29,5400,26100
"AP_7_02140300",1565,0,6,0,5400
"AP_7_02137600",8289,0,46,0,41400
"AP_7_02115700",10924,7,135,6300,121500
"AP_7_02112300",6243,63,21,56700,18900
"AP_7_02138500",14306,0,20,0,18000
"AP_7_02120400",10712,242,26,217800,23400
"AP_7_02137800",16018,0,0,0,0
"AP_7_02120300",2663,47,0,42300,0
"AP_7_02106300",36990,4,0,3600,0
"AP_7_02130700",4131,0,1,0,900
"AP_7_02138000",4929,0,29,0,26100
"AP_7_02142100",23149,578,935,520200,841500
"AP_7_02131500",16356,46,84,41400,75600
"AP_7_02118200",21363,388,34,349200,30600
"AP_7_02111000",27713,10,128,9000,115200
"AP_7_02112800",22609,47,328,42300,295200
"AP_7_02120500",13693,43,53,38700,47700
"AP_7_02141600",1371,0,5,0,4500
"AP_7_02106500",15958,47,50,42300,45000
"AP_7_02131600",6025,6,11,5400,9900
"AP_7_02142000",9659,0,7,0,6300
"AP_7_02140700",3450,0,7,0,6300
"AP_7_02110900",19743,66,21,59400,18900
"AP_7_02118300",18191,196,48,176400,43200
"AP_7_02135600",5874,0,0,0,0
"AP_7_02120200",11749,56,27,50400,24300
"AP_7_02135500",10462,11,14,9900,12600
"AP_7_02138600",7004,3,22,2700,19800
"AP_7_02133900",11223,10,116,9000,104400
"AP_7_02140400",13293,0,12,0,10800
"AP_7_02140800",2033,0,4,0,3600
"AP_7_02132800",5860,9,21,8100,18900
"AP_7_02120600",13022,10,11,9000,9900
"AP_7_02140500",9916,0,4,0,3600
"AP_7_02138300",8008,0,25,0,22500
"AP_7_02140600",12034,1,17,900,15300
"AP_7_02134300",26222,532,86,478800,77400
"AP_7_02133000",21470,67,79,60300,71100
"AP_7_02135700",6642,0,0,0,0
"AP_7_02138100",3109,0,0,0,0
"AP_7_02134400",17331,33,28,29700,25200
"AP_7_02140900",8251,0,29,0,26100
"AP_7_02115800",12614,866,13,779400,11700
"AP_7_02117900",17671,357,72,321300,64800
"AP_7_02141900",5964,0,1,0,900
"AP_7_02138200",20539,3,23,2700,20700
"AP_7_02133100",14729,5,31,4500,27900
"AP_7_02112600",3719,277,0,249300,0
"AP_7_02167000",22984,107,20,96300,18000
"AP_7_02136000",11874,0,13,0,11700
"AP_7_02133200",13911,10,69,9000,62100
"AP_7_02135400",7697,0,16,0,14400
"AP_7_02134000",9129,8,28,7200,25200
"AP_7_02138700",7286,0,13,0,11700
"AP_7_02139000",16721,2,45,1800,40500
"AP_7_02112700",29737,102,171,91800,153900
"AP_7_02141800",1319,0,2,0,1800
"AP_7_02118100",15785,1638,0,1474200,0
"AP_7_02143000",7487,2,1,1800,900
"AP_7_02106100",4203,0,0,0,0
"AP_7_02133800",21532,13,50,11700,45000
"AP_7_02142400",11406,0,13,0,11700
"AP_7_02138900",5544,0,10,0,9000
"AP_7_02142300",14150,0,30,0,27000
"AP_7_02120800",10669,62,20,55800,18000
"AP_7_02118600",8896,92,56,82800,50400
"AP_7_02106600",9609,302,2,271800,1800
"AP_7_02138800",11189,0,34,0,30600
"AP_7_02118700",11409,73,26,65700,23400
"AP_7_02136100",6999,0,18,0,16200
"AP_7_41706000",17977,1966,0,1769400,0
"AP_7_02135900",6450,1,1,900,900
"AP_7_02135800",5964,0,0,0,0
"AP_7_02120700",6076,46,14,41400,12600
"AP_7_02118400",10215,504,626,453600,563400
"AP_7_02136300",14903,0,3,0,2700
"AP_7_02142200",7454,0,9,0,8100
"AP_7_02144100",15602,0,14,0,12600
"AP_7_02106200",21317,70,1833,63000,1649700
"AP_7_02136200",4402,1,18,900,16200
"AP_7_02136500",15304,0,17,0,15300
"AP_7_02119200",15029,2050,29,1845000,26100
"AP_7_02143100",6652,0,0,0,0
"AP_7_02139100",11088,0,36,0,32400
"AP_7_02111500",15972,77,185,69300,166500
"AP_7_02134100",17475,20,63,18000,56700
"AP_7_02142900",18072,0,8,0,7200
"AP_7_02144000",14013,0,4,0,3600
"AP_7_02107800",12051,16,0,14400,0
"AP_7_02111200",33544,3,8,2700,7200
"AP_7_02118500",6385,97,0,87300,0
"AP_7_02143200",5188,0,0,0,0
"AP_7_02134500",3962,2,2,1800,1800
"AP_7_02139600",21407,0,37,0,33300
"AP_7_02134200",18521,86,94,77400,84600
"AP_7_02139200",6524,0,2,0,1800
"AP_7_02139400",4149,0,1,0,900
"AP_7_02139300",5080,0,23,0,20700
"AP_7_02133300",5082,84,1,75600,900
"AP_7_02107700",6521,27,0,24300,0
"AP_7_02142500",5650,0,5,0,4500
"AP_7_02133400",3523,128,9,115200,8100
"AP_7_41709000",29660,73,155,65700,139500
"AP_7_02134700",18064,19,22,17100,19800
"AP_7_02134600",28047,15,181,13500,162900
"AP_7_02107900",6321,250,28,225000,25200
"AP_7_02119100",7912,1977,84,1779300,75600
"AP_7_02136400",18567,0,9,0,8100
"AP_7_02133500",14429,83,39,74700,35100
"AP_7_02106700",13857,1191,11,1071900,9900
"AP_7_02133700",15351,238,202,214200,181800
"AP_7_02143900",5980,0,2,0,1800
"AP_7_02139500",26531,0,170,0,153000
"AP_7_02111400",15159,8,26,7200,23400
"AP_7_02142800",6215,0,9,0,8100
"AP_7_02111300",31139,31,234,27900,210600
"AP_7_02118900",20547,1159,63,1043100,56700
"AP_7_41704000",38930,467,482,420300,433800
"AP_7_02118800",12208,103,40,92700,36000
"AP_7_02133600",12604,160,56,144000,50400
"AP_7_02119000",1218,54,0,48600,0
"AP_7_02107100",17897,29,535,26100,481500
"AP_7_02134900",26739,159,118,143100,106200
"AP_7_02149500",1777,0,0,0,0
"AP_7_02143300",15883,294,585,264600,526500
"AP_7_02108000",2883,142,0,127800,0
"AP_7_02142600",6322,0,4,0,3600
"AP_7_02107400",16686,59,160,53100,144000
"AP_7_02136800",9990,2,6,1800,5400
"AP_7_02149600",4751,0,9,0,8100
"AP_7_02148300",3214,0,5,0,4500
"AP_7_02143800",4911,0,1,0,900
"AP_7_02134800",16761,159,53,143100,47700
"AP_7_02106800",8462,109,2,98100,1800
"AP_7_02142700",10560,0,14,0,12600
"AP_7_02148400",5637,0,0,0,0
"AP_7_02108100",26384,78,1978,70200,1780200
"AP_7_02136900",15422,0,13,0,11700
