"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_2_01465200",911,8,0,7200,0
"OD_2_01580500",4727,0,0,0,0
"OD_2_01579700",1089,0,0,0,0
"OD_2_01473300",9003,3,2,2700,1800
"OD_2_01459800",1481,0,0,0,0
"OD_2_01465800",27,102,0,91800,0
"OD_2_01466000",556,127,0,114300,0
"OD_2_01578200",10225,3931,1223,3537900,1100700
"OD_2_01465300",1069,66,0,59400,0
"OD_2_01464600",1020,0,0,0,0
"OD_2_01463000",1473,8,0,7200,0
"OD_2_01465900",215,41,0,36900,0
"OD_2_01458800",1416,73,0,65700,0
"OD_2_01460100",1855,10,0,9000,0
"OD_2_01579600",939,0,0,0,0
"OD_2_01463100",3362,10,0,9000,0
"OD_2_01472800",7788,2,0,1800,0
"OD_2_01464300",483,15,0,13500,0
"OD_2_01466200",1511,359,0,323100,0
"OD_2_01465100",545,1,0,900,0
"OD_2_01463200",1256,2,0,1800,0
"OD_2_01465700",805,85,0,76500,0
"OD_2_01464700",1013,6,0,5400,0
"OD_2_01465000",519,26,0,23400,0
"OD_2_01465400",887,21,0,18900,0
"OD_2_01473100",1232,0,0,0,0
"OD_2_01472400",1781,1,0,900,0
"OD_2_01579500",2071,0,0,0,0
"OD_2_01449200",430,0,0,0,0
"OD_2_01471900",421,0,0,0,0
"OD_2_01464200",641,4,0,3600,0
"OD_2_01460500",1440,0,0,0,0
"OD_2_01581800",4119,0,0,0,0
"OD_2_01464500",929,2,0,1800,0
"OD_2_01472000",1837,3,0,2700,0
"OD_2_01460000",297,1,0,900,0
"OD_2_01464400",843,39,0,35100,0
"OD_2_01471800",834,2,0,1800,0
"OD_2_01460200",1267,11,0,9900,0
"OD_2_01463300",328,0,0,0,0
"OD_2_01460800",1108,2,0,1800,0
"OD_2_01580600",464,0,0,0,0
"OD_2_01465600",481,82,0,73800,0
"OD_2_01580900",994,0,0,0,0
"OD_2_00739400",6165,204,3,183600,2700
"OD_2_01464800",556,36,0,32400,0
"OD_2_01460400",567,0,0,0,0
"OD_2_01464900",623,8,0,7200,0
"OD_2_01465500",732,10,0,9000,0
"OD_2_01580700",886,0,1,0,900
"OD_2_01474500",5789,1,0,900,0
"OD_2_01473200",479,0,0,0,0
"OD_2_01460300",1041,0,0,0,0
"OD_2_01463400",549,8,0,7200,0
"OD_2_01472500",1488,2,0,1800,0
"OD_2_01581000",873,0,2,0,1800
"OD_2_01581300",2930,0,0,0,0
"OD_2_01464100",971,0,0,0,0
"OD_2_01475000",9135,15,7,13500,6300
"OD_2_01463800",829,9,0,8100,0
"OD_2_01581100",371,0,0,0,0
"OD_2_01460700",2269,17,0,15300,0
"OD_2_01464000",7810,118,1,106200,900
"OD_2_01466600",4305,46,15,41400,13500
"OD_2_01581700",646,0,0,0,0
"OD_2_01581600",949,0,0,0,0
"OD_2_01466300",1098,5,0,4500,0
"OD_2_01463900",1693,3,0,2700,0
"OD_2_01474200",6882,8,18,7200,16200
"OD_2_01580800",460,0,0,0,0
"OD_2_01463500",778,1,0,900,0
"OD_2_01461000",1748,21,1,18900,900
"OD_2_01581200",496,1,0,900,0
"OD_2_01463700",470,0,0,0,0
"OD_2_01581500",922,0,0,0,0
"OD_2_01474900",6465,11,18,9900,16200
"OD_2_01474800",2240,5,2,4500,1800
"OD_2_01466400",770,76,0,68400,0
"OD_2_01582100",4966,0,1,0,900
"OD_2_01466500",762,7,0,6300,0
"OD_2_01460600",1355,6,1,5400,900
"OD_2_01463600",736,0,0,0,0
"OD_2_01460900",776,1,1,900,900
"OD_2_01582000",374,0,0,0,0
"OD_2_00739500",344,16,0,14400,0
"OD_2_01581900",4844,1,1,900,900
"OD_2_01581400",947,0,0,0,0
"OD_2_01461100",1398,0,0,0,0
"OD_2_01474400",566,0,0,0,0
"OD_2_01474600",6983,0,1,0,900
"OD_2_01468200",1612,0,1,0,900
"OD_2_00741700",6659,108,5,97200,4500
"OD_2_01461300",1239,4,2,3600,1800
"OD_2_01474700",6660,24,6,21600,5400
"OD_2_01467000",1413,52,0,46800,0
"OD_2_01474000",4012,0,0,0,0
"OD_2_01461200",850,4,0,3600,0
"OD_2_01474300",1106,0,7,0,6300
"OD_2_01583500",1257,0,0,0,0
"OD_2_01582200",173,0,0,0,0
"OD_2_00763000",155,0,0,0,0
"OD_2_01576800",337,0,0,0,0
"OD_2_01583600",3952,1,1,900,900
"OD_2_01475100",3314,37,0,33300,0
"OD_2_01474100",1389,0,3,0,2700
"OD_2_01452000",339,0,0,0,0
"OD_2_01468300",1695,0,0,0,0
"OD_2_01466700",1681,7,4,6300,3600
"OD_2_01582300",452,0,0,0,0
"OD_2_01461400",1069,0,0,0,0
"OD_2_01567300",5749,6528,444,5875200,399600
"OD_2_01467900",1114,1,0,900,0
"OD_2_01467100",488,19,0,17100,0
"OD_2_01475600",3835,1,137,900,123300
"OD_2_01468000",779,3,0,2700,0
"OD_2_01583700",4543,3,0,2700,0
"OD_2_01582400",2062,0,3,0,2700
"OD_2_00739600",353,35,0,31500,0
"OD_2_01466900",1062,8,5,7200,4500
"OD_2_01468100",692,3,0,2700,0
"OD_2_01468400",772,0,0,0,0
"OD_2_01467200",3942,175,2,157500,1800
"OD_2_01475200",6466,60,3,54000,2700
"OD_2_01475800",4364,85,0,76500,0
"OD_2_01485900",3224,1,0,900,0
"OD_2_01583400",326,0,0,0,0
"OD_2_01467600",770,5,0,4500,0
"OD_2_01475700",5373,2,82,1800,73800
"OD_2_01468500",1385,0,0,0,0
"OD_2_01582700",925,0,1,0,900
"OD_2_01468600",2072,1,0,900,0
"OD_2_01475500",5201,4,3,3600,2700
"OD_2_01583300",6751,190,7,171000,6300
"OD_2_01582500",808,0,0,0,0
"OD_2_01467800",817,0,0,0,0
"OD_2_01486000",801,0,1,0,900
"OD_2_01582600",1937,0,0,0,0
"OD_2_40901000",32412,43,174,38700,156600
"OD_2_01583800",1830,0,0,0,0
"OD_2_01467500",1103,26,0,23400,0
"OD_2_01453500",1597,0,0,0,0
"OD_2_01486100",4723,46,2,41400,1800
"OD_2_01466800",1015,24,0,21600,0
"OD_2_01486800",4828,41,3,36900,2700
"OD_2_01475300",210,7,0,6300,0
"OD_2_01475900",3540,7,0,6300,0
"OD_2_01453400",894,0,0,0,0
"OD_2_01467400",1861,37,0,33300,0
"OD_2_01467700",1116,1,0,900,0
"OD_2_01567400",5619,7911,245,7119900,220500
"OD_2_01468700",1574,6,0,5400,0
"OD_2_01582900",674,0,0,0,0
"OD_2_01476100",148,0,0,0,0
"OD_2_01583200",1761,0,0,0,0
"OD_2_01582800",378,0,0,0,0
"OD_2_01486200",5409,104,25,93600,22500
"OD_2_01583000",2544,0,0,0,0
"OD_2_01468800",2109,85,0,76500,0
"OD_2_01467300",636,60,0,54000,0
"OD_2_01583900",1029,0,0,0,0
"OD_2_01476000",174,0,0,0,0
"OD_2_01469400",1354,1,2,900,1800
"OD_2_01475400",1137,13,0,11700,0
"OD_2_01584100",10845,43,7,38700,6300
"OD_2_01469200",1120,2,0,1800,0
"OD_2_01583100",767,0,0,0,0
"OD_2_01469000",1370,18,0,16200,0
"OD_2_00743700",760,12,0,10800,0
"OD_2_01477700",2737,0,0,0,0
"OD_2_01567100",1406,70,0,63000,0
"OD_2_01584000",1980,0,0,0,0
"OD_2_01478700",2389,8,0,7200,0
"OD_2_01478100",1324,0,0,0,0
"OD_2_00743500",994,0,0,0,0
"OD_2_00743600",680,0,0,0,0
"OD_2_01584600",3273,0,0,0,0
"OD_2_01477600",4813,0,0,0,0
"OD_2_01478500",1390,0,1,0,900
"OD_2_01469300",635,7,0,6300,0
"OD_2_01477900",3239,2,0,1800,0
"OD_2_01479100",4096,30,96,27000,86400
"OD_2_01567000",1751,19,0,17100,0
"OD_2_01584300",6556,0,3,0,2700
"OD_2_01584400",541,0,0,0,0
"OD_2_01469100",958,3,0,2700,0
"OD_2_01470000",1992,44,4,39600,3600
"OD_2_01584200",4844,0,0,0,0
"OD_2_01469500",274,26,0,23400,0
"OD_2_01468900",678,33,0,29700,0
"OD_2_01478800",1299,1,0,900,0
"OD_2_01478600",1813,5,0,4500,0
"OD_2_01477800",3489,1,0,900,0
"OD_2_01487300",312,37,0,33300,0
"OD_2_01478300",1007,0,12,0,10800
"OD_2_01486900",1556,24,0,21600,0
"OD_2_01567200",2101,342,1,307800,900
"OD_2_01571100",10179,30862,670,27775800,603000
"OD_2_01486700",732,0,0,0,0
"OD_2_01470200",868,37,0,33300,0
"OD_2_01469700",703,0,4,0,3600
"OD_2_01477500",4763,3,0,2700,0
"OD_2_01478200",1772,0,1,0,900
"OD_2_01470100",919,1,3,900,2700
"OD_2_01486600",3075,217,0,195300,0
"OD_2_01486300",378,0,34,0,30600
"OD_2_01469600",391,1,0,900,0
"OD_2_01478000",2299,0,0,0,0
"OD_2_01470300",868,41,0,36900,0
"OD_2_01479000",2985,10,0,9000,0
"OD_2_01487200",740,229,0,206100,0
"OD_2_01487400",1099,12,0,10800,0
"OD_2_01486500",4524,8,3,7200,2700
"OD_2_01469800",369,25,0,22500,0
"OD_2_01478900",2785,0,3,0,2700
"OD_2_01567800",1012,1236,7,1112400,6300
"OD_2_01487500",3342,56,3,50400,2700
"OD_2_01470400",1049,46,1,41400,900
"OD_2_01568600",3610,283,70,254700,63000
"OD_2_01487000",1662,6,0,5400,0
"OD_2_01478400",899,0,0,0,0
"OD_2_00743900",365,0,0,0,0
"OD_2_00745200",5270,61,5,54900,4500
"OD_2_01469900",593,44,0,39600,0
"OD_2_01470500",1442,19,0,17100,0
"OD_2_01568200",1094,75,0,67500,0
"OD_2_01480700",2993,0,0,0,0
"OD_2_01584800",410,0,1,0,900
"OD_2_01476900",875,0,0,0,0
"OD_2_01487100",1346,143,0,128700,0
"OD_2_01471000",664,169,3,152100,2700
"OD_2_01585000",2106,0,0,0,0
"OD_2_01584900",513,0,0,0,0
"OD_2_01480300",1013,0,3,0,2700
"OD_2_01568300",653,42,0,37800,0
"OD_2_01486400",2375,2,7,1800,6300
"OD_2_01479200",4764,24,124,21600,111600
"OD_2_01480400",4175,2,2,1800,1800
"OD_2_01470900",583,2,0,1800,0
"OD_2_01480200",1334,0,1,0,900
"OD_2_01489600",488,3,0,2700,0
"OD_2_01489700",1291,166,0,149400,0
"OD_2_01477100",5029,1,0,900,0
"OD_2_01477000",758,0,0,0,0
"OD_2_01584700",286,0,0,0,0
"OD_2_01470800",283,13,0,11700,0
"OD_2_01568100",1900,101,0,90900,0
"OD_2_01470600",1320,23,1,20700,900
"OD_2_01477400",1963,0,0,0,0
"OD_2_01585100",5369,0,0,0,0
"OD_2_01479800",3314,0,16,0,14400
"OD_2_01480600",822,0,0,0,0
"OD_2_01488200",3218,1,0,900,0
"OD_2_01477300",4261,0,0,0,0
"OD_2_01477200",3709,0,0,0,0
"OD_2_01471100",1112,217,1,195300,900
"OD_2_01479700",4305,2,1,1800,900
"OD_2_01568400",957,66,0,59400,0
"OD_2_01567900",567,1320,3,1188000,2700
"OD_2_01487600",1626,0,0,0,0
"OD_2_01470700",1574,8,2,7200,1800
"OD_2_01567700",362,306,1,275400,900
"OD_2_01524000",3499,0,2,0,1800
"OD_2_01488000",1218,69,0,62100,0
"OD_2_01481800",2569,6,2,5400,1800
"OD_2_01479300",2237,0,0,0,0
"OD_2_01481000",2379,1,2,900,1800
"OD_2_01567600",331,1083,0,974700,0
"OD_2_01480900",2143,0,1,0,900
"OD_2_01489800",1021,12,1,10800,900
"OD_2_01567500",166,333,0,299700,0
"OD_2_01568500",1144,369,1,332100,900
"OD_2_01471400",600,159,0,143100,0
"OD_2_01480500",850,0,0,0,0
"OD_2_01568700",3188,36,1,32400,900
"OD_2_01482800",4155,0,11,0,9900
"OD_2_01524100",932,0,0,0,0
"OD_2_01479400",2971,3,0,2700,0
"OD_2_01480100",221,0,0,0,0
"OD_2_01570800",57,700,6,630000,5400
"OD_2_01488500",1910,0,0,0,0
"OD_2_01479900",917,0,2,0,1800
"OD_2_01489900",3266,220,0,198000,0
"OD_2_01479500",1467,0,1,0,900
"OD_2_01570900",659,415,1,373500,900
"OD_2_01487700",331,26,0,23400,0
"OD_2_01471500",4197,118,0,106200,0
"OD_2_01488800",4381,60,1,54000,900
"OD_2_01488300",314,0,0,0,0
"OD_2_01568000",685,282,0,253800,0
"OD_2_01471200",477,93,0,83700,0
"OD_2_01524200",3830,0,0,0,0
"OD_2_01487800",2800,25,2,22500,1800
"OD_2_01570200",170,213,4,191700,3600
"OD_2_01525000",2110,25,0,22500,0
"OD_2_01471300",363,174,0,156600,0
"OD_2_01480800",1167,0,0,0,0
"OD_2_01570400",61,442,1,397800,900
"OD_2_01488400",1123,0,0,0,0
"OD_2_01480000",993,0,0,0,0
"OD_2_01570300",53,291,10,261900,9000
"OD_2_01569800",306,997,5,897300,4500
"OD_2_01479600",671,1,0,900,0
"OD_2_01488700",2741,27,0,24300,0
"OD_2_01487900",564,0,0,0,0
"OD_2_01483000",1287,3,0,2700,0
"OD_2_01524800",4694,1,0,900,0
"OD_2_01483100",956,3,0,2700,0
"OD_2_01488600",3950,176,1,158400,900
"OD_2_01570500",111,584,15,525600,13500
"OD_2_01569700",92,170,1,153000,900
"OD_2_01525100",2447,118,11,106200,9900
"OD_2_01524300",354,0,0,0,0
"OD_2_01490000",803,108,0,97200,0
"OD_2_01524900",10345,55,1,49500,900
"OD_2_01481900",1546,1,0,900,0
"OD_2_01523900",1421,0,0,0,0
"OD_2_01483500",3052,2,0,1800,0
"OD_2_01570700",220,521,0,468900,0
"OD_2_01569000",311,142,38,127800,34200
"OD_2_01490100",1566,403,0,362700,0
"OD_2_01570100",287,1797,0,1617300,0
"OD_2_01481700",360,0,0,0,0
"OD_2_01482900",2130,0,1,0,900
"OD_2_01523800",639,0,5,0,4500
"OD_2_01483700",742,0,0,0,0
"OD_2_01568800",576,166,46,149400,41400
"OD_2_01482300",1122,0,0,0,0
"OD_2_01482100",1503,1,0,900,0
"OD_2_01569600",579,756,7,680400,6300
"OD_2_01569200",1223,1709,7,1538100,6300
"OD_2_01481600",617,0,0,0,0
"OD_2_01482200",2224,0,0,0,0
"OD_2_01488900",5000,6,0,5400,0
"OD_2_01523700",2807,0,0,0,0
"OD_2_01524700",3185,0,0,0,0
"OD_2_01568900",56,304,0,273600,0
"OD_2_01524400",1080,0,0,0,0
"OD_2_01481500",1375,0,0,0,0
"OD_2_01471600",13,9,0,8100,0
"OD_2_01483600",411,0,0,0,0
"OD_2_00745400",887,54,0,48600,0
"OD_2_01471700",122,0,0,0,0
"OD_2_01490200",815,151,0,135900,0
"OD_2_01504500",1121,5,0,4500,0
"OD_2_01504300",765,6,0,5400,0
"OD_2_01570600",144,588,0,529200,0
"OD_2_01504400",4615,21,8,18900,7200
"OD_2_01569100",415,249,0,224100,0
"OD_2_01481100",1323,2,0,1800,0
"OD_2_01483200",708,0,0,0,0
"OD_2_01490800",3148,452,2,406800,1800
"OD_2_01571000",930,35,0,31500,0
"OD_2_01482700",3739,2,13,1800,11700
"OD_2_01569900",518,285,0,256500,0
"OD_2_01525500",3102,479,6,431100,5400
"OD_2_01525300",2354,68,2,61200,1800
"OD_2_01490700",767,272,0,244800,0
"OD_2_01527800",3226,0,2,0,1800
"OD_2_01490300",463,246,0,221400,0
"OD_2_01482000",1025,0,0,0,0
"OD_2_01482400",3605,0,0,0,0
"OD_2_01524600",1375,0,0,0,0
"OD_2_01490400",2796,17,0,15300,0
"OD_2_01524500",748,0,0,0,0
"OD_2_01481400",742,0,0,0,0
"OD_2_01490900",829,37,0,33300,0
"OD_2_01489000",414,0,0,0,0
"OD_2_01527900",1493,0,1,0,900
"OD_2_01571200",530,148,1,133200,900
"OD_2_01483300",1570,0,2,0,1800
"OD_2_01569500",816,350,23,315000,20700
"OD_2_01490600",1265,181,1,162900,900
"OD_2_01571400",1009,337,2,303300,1800
"OD_2_01527600",575,0,0,0,0
"OD_2_01483400",764,0,0,0,0
"OD_2_01527700",2068,0,0,0,0
"OD_2_01525200",1101,23,0,20700,0
"OD_2_01483800",5920,34,0,30600,0
"OD_2_01525400",709,6,0,5400,0
"OD_2_01481300",149,0,0,0,0
"OD_2_01489300",5771,67,0,60300,0
"OD_2_01484000",2725,0,0,0,0
"OD_2_01490500",1586,85,3,76500,2700
"OD_2_01481200",1782,2,0,1800,0
"OD_2_01482500",3538,0,0,0,0
"OD_2_01527300",3723,1,0,900,0
"OD_2_01504600",911,2,0,1800,0
"OD_2_01485400",1713,0,0,0,0
"OD_2_01570000",1558,577,0,519300,0
"OD_2_01569300",477,269,2,242100,1800
"OD_2_01492900",2627,23,0,20700,0
"OD_2_01527400",1824,0,0,0,0
"OD_2_01572400",1091,2435,1,2191500,900
"OD_2_01527500",1285,0,0,0,0
"OD_2_01485600",990,0,0,0,0
"OD_2_01525600",371,79,0,71100,0
"OD_2_01491100",1234,2,0,1800,0
"OD_2_01571300",658,48,0,43200,0
"OD_2_01492100",1454,74,0,66600,0
"OD_2_01526800",3378,3,1,2700,900
"OD_2_01528200",1151,0,0,0,0
"OD_2_01504800",564,0,0,0,0
"OD_2_01526500",2000,110,15,99000,13500
"OD_2_01485500",2006,0,1,0,900
"OD_2_01489200",450,0,0,0,0
"OD_2_01525700",390,227,0,204300,0
"OD_2_01504900",4513,18,0,16200,0
"OD_2_01482600",1522,0,0,0,0
"OD_2_01528000",1234,0,1,0,900
"OD_2_01492800",3621,115,0,103500,0
"OD_2_01526000",1447,473,25,425700,22500
"OD_2_01528400",575,0,0,0,0
"OD_2_01527200",3608,2,42,1800,37800
"OD_2_01492200",3478,2,0,1800,0
"OD_2_01504700",912,169,0,152100,0
"OD_2_01483900",4576,0,0,0,0
"OD_2_01526400",2016,76,0,68400,0
"OD_2_01572000",1674,151,0,135900,0
"OD_2_01493300",5275,5,0,4500,0
"OD_2_01485300",1435,0,1,0,900
"OD_2_01493200",1646,32,0,28800,0
"OD_2_01492000",1035,1,0,900,0
"OD_2_01572500",1720,4313,21,3881700,18900
"OD_2_01528500",1192,1,0,900,0
"OD_2_01529100",5210,2,1,1800,900
"OD_2_01491800",4410,79,1,71100,900
"OD_2_01571500",241,67,0,60300,0
"OD_2_01569400",814,128,0,115200,0
"OD_2_01528700",670,0,0,0,0
"OD_2_01525800",1934,296,18,266400,16200
"OD_2_01571700",641,100,0,90000,0
"OD_2_01484100",734,0,0,0,0
"OD_2_01528100",1263,0,0,0,0
"OD_2_01485700",1678,1,0,900,0
"OD_2_01528300",1905,0,0,0,0
"OD_2_01484500",2593,12,0,10800,0
"OD_2_01528900",1195,2,0,1800,0
"OD_2_01571600",629,50,1,45000,900
"OD_2_01525900",1351,438,21,394200,18900
"OD_2_01484800",1010,18,0,16200,0
"OD_2_01491900",445,1,0,900,0
"OD_2_01529000",1268,0,0,0,0
"OD_2_01493000",1174,30,0,27000,0
"OD_2_01484400",1731,0,0,0,0
"OD_2_01491400",2547,334,345,300600,310500
"OD_2_01572300",251,552,2,496800,1800
"OD_2_01484900",587,33,0,29700,0
"OD_2_01571900",544,24,0,21600,0
"OD_2_01572200",829,1054,0,948600,0
"OD_2_01493100",2349,3,0,2700,0
"OD_2_01526100",1427,47,9,42300,8100
"OD_2_01527100",2520,0,2,0,1800
"OD_2_01573300",2038,291,7,261900,6300
"OD_2_01489400",263,0,0,0,0
"OD_2_01526600",5888,13,6,11700,5400
"OD_2_01485200",909,0,0,0,0
"OD_2_01535300",2043,1,1,900,900
"OD_2_01505700",466,0,0,0,0
"OD_2_01484200",2839,0,1,0,900
"OD_2_01575500",3308,5746,84,5171400,75600
"OD_2_01535200",4985,0,1,0,900
"OD_2_01505500",1315,0,0,0,0
"OD_2_01505400",1886,0,3,0,2700
"OD_2_01528600",442,0,0,0,0
"OD_2_01526300",3060,27,8,24300,7200
"OD_2_01571800",1088,13,0,11700,0
"OD_2_01526700",2444,1,0,900,0
"OD_2_01526200",837,22,12,19800,10800
"OD_2_01572100",222,67,0,60300,0
"OD_2_01491300",396,0,0,0,0
"OD_2_01505600",595,0,0,0,0
"OD_2_01489500",1698,0,4,0,3600
"OD_2_01526900",2055,0,3,0,2700
"OD_2_01485000",460,118,0,106200,0
"OD_2_01572700",1793,515,0,463500,0
"OD_2_01484300",2587,0,0,0,0
"OD_2_01492300",699,0,7,0,6300
"OD_2_01528800",607,0,0,0,0
"OD_2_01485100",2541,78,0,70200,0
"OD_2_01573200",383,23,0,20700,0
"OD_2_01505000",315,3,0,2700,0
"OD_2_01505900",1257,2,3,1800,2700
"OD_2_01505800",1710,5,0,4500,0
"OD_2_01573100",965,21,0,18900,0
"OD_2_01572600",616,273,0,245700,0
"OD_2_01534900",881,8,0,7200,0
"OD_2_01492500",3332,21,2,18900,1800
"OD_2_01527000",549,0,1,0,900
"OD_2_01506000",657,5,0,4500,0
"OD_2_01507500",3591,40,0,36000,0
"OD_2_01505300",907,1,0,900,0
"OD_2_01485800",2411,32,0,28800,0
"OD_2_01492700",145,5,0,4500,0
"OD_2_01492400",457,12,0,10800,0
"OD_2_01492600",3385,20,0,18000,0
"OD_2_01493500",5125,1,3,900,2700
"OD_2_01535600",4980,0,0,0,0
"OD_2_01534800",1619,3,0,2700,0
"OD_2_01535100",758,0,0,0,0
"OD_2_01507600",1626,0,0,0,0
"OD_2_01505100",402,1,0,900,0
"OD_2_01535000",3484,5,0,4500,0
"OD_2_01529900",2926,20,2,18000,1800
"OD_2_01572800",514,145,0,130500,0
"OD_2_01530700",360,131,16,117900,14400
"OD_2_01508600",976,0,1,0,900
"OD_2_01495400",4603,84,1,75600,900
"OD_2_01484600",1636,0,5,0,4500
"OD_2_01535400",1236,1,1,900,900
"OD_2_01530400",2606,6,0,5400,0
"OD_2_01484700",1259,13,0,11700,0
"OD_2_01573400",753,864,0,777600,0
"OD_2_01530600",3779,142,2,127800,1800
"OD_2_01506100",1608,3,0,2700,0
"OD_2_01505200",2500,0,0,0,0
"OD_2_01491500",958,34,122,30600,109800
"OD_2_01572900",53,21,0,18900,0
"OD_2_01530300",601,1,0,900,0
"OD_2_01573000",188,261,0,234900,0
"OD_2_01535500",531,0,0,0,0
"OD_2_01507500",118,0,0,0,0
"OD_2_01575600",2016,5001,115,4500900,103500
"OD_2_01574400",1266,488,0,439200,0
"OD_2_01535700",777,0,0,0,0
"OD_2_01508400",3328,4,0,3600,0
"OD_2_01491700",453,0,0,0,0
"OD_2_01530800",730,60,7,54000,6300
"OD_2_01515800",959,69,0,62100,0
"OD_2_01529400",2552,1,10,900,9000
"OD_2_01529300",1074,1,0,900,0
"OD_2_01496000",3035,300,162,270000,145800
"OD_2_01506200",2733,3,0,2700,0
"OD_2_01534700",5747,0,0,0,0
"OD_2_01491600",209,330,0,297000,0
"OD_2_01530900",567,189,8,170100,7200
"OD_2_01507400",910,7,0,6300,0
"OD_2_01574500",537,129,0,116100,0
"OD_2_01515900",823,4,0,3600,0
"OD_2_01516300",2236,26,0,23400,0
"OD_2_01493400",1400,0,0,0,0
"OD_2_01575200",584,25,0,22500,0
"OD_2_01575100",286,174,40,156600,36000
"OD_2_01531000",1621,526,55,473400,49500
"OD_2_01529500",1285,0,1,0,900
"OD_2_01495300",2493,73,8,65700,7200
"OD_2_01573500",73,338,4,304200,3600
"OD_2_01529200",556,0,0,0,0
"OD_2_01495900",1392,348,1,313200,900
"OD_2_01516200",1102,0,0,0,0
"OD_2_01551800",3436,2499,28,2249100,25200
"OD_2_01506800",1702,0,0,0,0
"OD_2_01506700",1563,0,0,0,0
"OD_2_01534600",6087,1,1,900,900
"OD_2_01535800",1513,0,0,0,0
"OD_2_01574600",1317,1180,8,1062000,7200
"OD_2_01535900",2537,1,0,900,0
"OD_2_01529600",658,0,0,0,0
"OD_2_01531800",1143,99,1,89100,900
"OD_2_01573600",109,146,0,131400,0
"OD_2_01494700",1273,0,0,0,0
"OD_2_01575300",918,78,2,70200,1800
"OD_2_01573700",754,299,0,269100,0
"OD_2_01530200",2024,61,8,54900,7200
"OD_2_01516500",2203,0,0,0,0
"OD_2_01507700",810,3,0,2700,0
"OD_2_01529700",1519,1,8,900,7200
"OD_2_01534500",4702,2,3,1800,2700
"OD_2_01508700",566,0,0,0,0
"OD_2_01531100",703,29,2,26100,1800
"OD_2_01508500",325,0,0,0,0
"OD_2_01493800",1409,1,0,900,0
"OD_2_01494800",1261,0,1,0,900
"OD_2_01516600",3448,0,0,0,0
