"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_7_02102800",8299,1285,111,1156500,99900
"AP_7_02098000",5498,369,2,332100,1800
"AP_7_02101700",11797,40,0,36000,0
"AP_7_02097700",2938,122,61,109800,54900
"AP_7_02102500",12462,57,34,51300,30600
"AP_7_02101600",3023,2,12,1800,10800
"AP_7_02098500",8736,503,7,452700,6300
"AP_7_02098400",7903,108,0,97200,0
"AP_7_02104000",14390,745,47,670500,42300
"AP_7_02081600",16612,319,6,287100,5400
"AP_7_02086800",12969,834,39,750600,35100
"AP_7_02097800",5319,270,139,243000,125100
"AP_7_02081100",19665,326,59,293400,53100
"AP_7_02103000",18070,1126,124,1013400,111600
"AP_7_02122600",7662,30,7,27000,6300
"AP_7_02104300",30552,1328,243,1195200,218700
"AP_7_02099100",8199,398,15,358200,13500
"AP_7_02081200",22829,188,103,169200,92700
"AP_7_02102900",6802,1158,48,1042200,43200
"AP_7_02082300",19170,234,7,210600,6300
"AP_7_02122500",19792,72,7,64800,6300
"AP_7_02099900",17210,70,33,63000,29700
"AP_7_02099000",10757,368,2,331200,1800
"AP_7_41703000",14971,3556,181,3200400,162900
"AP_7_02099800",16539,370,59,333000,53100
"AP_7_02100300",12347,602,0,541800,0
"AP_7_02103200",10653,1306,93,1175400,83700
"AP_7_02098800",9198,413,92,371700,82800
"AP_7_02082500",4307,366,0,329400,0
"AP_7_02098700",10138,242,1,217800,900
"AP_7_02081300",32118,159,25,143100,22500
"AP_7_02126000",15000,185,0,166500,0
"AP_7_02116000",1727,74,0,66600,0
"AP_7_02104100",9155,518,31,466200,27900
"AP_7_02122400",14715,61,41,54900,36900
"AP_7_02104200",12421,1225,1333,1102500,1199700
"AP_7_02122700",9763,29,28,26100,25200
"AP_7_02081800",17708,119,0,107100,0
"AP_7_02081700",32618,329,47,296100,42300
"AP_7_02098600",15956,394,37,354600,33300
"AP_7_02081000",30870,223,16,200700,14400
"AP_7_02086900",9251,5407,16,4866300,14400
"AP_7_02122300",16957,101,20,90900,18000
"AP_7_02116100",20429,1024,567,921600,510300
"AP_7_02080700",25766,166,0,149400,0
"AP_7_02104500",2652,368,23,331200,20700
"AP_7_02116200",21320,3654,682,3288600,613800
"AP_7_02104400",5094,153,91,137700,81900
"AP_7_02098900",1969,15,11,13500,9900
"AP_7_02125800",4935,142,43,127800,38700
"AP_7_02126100",5881,381,20,342900,18000
"AP_7_02125700",17657,275,38,247500,34200
"AP_7_02100200",8065,1851,13,1665900,11700
"AP_7_02100000",21418,136,23,122400,20700
"AP_7_02125900",2784,206,1,185400,900
"AP_7_02104600",12618,756,800,680400,720000
"AP_7_02103300",5197,217,16,195300,14400
"AP_7_02123400",13717,98,29,88200,26100
"AP_7_02081500",53449,119,6,107100,5400
"AP_7_02123800",6918,1577,31,1419300,27900
"AP_7_02126200",16031,91,9,81900,8100
"AP_7_02124700",7708,458,0,412200,0
"AP_7_02105100",15923,1555,755,1399500,679500
"AP_7_02122800",12056,27,6,24300,5400
"AP_7_02105300",22646,2173,2,1955700,1800
"AP_7_02122900",3901,44,7,39600,6300
"AP_7_02100100",10729,284,14,255600,12600
"AP_7_02127100",18494,947,741,852300,666900
"AP_7_02116400",12927,2456,121,2210400,108900
"AP_7_02124800",29939,370,21,333000,18900
"AP_7_02104900",18370,1644,1235,1479600,1111500
"AP_7_02081400",12690,207,0,186300,0
"AP_7_02103400",7668,2466,10,2219400,9000
"AP_7_02126300",6064,30,7,27000,6300
"AP_7_02103100",9138,2119,88,1907100,79200
"AP_7_02105000",10865,467,308,420300,277200
"AP_7_02080800",28051,34,0,30600,0
"AP_7_02121000",7223,692,2,622800,1800
"AP_7_02123000",23714,89,71,80100,63900
"AP_7_02125000",6575,195,1,175500,900
"AP_7_02105500",12166,138,26,124200,23400
"AP_7_02123900",11920,1174,31,1056600,27900
"AP_7_02116300",3269,448,30,403200,27000
"AP_7_02126500",9147,56,4,50400,3600
"AP_7_02126400",4583,19,21,17100,18900
"AP_7_02124900",15870,495,59,445500,53100
"AP_7_02105400",33454,195,0,175500,0
"AP_7_02123700",15822,1106,50,995400,45000
"AP_7_02123600",9296,642,14,577800,12600
"AP_7_02123500",9615,851,0,765900,0
"AP_7_02120900",4339,1824,93,1641600,83700
"AP_7_02081800",997,46,0,41400,0
"AP_7_02126700",8250,84,26,75600,23400
"AP_7_02121100",4047,304,0,273600,0
"AP_7_02126800",25744,63,1,56700,900
"AP_7_02126600",15587,33,0,29700,0
"AP_7_02116500",16174,320,77,288000,69300
"AP_7_02081800",1389,35,0,31500,0
"AP_7_02121200",17578,2509,22,2258100,19800
"AP_7_02116900",8866,1695,111,1525500,99900
"AP_7_02080900",33561,292,63,262800,56700
"AP_7_02125300",18131,40,67,36000,60300
"AP_7_02127200",15512,265,16,238500,14400
"AP_7_02116800",2486,163,48,146700,43200
"AP_7_02124100",6026,594,6,534600,5400
"AP_7_02123200",2863,7,0,6300,0
"AP_7_02113200",30809,2447,1306,2202300,1175400
"AP_7_02105600",23871,1992,0,1792800,0
"AP_7_02105200",22308,3166,494,2849400,444600
"AP_7_02123300",5809,140,18,126000,16200
"AP_7_02123100",1667,9,0,8100,0
"AP_7_02125100",2952,508,3,457200,2700
"AP_7_02114700",10725,1250,314,1125000,282600
"AP_7_02122000",17311,880,34,792000,30600
"AP_7_41707000",36339,5222,21,4699800,18900
"AP_7_02104800",25252,3675,536,3307500,482400
"AP_7_02116700",5339,652,108,586800,97200
"AP_7_02104700",8160,458,271,412200,243900
"AP_7_02125400",2779,8,1,7200,900
"AP_7_02121300",7192,1293,174,1163700,156600
"AP_7_02128500",26828,108,27,97200,24300
"AP_7_02122100",12673,1438,8,1294200,7200
"AP_7_02128300",10625,1599,238,1439100,214200
"AP_7_02124000",6947,697,43,627300,38700
"AP_7_02127800",7218,113,1,101700,900
"AP_7_02127300",4120,0,0,0,0
"AP_7_02126900",4571,64,12,57600,10800
"AP_7_02125200",16207,127,25,114300,22500
"AP_7_02127900",17501,450,54,405000,48600
"AP_7_02105800",17750,150,1,135000,900
"AP_7_02116600",7904,520,155,468000,139500
"AP_7_02121400",2992,602,46,541800,41400
"AP_7_02121800",13098,127,7,114300,6300
"AP_7_02127400",1503,0,4,0,3600
"AP_7_02111700",19007,893,73,803700,65700
"AP_7_02105700",19753,133,0,119700,0
"AP_7_02127500",7497,11,37,9900,33300
"AP_7_02121500",15723,1981,63,1782900,56700
"AP_7_02113300",15629,1953,214,1757700,192600
"AP_7_02121600",4995,1430,30,1287000,27000
"AP_7_02127700",6170,5,0,4500,0
"AP_7_02124200",16901,638,75,574200,67500
"AP_7_02127000",1123,3,0,2700,0
"AP_7_02121700",12378,238,43,214200,38700
"AP_7_02129200",18382,176,27,158400,24300
"AP_7_02125500",5962,5,0,4500,0
"AP_7_02128700",5428,86,2,77400,1800
"AP_7_02128800",8442,17,16,15300,14400
"AP_7_02114600",8077,1070,462,963000,415800
"AP_7_02128600",862,3,1,2700,900
"AP_7_02114800",2674,970,68,873000,61200
"AP_7_02130200",25141,30,91,27000,81900
"AP_7_02127600",5224,0,5,0,4500
"AP_7_02125600",3173,15,9,13500,8100
"AP_7_02115200",8046,960,18,864000,16200
"AP_7_02111600",7469,389,9,350100,8100
"AP_7_02122200",6422,1015,6,913500,5400
"AP_7_02114400",16126,2248,168,2023200,151200
"AP_7_02130000",12361,166,1,149400,900
"AP_7_02105900",21423,363,49,326700,44100
"AP_7_02124300",11749,607,291,546300,261900
"AP_7_02119600",9073,2107,10,1896300,9000
"AP_7_02113400",3825,301,63,270900,56700
"AP_7_02121900",8439,77,4,69300,3600
"AP_7_02113100",14027,1979,49,1781100,44100
"AP_7_02155500",9990,101,0,90900,0
"AP_7_02130100",1613,1,0,900,0
"AP_7_02128200",10133,71,0,63900,0
"AP_7_02117000",15292,2499,101,2249100,90900
"AP_7_02112900",10768,916,250,824400,225000
"AP_7_02129400",8006,19,0,17100,0
"AP_7_02117200",11556,1258,40,1132200,36000
"AP_7_02129300",16470,84,17,75600,15300
"AP_7_02129900",14690,199,12,179100,10800
"AP_7_02124500",9884,462,22,415800,19800
"AP_7_02128100",11775,63,37,56700,33300
"AP_7_02114500",2742,390,42,351000,37800
"AP_7_02124600",10620,273,48,245700,43200
"AP_7_02128400",5519,86,15,77400,13500
"AP_7_02112000",15577,2008,904,1807200,813600
"AP_7_02111800",17814,1263,145,1136700,130500
"AP_7_02114900",7497,1349,21,1214100,18900
"AP_7_41705000",14236,2777,49,2499300,44100
"AP_7_02124400",12409,241,72,216900,64800
"AP_7_02130800",19239,263,93,236700,83700
"AP_7_41708000",21515,969,44,872100,39600
"AP_7_02114300",7271,1005,63,904500,56700
"AP_7_02117300",9545,439,78,395100,70200
"AP_7_02129000",9989,80,1,72000,900
"AP_7_02113000",12695,619,170,557100,153000
"AP_7_02117100",8237,1777,112,1599300,100800
"AP_7_02128000",6109,5,0,4500,0
"AP_7_02128900",3615,37,285,33300,256500
"AP_7_02141000",10829,280,11,252000,9900
"AP_7_02129800",12897,63,32,56700,28800
"AP_7_02119700",12803,373,13,335700,11700
"AP_7_02130300",14930,245,39,220500,35100
"AP_7_02130900",6477,74,39,66600,35100
"AP_7_02132100",2740,300,242,270000,217800
"AP_7_02139900",8666,14,7,12600,6300
"AP_7_02132200",25942,461,309,414900,278100
"AP_7_02113600",22113,2077,276,1869300,248400
"AP_7_02141100",5976,133,26,119700,23400
"AP_7_02115400",9625,741,17,666900,15300
"AP_7_02113500",21158,2646,33,2381400,29700
"AP_7_02117400",9034,62,0,55800,0
"AP_7_02129700",11780,40,15,36000,13500
"AP_7_02131100",8294,310,70,279000,63000
"AP_7_02137400",17782,53,14,47700,12600
"AP_7_02141200",10626,355,22,319500,19800
"AP_7_02129100",3336,41,0,36900,0
"AP_7_02111900",10420,689,311,620100,279900
"AP_7_02117500",11668,1087,217,978300,195300
"AP_7_02117600",9545,1417,175,1275300,157500
"AP_7_02131000",11451,140,44,126000,39600
"AP_7_02115100",10372,2053,62,1847700,55800
"AP_7_02130500",21621,248,42,223200,37800
"AP_7_02115000",1870,147,0,132300,0
"AP_7_02132500",9778,650,5,585000,4500
"AP_7_02129500",4367,3,0,2700,0
"AP_7_02140000",7382,192,19,172800,17100
"AP_7_02139800",21625,730,20,657000,18000
"AP_7_02115300",3413,454,27,408600,24300
"AP_7_02113700",13970,776,27,698400,24300
"AP_7_02119900",12648,1472,63,1324800,56700
"AP_7_02141300",9298,264,68,237600,61200
"AP_7_02106000",31775,456,22,410400,19800
"AP_7_02131200",7933,56,54,50400,48600
"AP_7_02137500",5901,77,6,69300,5400
"AP_7_02130400",3056,16,10,14400,9000
"AP_7_02130600",23527,159,36,143100,32400
"AP_7_02115900",31450,9144,169,8229600,152100
"AP_7_02112200",18473,1292,233,1162800,209700
"AP_7_02141400",6690,570,0,513000,0
"AP_7_02129600",6606,31,4,27900,3600
"AP_7_02119800",9730,366,14,329400,12600
"AP_7_02137200",6450,23,0,20700,0
"AP_7_02118000",35453,2498,35,2248200,31500
"AP_7_02112100",4461,880,50,792000,45000
"AP_7_02115500",8544,1670,78,1503000,70200
"AP_7_02140100",2360,45,4,40500,3600
"AP_7_02106400",2128,112,0,100800,0
"AP_7_02141500",17273,701,29,630900,26100
"AP_7_02106400",11000,766,116,689400,104400
"AP_7_02132300",5394,23,6,20700,5400
"AP_7_02131300",5082,172,17,154800,15300
"AP_7_02137300",12780,29,63,26100,56700
"AP_7_02131800",2621,17,79,15300,71100
"AP_7_02141700",14284,474,33,426600,29700
"AP_7_02140200",22654,654,24,588600,21600
"AP_7_02132400",21640,499,143,449100,128700
"AP_7_02115600",13032,1627,491,1464300,441900
"AP_7_02120000",3470,132,0,118800,0
"AP_7_02114100",4734,192,0,172800,0
"AP_7_02112500",7110,517,270,465300,243000
"AP_7_02132600",873,230,0,207000,0
"AP_7_02138400",12029,207,108,186300,97200
"AP_7_02117700",678,363,42,326700,37800
"AP_7_02131700",17211,73,55,65700,49500
"AP_7_02139700",1373,16,4,14400,3600
"AP_7_02131400",7227,55,9,49500,8100
"AP_7_02117800",8796,2671,227,2403900,204300
"AP_7_02132700",12869,605,53,544500,47700
"AP_7_02137700",9431,24,64,21600,57600
"AP_7_02113800",8204,764,9,687600,8100
"AP_7_02131900",6297,58,3,52200,2700
"AP_7_02112400",4193,455,95,409500,85500
"AP_7_02137900",11218,58,4,52200,3600
"AP_7_02120100",7800,681,6,612900,5400
"AP_7_02114200",5860,1189,46,1070100,41400
"AP_7_02132000",15541,23,23,20700,20700
"AP_7_02113900",16426,872,353,784800,317700
"AP_7_02132900",14307,320,40,288000,36000
"AP_7_02140300",1332,46,6,41400,5400
"AP_7_02137600",7776,84,39,75600,35100
"AP_7_02115700",5246,2559,236,2303100,212400
"AP_7_02112300",4466,671,8,603900,7200
"AP_7_02138500",13367,109,38,98100,34200
"AP_7_02120400",7663,1132,12,1018800,10800
"AP_7_02137800",15776,10,4,9000,3600
"AP_7_02120300",1425,528,0,475200,0
"AP_7_02106300",29487,1174,159,1056600,143100
"AP_7_02130700",4068,6,0,5400,0
"AP_7_02138000",4898,2,6,1800,5400
"AP_7_02142100",22377,1045,1182,940500,1063800
"AP_7_02131500",16081,127,69,114300,62100
"AP_7_02118200",14345,3640,89,3276000,80100
"AP_7_02111000",19555,1389,190,1250100,171000
"AP_7_02112800",16935,1018,114,916200,102600
"AP_7_02120500",10654,643,9,578700,8100
"AP_7_02141600",1356,4,0,3600,0
"AP_7_02106500",10906,1563,577,1406700,519300
"AP_7_02131600",5765,26,8,23400,7200
"AP_7_02142000",8017,293,13,263700,11700
"AP_7_02140700",3141,37,7,33300,6300
"AP_7_02110900",13122,1805,17,1624500,15300
"AP_7_02118300",10772,2909,64,2618100,57600
"AP_7_02135600",5765,0,13,0,11700
"AP_7_02120200",9242,613,19,551700,17100
"AP_7_02135500",10447,0,19,0,17100
"AP_7_02138600",6712,27,17,24300,15300
"AP_7_02133900",9691,277,73,249300,65700
"AP_7_02140400",12450,95,7,85500,6300
"AP_7_02140800",1971,2,0,1800,0
"AP_7_02132800",4504,351,28,315900,25200
"AP_7_02120600",8842,820,3,738000,2700
"AP_7_02140500",9772,12,0,10800,0
"AP_7_02138300",7756,36,51,32400,45900
"AP_7_02140600",11568,54,6,48600,5400
"AP_7_02134300",28152,138,15,124200,13500
"AP_7_02133000",16511,1567,11,1410300,9900
"AP_7_02135700",6337,55,0,49500,0
"AP_7_02138100",3043,2,2,1800,1800
"AP_7_02134400",17334,19,25,17100,22500
"AP_7_02140900",7903,27,15,24300,13500
"AP_7_02115800",10042,2069,58,1862100,52200
"AP_7_02117900",13688,2384,87,2145600,78300
"AP_7_02141900",5595,46,1,41400,900
"AP_7_02138200",19959,40,50,36000,45000
"AP_7_02133100",11762,427,34,384300,30600
"AP_7_02112600",4004,352,10,316800,9000
"AP_7_02167000",20767,898,18,808200,16200
"AP_7_02136000",11896,2,1,1800,900
"AP_7_02133200",10427,831,22,747900,19800
"AP_7_02135400",7398,43,3,38700,2700
"AP_7_02134000",8420,101,9,90900,8100
"AP_7_02138700",7131,3,11,2700,9900
"AP_7_02139000",16461,13,39,11700,35100
"AP_7_02112700",21125,1861,552,1674900,496800
"AP_7_02141800",1179,7,0,6300,0
"AP_7_02118100",13354,3555,48,3199500,43200
"AP_7_02143000",6430,166,0,149400,0
"AP_7_02106100",2726,322,112,289800,100800
"AP_7_02133800",17391,969,35,872100,31500
"AP_7_02142400",10350,109,16,98100,14400
"AP_7_02138900",5301,4,0,3600,0
"AP_7_02142300",13771,77,10,69300,9000
"AP_7_02120800",5914,1643,11,1478700,9900
"AP_7_02118600",6597,936,8,842400,7200
"AP_7_02106600",9750,179,81,161100,72900
"AP_7_02138800",10989,16,14,14400,12600
"AP_7_02118700",6536,2568,6,2311200,5400
"AP_7_02136100",6935,3,12,2700,10800
"AP_7_41706000",13353,6930,7,6237000,6300
"AP_7_02135900",6223,24,5,21600,4500
"AP_7_02135800",5690,15,0,13500,0
"AP_7_02120700",4853,397,6,357300,5400
"AP_7_02118400",6904,2208,662,1987200,595800
"AP_7_02136300",14671,13,9,11700,8100
"AP_7_02142200",7039,13,14,11700,12600
"AP_7_02144100",14738,41,16,36900,14400
"AP_7_02106200",18129,286,3191,257400,2871900
"AP_7_02136200",4410,1,5,900,4500
"AP_7_02136500",14970,5,15,4500,13500
"AP_7_02119200",15630,2561,16,2304900,14400
"AP_7_02143100",5247,216,37,194400,33300
"AP_7_02139100",10521,34,39,30600,35100
"AP_7_02111500",10949,1219,252,1097100,226800
"AP_7_02134100",15550,364,32,327600,28800
"AP_7_02142900",16292,146,2,131400,1800
"AP_7_02144000",12983,110,0,99000,0
"AP_7_02107800",10091,113,30,101700,27000
"AP_7_02111200",22572,1876,118,1688400,106200
"AP_7_02118500",5677,485,0,436500,0
"AP_7_02143200",4583,70,0,63000,0
"AP_7_02134500",3927,6,6,5400,5400
"AP_7_02139600",20497,38,16,34200,14400
"AP_7_02134200",17066,356,60,320400,54000
"AP_7_02139200",6435,2,22,1800,19800
"AP_7_02139400",4078,1,25,900,22500
"AP_7_02139300",5024,0,17,0,15300
"AP_7_02133300",4446,216,0,194400,0
"AP_7_02107700",6185,120,0,108000,0
"AP_7_02142500",4955,59,0,53100,0
"AP_7_02133400",3163,327,1,294300,900
"AP_7_41709000",28908,173,236,155700,212400
"AP_7_02134700",16918,153,16,137700,14400
"AP_7_02134600",23964,255,52,229500,46800
"AP_7_02107900",7111,86,42,77400,37800
"AP_7_02119100",4842,6289,0,5660100,0
"AP_7_02136400",18109,28,12,25200,10800
"AP_7_02133500",4339,5950,16,5355000,14400
"AP_7_02106700",14320,461,68,414900,61200
"AP_7_02133700",13519,964,82,867600,73800
"AP_7_02143900",5701,24,6,21600,5400
"AP_7_02139500",25609,75,102,67500,91800
"AP_7_02111400",10597,1457,21,1311300,18900
"AP_7_02142800",5750,40,2,36000,1800
"AP_7_02111300",24430,1658,347,1492200,312300
"AP_7_02118900",7755,11199,6,10079100,5400
"AP_7_41704000",37478,3302,506,2971800,455400
"AP_7_02118800",3348,5864,53,5277600,47700
"AP_7_02133600",8091,1577,56,1419300,50400
