"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03074700",2578,171,39,153900,35100
"OD_6_03112500",1036,23,0,20700,0
"OD_6_03117600",912,202,133,181800,119700
"OD_6_03113000",3560,366,1,329400,900
"OD_6_03118400",447,164,2,147600,1800
"OD_6_03186600",1206,45,7,40500,6300
"OD_6_03188200",780,14,1,12600,900
"OD_6_03189900",1230,360,15,324000,13500
"OD_6_03190100",301,0,0,0,0
"OD_6_03097000",470,547,7,492300,6300
"OD_6_03190000",109,104,0,93600,0
"OD_6_03188900",350,27,21,24300,18900
"OD_6_03194300",2023,113,6,101700,5400
"OD_6_03185800",698,195,5,175500,4500
"OD_6_03749500",3905,52,107,46800,96300
"OD_6_03185300",769,60,0,54000,0
"OD_6_03118600",526,90,0,81000,0
"OD_6_03119200",3116,43,595,38700,535500
"OD_6_03118700",2744,297,0,267300,0
"OD_6_03186000",521,2,100,1800,90000
"OD_6_03074600",1940,692,0,622800,0
"OD_6_03189800",500,48,2,43200,1800
"OD_6_03190200",385,36,0,32400,0
"OD_6_03098800",914,3,0,2700,0
"OD_6_03185600",5530,266,2,239400,1800
"OD_6_03113700",235,186,0,167400,0
"OD_6_03119100",2849,1716,428,1544400,385200
"OD_6_03188300",280,28,15,25200,13500
"OD_6_03113400",860,49,0,44100,0
"OD_6_03190300",713,129,0,116100,0
"OD_6_03186100",169,0,48,0,43200
"OD_6_03190400",244,30,0,27000,0
"OD_6_03194400",3479,102,12,91800,10800
"OD_6_03185900",847,99,47,89100,42300
"OD_6_03185700",1762,186,2,167400,1800
"OD_6_03114000",1133,1,7,900,6300
"OD_6_03099300",7358,306,150,275400,135000
"OD_6_03191500",613,35,0,31500,0
"OD_6_03098500",1602,143,19,128700,17100
"OD_6_03113200",651,381,53,342900,47700
"OD_6_03097200",255,1030,2,927000,1800
"OD_6_03185500",921,45,1,40500,900
"OD_6_03119000",634,28,0,25200,0
"OD_6_03191300",696,65,0,58500,0
"OD_6_03186900",258,2,0,1800,0
"OD_6_03098700",1234,3,1,2700,900
"OD_6_03185400",405,51,0,45900,0
"OD_6_03190600",958,721,2,648900,1800
"OD_6_03114100",1249,0,0,0,0
"OD_6_03097600",598,268,10,241200,9000
"OD_6_03113300",1354,37,0,33300,0
"OD_6_03099000",1780,44,1,39600,900
"OD_6_03192000",96,0,0,0,0
"OD_6_03188400",50,0,46,0,41400
"OD_6_03098400",2633,32,6,28800,5400
"OD_6_03191200",349,96,0,86400,0
"OD_6_03118800",864,468,18,421200,16200
"OD_6_03190500",128,28,0,25200,0
"OD_6_03186800",178,0,3,0,2700
"OD_6_03098200",2500,256,1,230400,900
"OD_6_03191400",1155,361,9,324900,8100
"OD_6_03119300",726,117,43,105300,38700
"OD_6_03186700",462,0,0,0,0
"OD_6_03191800",715,84,73,75600,65700
"OD_6_03101000",3608,324,11,291600,9900
"OD_6_03098900",435,66,0,59400,0
"OD_6_03119400",639,7,1,6300,900
"OD_6_03098000",1625,544,5,489600,4500
"OD_6_03191600",336,19,0,17100,0
"OD_6_03098100",730,76,0,68400,0
"OD_6_03100400",3784,368,42,331200,37800
"OD_6_03115900",3433,406,0,365400,0
"OD_6_03115300",750,102,0,91800,0
"OD_6_03118900",1148,91,63,81900,56700
"OD_6_03114600",2219,96,1,86400,900
"OD_6_03192100",115,0,0,0,0
"OD_6_03196300",1165,122,4,109800,3600
"OD_6_03191900",82,0,3,0,2700
"OD_6_03193200",122,0,0,0,0
"OD_6_03097500",520,152,4,136800,3600
"OD_6_03120200",2535,444,93,399600,83700
"OD_6_03099200",364,94,10,84600,9000
"OD_6_03120400",1720,530,280,477000,252000
"OD_6_03194100",2640,209,104,188100,93600
"OD_6_03120000",4376,662,10,595800,9000
"OD_6_03114900",1572,265,0,238500,0
"OD_6_03115100",136,220,0,198000,0
"OD_6_03119500",1246,82,34,73800,30600
"OD_6_03120300",2424,522,0,469800,0
"OD_6_03193700",386,123,0,110700,0
"OD_6_03191100",1079,262,0,235800,0
"OD_6_03194000",1097,71,34,63900,30600
"OD_6_03171400",927,92,4,82800,3600
"OD_6_03188500",65,0,1,0,900
"OD_6_03097400",3924,542,14,487800,12600
"OD_6_03097700",220,134,11,120600,9900
"OD_6_03196900",102,0,2,0,1800
"OD_6_03115000",765,133,0,119700,0
"OD_6_03749600",316,51,3,45900,2700
"OD_6_03191700",758,8,0,7200,0
"OD_6_03193600",185,2,0,1800,0
"OD_6_03120500",2311,207,70,186300,63000
"OD_6_03201200",3654,1895,51,1705500,45900
"OD_6_03192200",96,0,0,0,0
"OD_6_03193900",1307,28,0,25200,0
"OD_6_03115400",1292,27,0,24300,0
"OD_6_03099400",972,87,2,78300,1800
"OD_6_03099100",124,22,0,19800,0
"OD_6_03100900",3623,171,2,153900,1800
"OD_6_03114200",1641,158,100,142200,90000
"OD_6_03097800",1615,387,58,348300,52200
"OD_6_03192900",436,0,42,0,37800
"OD_6_03192800",505,9,16,8100,14400
"OD_6_03196200",818,21,0,18900,0
"OD_6_03115200",3343,35,0,31500,0
"OD_6_03097300",1170,569,4,512100,3600
"OD_6_03099900",8901,748,35,673200,31500
"OD_6_03193300",90,3,3,2700,2700
"OD_6_03100300",560,5,0,4500,0
"OD_6_03190700",401,207,2,186300,1800
"OD_6_03171500",2566,1473,14,1325700,12600
"OD_6_03192300",44,8,8,7200,7200
"OD_6_03190800",2511,457,81,411300,72900
"OD_6_03119600",494,134,1,120600,900
"OD_6_03193800",794,45,1,40500,900
"OD_6_03193000",87,0,0,0,0
"OD_6_03194600",1078,68,1,61200,900
"OD_6_03188600",64,0,0,0,0
"OD_6_03114300",572,207,73,186300,65700
"OD_6_03114500",466,43,1,38700,900
"OD_6_03191000",201,106,0,95400,0
"OD_6_03192400",756,20,11,18000,9900
"OD_6_03114700",2025,9,0,8100,0
"OD_6_03193400",103,0,0,0,0
"OD_6_03102000",1264,120,0,108000,0
"OD_6_03099500",1038,58,0,52200,0
"OD_6_03749700",3470,24,12,21600,10800
"OD_6_03146900",1168,53,3,47700,2700
"OD_6_03115800",3422,120,1,108000,900
"OD_6_03100200",409,2,0,1800,0
"OD_6_03212600",959,114,83,102600,74700
"OD_6_03099600",1223,28,0,25200,0
"OD_6_03190900",288,13,0,11700,0
"OD_6_03100500",1204,31,28,27900,25200
"OD_6_03194700",1457,90,0,81000,0
"OD_6_03115600",2743,71,0,63900,0
"OD_6_03196000",473,148,0,133200,0
"OD_6_03201100",128,294,0,264600,0
"OD_6_03196400",2091,164,0,147600,0
"OD_6_03196100",354,141,0,126900,0
"OD_6_03100600",1001,27,9,24300,8100
"OD_6_03100000",636,19,0,17100,0
"OD_6_03192500",1096,21,0,18900,0
"OD_6_03193100",76,0,0,0,0
"OD_6_03097900",491,367,13,330300,11700
"OD_6_03194500",1033,173,0,155700,0
"OD_6_03119700",10107,780,4,702000,3600
"OD_6_03193500",144,4,18,3600,16200
"OD_6_03101100",1926,231,0,207900,0
"OD_6_03116000",4870,303,0,272700,0
"OD_6_03192700",507,2,27,1800,24300
"OD_6_03100700",748,47,5,42300,4500
"OD_6_03100800",404,67,0,60300,0
"OD_6_03115500",971,49,0,44100,0
"OD_6_03114800",1390,18,0,16200,0
"OD_6_03101200",1754,47,0,42300,0
"OD_6_03195800",518,56,0,50400,0
"OD_6_03212500",512,40,0,36000,0
"OD_6_03196600",329,151,16,135900,14400
"OD_6_03212700",70,30,0,27000,0
"OD_6_03194800",599,277,1,249300,900
"OD_6_03121700",971,12,0,10800,0
"OD_6_03121600",2824,116,0,104400,0
"OD_6_03119900",420,375,0,337500,0
"OD_6_03196800",282,371,134,333900,120600
"OD_6_03196700",301,35,0,31500,0
"OD_6_03194900",1391,469,5,422100,4500
"OD_6_03114400",1528,135,263,121500,236700
"OD_6_03121400",1717,55,0,49500,0
"OD_6_03195000",177,0,51,0,45900
"OD_6_03102100",836,575,20,517500,18000
"OD_6_03099700",2067,132,0,118800,0
"OD_6_03171700",878,29,6,26100,5400
"OD_6_03192600",365,15,0,13500,0
"OD_6_03147000",732,56,0,50400,0
"OD_6_03146800",910,65,0,58500,0
"OD_6_03147100",478,540,0,486000,0
"OD_6_03200500",914,98,1,88200,900
"OD_6_03200800",1244,342,30,307800,27000
"OD_6_03146700",483,21,0,18900,0
"OD_6_03196500",703,76,1,68400,900
"OD_6_03101800",915,171,0,153900,0
"OD_6_03121800",406,36,0,32400,0
"OD_6_03171600",364,8,5,7200,4500
"OD_6_03115700",1655,25,1,22500,900
"OD_6_03195700",384,50,0,45000,0
"OD_6_03195900",515,15,0,13500,0
"OD_6_03100100",445,6,0,5400,0
"OD_6_03197400",715,50,0,45000,0
"OD_6_03102400",381,81,0,72900,0
"OD_6_03120100",4607,157,0,141300,0
"OD_6_03200400",1022,390,7,351000,6300
"OD_6_03119800",1737,121,255,108900,229500
"OD_6_03101700",1021,1,0,900,0
"OD_6_03146300",6303,846,9,761400,8100
"OD_6_03213800",1290,74,21,66600,18900
"OD_6_03101400",398,6,0,5400,0
"OD_6_03212900",775,125,1,112500,900
"OD_6_03212800",905,83,0,74700,0
"OD_6_03197100",90,81,0,72900,0
"OD_6_03195600",457,74,1,66600,900
"OD_6_03101500",819,44,0,39600,0
"OD_6_03121500",768,35,0,31500,0
"OD_6_03201000",1402,28,0,25200,0
"OD_6_03200700",715,36,0,32400,0
"OD_6_03102500",1968,242,16,217800,14400
"OD_6_03102300",321,115,0,103500,0
"OD_6_03121200",2946,195,54,175500,48600
"OD_6_03121900",4244,158,0,142200,0
"OD_6_03197200",1444,666,8,599400,7200
"OD_6_03120700",1905,115,0,103500,0
"OD_6_03171800",2534,56,16,50400,14400
"OD_6_03120800",906,6,0,5400,0
"OD_6_03099800",371,189,1,170100,900
"OD_6_03201300",1251,79,22,71100,19800
"OD_6_03146600",1753,756,0,680400,0
"OD_6_03147200",507,302,0,271800,0
"OD_6_03200900",1394,406,15,365400,13500
"OD_6_03101600",1180,94,3,84600,2700
"OD_6_03195500",248,20,0,18000,0
"OD_6_03120900",763,229,3,206100,2700
"OD_6_03197300",393,9,0,8100,0
"OD_6_03102200",297,39,1,35100,900
"OD_6_03195300",725,3,0,2700,0
"OD_6_03200300",2043,1627,0,1464300,0
"OD_6_03200200",1448,290,18,261000,16200
"OD_6_03213700",1169,71,0,63900,0
"OD_6_03197000",139,3,0,2700,0
"OD_6_03122600",950,18,41,16200,36900
"OD_6_03121300",953,5,0,4500,0
"OD_6_03101900",3947,148,7,133200,6300
"OD_6_03101300",131,70,0,63000,0
"OD_6_03122000",3473,186,1,167400,900
"OD_6_03195200",86,7,80,6300,72000
"OD_6_03201500",1962,1801,4,1620900,3600
"OD_6_03195400",1197,24,0,21600,0
"OD_6_03213000",890,57,0,51300,0
"OD_6_03121000",997,11,0,9900,0
"OD_6_03214000",513,212,6,190800,5400
"OD_6_03200600",230,69,0,62100,0
"OD_6_03103300",896,6,1,5400,900
"OD_6_03124000",1554,1,0,900,0
"OD_6_03147300",796,1054,1,948600,900
"OD_6_03103200",1210,17,0,15300,0
"OD_6_03124300",660,61,1,54900,900
"OD_6_03125400",7470,603,11,542700,9900
"OD_6_03120600",1389,9,0,8100,0
"OD_6_03195100",286,3,0,2700,0
"OD_6_03213100",1136,250,13,225000,11700
"OD_6_03213300",272,23,0,20700,0
"OD_6_03123800",1717,12,0,10800,0
"OD_6_03125300",3242,12,0,10800,0
"OD_6_03125500",10165,1394,115,1254600,103500
"OD_6_03201600",981,130,14,117000,12600
"OD_6_03144400",3203,349,1,314100,900
"OD_6_03201700",1106,277,4,249300,3600
"OD_6_03104400",128,47,0,42300,0
"OD_6_03121100",678,62,0,55800,0
"OD_6_03102600",423,11,0,9900,0
"OD_6_03198100",538,30,0,27000,0
"OD_6_03199000",902,24,0,21600,0
"OD_6_03198900",1345,21,0,18900,0
"OD_6_03197600",365,12,0,10800,0
"OD_6_03104100",706,1,0,900,0
"OD_6_03124600",1965,58,0,52200,0
"OD_6_03122500",465,0,0,0,0
"OD_6_03122700",2943,120,14,108000,12600
"OD_6_03122400",288,20,0,18000,0
"OD_6_03201900",568,326,61,293400,54900
"OD_6_03122300",553,3,0,2700,0
"OD_6_03124400",899,34,0,30600,0
"OD_6_03213900",818,90,0,81000,0
"OD_6_03125000",1330,17,0,15300,0
"OD_6_41907000",3418,3256,41,2930400,36900
"OD_6_03214100",1097,166,0,149400,0
"OD_6_03199100",469,75,0,67500,0
"OD_6_03102700",571,100,0,90000,0
"OD_6_03123900",3096,12,0,10800,0
"OD_6_03213400",345,16,0,14400,0
"OD_6_03104200",4551,176,0,158400,0
"OD_6_03147400",920,356,0,320400,0
"OD_6_03197500",862,74,0,66600,0
"OD_6_03201400",487,27,13,24300,11700
"OD_6_03197900",168,181,25,162900,22500
"OD_6_03125200",1484,30,0,27000,0
"OD_6_03102800",389,45,0,40500,0
"OD_6_03124200",830,40,0,36000,0
"OD_6_03198000",348,33,68,29700,61200
"OD_6_03124700",2624,111,0,99900,0
"OD_6_03103100",1180,48,0,43200,0
"OD_6_03213200",230,26,1,23400,900
"OD_6_03125100",1183,2,0,1800,0
"OD_6_03198700",642,116,1,104400,900
"OD_6_03144700",5777,723,2,650700,1800
"OD_6_03122200",328,0,0,0,0
"OD_6_03213600",1247,141,0,126900,0
"OD_6_03146100",587,60,0,54000,0
"OD_6_03124900",1208,23,0,20700,0
"OD_6_03213500",295,1,0,900,0
"OD_6_03197700",681,74,4,66600,3600
"OD_6_03103000",244,26,0,23400,0
"OD_6_03146000",1668,122,0,109800,0
"OD_6_03102900",1051,150,0,135000,0
"OD_6_03147500",5612,255,27,229500,24300
"OD_6_03199300",548,95,0,85500,0
"OD_6_03202300",813,13,0,11700,0
"OD_6_03199600",85,0,0,0,0
"OD_6_03124100",1443,6,0,5400,0
"OD_6_03146200",111,9,0,8100,0
"OD_6_03199200",2352,117,26,105300,23400
"OD_6_03171900",1217,171,0,153900,0
"OD_6_03199900",155,0,0,0,0
"OD_6_03172800",2739,471,136,423900,122400
"OD_6_03123600",616,20,2,18000,1800
"OD_6_03200100",892,12,71,10800,63900
"OD_6_03198400",1183,184,17,165600,15300
"OD_6_03123500",895,11,0,9900,0
"OD_6_03199700",205,1,0,900,0
"OD_6_03197800",536,223,10,200700,9000
"OD_6_03172500",339,165,3,148500,2700
"OD_6_03123000",1312,4,1,3600,900
"OD_6_03123700",1701,15,0,13500,0
"OD_6_03103400",403,15,0,13500,0
"OD_6_03122100",570,21,0,18900,0
"OD_6_03136800",834,4,0,3600,0
"OD_6_03198200",174,1,0,900,0
"OD_6_03124800",2209,57,0,51300,0
"OD_6_03201800",1118,242,7,217800,6300
"OD_6_03200000",186,0,0,0,0
"OD_6_03199500",300,0,0,0,0
"OD_6_03202500",1372,304,5,273600,4500
"OD_6_03123400",1886,83,0,74700,0
"OD_6_03199800",194,11,13,9900,11700
"OD_6_03198800",1160,135,0,121500,0
"OD_6_03125800",5397,145,54,130500,48600
"OD_6_03124500",1622,95,0,85500,0
"OD_6_03214700",32,134,0,120600,0
"OD_6_03103500",491,8,0,7200,0
"OD_6_03147600",1319,448,24,403200,21600
"OD_6_03750300",2200,1,0,900,0
"OD_6_03172100",868,67,1,60300,900
"OD_6_03125900",3415,475,162,427500,145800
"OD_6_03214500",108,182,4,163800,3600
"OD_6_03146500",3274,218,17,196200,15300
"OD_6_03199400",223,39,0,35100,0
"OD_6_03103900",1391,26,0,23400,0
"OD_6_03103700",1321,13,9,11700,8100
"OD_6_03214600",516,325,0,292500,0
"OD_6_03214400",636,256,28,230400,25200
"OD_6_03127600",1886,38,5,34200,4500
"OD_6_03122800",1685,283,53,254700,47700
"OD_6_03172600",657,593,0,533700,0
"OD_6_03202200",524,5,9,4500,8100
"OD_6_03214800",22,82,0,73800,0
"OD_6_03125700",4527,1186,190,1067400,171000
"OD_6_03127900",2741,70,6,63000,5400
"OD_6_03172300",2753,224,1,201600,900
"OD_6_03202000",552,2,227,1800,204300
"OD_6_03198600",1531,196,24,176400,21600
"OD_6_03202100",16,0,207,0,186300
"OD_6_03214900",284,178,0,160200,0
"OD_6_03146400",860,120,3,108000,2700
"OD_6_03127200",1789,111,6,99900,5400
"OD_6_03198500",1156,78,1,70200,900
"OD_6_03215100",248,613,0,551700,0
"OD_6_03172200",480,29,0,26100,0
"OD_6_03145900",426,156,0,140400,0
"OD_6_03103600",833,10,0,9000,0
"OD_6_03202800",280,26,0,23400,0
"OD_6_03214300",1316,226,0,203400,0
"OD_6_03202600",284,39,0,35100,0
"OD_6_03214200",336,59,0,53100,0
"OD_6_03104000",1335,47,0,42300,0
"OD_6_03145700",341,29,0,26100,0
"OD_6_03145800",691,9,0,8100,0
"OD_6_03198300",75,211,0,189900,0
"OD_6_03126600",697,14,0,12600,0
"OD_6_03202400",176,39,0,35100,0
"OD_6_03144500",174,53,0,47700,0
"OD_6_03122900",1649,61,0,54900,0
"OD_6_03144600",451,58,0,52200,0
"OD_6_03215000",395,50,53,45000,47700
"OD_6_03126700",592,33,0,29700,0
"OD_6_03175700",468,151,0,135900,0
"OD_6_03216100",205,62,1,55800,900
"OD_6_03123300",331,1,6,900,5400
"OD_6_03172400",473,2,0,1800,0
"OD_6_03172700",346,166,0,149400,0
"OD_6_03145500",463,1,0,900,0
"OD_6_03148200",4938,396,14,356400,12600
"OD_6_03172000",916,173,14,155700,12600
"OD_6_03127500",1372,30,4,27000,3600
"OD_6_03123200",231,0,0,0,0
"OD_6_03123100",528,15,0,13500,0
"OD_6_03128100",1422,29,0,26100,0
"OD_6_03103800",888,2,0,1800,0
"OD_6_03215600",184,50,0,45000,0
"OD_6_03203300",176,125,0,112500,0
"OD_6_03126500",2247,34,0,30600,0
"OD_6_03126200",1450,4,0,3600,0
"OD_6_03148000",4229,1030,55,927000,49500
"OD_6_03129300",172,148,0,133200,0
"OD_6_03145600",825,53,4,47700,3600
"OD_6_03145400",5498,457,1,411300,900
"OD_6_03126300",994,42,0,37800,0
"OD_6_03126800",1982,28,0,25200,0
"OD_6_03128000",262,15,0,13500,0
"OD_6_03202900",1081,20,0,18000,0
"OD_6_03173000",1796,408,13,367200,11700
"OD_6_03129200",3588,540,1,486000,900
"OD_6_03205100",805,96,5,86400,4500
"OD_6_03215800",416,104,0,93600,0
"OD_6_03147900",4138,157,27,141300,24300
"OD_6_03172900",1084,180,0,162000,0
"OD_6_03173100",700,222,25,199800,22500
"OD_6_03215500",527,237,65,213300,58500
"OD_6_03216000",1006,19,0,17100,0
"OD_6_03127000",2865,103,0,92700,0
"OD_6_03204800",115,171,1,153900,900
"OD_6_03215900",905,56,0,50400,0
"OD_6_03145300",483,113,0,101700,0
"OD_6_03202700",843,116,28,104400,25200
"OD_6_03204600",242,183,0,164700,0
"OD_6_03122900",214,0,0,0,0
"OD_6_03216300",717,137,0,123300,0
"OD_6_03145200",396,33,0,29700,0
"OD_6_03125600",689,103,18,92700,16200
"OD_6_03127300",684,7,0,6300,0
"OD_6_03216200",153,32,0,28800,0
"OD_6_03174800",476,194,1,174600,900
"OD_6_03127800",1675,37,0,33300,0
"OD_6_03148300",2029,103,14,92700,12600
"OD_6_03215400",368,316,0,284400,0
"OD_6_03203000",1489,296,3,266400,2700
"OD_6_03204400",517,85,0,76500,0
"OD_6_03144800",2120,105,0,94500,0
"OD_6_03128300",264,62,0,55800,0
"OD_6_03147700",727,37,0,33300,0
"OD_6_03132600",1352,38,0,34200,0
"OD_6_03127100",1145,20,0,18000,0
"OD_6_03127700",224,36,0,32400,0
"OD_6_03175900",812,950,60,855000,54000
"OD_6_03175500",249,462,0,415800,0
"OD_6_03126000",925,67,0,60300,0
"OD_6_03216500",726,232,0,208800,0
"OD_6_03215700",658,126,8,113400,7200
"OD_6_03216400",267,50,1,45000,900
"OD_6_03174700",1038,190,3,171000,2700
"OD_6_03175600",468,322,17,289800,15300
"OD_6_03173700",1249,62,4,55800,3600
"OD_6_03149000",904,124,0,111600,0
"OD_6_03204000",2046,88,1,79200,900
"OD_6_03215200",123,259,0,233100,0
"OD_6_03203700",1124,91,0,81900,0
"OD_6_03145000",67,0,0,0,0
"OD_6_03216600",115,22,2,19800,1800
"OD_6_03132700",678,164,12,147600,10800
"OD_6_03204500",274,58,0,52200,0
"OD_6_03128800",168,2,0,1800,0
"OD_6_03127400",674,7,0,6300,0
"OD_6_03204700",120,142,0,127800,0
"OD_6_03175300",79,163,0,146700,0
"OD_6_03205000",271,2,0,1800,0
"OD_6_03204900",113,157,10,141300,9000
"OD_6_03205200",392,31,0,27900,0
"OD_6_03128200",278,12,1,10800,900
"OD_6_03145100",81,0,0,0,0
"OD_6_03216700",573,373,2,335700,1800
"OD_6_03130800",7274,189,9,170100,8100
"OD_6_03126400",469,1,0,900,0
"OD_6_03204200",548,0,0,0,0
"OD_6_03126100",1499,26,0,23400,0
"OD_6_03144900",825,157,0,141300,0
"OD_6_03147800",1083,2,0,1800,0
"OD_6_03203500",926,722,3,649800,2700
"OD_6_03204100",632,119,0,107100,0
"OD_6_03129400",725,25,0,22500,0
"OD_6_03204300",452,6,0,5400,0
"OD_6_03174500",301,27,0,24300,0
"OD_6_03174400",591,143,0,128700,0
"OD_6_03217900",868,738,22,664200,19800
"OD_6_03132400",8143,1646,435,1481400,391500
"OD_6_03131800",2607,28,0,25200,0
"OD_6_03132800",635,95,1,85500,900
"OD_6_03173600",722,147,6,132300,5400
"OD_6_03219600",2337,697,3,627300,2700
"OD_6_03130300",2403,153,0,137700,0
"OD_6_03148100",884,33,0,29700,0
"OD_6_03173200",2858,466,2,419400,1800
"OD_6_03175200",273,471,4,423900,3600
"OD_6_03217200",764,74,0,66600,0
"OD_6_03174900",357,173,0,155700,0
"OD_6_03217400",275,74,8,66600,7200
"OD_6_03148400",223,38,1,34200,900
"OD_6_03128600",105,40,0,36000,0
"OD_6_03217800",67,274,0,246600,0
"OD_6_03218000",2548,826,58,743400,52200
"OD_6_03205900",956,151,46,135900,41400
"OD_6_03217700",183,155,0,139500,0
"OD_6_03128500",705,34,0,30600,0
"OD_6_03128400",76,59,0,53100,0
"OD_6_03131400",1365,13,0,11700,0
"OD_6_03219700",1885,1781,24,1602900,21600
"OD_6_03206300",425,125,0,112500,0
"OD_6_03203900",2205,163,15,146700,13500
"OD_6_03175400",33,160,0,144000,0
"OD_6_03128900",185,0,0,0,0
"OD_6_03150900",3268,193,12,173700,10800
"OD_6_03176800",6000,1220,40,1098000,36000
"OD_6_03132500",1001,188,16,169200,14400
"OD_6_03151100",3348,1004,11,903600,9900
"OD_6_03149100",555,75,0,67500,0
"OD_6_03126900",143,0,0,0,0
"OD_6_03129100",610,1,0,900,0
"OD_6_03217300",350,23,9,20700,8100
"OD_6_03174600",362,108,1,97200,900
"OD_6_03130200",1314,96,0,86400,0
"OD_6_03131700",960,15,0,13500,0
"OD_6_03206200",1569,151,9,135900,8100
"OD_6_03173800",1363,151,2,135900,1800
"OD_6_03176000",689,199,0,179100,0
"OD_6_03205700",6864,470,46,423000,41400
"OD_6_03205300",1003,379,0,341100,0
"OD_6_03173300",1552,48,3,43200,2700
"OD_6_03130400",1750,23,0,20700,0
"OD_6_03130700",377,2,0,1800,0
"OD_6_03129500",489,172,0,154800,0
"OD_6_03129700",1164,52,0,46800,0
"OD_6_03132900",804,228,17,205200,15300
"OD_6_03151000",1785,6,0,5400,0
"OD_6_03203800",558,23,2,20700,1800
"OD_6_03129000",617,3,0,2700,0
"OD_6_03217600",677,70,12,63000,10800
"OD_6_03175100",2025,844,34,759600,30600
"OD_6_03148900",733,36,0,32400,0
"OD_6_03205400",604,619,8,557100,7200
"OD_6_03217500",865,35,0,31500,0
"OD_6_03148500",535,49,0,44100,0
"OD_6_03151200",1987,133,0,119700,0
"OD_6_03174300",1631,1284,12,1155600,10800
"OD_6_03173500",1318,39,0,35100,0
"OD_6_03207100",1371,66,1,59400,900
"OD_6_03132100",289,3,0,2700,0
"OD_6_03149300",286,53,0,47700,0
"OD_6_03176100",2176,354,0,318600,0
"OD_6_03149700",977,84,0,75600,0
"OD_6_03175000",2913,952,0,856800,0
"OD_6_03149200",278,66,0,59400,0
"OD_6_03206400",257,193,0,173700,0
"OD_6_03217100",488,121,0,108900,0
"OD_6_03219800",2229,258,2,232200,1800
"OD_6_03131500",174,1,18,900,16200
"OD_6_03218200",701,104,2,93600,1800
"OD_6_03128700",337,17,0,15300,0
"OD_6_03129900",2165,33,0,29700,0
"OD_6_03205500",1539,316,0,284400,0
"OD_6_03149600",648,26,1,23400,900
"OD_6_03148600",1582,48,1,43200,900
"OD_6_03130100",974,66,0,59400,0
"OD_6_03132000",1021,0,0,0,0
"OD_6_03206000",1517,41,0,36900,0
"OD_6_03132200",1403,65,2,58500,1800
"OD_6_03150000",187,46,0,41400,0
"OD_6_03205800",1869,109,13,98100,11700
"OD_6_03216900",1414,902,0,811800,0
"OD_6_03149500",607,11,0,9900,0
"OD_6_03149400",369,84,6,75600,5400
"OD_6_03130600",1284,4,0,3600,0
"OD_6_03219900",1062,514,0,462600,0
"OD_6_03217000",820,382,3,343800,2700
"OD_6_03206500",885,251,0,225900,0
"OD_6_03152100",1723,86,0,77400,0
"OD_6_03129600",618,126,1,113400,900
"OD_6_03151500",1338,178,3,160200,2700
"OD_6_03131200",932,6,0,5400,0
"OD_6_03131900",3578,51,0,45900,0
"OD_6_03149900",753,90,58,81000,52200
"OD_6_03206700",2037,1613,42,1451700,37800
"OD_6_03218100",344,119,0,107100,0
"OD_6_03129800",763,57,0,51300,0
"OD_6_03150800",100,2,0,1800,0
"OD_6_03130000",1830,35,1,31500,900
"OD_6_03130900",418,11,0,9900,0
"OD_6_03133000",485,64,5,57600,4500
"OD_6_03173900",516,20,0,18000,0
"OD_6_03176300",2107,155,0,139500,0
"OD_6_03148800",304,20,0,18000,0
"OD_6_03176200",929,34,0,30600,0
"OD_6_03173400",1374,22,0,19800,0
"OD_6_03219100",149,88,0,79200,0
"OD_6_03149800",572,99,19,89100,17100
"OD_6_03174200",438,73,0,65700,0
"OD_6_03133700",8890,576,43,518400,38700
"OD_6_03132300",451,51,148,45900,133200
"OD_6_03152200",911,2,0,1800,0
"OD_6_03219200",403,67,3,60300,2700
"OD_6_03150600",1091,45,0,40500,0
"OD_6_03218900",426,51,0,45900,0
"OD_6_03174000",282,357,43,321300,38700
"OD_6_03134900",978,37,0,33300,0
"OD_6_03177900",3922,346,3,311400,2700
"OD_6_03206800",2133,859,47,773100,42300
"OD_6_03150200",33,0,0,0,0
"OD_6_03152600",3803,86,2,77400,1800
"OD_6_03178000",592,4,0,3600,0
"OD_6_03148700",38,0,0,0,0
"OD_6_03134800",1442,7,0,6300,0
"OD_6_03150700",43,0,0,0,0
"OD_6_03131300",121,0,0,0,0
"OD_6_03131000",419,1,0,900,0
"OD_6_03206900",195,9,0,8100,0
"OD_6_03150400",1057,116,1,104400,900
"OD_6_03150100",493,29,14,26100,12600
"OD_6_03218300",1139,37,0,33300,0
"OD_6_03150300",30,5,0,4500,0
"OD_6_03135800",1786,322,0,289800,0
"OD_6_03219000",652,141,4,126900,3600
"OD_6_03207500",1736,30,2,27000,1800
"OD_6_03177600",2245,1101,210,990900,189000
"OD_6_03207600",1590,72,0,64800,0
"OD_6_03136000",1206,44,0,39600,0
"OD_6_03133100",766,26,11,23400,9900
"OD_6_03151300",1726,15,0,13500,0
"OD_6_03150500",222,10,3,9000,2700
"OD_6_03130500",393,0,0,0,0
"OD_6_03177000",1292,484,7,435600,6300
"OD_6_03152000",830,46,0,41400,0
"OD_6_03207300",1027,408,11,367200,9900
"OD_6_03207400",674,316,1,284400,900
"OD_6_03176400",822,9,0,8100,0
"OD_6_03151600",2589,106,8,95400,7200
"OD_6_03135900",586,49,0,44100,0
