"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_8_02216300",1519,276,9,248400,8100
"AP_8_02232900",659,786,0,707400,0
"AP_8_41805000",175,943,55,848700,49500
"AP_8_02210000",30396,9641,262,8676900,235800
"AP_8_02233000",1388,3087,11,2778300,9900
"AP_8_02216500",15212,2268,29,2041200,26100
"AP_8_02214200",3301,715,0,643500,0
"AP_8_02214400",21469,2452,0,2206800,0
"AP_8_02208300",3035,1483,60,1334700,54000
"AP_8_02232700",6653,2011,37,1809900,33300
"AP_8_02216800",1982,574,100,516600,90000
"AP_8_02211700",15016,3856,142,3470400,127800
"AP_8_02216400",6785,1734,110,1560600,99000
"AP_8_02231600",10788,827,928,744300,835200
"AP_8_02224600",28235,3489,72,3140100,64800
"AP_8_02214300",6817,811,10,729900,9000
"AP_8_41805000",11971,18879,125,16991100,112500
"AP_8_02217700",1126,1869,312,1682100,280800
"AP_8_02212100",23592,2285,37,2056500,33300
"AP_8_02215500",30409,2742,982,2467800,883800
"AP_8_02208700",4964,1783,197,1604700,177300
"AP_8_02209500",6967,5281,5,4752900,4500
"AP_8_02212200",3915,1390,317,1251000,285300
"AP_8_02231700",6248,1007,4,906300,3600
"AP_8_02208400",1316,1741,72,1566900,64800
"AP_8_02212800",16669,2425,5,2182500,4500
"AP_8_02211800",10010,1862,4,1675800,3600
"AP_8_02234000",9921,5152,19,4636800,17100
"AP_8_02209800",2883,136,1,122400,900
"AP_8_02211600",5662,458,0,412200,0
"AP_8_02209700",19195,6178,224,5560200,201600
"AP_8_02208500",1533,1999,105,1799100,94500
"AP_8_02216600",10686,1537,347,1383300,312300
"AP_8_02212900",14934,1968,6,1771200,5400
"AP_8_02232200",8192,1773,226,1595700,203400
"AP_8_02224900",17066,4254,220,3828600,198000
"AP_8_02209900",4449,693,9,623700,8100
"AP_8_02212300",7200,626,356,563400,320400
"AP_8_02211500",3780,867,0,780300,0
"AP_8_02224500",10588,3139,3,2825100,2700
"AP_8_02234100",25049,5605,796,5044500,716400
"AP_8_02216700",11253,984,137,885600,123300
"AP_8_02208600",3569,1069,19,962100,17100
"AP_8_02228500",5516,2627,1,2364300,900
"AP_8_02232100",3075,1105,12,994500,10800
"AP_8_02231800",16243,3382,21,3043800,18900
"AP_8_02224700",17356,2027,44,1824300,39600
"AP_8_02232800",3256,3676,8,3308400,7200
"AP_8_02233100",1134,660,3,594000,2700
"AP_8_02210100",8330,2070,5,1863000,4500
"AP_8_02210900",9735,4536,114,4082400,102600
"AP_8_02212400",8571,1629,132,1466100,118800
"AP_8_02216900",10533,4531,413,4077900,371700
"AP_8_02209600",6674,2200,1,1980000,900
"AP_8_02213000",26867,5543,70,4988700,63000
"AP_8_02233200",1065,1789,439,1610100,395100
"AP_8_02210200",4436,221,0,198900,0
"AP_8_02212500",4422,410,56,369000,50400
"AP_8_02233300",2712,1268,830,1141200,747000
"AP_8_02234700",14747,8462,42,7615800,37800
"AP_8_02232000",6512,2910,46,2619000,41400
"AP_8_02210800",3553,1694,52,1524600,46800
"AP_8_02234200",42581,16835,779,15151500,701100
"AP_8_02233500",5545,1207,1,1086300,900
"AP_8_02217200",22566,1304,0,1173600,0
"AP_8_02224800",7308,1494,149,1344600,134100
"AP_8_02233800",706,968,0,871200,0
"AP_8_02228700",6207,1291,0,1161900,0
"AP_8_02233400",6879,1546,478,1391400,430200
"AP_8_02210300",14528,4731,182,4257900,163800
"AP_8_02217000",11598,740,8,666000,7200
"AP_8_02212700",3263,340,0,306000,0
"AP_8_02228600",9372,2842,5,2557800,4500
"AP_8_02212600",5465,246,0,221400,0
"AP_8_02233900",465,1590,0,1431000,0
"AP_8_02225000",2830,1349,96,1214100,86400
"AP_8_02213800",11310,1873,18,1685700,16200
"AP_8_02215700",16071,1643,436,1478700,392400
"AP_8_02213700",18001,2204,0,1983600,0
"AP_8_02210400",17337,4883,391,4394700,351900
"AP_8_02215600",3983,239,17,215100,15300
"AP_8_02215800",25839,4199,310,3779100,279000
"AP_8_02211100",8139,3013,57,2711700,51300
"AP_8_02225200",15529,4446,341,4001400,306900
"AP_8_02228800",15420,4705,16,4234500,14400
"AP_8_02233700",7364,2350,794,2115000,714600
"AP_8_02213600",15799,1965,0,1768500,0
"AP_8_02231900",11039,1991,52,1791900,46800
"AP_8_02213400",4782,795,0,715500,0
"AP_8_02215600",10219,2587,186,2328300,167400
"AP_8_02225400",12274,2514,48,2262600,43200
"AP_8_02229100",1073,42,0,37800,0
"AP_8_02228900",896,226,0,203400,0
"AP_8_02210700",12701,4101,269,3690900,242100
"AP_8_02217800",19338,2447,59,2202300,53100
"AP_8_02229000",2062,411,0,369900,0
"AP_8_02213900",19376,2713,66,2441700,59400
"AP_8_02229200",3830,1884,6,1695600,5400
"AP_8_02235000",5967,1792,54,1612800,48600
"AP_8_02211000",4820,2126,56,1913400,50400
"AP_8_02225300",23102,7597,673,6837300,605700
"AP_8_02213100",5930,433,0,389700,0
"AP_8_02233600",327,147,0,132300,0
"AP_8_02229400",7029,1785,0,1606500,0
"AP_8_02217500",25369,2271,124,2043900,111600
"AP_8_02217100",2899,157,0,141300,0
"AP_8_02225100",3259,651,150,585900,135000
"AP_8_02235600",11752,8530,32,7677000,28800
"AP_8_02234800",11468,696,67,626400,60300
"AP_8_02235100",7447,4672,177,4204800,159300
"AP_8_02221900",34321,4768,351,4291200,315900
"AP_8_02213500",8714,1616,89,1454400,80100
"AP_8_02219100",2675,2996,117,2696400,105300
"AP_8_02213300",8656,1950,264,1755000,237600
"AP_8_02235700",2892,3507,1276,3156300,1148400
"AP_8_02230100",6469,1502,3,1351800,2700
"AP_8_02211300",31188,15882,253,14293800,227700
"AP_8_02229300",3727,1739,0,1565100,0
"AP_8_02229500",2862,848,16,763200,14400
"AP_8_02210600",2082,1496,152,1346400,136800
"AP_8_02225600",15382,4840,437,4356000,393300
"AP_8_02217300",6299,9,0,8100,0
"AP_8_02213200",9271,1648,55,1483200,49500
"AP_8_02217900",6774,579,0,521100,0
"AP_8_02211200",897,341,0,306900,0
"AP_8_02210500",1997,297,135,267300,121500
"AP_8_02230000",7803,8615,182,7753500,163800
"AP_8_02225800",20944,4300,19,3870000,17100
"AP_8_02218600",20867,10157,30,9141300,27000
"AP_8_02225500",24141,5828,40,5245200,36000
"AP_8_02229600",712,1033,0,929700,0
"AP_8_02234900",12773,1920,224,1728000,201600
"AP_8_02214000",2788,824,4,741600,3600
"AP_8_02229800",6643,4795,11,4315500,9900
"AP_8_02235400",1554,3472,7,3124800,6300
"AP_8_02217400",18794,980,0,882000,0
"AP_8_02235800",486,270,0,243000,0
"AP_8_02234300",6397,407,0,366300,0
"AP_8_02225900",10211,3606,208,3245400,187200
"AP_8_02230200",5507,6640,0,5976000,0
"AP_8_02235500",89,2241,0,2016900,0
"AP_8_02215900",4195,281,20,252900,18000
"AP_8_02234400",16272,1893,37,1703700,33300
"AP_8_02230300",5030,5025,0,4522500,0
"AP_8_02222900",9622,939,1,845100,900
"AP_8_02218900",22063,1498,6,1348200,5400
"AP_8_02216000",26341,582,328,523800,295200
"AP_8_02229900",6354,5852,21,5266800,18900
"AP_8_02225700",988,1466,11,1319400,9900
"AP_8_02214100",14832,1104,15,993600,13500
"AP_8_02235200",6445,2416,93,2174400,83700
"AP_8_02229700",177,147,0,132300,0
"AP_8_02234500",1839,173,0,155700,0
"AP_8_02220000",8090,3532,588,3178800,529200
"AP_8_02236400",694,73,0,65700,0
"AP_8_02226000",8408,2230,27,2007000,24300
"AP_8_02219900",1775,144,0,129600,0
"AP_8_02236500",3989,4904,3,4413600,2700
"AP_8_02226400",2941,396,230,356400,207000
"AP_8_02230600",4629,5333,55,4799700,49500
"AP_8_02236000",3424,855,2,769500,1800
"AP_8_02222800",19920,2968,19,2671200,17100
"AP_8_02235300",4924,1893,0,1703700,0
"AP_8_02226300",4448,838,268,754200,241200
"AP_8_02226100",14000,3329,210,2996100,189000
"AP_8_02230400",4708,8912,7,8020800,6300
"AP_8_02219800",21366,517,8,465300,7200
"AP_8_02235900",3028,43,2,38700,1800
"AP_8_02216000",1173,362,451,325800,405900
"AP_8_02230500",936,2422,0,2179800,0
"AP_8_02222000",4674,361,0,324900,0
"AP_8_02236100",27469,5993,70,5393700,63000
"AP_8_02226200",3634,1396,496,1256400,446400
"AP_8_02222400",10856,1947,213,1752300,191700
"AP_8_02223100",6036,938,762,844200,685800
"AP_8_02236600",3426,2585,38,2326500,34200
"AP_8_02234600",17721,1636,50,1472400,45000
"AP_8_02222200",21714,1334,102,1200600,91800
"AP_8_02238200",6585,1160,16,1044000,14400
"AP_8_02223000",3739,884,154,795600,138600
"AP_8_02222500",8812,1032,16,928800,14400
"AP_8_02218000",3215,1,0,900,0
"AP_8_02218700",2122,294,0,264600,0
"AP_8_02238000",2881,2557,0,2301300,0
"AP_8_02236900",4122,5339,40,4805100,36000
"AP_8_02222600",7572,932,22,838800,19800
"AP_8_02238900",6258,2067,8,1860300,7200
"AP_8_02211400",7524,2857,140,2571300,126000
"AP_8_02238100",1439,487,3,438300,2700
"AP_8_02222100",1179,19,0,17100,0
"AP_8_02223600",20273,2399,4,2159100,3600
"AP_8_02219000",8740,809,109,728100,98100
"AP_8_02226700",7048,203,33,182700,29700
"AP_8_02223500",23904,3549,40,3194100,36000
"AP_8_02222300",2234,316,40,284400,36000
"AP_8_02220200",15331,587,14,528300,12600
"AP_8_02241500",30591,12780,104,11502000,93600
"AP_8_02241400",1662,1040,0,936000,0
"AP_8_02218800",3570,389,0,350100,0
"AP_8_02218300",4582,876,158,788400,142200
"AP_8_02218500",2926,1723,0,1550700,0
"AP_8_02236700",5542,2284,27,2055600,24300
"AP_8_02219200",24539,1623,0,1460700,0
"AP_8_02222700",2081,464,0,417600,0
"AP_8_02218100",2811,14,0,12600,0
"AP_8_02226500",7185,536,31,482400,27900
"AP_8_02236200",9193,3983,26,3584700,23400
"AP_8_02237100",4364,3964,140,3567600,126000
"AP_8_02237000",90,681,0,612900,0
"AP_8_02223300",2782,1378,289,1240200,260100
"AP_8_02226800",3037,1134,76,1020600,68400
"AP_8_02239000",10703,3777,133,3399300,119700
"AP_8_02218200",1027,234,0,210600,0
"AP_8_02226600",1326,170,0,153000,0
"AP_8_02223800",12177,2249,23,2024100,20700
"AP_8_02223200",12793,814,162,732600,145800
"AP_8_02237200",4308,4462,186,4015800,167400
"AP_8_02238300",6448,367,0,330300,0
"AP_8_02237500",2973,9263,34,8336700,30600
"AP_8_02223900",20809,5005,896,4504500,806400
"AP_8_02237800",2273,6324,4,5691600,3600
"AP_8_02226900",1554,516,0,464400,0
"AP_8_02216100",19350,1390,2989,1251000,2690100
"AP_8_02220100",11022,353,0,317700,0
"AP_8_02227200",8608,1192,149,1072800,134100
"AP_8_02238400",463,1127,4,1014300,3600
"AP_8_02223700",7270,957,0,861300,0
"AP_8_02237400",244,682,0,613800,0
"AP_8_02236800",1877,276,0,248400,0
"AP_8_02218400",558,485,0,436500,0
"AP_8_02239300",8950,3601,4,3240900,3600
"AP_8_02238500",8731,4939,32,4445100,28800
"AP_8_02239400",4810,230,0,207000,0
"AP_8_02237900",2485,5947,3,5352300,2700
"AP_8_02239200",3794,4169,196,3752100,176400
"AP_8_02221300",34438,10112,3906,9100800,3515400
"AP_8_02241300",5909,1326,47,1193400,42300
"AP_8_02236300",4505,481,10,432900,9000
"AP_8_02227000",5641,1609,2,1448100,1800
"AP_8_02237300",1950,1339,5,1205100,4500
"AP_8_02227100",4575,574,2,516600,1800
"AP_8_02239600",2381,756,1,680400,900
"AP_8_02224000",10433,3007,1096,2706300,986400
"AP_8_02239100",1702,1027,5,924300,4500
"AP_8_02239500",11261,9702,2,8731800,1800
"AP_8_02219400",17197,1337,11,1203300,9900
"AP_8_02220300",7253,119,0,107100,0
"AP_8_02241200",8049,3555,29,3199500,26100
"AP_8_02216100",4306,24,830,21600,747000
"AP_8_02223400",5575,335,0,301500,0
"AP_8_02219300",12601,1546,1,1391400,900
"AP_8_02252300",5141,3338,72,3004200,64800
"AP_8_02220700",11707,324,0,291600,0
"AP_8_02227300",8966,913,103,821700,92700
"AP_8_02238800",15496,911,16,819900,14400
"AP_8_02240500",17616,9199,13,8279100,11700
"AP_8_02239700",4418,1833,0,1649700,0
"AP_8_02220800",15461,1348,3,1213200,2700
"AP_8_02220400",928,508,0,457200,0
"AP_8_02224300",9486,494,11,444600,9900
"AP_8_02241900",4411,1117,0,1005300,0
"AP_8_02241700",3551,724,44,651600,39600
"AP_8_02238600",1557,275,2,247500,1800
"AP_8_02252500",21779,5590,226,5031000,203400
"AP_8_02254300",23694,3574,90,3216600,81000
"AP_8_02252200",2514,471,40,423900,36000
"AP_8_02241100",13520,5484,93,4935600,83700
"AP_8_02219500",17679,280,0,252000,0
"AP_8_02241800",13536,2846,141,2561400,126900
"AP_8_02228100",7281,1806,29,1625400,26100
"AP_8_02252000",984,378,13,340200,11700
"AP_8_02224400",13710,783,108,704700,97200
"AP_8_02238700",7239,3808,5,3427200,4500
"AP_8_02239800",4404,1605,48,1444500,43200
"AP_8_02227500",13909,1521,68,1368900,61200
"AP_8_02240400",25394,11437,32,10293300,28800
"AP_8_02241600",4871,3997,127,3597300,114300
"AP_8_02240100",5200,7643,5,6878700,4500
"AP_8_02228000",22946,1460,118,1314000,106200
"AP_8_02227400",6308,320,49,288000,44100
"AP_8_02242000",21693,6784,356,6105600,320400
"AP_8_02224100",10461,886,30,797400,27000
"AP_8_02252400",5994,632,0,568800,0
"AP_8_02220500",439,0,0,0,0
"AP_8_02243900",31493,4494,414,4044600,372600
"AP_8_02253700",7169,1457,20,1311300,18000
"AP_8_02220900",12898,724,10,651600,9000
"AP_8_02254100",9589,549,5,494100,4500
"AP_8_02243800",6828,854,241,768600,216900
"AP_8_02240200",12784,5636,56,5072400,50400
"AP_8_02224200",5389,361,8,324900,7200
"AP_8_02252100",530,1741,52,1566900,46800
"AP_8_02220600",507,0,0,0,0
"AP_8_02254200",3095,501,0,450900,0
"AP_8_02228200",4829,1930,133,1737000,119700
"AP_8_02237600",426,990,0,891000,0
"AP_8_02252600",2417,2593,6,2333700,5400
"AP_8_02221100",644,1,0,900,0
"AP_8_02228300",32068,8021,902,7218900,811800
"AP_8_02221000",20572,874,4,786600,3600
"AP_8_02227600",2418,113,0,101700,0
"AP_8_02252700",5564,5665,0,5098500,0
"AP_8_02239900",1658,2468,0,2221200,0
"AP_8_02242100",13640,8311,372,7479900,334800
"AP_8_02219600",21573,606,4,545400,3600
"AP_8_02243300",254,12,70,10800,63000
"AP_8_02253800",10028,497,0,447300,0
"AP_8_02221200",373,20,0,18000,0
"AP_8_02243400",282,20,27,18000,24300
"AP_8_02240300",1915,810,0,729000,0
"AP_8_02242500",2587,23,0,20700,0
"AP_8_41808000",18971,1505,191,1354500,171900
"AP_8_02242400",4932,579,6,521100,5400
"AP_8_02228400",4146,1628,17,1465200,15300
"AP_8_02227900",28964,4322,21,3889800,18900
"AP_8_02221700",31437,1054,1,948600,900
"AP_8_02227700",19868,1925,47,1732500,42300
"AP_8_02221400",562,0,0,0,0
"AP_8_02242200",4382,800,222,720000,199800
"AP_8_41807000",43380,17974,843,16176600,758700
"AP_8_02240700",7193,2125,0,1912500,0
"AP_8_02221700",1795,270,35,243000,31500
"AP_8_02221600",3097,22,0,19800,0
"AP_8_02240000",953,1446,0,1301400,0
"AP_8_02240600",8693,4395,0,3955500,0
"AP_8_02243700",2229,93,0,83700,0
"AP_8_02254000",4648,52,0,46800,0
"AP_8_02240800",7043,5124,66,4611600,59400
"AP_8_02249900",8097,5445,35,4900500,31500
"AP_8_02221500",485,45,1,40500,900
"AP_8_02252800",2466,2325,2,2092500,1800
"AP_8_02240900",5378,10053,47,9047700,42300
"AP_8_02242300",1198,1041,0,936900,0
"AP_8_02241000",3453,3753,40,3377700,36000
"AP_8_02252900",13338,1788,48,1609200,43200
"AP_8_02242600",8513,1136,9,1022400,8100
"AP_8_02237700",5288,2793,0,2513700,0
"AP_8_02219700",23314,602,0,541800,0
"AP_8_02243600",7055,1424,0,1281600,0
"AP_8_02244200",9354,802,11,721800,9900
"AP_8_02254400",9971,2366,103,2129400,92700
"AP_8_02243500",33,3,164,2700,147600
"AP_8_02243100",40351,15499,3917,13949100,3525300
"AP_8_02247600",19635,2468,77,2221200,69300
"AP_8_02221800",32369,5331,2079,4797900,1871100
"AP_8_02244000",8532,1754,154,1578600,138600
"AP_8_02244100",4678,469,0,422100,0
"AP_8_02245300",28685,3408,261,3067200,234900
"AP_8_02242700",19451,2169,6,1952100,5400
"AP_8_02250100",10936,6433,129,5789700,116100
"AP_8_02244300",6820,629,1,566100,900
"AP_8_02227800",2935,589,0,530100,0
"AP_8_02250200",6155,5141,0,4626900,0
"AP_8_02253900",10506,142,68,127800,61200
"AP_8_02251300",5263,2918,8,2626200,7200
"AP_8_02250000",7060,6522,105,5869800,94500
"AP_8_02244400",3678,302,0,271800,0
"AP_8_02258500",50449,2637,148,2373300,133200
"AP_8_02251200",3832,1119,9,1007100,8100
"AP_8_02244500",3630,116,0,104400,0
"AP_8_02245000",12576,1134,10,1020600,9000
"AP_8_02247700",4981,859,95,773100,85500
"AP_8_02247300",8723,513,24,461700,21600
"AP_8_02247100",22788,2945,23,2650500,20700
"AP_8_02247400",10273,1228,286,1105200,257400
"AP_8_02253100",6692,4489,21,4040100,18900
"AP_8_02251100",9990,8226,385,7403400,346500
"AP_8_02247200",9726,1224,158,1101600,142200
"AP_8_02245700",14685,2233,123,2009700,110700
"AP_8_02245400",5241,902,14,811800,12600
"AP_8_02244600",12031,992,54,892800,48600
"AP_8_02245200",9856,1274,12,1146600,10800
"AP_8_02258400",8932,90,2,81000,1800
"AP_8_02253000",1056,819,0,737100,0
"AP_8_02251000",6043,5173,5,4655700,4500
"AP_8_02242800",25586,4682,186,4213800,167400
"AP_8_02245100",12807,862,13,775800,11700
"AP_8_02247500",13750,3498,1142,3148200,1027800
"AP_8_02250300",3640,2219,0,1997100,0
"AP_8_02258300",9771,293,0,263700,0
"AP_8_02250400",12088,6308,92,5677200,82800
"AP_8_02244900",11411,2861,466,2574900,419400
"AP_8_02244800",3434,515,1,463500,900
"AP_8_02243000",3190,34,0,30600,0
"AP_8_02250500",25606,17138,1065,15424200,958500
"AP_8_02242900",2480,38,0,34200,0
"AP_8_02245500",5697,854,3,768600,2700
"AP_8_02246300",22861,2642,349,2377800,314100
"AP_8_02253200",8461,5833,54,5249700,48600
"AP_8_02258600",16471,1876,14,1688400,12600
"AP_8_02243200",4653,2561,168,2304900,151200
"AP_8_02251500",3166,1765,4,1588500,3600
"AP_8_02247800",24702,9937,3054,8943300,2748600
"AP_8_02251400",114,272,0,244800,0
"AP_8_02246000",8149,2652,20,2386800,18000
"AP_8_02245900",13776,1936,520,1742400,468000
"AP_8_02246100",14600,4750,674,4275000,606600
"AP_8_02250900",4473,2004,0,1803600,0
"AP_8_02253500",3631,860,11,774000,9900
"AP_8_02250800",2802,3407,7,3066300,6300
"AP_8_02245600",5176,286,0,257400,0
"AP_8_02253600",1918,98,0,88200,0
"AP_8_02258800",22344,2035,27,1831500,24300
"AP_8_02244700",6671,409,6,368100,5400
"AP_8_02253400",1521,339,14,305100,12600
"AP_8_02253300",13614,2033,53,1829700,47700
"AP_8_02245800",5963,1658,192,1492200,172800
"AP_8_02249100",7900,3484,2258,3135600,2032200
"AP_8_02258700",304,212,0,190800,0
"AP_8_02251800",6287,3328,70,2995200,63000
"AP_8_02251700",4138,563,0,506700,0
"AP_8_02250600",1593,2683,300,2414700,270000
"AP_8_02250700",2858,4270,481,3843000,432900
"AP_8_02246400",14083,1424,163,1281600,146700
"AP_8_02254900",7041,2631,14,2367900,12600
"AP_8_02249000",11846,5315,1037,4783500,933300
"AP_8_02251600",1507,568,0,511200,0
"AP_8_02247000",7207,1317,0,1185300,0
"AP_8_02259300",25550,439,13,395100,11700
"AP_8_02248300",9444,1754,62,1578600,55800
"AP_8_02248900",5208,1147,387,1032300,348300
"AP_8_02246200",4629,413,3,371700,2700
"AP_8_02247900",4661,97,0,87300,0
"AP_8_02254800",2776,1526,0,1373400,0
"AP_8_02254700",1531,1672,0,1504800,0
"AP_8_02256500",2449,1582,3,1423800,2700
"AP_8_02248000",5853,148,0,133200,0
"AP_8_02248200",4826,692,20,622800,18000
"AP_8_02248100",2745,36,0,32400,0
"AP_8_02258900",11410,1015,3,913500,2700
"AP_8_02259200",7275,1150,0,1035000,0
"AP_8_02249200",7478,2665,1527,2398500,1374300
"AP_8_02254600",4576,1376,6,1238400,5400
"AP_8_02254500",2761,1579,10,1421100,9000
"AP_8_02256600",1384,3,0,2700,0
"AP_8_02256800",10371,284,1,255600,900
"AP_8_02251900",9198,3520,135,3168000,121500
"AP_8_02246700",1323,560,0,504000,0
"AP_8_02248400",9261,1840,120,1656000,108000
"AP_8_02255000",2844,2906,63,2615400,56700
"AP_8_02255100",9832,3721,16,3348900,14400
"AP_8_02248600",16770,2381,9,2142900,8100
"AP_8_41806000",5783,2514,3,2262600,2700
"AP_8_02249300",10578,4020,1997,3618000,1797300
"AP_8_02263600",3924,800,48,720000,43200
"AP_8_02246800",6241,1524,151,1371600,135900
"AP_8_02256700",4308,116,0,104400,0
"AP_8_02246600",11584,1169,3,1052100,2700
"AP_8_02248800",12991,1246,850,1121400,765000
"AP_8_02256900",4462,297,25,267300,22500
"AP_8_02259000",2601,90,0,81000,0
"AP_8_02249500",21790,2515,1736,2263500,1562400
"AP_8_02249400",19594,4423,1020,3980700,918000
"AP_8_02255500",15926,4275,479,3847500,431100
"AP_8_02255300",21325,6061,1480,5454900,1332000
"AP_8_02259100",10143,423,0,380700,0
"AP_8_02257000",21093,879,0,791100,0
"AP_8_02257300",10458,50,0,45000,0
"AP_8_02255900",3239,458,1,412200,900
"AP_8_02256000",2916,471,1,423900,900
"AP_8_02255200",13686,2853,108,2567700,97200
"AP_8_02257200",7988,42,0,37800,0
"AP_8_02257100",38589,2233,34,2009700,30600
"AP_8_02256100",4793,2522,73,2269800,65700
"AP_8_02256200",13754,2911,14,2619900,12600
"AP_8_02263300",6097,597,2,537300,1800
"AP_8_02246500",64,57,2,51300,1800
"AP_8_02258000",27059,1541,22,1386900,19800
"AP_8_02259700",4718,74,0,66600,0
"AP_8_02248500",4488,1160,0,1044000,0
"AP_8_02257400",5048,896,12,806400,10800
"AP_8_02255600",5415,685,0,616500,0
"AP_8_02259400",4986,598,9,538200,8100
"AP_8_02255700",4632,1703,1056,1532700,950400
"AP_8_02248700",2579,205,28,184500,25200
"AP_8_02249800",5819,1901,1584,1710900,1425600
"AP_8_02249600",2779,284,844,255600,759600
"AP_8_02257900",12773,1136,1,1022400,900
"AP_8_02256300",10844,1788,0,1609200,0
"AP_8_02255800",2935,1823,34,1640700,30600
"AP_8_02257500",2991,147,0,132300,0
"AP_8_02255400",2016,849,28,764100,25200
"AP_8_02258100",16407,803,6,722700,5400
"AP_8_02257800",8501,1310,551,1179000,495900
"AP_8_02249700",6854,489,235,440100,211500
"AP_8_02257600",23535,3180,198,2862000,178200
"AP_8_02256400",28693,2257,39,2031300,35100
"AP_8_02258200",28473,1522,74,1369800,66600
"AP_8_02264700",9449,414,1,372600,900
"AP_8_02266200",881,17,3,15300,2700
"AP_8_02266800",10381,35,0,31500,0
"AP_8_02270300",18812,403,0,362700,0
"AP_8_02257700",10481,2803,48,2522700,43200
"AP_8_02266900",1961,400,130,360000,117000
"AP_8_02268700",11588,1442,22,1297800,19800
