"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01141900",707,133,0,119700,0
"AP_1_01143800",749,238,0,214200,0
"AP_1_01142300",11022,441,0,396900,0
"AP_1_01142200",951,243,0,218700,0
"AP_1_01143500",360,92,0,82800,0
"AP_1_01143400",1388,239,0,215100,0
"AP_1_01143700",717,49,0,44100,0
"AP_1_01147500",4728,105,0,94500,0
"AP_1_01107700",2025,137,0,123300,0
"AP_1_01143300",491,1,0,900,0
"AP_1_01108100",1725,639,14,575100,12600
"AP_1_01147400",5290,196,0,176400,0
"AP_1_01143600",813,154,1,138600,900
"AP_1_01143900",1388,264,0,237600,0
"AP_1_01143200",1368,88,0,79200,0
"AP_1_01143100",1888,279,8,251100,7200
"AP_1_01144100",3121,252,2,226800,1800
"AP_1_01144000",1268,190,0,171000,0
"AP_1_01147300",4567,593,8,533700,7200
"AP_1_01142800",1408,149,0,134100,0
"AP_1_01143000",7335,895,0,805500,0
"AP_1_01144200",6046,202,0,181800,0
"AP_1_01130700",7306,368,2,331200,1800
"AP_1_01147200",3359,1142,2,1027800,1800
"AP_1_41103000",7086,914,0,822600,0
"AP_1_01108000",1398,46,0,41400,0
"AP_1_01108300",3558,483,0,434700,0
"AP_1_01130600",17875,216,0,194400,0
"AP_1_01142900",442,41,0,36900,0
"AP_1_01144500",2151,62,0,55800,0
"AP_1_01142700",1819,706,0,635400,0
"AP_1_01142500",1416,937,9,843300,8100
"AP_1_01149200",692,0,0,0,0
"AP_1_01108400",1251,93,0,83700,0
"AP_1_01149300",4313,126,0,113400,0
"AP_1_01150400",2743,2512,401,2260800,360900
"AP_1_01144300",258,100,0,90000,0
"AP_1_01142400",4148,591,0,531900,0
"AP_1_01108500",2596,361,0,324900,0
"AP_1_01144400",2963,265,0,238500,0
"AP_1_01142600",288,860,0,774000,0
"AP_1_01108600",2227,128,0,115200,0
"AP_1_01150100",1529,213,0,191700,0
"AP_1_01150200",1180,497,0,447300,0
"AP_1_01150300",1850,529,525,476100,472500
"AP_1_01149900",3109,1392,14,1252800,12600
"AP_1_01131400",6609,129,0,116100,0
"AP_1_01149700",136,59,0,53100,0
"AP_1_01150000",267,1206,0,1085400,0
"AP_1_01149600",4192,388,5,349200,4500
"AP_1_01149400",298,25,0,22500,0
"AP_1_01149800",1687,109,0,98100,0
"AP_1_01130800",329,30,0,27000,0
"AP_1_01131200",3196,16,0,14400,0
"AP_1_01108900",5605,287,0,258300,0
"AP_1_01131300",4601,120,0,108000,0
"AP_1_01108800",7648,225,0,202500,0
"AP_1_01130900",294,4,0,3600,0
"AP_1_01131100",236,17,0,15300,0
"AP_1_01150500",1592,591,96,531900,86400
"AP_1_01149500",869,19,0,17100,0
"AP_1_01131500",7910,70,0,63000,0
"AP_1_01150600",3829,1074,8,966600,7200
"AP_1_01150800",1405,1253,0,1127700,0
"AP_1_01151000",4805,94,0,84600,0
"AP_1_01150900",5296,247,0,222300,0
"AP_1_01151100",1193,28,0,25200,0
"AP_1_01150700",4480,773,1,695700,900
"AP_1_01133500",1536,132,0,118800,0
"AP_1_01151200",440,1,0,900,0
"AP_1_01133600",3595,38,0,34200,0
"AP_1_01133300",3409,64,0,57600,0
"AP_1_01133200",9614,93,6,83700,5400
"AP_1_01109000",2359,374,0,336600,0
"AP_1_01133400",1593,62,0,55800,0
"AP_1_01131600",4822,40,0,36000,0
"AP_1_01133700",454,3,0,2700,0
"AP_1_01134400",750,47,0,42300,0
"AP_1_01151800",2953,159,7,143100,6300
"AP_1_01131000",1054,20,0,18000,0
"AP_1_01133900",1862,26,0,23400,0
"AP_1_01133800",820,31,0,27900,0
"AP_1_01134600",852,13,0,11700,0
"AP_1_01151600",2273,99,0,89100,0
"AP_1_01151700",2612,77,0,69300,0
"AP_1_01134500",765,21,0,18900,0
"AP_1_01151300",575,49,0,44100,0
"AP_1_01151900",1976,226,0,203400,0
"AP_1_01134800",1470,27,0,24300,0
"AP_1_01134100",2062,27,0,24300,0
"AP_1_01134000",1139,9,0,8100,0
"AP_1_01134300",854,6,0,5400,0
"AP_1_01151400",1927,92,0,82800,0
"AP_1_01152200",4011,428,0,385200,0
"AP_1_01134700",637,38,0,34200,0
"AP_1_01137000",4196,160,0,144000,0
"AP_1_01132000",686,0,0,0,0
"AP_1_01131800",991,10,0,9000,0
"AP_1_01152000",1230,403,0,362700,0
"AP_1_01132100",4514,24,0,21600,0
"AP_1_01132700",5122,65,0,58500,0
"AP_1_01151500",1161,40,0,36000,0
"AP_1_01134200",569,0,0,0,0
"AP_1_01135200",2864,28,0,25200,0
"AP_1_01131900",635,0,0,0,0
"AP_1_01136900",4530,290,0,261000,0
"AP_1_01133100",1279,1,0,900,0
"AP_1_01152100",1656,216,0,194400,0
"AP_1_01132900",273,0,0,0,0
"AP_1_01133000",1001,1,0,900,0
"AP_1_01132500",443,5,0,4500,0
"AP_1_01135100",1799,11,0,9900,0
"AP_1_01132800",559,0,0,0,0
"AP_1_01152300",500,0,0,0,0
"AP_1_01135000",944,4,0,3600,0
"AP_1_01135700",1125,2,0,1800,0
"AP_1_01134900",868,102,0,91800,0
"AP_1_01132400",3059,189,0,170100,0
"AP_1_01135300",1037,3,0,2700,0
"AP_1_01132300",1769,130,0,117000,0
"AP_1_01135600",829,3,0,2700,0
"AP_1_01132600",12352,428,0,385200,0
"AP_1_01109200",5143,764,0,687600,0
"AP_1_01152400",2275,348,0,313200,0
"AP_1_01137100",2943,0,0,0,0
"AP_1_01135500",673,7,0,6300,0
"AP_1_01132200",2282,151,0,135900,0
"AP_1_01135400",816,7,0,6300,0
"AP_1_01136400",1019,22,0,19800,0
"AP_1_01135800",837,35,17,31500,15300
"AP_1_01137200",2129,73,0,65700,0
"AP_1_01136800",642,82,0,73800,0
"AP_1_01136500",572,8,0,7200,0
"AP_1_01136700",361,12,0,10800,0
"AP_1_01135900",1198,44,0,39600,0
"AP_1_01125200",2424,112,0,100800,0
"AP_1_01137900",1062,183,0,164700,0
"AP_1_01136100",2095,5,0,4500,0
"AP_1_01137600",2534,2,0,1800,0
"AP_1_01137500",1686,2,0,1800,0
"AP_1_01137700",1798,50,0,45000,0
"AP_1_01136600",386,6,0,5400,0
"AP_1_01136000",7781,183,0,164700,0
"AP_1_01136300",1960,204,0,183600,0
"AP_1_01119100",2930,78,0,70200,0
"AP_1_01125300",1666,154,0,138600,0
"AP_1_01125400",1819,416,0,374400,0
"AP_1_01109300",6742,339,0,305100,0
"AP_1_01137800",1803,0,0,0,0
"AP_1_01137400",409,3,0,2700,0
"AP_1_01138300",6804,113,0,101700,0
"AP_1_01137300",1436,13,0,11700,0
"AP_1_01095600",12519,2064,15,1857600,13500
"AP_1_01138000",740,12,0,10800,0
"AP_1_01138400",2635,183,0,164700,0
"AP_1_01138100",4704,41,0,36900,0
"AP_1_01125500",4177,1088,0,979200,0
"AP_1_01125600",780,30,0,27000,0
"AP_1_01136200",685,21,0,18900,0
"AP_1_01127600",4082,152,0,136800,0
"AP_1_01126300",5100,634,1,570600,900
"AP_1_01119000",4553,378,0,340200,0
"AP_1_01125700",2086,85,0,76500,0
"AP_1_01127900",707,19,0,17100,0
"AP_1_41101000",21096,6828,62,6145200,55800
"AP_1_01109400",3104,428,0,385200,0
"AP_1_01127700",3828,347,0,312300,0
"AP_1_01111000",4870,680,1,612000,900
"AP_1_01110400",26132,7738,101,6964200,90900
"AP_1_01127800",917,2,0,1800,0
"AP_1_01110000",11661,1621,0,1458900,0
"AP_1_01126100",699,339,12,305100,10800
"AP_1_01109700",2892,251,0,225900,0
"AP_1_01138500",2427,150,0,135000,0
"AP_1_01128000",1198,2,0,1800,0
"AP_1_01110900",6156,340,2,306000,1800
"AP_1_01138700",6609,810,0,729000,0
"AP_1_01125800",680,8,0,7200,0
"AP_1_01095900",4129,115,0,103500,0
"AP_1_01125900",880,279,0,251100,0
"AP_1_01126200",1821,279,18,251100,16200
"AP_1_01138600",904,34,0,30600,0
"AP_1_01138200",3314,19,0,17100,0
"AP_1_01110100",392,204,0,183600,0
"AP_1_01109900",609,176,0,158400,0
"AP_1_01128100",4353,109,0,98100,0
"AP_1_01109500",3355,279,0,251100,0
"AP_1_01126400",412,3,0,2700,0
"AP_1_01118800",9143,533,3,479700,2700
"AP_1_01110200",449,833,0,749700,0
"AP_1_01126900",541,108,0,97200,0
"AP_1_01095800",5697,505,0,454500,0
"AP_1_01126000",286,13,0,11700,0
"AP_1_01118300",9883,327,0,294300,0
"AP_1_01154100",12475,769,0,692100,0
"AP_1_01095700",3353,3246,4,2921400,3600
"AP_1_01111100",1829,500,0,450000,0
"AP_1_01111400",1741,349,0,314100,0
"AP_1_01126800",915,134,0,120600,0
"AP_1_01127000",1109,58,0,52200,0
"AP_1_01110800",720,142,0,127800,0
"AP_1_01111200",9388,940,0,846000,0
"AP_1_01128200",5640,105,1,94500,900
"AP_1_01111500",4597,1284,1,1155600,900
"AP_1_01119200",4620,1014,0,912600,0
"AP_1_01126700",1688,237,0,213300,0
"AP_1_01126600",522,19,0,17100,0
"AP_1_01110500",879,604,0,543600,0
"AP_1_01118400",9215,479,1,431100,900
"AP_1_01118500",2500,313,4,281700,3600
"AP_1_01110700",2867,280,0,252000,0
"AP_1_01126500",2111,70,0,63000,0
"AP_1_01127200",1267,55,0,49500,0
"AP_1_01127100",362,5,0,4500,0
"AP_1_01110300",401,48,0,43200,0
"AP_1_01110600",346,91,0,81900,0
"AP_1_01111300",688,134,3,120600,2700
"AP_1_01096200",9038,4587,0,4128300,0
"AP_1_01127400",393,95,0,85500,0
"AP_1_01113800",1093,85,0,76500,0
"AP_1_01120200",4381,162,0,145800,0
"AP_1_01127300",2393,611,0,549900,0
"AP_1_01111600",3395,213,0,191700,0
"AP_1_01114300",4558,115,0,103500,0
"AP_1_01111700",1780,120,0,108000,0
"AP_1_01127500",1278,27,0,24300,0
"AP_1_01122000",4959,167,2,150300,1800
"AP_1_01154000",4119,2,0,1800,0
"AP_1_01120500",5918,634,0,570600,0
"AP_1_01153900",2064,4,0,3600,0
"AP_1_01118900",908,44,0,39600,0
"AP_1_01120600",3971,230,0,207000,0
"AP_1_01118600",393,4,0,3600,0
"AP_1_01119300",759,17,0,15300,0
"AP_1_01113900",1245,45,0,40500,0
"AP_1_01112000",5794,527,5,474300,4500
"AP_1_01091900",2936,1518,0,1366200,0
"AP_1_01113000",7926,576,0,518400,0
"AP_1_01128400",747,3,0,2700,0
"AP_1_01111900",1510,31,0,27900,0
"AP_1_01154500",4677,0,0,0,0
"AP_1_01120700",595,133,0,119700,0
"AP_1_01112800",1341,78,0,70200,0
"AP_1_01112100",7785,2107,0,1896300,0
"AP_1_01120300",524,22,0,19800,0
"AP_1_01128500",3417,300,0,270000,0
"AP_1_01114000",424,10,0,9000,0
"AP_1_01153800",1557,3,0,2700,0
"AP_1_01119800",979,98,0,88200,0
"AP_1_01128300",500,0,0,0,0
"AP_1_01096000",6020,1188,0,1069200,0
"AP_1_01120100",2167,327,1,294300,900
"AP_1_01154200",3592,7,0,6300,0
"AP_1_01120400",1523,94,0,84600,0
"AP_1_01119600",1239,44,0,39600,0
"AP_1_01119400",295,5,0,4500,0
"AP_1_01111800",1751,56,0,50400,0
"AP_1_01120000",1108,18,0,16200,0
"AP_1_01310400",967,19,0,17100,0
"AP_1_01096100",1535,107,0,96300,0
"AP_1_01120900",668,75,0,67500,0
"AP_1_01128700",1695,67,0,60300,0
"AP_1_01121900",3814,1004,0,903600,0
"AP_1_01115100",1061,78,0,70200,0
"AP_1_01116000",4697,65,0,58500,0
"AP_1_01114100",457,0,0,0,0
"AP_1_01119700",4632,612,0,550800,0
"AP_1_01153700",1325,8,0,7200,0
"AP_1_01119500",581,8,0,7200,0
"AP_1_01122100",6449,1066,1,959400,900
"AP_1_01114200",294,12,0,10800,0
"AP_1_01128600",662,103,0,92700,0
"AP_1_01128800",232,11,0,9900,0
"AP_1_01129800",2484,75,0,67500,0
"AP_1_01154300",1277,0,0,0,0
"AP_1_01116400",2960,94,0,84600,0
"AP_1_01121000",519,10,0,9000,0
"AP_1_01121200",836,13,0,11700,0
"AP_1_01114900",3396,615,0,553500,0
"AP_1_01122700",4124,175,0,157500,0
"AP_1_01112700",3520,464,25,417600,22500
"AP_1_01153500",2430,270,0,243000,0
"AP_1_01119900",792,1,0,900,0
"AP_1_01129700",533,20,1,18000,900
"AP_1_01115900",3161,290,0,261000,0
"AP_1_01116200",591,18,0,16200,0
"AP_1_01116500",2924,68,0,61200,0
"AP_1_01091800",1455,108,0,97200,0
"AP_1_01112900",2683,256,0,230400,0
"AP_1_01112600",13714,1764,0,1587600,0
"AP_1_01121500",6073,1014,1,912600,900
"AP_1_01115000",546,99,0,89100,0
"AP_1_01122200",439,45,0,40500,0
"AP_1_01130000",386,74,0,66600,0
"AP_1_01128900",1924,71,0,63900,0
"AP_1_01153600",1843,10,0,9000,0
"AP_1_01116100",2742,133,0,119700,0
"AP_1_01122500",1362,23,0,20700,0
"AP_1_01121100",508,7,0,6300,0
"AP_1_01129500",927,110,0,99000,0
"AP_1_01113100",2076,184,0,165600,0
"AP_1_01116300",879,4,0,3600,0
"AP_1_01099900",2837,257,0,231300,0
"AP_1_01112500",5047,353,0,317700,0
"AP_1_01122300",705,12,0,10800,0
"AP_1_01100000",4193,1128,0,1015200,0
"AP_1_01154400",1472,0,0,0,0
"AP_1_01129600",891,11,0,9900,0
"AP_1_01122600",1413,98,0,88200,0
"AP_1_01115200",193,0,0,0,0
"AP_1_01116600",2123,15,0,13500,0
"AP_1_01129000",3555,72,0,64800,0
"AP_1_01130100",553,27,0,24300,0
"AP_1_01122400",717,98,0,88200,0
"AP_1_01153300",1706,717,0,645300,0
"AP_1_01169600",3778,421,0,378900,0
"AP_1_01115600",1240,101,0,90900,0
"AP_1_01115800",3165,605,0,544500,0
"AP_1_01092100",5388,498,0,448200,0
"AP_1_01153400",411,2,0,1800,0
"AP_1_01122800",1082,10,0,9000,0
"AP_1_01115700",353,16,0,14400,0
"AP_1_01154600",4038,3,0,2700,0
"AP_1_01158400",1876,15,0,13500,0
"AP_1_01154700",1512,92,0,82800,0
"AP_1_01129400",1215,6,0,5400,0
"AP_1_01091700",1907,203,0,182700,0
"AP_1_01129900",1153,109,0,98100,0
"AP_1_01116900",4326,110,0,99000,0
"AP_1_01091600",3695,289,0,260100,0
"AP_1_01130400",591,13,0,11700,0
"AP_1_01158600",525,36,0,32400,0
"AP_1_01092000",530,4,0,3600,0
"AP_1_01121800",1564,50,0,45000,0
"AP_1_01129200",1426,67,0,60300,0
"AP_1_01158500",1123,5,0,4500,0
"AP_1_01115300",106,4,0,3600,0
"AP_1_01112200",14224,10497,22,9447300,19800
"AP_1_01121700",850,125,0,112500,0
"AP_1_01152500",1643,158,0,142200,0
"AP_1_01123000",2530,122,0,109800,0
"AP_1_01130200",622,0,0,0,0
"AP_1_01122900",1663,47,0,42300,0
"AP_1_01169700",5110,223,0,200700,0
"AP_1_01121600",615,37,0,33300,0
"AP_1_01115500",198,66,0,59400,0
"AP_1_01158700",558,34,0,30600,0
"AP_1_01098400",103,422,21,379800,18900
"AP_1_01153400",773,44,0,39600,0
"AP_1_01115400",1187,106,0,95400,0
"AP_1_01121400",479,60,0,54000,0
"AP_1_01152600",1210,9,0,8100,0
"AP_1_01117200",6880,1136,6,1022400,5400
"AP_1_01158800",1189,73,0,65700,0
"AP_1_01116700",1099,7,0,6300,0
"AP_1_01153000",886,294,0,264600,0
"AP_1_01158900",721,17,0,15300,0
"AP_1_01154800",4011,21,0,18900,0
"AP_1_01161200",1719,66,0,59400,0
"AP_1_01100100",1775,880,0,792000,0
"AP_1_01129100",293,23,0,20700,0
"AP_1_01152900",765,35,0,31500,0
"AP_1_01130300",430,22,0,19800,0
"AP_1_01161300",838,6,0,5400,0
"AP_1_01159000",129,0,0,0,0
"AP_1_01129300",378,10,0,9000,0
"AP_1_01159300",1120,79,0,71100,0
"AP_1_01159100",340,5,0,4500,0
"AP_1_01169800",615,127,0,114300,0
"AP_1_01093300",1836,1029,0,926100,0
"AP_1_01159400",725,42,0,37800,0
"AP_1_01152700",1767,528,0,475200,0
"AP_1_01121300",272,162,0,145800,0
"AP_1_01123300",1003,37,0,33300,0
"AP_1_01124800",717,64,0,57600,0
"AP_1_01160900",528,10,0,9000,0
"AP_1_01159500",1041,74,0,66600,0
"AP_1_01159600",479,17,0,15300,0
"AP_1_01159200",545,96,0,86400,0
"AP_1_01159900",297,25,0,22500,0
"AP_1_01116800",388,13,0,11700,0
"AP_1_01092600",2477,207,2,186300,1800
"AP_1_01123100",2444,91,0,81900,0
"AP_1_01159800",247,15,0,13500,0
"AP_1_01091500",2475,112,0,100800,0
"AP_1_01123200",563,381,0,342900,0
"AP_1_01159700",353,10,0,9000,0
"AP_1_01169900",2193,244,0,219600,0
"AP_1_01124900",2079,144,0,129600,0
"AP_1_01153100",1699,292,0,262800,0
"AP_1_01170600",1080,140,0,126000,0
"AP_1_01101800",273,503,0,452700,0
"AP_1_01161100",551,118,0,106200,0
"AP_1_01170700",962,61,0,54900,0
"AP_1_01160000",1162,29,0,26100,0
"AP_1_01092200",361,8,0,7200,0
"AP_1_01160600",2401,613,0,551700,0
"AP_1_01191700",3248,216,0,194400,0
"AP_1_01161000",754,28,0,25200,0
"AP_1_01160700",576,90,0,81000,0
"AP_1_01160800",591,63,1,56700,900
"AP_1_01161700",1201,57,0,51300,0
"AP_1_01154900",935,1,0,900,0
"AP_1_01153200",1549,120,0,108000,0
"AP_1_01161400",947,9,0,8100,0
"AP_1_01170800",2762,212,0,190800,0
"AP_1_01163000",3663,625,12,562500,10800
"AP_1_01160500",330,25,0,22500,0
"AP_1_01152800",4130,508,0,457200,0
"AP_1_01170400",1037,217,0,195300,0
"AP_1_01117000",1162,15,0,13500,0
"AP_1_01160200",495,24,0,21600,0
"AP_1_01123400",2242,59,0,53100,0
"AP_1_01313500",415,105,5,94500,4500
"AP_1_01112300",6879,2104,0,1893600,0
"AP_1_01112400",1327,240,0,216000,0
"AP_1_01170500",3008,126,0,113400,0
"AP_1_01160300",2233,317,0,285300,0
"AP_1_01124600",4546,897,0,807300,0
"AP_1_01124500",1776,6,0,5400,0
"AP_1_01161600",609,23,0,20700,0
"AP_1_01092500",1313,177,0,159300,0
"AP_1_01124700",458,7,0,6300,0
"AP_1_01093500",8032,515,0,463500,0
"AP_1_01161500",1582,180,0,162000,0
"AP_1_01170300",1628,90,0,81000,0
"AP_1_01160100",1279,79,0,71100,0
"AP_1_01160400",411,2,0,1800,0
"AP_1_01155000",2154,7,0,6300,0
"AP_1_01178100",3255,308,1,277200,900
"AP_1_01162000",616,95,0,85500,0
"AP_1_01162300",2373,498,0,448200,0
"AP_1_01125000",714,61,0,54900,0
"AP_1_01162100",818,67,0,60300,0
"AP_1_01161900",633,35,0,31500,0
"AP_1_01092300",534,48,0,43200,0
"AP_1_01102000",408,53,0,47700,0
"AP_1_01092400",2389,662,0,595800,0
"AP_1_01162900",490,5,0,4500,0
"AP_1_01170000",8209,1630,8,1467000,7200
"AP_1_01172500",14122,7175,48,6457500,43200
"AP_1_01117100",4985,309,0,278100,0
"AP_1_01162800",457,12,0,10800,0
"AP_1_01313700",7699,579,0,521100,0
"AP_1_01093200",7298,833,0,749700,0
"AP_1_01155100",1867,36,0,32400,0
"AP_1_01155500",3860,3289,1047,2960100,942300
"AP_1_01162600",621,38,0,34200,0
"AP_1_01101900",24,546,0,491400,0
"AP_1_01313600",199,16,0,14400,0
"AP_1_01170200",1346,5,0,4500,0
"AP_1_01092700",729,298,82,268200,73800
"AP_1_01155200",1281,76,0,68400,0
"AP_1_01162200",556,66,0,59400,0
"AP_1_01171200",5832,497,2,447300,1800
"AP_1_01161800",668,61,0,54900,0
"AP_1_01162500",567,178,0,160200,0
"AP_1_01162700",305,55,0,49500,0
"AP_1_01163900",1377,76,0,68400,0
"AP_1_01191800",3621,567,0,510300,0
"AP_1_01093400",1495,67,0,60300,0
"AP_1_01164100",1441,14,0,12600,0
"AP_1_01178200",1496,125,3,112500,2700
"AP_1_01123500",479,12,0,10800,0
"AP_1_01162400",867,25,0,22500,0
"AP_1_01164000",634,7,0,6300,0
"AP_1_01163100",793,20,0,18000,0
"AP_1_01164200",4032,763,0,686700,0
"AP_1_01155300",2024,434,0,390600,0
"AP_1_01163300",1228,108,0,97200,0
"AP_1_01163200",919,19,0,17100,0
"AP_1_01178300",3420,567,62,510300,55800
"AP_1_01123800",622,232,0,208800,0
"AP_1_01163400",713,5,0,4500,0
"AP_1_01102100",230,87,0,78300,0
"AP_1_01170100",364,36,0,32400,0
"AP_1_01092800",1053,246,0,221400,0
"AP_1_01124400",1041,168,0,151200,0
"AP_1_01117300",4350,771,0,693900,0
"AP_1_01158200",1306,64,1,57600,900
"AP_1_01163600",814,124,0,111600,0
"AP_1_01165300",2162,222,79,199800,71100
"AP_1_01163700",1137,75,0,67500,0
"AP_1_01155400",1338,133,0,119700,0
"AP_1_01171000",1034,511,29,459900,26100
"AP_1_01163800",399,45,0,40500,0
"AP_1_01123600",2048,191,0,171900,0
"AP_1_01164600",1552,103,0,92700,0
"AP_1_01164900",1216,220,0,198000,0
"AP_1_01093700",4644,94,0,84600,0
"AP_1_01093600",872,48,0,43200,0
"AP_1_01164500",760,49,0,44100,0
"AP_1_01165500",1645,187,0,168300,0
"AP_1_01163500",628,83,0,74700,0
"AP_1_01164300",763,20,0,18000,0
"AP_1_01093100",2620,438,0,394200,0
"AP_1_01164800",922,68,0,61200,0
"AP_1_01170900",1229,145,0,130500,0
"AP_1_01123900",646,28,0,25200,0
"AP_1_01155900",1339,3,0,2700,0
"AP_1_01092900",1075,488,20,439200,18000
"AP_1_01165400",811,200,0,180000,0
"AP_1_01164400",1407,20,0,18000,0
"AP_1_01155800",346,4,0,3600,0
"AP_1_01124300",1440,3,0,2700,0
"AP_1_01165600",1183,238,0,214200,0
"AP_1_01171300",1406,69,0,62100,0
"AP_1_01155700",3134,400,4,360000,3600
"AP_1_01164700",562,14,0,12600,0
"AP_1_01171100",1319,907,0,816300,0
"AP_1_01165100",803,48,0,43200,0
"AP_1_01199000",755,1,0,900,0
"AP_1_01191900",2177,109,0,98100,0
"AP_1_01198900",4974,123,0,110700,0
"AP_1_01123700",583,218,0,196200,0
"AP_1_01165000",3409,240,64,216000,57600
"AP_1_01171500",13627,2335,0,2101500,0
"AP_1_01173900",3966,334,0,300600,0
"AP_1_01156000",510,0,0,0,0
"AP_1_01093000",1342,383,1,344700,900
"AP_1_01117600",5471,830,3,747000,2700
"AP_1_01094000",1026,352,0,316800,0
"AP_1_01165700",1382,221,26,198900,23400
"AP_1_01328900",1966,71,0,63900,0
"AP_1_01166500",971,33,0,29700,0
"AP_1_01166000",1920,176,0,158400,0
"AP_1_01158300",3423,400,117,360000,105300
"AP_1_01165200",362,38,1,34200,900
"AP_1_01166200",1264,115,0,103500,0
"AP_1_01166800",456,86,0,77400,0
"AP_1_01166700",635,96,0,86400,0
"AP_1_01166600",983,124,0,111600,0
"AP_1_01093900",2723,95,0,85500,0
"AP_1_01166300",1210,61,0,54900,0
"AP_1_01198800",1759,16,0,14400,0
"AP_1_01166400",611,50,0,45000,0
"AP_1_01171400",522,135,0,121500,0
"AP_1_01166100",574,281,26,252900,23400
"AP_1_01173800",2722,125,0,112500,0
"AP_1_01094100",1027,82,0,73800,0
"AP_1_01313800",1702,165,0,148500,0
"AP_1_01165900",1074,9,0,8100,0
"AP_1_01156100",3954,93,0,83700,0
"AP_1_01192300",10085,1513,1,1361700,900
"AP_1_01166900",530,56,0,50400,0
"AP_1_01167500",1389,77,0,69300,0
"AP_1_01167100",703,103,0,92700,0
"AP_1_01192000",3194,981,0,882900,0
"AP_1_01156200",2612,265,0,238500,0
"AP_1_01172300",714,35,0,31500,0
"AP_1_01165800",2322,199,0,179100,0
"AP_1_01172400",1013,138,0,124200,0
"AP_1_01178400",1212,4,0,3600,0
"AP_1_01155600",804,146,0,131400,0
"AP_1_01178600",589,278,8,250200,7200
"AP_1_01117700",1073,32,0,28800,0
"AP_1_01117400",2380,148,0,133200,0
"AP_1_01198700",4689,104,0,93600,0
"AP_1_01172000",720,409,0,368100,0
"AP_1_01093800",2161,29,0,26100,0
"AP_1_01173700",1217,10,0,9000,0
"AP_1_01117800",13822,3157,0,2841300,0
"AP_1_01329100",5576,1628,0,1465200,0
"AP_1_01178500",1578,61,0,54900,0
