"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02882400",562,523,1,470700,900
"OD_5_02884300",89,30,1,27000,900
"OD_5_02902100",466,414,11,372600,9900
"OD_5_41802000",13144,236,4,212400,3600
"OD_5_02902900",212,491,0,441900,0
"OD_5_02900500",133,25,0,22500,0
"OD_5_02885800",541,539,0,485100,0
"OD_5_02916000",876,43,0,38700,0
"OD_5_02903400",2107,59,0,53100,0
"OD_5_02883900",88,0,0,0,0
"OD_5_02884400",713,521,1,468900,900
"OD_5_02900600",170,69,0,62100,0
"OD_5_02884500",563,0,0,0,0
"OD_5_02922100",392,542,1,487800,900
"OD_5_02882300",999,409,1,368100,900
"OD_5_02885700",2043,154,0,138600,0
"OD_5_02915800",357,15,0,13500,0
"OD_5_02921500",632,4,0,3600,0
"OD_5_02884000",343,0,0,0,0
"OD_5_02922500",867,41,0,36900,0
"OD_5_02919100",2000,67,0,60300,0
"OD_5_02902700",2471,372,4,334800,3600
"OD_5_02978900",2925,126,2,113400,1800
"OD_5_02924100",4267,28,0,25200,0
"OD_5_02920100",1486,106,0,95400,0
"OD_5_02920900",870,2,0,1800,0
"OD_5_02915900",791,47,0,42300,0
"OD_5_02921100",315,9,0,8100,0
"OD_5_02903200",191,81,0,72900,0
"OD_5_02922800",1380,45,0,40500,0
"OD_5_02922600",1363,18,0,16200,0
"OD_5_02885200",2030,236,1,212400,900
"OD_5_02979100",856,0,0,0,0
"OD_5_02921200",179,5,0,4500,0
"OD_5_02920200",2128,30,0,27000,0
"OD_5_02920500",1156,89,0,80100,0
"OD_5_02902500",342,174,2,156600,1800
"OD_5_02979200",1876,3,0,2700,0
"OD_5_02979700",3506,241,0,216900,0
"OD_5_02901800",248,106,3,95400,2700
"OD_5_02885900",1905,841,9,756900,8100
"OD_5_02903000",1662,918,7,826200,6300
"OD_5_02919800",1048,22,0,19800,0
"OD_5_02885100",2454,139,0,125100,0
"OD_5_02920800",542,3,0,2700,0
"OD_5_02921300",1712,16,0,14400,0
"OD_5_02921400",338,44,0,39600,0
"OD_5_02886000",23,218,5,196200,4500
"OD_5_02885600",878,18,0,16200,0
"OD_5_02886400",769,655,2,589500,1800
"OD_5_02921700",1384,574,27,516600,24300
"OD_5_02904700",386,457,0,411300,0
"OD_5_02919500",506,18,0,16200,0
"OD_5_02903300",251,468,0,421200,0
"OD_5_02902600",95,147,0,132300,0
"OD_5_02922200",504,4,0,3600,0
"OD_5_02884600",805,50,0,45000,0
"OD_5_02922300",2090,129,0,116100,0
"OD_5_02923900",393,17,0,15300,0
"OD_5_02919400",124,0,0,0,0
"OD_5_02921800",239,14,0,12600,0
"OD_5_02923400",773,34,0,30600,0
"OD_5_02919700",1640,1,0,900,0
"OD_5_02919200",716,18,0,16200,0
"OD_5_02885000",396,1128,0,1015200,0
"OD_5_02929100",2888,38,0,34200,0
"OD_5_02922900",708,44,1,39600,900
"OD_5_02920600",397,0,0,0,0
"OD_5_02929900",4715,128,0,115200,0
"OD_5_02922000",1117,142,0,127800,0
"OD_5_02922400",164,0,0,0,0
"OD_5_02904900",752,1177,30,1059300,27000
"OD_5_02884900",80,404,0,363600,0
"OD_5_02904100",116,122,0,109800,0
"OD_5_02904800",399,211,0,189900,0
"OD_5_02903900",717,126,0,113400,0
"OD_5_02926900",699,397,0,357300,0
"OD_5_02904000",393,304,0,273600,0
"OD_5_02903500",913,161,0,144900,0
"OD_5_02921900",266,100,27,90000,24300
"OD_5_02904600",1003,170,0,153000,0
"OD_5_02886100",82,134,0,120600,0
"OD_5_02886500",30,59,0,53100,0
"OD_5_02919300",146,2,0,1800,0
"OD_5_02885500",1003,93,0,83700,0
"OD_5_02919600",622,4,0,3600,0
"OD_5_02904500",599,28,0,25200,0
"OD_5_02926800",772,883,3,794700,2700
"OD_5_02923300",773,345,19,310500,17100
"OD_5_02904400",1131,492,1,442800,900
"OD_5_02920700",848,1,0,900,0
"OD_5_02922700",863,2,0,1800,0
"OD_5_02953900",774,40,0,36000,0
"OD_5_02885300",555,58,0,52200,0
"OD_5_02928000",1026,86,0,77400,0
"OD_5_02953700",2543,55,1,49500,900
"OD_5_02929000",497,0,0,0,0
"OD_5_02886300",953,972,3,874800,2700
"OD_5_02885400",244,60,0,54000,0
"OD_5_02904200",147,311,2,279900,1800
"OD_5_02979300",548,363,0,326700,0
"OD_5_02924200",688,72,11,64800,9900
"OD_5_02925200",479,7,0,6300,0
"OD_5_02886800",1171,390,1,351000,900
"OD_5_02905000",433,252,0,226800,0
"OD_5_02928400",1498,13,0,11700,0
"OD_5_02884800",521,1607,5,1446300,4500
"OD_5_02888400",3707,355,1,319500,900
"OD_5_02923000",521,4,0,3600,0
"OD_5_02927900",921,109,0,98100,0
"OD_5_02979900",585,19,0,17100,0
"OD_5_02928500",675,1,0,900,0
"OD_5_02979800",1543,24,0,21600,0
"OD_5_02905700",519,103,2,92700,1800
"OD_5_02907400",2737,759,0,683100,0
"OD_5_02904300",550,216,0,194400,0
"OD_5_02903800",559,436,14,392400,12600
"OD_5_02905800",824,19,6,17100,5400
"OD_5_02926100",241,97,0,87300,0
"OD_5_02928900",650,0,0,0,0
"OD_5_02886200",385,16,0,14400,0
"OD_5_02956600",1569,1956,26,1760400,23400
"OD_5_02886600",231,52,0,46800,0
"OD_5_02925100",1191,164,0,147600,0
"OD_5_02923100",298,126,0,113400,0
"OD_5_02929600",551,3,0,2700,0
"OD_5_02924300",1333,282,0,253800,0
"OD_5_02929700",1402,45,0,40500,0
"OD_5_02903700",138,251,0,225900,0
"OD_5_02926000",172,96,0,86400,0
"OD_5_02905600",137,143,0,128700,0
"OD_5_02929500",959,9,0,8100,0
"OD_5_02929200",607,101,0,90900,0
"OD_5_02888300",3119,218,0,196200,0
"OD_5_02903600",58,301,0,270900,0
"OD_5_02884700",51,355,0,319500,0
"OD_5_02928100",2333,41,0,36900,0
"OD_5_02888100",1120,66,0,59400,0
"OD_5_02923200",131,139,0,125100,0
"OD_5_02927000",426,209,0,188100,0
"OD_5_02979600",705,365,0,328500,0
"OD_5_02926200",241,66,0,59400,0
"OD_5_02907100",1107,192,6,172800,5400
"OD_5_02925300",414,100,0,90000,0
"OD_5_02924500",90,248,1,223200,900
"OD_5_02939300",412,129,2,116100,1800
"OD_5_02906400",1076,210,0,189000,0
"OD_5_02907200",487,235,1,211500,900
"OD_5_02924400",540,1039,16,935100,14400
"OD_5_02906500",393,236,15,212400,13500
"OD_5_02925900",533,195,2,175500,1800
"OD_5_02924600",494,338,1,304200,900
"OD_5_02905100",235,137,0,123300,0
"OD_5_02926300",386,121,7,108900,6300
"OD_5_02926700",333,276,0,248400,0
"OD_5_02928800",2272,40,0,36000,0
"OD_5_02928600",857,38,0,34200,0
"OD_5_02955800",5007,1761,7,1584900,6300
"OD_5_02905900",517,5,0,4500,0
"OD_5_02888000",915,190,16,171000,14400
"OD_5_02928300",505,0,0,0,0
"OD_5_02939400",926,504,31,453600,27900
"OD_5_02886700",76,6,0,5400,0
"OD_5_02905400",569,46,0,41400,0
"OD_5_02980000",2829,594,0,534600,0
"OD_5_02927200",985,55,0,49500,0
"OD_5_02929800",2575,16,0,14400,0
"OD_5_02930000",574,0,0,0,0
"OD_5_02938800",711,1085,47,976500,42300
"OD_5_02907300",25,204,0,183600,0
"OD_5_02926600",1981,1057,26,951300,23400
"OD_5_02905500",794,98,0,88200,0
"OD_5_02925000",121,240,0,216000,0
"OD_5_02905200",247,15,0,13500,0
"OD_5_02887900",497,1232,16,1108800,14400
"OD_5_02906000",627,2,1,1800,900
"OD_5_02924800",317,601,1,540900,900
"OD_5_02925400",513,23,0,20700,0
"OD_5_02888500",439,21,0,18900,0
"OD_5_02927100",504,94,7,84600,6300
"OD_5_02980600",594,239,0,215100,0
"OD_5_02887800",405,192,0,172800,0
"OD_5_02956700",163,189,5,170100,4500
"OD_5_02888200",2978,763,0,686700,0
"OD_5_02929400",518,22,0,19800,0
"OD_5_02905300",732,136,1,122400,900
"OD_5_02938700",557,612,30,550800,27000
"OD_5_02927800",451,30,0,27000,0
"OD_5_02928200",1399,0,0,0,0
"OD_5_02926500",109,397,0,357300,0
"OD_5_02906300",832,227,3,204300,2700
"OD_5_02981200",102,1290,16,1161000,14400
"OD_5_02935200",465,495,0,445500,0
"OD_5_02956400",273,516,0,464400,0
"OD_5_02888600",228,530,1,477000,900
"OD_5_02925500",213,397,5,357300,4500
"OD_5_02925600",337,223,1,200700,900
"OD_5_02906600",277,232,59,208800,53100
"OD_5_02928700",423,1,0,900,0
"OD_5_02929300",174,25,0,22500,0
"OD_5_02926400",25,382,0,343800,0
"OD_5_02979500",176,139,0,125100,0
"OD_5_02906700",901,119,39,107100,35100
"OD_5_02906200",178,7,0,6300,0
"OD_5_02927400",1654,133,0,119700,0
"OD_5_02888800",2775,1384,0,1245600,0
"OD_5_02925800",113,160,0,144000,0
"OD_5_02931300",249,0,0,0,0
"OD_5_02927700",638,37,0,33300,0
"OD_5_02907500",298,8,0,7200,0
"OD_5_02886900",179,38,2,34200,1800
"OD_5_02888700",665,104,0,93600,0
"OD_5_02906800",329,34,0,30600,0
"OD_5_02925700",347,269,0,242100,0
"OD_5_02906100",175,4,0,3600,0
"OD_5_02887700",723,175,0,157500,0
"OD_5_02908900",870,209,0,188100,0
"OD_5_02955900",1461,144,2,129600,1800
"OD_5_02887600",391,259,4,233100,3600
"OD_5_02924700",414,433,0,389700,0
"OD_5_02907600",745,60,0,54000,0
"OD_5_02956900",279,61,0,54900,0
"OD_5_02907000",168,16,0,14400,0
"OD_5_02981000",822,418,0,376200,0
"OD_5_02981100",159,744,0,669600,0
"OD_5_02931400",898,51,0,45900,0
"OD_5_02956300",91,529,2,476100,1800
"OD_5_02908800",357,18,3,16200,2700
"OD_5_02927600",2135,40,0,36000,0
"OD_5_02955200",2499,155,0,139500,0
"OD_5_02930100",347,13,0,11700,0
"OD_5_02932500",1045,14,0,12600,0
"OD_5_02927300",316,45,0,40500,0
"OD_5_02954900",1473,119,2,107100,1800
"OD_5_02906900",384,112,0,100800,0
"OD_5_02889100",1901,93,0,83700,0
"OD_5_02934700",671,195,0,175500,0
"OD_5_02932400",1012,32,0,28800,0
"OD_5_02907700",95,32,0,28800,0
"OD_5_02924900",112,239,3,215100,2700
"OD_5_02907800",1562,597,23,537300,20700
"OD_5_02908300",68,134,0,120600,0
"OD_5_02933700",711,49,0,44100,0
"OD_5_02889200",2755,107,0,96300,0
"OD_5_02887000",437,219,0,197100,0
"OD_5_02939600",717,167,0,150300,0
"OD_5_02927500",477,1,0,900,0
"OD_5_02934200",554,66,0,59400,0
"OD_5_02934000",301,77,0,69300,0
"OD_5_02938500",249,354,2,318600,1800
"OD_5_02930300",1062,8,0,7200,0
"OD_5_02930200",1331,16,1,14400,900
"OD_5_02981400",4335,505,0,454500,0
"OD_5_02934100",567,52,0,46800,0
"OD_5_02909100",513,43,1,38700,900
"OD_5_02910000",1154,600,6,540000,5400
"OD_5_02930400",306,2,0,1800,0
"OD_5_02933600",935,13,1,11700,900
"OD_5_02908700",200,63,0,56700,0
"OD_5_02933800",291,70,0,63000,0
"OD_5_02981300",1096,936,1,842400,900
"OD_5_02887500",444,397,0,357300,0
"OD_5_02931500",936,55,0,49500,0
"OD_5_02957100",1476,669,27,602100,24300
"OD_5_02887400",732,253,5,227700,4500
"OD_5_02908200",302,55,1,49500,900
"OD_5_02956200",198,284,0,255600,0
"OD_5_02887100",122,151,0,135900,0
"OD_5_02932900",992,5,0,4500,0
"OD_5_02938400",726,350,132,315000,118800
"OD_5_02931100",524,2,0,1800,0
"OD_5_02934500",201,409,58,368100,52200
"OD_5_02908600",279,366,23,329400,20700
"OD_5_02909000",163,9,0,8100,0
"OD_5_02933900",888,20,0,18000,0
"OD_5_02931200",139,0,0,0,0
"OD_5_02980300",295,257,0,231300,0
"OD_5_02957300",940,609,9,548100,8100
"OD_5_02938300",1155,382,58,343800,52200
"OD_5_02934300",346,5,0,4500,0
"OD_5_02887200",449,228,0,205200,0
"OD_5_02889300",4264,643,0,578700,0
"OD_5_02934400",337,30,0,27000,0
"OD_5_02983100",974,549,1,494100,900
"OD_5_02908500",309,258,13,232200,11700
"OD_5_02932600",884,7,0,6300,0
"OD_5_02908400",743,265,0,238500,0
"OD_5_02956100",11,357,0,321300,0
"OD_5_02934800",324,61,0,54900,0
"OD_5_02939700",619,95,2,85500,1800
"OD_5_02933000",758,2,0,1800,0
"OD_5_02933400",1817,78,0,70200,0
"OD_5_02931000",581,5,0,4500,0
"OD_5_02938600",71,485,35,436500,31500
"OD_5_02931600",1567,7,0,6300,0
"OD_5_02932300",1157,87,0,78300,0
"OD_5_02930500",2325,25,0,22500,0
"OD_5_02909400",117,146,0,131400,0
"OD_5_02983700",38,64,0,57600,0
"OD_5_02938200",496,252,0,226800,0
"OD_5_02958700",821,261,0,234900,0
"OD_5_02959800",860,130,0,117000,0
"OD_5_02937100",970,361,0,324900,0
"OD_5_02936900",399,198,0,178200,0
"OD_5_02956000",182,79,1,71100,900
"OD_5_02937800",622,558,30,502200,27000
"OD_5_02890000",552,57,4,51300,3600
"OD_5_02887300",602,56,0,50400,0
"OD_5_02908100",561,147,0,132300,0
"OD_5_02933300",1422,15,0,13500,0
"OD_5_02909300",126,101,0,90900,0
"OD_5_02933500",838,2,0,1800,0
"OD_5_02982400",165,541,3,486900,2700
"OD_5_02932100",514,74,0,66600,0
"OD_5_02889900",832,166,0,149400,0
"OD_5_02908000",714,534,11,480600,9900
"OD_5_02982000",578,215,1,193500,900
"OD_5_02939800",493,177,14,159300,12600
"OD_5_02983600",319,167,0,150300,0
"OD_5_02959700",695,23,0,20700,0
"OD_5_02959300",895,227,0,204300,0
"OD_5_02983000",252,782,2,703800,1800
"OD_5_02909200",219,32,1,28800,900
"OD_5_02937900",432,391,39,351900,35100
"OD_5_02937200",294,811,0,729900,0
"OD_5_02934600",81,58,0,52200,0
"OD_5_02937400",387,54,0,48600,0
"OD_5_02983200",346,289,0,260100,0
"OD_5_02932700",2162,159,0,143100,0
"OD_5_02889000",327,12,0,10800,0
"OD_5_02957600",319,70,0,63000,0
"OD_5_02931700",534,1,0,900,0
"OD_5_02930900",482,0,0,0,0
"OD_5_02930800",690,6,0,5400,0
"OD_5_02909700",422,13,0,11700,0
"OD_5_02889800",74,202,0,181800,0
"OD_5_02938000",1220,580,1,522000,900
"OD_5_02910600",461,234,0,210600,0
"OD_5_02932800",324,105,0,94500,0
"OD_5_02888900",1064,76,1,68400,900
"OD_5_02937500",396,169,0,152100,0
"OD_5_02933100",541,40,0,36000,0
"OD_5_02957200",411,70,1,63000,900
"OD_5_02889700",716,7,2,6300,1800
"OD_5_02907900",379,32,0,28800,0
"OD_5_02890200",1237,325,0,292500,0
"OD_5_02958200",53,62,0,55800,0
"OD_5_02959100",2100,348,0,313200,0
"OD_5_02958400",33,138,4,124200,3600
"OD_5_02932200",1416,70,0,63000,0
"OD_5_03016400",1274,321,0,288900,0
"OD_5_02981900",2223,899,1,809100,900
"OD_5_02937000",287,295,4,265500,3600
"OD_5_02890300",446,4,0,3600,0
"OD_5_02909500",255,5,1,4500,900
"OD_5_02909600",295,7,8,6300,7200
"OD_5_02909900",183,18,3,16200,2700
"OD_5_02959600",369,33,0,29700,0
"OD_5_02936600",6554,308,0,277200,0
"OD_5_02958800",253,5,0,4500,0
"OD_5_02910700",1163,1554,15,1398600,13500
"OD_5_02958500",553,754,50,678600,45000
"OD_5_02940400",184,336,0,302400,0
"OD_5_02958600",965,443,64,398700,57600
"OD_5_02931800",2190,6,0,5400,0
"OD_5_02824800",291,56,0,50400,0
"OD_5_02932000",1081,12,0,10800,0
"OD_5_02890800",963,26,4,23400,3600
"OD_5_02989800",804,2,0,1800,0
"OD_5_02910100",213,128,0,115200,0
"OD_5_02959900",807,62,0,55800,0
"OD_5_02824900",46,91,0,81900,0
"OD_5_02939900",904,417,13,375300,11700
"OD_5_02982100",1222,34,2,30600,1800
"OD_5_02937600",255,215,0,193500,0
"OD_5_02933200",435,8,0,7200,0
"OD_5_02957400",1582,437,40,393300,36000
"OD_5_02937700",333,44,0,39600,0
"OD_5_02958900",1923,515,0,463500,0
"OD_5_02911100",198,89,1,80100,900
"OD_5_02941800",3485,1126,29,1013400,26100
"OD_5_02959400",430,25,0,22500,0
"OD_5_02941200",3318,223,0,200700,0
"OD_5_02911200",283,92,20,82800,18000
"OD_5_02889500",343,48,0,43200,0
"OD_5_02890100",476,170,0,153000,0
"OD_5_02911000",288,474,3,426600,2700
"OD_5_02910300",395,117,0,105300,0
"OD_5_02984000",921,501,0,450900,0
"OD_5_02940500",213,109,20,98100,18000
"OD_5_02982900",778,1307,0,1176300,0
"OD_5_02940700",1025,264,1,237600,900
"OD_5_02957500",702,215,0,193500,0
"OD_5_02959500",992,123,0,110700,0
"OD_5_02981500",3113,2041,0,1836900,0
"OD_5_02960600",3355,666,10,599400,9000
"OD_5_02910500",726,719,5,647100,4500
"OD_5_02930700",260,2,0,1800,0
"OD_5_02909800",743,368,28,331200,25200
"OD_5_03015800",50,6,0,5400,0
"OD_5_02985700",2403,3019,2,2717100,1800
"OD_5_02910200",62,303,32,272700,28800
"OD_5_02989900",3323,34,2,30600,1800
"OD_5_02936300",758,31,0,27900,0
"OD_5_02940600",388,339,29,305100,26100
"OD_5_02982200",317,812,12,730800,10800
"OD_5_02930600",758,19,0,17100,0
"OD_5_02935800",967,29,0,26100,0
"OD_5_02941700",8574,1321,87,1188900,78300
