"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_5_01056300",2613,483,29,434700,26100
"TN_5_01056600",2225,564,0,507600,0
"TN_5_01060400",2640,142,0,127800,0
"TN_5_01060600",4436,161,5,144900,4500
"TN_5_01054900",1571,776,6,698400,5400
"TN_5_01060500",4646,49,0,44100,0
"TN_5_01056500",2626,552,2,496800,1800
"TN_5_01057500",6585,837,11,753300,9900
"TN_5_01056400",1240,102,0,91800,0
"TN_5_01021700",2483,0,0,0,0
"TN_5_01060800",2968,284,0,255600,0
"TN_5_01057200",1817,289,45,260100,40500
"TN_5_01056700",4403,319,0,287100,0
"TN_5_01057100",2734,88,1,79200,900
"TN_5_01057300",5894,1391,15,1251900,13500
"TN_5_01021600",1896,76,0,68400,0
"TN_5_01057000",3277,444,0,399600,0
"TN_5_01060700",3277,108,0,97200,0
"TN_5_01056900",2685,233,0,209700,0
"TN_5_01056800",1932,310,0,279000,0
"TN_5_01061700",4760,29,0,26100,0
"TN_5_01057400",4283,163,0,146700,0
"TN_5_41902000",4911,733,0,659700,0
"TN_5_41903000",6070,170,0,153000,0
"TN_5_01058200",5312,391,1,351900,900
"TN_5_01061500",3143,130,0,117000,0
"TN_5_01058100",5100,132,0,118800,0
"TN_5_01061600",3367,84,0,75600,0
"TN_5_01058400",1808,844,8,759600,7200
"TN_5_01058300",3093,566,0,509400,0
"TN_5_01061800",3098,231,0,207900,0
"TN_5_01058000",4878,136,0,122400,0
"TN_5_01057600",5740,1518,53,1366200,47700
"TN_5_01061100",3618,110,0,99000,0
"TN_5_01061900",3288,170,0,153000,0
"TN_5_01058500",2505,350,2,315000,1800
"TN_5_01061200",3051,238,0,214200,0
"TN_5_01061400",4748,136,0,122400,0
"TN_5_01057900",3805,65,0,58500,0
"TN_5_01061000",3257,18,0,16200,0
"TN_5_01059600",5261,248,4,223200,3600
"TN_5_01057800",1057,14,0,12600,0
"TN_5_01062200",4767,456,1,410400,900
"TN_5_01059300",3077,489,0,440100,0
"TN_5_01061300",3738,275,0,247500,0
"TN_5_01062100",2693,156,0,140400,0
"TN_5_01059100",1485,170,0,153000,0
"TN_5_01057700",3025,575,0,517500,0
"TN_5_01058700",1237,296,6,266400,5400
"TN_5_01058600",2325,160,0,144000,0
"TN_5_01062500",4771,154,0,138600,0
"TN_5_01059400",2501,403,0,362700,0
"TN_5_01062300",2889,479,0,431100,0
"TN_5_01062400",3740,193,7,173700,6300
"TN_5_01059800",8088,277,0,249300,0
"TN_5_01059200",3542,451,1,405900,900
"TN_5_01062000",1424,185,0,166500,0
"TN_5_01155800",4941,39,0,35100,0
"TN_5_01063200",4928,323,1,290700,900
"TN_5_01059900",7594,543,31,488700,27900
"TN_5_01063100",2257,388,0,349200,0
"TN_5_01062600",3898,183,4,164700,3600
"TN_5_01062800",2798,233,5,209700,4500
"TN_5_01059700",8305,253,0,227700,0
"TN_5_01063400",3508,871,27,783900,24300
"TN_5_01155900",4669,23,0,20700,0
"TN_5_01062900",3598,55,0,49500,0
"TN_5_01059500",5027,200,1,180000,900
"TN_5_01059000",3219,1229,6,1106100,5400
"TN_5_01063000",2185,233,0,209700,0
"TN_5_01063300",2115,683,22,614700,19800
"TN_5_01156100",1528,160,0,144000,0
"TN_5_01058800",2884,295,3,265500,2700
"TN_5_01063600",2237,441,0,396900,0
"TN_5_01058900",2212,82,0,73800,0
"TN_5_01060000",4037,75,0,67500,0
"TN_5_01156000",1514,30,0,27000,0
"TN_5_01060100",6285,75,0,67500,0
"TN_5_01063800",4830,182,2,163800,1800
"TN_5_01063500",2383,735,2,661500,1800
"TN_5_01063700",1698,887,1,798300,900
"TN_5_01156200",2278,107,0,96300,0
"TN_5_01156300",2032,162,2,145800,1800
"TN_5_01062700",1430,5,0,4500,0
"TN_5_01063900",2865,51,0,45900,0
"TN_5_01072500",2886,938,4,844200,3600
"TN_5_01072600",5804,1105,8,994500,7200
"TN_5_01072700",5752,548,0,493200,0
"TN_5_01072000",408,519,5,467100,4500
"TN_5_01072300",900,405,0,364500,0
"TN_5_01156000",2169,30,0,27000,0
"TN_5_01071900",1902,224,14,201600,12600
"TN_5_01064600",2415,356,4,320400,3600
"TN_5_01072800",4825,264,0,237600,0
"TN_5_01064500",2999,668,1,601200,900
"TN_5_01071800",3182,713,0,641700,0
"TN_5_01060200",6198,906,14,815400,12600
"TN_5_01064300",1999,444,0,399600,0
"TN_5_01064800",2041,551,36,495900,32400
"TN_5_01064000",1216,55,0,49500,0
"TN_5_01072900",4835,104,0,93600,0
"TN_5_01064400",1554,325,0,292500,0
"TN_5_01072100",418,640,0,576000,0
"TN_5_01064700",2890,182,0,163800,0
"TN_5_01064200",1489,44,0,39600,0
"TN_5_01065000",3088,467,0,420300,0
"TN_5_01064900",1408,674,1,606600,900
"TN_5_01064100",1588,50,0,45000,0
"TN_5_01065100",2945,277,0,249300,0
"TN_5_41904000",9317,543,9,488700,8100
"TN_5_01072400",1196,397,0,357300,0
"TN_5_01073800",2653,231,0,207900,0
"TN_5_01073700",2620,413,0,371700,0
"TN_5_01072200",974,36,6,32400,5400
"TN_5_01073600",698,154,0,138600,0
"TN_5_01073500",770,50,0,45000,0
"TN_5_01073200",6546,42,0,37800,0
"TN_5_01065200",3278,279,0,251100,0
"TN_5_01065300",4722,30,0,27000,0
"TN_5_01066200",4818,193,1,173700,900
"TN_5_01074000",4791,283,3,254700,2700
"TN_5_01073900",1261,57,0,51300,0
"TN_5_01073300",2049,217,0,195300,0
"TN_5_01065700",3094,167,2,150300,1800
"TN_5_01073000",3989,483,9,434700,8100
"TN_5_01074100",3863,742,0,667800,0
"TN_5_01065600",3577,17,0,15300,0
"TN_5_01073400",3235,211,0,189900,0
"TN_5_01064200",580,15,0,13500,0
"TN_5_01065900",1848,2,0,1800,0
"TN_5_01073100",2523,562,6,505800,5400
"TN_5_01074400",2591,446,0,401400,0
"TN_5_01074200",1639,1924,3,1731600,2700
"TN_5_01158800",6600,119,2,107100,1800
"TN_5_01065500",3133,80,0,72000,0
"TN_5_01066100",1646,520,2,468000,1800
"TN_5_01066300",2199,566,0,509400,0
"TN_5_01066000",2833,176,3,158400,2700
"TN_5_41905000",4568,356,1,320400,900
"TN_5_01065400",3859,58,2,52200,1800
"TN_5_01065800",2602,107,8,96300,7200
"TN_5_01065900",1013,4,0,3600,0
"TN_5_01074300",1625,501,27,450900,24300
"TN_5_01073100",3638,344,3,309600,2700
"TN_5_01074900",2221,454,0,408600,0
"TN_5_01075300",2597,348,2,313200,1800
"TN_5_01066600",2206,208,0,187200,0
"TN_5_01158900",1275,18,0,16200,0
"TN_5_01066700",1417,410,0,369000,0
"TN_5_01066900",1929,85,0,76500,0
"TN_5_01075200",3365,1493,8,1343700,7200
"TN_5_01074700",6286,900,7,810000,6300
"TN_5_01074500",8231,250,23,225000,20700
"TN_5_01159000",3591,26,0,23400,0
"TN_5_01066400",2702,190,17,171000,15300
"TN_5_01066500",2153,388,0,349200,0
"TN_5_01066800",1951,649,1,584100,900
"TN_5_01067300",861,76,0,68400,0
"TN_5_01075400",2418,1084,46,975600,41400
"TN_5_01067600",309,0,0,0,0
"TN_5_01067100",244,0,0,0,0
"TN_5_01067200",885,69,0,62100,0
"TN_5_01075100",1751,552,0,496800,0
"TN_5_01067000",356,123,0,110700,0
"TN_5_01067400",1065,104,0,93600,0
"TN_5_01075000",1868,250,0,225000,0
"TN_5_01067500",1583,84,2,75600,1800
"TN_5_01067700",1312,22,0,19800,0
"TN_5_01068700",877,286,0,257400,0
"TN_5_01068400",1789,625,0,562500,0
"TN_5_01074800",3435,375,0,337500,0
"TN_5_01067800",1269,14,0,12600,0
"TN_5_01068800",2167,250,0,225000,0
"TN_5_01075900",879,1374,76,1236600,68400
"TN_5_01068500",2403,117,4,105300,3600
"TN_5_01068600",1896,1197,0,1077300,0
"TN_5_01074600",5920,153,0,137700,0
"TN_5_01075800",1029,701,18,630900,16200
"TN_5_01075600",1701,563,5,506700,4500
"TN_5_01075700",1032,650,57,585000,51300
"TN_5_41905000",575,320,1,288000,900
"TN_5_01075500",766,1115,22,1003500,19800
"TN_5_01068300",798,509,5,458100,4500
"TN_5_01161000",1712,0,0,0,0
"TN_5_01069200",2057,110,1,99000,900
"TN_5_01068000",1050,82,0,73800,0
"TN_5_01076300",7437,163,3,146700,2700
"TN_5_01076100",2037,711,0,639900,0
"TN_5_01068900",1649,1100,11,990000,9900
"TN_5_01076000",1589,634,1,570600,900
"TN_5_01068100",2096,156,0,140400,0
"TN_5_01076200",4601,517,0,465300,0
"TN_5_01067900",2031,89,1,80100,900
"TN_5_01069700",5418,332,2,298800,1800
"TN_5_01069500",2192,114,0,102600,0
"TN_5_01068200",1621,218,9,196200,8100
"TN_5_41906000",10926,2311,11,2079900,9900
"TN_5_01069400",1435,451,0,405900,0
"TN_5_01076800",2033,480,0,432000,0
"TN_5_01069900",2760,36,1,32400,900
"TN_5_01077300",1138,1034,14,930600,12600
"TN_5_01077000",2126,1430,2,1287000,1800
"TN_5_01070000",5693,95,1,85500,900
"TN_5_01077400",1164,231,14,207900,12600
"TN_5_01069800",3902,387,0,348300,0
"TN_5_01077600",3452,653,0,587700,0
"TN_5_01077500",2099,711,21,639900,18900
"TN_5_01076400",4156,458,0,412200,0
"TN_5_01069600",2530,172,0,154800,0
"TN_5_01069300",3307,94,0,84600,0
"TN_5_01069100",2960,879,8,791100,7200
"TN_5_01161100",4248,5,13,4500,11700
"TN_5_01077200",2080,444,0,399600,0
"TN_5_01076900",1566,387,0,348300,0
"TN_5_01076600",2004,204,0,183600,0
"TN_5_01076700",2021,122,0,109800,0
"TN_5_01070100",2811,46,0,41400,0
"TN_5_01077100",2498,555,4,499500,3600
"TN_5_01069000",3225,354,1,318600,900
"TN_5_01070200",3759,91,0,81900,0
"TN_5_01070600",3566,630,3,567000,2700
"TN_5_01077700",2236,1922,43,1729800,38700
"TN_5_01078300",3684,168,3,151200,2700
"TN_5_01162900",4949,116,5,104400,4500
"TN_5_01070400",1693,45,2,40500,1800
"TN_5_01071300",838,31,0,27900,0
"TN_5_01078000",4399,315,0,283500,0
"TN_5_01076500",1068,75,0,67500,0
"TN_5_01077900",3426,922,0,829800,0
"TN_5_01070300",1742,34,0,30600,0
"TN_5_01071200",2407,78,0,70200,0
"TN_5_01078200",4584,194,3,174600,2700
"TN_5_01070500",5349,381,1,342900,900
"TN_5_01077800",1176,960,0,864000,0
"TN_5_01118300",2677,475,0,427500,0
"TN_5_01118200",5293,1118,2,1006200,1800
"TN_5_01078100",4094,186,0,167400,0
"TN_5_01070700",6121,593,7,533700,6300
"TN_5_01071500",425,18,0,16200,0
"TN_5_01071400",437,58,0,52200,0
"TN_5_01070800",2962,18,0,16200,0
"TN_5_01118400",1415,443,0,398700,0
"TN_5_01071600",349,7,0,6300,0
"TN_5_01163100",2750,34,0,30600,0
"TN_5_01071100",17573,575,8,517500,7200
"TN_5_01071700",521,18,0,16200,0
"TN_5_01071000",1106,2,0,1800,0
"TN_5_01070900",7749,1498,4,1348200,3600
"TN_5_01118500",2115,576,0,518400,0
"TN_5_01078400",1025,267,1,240300,900
"TN_5_01118600",3003,479,0,431100,0
"TN_5_01118700",1589,192,0,172800,0
"TN_5_01167700",889,65,0,58500,0
"TN_5_01108000",4730,263,0,236700,0
"TN_5_01108200",2714,197,0,177300,0
"TN_5_01108100",1573,199,0,179100,0
"TN_5_01162700",1206,57,0,51300,0
"TN_5_01167500",838,2,0,1800,0
"TN_5_01167600",864,5,0,4500,0
"TN_5_01167600",1002,0,0,0,0
"TN_5_01167700",607,19,0,17100,0
"TN_5_01107900",1327,89,0,80100,0
"TN_5_01107800",3564,75,1,67500,900
"TN_5_01167800",2347,17,0,15300,0
"TN_5_01079800",3715,74,0,66600,0
"TN_5_01078900",1957,199,0,179100,0
"TN_5_01079000",1752,485,0,436500,0
"TN_5_01079700",2794,934,0,840600,0
"TN_5_01080100",708,186,0,167400,0
"TN_5_01080000",1430,315,0,283500,0
"TN_5_01079900",2684,389,4,350100,3600
"TN_5_01080200",2373,286,1,257400,900
"TN_5_01079400",2002,491,0,441900,0
"TN_5_01079500",1118,174,0,156600,0
"TN_5_01079600",1294,131,0,117900,0
"TN_5_01080700",2490,130,0,117000,0
"TN_5_01080400",1877,603,0,542700,0
"TN_5_01080300",1396,507,0,456300,0
"TN_5_01081000",6417,43,0,38700,0
"TN_5_01080500",864,168,0,151200,0
"TN_5_01081400",3542,611,3,549900,2700
"TN_5_01080600",2176,311,0,279900,0
"TN_5_41907000",4507,429,0,386100,0
"TN_5_01081300",2004,346,0,311400,0
"TN_5_01081600",1257,575,0,517500,0
"TN_5_01081500",2143,482,0,433800,0
"TN_5_01081200",2000,119,0,107100,0
"TN_5_01081100",2391,674,0,606600,0
"TN_5_01082200",1885,527,0,474300,0
"TN_5_01082300",1501,498,0,448200,0
"TN_5_01081700",391,795,0,715500,0
"TN_5_01082000",1517,576,0,518400,0
"TN_5_01081800",430,549,0,494100,0
"TN_5_01082400",1930,267,0,240300,0
"TN_5_01124000",1359,862,1,775800,900
"TN_5_01082100",991,309,0,278100,0
"TN_5_01081900",1059,1320,0,1188000,0
"TN_5_01083400",2062,242,0,217800,0
"TN_5_01082800",1596,248,0,223200,0
"TN_5_01082900",995,182,0,163800,0
"TN_5_01083000",776,347,0,312300,0
"TN_5_01083500",1107,195,0,175500,0
"TN_5_01083300",845,524,3,471600,2700
"TN_5_01083100",1545,182,0,163800,0
"TN_5_01086900",2481,614,0,552600,0
"TN_5_01124400",1410,520,0,468000,0
"TN_5_01082700",1411,590,0,531000,0
"TN_5_01083600",1946,506,0,455400,0
"TN_5_01125000",1612,538,0,484200,0
"TN_5_01082600",2771,196,62,176400,55800
"TN_5_01125200",220,36,0,32400,0
"TN_5_41908000",12239,2730,46,2457000,41400
"TN_5_01083700",2802,521,0,468900,0
"TN_5_01125300",925,170,0,153000,0
"TN_5_01083500",747,114,0,102600,0
"TN_5_01083200",2179,62,0,55800,0
"TN_5_01125700",1622,109,0,98100,0
"TN_5_01087100",3090,694,40,624600,36000
"TN_5_01087200",3787,71,0,63900,0
"TN_5_01083900",1434,586,17,527400,15300
"TN_5_01125400",1283,625,4,562500,3600
"TN_5_01083800",1546,508,0,457200,0
"TN_5_01084100",1629,61,0,54900,0
"TN_5_01124900",83,6,0,5400,0
"TN_5_01084200",1883,1125,0,1012500,0
"TN_5_01084300",822,286,0,257400,0
"TN_5_01084600",1910,586,0,527400,0
"TN_5_01084800",703,253,0,227700,0
"TN_5_01084700",807,143,0,128700,0
"TN_5_01084500",796,28,0,25200,0
"TN_5_41909000",5306,362,0,325800,0
"TN_5_01084900",1602,156,0,140400,0
"TN_5_01085100",2026,149,0,134100,0
"TN_5_01085200",2863,441,8,396900,7200
"TN_5_01084500",624,93,0,83700,0
"TN_5_01085000",689,32,0,28800,0
"TN_5_01087900",1264,415,0,373500,0
"TN_5_01085300",1383,687,0,618300,0
"TN_5_01085400",1441,123,0,110700,0
"TN_5_01085500",3142,1156,0,1040400,0
"TN_5_01085600",6100,2342,0,2107800,0
"TN_5_01086000",2026,1026,0,923400,0
"TN_5_01085900",648,386,0,347400,0
"TN_5_01085800",2657,974,0,876600,0
"TN_5_01088900",2608,488,0,439200,0
"TN_5_01085700",1720,822,0,739800,0
"TN_5_01086100",1202,352,0,316800,0
"TN_5_01086200",1680,1140,0,1026000,0
"TN_5_01089000",2692,198,0,178200,0
"TN_5_01086300",2655,197,0,177300,0
"TN_5_01086400",2272,559,0,503100,0
"TN_5_01086500",5970,683,0,614700,0
"TN_5_01086800",2568,620,0,558000,0
"TN_5_01086700",1854,143,0,128700,0
"TN_5_01086600",2162,1001,1,900900,900
"TN_5_01089800",1907,818,1,736200,900
"TN_5_01090600",3248,3128,4,2815200,3600
"TN_5_41910000",3367,510,1,459000,900
"TN_5_01090500",1622,458,0,412200,0
"TN_5_01090400",720,892,0,802800,0
"TN_5_01091000",1987,1214,0,1092600,0
"TN_5_01090900",669,593,0,533700,0
"TN_5_01090700",13395,1527,0,1374300,0
"TN_5_01090800",1104,1308,2,1177200,1800
"TN_5_01092500",3275,725,0,652500,0
"TN_5_01091100",2430,1715,0,1543500,0
"TN_5_01092400",2575,483,0,434700,0
"TN_5_01092600",1260,728,0,655200,0
"TN_5_01093500",1055,1449,0,1304100,0
"TN_5_01091300",5411,1457,0,1311300,0
"TN_5_01093400",2304,1375,0,1237500,0
"TN_5_01091200",2816,1517,0,1365300,0
"TN_5_01093600",2375,1578,0,1420200,0
"TN_5_01091400",10578,50,0,45000,0
"TN_5_01091500",4093,912,0,820800,0
"TN_5_01093700",1619,896,0,806400,0
"TN_5_01094200",1810,1082,0,973800,0
"TN_5_01094100",1141,412,0,370800,0
"TN_5_01091600",3201,1701,5,1530900,4500
"TN_5_01091800",3506,4079,6,3671100,5400
"TN_5_01094000",1341,1347,0,1212300,0
"TN_5_01093800",1270,505,0,454500,0
"TN_5_01093900",1969,1425,0,1282500,0
"TN_5_01094700",1352,1146,0,1031400,0
"TN_5_01091900",10242,207,0,186300,0
"TN_5_01091700",3565,1712,0,1540800,0
"TN_5_01095000",1533,1064,2,957600,1800
"TN_5_01094900",1262,1416,0,1274400,0
"TN_5_01092000",1660,11343,352,10208700,316800
"TN_5_01094800",2245,904,1,813600,900
"TN_5_01095700",1196,1947,1,1752300,900
"TN_5_01092100",11738,337,1,303300,900
"TN_5_41911000",10559,26888,348,24199200,313200
"TN_5_01095100",2583,932,0,838800,0
"TN_5_01095600",4134,1806,2,1625400,1800
"TN_5_01095800",4767,303,0,272700,0
"TN_5_01095900",9225,112,2,100800,1800
"TN_5_01096300",1997,8552,169,7696800,152100
"TN_5_01096200",2101,8780,199,7902000,179100
"TN_5_01096100",4111,4548,171,4093200,153900
"TN_5_01096400",2093,1943,0,1748700,0
"TN_5_01096500",2294,268,0,241200,0
"TN_5_01096000",5350,193,7,173700,6300
"TN_5_01096600",3253,1905,3,1714500,2700
"TN_5_01097300",532,2968,28,2671200,25200
"TN_5_01097200",13487,2758,9,2482200,8100
"TN_5_01097400",6986,1589,3,1430100,2700
"TN_5_01097600",15292,560,3,504000,2700
"TN_5_01096700",1740,658,3,592200,2700
"TN_5_01096800",1251,448,1,403200,900
"TN_5_01097500",2402,507,11,456300,9900
"TN_5_01097800",13391,658,35,592200,31500
"TN_5_01096900",2121,183,1,164700,900
"TN_5_01097100",4034,2036,1,1832400,900
"TN_5_01097000",470,188,0,169200,0
"TN_5_01097700",9445,499,44,449100,39600
"TN_5_01153200",2394,3365,63,3028500,56700
"TN_5_01097900",7969,1480,99,1332000,89100
"TN_5_01098000",9790,638,32,574200,28800
"TN_5_01098100",2652,2199,935,1979100,841500
"TN_5_01098300",5299,1190,165,1071000,148500
"TN_5_01098400",8023,526,12,473400,10800
"TN_5_01099100",2448,660,0,594000,0
"TN_5_01099000",7810,334,2,300600,1800
"TN_5_01098900",9852,218,1,196200,900
"TN_5_01098800",5698,346,107,311400,96300
"TN_5_01098200",3478,367,99,330300,89100
"TN_5_01099200",10621,945,18,850500,16200
"TN_5_01098700",6626,538,43,484200,38700
"TN_5_01098600",5303,451,49,405900,44100
"TN_5_01098500",10664,4142,87,3727800,78300
"TN_5_01099500",6617,226,10,203400,9000
"TN_5_01099800",6506,220,13,198000,11700
"TN_5_41912000",32662,4703,67,4232700,60300
"TN_5_01099400",6764,1025,44,922500,39600
"TN_5_01099300",3987,70,0,63000,0
"TN_5_01099700",3892,379,24,341100,21600
"TN_5_01099600",8089,193,11,173700,9900
"TN_5_01100400",7278,183,199,164700,179100
"TN_5_01099900",4837,2122,17,1909800,15300
"TN_5_01100000",5989,149,17,134100,15300
"TN_5_01100100",4501,141,8,126900,7200
"TN_5_01100200",5990,57,28,51300,25200
"TN_5_01100500",71250,107192,3475,96472800,3127500
"TN_5_01100300",3849,412,316,370800,284400
"TN_5_01100000",250,499,95,449100,85500
"TN_5_01100700",7256,3923,149,3530700,134100
"TN_5_01100600",1893,1091,64,981900,57600
