"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_11_01585000",1004,0,0,0,0
"TN_11_01584400",6998,18,3,16200,2700
"TN_11_01584000",13238,1,21,900,18900
"TN_11_01585700",18954,56,77,50400,69300
"TN_11_01590300",12972,15,64,13500,57600
"TN_11_01583900",14181,0,12,0,10800
"TN_11_01585800",12777,144,62,129600,55800
"TN_11_01593000",40575,0,50,0,45000
"TN_11_01585900",25353,54,19,48600,17100
"TN_11_01586000",10868,1,14,900,12600
"TN_11_01586200",14801,8,200,7200,180000
"TN_11_01586100",7939,2,8,1800,7200
"TN_11_01585500",31253,236,326,212400,293400
"TN_11_01585300",17795,4,46,3600,41400
"TN_11_01585600",8654,61,160,54900,144000
"TN_11_42916000",21050,0,31,0,27900
"TN_11_01590500",28384,38,38,34200,34200
"TN_11_01586400",18722,16,206,14400,185400
"TN_11_01593100",6042,0,0,0,0
"TN_11_01586300",8998,1,30,900,27000
"TN_11_01590500",4321,0,0,0,0
"TN_11_01591100",9204,0,0,0,0
"TN_11_01586500",26994,0,105,0,94500
"TN_11_01585400",4941,14,28,12600,25200
"TN_11_01587800",12912,9,0,8100,0
"TN_11_01586700",21251,76,116,68400,104400
"TN_11_01587900",27929,42,81,37800,72900
"TN_11_42916000",10090,0,0,0,0
"TN_11_01586800",14806,6,27,5400,24300
"TN_11_01591200",3987,0,19,0,17100
"TN_11_01586600",17099,27,16,24300,14400
"TN_11_42917000",18350,1,101,900,90900
"TN_11_01587100",18179,30,35,27000,31500
"TN_11_01590600",1397,0,0,0,0
"TN_11_01587000",20298,61,82,54900,73800
"TN_11_01593100",7685,0,0,0,0
"TN_11_01591000",7230,0,1,0,900
"TN_11_01586900",11391,2,0,1800,0
"TN_11_01590700",10440,2,19,1800,17100
"TN_11_01593200",3997,0,0,0,0
"TN_11_01590800",13846,0,4,0,3600
"TN_11_01588200",12300,0,7,0,6300
"TN_11_01591000",3971,0,5,0,4500
"TN_11_42918000",6788,0,67,0,60300
"TN_11_01593500",11005,0,0,0,0
"TN_11_01588400",6674,35,43,31500,38700
"TN_11_01593300",17622,0,235,0,211500
"TN_11_42909000",22320,10,176,9000,158400
"TN_11_01590900",5773,0,2,0,1800
"TN_11_01588000",5661,7,12,6300,10800
"TN_11_42920000",26905,6,11,5400,9900
"TN_11_01593600",12468,0,21,0,18900
"TN_11_01588500",13418,8,95,7200,85500
"TN_11_01588600",9637,44,30,39600,27000
"TN_11_42919000",4193,0,0,0,0
"TN_11_01588300",13491,29,133,26100,119700
"TN_11_01593900",13160,0,2,0,1800
"TN_11_01588100",25463,3,0,2700,0
"TN_11_01591300",3943,0,0,0,0
"TN_11_01587400",24210,65,38,58500,34200
"TN_11_42910000",21136,0,55,0,49500
"TN_11_01587200",10362,37,74,33300,66600
"TN_11_01593800",11375,0,35,0,31500
"TN_11_42907000",23637,19,16,17100,14400
"TN_11_01588700",9703,22,11,19800,9900
"TN_11_01593400",309,0,0,0,0
"TN_11_01588800",19643,12,14,10800,12600
"TN_11_01591400",11864,3,35,2700,31500
"TN_11_01593700",22248,0,0,0,0
"TN_11_42911000",27672,60,22,54000,19800
"TN_11_01589100",11264,0,23,0,20700
"TN_11_01589300",7568,1,0,900,0
"TN_11_01589200",7209,3,0,2700,0
"TN_11_42912000",7942,0,30,0,27000
"TN_11_01591500",7258,0,1,0,900
"TN_11_01538500",4797,1,25,900,22500
"TN_11_01587500",21510,8,3,7200,2700
"TN_11_01594000",2689,0,0,0,0
"TN_11_42907000",899,0,0,0,0
"TN_11_42907000",9676,1,131,900,117900
"TN_11_01594200",4308,0,2,0,1800
"TN_11_01594100",1330,0,0,0,0
"TN_11_01589000",20529,68,10,61200,9000
"TN_11_01589800",30671,6,57,5400,51300
"TN_11_42913000",9416,0,27,0,24300
"TN_11_01591600",2726,0,0,0,0
"TN_11_01589400",4025,0,5,0,4500
"TN_11_01588900",7440,1,0,900,0
"TN_11_01594300",3246,0,0,0,0
"TN_11_01589700",6382,0,0,0,0
"TN_11_01589600",10012,0,17,0,15300
"TN_11_01591700",10418,0,33,0,29700
"TN_11_42914000",5563,0,36,0,32400
"TN_11_01591800",14850,4,6,3600,5400
"TN_11_01591900",11975,0,11,0,9900
"TN_11_01597800",14751,5,11,4500,9900
"TN_11_01592200",2401,0,1,0,900
"TN_11_01589500",4073,0,0,0,0
"TN_11_01592100",2361,0,0,0,0
"TN_11_01592500",12669,0,8,0,7200
"TN_11_01597700",16653,3,12,2700,10800
"TN_11_01594900",7079,0,0,0,0
"TN_11_01592300",54902,0,0,0,0
"TN_11_01594800",4072,0,44,0,39600
"TN_11_42915000",7382,0,7,0,6300
"TN_11_01597600",10418,0,9,0,8100
"TN_11_01595000",14380,0,0,0,0
"TN_11_01594700",4133,0,0,0,0
"TN_11_01592000",1393,0,0,0,0
"TN_11_42921000",24237,2,33,1800,29700
"TN_11_01592400",8858,0,34,0,30600
"TN_11_01597900",10030,0,0,0,0
"TN_11_01598100",40169,2,18,1800,16200
"TN_11_01598000",22976,1,106,900,95400
"TN_11_01592700",10655,1,14,900,12600
"TN_11_01594500",4795,0,4,0,3600
"TN_11_01594400",17099,21,6,18900,5400
"TN_11_01595400",5218,0,11,0,9900
"TN_11_01589900",1706,0,0,0,0
"TN_11_01595500",2376,0,8,0,7200
"TN_11_01592800",20304,0,267,0,240300
"TN_11_01596000",10458,0,13,0,11700
"TN_11_01592600",3949,0,60,0,54000
"TN_11_01595100",2821,0,0,0,0
"TN_11_01595200",10094,1,13,900,11700
"TN_11_01594600",13871,0,10,0,9000
"TN_11_01595300",4397,0,0,0,0
"TN_11_01598400",14642,1,24,900,21600
"TN_11_01598900",5317,0,9,0,8100
"TN_11_01598700",10994,9,64,8100,57600
"TN_11_01598500",10111,0,27,0,24300
"TN_11_01592900",11981,0,20,0,18000
"TN_11_01598800",4994,0,4,0,3600
"TN_11_01598200",10323,9,44,8100,39600
"TN_11_01595600",4788,0,14,0,12600
"TN_11_01597000",5760,0,0,0,0
"TN_11_01595900",14362,21,12,18900,10800
"TN_11_01596900",26553,6,6,5400,5400
"TN_11_42922000",13842,0,13,0,11700
"TN_11_01598300",55055,99,254,89100,228600
"TN_11_01595700",546,0,0,0,0
"TN_11_01598600",16183,3,44,2700,39600
"TN_11_01608100",402516,14,52,12600,46800
"TN_11_01597100",4451,2,0,1800,0
"TN_11_01599100",16429,0,291,0,261900
"TN_11_01595800",6320,0,2,0,1800
"TN_11_01608200",17508,3,1,2700,900
"TN_11_01599000",13923,0,95,0,85500
"TN_11_01596100",22747,2,14,1800,12600
"TN_11_01597200",25077,14,130,12600,117000
"TN_11_01596700",15802,5,8,4500,7200
"TN_11_01608300",16027,1,1,900,900
"TN_11_01599800",15648,40,315,36000,283500
"TN_11_01609200",11047,0,8,0,7200
"TN_11_01596800",18015,6,11,5400,9900
"TN_11_01599300",16757,65,167,58500,150300
"TN_11_01596600",10086,1,0,900,0
"TN_11_01608800",9911,1,10,900,9000
"TN_11_01599600",22008,9,80,8100,72000
"TN_11_01599500",6729,0,4,0,3600
"TN_11_01604000",33447,0,15,0,13500
"TN_11_01597300",12157,11,2,9900,1800
"TN_11_01596200",6424,0,10,0,9000
"TN_11_01599700",4716,2,0,1800,0
"TN_11_01599200",13290,3,6,2700,5400
"TN_11_01609300",4946,0,1,0,900
"TN_11_01599400",7721,42,101,37800,90900
"TN_11_01609000",5279,0,0,0,0
"TN_11_01596300",11850,0,53,0,47700
"TN_11_01600500",5251,18,50,16200,45000
"TN_11_01609400",6721,0,15,0,13500
"TN_11_01609100",9116,0,0,0,0
"TN_11_01600600",2667,0,2,0,1800
"TN_11_01608700",26944,53,31,47700,27900
"TN_11_01608900",10403,3,31,2700,27900
"TN_11_01597400",8136,0,1,0,900
"TN_11_42923000",7008,17,24,15300,21600
"TN_11_01600000",7186,0,363,0,326700
"TN_11_01600700",6386,0,16,0,14400
"TN_11_01597500",7864,0,0,0,0
"TN_11_01600200",2031,0,0,0,0
"TN_11_01608500",20381,22,29,19800,26100
"TN_11_01600400",3175,0,163,0,146700
"TN_11_01599900",10298,4,188,3600,169200
"TN_11_01600100",4048,1,31,900,27900
"TN_11_01600900",552,0,0,0,0
"TN_11_01609500",10526,0,13,0,11700
"TN_11_42926000",16531,0,15,0,13500
"TN_11_01609600",1289,0,0,0,0
"TN_11_01601200",1110,0,0,0,0
"TN_11_01596500",1816,0,0,0,0
"TN_11_01601000",680,0,0,0,0
"TN_11_01600300",4447,13,58,11700,52200
"TN_11_01601700",14184,6,58,5400,52200
"TN_11_01600800",228,0,0,0,0
"TN_11_01609700",8705,0,1,0,900
"TN_11_42925000",34478,100,134,90000,120600
"TN_11_01601100",1459,0,2,0,1800
"TN_11_01600300",3222,9,13,8100,11700
"TN_11_01602000",6491,13,151,11700,135900
"TN_11_01601500",1583,0,2,0,1800
"TN_11_42924000",16129,17,77,15300,69300
"TN_11_01601400",6063,0,85,0,76500
"TN_11_01601300",1900,0,10,0,9000
"TN_11_01608400",30234,25,118,22500,106200
"TN_11_01596400",4730,0,0,0,0
"TN_11_01611800",17068,7,217,6300,195300
"TN_11_01604100",3074,0,0,0,0
"TN_11_42927000",9092,3,38,2700,34200
"TN_11_01602100",4623,0,29,0,26100
"TN_11_01602700",17311,4,281,3600,252900
"TN_11_01602300",2010,0,0,0,0
"TN_11_01604200",3748,0,0,0,0
"TN_11_01604300",3556,0,22,0,19800
"TN_11_01604500",8859,1,23,900,20700
"TN_11_01604400",1480,0,40,0,36000
"TN_11_01602200",1659,0,37,0,33300
"TN_11_01609800",2914,0,34,0,30600
"TN_11_01608600",1091,0,0,0,0
"TN_11_01603000",11498,0,17,0,15300
"TN_11_01602500",3245,0,0,0,0
"TN_11_01601900",1026,0,0,0,0
"TN_11_01611500",6709,0,0,0,0
"TN_11_01611700",7096,0,4,0,3600
"TN_11_01604600",5014,0,47,0,42300
"TN_11_01601800",1773,0,28,0,25200
"TN_11_01602400",2033,0,0,0,0
"TN_11_01602600",2603,0,0,0,0
"TN_11_01603200",14823,28,97,25200,87300
"TN_11_01602900",2856,103,0,92700,0
"TN_11_01604800",2279,0,0,0,0
"TN_11_01611200",5893,0,0,0,0
"TN_11_42925000",71934,186,310,167400,279000
"TN_11_01611600",4161,0,0,0,0
"TN_11_01609900",1813,0,0,0,0
"TN_11_01605300",4308,0,0,0,0
"TN_11_01602800",3291,2,0,1800,0
"TN_11_01611900",12096,0,118,0,106200
"TN_11_42929000",30353,2,125,1800,112500
"TN_11_01604700",3716,0,0,0,0
"TN_11_01601600",301,0,0,0,0
"TN_11_01611400",3214,0,0,0,0
"TN_11_01610000",751,0,0,0,0
"TN_11_01611300",1509,0,0,0,0
"TN_11_01605400",6276,0,102,0,91800
"TN_11_01612000",4528,0,0,0,0
"TN_11_01603400",10248,7,38,6300,34200
"TN_11_01603300",4734,0,92,0,82800
"TN_11_42928000",19824,3,68,2700,61200
"TN_11_01603100",5708,4,15,3600,13500
"TN_11_01610800",2849,0,1,0,900
"TN_11_01610600",1616,0,0,0,0
"TN_11_01610500",1365,0,0,0,0
"TN_11_01611100",2607,3,10,2700,9000
"TN_11_01612100",2760,1,9,900,8100
"TN_11_01610900",2875,0,13,0,11700
"TN_11_01603500",8062,4,58,3600,52200
"TN_11_01610400",1826,0,0,0,0
"TN_11_01603900",2332,0,0,0,0
"TN_11_01610300",1347,0,0,0,0
"TN_11_01610700",1151,0,0,0,0
"TN_11_01603800",3053,1,1,900,900
"TN_11_01611000",932,0,7,0,6300
"TN_11_01605800",1255,0,44,0,39600
"TN_11_01612200",2870,0,5,0,4500
"TN_11_01610100",1222,0,0,0,0
"TN_11_01610200",2270,0,8,0,7200
"TN_11_42930000",8811,1,3,900,2700
"TN_11_01603700",3948,0,2,0,1800
"TN_11_42932000",14410,29,49,26100,44100
"TN_11_01612500",4862,2,37,1800,33300
"TN_11_01606200",3145,0,0,0,0
"TN_11_01605900",5310,4,40,3600,36000
"TN_11_01606300",3229,0,2,0,1800
"TN_11_01612300",1457,0,0,0,0
"TN_11_42933000",19332,10,26,9000,23400
"TN_11_01612600",4274,0,11,0,9900
"TN_11_01612700",1872,0,1,0,900
"TN_11_01606500",1669,0,2,0,1800
"TN_11_01606600",14953,138,245,124200,220500
"TN_11_42931000",9368,0,21,0,18900
"TN_11_01612400",1396,0,20,0,18000
"TN_11_42934000",20973,5,9,4500,8100
"TN_11_01603600",1783,0,9,0,8100
"TN_11_42935000",20739,9,91,8100,81900
"TN_11_01613000",26140,11,509,9900,458100
"TN_11_42936000",17588,84,10,75600,9000
"TN_11_42937000",13055,8,160,7200,144000
"TN_11_01606400",17940,119,132,107100,118800
"TN_11_01612900",3718,0,64,0,57600
"TN_11_01613400",2963,0,11,0,9900
"TN_11_01606900",8412,23,99,20700,89100
"TN_11_01613600",275176,4,147,3600,132300
"TN_11_01613200",6652,1,2,900,1800
"TN_11_01606700",847,0,0,0,0
"TN_11_01613300",4065,0,4,0,3600
"TN_11_01606800",4864,5,0,4500,0
"TN_11_01613100",19540,1,37,900,33300
"TN_11_01607000",23285,14,119,12600,107100
"TN_11_01612800",10185,1,4,900,3600
"TN_11_01613500",11767,0,25,0,22500
"TN_11_01613700",9585,0,78,0,70200
"TN_11_01607600",12713,9,20,8100,18000
"TN_11_01607800",15068,19,185,17100,166500
"TN_11_01607000",190,0,7,0,6300
"TN_11_01614000",10129,2,1,1800,900
"TN_11_01614100",13014,2,38,1800,34200
"TN_11_01607100",2433,4,77,3600,69300
"TN_11_01608000",22285,4,266,3600,239400
"TN_11_01614200",7571,1,218,900,196200
"TN_11_01607300",6158,16,11,14400,9900
"TN_11_01607900",7481,15,381,13500,342900
"TN_11_01607200",1726,9,10,8100,9000
"TN_11_01613900",6133,0,0,0,0
"TN_11_01607500",6207,0,0,0,0
"TN_11_01607700",8781,15,186,13500,167400
"TN_11_01614800",9603,0,1,0,900
"TN_11_01607400",275,0,0,0,0
"TN_11_01614600",6582,2,119,1800,107100
"TN_11_01615300",13104,3,504,2700,453600
"TN_11_01614300",5107,1,52,900,46800
"TN_11_01613800",15494,0,0,0,0
"TN_11_01614400",7960,2,111,1800,99900
"TN_11_01615100",13457,0,491,0,441900
"TN_11_01616200",1213,0,4,0,3600
"TN_11_01615000",15388,0,233,0,209700
"TN_11_01614700",2394,0,88,0,79200
"TN_11_01615200",20292,0,185,0,166500
"TN_11_01616700",251044,247,20,222300,18000
"TN_11_01614500",2927,0,23,0,20700
"TN_11_01616400",11665,0,178,0,160200
"TN_11_01614900",7738,0,5,0,4500
"TN_11_01616100",13297,1,24,900,21600
"TN_11_01616300",15099,7,93,6300,83700
"TN_11_42938000",43104,643,1836,578700,1652400
"TN_11_01615800",21053,14,549,12600,494100
"TN_11_01616500",6824,2,0,1800,0
"TN_11_01616600",9551,0,25,0,22500
"TN_11_01615700",18565,20,833,18000,749700
"TN_11_01615600",291,0,141,0,126900
"TN_11_42939000",27220,0,119,0,107100
"TN_11_01616000",13402,215,292,193500,262800
"TN_11_01615900",2357,0,16,0,14400
"TN_11_01616800",7265,10,100,9000,90000
"TN_11_01618000",10225,1,715,900,643500
"TN_11_01618300",26131,329,360,296100,324000
"TN_11_42940000",30250,223,1706,200700,1535400
"TN_11_01617300",9218,10,356,9000,320400
"TN_11_01616900",6896,0,97,0,87300
"TN_11_01617500",569,0,237,0,213300
"TN_11_01617200",3716,4,44,3600,39600
"TN_11_01618100",8339,2,910,1800,819000
"TN_11_01617700",1070,0,103,0,92700
"TN_11_01617000",9501,17,400,15300,360000
"TN_11_01617600",788,0,253,0,227700
"TN_11_01617900",12023,90,292,81000,262800
"TN_11_01617400",6552,10,313,9000,281700
"TN_11_01617100",8861,1,560,900,504000
"TN_11_01618200",19112,89,891,80100,801900
"TN_11_01617800",5673,3,45,2700,40500
"TN_11_01618800",1060,3,0,2700,0
"TN_11_01618900",11918,4,45,3600,40500
"TN_11_01619100",1304,0,131,0,117900
"TN_11_01618800",5905,4,180,3600,162000
"TN_11_01618600",16135,34,11,30600,9900
"TN_11_01619200",3719,0,523,0,470700
"TN_11_01619500",10190,35,20,31500,18000
"TN_11_01619000",1028,0,116,0,104400
"TN_11_01619300",747,0,28,0,25200
"TN_11_01618700",6542,20,30,18000,27000
"TN_11_01619400",6926,0,414,0,372600
"TN_11_01619700",8184,0,250,0,225000
"TN_11_01618500",16925,360,1257,324000,1131300
"TN_11_01620100",20063,28,443,25200,398700
"TN_11_01619900",17639,13,68,11700,61200
"TN_11_01619800",1618,0,5,0,4500
"TN_11_42942000",11769,7,196,6300,176400
"TN_11_42941000",6227,0,11,0,9900
"TN_11_01620200",18975,111,143,99900,128700
"TN_11_01620300",59481,484,889,435600,800100
"TN_11_01619600",15720,0,155,0,139500
"TN_11_01620700",25698,73,389,65700,350100
"TN_11_01620000",16251,27,214,24300,192600
"TN_11_01620600",13967,1,135,900,121500
"TN_11_42943000",46877,162,470,145800,423000
"TN_11_01620800",14937,313,73,281700,65700
"TN_11_01620500",12392,1,90,900,81000
"TN_11_01628200",50191,20,0,18000,0
"TN_11_01620900",43186,317,431,285300,387900
"TN_11_42945000",49243,16,542,14400,487800
"TN_11_01621800",37377,49,80,44100,72000
"TN_11_01622000",8082,0,5,0,4500
"TN_11_01622200",31064,137,708,123300,637200
"TN_11_01621700",17515,153,2,137700,1800
"TN_11_01622100",7309,47,58,42300,52200
"TN_11_01621500",25308,194,72,174600,64800
"TN_11_01621900",5758,1,1,900,900
"TN_11_01621300",35122,116,16,104400,14400
"TN_11_01621600",43533,338,185,304200,166500
"TN_11_01621100",3055,0,0,0,0
"TN_11_01621400",17230,48,51,43200,45900
"TN_11_01622300",24358,318,271,286200,243900
"TN_11_01623400",36491,205,251,184500,225900
"TN_11_01622400",35198,117,51,105300,45900
"TN_11_01622500",5559,49,0,44100,0
"TN_11_01622700",30539,88,242,79200,217800
"TN_11_01622800",21506,106,10,95400,9000
"TN_11_01622500",35795,113,5,101700,4500
"TN_11_01621900",8969,32,0,28800,0
"TN_11_01623300",31889,69,13,62100,11700
"TN_11_01622600",34471,237,25,213300,22500
"TN_11_01623500",1566,12,0,10800,0
"TN_11_01623200",8259,11,6,9900,5400
"TN_11_01623600",2395,13,0,11700,0
"TN_11_01623800",36929,51,178,45900,160200
"TN_11_01623700",6054,2,12,1800,10800
"TN_11_01629700",7461,0,0,0,0
"TN_11_01622900",34945,197,74,177300,66600
"TN_11_01623100",42578,262,46,235800,41400
"TN_11_01623700",3899,6,47,5400,42300
"TN_11_01623000",33658,586,31,527400,27900
"TN_11_01630200",9182,1,0,900,0
"TN_11_01623900",14203,23,57,20700,51300
"TN_11_01624100",22761,102,178,91800,160200
"TN_11_01624000",13043,18,158,16200,142200
"TN_11_01631600",8176,0,0,0,0
"TN_11_43058000",7822,2,12,1800,10800
