"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01611600",224,1,0,900,0
"OD_3_01613200",1389,23,0,20700,0
"OD_3_01603800",1085,17,0,15300,0
"OD_3_01611500",3033,56,0,50400,0
"OD_3_01601400",711,50,0,45000,0
"OD_3_01603500",1614,4,0,3600,0
"OD_3_01716600",3362,441,7,396900,6300
"OD_3_01716300",1486,465,0,418500,0
"OD_3_01611700",1674,0,0,0,0
"OD_3_01613500",1614,11,0,9900,0
"OD_3_01718000",1785,582,4,523800,3600
"OD_3_01613400",921,19,0,17100,0
"OD_3_01614900",613,291,0,261900,0
"OD_3_01725000",4231,395,0,355500,0
"OD_3_01717000",693,173,0,155700,0
"OD_3_01612200",769,0,0,0,0
"OD_3_01717900",887,117,0,105300,0
"OD_3_01604000",1597,57,0,51300,0
"OD_3_01601900",149,309,0,278100,0
"OD_3_01607500",1222,63,0,56700,0
"OD_3_01716100",827,227,0,204300,0
"OD_3_01601600",636,166,0,149400,0
"OD_3_01717300",940,285,0,256500,0
"OD_3_01603700",1015,13,0,11700,0
"OD_3_01612500",970,5,0,4500,0
"OD_3_01613600",1347,63,0,56700,0
"OD_3_01615900",6098,593,0,533700,0
"OD_3_01601800",3693,554,0,498600,0
"OD_3_01717100",2731,263,0,236700,0
"OD_3_01716200",3168,1135,2,1021500,1800
"OD_3_01724900",682,20,0,18000,0
"OD_3_01603600",1092,1,0,900,0
"OD_3_01601700",1032,115,0,103500,0
"OD_3_01611400",799,13,0,11700,0
"OD_3_01716500",2141,583,0,524700,0
"OD_3_01613300",2040,271,0,243900,0
"OD_3_01612300",794,0,0,0,0
"OD_3_01607600",3927,85,1,76500,900
"OD_3_01616100",3156,71,0,63900,0
"OD_3_01611300",597,1,0,900,0
"OD_3_01607700",1703,222,0,199800,0
"OD_3_01612400",1580,53,0,47700,0
"OD_3_01611200",853,20,0,18000,0
"OD_3_01615000",314,522,0,469800,0
"OD_3_01717200",996,21,0,18900,0
"OD_3_01610600",3787,21,0,18900,0
"OD_3_01608200",1017,51,0,45900,0
"OD_3_01615400",5400,450,0,405000,0
"OD_3_01718100",48,190,0,171000,0
"OD_3_01610900",1147,7,0,6300,0
"OD_3_01719000",922,189,0,170100,0
"OD_3_01718900",410,222,0,199800,0
"OD_3_01615300",3652,94,0,84600,0
"OD_3_01607800",2290,9,1,8100,900
"OD_3_01725900",1909,230,0,207000,0
"OD_3_01611000",1287,92,0,82800,0
"OD_3_01608600",2171,34,41,30600,36900
"OD_3_01608500",1818,42,79,37800,71100
"OD_3_01726000",1035,29,0,26100,0
"OD_3_01611100",248,17,0,15300,0
"OD_3_01610800",859,21,0,18900,0
"OD_3_01719600",499,90,0,81000,0
"OD_3_01615200",2607,130,0,117000,0
"OD_3_01724800",1989,112,0,100800,0
"OD_3_01726400",1390,344,0,309600,0
"OD_3_01608700",2298,6,0,5400,0
"OD_3_01610500",5322,83,0,74700,0
"OD_3_01616000",6386,41,0,36900,0
"OD_3_01719100",340,26,0,23400,0
"OD_3_01720800",328,19,0,17100,0
"OD_3_01607900",3107,226,1,203400,900
"OD_3_01615100",2452,1015,1,913500,900
"OD_3_01719200",456,33,0,29700,0
"OD_3_01718800",459,69,0,62100,0
"OD_3_01721100",799,409,0,368100,0
"OD_3_01615800",661,50,0,45000,0
"OD_3_01725100",309,26,0,23400,0
"OD_3_01608400",1816,14,0,12600,0
"OD_3_01720400",638,1,0,900,0
"OD_3_01721000",873,195,0,175500,0
"OD_3_01608100",644,0,0,0,0
"OD_3_01726500",255,24,0,21600,0
"OD_3_01718400",579,421,0,378900,0
"OD_3_01719400",360,27,0,24300,0
"OD_3_01610200",428,23,0,20700,0
"OD_3_01718500",1186,75,1,67500,900
"OD_3_01720000",676,44,0,39600,0
"OD_3_01720900",468,125,0,112500,0
"OD_3_01608000",691,54,0,48600,0
"OD_3_01719800",2317,33,0,29700,0
"OD_3_01720300",1261,5,0,4500,0
"OD_3_02167300",1313,173,0,155700,0
"OD_3_01610100",1254,66,0,59400,0
"OD_3_01726300",874,229,0,206100,0
"OD_3_01610400",338,83,0,74700,0
"OD_3_01610000",5609,580,51,522000,45900
"OD_3_01720500",1889,109,0,98100,0
"OD_3_01610700",123,2,0,1800,0
"OD_3_01726200",970,99,0,89100,0
"OD_3_01723900",250,543,0,488700,0
"OD_3_01719300",651,36,0,32400,0
"OD_3_01719700",801,44,0,39600,0
"OD_3_01724700",363,64,7,57600,6300
"OD_3_01608800",636,4,0,3600,0
"OD_3_01726100",753,112,0,100800,0
"OD_3_01725700",823,71,0,63900,0
"OD_3_01718700",390,27,0,24300,0
"OD_3_01615600",4958,389,16,350100,14400
"OD_3_01718600",400,25,0,22500,0
"OD_3_01615500",6645,320,37,288000,33300
"OD_3_01720600",1326,74,0,66600,0
"OD_3_01610300",1598,101,0,90900,0
"OD_3_01608300",664,44,35,39600,31500
"OD_3_01724000",343,262,0,235800,0
"OD_3_01721200",941,496,13,446400,11700
"OD_3_01615700",908,4,0,3600,0
"OD_3_01722200",910,18,0,16200,0
"OD_3_01725800",2250,173,0,155700,0
"OD_3_01722100",1200,19,0,17100,0
"OD_3_01725300",435,15,0,13500,0
"OD_3_01722800",715,21,0,18900,0
"OD_3_01632200",3336,79,2,71100,1800
"OD_3_01632300",3587,248,0,223200,0
"OD_3_01721500",232,191,0,171900,0
"OD_3_01723300",1931,116,0,104400,0
"OD_3_01609400",3864,20,0,18000,0
"OD_3_01724600",509,132,0,118800,0
"OD_3_01722900",467,61,0,54900,0
"OD_3_01616300",1349,7,0,6300,0
"OD_3_01724400",375,566,14,509400,12600
"OD_3_01609800",919,8,0,7200,0
"OD_3_01616400",4548,558,21,502200,18900
"OD_3_01609900",2047,109,35,98100,31500
"OD_3_01725600",351,108,0,97200,0
"OD_3_01721300",443,711,8,639900,7200
"OD_3_01616700",5083,376,67,338400,60300
"OD_3_01725400",1159,13,0,11700,0
"OD_3_01608900",1456,7,37,6300,33300
"OD_3_01609500",374,20,0,18000,0
"OD_3_01616200",1234,289,0,260100,0
"OD_3_01724100",736,109,2,98100,1800
"OD_3_01722700",1090,104,0,93600,0
"OD_3_01721400",178,142,0,127800,0
"OD_3_01609700",649,28,32,25200,28800
"OD_3_01721700",872,3,0,2700,0
"OD_3_01726700",1087,250,2,225000,1800
"OD_3_01609600",558,152,22,136800,19800
"OD_3_01721600",629,247,0,222300,0
"OD_3_01724300",193,194,1,174600,900
"OD_3_01723700",731,78,0,70200,0
"OD_3_01723000",449,6,0,5400,0
"OD_3_01617800",2220,58,0,52200,0
"OD_3_01632500",3237,375,0,337500,0
"OD_3_01725500",1083,53,0,47700,0
"OD_3_01723400",815,72,0,64800,0
"OD_3_01616800",726,52,65,46800,58500
"OD_3_01723200",1101,58,0,52200,0
"OD_3_01722000",204,63,0,56700,0
"OD_3_01724500",403,192,9,172800,8100
"OD_3_01632100",3213,68,2,61200,1800
"OD_3_01722300",147,0,0,0,0
"OD_3_01722400",1018,43,0,38700,0
"OD_3_01618000",1869,43,0,38700,0
"OD_3_01609300",2196,52,0,46800,0
"OD_3_01728100",1575,108,0,97200,0
"OD_3_01722500",771,34,0,30600,0
"OD_3_01724200",407,113,0,101700,0
"OD_3_01616900",1790,74,317,66600,285300
"OD_3_01723100",1069,64,0,57600,0
"OD_3_01723600",465,136,0,122400,0
"OD_3_01622100",3570,214,145,192600,130500
"OD_3_01617900",620,57,0,51300,0
"OD_3_01727600",1274,33,0,29700,0
"OD_3_01609200",2041,61,304,54900,273600
"OD_3_01727500",1323,15,0,13500,0
"OD_3_01618100",1017,55,0,49500,0
"OD_3_01617600",1761,9,0,8100,0
"OD_3_01632400",3252,71,0,63900,0
"OD_3_01632000",2267,173,0,155700,0
"OD_3_01723500",450,52,0,46800,0
"OD_3_01622200",3096,41,0,36900,0
"OD_3_01728200",1785,202,1,181800,900
"OD_3_01616500",1746,31,56,27900,50400
"OD_3_01728600",596,45,0,40500,0
"OD_3_01721800",513,24,0,21600,0
"OD_3_01727300",1158,73,0,65700,0
"OD_3_01726600",660,1,0,900,0
"OD_3_01617700",514,9,0,8100,0
"OD_3_01730000",506,15,0,13500,0
"OD_3_01631900",1516,196,0,176400,0
"OD_3_01730900",364,12,0,10800,0
"OD_3_01728800",650,62,0,55800,0
"OD_3_01731200",664,33,0,29700,0
"OD_3_01728700",1567,63,0,56700,0
"OD_3_41001000",21867,989,47,890100,42300
"OD_3_01618300",382,25,0,22500,0
"OD_3_01709100",1396,157,0,141300,0
"OD_3_01709600",1168,514,0,462600,0
"OD_3_01708300",1564,236,0,212400,0
"OD_3_01713400",1262,557,0,501300,0
"OD_3_01713100",404,126,1,113400,900
"OD_3_01712500",726,146,0,131400,0
"OD_3_01714500",1032,765,0,688500,0
"OD_3_01714400",1211,289,1,260100,900
"OD_3_01715200",2393,241,0,216900,0
"OD_3_01714700",709,68,0,61200,0
"OD_3_01717800",3878,957,4,861300,3600
"OD_3_01720100",882,309,0,278100,0
"OD_3_01720700",2052,174,0,156600,0
"OD_3_01720200",2582,43,0,38700,0
"OD_3_01719900",460,157,0,141300,0
"OD_3_01719500",511,13,0,11700,0
"OD_3_01725200",343,90,0,81000,0
"OD_3_01722600",1383,111,0,99900,0
"OD_3_01721900",300,61,0,54900,0
"OD_3_01726800",1715,84,0,75600,0
"OD_3_01632600",2555,280,0,252000,0
"OD_3_01730800",609,32,0,28800,0
"OD_3_01616600",1369,29,3,26100,2700
"OD_3_01729400",753,54,0,48600,0
"OD_3_01729900",777,6,0,5400,0
"OD_3_01730200",1837,19,0,17100,0
"OD_3_01622300",3157,47,0,42300,0
"OD_3_01631500",538,27,0,24300,0
"OD_3_01731100",580,20,0,18000,0
"OD_3_01618400",1524,70,0,63000,0
"OD_3_01618200",1527,58,0,52200,0
"OD_3_01727100",1554,12,0,10800,0
"OD_3_01729300",604,23,0,20700,0
"OD_3_01631000",500,193,0,173700,0
"OD_3_01727400",1081,48,0,43200,0
"OD_3_01731000",714,63,0,56700,0
"OD_3_01726900",1381,0,0,0,0
"OD_3_01622000",2244,403,12,362700,10800
"OD_3_01728000",1318,35,0,31500,0
"OD_3_01631400",829,129,0,116100,0
"OD_3_01730100",630,3,0,2700,0
"OD_3_01631300",1175,1187,0,1068300,0
"OD_3_01617500",1423,83,0,74700,0
"OD_3_01728300",1198,48,0,43200,0
"OD_3_01730700",1321,24,0,21600,0
"OD_3_01727900",2196,146,4,131400,3600
"OD_3_01617400",4011,64,0,57600,0
"OD_3_01731300",821,15,0,13500,0
"OD_3_01729200",1100,13,0,11700,0
"OD_3_01631200",282,319,0,287100,0
"OD_3_01730600",761,31,0,27900,0
"OD_3_01729100",1448,25,0,22500,0
"OD_3_01729000",1231,26,0,23400,0
"OD_3_01617000",1307,70,0,63000,0
"OD_3_01729800",659,27,0,24300,0
"OD_3_01728400",1849,55,0,49500,0
"OD_3_01609100",2628,115,0,103500,0
"OD_3_01730300",616,4,0,3600,0
"OD_3_01622400",2376,21,0,18900,0
"OD_3_01633600",1406,83,0,74700,0
"OD_3_01617100",646,230,0,207000,0
"OD_3_01728500",617,0,0,0,0
"OD_3_01632700",1617,99,0,89100,0
"OD_3_01633900",2594,562,0,505800,0
"OD_3_01618500",1296,7,0,6300,0
"OD_3_01730400",467,31,0,27900,0
"OD_3_01727800",1536,38,0,34200,0
"OD_3_01729500",1002,18,0,16200,0
"OD_3_01633400",970,235,0,211500,0
"OD_3_01729600",1000,26,0,23400,0
"OD_3_01631100",1627,154,0,138600,0
"OD_3_01634200",1864,488,0,439200,0
"OD_3_01635100",474,207,0,186300,0
"OD_3_01617300",1410,146,0,131400,0
"OD_3_01623200",1146,71,0,63900,0
"OD_3_01729700",1568,51,0,45900,0
"OD_3_01617200",758,331,0,297900,0
"OD_3_01733400",770,89,0,80100,0
"OD_3_01618600",2809,41,0,36900,0
"OD_3_01633300",294,264,0,237600,0
"OD_3_01633700",650,72,0,64800,0
"OD_3_01635200",640,28,0,25200,0
"OD_3_01621900",1175,7,0,6300,0
"OD_3_01731500",569,1,0,900,0
"OD_3_01727000",1451,47,0,42300,0
"OD_3_01730500",928,72,0,64800,0
"OD_3_01731600",1524,28,0,25200,0
"OD_3_01732900",3616,77,0,69300,0
"OD_3_01733300",385,112,0,100800,0
"OD_3_01609000",2445,53,79,47700,71100
"OD_3_01621300",1117,153,194,137700,174600
"OD_3_01636600",876,587,0,528300,0
"OD_3_01634400",642,330,0,297000,0
"OD_3_01623300",1205,28,0,25200,0
"OD_3_01621700",553,0,0,0,0
"OD_3_01731700",725,9,0,8100,0
"OD_3_01633500",2818,247,0,222300,0
"OD_3_01635700",598,159,0,143100,0
"OD_3_01732400",3511,94,0,84600,0
"OD_3_01621800",2649,62,0,55800,0
"OD_3_01732300",399,10,0,9000,0
"OD_3_01635800",568,5,0,4500,0
"OD_3_01732500",920,15,0,13500,0
"OD_3_01636500",1715,119,0,107100,0
"OD_3_01622500",1284,147,0,132300,0
"OD_3_01635000",761,230,0,207000,0
"OD_3_01633800",2563,114,0,102600,0
"OD_3_01732800",575,12,0,10800,0
"OD_3_01634500",703,308,0,277200,0
"OD_3_01733500",1315,77,0,69300,0
"OD_3_01619900",900,237,0,213300,0
"OD_3_01623100",2991,75,0,67500,0
"OD_3_01636100",2333,313,0,281700,0
"OD_3_01633100",1130,144,0,129600,0
"OD_3_01732100",904,33,0,29700,0
"OD_3_01623400",1264,17,0,15300,0
"OD_3_01622600",738,4,0,3600,0
"OD_3_01633200",276,9,0,8100,0
"OD_3_01731800",2088,55,0,49500,0
"OD_3_01732200",2592,76,0,68400,0
"OD_3_01623500",793,4,0,3600,0
"OD_3_01621200",276,6,3,5400,2700
"OD_3_01620000",1934,356,0,320400,0
"OD_3_01634000",462,51,0,45900,0
"OD_3_01635600",876,74,0,66600,0
"OD_3_01635300",533,44,0,39600,0
"OD_3_01732600",483,3,0,2700,0
"OD_3_01632800",279,95,0,85500,0
"OD_3_01619300",746,99,0,89100,0
"OD_3_01634900",161,3,0,2700,0
"OD_3_01633000",3013,346,0,311400,0
"OD_3_01619800",336,70,0,63000,0
"OD_3_01619200",2381,24,0,21600,0
"OD_3_01621500",3579,117,1,105300,900
"OD_3_01618800",1353,152,0,136800,0
"OD_3_01634100",574,106,0,95400,0
"OD_3_01635900",484,214,0,192600,0
"OD_3_01632900",325,74,0,66600,0
"OD_3_01618700",683,134,0,120600,0
"OD_3_01622800",509,9,0,8100,0
"OD_3_01620100",2011,39,0,35100,0
"OD_3_01634600",576,385,0,346500,0
"OD_3_01622700",61,0,0,0,0
"OD_3_01731900",752,0,0,0,0
"OD_3_01636900",163,181,0,162900,0
"OD_3_01643200",1757,54,0,48600,0
"OD_3_01622900",1144,10,0,9000,0
"OD_3_01621600",90,6,0,5400,0
"OD_3_01623600",1123,9,0,8100,0
"OD_3_01634800",689,277,0,249300,0
"OD_3_01643400",1835,168,0,151200,0
"OD_3_01635500",1758,506,0,455400,0
"OD_3_01733600",803,95,0,85500,0
"OD_3_01623800",1203,37,0,33300,0
"OD_3_01636000",2114,228,0,205200,0
"OD_3_01634300",391,248,0,223200,0
"OD_3_01732000",1152,42,0,37800,0
"OD_3_01624300",1601,3,0,2700,0
"OD_3_01619700",1860,218,0,196200,0
