"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_4_01757600",1909,11,172,9900,154800
"AP_4_01790100",3084,605,0,544500,0
"AP_4_01758800",3898,65,20,58500,18000
"AP_4_01790500",4203,317,0,285300,0
"AP_4_01780600",101,77,0,69300,0
"AP_4_01790000",2057,405,0,364500,0
"AP_4_01790600",2566,156,0,140400,0
"AP_4_01790400",2979,684,0,615600,0
"AP_4_01780800",79,61,150,54900,135000
"AP_4_01790700",4203,1878,0,1690200,0
"AP_4_01759000",1364,2,50,1800,45000
"AP_4_01759300",11984,46,22,41400,19800
"AP_4_01758900",2045,68,51,61200,45900
"AP_4_01777100",1934,1,23,900,20700
"AP_4_01790800",2572,170,0,153000,0
"AP_4_01791200",1938,563,0,506700,0
"AP_4_01757500",6256,0,48,0,43200
"AP_4_01759100",4646,114,465,102600,418500
"AP_4_01792000",9631,1610,0,1449000,0
"AP_4_01790900",4590,86,0,77400,0
"AP_4_01781200",461,40,4,36000,3600
"AP_4_01791000",5755,254,0,228600,0
"AP_4_01760800",3156,63,84,56700,75600
"AP_4_01791100",4007,345,0,310500,0
"AP_4_01759200",5144,10,88,9000,79200
"AP_4_01791300",2435,34,0,30600,0
"AP_4_01759400",6476,15,0,13500,0
"AP_4_01782200",199,10,11,9000,9900
"AP_4_01760900",3871,435,203,391500,182700
"AP_4_01791700",5652,2150,0,1935000,0
"AP_4_01791900",3823,985,1,886500,900
"AP_4_01791400",1520,146,0,131400,0
"AP_4_01782300",205,28,0,25200,0
"AP_4_01760700",2629,26,184,23400,165600
"AP_4_01791500",1755,463,189,416700,170100
"AP_4_01761100",3434,269,74,242100,66600
"AP_4_01761200",1638,422,14,379800,12600
"AP_4_01792100",4529,171,0,153900,0
"AP_4_01761700",3001,108,3,97200,2700
"AP_4_01791800",5012,90,0,81000,0
"AP_4_01761300",1849,128,0,115200,0
"AP_4_01791600",1691,246,31,221400,27900
"AP_4_01759500",8565,5,47,4500,42300
"AP_4_01792500",13214,1561,3,1404900,2700
"AP_4_01761400",2205,87,8,78300,7200
"AP_4_01760600",5227,626,211,563400,189900
"AP_4_01761000",2237,607,11,546300,9900
"AP_4_01760500",3639,295,66,265500,59400
"AP_4_01792300",4025,242,0,217800,0
"AP_4_01761500",4543,1003,48,902700,43200
"AP_4_01761600",1424,156,19,140400,17100
"AP_4_01792400",1495,82,0,73800,0
"AP_4_01759600",4819,0,0,0,0
"AP_4_01792200",77,342,0,307800,0
"AP_4_01760400",5315,1504,181,1353600,162900
"AP_4_01793500",4282,208,0,187200,0
"AP_4_01760200",5816,92,164,82800,147600
"AP_4_01029900",7615,1008,838,907200,754200
"AP_4_01816300",1958,603,12,542700,10800
"AP_4_01792600",845,35,0,31500,0
"AP_4_01798300",13462,434,14,390600,12600
"AP_4_01816200",1941,377,52,339300,46800
"AP_4_01759700",3651,0,0,0,0
"AP_4_01793200",1463,47,0,42300,0
"AP_4_01760300",3091,165,66,148500,59400
"AP_4_01814800",2837,0,45,0,40500
"AP_4_01792700",525,0,0,0,0
"AP_4_01816100",959,486,504,437400,453600
"AP_4_01815900",4651,923,163,830700,146700
"AP_4_01798600",13937,195,0,175500,0
"AP_4_01793300",1281,227,0,204300,0
"AP_4_01793100",408,325,0,292500,0
"AP_4_01792800",1853,15,0,13500,0
"AP_4_01793800",209,228,0,205200,0
"AP_4_01793700",1189,569,0,512100,0
"AP_4_01793400",2333,518,0,466200,0
"AP_4_01816400",3219,795,10,715500,9000
"AP_4_01674000",635,26,0,23400,0
"AP_4_01761800",30380,3213,2267,2891700,2040300
"AP_4_01793600",9108,223,0,200700,0
"AP_4_01816000",2767,622,193,559800,173700
"AP_4_01759800",5422,22,166,19800,149400
"AP_4_01815800",4717,634,538,570600,484200
"AP_4_01760100",3996,251,186,225900,167400
"AP_4_01814900",6881,39,20,35100,18000
"AP_4_01792900",2030,41,0,36900,0
"AP_4_01816600",10497,1992,506,1792800,455400
"AP_4_01760000",4778,91,182,81900,163800
"AP_4_01815700",6321,274,216,246600,194400
"AP_4_01816500",2300,632,49,568800,44100
"AP_4_01675000",919,15,0,13500,0
"AP_4_01793000",183,397,0,357300,0
"AP_4_01798500",7718,410,0,369000,0
"AP_4_01798700",3052,0,0,0,0
"AP_4_01759900",1447,172,33,154800,29700
"AP_4_01793900",4056,19,0,17100,0
"AP_4_01815000",14538,489,94,440100,84600
"AP_4_01815100",3221,16,0,14400,0
"AP_4_01785800",935,59,0,53100,0
"AP_4_01796300",683,26,1,23400,900
"AP_4_01794200",7798,1607,0,1446300,0
"AP_4_01815600",1206,189,4,170100,3600
"AP_4_01796400",996,1,0,900,0
"AP_4_01673900",1156,13,0,11700,0
"AP_4_01794300",11708,1055,6,949500,5400
"AP_4_01801200",6308,62,82,55800,73800
"AP_4_01796500",8787,320,0,288000,0
"AP_4_01815200",6599,105,70,94500,63000
"AP_4_01794000",1209,29,0,26100,0
"AP_4_01796200",1094,35,0,31500,0
"AP_4_01815500",2243,175,5,157500,4500
"AP_4_01815400",5706,93,91,83700,81900
"AP_4_01816700",1731,73,8,65700,7200
"AP_4_01794500",1171,201,0,180900,0
"AP_4_01798400",4998,316,13,284400,11700
"AP_4_01794600",1405,108,0,97200,0
"AP_4_01794100",1805,105,0,94500,0
"AP_4_01815300",2904,141,10,126900,9000
"AP_4_01816800",1183,373,17,335700,15300
"AP_4_01817500",2912,186,33,167400,29700
"AP_4_01798200",4575,194,0,174600,0
"AP_4_01794400",2240,532,0,478800,0
"AP_4_01818500",1442,568,8,511200,7200
"AP_4_01817400",1916,89,31,80100,27900
"AP_4_01817100",3698,85,6,76500,5400
"AP_4_01798800",5541,267,287,240300,258300
"AP_4_01797700",3070,99,0,89100,0
"AP_4_01817300",4043,101,42,90900,37800
"AP_4_01816900",892,285,1,256500,900
"AP_4_01798100",13911,294,78,264600,70200
"AP_4_01799200",1618,473,13,425700,11700
"AP_4_01794700",2961,185,0,166500,0
"AP_4_01818100",3441,450,0,405000,0
"AP_4_01799300",5572,540,39,486000,35100
"AP_4_01818400",1905,387,0,348300,0
"AP_4_01796600",730,31,0,27900,0
"AP_4_01797500",999,88,0,79200,0
"AP_4_01798900",4166,306,26,275400,23400
"AP_4_01817200",1396,272,7,244800,6300
"AP_4_01795200",10165,13190,9,11871000,8100
"AP_4_01818200",4985,413,2,371700,1800
"AP_4_01797600",1493,16,0,14400,0
"AP_4_01801300",4469,87,2,78300,1800
"AP_4_01818300",4337,35,0,31500,0
"AP_4_01818000",8608,2128,167,1915200,150300
"AP_4_01797000",544,0,0,0,0
"AP_4_01797200",1800,176,34,158400,30600
"AP_4_01797900",2210,1,0,900,0
"AP_4_01817000",3677,209,22,188100,19800
"AP_4_01801100",10099,153,18,137700,16200
"AP_4_01818700",4099,654,6,588600,5400
"AP_4_01795000",3674,1151,0,1035900,0
"AP_4_01799100",4129,168,0,151200,0
"AP_4_01797400",2698,171,0,153900,0
"AP_4_01761900",3990,564,123,507600,110700
"AP_4_01795300",661,50,0,45000,0
"AP_4_01817600",1301,15,3,13500,2700
"AP_4_01796700",212,148,1,133200,900
"AP_4_01787300",177,178,0,160200,0
"AP_4_01818800",3287,389,8,350100,7200
"AP_4_01799500",8216,303,376,272700,338400
"AP_4_01794800",1137,198,0,178200,0
"AP_4_01799000",2621,177,17,159300,15300
"AP_4_01798000",3920,40,22,36000,19800
"AP_4_01796900",1231,94,0,84600,0
"AP_4_01762100",3003,141,48,126900,43200
"AP_4_01818600",4356,525,0,472500,0
"AP_4_01787200",612,27,0,24300,0
"AP_4_01801000",14069,841,152,756900,136800
"AP_4_01817700",1635,203,4,182700,3600
"AP_4_01797300",3574,331,56,297900,50400
"AP_4_01811200",10604,392,0,352800,0
"AP_4_01803600",964,10,0,9000,0
"AP_4_01797100",108,36,30,32400,27000
"AP_4_01810900",2781,981,9,882900,8100
"AP_4_41402000",4308,292,0,262800,0
"AP_4_01799400",2152,66,0,59400,0
"AP_4_01811400",9004,1124,96,1011600,86400
"AP_4_01762000",5347,1382,46,1243800,41400
"AP_4_01811000",3453,401,0,360900,0
"AP_4_01819000",2320,31,0,27900,0
"AP_4_01818900",1508,4,0,3600,0
"AP_4_01795100",2160,1079,0,971100,0
"AP_4_01801600",6107,540,206,486000,185400
"AP_4_01817900",1565,303,66,272700,59400
"AP_4_01795500",3858,474,2,426600,1800
"AP_4_01803700",710,104,0,93600,0
"AP_4_01796800",3859,1530,2,1377000,1800
"AP_4_01794900",773,76,0,68400,0
"AP_4_01801500",3537,21,286,18900,257400
"AP_4_01819200",1215,24,0,21600,0
"AP_4_01819300",4844,438,0,394200,0
"AP_4_01819100",3286,23,1,20700,900
"AP_4_01800900",9964,107,475,96300,427500
"AP_4_01795400",868,238,0,214200,0
"AP_4_01803500",673,30,0,27000,0
"AP_4_01799600",11713,259,1083,233100,974700
"AP_4_01820100",4364,1481,0,1332900,0
"AP_4_01799700",3199,60,114,54000,102600
"AP_4_01799800",12849,1677,181,1509300,162900
"AP_4_01817800",2189,80,0,72000,0
"AP_4_01819400",5165,531,14,477900,12600
"AP_4_01799900",1153,74,0,66600,0
"AP_4_01819900",4839,881,0,792900,0
"AP_4_01819500",6970,344,1,309600,900
"AP_4_01762900",2975,1038,1,934200,900
"AP_4_01820000",1897,25,0,22500,0
"AP_4_01811100",2802,34,0,30600,0
"AP_4_01795600",109,180,0,162000,0
"AP_4_01819800",1579,75,0,67500,0
"AP_4_01803400",405,12,0,10800,0
"AP_4_01820200",2288,89,3,80100,2700
"AP_4_01803800",4127,847,0,762300,0
"AP_4_01819700",1400,650,2,585000,1800
"AP_4_01795700",757,420,0,378000,0
"AP_4_01800000",2860,430,0,387000,0
"AP_4_01800100",5529,2560,0,2304000,0
"AP_4_01795800",1200,139,0,125100,0
"AP_4_01762200",2214,393,514,353700,462600
"AP_4_01795900",3848,679,24,611100,21600
"AP_4_01801700",7403,339,532,305100,478800
"AP_4_01762800",1080,708,1,637200,900
"AP_4_01820700",2308,275,0,247500,0
"AP_4_01811300",3565,144,0,129600,0
"AP_4_01800600",1096,135,156,121500,140400
"AP_4_01796100",2546,832,0,748800,0
"AP_4_01820300",1265,204,0,183600,0
"AP_4_01762700",2125,403,3,362700,2700
"AP_4_01802200",16161,474,706,426600,635400
"AP_4_01803300",2363,63,0,56700,0
"AP_4_01820400",5949,2279,50,2051100,45000
"AP_4_01803900",716,60,0,54000,0
"AP_4_01800800",18441,568,407,511200,366300
"AP_4_01819600",2963,583,6,524700,5400
"AP_4_01811800",6503,342,0,307800,0
"AP_4_01820800",1614,511,2,459900,1800
"AP_4_01820600",3983,1904,6,1713600,5400
"AP_4_01763000",497,777,12,699300,10800
"AP_4_01820900",1749,755,0,679500,0
"AP_4_01800500",7002,130,0,117000,0
"AP_4_01829600",1008,610,17,549000,15300
"AP_4_01800700",3958,298,5,268200,4500
"AP_4_01800400",2444,194,22,174600,19800
"AP_4_01800300",2788,71,0,63900,0
"AP_4_01762300",734,301,134,270900,120600
"AP_4_01801800",2375,118,49,106200,44100
"AP_4_01796000",2880,964,0,867600,0
"AP_4_01763200",1438,978,3,880200,2700
"AP_4_01804000",868,33,0,29700,0
"AP_4_01762500",1080,185,2,166500,1800
"AP_4_01788900",1190,41,0,36900,0
"AP_4_01801900",2519,69,306,62100,275400
"AP_4_01829300",957,70,13,63000,11700
"AP_4_01762600",1244,497,3,447300,2700
"AP_4_01807500",9570,1676,0,1508400,0
"AP_4_01803200",2891,162,0,145800,0
"AP_4_01807600",14735,914,0,822600,0
"AP_4_01763100",1059,993,1,893700,900
"AP_4_01800200",3016,1314,54,1182600,48600
"AP_4_01811500",1747,81,0,72900,0
"AP_4_01811700",4360,147,0,132300,0
"AP_4_01789200",4236,125,0,112500,0
"AP_4_01763300",2717,1744,7,1569600,6300
"AP_4_01820500",4379,916,0,824400,0
"AP_4_01762400",199,63,4,56700,3600
"AP_4_01821100",1125,279,11,251100,9900
"AP_4_01763500",1860,579,0,521100,0
"AP_4_01789900",5288,1184,9,1065600,8100
"AP_4_01804100",1499,182,0,163800,0
"AP_4_01829400",1334,256,0,230400,0
"AP_4_01789000",1786,19,0,17100,0
"AP_4_01763600",1764,102,64,91800,57600
"AP_4_01804400",2495,870,54,783000,48600
"AP_4_01804600",7506,560,72,504000,64800
"AP_4_01804200",349,414,10,372600,9000
"AP_4_01802100",15213,279,175,251100,157500
"AP_4_01811600",3361,519,0,467100,0
"AP_4_01812200",6422,201,0,180900,0
"AP_4_01829500",724,111,1,99900,900
"AP_4_01804500",13921,485,12,436500,10800
"AP_4_01803100",2746,513,0,461700,0
"AP_4_01764100",1032,532,0,478800,0
"AP_4_01763700",5175,2137,287,1923300,258300
"AP_4_01821200",972,1183,4,1064700,3600
"AP_4_01821000",411,169,0,152100,0
"AP_4_01763400",1024,693,0,623700,0
"AP_4_01829200",712,1487,56,1338300,50400
"AP_4_01802000",1945,241,25,216900,22500
"AP_4_01821400",641,566,10,509400,9000
"AP_4_01789300",2343,266,2,239400,1800
"AP_4_01804800",9228,194,131,174600,117900
"AP_4_01811900",1607,196,0,176400,0
"AP_4_01802300",13522,308,104,277200,93600
"AP_4_01804300",1378,438,0,394200,0
"AP_4_01812000",8139,668,22,601200,19800
"AP_4_01829900",2986,1792,17,1612800,15300
"AP_4_01764200",1454,2952,12,2656800,10800
"AP_4_01821300",6351,2203,70,1982700,63000
"AP_4_01822300",5091,1032,0,928800,0
"AP_4_01789600",12597,4332,1316,3898800,1184400
"AP_4_01830800",16447,4343,191,3908700,171900
"AP_4_01789800",2847,397,0,357300,0
"AP_4_01764000",2032,837,0,753300,0
"AP_4_01763800",1046,238,1,214200,900
"AP_4_01821600",547,398,0,358200,0
"AP_4_41401000",4705,734,4,660600,3600
"AP_4_01821500",1007,465,2,418500,1800
"AP_4_01829800",2524,971,13,873900,11700
"AP_4_01789400",7467,1874,267,1686600,240300
"AP_4_01804700",1921,385,0,346500,0
"AP_4_01805500",5755,826,40,743400,36000
"AP_4_01812300",7252,216,2,194400,1800
"AP_4_01829700",1526,266,78,239400,70200
"AP_4_01830000",2649,357,139,321300,125100
"AP_4_01812100",1742,131,0,117900,0
"AP_4_01763900",3419,752,0,676800,0
"AP_4_01789700",2274,59,0,53100,0
"AP_4_01830100",3731,315,0,283500,0
"AP_4_01764500",777,312,1,280800,900
"AP_4_01805000",8597,155,5,139500,4500
"AP_4_01789500",2278,53,0,47700,0
"AP_4_01830300",3458,1730,11,1557000,9900
"AP_4_01821900",5217,1454,9,1308600,8100
"AP_4_01812400",10445,780,0,702000,0
"AP_4_01802400",34373,794,306,714600,275400
"AP_4_01804900",9864,277,133,249300,119700
"AP_4_01812500",2945,745,196,670500,176400
"AP_4_01807700",5426,1377,27,1239300,24300
"AP_4_01764600",2341,510,17,459000,15300
"AP_4_01830400",4351,665,32,598500,28800
"AP_4_01764400",5081,4182,48,3763800,43200
"AP_4_01821700",917,611,3,549900,2700
"AP_4_01805200",2416,143,0,128700,0
"AP_4_01814400",1715,179,0,161100,0
"AP_4_01802500",12187,848,1,763200,900
"AP_4_01805400",3003,64,84,57600,75600
"AP_4_01764300",1364,1416,5,1274400,4500
"AP_4_01805100",4173,298,89,268200,80100
"AP_4_01812600",3144,687,184,618300,165600
"AP_4_01805600",4675,292,12,262800,10800
"AP_4_01805300",3733,53,1,47700,900
"AP_4_01807900",2546,625,176,562500,158400
"AP_4_01764700",5722,300,256,270000,230400
"AP_4_01814300",8436,184,0,165600,0
"AP_4_01807800",8486,2188,103,1969200,92700
"AP_4_01822200",2213,1256,4,1130400,3600
"AP_4_01830200",978,199,30,179100,27000
"AP_4_01831200",5498,562,9,505800,8100
"AP_4_01830500",7118,1465,77,1318500,69300
"AP_4_01764800",4488,311,239,279900,215100
"AP_4_01831000",2492,259,53,233100,47700
"AP_4_01821800",3878,1040,2,936000,1800
"AP_4_01805900",3017,80,0,72000,0
"AP_4_01805700",2027,398,9,358200,8100
"AP_4_01764900",1369,335,2,301500,1800
"AP_4_01830600",2913,131,6,117900,5400
"AP_4_01806000",15695,1874,139,1686600,125100
"AP_4_01813800",3922,457,0,411300,0
"AP_4_01822000",1428,278,0,250200,0
"AP_4_01831100",3234,356,29,320400,26100
"AP_4_01806400",5178,845,10,760500,9000
"AP_4_01813600",1825,102,0,91800,0
"AP_4_01805800",2953,165,2,148500,1800
"AP_4_01813500",2740,611,0,549900,0
"AP_4_01812800",441,241,0,216900,0
"AP_4_01814500",3925,362,0,325800,0
"AP_4_01812700",575,82,0,73800,0
"AP_4_01813700",2043,24,0,21600,0
"AP_4_01806100",10355,615,111,553500,99900
"AP_4_01806200",2055,116,15,104400,13500
"AP_4_01812900",2884,104,0,93600,0
"AP_4_01765100",1016,65,0,58500,0
"AP_4_01808100",8904,1792,383,1612800,344700
"AP_4_01814600",6342,845,96,760500,86400
"AP_4_01808000",15055,1364,763,1227600,686700
"AP_4_01765200",4904,1163,0,1046700,0
"AP_4_01806500",2320,134,18,120600,16200
"AP_4_01830900",1848,21,0,18900,0
"AP_4_01830700",4762,142,0,127800,0
"AP_4_01802600",5292,100,0,90000,0
"AP_4_01802900",3035,12,0,10800,0
"AP_4_01802800",3232,193,0,173700,0
"AP_4_01822100",2267,344,0,309600,0
"AP_4_01765000",2843,216,213,194400,191700
"AP_4_01813400",2034,69,0,62100,0
"AP_4_01831300",9001,112,0,100800,0
"AP_4_01824200",27684,1985,0,1786500,0
"AP_4_01831700",1942,660,19,594000,17100
"AP_4_01825200",16184,322,30,289800,27000
"AP_4_01831800",3135,275,63,247500,56700
"AP_4_01806300",1767,85,6,76500,5400
"AP_4_01765300",12623,1924,4,1731600,3600
"AP_4_01831400",7755,227,9,204300,8100
"AP_4_01813100",894,5,0,4500,0
"AP_4_01832000",2091,427,0,384300,0
"AP_4_01825300",4424,1275,24,1147500,21600
"AP_4_01824100",13999,458,0,412200,0
"AP_4_01806600",3701,38,0,34200,0
"AP_4_01766200",12769,189,0,170100,0
"AP_4_01807400",4064,535,670,481500,603000
"AP_4_01813000",517,0,0,0,0
"AP_4_01814700",5829,1135,427,1021500,384300
"AP_4_01813900",1089,107,44,96300,39600
"AP_4_01802700",16731,887,0,798300,0
"AP_4_01765400",7329,944,174,849600,156600
"AP_4_01813300",1594,55,0,49500,0
"AP_4_01814200",383,0,0,0,0
"AP_4_01831900",4184,71,0,63900,0
"AP_4_01831500",3694,353,10,317700,9000
"AP_4_01832800",33051,900,19,810000,17100
"AP_4_01832500",3565,504,15,453600,13500
"AP_4_01825100",3106,40,3,36000,2700
"AP_4_01813200",689,32,0,28800,0
"AP_4_01831600",6068,732,5,658800,4500
"AP_4_01832200",4051,416,0,374400,0
"AP_4_01814000",462,269,1,242100,900
"AP_4_01832100",3890,47,0,42300,0
"AP_4_01910700",3301,222,363,199800,326700
"AP_4_01833200",17652,799,399,719100,359100
"AP_4_01825700",13199,377,1,339300,900
"AP_4_01766100",3613,496,0,446400,0
"AP_4_01825600",17287,1279,84,1151100,75600
"AP_4_01806700",5186,43,0,38700,0
"AP_4_01807100",11233,387,2,348300,1800
"AP_4_01808400",3030,35,0,31500,0
"AP_4_01833700",7998,103,0,92700,0
"AP_4_01807300",3028,193,114,173700,102600
"AP_4_01766300",5590,116,0,104400,0
"AP_4_01814100",377,89,2,80100,1800
"AP_4_01832300",3252,680,2,612000,1800
"AP_4_01825000",6097,538,16,484200,14400
"AP_4_01765500",2886,1826,73,1643400,65700
"AP_4_01833300",2957,116,0,104400,0
"AP_4_01765700",2794,123,0,110700,0
"AP_4_01806800",6040,274,2,246600,1800
"AP_4_01766000",2355,48,0,43200,0
"AP_4_01765600",12354,4683,396,4214700,356400
"AP_4_01832400",4867,580,15,522000,13500
"AP_4_01832600",6714,415,30,373500,27000
"AP_4_01834200",12111,305,0,274500,0
"AP_4_01824300",11568,761,1,684900,900
"AP_4_01808300",3782,106,2,95400,1800
"AP_4_01825400",3705,183,3,164700,2700
"AP_4_01833400",2290,50,0,45000,0
"AP_4_01833500",25067,1214,0,1092600,0
"AP_4_01832900",6574,1924,2,1731600,1800
"AP_4_01822400",10018,2236,543,2012400,488700
"AP_4_01765800",9734,883,0,794700,0
"AP_4_01826200",14898,738,0,664200,0
"AP_4_01824900",1544,54,0,48600,0
"AP_4_01806900",7853,773,4,695700,3600
"AP_4_01833900",6556,72,0,64800,0
"AP_4_01765900",1485,14,0,12600,0
"AP_4_01808700",6763,316,0,284400,0
"AP_4_01808200",3716,120,0,108000,0
"AP_4_01826300",15602,596,14,536400,12600
"AP_4_01824800",11934,1533,118,1379700,106200
"AP_4_01827500",5607,413,53,371700,47700
"AP_4_01834300",9398,272,0,244800,0
"AP_4_01824400",7849,855,0,769500,0
"AP_4_01807200",2412,111,0,99900,0
"AP_4_01833600",5701,104,0,93600,0
"AP_4_01807000",7789,233,1,209700,900
"AP_4_01834000",27352,181,0,162900,0
"AP_4_01808500",6670,178,56,160200,50400
"AP_4_01825800",5198,362,1,325800,900
"AP_4_01834100",7684,240,26,216000,23400
"AP_4_01826000",6332,147,0,132300,0
"AP_4_01833000",2848,257,0,231300,0
"AP_4_01839400",4001,987,37,888300,33300
"AP_4_01824500",6366,902,2,811800,1800
"AP_4_01832700",4690,601,0,540900,0
"AP_4_01825900",4236,136,0,122400,0
"AP_4_01834700",3799,124,0,111600,0
"AP_4_01834900",16090,102,0,91800,0
"AP_4_01808600",11045,649,2,584100,1800
"AP_4_01826100",4575,25,0,22500,0
"AP_4_01834800",14062,328,1,295200,900
"AP_4_01826700",8670,341,23,306900,20700
"AP_4_01822900",9909,783,45,704700,40500
"AP_4_01826600",4044,21,0,18900,0
"AP_4_01840100",23249,1157,5,1041300,4500
"AP_4_01828000",4472,218,2,196200,1800
"AP_4_01834400",5172,229,0,206100,0
"AP_4_01827900",2503,77,0,69300,0
"AP_4_01822800",11984,1585,179,1426500,161100
"AP_4_01825500",1658,83,2,74700,1800
"AP_4_01834500",3313,495,50,445500,45000
"AP_4_01826500",12089,168,0,151200,0
"AP_4_01835300",10940,264,0,237600,0
"AP_4_01826400",23822,124,0,111600,0
"AP_4_01827600",5961,365,38,328500,34200
"AP_4_01824600",5033,1029,0,926100,0
"AP_4_01822500",7259,377,0,339300,0
"AP_4_01835200",3257,380,0,342000,0
"AP_4_01833100",1840,116,1,104400,900
"AP_4_01846800",11728,170,0,153000,0
"AP_4_01835100",16791,749,0,674100,0
"AP_4_01829000",6996,334,1,300600,900
"AP_4_01839600",4501,542,0,487800,0
"AP_4_01828100",3508,33,0,29700,0
"AP_4_01839500",4106,944,6,849600,5400
"AP_4_01824700",9901,1373,1,1235700,900
"AP_4_01826800",4006,47,0,42300,0
"AP_4_01827800",2508,15,17,13500,15300
"AP_4_01834600",22454,1594,23,1434600,20700
"AP_4_01838400",18771,663,0,596700,0
"AP_4_01823000",6554,939,6,845100,5400
"AP_4_01835000",2301,124,0,111600,0
"AP_4_01827700",2377,16,0,14400,0
"AP_4_01828400",9294,413,24,371700,21600
"AP_4_01822600",2612,45,0,40500,0
"AP_4_01826900",3297,88,0,79200,0
"AP_4_01827400",9542,238,0,214200,0
"AP_4_01846700",12844,372,1,334800,900
"AP_4_01835800",14641,1466,1224,1319400,1101600
"AP_4_01840000",11317,801,0,720900,0
"AP_4_01835400",10341,264,0,237600,0
"AP_4_01828300",1780,1,1,900,900
"AP_4_01827100",11493,469,9,422100,8100
"AP_4_01839700",2719,917,0,825300,0
"AP_4_01822700",3973,176,5,158400,4500
"AP_4_01827000",4600,176,0,158400,0
"AP_4_01828200",2772,6,0,5400,0
"AP_4_01838000",9638,166,0,149400,0
"AP_4_01840200",14630,1154,26,1038600,23400
"AP_4_01846500",2041,38,0,34200,0
"AP_4_01839300",6615,1099,0,989100,0
"AP_4_01823100",15805,4570,174,4113000,156600
"AP_4_01839800",4028,667,15,600300,13500
"AP_4_01828600",2542,17,0,15300,0
"AP_4_01828900",3504,61,1,54900,900
"AP_4_01846900",7897,332,5,298800,4500
"AP_4_01839900",3720,831,18,747900,16200
"AP_4_01835700",4454,249,0,224100,0
"AP_4_01828700",5416,51,0,45900,0
"AP_4_01846600",2141,51,0,45900,0
"AP_4_01836200",5886,29,0,26100,0
"AP_4_01828500",5549,125,0,112500,0
"AP_4_01838700",3587,294,0,264600,0
"AP_4_01849300",10610,2686,86,2417400,77400
"AP_4_01838600",3816,300,0,270000,0
"AP_4_01838500",5441,102,0,91800,0
"AP_4_01838300",6336,29,0,26100,0
"AP_4_01828800",2535,33,1,29700,900
"AP_4_01847000",7823,150,1,135000,900
"AP_4_01840700",4220,4482,0,4033800,0
"AP_4_01829100",4132,15,0,13500,0
"AP_4_01835500",16268,148,40,133200,36000
"AP_4_01838200",10746,833,0,749700,0
"AP_4_01840600",6389,1250,0,1125000,0
"AP_4_01838100",21028,1338,90,1204200,81000
"AP_4_01836300",4988,56,0,50400,0
"AP_4_01836100",7417,80,0,72000,0
"AP_4_01823300",1699,1913,10,1721700,9000
"AP_4_01847100",4351,385,8,346500,7200
"AP_4_01836400",1710,83,0,74700,0
"AP_4_01835600",2701,62,0,55800,0
"AP_4_01847300",3480,91,0,81900,0
"AP_4_01827200",2558,531,0,477900,0
"AP_4_01840300",1522,266,4,239400,3600
"AP_4_01849400",15631,314,85,282600,76500
"AP_4_01827300",9605,258,30,232200,27000
"AP_4_01847400",495,4,0,3600,0
"AP_4_01838800",3174,406,0,365400,0
