"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_4_01755700",7176,1164,40,1047600,36000
"OD_4_01800800",920,2,0,1800,0
"OD_4_01758100",3836,147,0,132300,0
"OD_4_01799300",1225,4,0,3600,0
"OD_4_01801500",530,10,0,9000,0
"OD_4_01798700",714,7,0,6300,0
"OD_4_01755600",793,411,19,369900,17100
"OD_4_01860300",673,6,0,5400,0
"OD_4_01862000",1012,69,0,62100,0
"OD_4_01793100",646,7,0,6300,0
"OD_4_01791600",406,9,0,8100,0
"OD_4_01790700",558,63,0,56700,0
"OD_4_01759400",1237,56,0,50400,0
"OD_4_01861300",237,0,0,0,0
"OD_4_01861100",502,1,5,900,4500
"OD_4_01758600",1700,98,3,88200,2700
"OD_4_01801100",218,0,0,0,0
"OD_4_01759300",669,2,0,1800,0
"OD_4_01801200",202,1,0,900,0
"OD_4_01862400",860,14,9,12600,8100
"OD_4_01793500",853,35,0,31500,0
"OD_4_01861000",663,46,0,41400,0
"OD_4_01861200",1033,8,1,7200,900
"OD_4_01862500",1837,61,0,54900,0
"OD_4_01798500",865,6,0,5400,0
"OD_4_01801600",888,68,0,61200,0
"OD_4_01800600",2561,5,3,4500,2700
"OD_4_01799700",805,0,0,0,0
"OD_4_01754600",2715,862,44,775800,39600
"OD_4_01801300",305,0,0,0,0
"OD_4_01793700",535,2,0,1800,0
"OD_4_01860600",142,2,0,1800,0
"OD_4_01790800",828,0,0,0,0
"OD_4_01800000",878,3,0,2700,0
"OD_4_01754200",401,151,0,135900,0
"OD_4_01759200",842,20,0,18000,0
"OD_4_01801400",992,10,0,9000,0
"OD_4_01861700",1519,16,3,14400,2700
"OD_4_01754500",963,660,21,594000,18900
"OD_4_01791500",338,1,0,900,0
"OD_4_01755500",7511,1932,50,1738800,45000
"OD_4_01799000",1003,5,0,4500,0
"OD_4_01793200",421,2,0,1800,0
"OD_4_01791400",495,1,0,900,0
"OD_4_01799600",600,3,0,2700,0
"OD_4_01800700",137,0,12,0,10800
"OD_4_01759500",1450,9,0,8100,0
"OD_4_01930200",2959,19,9,17100,8100
"OD_4_01790900",1232,354,0,318600,0
"OD_4_01800300",663,0,0,0,0
"OD_4_01863200",2659,2,0,1800,0
"OD_4_01791300",309,1,0,900,0
"OD_4_01862700",1239,34,2,30600,1800
"OD_4_01793400",470,3,0,2700,0
"OD_4_01860400",480,6,0,5400,0
"OD_4_01800100",539,3,0,2700,0
"OD_4_01864000",663,39,2,35100,1800
"OD_4_01754300",408,257,0,231300,0
"OD_4_01864200",955,6,0,5400,0
"OD_4_01800200",381,1,0,900,0
"OD_4_01798600",900,2,0,1800,0
"OD_4_01758700",2544,375,0,337500,0
"OD_4_01799100",1206,8,0,7200,0
"OD_4_01864500",1607,18,0,16200,0
"OD_4_01863500",3516,4,0,3600,0
"OD_4_01864400",362,0,0,0,0
"OD_4_01864300",506,0,0,0,0
"OD_4_01801700",884,73,0,65700,0
"OD_4_01759100",604,30,2,27000,1800
"OD_4_01799200",841,1,0,900,0
"OD_4_01862800",1955,24,0,21600,0
"OD_4_01758000",691,139,16,125100,14400
"OD_4_01863800",272,1,0,900,0
"OD_4_01791000",462,53,0,47700,0
"OD_4_01759700",452,12,0,10800,0
"OD_4_01793300",333,0,0,0,0
"OD_4_01791200",138,3,0,2700,0
"OD_4_01757700",1977,166,0,149400,0
"OD_4_01863600",545,0,0,0,0
"OD_4_01793600",708,26,0,23400,0
"OD_4_01759600",529,80,0,72000,0
"OD_4_01754400",899,306,0,275400,0
"OD_4_01802500",1437,16,0,14400,0
"OD_4_01791100",403,8,0,7200,0
"OD_4_01758800",398,8,16,7200,14400
"OD_4_01800400",534,3,0,2700,0
"OD_4_01759000",1091,22,1,19800,900
"OD_4_01864600",1599,0,0,0,0
"OD_4_01800500",354,1,0,900,0
"OD_4_01863700",1028,1,0,900,0
"OD_4_01760400",671,3,0,2700,0
"OD_4_01863900",811,2,0,1800,0
"OD_4_01802300",295,2,0,1800,0
"OD_4_01804000",3026,6,0,5400,0
"OD_4_01757900",872,348,23,313200,20700
"OD_4_01760500",356,2,0,1800,0
"OD_4_01804500",272,15,0,13500,0
"OD_4_01760200",877,13,0,11700,0
"OD_4_01863100",567,0,0,0,0
"OD_4_01760600",1477,10,0,9000,0
"OD_4_01801900",603,6,0,5400,0
"OD_4_01863000",950,4,0,3600,0
"OD_4_01801800",822,16,0,14400,0
"OD_4_01864100",1104,30,1,27000,900
"OD_4_01804400",2085,1,0,900,0
"OD_4_01802400",1095,15,3,13500,2700
"OD_4_01803500",1421,41,0,36900,0
"OD_4_01802600",1550,13,0,11700,0
"OD_4_01802200",1763,70,0,63000,0
"OD_4_01760000",610,89,0,80100,0
"OD_4_01804300",1177,0,0,0,0
"OD_4_01764000",3163,1255,34,1129500,30600
"OD_4_01759800",1004,10,0,9000,0
"OD_4_01802000",813,28,0,25200,0
"OD_4_01862900",1079,0,0,0,0
"OD_4_01760300",1424,2,0,1800,0
"OD_4_01932700",875,50,0,45000,0
"OD_4_01802100",475,5,0,4500,0
"OD_4_01760700",2551,39,0,35100,0
"OD_4_01863400",920,4,0,3600,0
"OD_4_01804600",1766,14,0,12600,0
"OD_4_01803900",561,69,0,62100,0
"OD_4_01758900",1557,55,24,49500,21600
"OD_4_01760100",516,3,0,2700,0
"OD_4_01757800",810,85,12,76500,10800
"OD_4_01759900",272,12,0,10800,0
"OD_4_01863300",1266,17,0,15300,0
"OD_4_01865600",1322,0,0,0,0
"OD_4_01754700",654,245,1,220500,900
"OD_4_01755400",1339,104,0,93600,0
"OD_4_01802700",1185,118,2,106200,1800
"OD_4_01763900",4278,3002,23,2701800,20700
"OD_4_01803800",895,3,0,2700,0
"OD_4_01802900",1190,15,0,13500,0
"OD_4_01804200",443,0,0,0,0
"OD_4_01864700",942,1,0,900,0
"OD_4_01865200",601,1,1,900,900
"OD_4_01762800",3188,279,0,251100,0
"OD_4_01802800",482,50,0,45000,0
"OD_4_01865300",935,10,0,9000,0
"OD_4_01864800",298,42,0,37800,0
"OD_4_01803400",527,0,0,0,0
"OD_4_01763800",1334,245,1,220500,900
"OD_4_01803600",313,0,0,0,0
"OD_4_01865800",1078,1,0,900,0
"OD_4_01865700",1732,5,0,4500,0
"OD_4_01755300",2127,612,42,550800,37800
"OD_4_01804700",831,21,0,18900,0
"OD_4_01866300",1147,8,0,7200,0
"OD_4_01866400",325,14,0,12600,0
"OD_4_01807800",1000,5,0,4500,0
"OD_4_01760800",1194,15,0,13500,0
"OD_4_01803700",648,0,1,0,900
"OD_4_01804800",2094,202,0,181800,0
"OD_4_01804100",151,0,0,0,0
"OD_4_01808400",1870,25,0,22500,0
"OD_4_01762700",548,1,0,900,0
"OD_4_01865100",348,3,0,2700,0
"OD_4_01865900",403,1,0,900,0
"OD_4_01762900",719,67,15,60300,13500
"OD_4_01806700",1670,11,0,9900,0
"OD_4_01761300",1006,46,0,41400,0
"OD_4_01865000",1657,212,0,190800,0
"OD_4_01803000",205,7,0,6300,0
"OD_4_01806800",647,3,0,2700,0
"OD_4_01762300",3238,28,1,25200,900
"OD_4_01805900",993,0,0,0,0
"OD_4_01763700",1622,80,0,72000,0
"OD_4_01865400",316,4,0,3600,0
"OD_4_01755100",7000,1478,651,1330200,585900
"OD_4_01806300",1336,0,0,0,0
"OD_4_01761100",914,49,0,44100,0
"OD_4_01866000",818,1,0,900,0
"OD_4_01807600",273,0,0,0,0
"OD_4_01805800",549,1,0,900,0
"OD_4_01761400",2727,115,0,103500,0
"OD_4_01866500",1087,8,0,7200,0
"OD_4_01803100",364,10,0,9000,0
"OD_4_01866200",1173,8,0,7200,0
"OD_4_01865500",943,16,1,14400,900
"OD_4_01806900",161,0,0,0,0
"OD_4_01760900",550,2,0,1800,0
"OD_4_01762600",891,11,1,9900,900
"OD_4_01806600",942,36,3,32400,2700
"OD_4_01807700",357,0,0,0,0
"OD_4_01806400",420,4,0,3600,0
"OD_4_01761200",548,26,0,23400,0
"OD_4_01807500",949,3,0,2700,0
"OD_4_01807000",893,10,0,9000,0
"OD_4_01808500",773,1,0,900,0
"OD_4_01867700",834,5,1,4500,900
"OD_4_01866600",889,0,0,0,0
"OD_4_01763000",314,34,4,30600,3600
"OD_4_01808300",1289,40,0,36000,0
"OD_4_01866100",644,1,0,900,0
"OD_4_01808000",547,0,0,0,0
"OD_4_01867400",2708,5,0,4500,0
"OD_4_01763600",609,363,0,326700,0
"OD_4_01806000",488,17,0,15300,0
"OD_4_01807900",161,0,0,0,0
"OD_4_01754800",1423,1845,137,1660500,123300
"OD_4_01805700",379,1,0,900,0
"OD_4_01803200",664,26,0,23400,0
"OD_4_01755200",399,11,3,9900,2700
"OD_4_01761000",203,3,0,2700,0
"OD_4_01755000",5684,2995,28,2695500,25200
"OD_4_01762100",2934,153,0,137700,0
"OD_4_01803300",1320,106,0,95400,0
"OD_4_01763400",947,184,6,165600,5400
"OD_4_01804900",102,0,0,0,0
"OD_4_01763100",238,84,1,75600,900
"OD_4_01805600",210,5,0,4500,0
"OD_4_01864900",604,18,0,16200,0
"OD_4_01866900",977,24,0,21600,0
"OD_4_01805400",611,0,0,0,0
"OD_4_01808100",931,14,0,12600,0
"OD_4_01761500",799,7,0,6300,0
"OD_4_01808200",146,0,0,0,0
"OD_4_01763200",1239,125,3,112500,2700
"OD_4_01805000",381,7,0,6300,0
"OD_4_01933000",2220,27,1,24300,900
"OD_4_01807400",215,5,0,4500,0
"OD_4_01807200",848,0,4,0,3600
"OD_4_01867000",1524,14,0,12600,0
"OD_4_01867300",363,0,0,0,0
"OD_4_01806500",782,6,0,5400,0
"OD_4_01867500",1636,2,0,1800,0
"OD_4_01761700",355,1,0,900,0
"OD_4_01807100",972,9,0,8100,0
"OD_4_01762500",2161,149,0,134100,0
"OD_4_01805300",1029,100,0,90000,0
"OD_4_01761600",65,0,0,0,0
"OD_4_01867800",216,5,0,4500,0
"OD_4_01807300",477,58,6,52200,5400
"OD_4_01763300",553,204,12,183600,10800
"OD_4_01806100",808,10,0,9000,0
"OD_4_01806200",486,0,0,0,0
"OD_4_01866700",272,5,0,4500,0
"OD_4_01867200",1339,7,0,6300,0
"OD_4_01761800",255,1,0,900,0
"OD_4_01763500",536,375,0,337500,0
"OD_4_01867600",201,0,0,0,0
"OD_4_01764100",1116,165,0,148500,0
"OD_4_01762200",674,209,0,188100,0
"OD_4_01808600",462,7,0,6300,0
"OD_4_01808800",5260,45,3,40500,2700
"OD_4_01761900",732,25,0,22500,0
"OD_4_01766100",2965,38,0,34200,0
"OD_4_01805500",342,0,0,0,0
"OD_4_01805100",843,333,0,299700,0
"OD_4_01867900",2011,41,0,36900,0
"OD_4_01809300",1974,5,0,4500,0
"OD_4_01764300",4952,3640,89,3276000,80100
"OD_4_01867100",167,2,0,1800,0
"OD_4_01810000",425,3,0,2700,0
"OD_4_01762400",1015,100,0,90000,0
"OD_4_01810500",1030,2,0,1800,0
"OD_4_01810100",516,6,0,5400,0
"OD_4_01809700",1307,7,0,6300,0
"OD_4_01808700",224,9,0,8100,0
"OD_4_01764600",313,616,33,554400,29700
"OD_4_01866800",228,0,0,0,0
"OD_4_01805200",145,249,0,224100,0
"OD_4_01809500",1273,1,2,900,1800
"OD_4_01762000",219,30,0,27000,0
"OD_4_01809900",1096,7,0,6300,0
"OD_4_01764900",2543,486,0,437400,0
"OD_4_01765200",1045,18,0,16200,0
"OD_4_01809200",2542,25,0,22500,0
"OD_4_01766200",1491,168,0,151200,0
"OD_4_01827200",1108,7,35,6300,31500
"OD_4_01827500",1836,3,0,2700,0
"OD_4_01827600",1065,14,0,12600,0
"OD_4_01827100",2039,53,345,47700,310500
"OD_4_01766300",912,64,0,57600,0
"OD_4_01828000",568,3,0,2700,0
"OD_4_01827900",718,0,0,0,0
"OD_4_01766000",1021,6,0,5400,0
"OD_4_01765900",1872,101,0,90900,0
"OD_4_01810600",357,6,0,5400,0
"OD_4_01809600",1131,67,0,60300,0
"OD_4_01810700",315,10,0,9000,0
"OD_4_01810800",813,134,0,120600,0
"OD_4_01810200",1122,7,0,6300,0
"OD_4_01765300",804,4,0,3600,0
"OD_4_01754900",140,93,190,83700,171000
"OD_4_01764700",416,174,7,156600,6300
"OD_4_01810400",634,6,0,5400,0
"OD_4_01810300",1100,12,0,10800,0
"OD_4_01808900",1654,0,0,0,0
"OD_4_01809400",1847,2,0,1800,0
"OD_4_01765000",624,17,0,15300,0
"OD_4_01754900",154,271,117,243900,105300
"OD_4_01809800",624,8,0,7200,0
"OD_4_01828100",581,1,0,900,0
"OD_4_01765600",1526,45,0,40500,0
"OD_4_01766400",1529,75,1,67500,900
"OD_4_01827800",941,4,0,3600,0
"OD_4_01764800",850,154,13,138600,11700
"OD_4_01811400",853,19,0,17100,0
"OD_4_01827400",447,0,0,0,0
"OD_4_01812200",2547,9,0,8100,0
"OD_4_01827300",1376,6,0,5400,0
"OD_4_01766500",645,36,0,32400,0
"OD_4_01765400",938,14,0,12600,0
"OD_4_01827000",330,0,0,0,0
"OD_4_01765100",1332,128,0,115200,0
"OD_4_01764200",1431,630,4,567000,3600
"OD_4_01764500",2228,1637,34,1473300,30600
"OD_4_01810900",635,61,0,54900,0
"OD_4_01812400",1275,3,0,2700,0
"OD_4_01829100",3189,121,453,108900,407700
"OD_4_01828200",443,0,0,0,0
"OD_4_01827700",2217,8,0,7200,0
"OD_4_01767000",3563,70,0,63000,0
"OD_4_01811300",433,2,0,1800,0
"OD_4_01826900",3604,48,370,43200,333000
"OD_4_01828500",740,6,0,5400,0
"OD_4_01828300",936,1,0,900,0
"OD_4_01765700",617,1,0,900,0
"OD_4_01765500",767,3,0,2700,0
"OD_4_01768800",661,291,3,261900,2700
"OD_4_01766900",732,10,0,9000,0
"OD_4_01828600",1712,6,0,5400,0
"OD_4_01936900",776,0,0,0,0
"OD_4_01812800",2867,3,0,2700,0
"OD_4_01829000",2478,20,0,18000,0
"OD_4_01811700",694,10,0,9000,0
"OD_4_01812300",354,13,0,11700,0
"OD_4_01767100",732,47,0,42300,0
"OD_4_01812500",419,2,0,1800,0
"OD_4_01811200",2683,76,0,68400,0
"OD_4_01811900",560,3,0,2700,0
"OD_4_01764400",321,268,5,241200,4500
"OD_4_01766600",456,21,0,18900,0
"OD_4_01768700",3312,245,1,220500,900
"OD_4_01828400",777,1,2,900,1800
"OD_4_01811600",890,7,0,6300,0
"OD_4_01811000",453,69,0,62100,0
"OD_4_01809000",334,0,0,0,0
"OD_4_01809100",3322,42,0,37800,0
"OD_4_01768200",1723,125,1,112500,900
"OD_4_01765800",485,16,0,14400,0
"OD_4_01812700",828,4,0,3600,0
"OD_4_01768300",551,48,0,43200,0
"OD_4_01766800",1095,12,0,10800,0
"OD_4_01812100",2386,37,0,33300,0
"OD_4_01769300",3612,1308,13,1177200,11700
"OD_4_01766700",903,16,0,14400,0
"OD_4_01811500",694,4,0,3600,0
"OD_4_01767700",710,9,0,8100,0
"OD_4_01812600",706,5,0,4500,0
"OD_4_01767800",1200,41,0,36900,0
"OD_4_01811100",1081,28,0,25200,0
"OD_4_01767400",1637,48,0,43200,0
"OD_4_01811800",877,3,0,2700,0
"OD_4_01767600",213,30,0,27000,0
"OD_4_01768900",3814,943,34,848700,30600
"OD_4_01828700",1423,97,12,87300,10800
"OD_4_01828800",1342,9,0,8100,0
"OD_4_01813000",1324,5,0,4500,0
"OD_4_01828900",311,0,0,0,0
"OD_4_01812000",549,0,0,0,0
"OD_4_01768400",732,2,0,1800,0
"OD_4_01769400",83,10,0,9000,0
"OD_4_01767200",426,0,0,0,0
"OD_4_01812900",1569,1,0,900,0
"OD_4_01815100",2919,3,0,2700,0
"OD_4_01829800",4068,19,0,17100,0
"OD_4_01767500",256,3,0,2700,0
"OD_4_01814100",2538,9,0,8100,0
"OD_4_01767300",1202,7,0,6300,0
"OD_4_01814200",306,1,0,900,0
"OD_4_01937100",2345,6,0,5400,0
"OD_4_01814900",1872,23,0,20700,0
"OD_4_01815000",1345,3,0,2700,0
"OD_4_01813900",2273,4,0,3600,0
"OD_4_01814700",1132,40,0,36000,0
"OD_4_01767900",659,12,0,10800,0
"OD_4_01829600",1188,2,0,1800,0
"OD_4_01829500",1441,11,0,9900,0
"OD_4_01768100",548,0,0,0,0
"OD_4_01769500",9257,7266,459,6539400,413100
"OD_4_01813500",1266,121,0,108900,0
"OD_4_01814300",652,1,0,900,0
"OD_4_01813100",805,0,0,0,0
"OD_4_01937200",1686,32,246,28800,221400
"OD_4_01768500",1092,1,0,900,0
"OD_4_01768600",1926,369,27,332100,24300
"OD_4_01813300",843,0,0,0,0
"OD_4_01813700",545,44,0,39600,0
"OD_4_01769000",1167,33,0,29700,0
"OD_4_01829700",2593,6,0,5400,0
"OD_4_01769100",643,186,0,167400,0
"OD_4_01768000",1346,11,0,9900,0
"OD_4_01815200",517,0,0,0,0
"OD_4_01814400",1912,4,0,3600,0
"OD_4_01813200",748,0,0,0,0
"OD_4_01829400",400,19,0,17100,0
"OD_4_01815300",1338,12,0,10800,0
"OD_4_01830900",2307,20,0,18000,0
"OD_4_01813400",2768,121,0,108900,0
"OD_4_01813800",632,1,0,900,0
"OD_4_01829300",426,0,0,0,0
"OD_4_01829200",178,0,0,0,0
"OD_4_01769200",4165,2027,16,1824300,14400
"OD_4_01814800",608,4,0,3600,0
"OD_4_01830700",1251,3,0,2700,0
"OD_4_01815500",487,4,0,3600,0
"OD_4_01814600",1040,0,0,0,0
"OD_4_01814000",989,1,0,900,0
"OD_4_01814500",742,1,0,900,0
"OD_4_01816100",1788,5,0,4500,0
"OD_4_01813600",835,69,0,62100,0
"OD_4_01770500",1411,276,49,248400,44100
"OD_4_01770900",1287,7,0,6300,0
"OD_4_01817200",1004,4,0,3600,0
"OD_4_01830500",1919,7,0,6300,0
"OD_4_01770600",331,2,0,1800,0
"OD_4_01816000",977,0,0,0,0
"OD_4_01815400",1706,13,0,11700,0
"OD_4_01831000",348,0,0,0,0
"OD_4_01816600",1179,2,0,1800,0
"OD_4_01817700",403,0,0,0,0
"OD_4_01817300",770,0,0,0,0
"OD_4_01817800",488,12,0,10800,0
"OD_4_01816800",766,0,0,0,0
"OD_4_01830800",2453,35,0,31500,0
"OD_4_01817900",1577,48,0,43200,0
"OD_4_01816200",1330,85,0,76500,0
"OD_4_01769600",1525,658,10,592200,9000
"OD_4_01816300",550,2,0,1800,0
"OD_4_01816700",995,0,0,0,0
"OD_4_01817400",505,0,0,0,0
"OD_4_01831100",683,1,0,900,0
"OD_4_01770700",317,0,0,0,0
"OD_4_01815600",1120,17,0,15300,0
"OD_4_01770800",876,2,0,1800,0
"OD_4_01770400",1630,19,0,17100,0
"OD_4_01771100",909,2,0,1800,0
"OD_4_01830600",1508,2,0,1800,0
"OD_4_01817100",1648,7,0,6300,0
"OD_4_01816400",1199,20,0,18000,0
"OD_4_01829900",967,24,1,21600,900
"OD_4_01830000",441,47,0,42300,0
"OD_4_01817600",865,0,0,0,0
"OD_4_01817500",1647,3,0,2700,0
"OD_4_01818100",734,0,0,0,0
"OD_4_01832300",606,1,0,900,0
"OD_4_01832400",1909,53,0,47700,0
"OD_4_01816500",1246,1,0,900,0
"OD_4_01819600",1124,30,0,27000,0
"OD_4_01816900",772,1,0,900,0
"OD_4_01815900",1455,9,0,8100,0
"OD_4_01771000",2122,15,0,13500,0
"OD_4_01770000",1297,8,0,7200,0
"OD_4_01817000",889,1,0,900,0
"OD_4_01830300",588,9,0,8100,0
"OD_4_01830400",908,9,0,8100,0
"OD_4_01770300",722,105,1,94500,900
"OD_4_01818000",970,5,0,4500,0
"OD_4_01830200",1833,79,0,71100,0
"OD_4_01831200",1497,15,0,13500,0
"OD_4_01830100",2231,57,0,51300,0
"OD_4_01771200",1444,31,0,27900,0
"OD_4_01818200",981,0,0,0,0
"OD_4_01815700",292,9,0,8100,0
"OD_4_01818300",702,0,0,0,0
"OD_4_01818900",2604,28,0,25200,0
"OD_4_01815800",1585,26,0,23400,0
"OD_4_01769800",683,147,2,132300,1800
"OD_4_01819700",532,100,0,90000,0
"OD_4_01819500",754,20,0,18000,0
"OD_4_01820000",1945,111,0,99900,0
"OD_4_01769900",1704,279,0,251100,0
"OD_4_01770100",2139,56,0,50400,0
"OD_4_01769700",2625,469,0,422100,0
"OD_4_01832600",1255,17,0,15300,0
"OD_4_01771300",919,3,0,2700,0
"OD_4_01818400",1239,13,0,11700,0
"OD_4_01770200",182,53,0,47700,0
"OD_4_01832200",247,5,0,4500,0
"OD_4_01832700",1055,1,0,900,0
"OD_4_01819300",676,8,0,7200,0
"OD_4_01832800",1443,93,0,83700,0
"OD_4_01832900",703,4,0,3600,0
"OD_4_01820200",2737,27,0,24300,0
"OD_4_01832500",283,0,0,0,0
"OD_4_01833000",2184,42,0,37800,0
"OD_4_01831300",427,6,1,5400,900
"OD_4_01819400",1134,24,0,21600,0
"OD_4_01771400",1378,42,0,37800,0
"OD_4_01831600",509,43,247,38700,222300
"OD_4_01831900",3398,11,0,9900,0
"OD_4_01771800",4224,1137,5,1023300,4500
"OD_4_01820100",1332,96,0,86400,0
"OD_4_01832100",394,0,0,0,0
"OD_4_01818800",588,6,0,5400,0
"OD_4_01818500",1390,0,0,0,0
"OD_4_01819800",2050,70,0,63000,0
"OD_4_01818600",1417,0,0,0,0
"OD_4_01831400",21,8,86,7200,77400
"OD_4_01834200",3075,27,0,24300,0
"OD_4_01771900",3901,1718,0,1546200,0
"OD_4_01819200",1721,179,0,161100,0
"OD_4_01832000",342,0,0,0,0
"OD_4_01772100",3920,2087,693,1878300,623700
"OD_4_01833200",798,129,0,116100,0
"OD_4_01771500",1570,86,5,77400,4500
"OD_4_01833100",625,24,0,21600,0
"OD_4_01818700",934,19,0,17100,0
"OD_4_01819900",872,74,0,66600,0
"OD_4_01772000",8348,4465,267,4018500,240300
"OD_4_01820300",1692,221,46,198900,41400
"OD_4_01831500",53,2,7,1800,6300
"OD_4_01821000",1468,64,0,57600,0
"OD_4_01831700",646,7,2,6300,1800
"OD_4_01819100",752,45,0,40500,0
"OD_4_01833600",1726,113,0,101700,0
"OD_4_01819000",386,6,0,5400,0
"OD_4_01833700",1476,0,0,0,0
"OD_4_01833300",2380,7,0,6300,0
"OD_4_01771600",739,107,10,96300,9000
"OD_4_01941400",1877,40,246,36000,221400
"OD_4_01820600",1228,38,0,34200,0
"OD_4_01821200",833,8,0,7200,0
"OD_4_01820500",587,43,0,38700,0
"OD_4_01834000",690,9,0,8100,0
"OD_4_01821600",673,2,0,1800,0
"OD_4_01831800",615,2,0,1800,0
"OD_4_01834100",967,3,0,2700,0
"OD_4_01821300",2971,272,0,244800,0
"OD_4_01771700",1945,665,55,598500,49500
"OD_4_01821100",1240,11,0,9900,0
"OD_4_01821400",463,3,0,2700,0
"OD_4_01820700",1996,89,0,80100,0
"OD_4_01833900",2203,20,0,18000,0
"OD_4_01821500",232,1,0,900,0
"OD_4_01834600",1473,17,0,15300,0
"OD_4_01820900",1504,49,0,44100,0
"OD_4_01833500",607,162,0,145800,0
"OD_4_01820400",679,4,0,3600,0
"OD_4_01824100",2365,39,3,35100,2700
"OD_4_01821700",1519,2,0,1800,0
"OD_4_01834300",476,1,0,900,0
"OD_4_01833800",1821,0,0,0,0
"OD_4_01834500",935,0,0,0,0
"OD_4_01835500",3057,48,0,43200,0
"OD_4_01823200",1359,4,0,3600,0
"OD_4_01821800",1951,38,0,34200,0
"OD_4_01824200",6128,1244,109,1119600,98100
"OD_4_01822500",1613,9,0,8100,0
"OD_4_01833400",945,28,0,25200,0
"OD_4_01820800",656,43,0,38700,0
"OD_4_01824000",1501,10,0,9000,0
"OD_4_01941500",1113,92,169,82800,152100
"OD_4_01834400",414,1,0,900,0
"OD_4_01835600",698,8,0,7200,0
"OD_4_01835300",2286,28,14,25200,12600
"OD_4_01821900",1634,20,60,18000,54000
"OD_4_01834700",1202,6,0,5400,0
"OD_4_01822200",422,1,5,900,4500
"OD_4_01822100",1040,24,161,21600,144900
"OD_4_01822300",2653,52,0,46800,0
"OD_4_01823300",1042,24,0,21600,0
"OD_4_01822400",458,0,0,0,0
"OD_4_01834800",1348,2,0,1800,0
"OD_4_01942600",1604,77,277,69300,249300
"OD_4_01835700",2622,48,14,43200,12600
"OD_4_01823100",594,3,0,2700,0
"OD_4_01822600",2109,5,0,4500,0
"OD_4_01823900",1355,61,0,54900,0
"OD_4_01835200",2403,26,35,23400,31500
"OD_4_01835000",1487,46,52,41400,46800
"OD_4_01836000",4418,37,126,33300,113400
"OD_4_01835400",1358,15,0,13500,0
"OD_4_01823800",1406,2,0,1800,0
"OD_4_01823000",456,0,0,0,0
"OD_4_01834900",325,17,120,15300,108000
"OD_4_01822000",315,5,150,4500,135000
"OD_4_01835800",1909,29,12,26100,10800
"OD_4_01823400",439,46,0,41400,0
"OD_4_01824300",4884,2354,34,2118600,30600
"OD_4_01835100",2623,1,79,900,71100
"OD_4_01822900",456,45,0,40500,0
"OD_4_01822700",459,6,0,5400,0
"OD_4_02953400",1079,12,144,10800,129600
"OD_4_01835900",914,0,3,0,2700
"OD_4_01824400",10866,756,16,680400,14400
"OD_4_01823600",457,22,0,19800,0
"OD_4_01825100",1306,38,0,34200,0
"OD_4_02954000",458,4,0,3600,0
"OD_4_01823500",570,14,0,12600,0
"OD_4_02953600",7478,44,377,39600,339300
"OD_4_01825300",3081,23,156,20700,140400
"OD_4_01823700",1654,26,6,23400,5400
"OD_4_01822800",243,4,0,3600,0
"OD_4_02953800",500,1,0,900,0
"OD_4_01825200",1216,12,0,10800,0
"OD_4_01825400",848,1,0,900,0
"OD_4_01825600",3092,79,262,71100,235800
"OD_4_01825500",1086,0,34,0,30600
"OD_4_01825700",490,0,39,0,35100
"OD_4_01825900",1266,25,1,22500,900
"OD_4_01825000",417,5,0,4500,0
"OD_4_01824500",4334,712,98,640800,88200
"OD_4_02954100",904,6,1,5400,900
"OD_4_01824900",1965,28,0,25200,0
"OD_4_01824600",5529,1463,110,1316700,99000
"OD_4_01826000",919,28,27,25200,24300
"OD_4_01824700",468,11,0,9900,0
"OD_4_01824800",1024,25,0,22500,0
"OD_4_01826700",2154,210,8,189000,7200
"OD_4_01826700",1132,3,0,2700,0
"OD_4_01826200",2133,33,7,29700,6300
"OD_4_01826800",7009,1295,287,1165500,258300
"OD_4_01826600",14580,1345,645,1210500,580500
"OD_4_01826400",1219,185,314,166500,282600
"OD_4_01826300",562,33,4,29700,3600
"OD_4_02960200",129,3,109,2700,98100
