"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02349600",21666,2697,1535,2427300,1381500
"AP_9_02324700",3786,0,11,0,9900
"AP_9_02303100",26177,0,1320,0,1188000
"AP_9_02325000",23298,0,80,0,72000
"AP_9_02302700",3620,28,231,25200,207900
"AP_9_02302900",11529,0,47,0,42300
"AP_9_02324200",3691,0,0,0,0
"AP_9_02352500",36361,1657,1888,1491300,1699200
"AP_9_02349900",6153,433,707,389700,636300
"AP_9_02324500",6994,0,0,0,0
"AP_9_02324900",1194,0,0,0,0
"AP_9_02324600",1895,0,3,0,2700
"AP_9_02319800",25205,10,46,9000,41400
"AP_9_02302800",3862,19,0,17100,0
"AP_9_02320100",16737,0,3,0,2700
"AP_9_02325900",13281,1,310,900,279000
"AP_9_02319600",5805,99,691,89100,621900
"AP_9_02324300",6834,0,5,0,4500
"AP_9_02319500",8079,33,824,29700,741600
"AP_9_41904000",39397,43,32,38700,28800
"AP_9_02319400",7126,0,4,0,3600
"AP_9_02325600",12132,2,64,1800,57600
"AP_9_02303200",4105,0,224,0,201600
"AP_9_02319700",8113,0,76,0,68400
"AP_9_02325700",13528,1,69,900,62100
"AP_9_02349700",4217,1,196,900,176400
"AP_9_02349800",10833,94,213,84600,191700
"AP_9_02349100",22014,1234,1329,1110600,1196100
"AP_9_02326100",20115,3,70,2700,63000
"AP_9_02350200",10390,32,32,28800,28800
"AP_9_02320300",7517,0,24,0,21600
"AP_9_02325100",16373,8,103,7200,92700
"AP_9_02324400",929,0,7,0,6300
"AP_9_02350300",2559,120,94,108000,84600
"AP_9_02325500",13559,0,9,0,8100
"AP_9_02326000",1304,0,0,0,0
"AP_9_02327700",30009,15,212,13500,190800
"AP_9_02325200",6043,4,35,3600,31500
"AP_9_02320900",4565,0,14,0,12600
"AP_9_02326200",6134,0,43,0,38700
"AP_9_02350600",18496,34,633,30600,569700
"AP_9_02349000",1984,0,59,0,53100
"AP_9_02349500",8906,11,78,9900,70200
"AP_9_02350400",10340,148,1216,133200,1094400
"AP_9_02348900",11849,2,272,1800,244800
"AP_9_02321000",10717,0,20,0,18000
"AP_9_02348200",11952,0,1,0,900
"AP_9_02325300",2833,0,5,0,4500
"AP_9_02325800",1344,0,0,0,0
"AP_9_02326500",25607,3,889,2700,800100
"AP_9_02320200",2540,0,0,0,0
"AP_9_02325400",2032,0,0,0,0
"AP_9_02349400",2745,0,14,0,12600
"AP_9_02326400",1723,0,0,0,0
"AP_9_02320700",9611,0,0,0,0
"AP_9_02349200",2658,0,48,0,43200
"AP_9_02320800",1466,0,3,0,2700
"AP_9_02350900",10983,314,836,282600,752400
"AP_9_02352400",6720,406,154,365400,138600
"AP_9_02327200",4861,4,1,3600,900
"AP_9_02326300",6006,8,196,7200,176400
"AP_9_02338300",9994,1,75,900,67500
"AP_9_02338200",6724,3,112,2700,100800
"AP_9_02321100",2436,0,4,0,3600
"AP_9_02350500",2320,0,21,0,18900
"AP_9_02352300",5806,285,362,256500,325800
"AP_9_02349300",6921,2,376,1800,338400
"AP_9_02320600",4463,2,0,1800,0
"AP_9_02320400",7339,0,0,0,0
"AP_9_02320500",5495,0,2,0,1800
"AP_9_02348800",40213,0,29,0,26100
"AP_9_02327500",3973,22,0,19800,0
"AP_9_02321200",3316,0,26,0,23400
"AP_9_02321500",18387,0,6,0,5400
"AP_9_02321300",3918,1,6,900,5400
"AP_9_02327300",3061,0,18,0,16200
"AP_9_02326600",1737,5,85,4500,76500
"AP_9_02327400",6623,17,84,15300,75600
"AP_9_02348300",5783,0,0,0,0
"AP_9_02326800",3218,3,104,2700,93600
"AP_9_02326900",10721,63,597,56700,537300
"AP_9_02327000",2869,66,125,59400,112500
"AP_9_02348500",6305,1,66,900,59400
"AP_9_02327600",2644,0,20,0,18000
"AP_9_02348400",1223,0,1,0,900
"AP_9_02350800",11362,0,280,0,252000
"AP_9_02338400",2446,0,1,0,900
"AP_9_02350700",5067,14,136,12600,122400
"AP_9_02321800",15943,0,1,0,900
"AP_9_02326700",895,0,0,0,0
"AP_9_02327100",494,1,3,900,2700
"AP_9_02351000",4283,0,0,0,0
"AP_9_02328500",3961,2,0,1800,0
"AP_9_02338600",4729,3,9,2700,8100
"AP_9_02338500",9179,0,3,0,2700
"AP_9_02352100",22360,125,254,112500,228600
"AP_9_02321900",12526,0,8,0,7200
"AP_9_02348600",24197,0,24,0,21600
"AP_9_02338800",5819,1,102,900,91800
"AP_9_02328600",2214,0,64,0,57600
"AP_9_02351200",18231,5,212,4500,190800
"AP_9_02328300",3869,1,230,900,207000
"AP_9_02351400",18116,153,42,137700,37800
"AP_9_02348700",5729,0,13,0,11700
"AP_9_02321400",6271,1,0,900,0
"AP_9_02328400",18851,1,185,900,166500
"AP_9_02328700",5441,6,271,5400,243900
"AP_9_02352200",2374,0,0,0,0
"AP_9_02351100",1281,0,0,0,0
"AP_9_02352700",742,53,181,47700,162900
"AP_9_02328800",12603,11,45,9900,40500
"AP_9_02328100",3931,0,2,0,1800
"AP_9_02353400",1435,157,277,141300,249300
"AP_9_02327800",4328,0,17,0,15300
"AP_9_02328200",5430,0,41,0,36900
"AP_9_02338700",2545,0,13,0,11700
"AP_9_02352800",3917,238,632,214200,568800
"AP_9_02353500",7853,687,402,618300,361800
"AP_9_02322000",10891,0,0,0,0
"AP_9_02338900",1178,0,0,0,0
"AP_9_02339000",6030,2,26,1800,23400
"AP_9_02321600",26052,17,58,15300,52200
"AP_9_02339200",11840,34,213,30600,191700
"AP_9_02339100",4347,1,6,900,5400
"AP_9_02328900",1418,0,0,0,0
"AP_9_02352600",2673,69,395,62100,355500
"AP_9_02351900",16316,0,97,0,87300
"AP_9_02329100",11425,127,22,114300,19800
"AP_9_02352900",6054,0,250,0,225000
"AP_9_02353000",3148,8,89,7200,80100
"AP_9_02329200",1271,0,3,0,2700
"AP_9_02329300",742,2,6,1800,5400
"AP_9_02339600",3138,0,3,0,2700
"AP_9_02329000",1994,0,0,0,0
"AP_9_02353300",2603,35,5,31500,4500
"AP_9_02329500",5629,37,583,33300,524700
"AP_9_02351300",7809,6,224,5400,201600
"AP_9_02329400",3004,0,30,0,27000
"AP_9_02351600",14998,302,374,271800,336600
"AP_9_02352000",3864,0,15,0,13500
"AP_9_02339300",3987,0,21,0,18900
"AP_9_02328000",4607,0,0,0,0
"AP_9_02327900",2328,0,0,0,0
"AP_9_02321700",2704,0,25,0,22500
"AP_9_02329600",2543,0,48,0,43200
"AP_9_02344500",5864,0,13,0,11700
"AP_9_02344600",3460,0,98,0,88200
"AP_9_02339500",5759,4,40,3600,36000
"AP_9_02344100",15263,5,67,4500,60300
"AP_9_02339700",4108,0,0,0,0
"AP_9_02344200",7567,0,2,0,1800
"AP_9_02339400",11943,19,109,17100,98100
"AP_9_02346300",11026,0,3,0,2700
"AP_9_02340200",17120,5,58,4500,52200
"AP_9_02353200",2980,7,71,6300,63900
"AP_9_02353600",1758,52,12,46800,10800
"AP_9_02353700",1657,45,131,40500,117900
"AP_9_02331400",3027,0,0,0,0
"AP_9_02344400",6384,0,84,0,75600
"AP_9_02330500",3681,0,79,0,71100
"AP_9_02330600",6719,42,154,37800,138600
"AP_9_02351500",13083,286,171,257400,153900
"AP_9_02344300",8668,0,21,0,18900
"AP_9_02329900",1362,0,82,0,73800
"AP_9_02329700",3137,0,455,0,409500
"AP_9_02344700",14838,6,1130,5400,1017000
"AP_9_02353800",839,6,3,5400,2700
"AP_9_02339900",7100,0,31,0,27900
"AP_9_02353900",952,60,14,54000,12600
"AP_9_02354400",2036,70,117,63000,105300
"AP_9_02354200",1207,0,2,0,1800
"AP_9_02345100",2839,0,6,0,5400
"AP_9_02330100",2944,0,78,0,70200
"AP_9_02339800",1915,0,15,0,13500
"AP_9_02354000",736,36,4,32400,3600
"AP_9_02329800",3049,0,226,0,203400
"AP_9_02345000",2786,0,7,0,6300
"AP_9_02353100",3512,62,63,55800,56700
"AP_9_02345900",2650,0,0,0,0
"AP_9_02331500",3142,0,43,0,38700
"AP_9_02340000",5843,0,70,0,63000
"AP_9_02346000",3484,0,0,0,0
"AP_9_02344000",4644,0,3,0,2700
"AP_9_02354900",2311,8,1,7200,900
"AP_9_02354600",1538,253,224,227700,201600
"AP_9_02343900",2609,0,67,0,60300
"AP_9_02354300",402,5,0,4500,0
"AP_9_02330400",2160,6,6,5400,5400
"AP_9_02330200",375,0,4,0,3600
"AP_9_02330000",6973,62,169,55800,152100
"AP_9_02345300",1394,0,4,0,3600
"AP_9_02331700",13400,7,177,6300,159300
"AP_9_02345200",1175,0,2,0,1800
"AP_9_02351700",1059,0,20,0,18000
"AP_9_02354100",901,22,18,19800,16200
"AP_9_02355500",3150,113,62,101700,55800
"AP_9_02354500",463,0,0,0,0
"AP_9_02358600",8918,224,1418,201600,1276200
"AP_9_02330300",2019,0,235,0,211500
"AP_9_02340100",2586,0,0,0,0
"AP_9_02345400",15732,1,35,900,31500
"AP_9_02345600",5439,0,0,0,0
"AP_9_02351800",4571,0,186,0,167400
"AP_9_02355000",1832,1,0,900,0
"AP_9_02340800",6243,1,32,900,28800
"AP_9_02355300",2215,1,37,900,33300
"AP_9_02355400",718,0,1,0,900
"AP_9_02345700",3422,0,0,0,0
"AP_9_02354700",988,38,36,34200,32400
"AP_9_02343700",1569,0,0,0,0
"AP_9_02355200",542,0,0,0,0
"AP_9_02331200",8495,123,138,110700,124200
"AP_9_02345800",4796,1,0,900,0
"AP_9_02346100",4953,0,7,0,6300
"AP_9_02343800",1301,0,0,0,0
"AP_9_02344800",4350,0,44,0,39600
"AP_9_02344900",1309,0,4,0,3600
"AP_9_02343600",18654,0,78,0,70200
"AP_9_02340700",7145,35,133,31500,119700
"AP_9_02331600",677,0,12,0,10800
"AP_9_02330800",5747,4,258,3600,232200
"AP_9_02331000",3878,21,177,18900,159300
"AP_9_02355600",12544,1,296,900,266400
"AP_9_02357300",4902,98,71,88200,63900
"AP_9_02347400",14654,25,116,22500,104400
"AP_9_02355800",6380,5,236,4500,212400
"AP_9_02340500",1110,0,33,0,29700
"AP_9_02340400",1587,0,0,0,0
"AP_9_02355700",2216,7,104,6300,93600
"AP_9_02354800",344,0,0,0,0
"AP_9_02361700",4402,157,26,141300,23400
"AP_9_02346200",11523,0,3,0,2700
"AP_9_02331800",624,0,11,0,9900
"AP_9_02355100",972,0,0,0,0
"AP_9_02330900",4977,100,223,90000,200700
"AP_9_02340600",3847,0,22,0,19800
"AP_9_02331300",542,10,143,9000,128700
"AP_9_02357200",7344,157,50,141300,45000
"AP_9_02356300",1941,10,31,9000,27900
"AP_9_02356500",4289,263,477,236700,429300
"AP_9_02340300",1957,0,1,0,900
"AP_9_02356200",4227,44,110,39600,99000
"AP_9_02346400",4090,1,8,900,7200
"AP_9_02331900",498,0,0,0,0
"AP_9_02361600",6718,61,40,54900,36000
"AP_9_02341300",4248,1,22,900,19800
"AP_9_02330700",9327,84,146,75600,131400
"AP_9_02345500",1914,0,0,0,0
"AP_9_02340900",2939,0,2,0,1800
"AP_9_02356600",1804,6,174,5400,156600
"AP_9_02343400",2033,0,13,0,11700
"AP_9_02332100",592,0,0,0,0
"AP_9_02331100",185,0,56,0,50400
"AP_9_02343500",4289,0,0,0,0
"AP_9_02361400",9446,0,24,0,21600
"AP_9_02332300",2549,0,15,0,13500
"AP_9_02356700",16200,2668,3723,2401200,3350700
"AP_9_02332000",317,0,12,0,10800
"AP_9_02356400",478,0,0,0,0
"AP_9_02356100",819,2,0,1800,0
"AP_9_02333000",2401,16,191,14400,171900
"AP_9_02332600",866,2,136,1800,122400
"AP_9_02355900",2727,30,70,27000,63000
"AP_9_02346500",8690,1,9,900,8100
"AP_9_02361800",2731,250,21,225000,18900
"AP_9_02332500",1541,0,272,0,244800
"AP_9_02341000",834,0,0,0,0
"AP_9_02343300",1511,0,18,0,16200
"AP_9_02332700",305,0,0,0,0
"AP_9_02341100",4516,5,147,4500,132300
"AP_9_02341600",11012,0,12,0,10800
"AP_9_02357900",14531,2,154,1800,138600
"AP_9_02332200",398,0,38,0,34200
"AP_9_02341200",6641,2,25,1800,22500
"AP_9_02333900",8113,0,109,0,98100
"AP_9_02356000",1393,0,55,0,49500
"AP_9_02333800",1482,0,0,0,0
"AP_9_02357400",5401,6,31,5400,27900
"AP_9_41905000",12195,35,620,31500,558000
"AP_9_02347200",9570,3,8,2700,7200
"AP_9_02332800",230,0,11,0,9900
"AP_9_02358000",13394,39,215,35100,193500
"AP_9_02341500",2289,0,0,0,0
"AP_9_02341400",3939,0,10,0,9000
"AP_9_02361300",3208,0,5,0,4500
"AP_9_02333200",1692,1,3,900,2700
"AP_9_02361500",2234,62,13,55800,11700
"AP_9_02361900",4055,2,0,1800,0
"AP_9_02358700",372,5,84,4500,75600
"AP_9_02332900",332,12,0,10800,0
"AP_9_02358800",308,10,20,9000,18000
"AP_9_02359100",10951,97,1711,87300,1539900
"AP_9_02358400",1696,64,60,57600,54000
"AP_9_02333100",438,16,38,14400,34200
"AP_9_02362000",9420,467,60,420300,54000
"AP_9_02347300",9903,18,38,16200,34200
"AP_9_02332400",412,0,1,0,900
"AP_9_02333500",2108,12,138,10800,124200
"AP_9_02362100",5952,194,13,174600,11700
"AP_9_02346600",2259,0,34,0,30600
"AP_9_02334100",8358,0,83,0,74700
"AP_9_02358500",966,0,9,0,8100
"AP_9_02346700",4101,0,0,0,0
"AP_9_02341700",6882,0,100,0,90000
"AP_9_02341900",6324,0,0,0,0
"AP_9_02333300",682,1,0,900,0
"AP_9_02334000",1709,0,23,0,20700
"AP_9_02358900",747,20,23,18000,20700
"AP_9_02347500",5131,1,0,900,0
"AP_9_02358300",961,69,28,62100,25200
"AP_9_02359200",2766,144,94,129600,84600
"AP_9_02358100",2273,0,44,0,39600
"AP_9_02357800",675,0,0,0,0
"AP_9_02357500",2381,0,1,0,900
"AP_9_02359600",35799,24,717,21600,645300
"AP_9_02357600",23874,14,205,12600,184500
"AP_9_02347700",4256,22,207,19800,186300
"AP_9_02346800",4630,0,43,0,38700
"AP_9_02359000",428,58,52,52200,46800
"AP_9_02333400",3794,36,65,32400,58500
"AP_9_02341800",2050,0,0,0,0
"AP_9_02347000",20132,15,123,13500,110700
"AP_9_02333600",1293,22,43,19800,38700
"AP_9_02357700",700,0,0,0,0
"AP_9_02359500",2718,0,6,0,5400
"AP_9_02358200",482,1,1,900,900
"AP_9_02360300",1469,54,62,48600,55800
"AP_9_02342100",1300,0,18,0,16200
"AP_9_02342000",2693,0,11,0,9900
"AP_9_02360200",433,0,73,0,65700
"AP_9_02362200",3722,259,11,233100,9900
"AP_9_02364200",6257,8,99,7200,89100
"AP_9_02334200",2590,1,44,900,39600
"AP_9_02333700",266,6,26,5400,23400
"AP_9_02347100",2556,0,4,0,3600
"AP_9_02342400",15002,86,747,77400,672300
"AP_9_02334800",1905,0,16,0,14400
"AP_9_02347600",7994,11,246,9900,221400
"AP_9_02362300",8146,456,51,410400,45900
"AP_9_02334400",2243,3,19,2700,17100
"AP_9_02342200",3604,0,0,0,0
"AP_9_02335000",328,0,0,0,0
"AP_9_02360400",1485,44,186,39600,167400
"AP_9_02359300",7309,134,1199,120600,1079100
"AP_9_02342800",7049,19,11,17100,9900
"AP_9_02336100",8749,0,130,0,117000
"AP_9_02342600",4643,1,101,900,90900
"AP_9_02334900",313,0,0,0,0
"AP_9_02342700",5888,2,9,1800,8100
"AP_9_02336200",512,0,0,0,0
"AP_9_02359400",2806,18,164,16200,147600
"AP_9_02334600",274,1,1,900,900
"AP_9_02346900",559,0,7,0,6300
"AP_9_02334500",1756,0,110,0,99000
"AP_9_02336000",3421,5,218,4500,196200
"AP_9_02335900",1447,0,0,0,0
"AP_9_02336400",1813,0,2,0,1800
"AP_9_02360600",986,37,85,33300,76500
"AP_9_02334700",207,0,44,0,39600
"AP_9_02360500",962,18,87,16200,78300
"AP_9_02356900",23885,3177,7472,2859300,6724800
"AP_9_02347800",1787,0,1,0,900
"AP_9_02348000",998,123,9,110700,8100
"AP_9_02335100",286,0,5,0,4500
"AP_9_02362900",3277,4,0,3600,0
"AP_9_02335200",1898,0,0,0,0
"AP_9_02334300",1143,3,0,2700,0
"AP_9_02335500",5605,23,272,20700,244800
"AP_9_02360700",2786,308,526,277200,473400
"AP_9_02362800",11465,4,31,3600,27900
"AP_9_02362400",7687,0,42,0,37800
"AP_9_02337000",7729,0,45,0,40500
"AP_9_02347900",2493,1,4,900,3600
"AP_9_02356800",6408,160,418,144000,376200
"AP_9_02348100",1635,9,164,8100,147600
"AP_9_02360100",2053,30,14,27000,12600
"AP_9_02336300",467,0,0,0,0
"AP_9_02335300",234,0,0,0,0
"AP_9_02335800",283,1,23,900,20700
"AP_9_02335400",4031,0,1,0,900
"AP_9_02342500",4307,1,124,900,111600
"AP_9_02364100",3459,0,3,0,2700
"AP_9_02337400",14380,124,673,111600,605700
"AP_9_02360800",7506,313,454,281700,408600
"AP_9_02336900",1995,0,11,0,9900
"AP_9_02360000",13882,627,3355,564300,3019500
"AP_9_02337100",508,0,3,0,2700
"AP_9_02359700",12436,1,223,900,200700
"AP_9_02687800",13450,0,60,0,54000
"AP_9_02362500",2125,81,332,72900,298800
"AP_9_02335600",323,1,0,900,0
"AP_9_02336500",10863,22,382,19800,343800
"AP_9_02360900",3954,135,120,121500,108000
"AP_9_02342300",1409,0,0,0,0
"AP_9_02335700",217,0,0,0,0
"AP_9_02362600",2383,0,58,0,52200
"AP_9_02337200",891,0,11,0,9900
"AP_9_02362700",2152,0,0,0,0
"AP_9_02364000",17127,20,119,18000,107100
"AP_9_02336800",574,0,2,0,1800
"AP_9_02363600",5816,607,159,546300,143100
"AP_9_02681200",3118,0,56,0,50400
"AP_9_02342900",243,1,1,900,900
"AP_9_02363100",3400,1,7,900,6300
"AP_9_02337300",2230,0,6,0,5400
"AP_9_02363200",2133,0,0,0,0
"AP_9_02343200",31104,202,539,181800,485100
"AP_9_02363500",3188,119,91,107100,81900
"AP_9_02357100",21785,175,4220,157500,3798000
"AP_9_02343000",3081,0,230,0,207000
"AP_9_02336600",716,0,0,0,0
"AP_9_02359900",2125,1,69,900,62100
"AP_9_02363700",2674,0,7,0,6300
"AP_9_02363900",8124,3,28,2700,25200
"AP_9_02364300",790,0,3,0,2700
"AP_9_02361000",12726,1613,6737,1451700,6063300
"AP_9_02363300",5632,275,14,247500,12600
"AP_9_02336700",714,0,0,0,0
"AP_9_02364500",13946,7,286,6300,257400
"AP_9_02337500",7533,73,385,65700,346500
"AP_9_02363400",884,321,55,288900,49500
"AP_9_02365100",1692,152,29,136800,26100
"AP_9_02365000",5024,134,6,120600,5400
"AP_9_02364400",5197,10,606,9000,545400
"AP_9_02359800",13185,0,413,0,371700
"AP_9_02364900",8688,243,11,218700,9900
"AP_9_02361100",10952,30,356,27000,320400
"AP_9_02363800",1632,0,1,0,900
"AP_9_02681800",4366,0,49,0,44100
"AP_9_02337600",424,0,114,0,102600
"AP_9_02365200",9683,0,19,0,17100
"AP_9_02688100",829,0,0,0,0
"AP_9_02365500",7296,189,165,170100,148500
"AP_9_02337700",329,6,99,5400,89100
"AP_9_02338000",14748,23,366,20700,329400
"AP_9_02357000",16850,1984,12321,1785600,11088900
"AP_9_02367400",13866,0,20,0,18000
"AP_9_02361200",12161,2715,4326,2443500,3893400
"AP_9_02688200",6430,0,15,0,13500
"AP_9_02343100",1859,0,20,0,18000
"AP_9_02337800",6931,1,182,900,163800
"AP_9_02367500",7118,1,45,900,40500
"AP_9_02367700",9587,0,434,0,390600
"AP_9_02365300",11281,0,0,0,0
"AP_9_02367800",7928,37,68,33300,61200
"AP_9_02337900",2610,0,37,0,33300
"AP_9_02688300",2073,0,21,0,18900
"AP_9_02367900",8203,830,500,747000,450000
"AP_9_02368000",7387,2142,3186,1927800,2867400
"AP_9_02367600",3674,5,182,4500,163800
"AP_9_02368400",6197,0,104,0,93600
"AP_9_02684000",7410,0,233,0,209700
"AP_9_02368700",6173,0,45,0,40500
"AP_9_02368600",5744,0,35,0,31500
"AP_9_02368900",16933,6,5,5400,4500
"AP_9_02376000",919,61,3518,54900,3166200
"AP_9_02369000",19974,7,111,6300,99900
"AP_9_02375900",9241,3086,10223,2777400,9200700
"AP_9_02368300",1387,0,0,0,0
"AP_9_02369200",5970,11,297,9900,267300
"AP_9_02368500",3651,12,7,10800,6300
"AP_9_02368200",5191,69,192,62100,172800
"AP_9_02369300",2486,4,156,3600,140400
"AP_9_02376100",154391,1875,25240,1687500,22716000
"AP_9_02366900",5268,0,11,0,9900
"AP_9_02368800",1211,0,5,0,4500
"AP_9_02369400",7664,3,188,2700,169200
"AP_9_02369100",14177,0,63,0,56700
"AP_9_02368100",424,16,42,14400,37800
"AP_9_02369500",5051,222,280,199800,252000
"AP_9_02369600",3373,570,3889,513000,3500100
"AP_9_02367100",3817,0,0,0,0
"AP_9_02375800",9766,748,3821,673200,3438900
"AP_9_02367300",5745,0,15,0,13500
"AP_9_02369800",1771,0,0,0,0
"AP_9_02369900",1948,0,16,0,14400
"AP_9_02369700",2620,218,224,196200,201600
"AP_9_02371800",10059,1540,13285,1386000,11956500
"AP_9_02367200",4943,1,3,900,2700
"AP_9_02371500",10670,606,1070,545400,963000
"AP_9_02371600",1425,26,45,23400,40500
"AP_9_02370000",6341,6,12,5400,10800
"AP_9_02375700",10572,1362,14062,1225800,12655800
"AP_9_02370200",6359,2,80,1800,72000
"AP_9_02370400",7034,2,6,1800,5400
"AP_9_02372200",6329,34,28,30600,25200
"AP_9_02372100",1481,6,1,5400,900
"AP_9_02370300",3741,7,0,6300,0
"AP_9_02372000",3614,14,1,12600,900
"AP_9_02371300",7155,3,228,2700,205200
"AP_9_02371400",6948,59,16,53100,14400
"AP_9_02370100",2379,3,27,2700,24300
"AP_9_02371100",1876,0,19,0,17100
"AP_9_02371200",4020,3,127,2700,114300
"AP_9_02371900",6559,39,12,35100,10800
"AP_9_02370500",17254,0,82,0,73800
"AP_9_02371000",2579,3,0,2700,0
"AP_9_02371700",1236,0,0,0,0
"AP_9_02374500",1513,0,7,0,6300
"AP_9_02374600",3775,0,29,0,26100
"AP_9_02372300",8985,0,83,0,74700
"AP_9_02692300",2840,0,0,0,0
"AP_9_02370600",2777,2,1,1800,900
"AP_9_02372400",4368,0,15,0,13500
"AP_9_02370900",3149,8,33,7200,29700
"AP_9_02375600",4697,3161,14542,2844900,13087800
"AP_9_02370700",2260,36,9,32400,8100
"AP_9_02374700",2212,0,0,0,0
"AP_9_02372500",2636,0,4,0,3600
"AP_9_02374900",11686,3,36,2700,32400
"AP_9_02374400",1757,0,9,0,8100
"AP_9_02375500",3194,637,6292,573300,5662800
"AP_9_02372900",7706,141,29,126900,26100
"AP_9_02370800",1766,10,0,9000,0
"AP_9_02374300",2549,5,5,4500,4500
"AP_9_02374800",2875,16,4,14400,3600
"AP_9_02372800",14810,9,47,8100,42300
"AP_9_02372700",10703,1,28,900,25200
"AP_9_02375000",8508,70,13,63000,11700
"AP_9_02372600",5351,1,0,900,0
"AP_9_02374100",791,0,6,0,5400
"AP_9_02375400",5193,1064,6461,957600,5814900
"AP_9_02374200",906,13,11,11700,9900
"AP_9_02375200",4269,28,149,25200,134100
"AP_9_02373900",1960,1,9,900,8100
"AP_9_02373100",10330,107,100,96300,90000
"AP_9_02375100",2087,0,36,0,32400
"AP_9_02373000",3733,0,13,0,11700
"AP_9_02693600",15833,0,43,0,38700
"AP_9_02694500",4476,0,25,0,22500
"AP_9_02373800",142,1,0,900,0
"AP_9_02373700",6907,29,87,26100,78300
"AP_9_02374000",308,0,0,0,0
"AP_9_02373200",358,0,0,0,0
"AP_9_02373300",308,0,0,0,0
"AP_9_02373400",388,0,0,0,0
"AP_9_02376200",5333,1,9,900,8100
"AP_9_02694700",1927,0,4,0,3600
"AP_9_02376400",7458,1,25,900,22500
"AP_9_02377100",11702,826,218,743400,196200
"AP_9_02375300",3867,0,40,0,36000
"AP_9_02378500",14923,729,1817,656100,1635300
"AP_9_02373500",190,0,0,0,0
"AP_9_02373600",410,0,0,0,0
"AP_9_02376500",1847,0,17,0,15300
"AP_9_02376700",1053,0,30,0,27000
"AP_9_02377000",596,0,1,0,900
"AP_9_02376900",588,0,0,0,0
"AP_9_02376600",6603,6,234,5400,210600
"AP_9_02376800",819,0,11,0,9900
"AP_9_02377200",10523,358,125,322200,112500
"AP_9_02376300",7995,48,28,43200,25200
"AP_9_02694800",1007,0,0,0,0
"AP_9_02377400",2163,52,89,46800,80100
"AP_9_02377300",3146,34,51,30600,45900
"AP_9_02377500",6977,115,149,103500,134100
"AP_9_02695900",9478,40,196,36000,176400
"AP_9_02377600",10877,37,223,33300,200700
"AP_9_02696000",4063,0,8,0,7200
"AP_9_02377700",6875,49,137,44100,123300
"AP_9_02378600",10570,3173,2074,2855700,1866600
"AP_9_02377800",3895,40,28,36000,25200
"AP_9_02377900",2854,28,143,25200,128700
"AP_9_02697200",6428,0,78,0,70200
"AP_9_02378100",2424,62,135,55800,121500
"AP_9_02378000",6221,10,12,9000,10800
"AP_9_02378200",2474,240,534,216000,480600
