"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01147800",6682,128,244,115200,219600
"AP_1_01139700",1110,51,0,45900,0
"AP_1_01140600",2869,53,0,47700,0
"AP_1_01130500",17429,1162,59,1045800,53100
"AP_1_01140400",1510,0,0,0,0
"AP_1_01140700",1838,98,2,88200,1800
"AP_1_01140500",2454,0,0,0,0
"AP_1_01107500",2207,24,0,21600,0
"AP_1_01147700",4824,153,0,137700,0
"AP_1_01141300",1101,154,0,138600,0
"AP_1_01141200",676,65,0,58500,0
"AP_1_01140800",405,1,0,900,0
"AP_1_01141400",4358,39,2,35100,1800
"AP_1_01140900",617,4,0,3600,0
"AP_1_01107400",2205,251,0,225900,0
"AP_1_01141000",1570,5,2,4500,1800
"AP_1_01107800",3182,1086,50,977400,45000
"AP_1_01141100",620,48,0,43200,0
"AP_1_01141500",10723,31,3,27900,2700
"AP_1_01147600",7065,327,0,294300,0
"AP_1_01149100",6537,471,0,423900,0
"AP_1_01142000",1477,15,0,13500,0
"AP_1_01141600",1196,262,1,235800,900
"AP_1_01141700",1020,343,0,308700,0
"AP_1_01141800",743,82,0,73800,0
"AP_1_01107900",6057,1537,27,1383300,24300
"AP_1_01142100",780,3,0,2700,0
"AP_1_01141900",1100,12,0,10800,0
"AP_1_01143800",836,129,0,116100,0
"AP_1_01142300",12054,324,0,291600,0
"AP_1_01142200",1097,175,0,157500,0
"AP_1_01143500",588,13,0,11700,0
"AP_1_01143400",2072,68,0,61200,0
"AP_1_01143700",748,57,0,51300,0
"AP_1_01147500",4050,284,0,255600,0
"AP_1_01107700",3022,6,0,5400,0
"AP_1_01143300",535,0,0,0,0
"AP_1_01108100",3413,104,14,93600,12600
"AP_1_01147400",5082,145,55,130500,49500
"AP_1_01143600",916,87,1,78300,900
"AP_1_01143900",1561,217,0,195300,0
"AP_1_01143200",1756,6,0,5400,0
"AP_1_01143100",2577,140,0,126000,0
"AP_1_01144100",3635,74,11,66600,9900
"AP_1_01144000",1393,176,0,158400,0
"AP_1_01147300",4523,610,52,549000,46800
"AP_1_01142800",2029,12,0,10800,0
"AP_1_01143000",10183,96,0,86400,0
"AP_1_01144200",6340,95,0,85500,0
"AP_1_01130700",6501,710,9,639000,8100
"AP_1_01147200",4086,732,1,658800,900
"AP_1_41103000",8788,503,0,452700,0
"AP_1_01108000",1967,10,0,9000,0
"AP_1_01108300",6157,85,0,76500,0
"AP_1_01130600",16794,684,147,615600,132300
"AP_1_01142900",686,1,0,900,0
"AP_1_01144500",2254,16,0,14400,0
"AP_1_01142700",3583,158,2,142200,1800
"AP_1_01142500",3304,89,2,80100,1800
"AP_1_01149200",688,13,0,11700,0
"AP_1_01108400",1650,18,0,16200,0
"AP_1_01149300",4798,31,0,27900,0
"AP_1_01150400",6599,340,460,306000,414000
"AP_1_01144300",335,18,0,16200,0
"AP_1_01142400",5774,72,1,64800,900
"AP_1_01108500",4607,102,0,91800,0
"AP_1_01144400",3434,77,0,69300,0
"AP_1_01142600",1396,79,0,71100,0
"AP_1_01108600",2805,35,0,31500,0
"AP_1_01150100",1870,88,0,79200,0
"AP_1_01150200",1804,377,0,339300,0
"AP_1_01150300",2947,79,892,71100,802800
"AP_1_01149900",5306,317,5,285300,4500
"AP_1_01131400",6302,501,0,450900,0
"AP_1_01149700",219,0,0,0,0
"AP_1_01150000",954,669,0,602100,0
"AP_1_01149600",5507,20,0,18000,0
"AP_1_01149400",362,15,0,13500,0
"AP_1_01149800",1855,12,2,10800,1800
"AP_1_01130800",413,9,0,8100,0
"AP_1_01131200",3151,42,0,37800,0
"AP_1_01108900",7391,54,0,48600,0
"AP_1_01131300",4257,369,0,332100,0
"AP_1_01108800",9686,151,0,135900,0
"AP_1_01130900",313,1,0,900,0
"AP_1_01131100",309,3,0,2700,0
"AP_1_01150500",2261,59,98,53100,88200
"AP_1_01149500",934,6,0,5400,0
"AP_1_01131500",9099,35,0,31500,0
"AP_1_01150600",5450,202,10,181800,9000
"AP_1_01150800",2116,574,5,516600,4500
"AP_1_01151000",5242,8,0,7200,0
"AP_1_01150900",5896,84,16,75600,14400
"AP_1_01151100",1203,17,2,15300,1800
"AP_1_01150700",5228,642,10,577800,9000
"AP_1_01133500",1331,258,0,232200,0
"AP_1_01151200",429,6,0,5400,0
"AP_1_01133600",3512,148,0,133200,0
"AP_1_01133300",3475,111,0,99900,0
"AP_1_01133200",9179,204,88,183600,79200
"AP_1_01109000",3474,65,0,58500,0
"AP_1_01133400",1681,52,0,46800,0
"AP_1_01131600",4975,53,0,47700,0
"AP_1_01133700",465,0,0,0,0
"AP_1_01134400",782,30,0,27000,0
"AP_1_01151800",3192,87,8,78300,7200
"AP_1_01131000",1070,34,0,30600,0
"AP_1_01133900",1952,12,0,10800,0
"AP_1_01133800",860,28,0,25200,0
"AP_1_01134600",935,8,0,7200,0
"AP_1_01151600",2562,68,0,61200,0
"AP_1_01151700",2894,51,0,45900,0
"AP_1_01134500",910,6,0,5400,0
"AP_1_01151300",782,3,0,2700,0
"AP_1_01151900",1980,109,4,98100,3600
"AP_1_01134800",1530,22,0,19800,0
"AP_1_01134100",2329,5,0,4500,0
"AP_1_01134000",1175,7,0,6300,0
"AP_1_01134300",993,4,0,3600,0
"AP_1_01151400",2282,50,0,45000,0
"AP_1_01152200",4539,161,0,144900,0
"AP_1_01134700",802,1,0,900,0
"AP_1_01137000",4462,75,0,67500,0
"AP_1_01132000",701,0,0,0,0
"AP_1_01131800",973,13,0,11700,0
"AP_1_01152000",1325,314,0,282600,0
"AP_1_01132100",4501,20,0,18000,0
"AP_1_01132700",5000,91,0,81900,0
"AP_1_01151500",1285,9,0,8100,0
"AP_1_01134200",606,0,0,0,0
"AP_1_01135200",3022,51,0,45900,0
"AP_1_01131900",614,0,0,0,0
"AP_1_01136900",5071,180,0,162000,0
"AP_1_01133100",1210,4,0,3600,0
"AP_1_01152100",2014,83,0,74700,0
"AP_1_01132900",230,0,0,0,0
"AP_1_01133000",919,0,0,0,0
"AP_1_01132500",458,0,0,0,0
"AP_1_01135100",2049,8,0,7200,0
"AP_1_01132800",533,0,0,0,0
"AP_1_01152300",505,3,0,2700,0
"AP_1_01135000",994,12,0,10800,0
"AP_1_01135700",1188,0,0,0,0
"AP_1_01134900",973,98,0,88200,0
"AP_1_01132400",2922,326,0,293400,0
"AP_1_01135300",1025,1,0,900,0
"AP_1_01132300",1799,66,0,59400,0
"AP_1_01135600",804,3,0,2700,0
"AP_1_01132600",12455,561,0,504900,0
"AP_1_01109200",7399,257,10,231300,9000
"AP_1_01152400",3007,25,0,22500,0
"AP_1_01137100",2982,0,0,0,0
"AP_1_01135500",630,23,0,20700,0
"AP_1_01132200",2183,144,1,129600,900
"AP_1_01135400",776,25,0,22500,0
"AP_1_01136400",1070,6,0,5400,0
"AP_1_01135800",963,21,0,18900,0
"AP_1_01137200",2478,4,0,3600,0
"AP_1_01136800",879,10,0,9000,0
"AP_1_01136500",621,0,0,0,0
"AP_1_01136700",449,3,0,2700,0
"AP_1_01135900",1115,98,0,88200,0
"AP_1_01125200",2589,120,0,108000,0
"AP_1_01137900",1539,53,0,47700,0
"AP_1_01136100",2120,8,0,7200,0
"AP_1_01137600",2616,0,0,0,0
"AP_1_01137500",1722,2,0,1800,0
"AP_1_01137700",1953,6,0,5400,0
"AP_1_01136600",348,8,0,7200,0
"AP_1_01136000",8422,199,0,179100,0
"AP_1_01136300",2253,74,0,66600,0
"AP_1_01119100",3218,68,0,61200,0
"AP_1_01125300",1748,91,0,81900,0
"AP_1_01125400",1934,326,0,293400,0
"AP_1_01109300",8047,163,2,146700,1800
"AP_1_01137800",1816,0,0,0,0
"AP_1_01137400",466,0,0,0,0
"AP_1_01138300",7678,4,0,3600,0
"AP_1_01137300",1584,0,0,0,0
"AP_1_01095600",11345,2034,165,1830600,148500
"AP_1_01138000",896,3,0,2700,0
"AP_1_01138400",3151,12,0,10800,0
"AP_1_01138100",4892,4,0,3600,0
"AP_1_01125500",4858,785,0,706500,0
"AP_1_01125600",767,43,0,38700,0
"AP_1_01136200",855,1,0,900,0
"AP_1_01127600",4863,12,0,10800,0
"AP_1_01126300",5710,562,0,505800,0
"AP_1_01119000",5001,325,2,292500,1800
"AP_1_01125700",1528,372,0,334800,0
"AP_1_01127900",886,3,0,2700,0
"AP_1_41101000",30152,2238,54,2014200,48600
"AP_1_01109400",5123,124,0,111600,0
"AP_1_01127700",4535,58,0,52200,0
"AP_1_01111000",6990,285,0,256500,0
"AP_1_01110400",26743,7247,337,6522300,303300
"AP_1_01127800",968,2,0,1800,0
"AP_1_01110000",14308,1028,1,925200,900
"AP_1_01126100",864,157,11,141300,9900
"AP_1_01109700",3377,103,6,92700,5400
"AP_1_01138500",2680,39,0,35100,0
"AP_1_01128000",1238,0,0,0,0
"AP_1_01110900",6767,145,25,130500,22500
"AP_1_01138700",7837,369,0,332100,0
"AP_1_01125800",626,26,0,23400,0
"AP_1_01095900",5958,68,0,61200,0
"AP_1_01125900",1379,110,0,99000,0
"AP_1_01126200",2356,202,9,181800,8100
"AP_1_01138600",987,20,0,18000,0
"AP_1_01138200",3535,1,0,900,0
"AP_1_01110100",477,162,0,145800,0
"AP_1_01109900",959,17,5,15300,4500
"AP_1_01128100",4756,33,0,29700,0
"AP_1_01109500",4498,265,0,238500,0
"AP_1_01126400",400,0,0,0,0
"AP_1_01118800",10306,433,5,389700,4500
"AP_1_01110200",476,820,10,738000,9000
"AP_1_01126900",592,103,0,92700,0
"AP_1_01095800",4983,798,28,718200,25200
"AP_1_01126000",245,61,0,54900,0
"AP_1_01118300",10144,407,0,366300,0
"AP_1_01154100",13820,209,0,188100,0
"AP_1_01095700",3578,1917,206,1725300,185400
"AP_1_01111100",3168,291,0,261900,0
"AP_1_01111400",2924,73,7,65700,6300
"AP_1_01126800",1071,93,4,83700,3600
"AP_1_01127000",1347,18,0,16200,0
"AP_1_01110800",747,102,0,91800,0
"AP_1_01111200",12952,485,1,436500,900
"AP_1_01128200",6213,23,1,20700,900
"AP_1_01111500",6233,814,6,732600,5400
"AP_1_01119200",6241,347,3,312300,2700
"AP_1_01126700",2192,23,0,20700,0
"AP_1_01126600",708,11,0,9900,0
"AP_1_01110500",1853,298,0,268200,0
"AP_1_01118400",9906,462,1,415800,900
"AP_1_01118500",2735,297,3,267300,2700
"AP_1_01110700",3360,248,6,223200,5400
"AP_1_01126500",2404,25,0,22500,0
"AP_1_01127200",1383,35,0,31500,0
"AP_1_01127100",387,1,0,900,0
"AP_1_01110300",303,119,0,107100,0
"AP_1_01110600",670,7,0,6300,0
"AP_1_01111300",1064,28,0,25200,0
"AP_1_01096200",7474,4105,172,3694500,154800
"AP_1_01127400",524,52,0,46800,0
"AP_1_01113800",1284,30,0,27000,0
"AP_1_01120200",5580,60,0,54000,0
"AP_1_01127300",2833,486,0,437400,0
"AP_1_01111600",4312,21,0,18900,0
"AP_1_01114300",5271,80,8,72000,7200
"AP_1_01111700",2408,10,0,9000,0
"AP_1_01127500",1457,1,0,900,0
"AP_1_01122000",5914,149,0,134100,0
"AP_1_01154000",4152,2,0,1800,0
"AP_1_01120500",6827,357,0,321300,0
"AP_1_01153900",2085,2,0,1800,0
"AP_1_01118900",1047,42,0,37800,0
"AP_1_01120600",5098,114,0,102600,0
"AP_1_01118600",386,3,1,2700,900
"AP_1_01119300",782,39,0,35100,0
"AP_1_01113900",1764,7,0,6300,0
"AP_1_01112000",6837,375,0,337500,0
"AP_1_01091900",5691,384,12,345600,10800
"AP_1_01113000",8604,345,52,310500,46800
"AP_1_01128400",857,0,0,0,0
"AP_1_01111900",1738,26,0,23400,0
"AP_1_01154500",4707,1,0,900,0
"AP_1_01120700",743,71,0,63900,0
"AP_1_01112800",1585,22,0,19800,0
"AP_1_01112100",11152,1284,1,1155600,900
"AP_1_01120300",901,2,0,1800,0
"AP_1_01128500",4207,128,0,115200,0
"AP_1_01114000",493,3,0,2700,0
"AP_1_01153800",1643,5,0,4500,0
"AP_1_01119800",1665,7,0,6300,0
"AP_1_01128300",514,3,0,2700,0
"AP_1_01096000",7985,611,0,549900,0
"AP_1_01120100",2795,172,16,154800,14400
"AP_1_01154200",3605,2,0,1800,0
"AP_1_01120400",1741,78,0,70200,0
"AP_1_01119600",1326,29,2,26100,1800
"AP_1_01119400",410,5,0,4500,0
"AP_1_01111800",1961,2,2,1800,1800
"AP_1_01120000",1191,30,3,27000,2700
"AP_1_01310400",1208,18,0,16200,0
"AP_1_01096100",1177,196,0,176400,0
"AP_1_01120900",674,62,0,55800,0
"AP_1_01128700",2154,25,0,22500,0
"AP_1_01121900",4427,830,0,747000,0
"AP_1_01115100",1377,6,0,5400,0
"AP_1_01116000",4994,78,0,70200,0
"AP_1_01114100",519,0,0,0,0
"AP_1_01119700",5556,202,2,181800,1800
"AP_1_01153700",1365,0,0,0,0
"AP_1_01119500",747,6,0,5400,0
"AP_1_01122100",7361,610,0,549000,0
"AP_1_01114200",499,0,0,0,0
"AP_1_01128600",815,30,0,27000,0
"AP_1_01128800",311,0,0,0,0
"AP_1_01129800",2841,55,0,49500,0
"AP_1_01154300",1273,0,0,0,0
"AP_1_01116400",3590,27,0,24300,0
"AP_1_01121000",538,6,0,5400,0
"AP_1_01121200",903,10,0,9000,0
"AP_1_01114900",4099,122,97,109800,87300
"AP_1_01122700",5308,78,0,70200,0
"AP_1_01112700",4090,207,49,186300,44100
"AP_1_01153500",2763,145,0,130500,0
"AP_1_01119900",883,1,0,900,0
"AP_1_01129700",634,17,0,15300,0
"AP_1_01115900",3215,323,21,290700,18900
"AP_1_01116200",777,11,0,9900,0
"AP_1_01116500",3047,437,0,393300,0
"AP_1_01091800",1796,266,0,239400,0
"AP_1_01112900",3398,77,1,69300,900
"AP_1_01112600",15610,1313,3,1181700,2700
"AP_1_01121500",8031,615,0,553500,0
"AP_1_01115000",1004,5,0,4500,0
"AP_1_01122200",521,16,0,14400,0
"AP_1_01130000",607,5,0,4500,0
"AP_1_01128900",2310,29,0,26100,0
"AP_1_01153600",2007,3,0,2700,0
"AP_1_01116100",3460,38,1,34200,900
"AP_1_01122500",1554,20,0,18000,0
"AP_1_01121100",517,3,0,2700,0
"AP_1_01129500",1335,30,0,27000,0
"AP_1_01113100",2422,33,20,29700,18000
"AP_1_01116300",925,0,0,0,0
"AP_1_01099900",2665,274,1,246600,900
"AP_1_01112500",6253,133,0,119700,0
"AP_1_01122300",830,8,0,7200,0
"AP_1_01100000",5310,526,0,473400,0
"AP_1_01154400",1486,0,0,0,0
"AP_1_01129600",999,4,0,3600,0
"AP_1_01122600",1977,25,0,22500,0
"AP_1_01115200",279,0,0,0,0
"AP_1_01116600",2457,6,0,5400,0
"AP_1_01129000",4232,25,0,22500,0
"AP_1_01130100",705,11,0,9900,0
"AP_1_01122400",1013,56,0,50400,0
"AP_1_01153300",2779,99,0,89100,0
"AP_1_01169600",3982,252,14,226800,12600
"AP_1_01115600",1809,28,0,25200,0
"AP_1_01115800",3640,396,94,356400,84600
"AP_1_01092100",4097,1519,0,1367100,0
"AP_1_01153400",408,4,0,3600,0
"AP_1_01122800",1194,2,0,1800,0
"AP_1_01115700",522,3,0,2700,0
"AP_1_01154600",4231,0,0,0,0
"AP_1_01158400",2363,1,0,900,0
"AP_1_01154700",1751,54,0,48600,0
"AP_1_01129400",1261,1,0,900,0
"AP_1_01091700",2413,58,0,52200,0
"AP_1_01129900",1307,85,0,76500,0
"AP_1_01116900",4979,50,0,45000,0
"AP_1_01091600",3773,508,0,457200,0
"AP_1_01130400",782,3,0,2700,0
"AP_1_01158600",614,17,0,15300,0
"AP_1_01092000",537,6,0,5400,0
"AP_1_01121800",1837,39,0,35100,0
"AP_1_01129200",1690,66,0,59400,0
"AP_1_01158500",1397,3,0,2700,0
"AP_1_01115300",172,0,0,0,0
"AP_1_01112200",17167,7048,114,6343200,102600
"AP_1_01121700",1150,43,0,38700,0
"AP_1_01152500",2015,105,0,94500,0
"AP_1_01123000",2843,180,0,162000,0
"AP_1_01130200",590,2,0,1800,0
"AP_1_01122900",1824,57,0,51300,0
"AP_1_01169700",5235,170,3,153000,2700
"AP_1_01121600",924,7,0,6300,0
"AP_1_01115500",403,6,0,5400,0
"AP_1_01158700",584,16,0,14400,0
"AP_1_01098400",179,125,99,112500,89100
"AP_1_01153400",853,12,0,10800,0
"AP_1_01115400",1294,89,0,80100,0
"AP_1_01121400",705,1,0,900,0
"AP_1_01152600",1203,8,1,7200,900
"AP_1_01117200",7914,982,44,883800,39600
"AP_1_01158800",1297,47,0,42300,0
"AP_1_01116700",1076,21,0,18900,0
"AP_1_01153000",1604,99,0,89100,0
"AP_1_01158900",841,6,0,5400,0
"AP_1_01154800",4294,17,0,15300,0
"AP_1_01161200",1907,42,0,37800,0
"AP_1_01100100",2945,492,5,442800,4500
"AP_1_01129100",438,1,0,900,0
"AP_1_01152900",893,22,0,19800,0
"AP_1_01130300",459,7,0,6300,0
"AP_1_01161300",979,2,0,1800,0
"AP_1_01159000",138,0,0,0,0
"AP_1_01129300",381,40,0,36000,0
"AP_1_01159300",1279,70,0,63000,0
"AP_1_01159100",362,3,0,2700,0
"AP_1_01169800",747,42,0,37800,0
"AP_1_01093300",2987,484,12,435600,10800
"AP_1_01159400",858,31,0,27900,0
"AP_1_01152700",1937,501,0,450900,0
"AP_1_01121300",415,84,0,75600,0
"AP_1_01123300",1364,14,0,12600,0
"AP_1_01124800",716,104,0,93600,0
"AP_1_01160900",580,11,0,9900,0
"AP_1_01159500",1249,58,0,52200,0
"AP_1_01159600",431,35,0,31500,0
"AP_1_01159200",601,80,0,72000,0
"AP_1_01159900",280,72,0,64800,0
"AP_1_01116800",455,19,0,17100,0
"AP_1_01092600",2009,275,5,247500,4500
"AP_1_01123100",3017,94,0,84600,0
"AP_1_01159800",116,114,0,102600,0
"AP_1_01091500",1867,266,19,239400,17100
"AP_1_01123200",735,271,1,243900,900
"AP_1_01159700",262,31,0,27900,0
"AP_1_01169900",2434,113,0,101700,0
"AP_1_01124900",2078,179,0,161100,0
"AP_1_01153100",2872,22,0,19800,0
"AP_1_01170600",1386,19,2,17100,1800
"AP_1_01101800",503,48,125,43200,112500
"AP_1_01161100",571,153,0,137700,0
"AP_1_01170700",1138,24,1,21600,900
"AP_1_01160000",1208,76,0,68400,0
"AP_1_01092200",290,151,0,135900,0
"AP_1_01160600",2524,723,0,650700,0
"AP_1_01191700",3918,125,4,112500,3600
"AP_1_01161000",812,20,0,18000,0
"AP_1_01160700",874,57,0,51300,0
"AP_1_01160800",729,43,0,38700,0
"AP_1_01161700",1199,98,0,88200,0
"AP_1_01154900",1005,0,0,0,0
"AP_1_01153200",1816,98,0,88200,0
"AP_1_01161400",1143,1,0,900,0
"AP_1_01170800",2788,358,0,322200,0
"AP_1_01163000",4828,465,2,418500,1800
"AP_1_01160500",350,19,0,17100,0
"AP_1_01152800",4889,376,0,338400,0
"AP_1_01170400",1084,116,22,104400,19800
"AP_1_01117000",1292,13,0,11700,0
"AP_1_01160200",304,130,0,117000,0
"AP_1_01123400",2913,46,0,41400,0
"AP_1_01313500",404,93,22,83700,19800
"AP_1_01112300",9838,1194,8,1074600,7200
"AP_1_01112400",2117,151,0,135900,0
"AP_1_01170500",3784,56,0,50400,0
"AP_1_01160300",2244,442,0,397800,0
"AP_1_01124600",4534,899,6,809100,5400
"AP_1_01124500",1729,53,0,47700,0
"AP_1_01161600",619,36,0,32400,0
"AP_1_01092500",1713,117,0,105300,0
"AP_1_01124700",556,2,0,1800,0
"AP_1_01093500",8502,1234,3,1110600,2700
"AP_1_01161500",1779,184,0,165600,0
"AP_1_01170300",1550,94,2,84600,1800
"AP_1_01160100",1361,98,0,88200,0
"AP_1_01160400",477,0,0,0,0
"AP_1_01155000",2169,5,0,4500,0
"AP_1_01178100",1423,1462,29,1315800,26100
"AP_1_01162000",611,118,2,106200,1800
"AP_1_01162300",2941,494,1,444600,900
"AP_1_01125000",763,88,0,79200,0
"AP_1_01162100",944,80,0,72000,0
"AP_1_01161900",510,71,0,63900,0
"AP_1_01092300",435,103,0,92700,0
"AP_1_01102000",656,1,0,900,0
"AP_1_01092400",3094,264,5,237600,4500
"AP_1_01162900",560,16,0,14400,0
"AP_1_01170000",11989,790,0,711000,0
"AP_1_01172500",16616,5034,140,4530600,126000
"AP_1_01117100",5818,107,22,96300,19800
"AP_1_01162800",428,34,0,30600,0
"AP_1_01313700",5076,2357,68,2121300,61200
"AP_1_01093200",5048,2044,46,1839600,41400
"AP_1_01155100",1900,108,0,97200,0
"AP_1_01155500",3989,3618,1336,3256200,1202400
"AP_1_01162600",747,23,0,20700,0
"AP_1_01101900",208,162,27,145800,24300
"AP_1_01313600",183,40,0,36000,0
"AP_1_01170200",1440,2,0,1800,0
"AP_1_01092700",684,204,92,183600,82800
"AP_1_01155200",1337,62,0,55800,0
"AP_1_01162200",604,84,0,75600,0
"AP_1_01171200",6247,275,56,247500,50400
"AP_1_01161800",549,183,0,164700,0
"AP_1_01162500",572,248,0,223200,0
"AP_1_01162700",396,73,0,65700,0
"AP_1_01163900",1529,165,0,148500,0
"AP_1_01191800",4617,282,6,253800,5400
"AP_1_01093400",1405,293,0,263700,0
"AP_1_01164100",1779,30,0,27000,0
"AP_1_01178200",443,896,20,806400,18000
"AP_1_01123500",520,1,0,900,0
"AP_1_01162400",923,22,0,19800,0
"AP_1_01164000",896,6,0,5400,0
"AP_1_01163100",891,11,0,9900,0
"AP_1_01164200",3402,1047,5,942300,4500
"AP_1_01155300",2858,228,0,205200,0
"AP_1_01163300",1614,17,1,15300,900
"AP_1_01163200",1061,4,0,3600,0
"AP_1_01178300",3189,528,79,475200,71100
"AP_1_01123800",650,216,0,194400,0
"AP_1_01163400",631,32,0,28800,0
"AP_1_01102100",521,3,0,2700,0
"AP_1_01170100",477,7,0,6300,0
"AP_1_01092800",1070,213,8,191700,7200
"AP_1_01124400",1148,115,0,103500,0
"AP_1_01117300",6165,453,0,407700,0
"AP_1_01158200",1367,117,0,105300,0
"AP_1_01163600",873,153,1,137700,900
"AP_1_01165300",2893,212,0,190800,0
"AP_1_01163700",1321,46,0,41400,0
"AP_1_01155400",1232,221,1,198900,900
"AP_1_01171000",1238,299,47,269100,42300
"AP_1_01163800",516,33,0,29700,0
"AP_1_01123600",2285,140,2,126000,1800
"AP_1_01164600",1906,96,0,86400,0
"AP_1_01164900",1996,98,0,88200,0
"AP_1_01093700",4087,601,0,540900,0
"AP_1_01093600",1032,13,0,11700,0
"AP_1_01164500",860,67,0,60300,0
"AP_1_01165500",2442,39,0,35100,0
"AP_1_01163500",659,70,0,63000,0
"AP_1_01164300",686,44,0,39600,0
"AP_1_01093100",3299,196,17,176400,15300
"AP_1_01164800",1654,4,0,3600,0
"AP_1_01170900",1834,21,0,18900,0
"AP_1_01123900",601,32,0,28800,0
"AP_1_01155900",1350,0,0,0,0
"AP_1_01092900",1804,116,78,104400,70200
"AP_1_01165400",1590,20,1,18000,900
"AP_1_01164400",1638,17,0,15300,0
"AP_1_01155800",345,11,0,9900,0
"AP_1_01124300",1472,10,0,9000,0
"AP_1_01165600",1731,62,1,55800,900
"AP_1_01171300",1644,23,0,20700,0
"AP_1_01155700",3461,419,36,377100,32400
"AP_1_01164700",772,2,0,1800,0
"AP_1_01171100",1729,666,6,599400,5400
"AP_1_01165100",1060,26,0,23400,0
"AP_1_01199000",873,2,0,1800,0
"AP_1_01191900",2918,98,0,88200,0
"AP_1_01198900",6177,156,1,140400,900
"AP_1_01123700",774,123,0,110700,0
"AP_1_01165000",4431,168,0,151200,0
"AP_1_01171500",18310,1313,15,1181700,13500
"AP_1_01173900",5570,165,0,148500,0
"AP_1_01156000",538,0,0,0,0
"AP_1_01093000",1945,162,33,145800,29700
"AP_1_01117600",7177,612,8,550800,7200
"AP_1_01094000",898,496,37,446400,33300
"AP_1_01165700",1878,114,4,102600,3600
"AP_1_01328900",1500,243,10,218700,9000
"AP_1_01166500",981,73,0,65700,0
"AP_1_01166000",2476,43,0,38700,0
"AP_1_01158300",4270,193,130,173700,117000
"AP_1_01165200",516,17,0,15300,0
"AP_1_01166200",1549,62,0,55800,0
"AP_1_01166800",544,102,0,91800,0
"AP_1_01166700",769,131,0,117900,0
"AP_1_01166600",1146,165,0,148500,0
"AP_1_01093900",1758,798,5,718200,4500
"AP_1_01166300",1345,38,0,34200,0
"AP_1_01198800",1812,78,0,70200,0
"AP_1_01166400",816,19,0,17100,0
"AP_1_01171400",775,38,0,34200,0
"AP_1_01166100",1488,58,0,52200,0
"AP_1_01173800",2238,956,0,860400,0
"AP_1_01094100",665,161,0,144900,0
"AP_1_01313800",1495,266,4,239400,3600
"AP_1_01165900",1154,0,0,0,0
"AP_1_01156100",4165,44,0,39600,0
"AP_1_01192300",12599,444,118,399600,106200
"AP_1_01166900",813,56,0,50400,0
"AP_1_01167500",1596,128,0,115200,0
"AP_1_01167100",610,259,0,233100,0
"AP_1_01192000",4321,443,0,398700,0
"AP_1_01156200",3502,72,0,64800,0
"AP_1_01172300",766,3,0,2700,0
"AP_1_01165800",2997,37,1,33300,900
"AP_1_01172400",1330,70,0,63000,0
"AP_1_01178400",900,114,0,102600,0
"AP_1_01155600",1192,9,0,8100,0
"AP_1_01178600",702,201,59,180900,53100
"AP_1_01117700",1137,34,0,30600,0
"AP_1_01117400",2798,90,1,81000,900
"AP_1_01198700",4853,264,0,237600,0
"AP_1_01172000",1478,308,0,277200,0
"AP_1_01093800",1040,896,1,806400,900
"AP_1_01173700",422,447,0,402300,0
"AP_1_01117800",17410,2207,1,1986300,900
