"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_8_01242100",18786,40,5,36000,4500
"TN_8_01251800",6071,12,0,10800,0
"TN_8_01275200",5622,8,13,7200,11700
"TN_8_01251000",1024,2,0,1800,0
"TN_8_01250700",9415,46,0,41400,0
"TN_8_00924800",7411,2,0,1800,0
"TN_8_01275000",2615,0,0,0,0
"TN_8_01259000",5664,59,1,53100,900
"TN_8_01242800",5439,17,0,15300,0
"TN_8_01251700",10178,33,0,29700,0
"TN_8_01241800",14980,1,3,900,2700
"TN_8_01275300",4112,0,14,0,12600
"TN_8_01256700",9170,1,0,900,0
"TN_8_01242200",4961,5,0,4500,0
"TN_8_01252100",15165,43,0,38700,0
"TN_8_01258900",16649,132,1,118800,900
"TN_8_01242700",4511,13,8,11700,7200
"TN_8_01275600",3844,1,2,900,1800
"TN_8_01252000",7186,16,0,14400,0
"TN_8_01251600",9078,51,4,45900,3600
"TN_8_01251900",4592,1,5,900,4500
"TN_8_01275500",508,0,0,0,0
"TN_8_01242900",15878,162,12,145800,10800
"TN_8_00928000",9693,14,1,12600,900
"TN_8_01275400",3631,0,2,0,1800
"TN_8_01242400",9593,1,0,900,0
"TN_8_01276100",3811,5,0,4500,0
"TN_8_01276000",7066,3,1,2700,900
"TN_8_01256800",10000,6,0,5400,0
"TN_8_01256900",8825,4,1,3600,900
"TN_8_01259400",10725,39,0,35100,0
"TN_8_00928100",5748,7,3,6300,2700
"TN_8_01242600",12191,18,8,16200,7200
"TN_8_01251500",6227,179,18,161100,16200
"TN_8_01258800",23164,428,1,385200,900
"TN_8_00924700",524,0,0,0,0
"TN_8_01259200",8494,25,0,22500,0
"TN_8_01243500",5912,11,0,9900,0
"TN_8_01241900",17205,7,3,6300,2700
"TN_8_01252700",7722,64,0,57600,0
"TN_8_01252200",4556,1,0,900,0
"TN_8_01252900",6951,20,0,18000,0
"TN_8_01259500",6924,142,0,127800,0
"TN_8_01257000",11948,6,5,5400,4500
"TN_8_01276200",3394,1,0,900,0
"TN_8_01258700",8551,7,0,6300,0
"TN_8_01252800",1048,8,0,7200,0
"TN_8_01243300",7363,24,13,21600,11700
"TN_8_00927600",819,1,0,900,0
"TN_8_01242300",10250,10,8,9000,7200
"TN_8_01257100",13925,20,0,18000,0
"TN_8_01243100",20036,36,13,32400,11700
"TN_8_01253000",7006,28,7,25200,6300
"TN_8_01257200",6172,2,1,1800,900
"TN_8_01278300",9294,5,0,4500,0
"TN_8_01243400",8584,113,38,101700,34200
"TN_8_01259300",8450,37,0,33300,0
"TN_8_01257600",9998,63,0,56700,0
"TN_8_01253100",15670,92,17,82800,15300
"TN_8_01276300",2180,5,0,4500,0
"TN_8_01252300",12005,3,0,2700,0
"TN_8_01253500",8455,67,1,60300,900
"TN_8_00927700",3516,31,0,27900,0
"TN_8_01276500",4232,14,0,12600,0
"TN_8_01257700",10228,6,1,5400,900
"TN_8_01243600",7016,6,3,5400,2700
"TN_8_01257500",835,6,0,5400,0
"TN_8_01259600",2597,88,0,79200,0
"TN_8_01259700",3386,50,2,45000,1800
"TN_8_01259800",15258,68,0,61200,0
"TN_8_42202000",15306,30,4,27000,3600
"TN_8_01253200",5517,38,10,34200,9000
"TN_8_01260000",5650,78,3,70200,2700
"TN_8_00928200",7176,17,0,15300,0
"TN_8_01278400",4271,1,0,900,0
"TN_8_01278500",7354,5,0,4500,0
"TN_8_01243700",4886,3,0,2700,0
"TN_8_01252600",4150,0,0,0,0
"TN_8_01276600",15604,36,0,32400,0
"TN_8_01243200",5914,32,4,28800,3600
"TN_8_01243000",6708,34,13,30600,11700
"TN_8_01244200",4957,23,1,20700,900
"TN_8_01253400",16059,85,14,76500,12600
"TN_8_01260500",12461,195,0,175500,0
"TN_8_01253300",9658,19,3,17100,2700
"TN_8_01260100",13223,51,0,45900,0
"TN_8_01253600",669,2,0,1800,0
"TN_8_01252400",1671,0,0,0,0
"TN_8_01258600",18262,100,37,90000,33300
"TN_8_01244300",10731,22,62,19800,55800
"TN_8_01244900",8289,55,14,49500,12600
"TN_8_01253700",7130,27,1,24300,900
"TN_8_01244400",6675,33,7,29700,6300
"TN_8_01252500",7421,37,0,33300,0
"TN_8_01257300",6911,6,0,5400,0
"TN_8_01257900",868,0,0,0,0
"TN_8_01244100",5909,34,5,30600,4500
"TN_8_01257800",318,0,0,0,0
"TN_8_01259900",4939,18,0,16200,0
"TN_8_01244500",6585,12,0,10800,0
"TN_8_01278600",3563,10,0,9000,0
"TN_8_01244800",6536,102,6,91800,5400
"TN_8_01258000",990,0,0,0,0
"TN_8_01257400",11115,26,0,23400,0
"TN_8_01277000",16967,31,2,27900,1800
"TN_8_01278700",3264,1,0,900,0
"TN_8_01243800",4518,6,0,5400,0
"TN_8_01258100",1828,0,0,0,0
"TN_8_01244600",3215,1,0,900,0
"TN_8_01261900",11081,27,0,24300,0
"TN_8_42209000",9490,34,0,30600,0
"TN_8_01260200",13359,102,1,91800,900
"TN_8_01245300",11511,47,39,42300,35100
"TN_8_01258200",2551,3,0,2700,0
"TN_8_01244700",2221,10,3,9000,2700
"TN_8_01260400",8406,1,0,900,0
"TN_8_01213000",9544,7,0,6300,0
"TN_8_01258300",9371,12,0,10800,0
"TN_8_01260800",23956,28,0,25200,0
"TN_8_00928300",350,2,5,1800,4500
"TN_8_00928400",1644,9,0,8100,0
"TN_8_01278900",6068,51,0,45900,0
"TN_8_01278800",12451,24,1,21600,900
"TN_8_01243900",1125,2,0,1800,0
"TN_8_01245200",6144,7,0,6300,0
"TN_8_01260300",4326,23,0,20700,0
"TN_8_01260600",739,0,0,0,0
"TN_8_01245500",6936,57,4,51300,3600
"TN_8_01244000",2752,20,13,18000,11700
"TN_8_01245400",8324,5,2,4500,1800
"TN_8_01258400",684,0,0,0,0
"TN_8_01243900",2210,13,7,11700,6300
"TN_8_01245100",3995,8,31,7200,27900
"TN_8_01277100",4238,11,0,9900,0
"TN_8_01262000",9161,109,2,98100,1800
"TN_8_01262100",1132,41,0,36900,0
"TN_8_01258500",374,0,0,0,0
"TN_8_01245000",2733,15,7,13500,6300
"TN_8_01245600",4078,1,0,900,0
"TN_8_01279000",5106,0,0,0,0
"TN_8_01277200",7792,6,0,5400,0
"TN_8_01260700",363,0,0,0,0
"TN_8_00928500",2400,11,6,9900,5400
"TN_8_01279500",10462,49,0,44100,0
"TN_8_42204000",8528,18,2,16200,1800
"TN_8_01260900",28458,223,2,200700,1800
"TN_8_01278100",12877,8,0,7200,0
"TN_8_01263100",659,1,0,900,0
"TN_8_01277600",14918,1,0,900,0
"TN_8_01263200",21627,7,2,6300,1800
"TN_8_01263000",1635,0,0,0,0
"TN_8_00928900",8061,3,0,2700,0
"TN_8_01245900",6488,32,9,28800,8100
"TN_8_01245700",4241,2,0,1800,0
"TN_8_01278200",8682,7,0,6300,0
"TN_8_01262300",1657,5,1,4500,900
"TN_8_01262400",3139,19,8,17100,7200
"TN_8_01279400",16814,30,0,27000,0
"TN_8_01246000",7165,7,34,6300,30600
"TN_8_01279100",10264,8,1,7200,900
"TN_8_01262200",1935,9,7,8100,6300
"TN_8_01262900",1730,1,17,900,15300
"TN_8_00928800",6847,0,0,0,0
"TN_8_42205000",3725,106,0,95400,0
"TN_8_01279300",11124,8,0,7200,0
"TN_8_01262800",21663,42,1,37800,900
"TN_8_01245800",13176,102,112,91800,100800
"TN_8_01262600",8389,52,232,46800,208800
"TN_8_01246100",8485,119,10,107100,9000
"TN_8_01277300",4873,4,3,3600,2700
"TN_8_01262500",11134,55,29,49500,26100
"TN_8_01279600",8078,51,0,45900,0
"TN_8_42206000",16286,83,47,74700,42300
"TN_8_01261000",1132,0,0,0,0
"TN_8_01277800",7409,1,1,900,900
"TN_8_01283500",3065,2,0,1800,0
"TN_8_01283600",7003,307,0,276300,0
"TN_8_01283400",7694,10,0,9000,0
"TN_8_01283800",27261,88,0,79200,0
"TN_8_01263300",4629,0,0,0,0
"TN_8_01279700",9972,110,28,99000,25200
"TN_8_01278000",7600,0,0,0,0
"TN_8_01263600",9823,8,5,7200,4500
"TN_8_01261200",12378,8,71,7200,63900
"TN_8_01277700",6700,66,13,59400,11700
"TN_8_01246200",6229,26,28,23400,25200
"TN_8_01262700",2452,3,8,2700,7200
"TN_8_01246400",7537,41,18,36900,16200
"TN_8_01277900",7313,1,1,900,900
"TN_8_01261100",1533,5,4,4500,3600
"TN_8_01264300",3023,4,26,3600,23400
"TN_8_01263400",10014,1,0,900,0
"TN_8_01263500",14878,4,1,3600,900
"TN_8_01279200",2277,6,0,5400,0
"TN_8_01283900",4020,11,0,9900,0
"TN_8_01264000",9865,17,0,15300,0
"TN_8_01280000",15584,0,0,0,0
"TN_8_01279800",4603,5,0,4500,0
"TN_8_42210000",3192,10,0,9000,0
"TN_8_01283700",879,20,0,18000,0
"TN_8_01264100",5687,2,3,1800,2700
"TN_8_01263900",4810,2,1,1800,900
"TN_8_01283300",7232,1,1,900,900
"TN_8_01283100",1385,0,0,0,0
"TN_8_01264400",5382,7,18,6300,16200
"TN_8_01279900",5917,7,0,6300,0
"TN_8_01264200",2436,36,1,32400,900
"TN_8_01264600",7669,23,91,20700,81900
"TN_8_01264700",2880,10,0,9000,0
"TN_8_01246300",1145,50,1,45000,900
"TN_8_01280200",9891,4,0,3600,0
"TN_8_01263800",8239,16,3,14400,2700
"TN_8_01261300",7417,2,1,1800,900
"TN_8_01261400",3976,6,3,5400,2700
"TN_8_01280300",9041,1,18,900,16200
"TN_8_01283000",1244,0,0,0,0
"TN_8_01283200",8971,3,0,2700,0
"TN_8_01282900",10327,13,4,11700,3600
"TN_8_01264800",2744,5,3,4500,2700
"TN_8_01282600",6939,43,0,38700,0
"TN_8_01284000",5102,7,0,6300,0
"TN_8_01265300",15519,33,23,29700,20700
"TN_8_01267200",21378,178,111,160200,99900
"TN_8_01280100",15482,3,0,2700,0
"TN_8_01264500",1644,21,8,18900,7200
"TN_8_01263700",2932,1,2,900,1800
"TN_8_01265800",5548,3,0,2700,0
"TN_8_01265500",3377,2,0,1800,0
"TN_8_01265600",6089,1,1,900,900
"TN_8_01284300",7173,95,0,85500,0
"TN_8_01282700",10146,0,0,0,0
"TN_8_01265200",13102,7,36,6300,32400
"TN_8_01266200",5180,0,2,0,1800
"TN_8_01264900",850,3,0,2700,0
"TN_8_01265000",1227,3,1,2700,900
"TN_8_01282500",3789,0,0,0,0
"TN_8_01265900",6798,7,5,6300,4500
"TN_8_01280600",4280,9,0,8100,0
"TN_8_01285500",8744,34,0,30600,0
"TN_8_01284100",2055,9,0,8100,0
"TN_8_01265100",9922,13,44,11700,39600
"TN_8_01266300",12033,3,1,2700,900
"TN_8_01280800",1245,0,0,0,0
"TN_8_01267400",27715,789,459,710100,413100
"TN_8_01282200",12479,5,1,4500,900
"TN_8_01265400",8156,0,2,0,1800
"TN_8_01282800",4201,3,0,2700,0
"TN_8_01266100",1699,11,0,9900,0
"TN_8_01280700",1040,5,0,4500,0
"TN_8_01285600",2773,0,1,0,900
"TN_8_01284200",687,0,0,0,0
"TN_8_01265700",3615,0,0,0,0
"TN_8_01266000",3926,0,0,0,0
"TN_8_01282400",6680,0,0,0,0
"TN_8_01281000",3691,0,0,0,0
"TN_8_01267100",22853,47,135,42300,121500
"TN_8_01267300",1994,36,37,32400,33300
"TN_8_01266400",7577,0,0,0,0
"TN_8_01284500",2911,0,0,0,0
"TN_8_01280900",580,0,0,0,0
"TN_8_01284600",4932,30,0,27000,0
"TN_8_01282300",8279,4,3,3600,2700
"TN_8_01284400",1776,0,0,0,0
"TN_8_01266700",2506,0,0,0,0
"TN_8_01285100",4295,6,0,5400,0
"TN_8_01266500",9470,7,0,6300,0
"TN_8_01285700",17562,21,4,18900,3600
"TN_8_01268700",14631,18,17,16200,15300
"TN_8_01266600",7789,4,0,3600,0
"TN_8_01284800",1436,85,1,76500,900
"TN_8_01266800",29018,1,0,900,0
"TN_8_01281900",8464,0,0,0,0
"TN_8_01284700",1539,0,0,0,0
"TN_8_01284900",1527,1,0,900,0
"TN_8_01267000",20980,48,138,43200,124200
"TN_8_01285800",10083,35,0,31500,0
"TN_8_01268600",10681,7,3,6300,2700
"TN_8_01286400",8636,0,0,0,0
"TN_8_01282000",7579,1,0,900,0
"TN_8_01267600",12813,32,48,28800,43200
"TN_8_42211000",13900,8,1,7200,900
"TN_8_01282100",3485,3,2,2700,1800
"TN_8_42207000",8608,7,0,6300,0
"TN_8_01285400",3650,6,1,5400,900
"TN_8_01285000",2320,1,10,900,9000
"TN_8_01266900",10377,12,8,10800,7200
"TN_8_01267500",890,0,0,0,0
"TN_8_01285300",1283,0,1,0,900
"TN_8_01268100",6762,0,2,0,1800
"TN_8_01285900",10652,90,0,81000,0
"TN_8_01268300",5769,7,12,6300,10800
"TN_8_01268900",41397,17,13,15300,11700
"TN_8_01286500",8928,1,3,900,2700
"TN_8_01268200",1766,6,0,5400,0
"TN_8_01314600",7387,1,1,900,900
"TN_8_01285200",6034,6,5,5400,4500
"TN_8_01281800",5597,3,0,2700,0
"TN_8_01286600",9003,21,0,18900,0
"TN_8_01269800",16787,92,6,82800,5400
"TN_8_01268500",8619,5,0,4500,0
"TN_8_01268400",8306,1,8,900,7200
"TN_8_01286000",5103,2,0,1800,0
"TN_8_01267900",9181,30,25,27000,22500
"TN_8_01270200",49830,322,15,289800,13500
"TN_8_01286700",17537,217,4,195300,3600
"TN_8_01268000",1345,0,0,0,0
"TN_8_01314700",20879,2,1,1800,900
"TN_8_01267700",1257,0,0,0,0
"TN_8_01270000",5864,25,35,22500,31500
"TN_8_01281600",8120,6,0,5400,0
"TN_8_01269500",3733,16,21,14400,18900
"TN_8_42208000",9235,26,3,23400,2700
"TN_8_01270100",8511,338,11,304200,9900
"TN_8_01269200",25607,49,19,44100,17100
"TN_8_01281700",5514,5,0,4500,0
"TN_8_01267800",1458,19,0,17100,0
"TN_8_01269600",11480,25,7,22500,6300
"TN_8_01287100",10370,38,1,34200,900
"TN_8_01286100",1763,3,0,2700,0
"TN_8_01287300",9510,8,2,7200,1800
"TN_8_01269900",11356,26,22,23400,19800
"TN_8_01286300",4259,0,0,0,0
"TN_8_01287700",7226,1,4,900,3600
"TN_8_01286200",4028,5,3,4500,2700
"TN_8_01287800",4381,0,0,0,0
"TN_8_01269400",2673,3,0,2700,0
"TN_8_01287200",1809,0,0,0,0
"TN_8_01288900",588,4,2,3600,1800
"TN_8_01269300",3746,10,0,9000,0
"TN_8_01287400",9412,6,4,5400,3600
"TN_8_01269700",736,0,0,0,0
"TN_8_01287600",11545,66,0,59400,0
"TN_8_01270300",1143,33,0,29700,0
"TN_8_01271300",25120,68,165,61200,148500
"TN_8_01288000",196,0,0,0,0
"TN_8_01269100",26802,8,0,7200,0
"TN_8_01270700",9384,8,0,7200,0
"TN_8_01287000",6996,125,1,112500,900
"TN_8_01287900",1093,0,0,0,0
"TN_8_01286800",2600,4,0,3600,0
"TN_8_01288900",478,3,0,2700,0
"TN_8_01270400",1055,7,0,6300,0
"TN_8_01270500",4198,42,1,37800,900
"TN_8_01271000",9042,102,29,91800,26100
"TN_8_01288900",1446,0,0,0,0
"TN_8_01271200",1191,2,0,1800,0
"TN_8_01271400",1797,1,0,900,0
"TN_8_01288000",190,0,0,0,0
"TN_8_01270800",9006,109,0,98100,0
"TN_8_01288700",7061,2,11,1800,9900
"TN_8_01289100",12969,31,6,27900,5400
"TN_8_01288900",1009,23,0,20700,0
"TN_8_01271100",3357,29,21,26100,18900
"TN_8_01270900",5608,89,24,80100,21600
"TN_8_01270600",2814,8,11,7200,9900
"TN_8_01270800",3015,6,0,5400,0
"TN_8_01287500",1944,0,0,0,0
"TN_8_01289000",10721,253,15,227700,13500
"TN_8_01315600",24080,8,6,7200,5400
"TN_8_01272400",1500,1,0,900,0
"TN_8_01286900",1919,0,0,0,0
"TN_8_01272300",20644,37,185,33300,166500
"TN_8_01272800",9796,45,27,40500,24300
"TN_8_01288800",5230,14,1,12600,900
"TN_8_01289300",2172,7,0,6300,0
"TN_8_01271500",4676,50,28,45000,25200
"TN_8_01272900",4523,104,10,93600,9000
"TN_8_01272700",11764,89,2,80100,1800
"TN_8_01289200",11476,217,0,195300,0
"TN_8_01289900",7671,1,4,900,3600
"TN_8_01289500",9375,34,2,30600,1800
"TN_8_01272100",3533,0,1,0,900
"TN_8_01271600",6428,19,0,17100,0
"TN_8_01289800",8998,51,0,45900,0
"TN_8_01288900",2002,6,1,5400,900
"TN_8_01290000",7372,0,0,0,0
"TN_8_01272500",2033,69,119,62100,107100
"TN_8_01272200",13398,96,361,86400,324900
"TN_8_01323200",17243,104,293,93600,263700
"TN_8_01272000",1254,1,6,900,5400
"TN_8_01289600",9094,106,1,95400,900
"TN_8_01273000",5395,30,0,27000,0
"TN_8_01272600",17592,90,14,81000,12600
"TN_8_01271700",23629,212,266,190800,239400
"TN_8_01289300",744,15,0,13500,0
"TN_8_01289400",14128,109,32,98100,28800
"TN_8_01289700",2581,30,10,27000,9000
"TN_8_01290700",2326,1,0,900,0
"TN_8_01236800",526,0,0,0,0
"TN_8_01273100",4701,42,0,37800,0
"TN_8_01273200",7413,139,2,125100,1800
"TN_8_01271900",3761,1,1,900,900
"TN_8_01291200",11463,45,49,40500,44100
"TN_8_01290300",1584,0,8,0,7200
"TN_8_01291300",9731,110,68,99000,61200
"TN_8_42212000",5665,4,0,3600,0
"TN_8_01290600",411,0,0,0,0
"TN_8_01289700",2946,5,27,4500,24300
"TN_8_01291000",1038,1,1,900,900
"TN_8_01292000",2451,11,1,9900,900
"TN_8_01290500",293,0,25,0,22500
"TN_8_01291100",1608,0,1,0,900
"TN_8_01291400",874,33,23,29700,20700
"TN_8_01290900",1559,6,15,5400,13500
"TN_8_01273400",4396,39,1,35100,900
"TN_8_01291500",6582,37,50,33300,45000
"TN_8_01273700",5393,66,0,59400,0
"TN_8_01273600",1406,4,0,3600,0
"TN_8_01293600",1885,5,21,4500,18900
"TN_8_01273500",7449,34,1,30600,900
"TN_8_01293700",3665,6,47,5400,42300
"TN_8_01290800",1360,0,0,0,0
"TN_8_01274100",2357,32,0,28800,0
"TN_8_01273300",26025,302,14,271800,12600
"TN_8_01271800",1697,47,17,42300,15300
"TN_8_01293600",976,3,0,2700,0
"TN_8_01291600",6175,25,1,22500,900
"TN_8_01291400",659,1,3,900,2700
"TN_8_01323600",11556,106,163,95400,146700
"TN_8_01291900",3004,7,1,6300,900
"TN_8_01273800",1502,27,0,24300,0
"TN_8_01292100",11440,105,56,94500,50400
"TN_8_01293400",1200,12,3,10800,2700
"TN_8_01289700",197,3,1,2700,900
"TN_8_01293500",943,0,84,0,75600
"TN_8_01274200",14520,198,0,178200,0
"TN_8_01291800",1752,2,1,1800,900
"TN_8_01274000",719,57,0,51300,0
"TN_8_01273900",1036,42,0,37800,0
"TN_8_01292000",957,40,1,36000,900
"TN_8_01294300",364,0,55,0,49500
"TN_8_01291700",1707,15,0,13500,0
"TN_8_01323300",7170,188,0,169200,0
"TN_8_01294200",877,1,76,900,68400
"TN_8_01292900",4004,122,75,109800,67500
"TN_8_01294500",2411,41,21,36900,18900
"TN_8_01294400",1367,14,24,12600,21600
"TN_8_01293300",3660,59,34,53100,30600
"TN_8_01294600",1058,1,41,900,36900
"TN_8_01274300",1154,6,0,5400,0
"TN_8_01317100",10764,8,44,7200,39600
"TN_8_01324500",9034,75,26,67500,23400
"TN_8_01274400",2003,13,8,11700,7200
"TN_8_01292800",1125,5,70,4500,63000
"TN_8_01292700",2662,43,124,38700,111600
"TN_8_01293000",1894,60,83,54000,74700
"TN_8_01303800",10156,156,351,140400,315900
"TN_8_01295500",1889,4,8,3600,7200
"TN_8_01324200",6018,0,0,0,0
"TN_8_01303900",4939,29,50,26100,45000
"TN_8_01295900",867,2,0,1800,0
"TN_8_01296100",545,3,117,2700,105300
"TN_8_01292300",7559,32,29,28800,26100
"TN_8_01296000",735,0,0,0,0
"TN_8_01324100",4180,0,4,0,3600
"TN_8_01293200",7962,93,507,83700,456300
"TN_8_01296500",624,0,0,0,0
"TN_8_01296200",2276,5,13,4500,11700
"TN_8_01298100",1018,1,0,900,0
"TN_8_01292500",12621,79,324,71100,291600
"TN_8_01293100",1242,16,69,14400,62100
"TN_8_01295400",565,0,0,0,0
"TN_8_01296600",609,0,0,0,0
"TN_8_01296300",845,0,31,0,27900
"TN_8_01292200",2766,44,6,39600,5400
"TN_8_01295800",1345,4,0,3600,0
"TN_8_01292400",3977,2,0,1800,0
"TN_8_01296700",1023,0,4,0,3600
"TN_8_01293300",172,0,11,0,9900
"TN_8_01297400",2545,0,4,0,3600
"TN_8_01297600",3440,42,79,37800,71100
"TN_8_01324600",8594,63,0,56700,0
"TN_8_01298100",1351,1,50,900,45000
"TN_8_01296800",564,1,12,900,10800
"TN_8_01295600",738,8,1,7200,900
"TN_8_01304400",5578,21,501,18900,450900
"TN_8_01297100",772,1,6,900,5400
"TN_8_01298300",2859,22,150,19800,135000
"TN_8_01297000",285,0,0,0,0
"TN_8_01297200",708,0,0,0,0
"TN_8_01292600",7397,40,186,36000,167400
"TN_8_01296900",404,0,0,0,0
"TN_8_01296400",4423,5,153,4500,137700
"TN_8_01295700",937,0,2,0,1800
"TN_8_01297300",581,1,0,900,0
"TN_8_01304200",1124,6,0,5400,0
"TN_8_01297800",578,0,0,0,0
"TN_8_01298100",2045,0,31,0,27900
"TN_8_01324800",12667,14,241,12600,216900
"TN_8_01297900",5432,18,294,16200,264600
"TN_8_01298200",1464,0,73,0,65700
"TN_8_01304100",236,0,2,0,1800
"TN_8_01304000",320,1,23,900,20700
"TN_8_01297700",934,5,27,4500,24300
"TN_8_01304700",2036,11,41,9900,36900
"TN_8_01298400",1049,0,14,0,12600
"TN_8_01304300",291,1,0,900,0
"TN_8_01304500",722,4,43,3600,38700
"TN_8_01304600",866,0,33,0,29700
"TN_8_01306800",1416,32,274,28800,246600
"TN_8_01299200",1859,56,8,50400,7200
"TN_8_01298600",2134,0,14,0,12600
"TN_8_01305200",5680,53,255,47700,229500
"TN_8_01299100",2090,0,10,0,9000
"TN_8_01298000",897,0,0,0,0
"TN_8_01304900",855,0,9,0,8100
"TN_8_01305500",2495,1,12,900,10800
"TN_8_01305100",1967,9,171,8100,153900
"TN_8_01304800",751,0,23,0,20700
"TN_8_01298500",3502,8,515,7200,463500
"TN_8_01305300",8578,1,90,900,81000
"TN_8_01306700",1774,0,10,0,9000
"TN_8_01298700",546,0,0,0,0
