"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_2_01579600",412,114,0,102600,0
"OD_2_01463100",2892,35,0,31500,0
"OD_2_01472800",5030,970,0,873000,0
"OD_2_01464300",547,1,0,900,0
"OD_2_01466200",2149,13,0,11700,0
"OD_2_01465100",523,11,0,9900,0
"OD_2_01463200",927,19,0,17100,0
"OD_2_01465700",892,17,0,15300,0
"OD_2_01464700",768,56,0,50400,0
"OD_2_01465000",709,1,0,900,0
"OD_2_01465400",522,24,0,21600,0
"OD_2_01473100",821,42,0,37800,0
"OD_2_01472400",1228,120,0,108000,0
"OD_2_01579500",1278,77,0,69300,0
"OD_2_01449200",379,1,0,900,0
"OD_2_01471900",317,12,0,10800,0
"OD_2_01464200",548,17,0,15300,0
"OD_2_01460500",1039,19,0,17100,0
"OD_2_01581800",2292,526,0,473400,0
"OD_2_01464500",986,3,0,2700,0
"OD_2_01472000",1273,159,0,143100,0
"OD_2_01460000",169,19,0,17100,0
"OD_2_01464400",1048,5,0,4500,0
"OD_2_01471800",759,10,0,9000,0
"OD_2_01460200",1046,35,0,31500,0
"OD_2_01463300",321,4,0,3600,0
"OD_2_01460800",780,42,0,37800,0
"OD_2_01580600",162,71,0,63900,0
"OD_2_01465600",707,4,0,3600,0
"OD_2_01580900",577,85,0,76500,0
"OD_2_00739400",6684,55,0,49500,0
"OD_2_01464800",776,3,0,2700,0
"OD_2_01460400",372,11,0,9900,0
"OD_2_01464900",565,6,0,5400,0
"OD_2_01465500",513,19,0,17100,0
"OD_2_01580700",776,17,0,15300,0
"OD_2_01474500",4313,324,0,291600,0
"OD_2_01473200",261,44,0,39600,0
"OD_2_01460300",651,48,0,43200,0
"OD_2_01463400",521,22,0,19800,0
"OD_2_01472500",877,160,0,144000,0
"OD_2_01581000",551,16,0,14400,0
"OD_2_01581300",1875,179,0,161100,0
"OD_2_01464100",530,63,0,56700,0
"OD_2_01475000",8067,171,0,153900,0
"OD_2_01463800",846,6,0,5400,0
"OD_2_01581100",103,159,0,143100,0
"OD_2_01460700",1668,111,0,99900,0
"OD_2_01464000",7716,107,0,96300,0
"OD_2_01466600",3553,165,2,148500,1800
"OD_2_01581700",432,15,0,13500,0
"OD_2_01581600",803,8,0,7200,0
"OD_2_01466300",950,30,0,27000,0
"OD_2_01463900",1459,11,0,9900,0
"OD_2_01474200",4371,685,5,616500,4500
"OD_2_01580800",316,29,0,26100,0
"OD_2_01463500",633,3,0,2700,0
"OD_2_01461000",1239,50,0,45000,0
"OD_2_01581200",425,3,0,2700,0
"OD_2_01463700",322,20,0,18000,0
"OD_2_01581500",763,10,0,9000,0
"OD_2_01474900",4445,693,0,623700,0
"OD_2_01474800",1197,522,0,469800,0
"OD_2_01466400",869,71,0,63900,0
"OD_2_01582100",3424,163,0,146700,0
"OD_2_01466500",748,9,0,8100,0
"OD_2_01460600",1194,14,0,12600,0
"OD_2_01463600",605,7,0,6300,0
"OD_2_01460900",458,40,0,36000,0
"OD_2_01582000",192,10,0,9000,0
"OD_2_00739500",376,1,0,900,0
"OD_2_01581900",2716,605,0,544500,0
"OD_2_01581400",799,9,0,8100,0
"OD_2_01461100",798,47,0,42300,0
"OD_2_01474400",462,16,0,14400,0
"OD_2_01474600",4199,750,0,675000,0
"OD_2_01468200",953,90,0,81000,0
"OD_2_00741700",5838,228,0,205200,0
"OD_2_01461300",1151,11,0,9900,0
"OD_2_01474700",4028,1087,1,978300,900
"OD_2_01467000",1058,73,0,65700,0
"OD_2_01474000",2628,307,0,276300,0
"OD_2_01461200",582,32,0,28800,0
"OD_2_01474300",909,44,0,39600,0
"OD_2_01583500",805,84,0,75600,0
"OD_2_01582200",147,0,0,0,0
"OD_2_00763000",156,0,0,0,0
"OD_2_01576800",137,28,1,25200,900
"OD_2_01583600",3475,61,0,54900,0
"OD_2_01475100",3236,73,0,65700,0
"OD_2_01474100",771,166,0,149400,0
"OD_2_01452000",246,19,0,17100,0
"OD_2_01468300",867,62,0,55800,0
"OD_2_01466700",1533,24,0,21600,0
"OD_2_01582300",284,12,0,10800,0
"OD_2_01461400",820,28,0,25200,0
"OD_2_01567300",10817,2739,0,2465100,0
"OD_2_01467900",1059,11,0,9900,0
"OD_2_01467100",430,19,0,17100,0
"OD_2_01475600",3465,201,0,180900,0
"OD_2_01468000",712,8,0,7200,0
"OD_2_01583700",2752,522,0,469800,0
"OD_2_01582400",1473,80,0,72000,0
"OD_2_00739600",498,0,0,0,0
"OD_2_01466900",834,46,0,41400,0
"OD_2_01468100",706,3,0,2700,0
"OD_2_01468400",421,19,0,17100,0
"OD_2_01467200",3463,272,0,244800,0
"OD_2_01475200",4640,664,0,597600,0
"OD_2_01475800",3210,294,0,264600,0
"OD_2_01485900",2935,26,0,23400,0
"OD_2_01583400",265,2,0,1800,0
"OD_2_01467600",750,5,0,4500,0
"OD_2_01475700",3060,827,0,744300,0
"OD_2_01468500",919,23,0,20700,0
"OD_2_01582700",539,63,0,56700,0
"OD_2_01468600",1354,94,0,84600,0
"OD_2_01475500",3476,467,1,420300,900
"OD_2_01583300",5319,622,0,559800,0
"OD_2_01582500",672,8,0,7200,0
"OD_2_01467800",322,123,0,110700,0
"OD_2_01486000",733,10,0,9000,0
"OD_2_01582600",1223,48,0,43200,0
"OD_2_40901000",17620,5410,84,4869000,75600
"OD_2_01583800",1238,208,0,187200,0
"OD_2_01467500",781,35,0,31500,0
"OD_2_01453500",976,66,0,59400,0
"OD_2_01486100",3979,115,0,103500,0
"OD_2_01466800",1149,2,0,1800,0
"OD_2_01486800",3500,190,0,171000,0
"OD_2_01475300",270,0,0,0,0
"OD_2_01475900",2047,279,0,251100,0
"OD_2_01453400",524,13,0,11700,0
"OD_2_01467400",1348,400,0,360000,0
"OD_2_01467700",595,52,0,46800,0
"OD_2_01567400",12038,2917,1,2625300,900
"OD_2_01468700",906,108,0,97200,0
"OD_2_01582900",508,5,0,4500,0
"OD_2_01476100",122,0,0,0,0
"OD_2_01583200",1410,18,0,16200,0
"OD_2_01582800",200,16,0,14400,0
"OD_2_01486200",5948,157,0,141300,0
"OD_2_01583000",1677,63,0,56700,0
"OD_2_01468800",1414,153,0,137700,0
"OD_2_01467300",729,146,0,131400,0
"OD_2_01583900",434,227,0,204300,0
"OD_2_01476000",56,74,0,66600,0
"OD_2_01469400",1221,21,0,18900,0
"OD_2_01475400",347,588,0,529200,0
"OD_2_01584100",7164,937,0,843300,0
"OD_2_01469200",748,63,0,56700,0
"OD_2_01583100",568,9,0,8100,0
"OD_2_01469000",1035,51,0,45900,0
"OD_2_00743700",889,5,0,4500,0
"OD_2_01477700",1466,450,0,405000,0
"OD_2_01567100",1878,5,0,4500,0
"OD_2_01584000",1370,65,0,58500,0
"OD_2_01478700",1552,285,0,256500,0
"OD_2_01478100",810,260,0,234000,0
"OD_2_00743500",787,19,0,17100,0
"OD_2_00743600",476,10,0,9000,0
"OD_2_01584600",2685,80,0,72000,0
"OD_2_01477600",3188,811,0,729900,0
"OD_2_01478500",699,210,0,189000,0
"OD_2_01469300",560,29,0,26100,0
"OD_2_01477900",1426,927,0,834300,0
"OD_2_01479100",3220,429,2,386100,1800
"OD_2_01567000",1919,8,0,7200,0
"OD_2_01584300",4706,155,3,139500,2700
"OD_2_01584400",478,12,0,10800,0
"OD_2_01469100",686,27,0,24300,0
"OD_2_01470000",1643,43,0,38700,0
"OD_2_01584200",2571,552,0,496800,0
"OD_2_01469500",356,5,0,4500,0
"OD_2_01468900",875,1,0,900,0
"OD_2_01478800",668,179,0,161100,0
"OD_2_01478600",923,466,0,419400,0
"OD_2_01477800",1844,613,0,551700,0
"OD_2_01487300",417,16,0,14400,0
"OD_2_01478300",492,264,0,237600,0
"OD_2_01486900",1343,72,0,64800,0
"OD_2_01567200",3088,63,0,56700,0
"OD_2_01571100",21466,15120,102,13608000,91800
"OD_2_01486700",664,1,0,900,0
"OD_2_01470200",907,46,0,41400,0
"OD_2_01469700",610,19,0,17100,0
"OD_2_01477500",1542,1349,0,1214100,0
"OD_2_01478200",632,414,0,372600,0
"OD_2_01470100",584,74,0,66600,0
"OD_2_01486600",3420,49,0,44100,0
"OD_2_01486300",399,79,0,71100,0
"OD_2_01469600",314,11,0,9900,0
"OD_2_01478000",864,666,0,599400,0
"OD_2_01470300",654,66,0,59400,0
"OD_2_01479000",1677,461,0,414900,0
"OD_2_01487200",1181,46,0,41400,0
"OD_2_01487400",585,137,0,123300,0
"OD_2_01486500",3963,44,0,39600,0
"OD_2_01469800",462,6,0,5400,0
"OD_2_01478900",1413,516,0,464400,0
"OD_2_01567800",3101,87,0,78300,0
"OD_2_01487500",2806,69,0,62100,0
"OD_2_01470400",1051,18,0,16200,0
"OD_2_01568600",3936,309,0,278100,0
"OD_2_01487000",1043,91,0,81900,0
"OD_2_01478400",335,243,0,218700,0
"OD_2_00743900",268,6,0,5400,0
"OD_2_00745200",4874,131,0,117900,0
"OD_2_01469900",736,6,0,5400,0
"OD_2_01470500",1302,15,0,13500,0
"OD_2_01568200",1551,0,0,0,0
"OD_2_01480700",1860,192,0,172800,0
"OD_2_01584800",161,118,0,106200,0
"OD_2_01476900",290,191,0,171900,0
"OD_2_01487100",938,98,0,88200,0
"OD_2_01471000",1088,25,0,22500,0
"OD_2_01585000",764,274,2,246600,1800
"OD_2_01584900",173,44,0,39600,0
"OD_2_01480300",135,676,0,608400,0
"OD_2_01568300",752,40,0,36000,0
"OD_2_01486400",2261,21,0,18900,0
"OD_2_01479200",2975,1145,1,1030500,900
"OD_2_01480400",1672,1290,0,1161000,0
"OD_2_01470900",542,8,0,7200,0
"OD_2_01480200",621,536,0,482400,0
"OD_2_01489600",446,9,0,8100,0
"OD_2_01489700",1751,50,0,45000,0
"OD_2_01477100",2094,640,0,576000,0
"OD_2_01477000",191,199,0,179100,0
"OD_2_01584700",156,18,0,16200,0
"OD_2_01470800",398,0,0,0,0
"OD_2_01568100",2276,45,0,40500,0
"OD_2_01470600",1160,29,2,26100,1800
"OD_2_01477400",1013,131,0,117900,0
"OD_2_01585100",2008,1050,0,945000,0
"OD_2_01479800",1397,819,0,737100,0
"OD_2_01480600",373,215,0,193500,0
"OD_2_01488200",1844,107,0,96300,0
"OD_2_01477300",2652,335,0,301500,0
"OD_2_01477200",2300,340,0,306000,0
"OD_2_01471100",1151,60,0,54000,0
"OD_2_01479700",3138,272,0,244800,0
"OD_2_01568400",968,57,0,51300,0
"OD_2_01567900",2819,28,0,25200,0
"OD_2_01487600",1319,27,0,24300,0
"OD_2_01470700",1125,103,0,92700,0
"OD_2_01567700",613,125,0,112500,0
"OD_2_01524000",2400,215,0,193500,0
"OD_2_01488000",1214,26,0,23400,0
"OD_2_01481800",1254,402,0,361800,0
"OD_2_01479300",1838,55,0,49500,0
"OD_2_01481000",1423,326,0,293400,0
"OD_2_01567600",1339,136,0,122400,0
"OD_2_01480900",1432,194,0,174600,0
"OD_2_01489800",1039,23,0,20700,0
"OD_2_01567500",483,40,0,36000,0
"OD_2_01568500",2240,30,0,27000,0
"OD_2_01471400",890,21,0,18900,0
"OD_2_01480500",469,180,0,162000,0
"OD_2_01568700",1564,743,0,668700,0
"OD_2_01482800",3210,410,0,369000,0
"OD_2_01524100",630,66,0,59400,0
"OD_2_01479400",2246,120,0,108000,0
"OD_2_01480100",54,54,0,48600,0
"OD_2_01570800",1072,0,0,0,0
"OD_2_01488500",1015,130,0,117000,0
"OD_2_01479900",325,251,0,225900,0
"OD_2_01489900",3824,48,0,43200,0
"OD_2_01479500",1499,7,0,6300,0
"OD_2_01570900",1430,72,0,64800,0
"OD_2_01487700",411,0,0,0,0
"OD_2_01471500",3310,193,0,173700,0
"OD_2_01488800",3513,141,0,126900,0
"OD_2_01488300",298,0,0,0,0
"OD_2_01568000",1177,90,0,81000,0
"OD_2_01471200",725,12,0,10800,0
"OD_2_01524200",1821,904,0,813600,0
"OD_2_01487800",2747,30,0,27000,0
"OD_2_01570200",454,68,0,61200,0
"OD_2_01525000",640,701,0,630900,0
"OD_2_01471300",861,2,0,1800,0
"OD_2_01480800",701,83,0,74700,0
"OD_2_01570400",599,27,0,24300,0
"OD_2_01488400",418,123,0,110700,0
"OD_2_01480000",530,76,0,68400,0
"OD_2_01570300",463,14,0,12600,0
"OD_2_01569800",1547,129,0,116100,0
"OD_2_01479600",641,4,0,3600,0
"OD_2_01488700",2017,119,0,107100,0
"OD_2_01487900",532,0,0,0,0
"OD_2_01483000",1156,12,0,10800,0
"OD_2_01524800",1080,1709,0,1538100,0
"OD_2_01483100",674,76,0,68400,0
"OD_2_01488600",3345,247,0,222300,0
"OD_2_01570500",710,60,0,54000,0
"OD_2_01569700",343,48,0,43200,0
"OD_2_01525100",686,1216,0,1094400,0
"OD_2_01524300",295,38,0,34200,0
"OD_2_01490000",817,37,0,33300,0
"OD_2_01524900",5701,1469,0,1322100,0
"OD_2_01481900",975,68,0,61200,0
"OD_2_01523900",941,116,0,104400,0
"OD_2_01483500",2536,117,0,105300,0
"OD_2_01570700",1058,3,0,2700,0
"OD_2_01569000",400,92,0,82800,0
"OD_2_01490100",1999,71,0,63900,0
"OD_2_01570100",2458,121,0,108900,0
"OD_2_01481700",35,249,0,224100,0
"OD_2_01482900",1988,4,0,3600,0
"OD_2_01523800",573,6,0,5400,0
"OD_2_01483700",588,8,0,7200,0
"OD_2_01568800",995,123,0,110700,0
"OD_2_01482300",692,57,0,51300,0
"OD_2_01482100",945,47,0,42300,0
"OD_2_01569600",1978,102,0,91800,0
"OD_2_01569200",4528,163,0,146700,0
"OD_2_01481600",312,84,0,75600,0
"OD_2_01482200",1633,40,0,36000,0
"OD_2_01488900",3972,167,0,150300,0
"OD_2_01523700",1542,297,0,267300,0
"OD_2_01524700",710,1352,0,1216800,0
"OD_2_01568900",498,44,0,39600,0
"OD_2_01524400",745,23,0,20700,0
"OD_2_01481500",1140,8,0,7200,0
"OD_2_01471600",48,0,0,0,0
"OD_2_01483600",381,3,0,2700,0
"OD_2_00745400",1112,8,0,7200,0
"OD_2_01471700",31,12,0,10800,0
"OD_2_01490200",767,84,0,75600,0
"OD_2_01504500",1079,2,0,1800,0
"OD_2_01504300",326,55,0,49500,0
"OD_2_01570600",942,3,0,2700,0
"OD_2_01504400",2461,463,0,416700,0
"OD_2_01569100",715,80,0,72000,0
"OD_2_01481100",993,86,0,77400,0
"OD_2_01483200",462,34,0,30600,0
"OD_2_01490800",3647,47,1,42300,900
"OD_2_01571000",941,102,0,91800,0
"OD_2_01482700",3197,43,1,38700,900
"OD_2_01569900",1274,0,0,0,0
"OD_2_01525500",4179,197,0,177300,0
"OD_2_01525300",2130,257,0,231300,0
"OD_2_01490700",1068,33,0,29700,0
"OD_2_01527800",2639,61,0,54900,0
"OD_2_01490300",681,52,0,46800,0
"OD_2_01482000",804,14,0,12600,0
"OD_2_01482400",2429,111,0,99900,0
"OD_2_01524600",784,83,0,74700,0
"OD_2_01490400",2040,127,0,114300,0
"OD_2_01524500",415,32,0,28800,0
"OD_2_01481400",645,3,0,2700,0
"OD_2_01490900",992,3,0,2700,0
"OD_2_01489000",339,6,0,5400,0
"OD_2_01527900",1208,17,0,15300,0
"OD_2_01571200",859,48,0,43200,0
"OD_2_01483300",1138,47,0,42300,0
"OD_2_01569500",1895,16,0,14400,0
"OD_2_01490600",1349,53,0,47700,0
"OD_2_01571400",1744,50,0,45000,0
"OD_2_01527600",334,40,0,36000,0
"OD_2_01483400",509,39,0,35100,0
"OD_2_01527700",1030,358,0,322200,0
"OD_2_01525200",555,197,0,177300,0
"OD_2_01483800",3770,368,0,331200,0
"OD_2_01525400",807,1,0,900,0
"OD_2_01481300",131,0,0,0,0
"OD_2_01489300",4802,151,0,135900,0
"OD_2_01484000",2425,10,0,9000,0
"OD_2_01490500",1388,108,0,97200,0
"OD_2_01481200",1481,25,0,22500,0
"OD_2_01482500",2964,45,0,40500,0
"OD_2_01527300",2083,494,0,444600,0
"OD_2_01504600",484,47,0,42300,0
"OD_2_01485400",1276,36,0,32400,0
"OD_2_01570000",2593,141,0,126900,0
"OD_2_01569300",1211,21,0,18900,0
"OD_2_01492900",2108,98,0,88200,0
"OD_2_01527400",1092,167,0,150300,0
"OD_2_01572400",1404,1403,0,1262700,0
"OD_2_01527500",673,141,0,126900,0
"OD_2_01485600",738,26,0,23400,0
"OD_2_01525600",664,10,0,9000,0
"OD_2_01491100",1231,6,0,5400,0
"OD_2_01571300",884,12,0,10800,0
"OD_2_01492100",1462,68,0,61200,0
"OD_2_01526800",2545,179,0,161100,0
"OD_2_01528200",595,181,0,162900,0
"OD_2_01504800",469,14,0,12600,0
"OD_2_01526500",1507,561,0,504900,0
"OD_2_01485500",1775,10,0,9000,0
"OD_2_01489200",461,1,0,900,0
"OD_2_01525700",862,24,0,21600,0
"OD_2_01504900",2841,165,0,148500,0
"OD_2_01482600",1292,27,0,24300,0
"OD_2_01528000",1031,22,0,19800,0
"OD_2_01492800",4458,14,0,12600,0
"OD_2_01526000",2297,198,0,178200,0
"OD_2_01528400",304,52,0,46800,0
"OD_2_01527200",3046,89,0,80100,0
"OD_2_01492200",2889,104,0,93600,0
"OD_2_01504700",1026,39,0,35100,0
"OD_2_01483900",3744,75,0,67500,0
"OD_2_01526400",2037,123,0,110700,0
"OD_2_01572000",2289,27,0,24300,0
"OD_2_01493300",4219,105,0,94500,0
"OD_2_01485300",1096,56,0,50400,0
"OD_2_01493200",1123,109,0,98100,0
"OD_2_01492000",707,55,0,49500,0
"OD_2_01572500",2342,2846,0,2561400,0
"OD_2_01528500",560,128,0,115200,0
"OD_2_01529100",4090,124,0,111600,0
"OD_2_01491800",4418,125,0,112500,0
"OD_2_01571500",348,18,0,16200,0
"OD_2_01569400",1353,10,0,9000,0
"OD_2_01528700",371,82,0,73800,0
"OD_2_01525800",2836,156,0,140400,0
"OD_2_01571700",751,126,0,113400,0
"OD_2_01484100",655,3,0,2700,0
"OD_2_01528100",1233,2,0,1800,0
"OD_2_01485700",1378,38,0,34200,0
"OD_2_01528300",1718,36,0,32400,0
"OD_2_01484500",1695,208,0,187200,0
"OD_2_01528900",1135,8,0,7200,0
"OD_2_01571600",806,45,0,40500,0
"OD_2_01525900",2242,173,0,155700,0
"OD_2_01484800",841,29,0,26100,0
"OD_2_01491900",318,20,0,18000,0
"OD_2_01529000",1225,1,0,900,0
"OD_2_01493000",775,45,0,40500,0
"OD_2_01484400",1130,73,0,65700,0
"OD_2_01491400",3349,327,3,294300,2700
"OD_2_01572300",600,266,0,239400,0
"OD_2_01484900",468,82,0,73800,0
"OD_2_01571900",658,18,0,16200,0
"OD_2_01572200",1792,333,0,299700,0
"OD_2_01493100",1576,95,0,85500,0
"OD_2_01526100",1349,110,0,99000,0
"OD_2_01527100",1826,246,0,221400,0
"OD_2_01573300",3120,26,0,23400,0
"OD_2_01489400",172,1,0,900,0
"OD_2_01526600",3039,915,0,823500,0
"OD_2_01485200",600,32,0,28800,0
"OD_2_01535300",1398,55,0,49500,0
"OD_2_01505700",231,11,0,9900,0
"OD_2_01484200",2365,37,0,33300,0
"OD_2_01575500",4293,3651,0,3285900,0
"OD_2_01535200",4036,49,0,44100,0
"OD_2_01505500",488,219,0,197100,0
"OD_2_01505400",797,246,0,221400,0
"OD_2_01528600",353,38,0,34200,0
"OD_2_01526300",1666,526,0,473400,0
"OD_2_01571800",1284,34,0,30600,0
"OD_2_01526700",1383,214,0,192600,0
"OD_2_01526200",713,141,0,126900,0
"OD_2_01572100",402,8,0,7200,0
"OD_2_01491300",343,14,0,12600,0
"OD_2_01505600",334,36,0,32400,0
"OD_2_01489500",854,178,0,160200,0
"OD_2_01526900",1697,30,0,27000,0
"OD_2_01485000",421,71,0,63900,0
"OD_2_01572700",2430,287,0,258300,0
"OD_2_01484300",2386,24,0,21600,0
"OD_2_01492300",382,81,0,72900,0
"OD_2_01528800",538,36,0,32400,0
"OD_2_01485100",1363,346,0,311400,0
"OD_2_01573200",478,19,0,17100,0
"OD_2_01505000",274,0,0,0,0
"OD_2_01505900",1092,30,0,27000,0
"OD_2_01505800",1130,157,0,141300,0
"OD_2_01573100",1225,11,0,9900,0
"OD_2_01572600",1063,142,0,127800,0
"OD_2_01534900",849,3,0,2700,0
"OD_2_01492500",2532,136,0,122400,0
"OD_2_01527000",304,80,0,72000,0
"OD_2_01506000",601,2,0,1800,0
"OD_2_01507500",3483,19,0,17100,0
"OD_2_01505300",480,65,0,58500,0
"OD_2_01485800",1763,191,0,171900,0
"OD_2_01492700",179,0,0,0,0
"OD_2_01492400",518,1,0,900,0
"OD_2_01492600",3139,33,0,29700,0
"OD_2_01493500",4688,88,0,79200,0
"OD_2_01535600",4228,49,0,44100,0
"OD_2_01534800",1343,39,0,35100,0
"OD_2_01535100",593,8,0,7200,0
"OD_2_01507600",934,65,0,58500,0
"OD_2_01505100",325,7,0,6300,0
"OD_2_01535000",2988,28,0,25200,0
"OD_2_01529900",2351,132,0,118800,0
"OD_2_01572800",776,63,0,56700,0
"OD_2_01530700",576,86,0,77400,0
"OD_2_01508600",859,18,0,16200,0
"OD_2_01495400",4329,126,1,113400,900
"OD_2_01484600",1193,115,0,103500,0
"OD_2_01535400",898,24,0,21600,0
"OD_2_01530400",2265,104,0,93600,0
"OD_2_01484700",765,120,0,108000,0
"OD_2_01573400",1827,118,0,106200,0
"OD_2_01530600",4714,26,0,23400,0
"OD_2_01506100",963,167,0,150300,0
"OD_2_01505200",1740,66,0,59400,0
"OD_2_01491500",1041,70,0,63000,0
"OD_2_01572900",126,5,0,4500,0
"OD_2_01530300",500,25,0,22500,0
"OD_2_01573000",745,12,0,10800,0
"OD_2_01535500",326,12,0,10800,0
"OD_2_01507500",79,2,0,1800,0
"OD_2_01575600",3662,2906,0,2615400,0
"OD_2_01574400",2250,76,0,68400,0
"OD_2_01535700",711,2,0,1800,0
"OD_2_01508400",2709,87,0,78300,0
"OD_2_01491700",368,15,0,13500,0
"OD_2_01530800",951,60,0,54000,0
"OD_2_01515800",1200,0,0,0,0
"OD_2_01529400",1868,142,0,127800,0
"OD_2_01529300",986,10,0,9000,0
"OD_2_01496000",3579,231,5,207900,4500
"OD_2_01506200",1894,78,0,70200,0
"OD_2_01534700",4302,278,0,250200,0
"OD_2_01491600",729,2,0,1800,0
"OD_2_01530900",779,193,0,173700,0
"OD_2_01507400",547,42,0,37800,0
"OD_2_01574500",333,296,0,266400,0
"OD_2_01515900",868,0,0,0,0
"OD_2_01516300",1350,252,0,226800,0
"OD_2_01493400",1322,1,0,900,0
"OD_2_01575200",770,40,0,36000,0
"OD_2_01575100",310,416,0,374400,0
"OD_2_01531000",2622,346,0,311400,0
"OD_2_01529500",461,257,0,231300,0
"OD_2_01495300",2320,62,0,55800,0
"OD_2_01573500",454,71,0,63900,0
"OD_2_01529200",529,1,0,900,0
"OD_2_01495900",2315,24,0,21600,0
"OD_2_01516200",625,82,0,73800,0
"OD_2_01551800",3429,1839,0,1655100,0
"OD_2_01506800",1297,31,0,27900,0
"OD_2_01506700",1072,39,0,35100,0
"OD_2_01534600",5290,74,0,66600,0
"OD_2_01535800",871,86,0,77400,0
"OD_2_01574600",2831,258,0,232200,0
"OD_2_01535900",1446,189,0,170100,0
"OD_2_01529600",135,241,0,216900,0
"OD_2_01531800",1690,6,0,5400,0
"OD_2_01573600",275,30,0,27000,0
"OD_2_01494700",947,22,0,19800,0
"OD_2_01575300",1071,109,0,98100,0
"OD_2_01573700",901,99,0,89100,0
"OD_2_01530200",2076,81,0,72900,0
"OD_2_01516500",638,677,0,609300,0
"OD_2_01507700",770,1,0,900,0
"OD_2_01529700",973,148,0,133200,0
"OD_2_01534500",3541,177,0,159300,0
"OD_2_01508700",552,0,0,0,0
"OD_2_01531100",790,40,0,36000,0
"OD_2_01508500",321,1,0,900,0
